Machine Module,N9322C,CN0743C122
+3.056956522e+06,-6.717700958e+01,
+3.057391304e+06,-7.036370850e+01,
+3.057826087e+06,-7.011037445e+01,
+3.058260870e+06,-6.922176361e+01,
+3.058695652e+06,-6.953688049e+01,
+3.059130435e+06,-7.072766113e+01,
+3.059565217e+06,-6.938567352e+01,
+3.060000000e+06,-6.786058807e+01,
+3.060434783e+06,-6.895221710e+01,
+3.060869565e+06,-6.839081573e+01,
+3.061304348e+06,-7.036807251e+01,
+3.061739130e+06,-6.561541748e+01,
+3.062173913e+06,-7.070246887e+01,
+3.062608696e+06,-7.006613922e+01,
+3.063043478e+06,-6.918891144e+01,
+3.063478261e+06,-6.851618195e+01,
+3.063913043e+06,-7.056061554e+01,
+3.064347826e+06,-6.917130280e+01,
+3.064782609e+06,-6.874352264e+01,
+3.065217391e+06,-6.539209747e+01,
+3.065652174e+06,-6.495800018e+01,
+3.066086957e+06,-6.723372650e+01,
+3.066521739e+06,-6.697252655e+01,
+3.066956522e+06,-6.917127228e+01,
+3.067391304e+06,-7.149449921e+01,
+3.067826087e+06,-6.753841400e+01,
+3.068260870e+06,-6.821320343e+01,
+3.068695652e+06,-6.935243988e+01,
+3.069130435e+06,-6.932854462e+01,
+3.069565217e+06,-7.001688385e+01,
+3.070000000e+06,-7.033283234e+01,
+3.070434783e+06,-6.903816986e+01,
+3.070869565e+06,-6.809261322e+01,
+3.071304348e+06,-6.919202423e+01,
+3.071739130e+06,-7.018267059e+01,
+3.072173913e+06,-7.157896423e+01,
+3.072608696e+06,-6.798560333e+01,
+3.073043478e+06,-6.846119690e+01,
+3.073478261e+06,-6.692365265e+01,
+3.073913043e+06,-6.764510345e+01,
+3.074347826e+06,-6.917905426e+01,
+3.074782609e+06,-7.060948181e+01,
+3.075217391e+06,-6.891578674e+01,
+3.075652174e+06,-6.868630981e+01,
+3.076086957e+06,-7.065537262e+01,
+3.076521739e+06,-7.113222504e+01,
+3.076956522e+06,-7.104734039e+01,
+3.077391304e+06,-6.810084534e+01,
+3.077826087e+06,-7.072988129e+01,
+3.078260870e+06,-6.796912384e+01,
+3.078695652e+06,-7.162320709e+01,
+3.079130435e+06,-7.076290131e+01,
+3.079565217e+06,-6.887281799e+01,
+3.080000000e+06,-7.120437622e+01,
+3.080434783e+06,-6.536603546e+01,
+3.080869565e+06,-6.488996887e+01,
+3.081304348e+06,-6.596479034e+01,
+3.081739130e+06,-6.393801498e+01,
+3.082173913e+06,-6.854061127e+01,
+3.082608696e+06,-7.052038574e+01,
+3.083043478e+06,-6.849093628e+01,
+3.083478261e+06,-6.897158051e+01,
+3.083913043e+06,-7.116999054e+01,
+3.084347826e+06,-6.945976257e+01,
+3.084782609e+06,-6.822481537e+01,
+3.085217391e+06,-6.836978149e+01,
+3.085652174e+06,-6.713285828e+01,
+3.086086957e+06,-6.664007568e+01,
+3.086521739e+06,-6.448507690e+01,
+3.086956522e+06,-6.411481476e+01,
+3.087391304e+06,-6.953387451e+01,
+3.087826087e+06,-6.935290527e+01,
+3.088260870e+06,-6.885697937e+01,
+3.088695652e+06,-7.104845428e+01,
+3.089130435e+06,-7.086481476e+01,
+3.089565217e+06,-7.027388000e+01,
+3.090000000e+06,-7.017836761e+01,
+3.090434783e+06,-7.025725555e+01,
+3.090869565e+06,-6.987669373e+01,
+3.091304348e+06,-6.804840088e+01,
+3.091739130e+06,-6.570865631e+01,
+3.092173913e+06,-6.973438263e+01,
+3.092608696e+06,-6.765010071e+01,
+3.093043478e+06,-6.711708069e+01,
+3.093478261e+06,-6.532914734e+01,
+3.093913043e+06,-6.586511230e+01,
+3.094347826e+06,-6.667868042e+01,
+3.094782609e+06,-6.734231567e+01,
+3.095217391e+06,-6.605474091e+01,
+3.095652174e+06,-6.790297699e+01,
+3.096086957e+06,-6.710160828e+01,
+3.096521739e+06,-6.813004303e+01,
+3.096956522e+06,-6.801982880e+01,
+3.097391304e+06,-6.863026428e+01,
+3.097826087e+06,-6.762954712e+01,
+3.098260870e+06,-6.901969147e+01,
+3.098695652e+06,-6.853598785e+01,
+3.099130435e+06,-6.888603973e+01,
+3.099565217e+06,-6.953640747e+01,
+3.100000000e+06,-6.817794037e+01,
+3.100434783e+06,-6.928561401e+01,
+3.100869565e+06,-6.771003723e+01,
+3.101304348e+06,-6.925388336e+01,
+3.101739130e+06,-6.872168732e+01,
+3.102173913e+06,-7.188269806e+01,
+3.102608696e+06,-6.948423767e+01,
+3.103043478e+06,-7.228899384e+01,
+3.103478261e+06,-7.073969269e+01,
+3.103913043e+06,-6.835995483e+01,
+3.104347826e+06,-7.168037415e+01,
+3.104782609e+06,-7.152835846e+01,
+3.105217391e+06,-7.059777069e+01,
+3.105652174e+06,-7.012057495e+01,
+3.106086957e+06,-6.863090515e+01,
+3.106521739e+06,-6.812425232e+01,
+3.106956522e+06,-6.674942780e+01,
+3.107391304e+06,-6.305483246e+01,
+3.107826087e+06,-6.534377289e+01,
+3.108260870e+06,-6.713219452e+01,
+3.108695652e+06,-6.523136139e+01,
+3.109130435e+06,-6.683588409e+01,
+3.109565217e+06,-6.663049316e+01,
+3.110000000e+06,-6.753638458e+01,
+3.110434783e+06,-6.818262482e+01,
+3.110869565e+06,-6.731673431e+01,
+3.111304348e+06,-6.932162476e+01,
+3.111739130e+06,-6.983504486e+01,
+3.112173913e+06,-6.775658417e+01,
+3.112608696e+06,-7.009214783e+01,
+3.113043478e+06,-6.997140503e+01,
+3.113478261e+06,-6.878740692e+01,
+3.113913043e+06,-6.887489319e+01,
+3.114347826e+06,-6.888919067e+01,
+3.114782609e+06,-6.823763275e+01,
+3.115217391e+06,-6.930238342e+01,
+3.115652174e+06,-6.670826721e+01,
+3.116086957e+06,-6.947382355e+01,
+3.116521739e+06,-6.735028076e+01,
+3.116956522e+06,-7.110838318e+01,
+3.117391304e+06,-6.891003418e+01,
+3.117826087e+06,-6.675952911e+01,
+3.118260870e+06,-6.599702454e+01,
+3.118695652e+06,-6.934276581e+01,
+3.119130435e+06,-6.977709961e+01,
+3.119565217e+06,-6.997142792e+01,
+3.120000000e+06,-7.074048615e+01,
+3.120434783e+06,-6.857399750e+01,
+3.120869565e+06,-6.824224854e+01,
+3.121304348e+06,-6.797274017e+01,
+3.121739130e+06,-6.681700897e+01,
+3.122173913e+06,-6.653112793e+01,
+3.122608696e+06,-6.324503326e+01,
+3.123043478e+06,-6.712169647e+01,
+3.123478261e+06,-6.753709412e+01,
+3.123913043e+06,-6.960678864e+01,
+3.124347826e+06,-6.631727600e+01,
+3.124782609e+06,-6.825548553e+01,
+3.125217391e+06,-6.884069824e+01,
+3.125652174e+06,-7.005193329e+01,
+3.126086957e+06,-7.030152893e+01,
+3.126521739e+06,-6.756244659e+01,
+3.126956522e+06,-6.896852875e+01,
+3.127391304e+06,-6.953106689e+01,
+3.127826087e+06,-6.426944733e+01,
+3.128260870e+06,-6.372668839e+01,
+3.128695652e+06,-6.514141846e+01,
+3.129130435e+06,-6.580323792e+01,
+3.129565217e+06,-6.692946625e+01,
+3.130000000e+06,-6.750442505e+01,
+3.130434783e+06,-7.040962982e+01,
+3.130869565e+06,-6.973145294e+01,
+3.131304348e+06,-7.101084137e+01,
+3.131739130e+06,-6.675969696e+01,
+3.132173913e+06,-7.035924530e+01,
+3.132608696e+06,-6.812638092e+01,
+3.133043478e+06,-6.837723541e+01,
+3.133478261e+06,-7.119448090e+01,
+3.133913043e+06,-7.145590973e+01,
+3.134347826e+06,-6.956282806e+01,
+3.134782609e+06,-6.914464569e+01,
+3.135217391e+06,-6.893021393e+01,
+3.135652174e+06,-6.789876556e+01,
+3.136086957e+06,-6.345293045e+01,
+3.136521739e+06,-6.550373077e+01,
+3.136956522e+06,-6.380101395e+01,
+3.137391304e+06,-6.624132538e+01,
+3.137826087e+06,-6.833513641e+01,
+3.138260870e+06,-6.609982300e+01,
+3.138695652e+06,-6.599751282e+01,
+3.139130435e+06,-7.002423096e+01,
+3.139565217e+06,-6.955881500e+01,
+3.140000000e+06,-7.039091492e+01,
+3.140434783e+06,-6.972563934e+01,
+3.140869565e+06,-6.953158569e+01,
+3.141304348e+06,-6.993483734e+01,
+3.141739130e+06,-7.034634399e+01,
+3.142173913e+06,-7.049917603e+01,
+3.142608696e+06,-7.235625458e+01,
+3.143043478e+06,-7.177111816e+01,
+3.143478261e+06,-6.971868896e+01,
+3.143913043e+06,-6.956117249e+01,
+3.144347826e+06,-7.088597107e+01,
+3.144782609e+06,-7.031334686e+01,
+3.145217391e+06,-7.163909912e+01,
+3.145652174e+06,-6.844369507e+01,
+3.146086957e+06,-6.964139557e+01,
+3.146521739e+06,-7.139684296e+01,
+3.146956522e+06,-7.157170868e+01,
+3.147391304e+06,-7.261197662e+01,
+3.147826087e+06,-7.079802704e+01,
+3.148260870e+06,-6.935945129e+01,
+3.148695652e+06,-6.726461792e+01,
+3.149130435e+06,-6.465517426e+01,
+3.149565217e+06,-6.410670471e+01,
+3.150000000e+06,-6.351546860e+01,
+3.150434783e+06,-6.615458679e+01,
+3.150869565e+06,-6.785488892e+01,
+3.151304348e+06,-6.846453094e+01,
+3.151739130e+06,-6.775227356e+01,
+3.152173913e+06,-6.868944550e+01,
+3.152608696e+06,-6.760716248e+01,
+3.153043478e+06,-6.962101746e+01,
+3.153478261e+06,-6.810718536e+01,
+3.153913043e+06,-6.770872498e+01,
+3.154347826e+06,-6.987053680e+01,
+3.154782609e+06,-6.917860413e+01,
+3.155217391e+06,-6.709535217e+01,
+3.155652174e+06,-6.749829102e+01,
+3.156086957e+06,-6.810942841e+01,
+3.156521739e+06,-6.804685211e+01,
+3.156956522e+06,-6.606826019e+01,
+3.157391304e+06,-6.787877655e+01,
+3.157826087e+06,-6.738542938e+01,
+3.158260870e+06,-7.030954742e+01,
+3.158695652e+06,-7.032488251e+01,
+3.159130435e+06,-6.912015533e+01,
+3.159565217e+06,-6.970584869e+01,
+3.160000000e+06,-6.871733856e+01,
+3.160434783e+06,-6.702022552e+01,
+3.160869565e+06,-6.926976776e+01,
+3.161304348e+06,-6.782451630e+01,
+3.161739130e+06,-7.088126373e+01,
+3.162173913e+06,-6.935898590e+01,
+3.162608696e+06,-7.066529083e+01,
+3.163043478e+06,-6.875612640e+01,
+3.163478261e+06,-6.988549805e+01,
+3.163913043e+06,-6.998545074e+01,
+3.164347826e+06,-6.835813904e+01,
+3.164782609e+06,-6.856375122e+01,
+3.165217391e+06,-7.143100739e+01,
+3.165652174e+06,-7.046807098e+01,
+3.166086957e+06,-7.060848999e+01,
+3.166521739e+06,-7.062927246e+01,
+3.166956522e+06,-7.060184479e+01,
+3.167391304e+06,-6.972409058e+01,
+3.167826087e+06,-7.170452118e+01,
+3.168260870e+06,-7.062416840e+01,
+3.168695652e+06,-7.215794373e+01,
+3.169130435e+06,-6.731599426e+01,
+3.169565217e+06,-6.592719269e+01,
+3.170000000e+06,-6.785961151e+01,
+3.170434783e+06,-6.732279968e+01,
+3.170869565e+06,-7.059590912e+01,
+3.171304348e+06,-6.983924103e+01,
+3.171739130e+06,-7.216053772e+01,
+3.172173913e+06,-7.164290619e+01,
+3.172608696e+06,-7.062011719e+01,
+3.173043478e+06,-7.103519440e+01,
+3.173478261e+06,-7.086635590e+01,
+3.173913043e+06,-7.133761597e+01,
+3.174347826e+06,-6.874760437e+01,
+3.174782609e+06,-6.866851044e+01,
+3.175217391e+06,-7.114376831e+01,
+3.175652174e+06,-6.911199188e+01,
+3.176086957e+06,-6.733390808e+01,
+3.176521739e+06,-6.933765411e+01,
+3.176956522e+06,-6.782213593e+01,
+3.177391304e+06,-6.599055481e+01,
+3.177826087e+06,-6.695011139e+01,
+3.178260870e+06,-6.222975159e+01,
+3.178695652e+06,-6.552431488e+01,
+3.179130435e+06,-6.527645874e+01,
+3.179565217e+06,-6.528555298e+01,
+3.180000000e+06,-6.736028290e+01,
+3.180434783e+06,-6.488405609e+01,
+3.180869565e+06,-6.782947540e+01,
+3.181304348e+06,-6.938893127e+01,
+3.181739130e+06,-6.825773621e+01,
+3.182173913e+06,-6.919701385e+01,
+3.182608696e+06,-6.757175446e+01,
+3.183043478e+06,-7.215270233e+01,
+3.183478261e+06,-7.127552032e+01,
+3.183913043e+06,-7.058605194e+01,
+3.184347826e+06,-6.984586334e+01,
+3.184782609e+06,-7.111081696e+01,
+3.185217391e+06,-7.135962677e+01,
+3.185652174e+06,-6.796804047e+01,
+3.186086957e+06,-6.813932037e+01,
+3.186521739e+06,-6.912281036e+01,
+3.186956522e+06,-7.033858490e+01,
+3.187391304e+06,-7.031539154e+01,
+3.187826087e+06,-6.941332245e+01,
+3.188260870e+06,-7.105937958e+01,
+3.188695652e+06,-6.886754608e+01,
+3.189130435e+06,-7.157524872e+01,
+3.189565217e+06,-7.035713959e+01,
+3.190000000e+06,-6.854190063e+01,
+3.190434783e+06,-6.672599030e+01,
+3.190869565e+06,-6.498213196e+01,
+3.191304348e+06,-6.299170303e+01,
+3.191739130e+06,-6.664604950e+01,
+3.192173913e+06,-6.626152802e+01,
+3.192608696e+06,-6.903153229e+01,
+3.193043478e+06,-6.878262329e+01,
+3.193478261e+06,-6.693807983e+01,
+3.193913043e+06,-6.804364014e+01,
+3.194347826e+06,-6.761094666e+01,
+3.194782609e+06,-6.722454071e+01,
+3.195217391e+06,-6.808634949e+01,
+3.195652174e+06,-6.954771423e+01,
+3.196086957e+06,-6.705032349e+01,
+3.196521739e+06,-6.824250793e+01,
+3.196956522e+06,-6.854621124e+01,
+3.197391304e+06,-6.546604919e+01,
+3.197826087e+06,-6.597359467e+01,
+3.198260870e+06,-6.671040344e+01,
+3.198695652e+06,-6.244225311e+01,
+3.199130435e+06,-6.580714417e+01,
+3.199565217e+06,-6.408039093e+01,
+3.200000000e+06,-6.725636292e+01,
