Machine Module,N9322C,CN0743C122
+5.056956522e+06,-5.709472275e+01,
+5.057391304e+06,-5.711879730e+01,
+5.057826087e+06,-5.916314697e+01,
+5.058260870e+06,-5.921821594e+01,
+5.058695652e+06,-5.992549133e+01,
+5.059130435e+06,-6.114855957e+01,
+5.059565217e+06,-6.255103302e+01,
+5.060000000e+06,-6.215308380e+01,
+5.060434783e+06,-6.165166473e+01,
+5.060869565e+06,-6.389120865e+01,
+5.061304348e+06,-6.220120239e+01,
+5.061739130e+06,-6.354708862e+01,
+5.062173913e+06,-6.177233124e+01,
+5.062608696e+06,-6.341830444e+01,
+5.063043478e+06,-6.235196686e+01,
+5.063478261e+06,-6.214083862e+01,
+5.063913043e+06,-6.044921112e+01,
+5.064347826e+06,-6.009515381e+01,
+5.064782609e+06,-6.231979370e+01,
+5.065217391e+06,-6.345144272e+01,
+5.065652174e+06,-6.584847260e+01,
+5.066086957e+06,-6.694116974e+01,
+5.066521739e+06,-6.703214264e+01,
+5.066956522e+06,-6.495015717e+01,
+5.067391304e+06,-6.429494476e+01,
+5.067826087e+06,-6.641123199e+01,
+5.068260870e+06,-6.695215607e+01,
+5.068695652e+06,-6.651630402e+01,
+5.069130435e+06,-6.655178070e+01,
+5.069565217e+06,-6.670250702e+01,
+5.070000000e+06,-6.617343903e+01,
+5.070434783e+06,-6.750102997e+01,
+5.070869565e+06,-6.665474701e+01,
+5.071304348e+06,-6.438779449e+01,
+5.071739130e+06,-6.535589600e+01,
+5.072173913e+06,-6.480577850e+01,
+5.072608696e+06,-6.537387848e+01,
+5.073043478e+06,-6.618579102e+01,
+5.073478261e+06,-6.536060333e+01,
+5.073913043e+06,-6.567028809e+01,
+5.074347826e+06,-6.442829895e+01,
+5.074782609e+06,-6.424101257e+01,
+5.075217391e+06,-6.322919464e+01,
+5.075652174e+06,-6.472366333e+01,
+5.076086957e+06,-6.331447601e+01,
+5.076521739e+06,-5.955850220e+01,
+5.076956522e+06,-5.960092163e+01,
+5.077391304e+06,-5.838967133e+01,
+5.077826087e+06,-5.905619049e+01,
+5.078260870e+06,-5.833414459e+01,
+5.078695652e+06,-5.733603287e+01,
+5.079130435e+06,-5.890380096e+01,
+5.079565217e+06,-6.208727264e+01,
+5.080000000e+06,-6.566981506e+01,
+5.080434783e+06,-6.569282532e+01,
+5.080869565e+06,-6.568982697e+01,
+5.081304348e+06,-6.604151917e+01,
+5.081739130e+06,-6.411231232e+01,
+5.082173913e+06,-6.671369171e+01,
+5.082608696e+06,-6.793082428e+01,
+5.083043478e+06,-6.573111725e+01,
+5.083478261e+06,-6.557901001e+01,
+5.083913043e+06,-6.459422302e+01,
+5.084347826e+06,-6.313419342e+01,
+5.084782609e+06,-6.710702515e+01,
+5.085217391e+06,-6.601699066e+01,
+5.085652174e+06,-6.854044342e+01,
+5.086086957e+06,-6.773042297e+01,
+5.086521739e+06,-6.564054871e+01,
+5.086956522e+06,-6.693899536e+01,
+5.087391304e+06,-6.831124878e+01,
+5.087826087e+06,-6.671754456e+01,
+5.088260870e+06,-7.048007965e+01,
+5.088695652e+06,-6.666843414e+01,
+5.089130435e+06,-6.603063202e+01,
+5.089565217e+06,-6.568791962e+01,
+5.090000000e+06,-6.768899536e+01,
+5.090434783e+06,-6.729895020e+01,
+5.090869565e+06,-6.562334442e+01,
+5.091304348e+06,-6.366342926e+01,
+5.091739130e+06,-6.456782532e+01,
+5.092173913e+06,-6.434231567e+01,
+5.092608696e+06,-6.409544373e+01,
+5.093043478e+06,-6.340476990e+01,
+5.093478261e+06,-6.284510040e+01,
+5.093913043e+06,-6.220411682e+01,
+5.094347826e+06,-6.766139221e+01,
+5.094782609e+06,-6.578673553e+01,
+5.095217391e+06,-6.876571655e+01,
+5.095652174e+06,-6.645292664e+01,
+5.096086957e+06,-6.662009430e+01,
+5.096521739e+06,-6.330081940e+01,
+5.096956522e+06,-6.883313751e+01,
+5.097391304e+06,-6.352951050e+01,
+5.097826087e+06,-6.517296600e+01,
+5.098260870e+06,-6.320780563e+01,
+5.098695652e+06,-6.260265732e+01,
+5.099130435e+06,-6.520676422e+01,
+5.099565217e+06,-6.817092896e+01,
+5.100000000e+06,-6.573131561e+01,
+5.100434783e+06,-6.440187836e+01,
+5.100869565e+06,-6.544397736e+01,
+5.101304348e+06,-6.591814423e+01,
+5.101739130e+06,-6.640760803e+01,
+5.102173913e+06,-6.481352997e+01,
+5.102608696e+06,-6.649472809e+01,
+5.103043478e+06,-6.529804230e+01,
+5.103478261e+06,-6.467821503e+01,
+5.103913043e+06,-6.510523224e+01,
+5.104347826e+06,-6.417359924e+01,
+5.104782609e+06,-6.428033447e+01,
+5.105217391e+06,-6.156427002e+01,
+5.105652174e+06,-6.204167175e+01,
+5.106086957e+06,-6.370522690e+01,
+5.106521739e+06,-6.179082489e+01,
+5.106956522e+06,-6.255834961e+01,
+5.107391304e+06,-6.509262848e+01,
+5.107826087e+06,-6.581881714e+01,
+5.108260870e+06,-6.716496277e+01,
+5.108695652e+06,-6.806715393e+01,
+5.109130435e+06,-6.612593079e+01,
+5.109565217e+06,-6.823107910e+01,
+5.110000000e+06,-6.849497986e+01,
+5.110434783e+06,-6.851138306e+01,
+5.110869565e+06,-6.563666534e+01,
+5.111304348e+06,-6.407540894e+01,
+5.111739130e+06,-6.594003296e+01,
+5.112173913e+06,-6.441552734e+01,
+5.112608696e+06,-6.525570679e+01,
+5.113043478e+06,-6.354205322e+01,
+5.113478261e+06,-6.273941040e+01,
+5.113913043e+06,-6.393296432e+01,
+5.114347826e+06,-6.445653534e+01,
+5.114782609e+06,-6.276473999e+01,
+5.115217391e+06,-6.457079315e+01,
+5.115652174e+06,-6.266272736e+01,
+5.116086957e+06,-6.264904785e+01,
+5.116521739e+06,-6.340414429e+01,
+5.116956522e+06,-6.296046448e+01,
+5.117391304e+06,-6.183729553e+01,
+5.117826087e+06,-6.100699615e+01,
+5.118260870e+06,-5.851268005e+01,
+5.118695652e+06,-5.659672546e+01,
+5.119130435e+06,-5.400839233e+01,
+5.119565217e+06,-5.342458344e+01,
+5.120000000e+06,-5.246434784e+01,
+5.120434783e+06,-5.415676117e+01,
+5.120869565e+06,-5.471926117e+01,
+5.121304348e+06,-5.935817719e+01,
+5.121739130e+06,-6.059960175e+01,
+5.122173913e+06,-6.206766510e+01,
+5.122608696e+06,-6.349396515e+01,
+5.123043478e+06,-6.127387238e+01,
+5.123478261e+06,-6.241693115e+01,
+5.123913043e+06,-6.427901459e+01,
+5.124347826e+06,-6.443706512e+01,
+5.124782609e+06,-6.523656464e+01,
+5.125217391e+06,-6.410789490e+01,
+5.125652174e+06,-6.381432724e+01,
+5.126086957e+06,-6.455278778e+01,
+5.126521739e+06,-6.566661072e+01,
+5.126956522e+06,-6.470279694e+01,
+5.127391304e+06,-6.647870636e+01,
+5.127826087e+06,-6.794725037e+01,
+5.128260870e+06,-6.822212982e+01,
+5.128695652e+06,-6.775193024e+01,
+5.129130435e+06,-6.885127258e+01,
+5.129565217e+06,-6.846284485e+01,
+5.130000000e+06,-6.887418365e+01,
+5.130434783e+06,-6.638599396e+01,
+5.130869565e+06,-6.622339630e+01,
+5.131304348e+06,-6.718047333e+01,
+5.131739130e+06,-6.491783905e+01,
+5.132173913e+06,-6.837732697e+01,
+5.132608696e+06,-6.696013641e+01,
+5.133043478e+06,-6.732437897e+01,
+5.133478261e+06,-6.687543488e+01,
+5.133913043e+06,-6.096910477e+01,
+5.134347826e+06,-6.115980148e+01,
+5.134782609e+06,-6.271478653e+01,
+5.135217391e+06,-6.342359543e+01,
+5.135652174e+06,-6.415917206e+01,
+5.136086957e+06,-6.425106049e+01,
+5.136521739e+06,-6.604705048e+01,
+5.136956522e+06,-6.555343628e+01,
+5.137391304e+06,-6.665268707e+01,
+5.137826087e+06,-6.589116669e+01,
+5.138260870e+06,-6.600587463e+01,
+5.138695652e+06,-6.328253937e+01,
+5.139130435e+06,-6.548480225e+01,
+5.139565217e+06,-6.263700867e+01,
+5.140000000e+06,-6.022303009e+01,
+5.140434783e+06,-6.023007202e+01,
+5.140869565e+06,-5.956072998e+01,
+5.141304348e+06,-6.242885590e+01,
+5.141739130e+06,-6.691031647e+01,
+5.142173913e+06,-6.455440521e+01,
+5.142608696e+06,-6.596971130e+01,
+5.143043478e+06,-6.560236359e+01,
+5.143478261e+06,-6.441124725e+01,
+5.143913043e+06,-6.625588989e+01,
+5.144347826e+06,-6.732502747e+01,
+5.144782609e+06,-6.594470215e+01,
+5.145217391e+06,-6.449307251e+01,
+5.145652174e+06,-6.456026459e+01,
+5.146086957e+06,-6.597317505e+01,
+5.146521739e+06,-6.586588287e+01,
+5.146956522e+06,-6.728034210e+01,
+5.147391304e+06,-6.449028778e+01,
+5.147826087e+06,-6.637297821e+01,
+5.148260870e+06,-6.405966187e+01,
+5.148695652e+06,-6.597832489e+01,
+5.149130435e+06,-6.632572937e+01,
+5.149565217e+06,-6.722185516e+01,
+5.150000000e+06,-6.815375519e+01,
+5.150434783e+06,-6.815608215e+01,
+5.150869565e+06,-6.757691956e+01,
+5.151304348e+06,-6.746812439e+01,
+5.151739130e+06,-6.863461304e+01,
+5.152173913e+06,-6.777068329e+01,
+5.152608696e+06,-6.591609192e+01,
+5.153043478e+06,-6.701552582e+01,
+5.153478261e+06,-6.554915619e+01,
+5.153913043e+06,-6.714022827e+01,
+5.154347826e+06,-6.542539978e+01,
+5.154782609e+06,-6.763377380e+01,
+5.155217391e+06,-6.422978210e+01,
+5.155652174e+06,-6.468824005e+01,
+5.156086957e+06,-6.552199554e+01,
+5.156521739e+06,-6.652680206e+01,
+5.156956522e+06,-6.519727325e+01,
+5.157391304e+06,-6.637270355e+01,
+5.157826087e+06,-6.623291779e+01,
+5.158260870e+06,-6.550428009e+01,
+5.158695652e+06,-6.443813324e+01,
+5.159130435e+06,-6.454480743e+01,
+5.159565217e+06,-6.452408600e+01,
+5.160000000e+06,-6.037322617e+01,
+5.160434783e+06,-5.986335373e+01,
+5.160869565e+06,-5.811395645e+01,
+5.161304348e+06,-5.658307648e+01,
+5.161739130e+06,-5.373073959e+01,
+5.162173913e+06,-5.703908157e+01,
+5.162608696e+06,-5.536074066e+01,
+5.163043478e+06,-5.845813751e+01,
+5.163478261e+06,-6.173513794e+01,
+5.163913043e+06,-6.402608490e+01,
+5.164347826e+06,-6.418955231e+01,
+5.164782609e+06,-6.489972687e+01,
+5.165217391e+06,-6.687593079e+01,
+5.165652174e+06,-6.475935364e+01,
+5.166086957e+06,-6.546340942e+01,
+5.166521739e+06,-6.572180176e+01,
+5.166956522e+06,-6.513272858e+01,
+5.167391304e+06,-6.584832764e+01,
+5.167826087e+06,-6.400972748e+01,
+5.168260870e+06,-6.483956146e+01,
+5.168695652e+06,-6.615641022e+01,
+5.169130435e+06,-6.573629761e+01,
+5.169565217e+06,-6.604523468e+01,
+5.170000000e+06,-6.670616150e+01,
+5.170434783e+06,-6.805984497e+01,
+5.170869565e+06,-6.940927887e+01,
+5.171304348e+06,-6.914820862e+01,
+5.171739130e+06,-6.894167328e+01,
+5.172173913e+06,-6.751728821e+01,
+5.172608696e+06,-6.499385071e+01,
+5.173043478e+06,-6.653138733e+01,
+5.173478261e+06,-6.657582855e+01,
+5.173913043e+06,-6.475569916e+01,
+5.174347826e+06,-6.424579620e+01,
+5.174782609e+06,-6.587595367e+01,
+5.175217391e+06,-6.355507660e+01,
+5.175652174e+06,-6.256205750e+01,
+5.176086957e+06,-6.197200012e+01,
+5.176521739e+06,-6.223030853e+01,
+5.176956522e+06,-6.442275238e+01,
+5.177391304e+06,-6.719580078e+01,
+5.177826087e+06,-6.408557892e+01,
+5.178260870e+06,-6.414463806e+01,
+5.178695652e+06,-6.137074280e+01,
+5.179130435e+06,-6.408255768e+01,
+5.179565217e+06,-6.337339783e+01,
+5.180000000e+06,-6.372658920e+01,
+5.180434783e+06,-6.078570557e+01,
+5.180869565e+06,-6.072140503e+01,
+5.181304348e+06,-5.928768921e+01,
+5.181739130e+06,-5.697142792e+01,
+5.182173913e+06,-5.633962250e+01,
+5.182608696e+06,-5.772027206e+01,
+5.183043478e+06,-5.497840881e+01,
+5.183478261e+06,-5.837977982e+01,
+5.183913043e+06,-6.208593369e+01,
+5.184347826e+06,-6.122777176e+01,
+5.184782609e+06,-6.056728745e+01,
+5.185217391e+06,-6.308906174e+01,
+5.185652174e+06,-6.315436935e+01,
+5.186086957e+06,-6.409451294e+01,
+5.186521739e+06,-6.521688080e+01,
+5.186956522e+06,-6.403372955e+01,
+5.187391304e+06,-6.340690994e+01,
+5.187826087e+06,-6.640874481e+01,
+5.188260870e+06,-6.311925125e+01,
+5.188695652e+06,-6.059971237e+01,
+5.189130435e+06,-6.139637375e+01,
+5.189565217e+06,-6.352735519e+01,
+5.190000000e+06,-6.471845245e+01,
+5.190434783e+06,-6.251182175e+01,
+5.190869565e+06,-6.275591660e+01,
+5.191304348e+06,-6.468404388e+01,
+5.191739130e+06,-6.545715332e+01,
+5.192173913e+06,-6.452044678e+01,
+5.192608696e+06,-6.728894806e+01,
+5.193043478e+06,-6.747521973e+01,
+5.193478261e+06,-6.588662720e+01,
+5.193913043e+06,-6.694256592e+01,
+5.194347826e+06,-6.929587555e+01,
+5.194782609e+06,-6.881264496e+01,
+5.195217391e+06,-6.856860352e+01,
+5.195652174e+06,-6.795207977e+01,
+5.196086957e+06,-7.004851532e+01,
+5.196521739e+06,-6.858422089e+01,
+5.196956522e+06,-6.771733093e+01,
+5.197391304e+06,-6.682135010e+01,
+5.197826087e+06,-6.548950195e+01,
+5.198260870e+06,-6.530595398e+01,
+5.198695652e+06,-6.739324188e+01,
+5.199130435e+06,-6.871267700e+01,
+5.199565217e+06,-6.908708954e+01,
+5.200000000e+06,-6.961639404e+01,
