Machine Module,N9322C,CN0743C122
+2.856956522e+06,-6.951779938e+01,
+2.857391304e+06,-7.048847961e+01,
+2.857826087e+06,-7.155825806e+01,
+2.858260870e+06,-6.801776123e+01,
+2.858695652e+06,-6.966344452e+01,
+2.859130435e+06,-6.871283722e+01,
+2.859565217e+06,-6.869630432e+01,
+2.860000000e+06,-7.052140808e+01,
+2.860434783e+06,-7.094278717e+01,
+2.860869565e+06,-7.209578705e+01,
+2.861304348e+06,-6.902584839e+01,
+2.861739130e+06,-7.018769836e+01,
+2.862173913e+06,-6.722647095e+01,
+2.862608696e+06,-6.830271149e+01,
+2.863043478e+06,-6.730989838e+01,
+2.863478261e+06,-6.955915070e+01,
+2.863913043e+06,-6.763343048e+01,
+2.864347826e+06,-7.026537323e+01,
+2.864782609e+06,-6.876562500e+01,
+2.865217391e+06,-6.902593231e+01,
+2.865652174e+06,-6.927341461e+01,
+2.866086957e+06,-6.903307343e+01,
+2.866521739e+06,-7.010370636e+01,
+2.866956522e+06,-6.995368195e+01,
+2.867391304e+06,-7.163254547e+01,
+2.867826087e+06,-6.946419525e+01,
+2.868260870e+06,-7.085341644e+01,
+2.868695652e+06,-6.731089020e+01,
+2.869130435e+06,-6.984975433e+01,
+2.869565217e+06,-7.105254364e+01,
+2.870000000e+06,-6.881270599e+01,
+2.870434783e+06,-7.052645111e+01,
+2.870869565e+06,-6.577278900e+01,
+2.871304348e+06,-6.684374237e+01,
+2.871739130e+06,-6.772435760e+01,
+2.872173913e+06,-6.995054626e+01,
+2.872608696e+06,-7.062328339e+01,
+2.873043478e+06,-7.014281464e+01,
+2.873478261e+06,-7.156749725e+01,
+2.873913043e+06,-6.976026917e+01,
+2.874347826e+06,-7.094128418e+01,
+2.874782609e+06,-7.077794647e+01,
+2.875217391e+06,-7.083066559e+01,
+2.875652174e+06,-7.038625336e+01,
+2.876086957e+06,-6.769896698e+01,
+2.876521739e+06,-6.444412994e+01,
+2.876956522e+06,-6.569485474e+01,
+2.877391304e+06,-6.669609070e+01,
+2.877826087e+06,-7.086665344e+01,
+2.878260870e+06,-6.840100098e+01,
+2.878695652e+06,-6.930979919e+01,
+2.879130435e+06,-7.033425903e+01,
+2.879565217e+06,-7.103033447e+01,
+2.880000000e+06,-7.097601318e+01,
+2.880434783e+06,-6.993682861e+01,
+2.880869565e+06,-6.766056061e+01,
+2.881304348e+06,-7.100729370e+01,
+2.881739130e+06,-6.985400391e+01,
+2.882173913e+06,-6.659878540e+01,
+2.882608696e+06,-6.826371765e+01,
+2.883043478e+06,-6.862238312e+01,
+2.883478261e+06,-6.737850952e+01,
+2.883913043e+06,-6.851920319e+01,
+2.884347826e+06,-6.630799866e+01,
+2.884782609e+06,-6.801161194e+01,
+2.885217391e+06,-6.435160065e+01,
+2.885652174e+06,-6.604952240e+01,
+2.886086957e+06,-6.873720551e+01,
+2.886521739e+06,-6.711751556e+01,
+2.886956522e+06,-6.960500336e+01,
+2.887391304e+06,-6.690088654e+01,
+2.887826087e+06,-7.077045441e+01,
+2.888260870e+06,-7.136418915e+01,
+2.888695652e+06,-6.841794586e+01,
+2.889130435e+06,-6.851122284e+01,
+2.889565217e+06,-7.203058624e+01,
+2.890000000e+06,-7.238127136e+01,
+2.890434783e+06,-6.880530548e+01,
+2.890869565e+06,-6.876665497e+01,
+2.891304348e+06,-6.871920013e+01,
+2.891739130e+06,-6.970902252e+01,
+2.892173913e+06,-6.685175323e+01,
+2.892608696e+06,-7.019068146e+01,
+2.893043478e+06,-6.968534851e+01,
+2.893478261e+06,-6.903750610e+01,
+2.893913043e+06,-7.101882172e+01,
+2.894347826e+06,-6.996591187e+01,
+2.894782609e+06,-7.216202545e+01,
+2.895217391e+06,-7.000028992e+01,
+2.895652174e+06,-7.141600800e+01,
+2.896086957e+06,-7.130065918e+01,
+2.896521739e+06,-7.018238068e+01,
+2.896956522e+06,-6.702883911e+01,
+2.897391304e+06,-6.656471252e+01,
+2.897826087e+06,-6.410202026e+01,
+2.898260870e+06,-6.607437897e+01,
+2.898695652e+06,-6.726152039e+01,
+2.899130435e+06,-6.991593170e+01,
+2.899565217e+06,-6.940496063e+01,
+2.900000000e+06,-7.046678925e+01,
+2.900434783e+06,-6.974182892e+01,
+2.900869565e+06,-7.046488190e+01,
+2.901304348e+06,-7.112435913e+01,
+2.901739130e+06,-7.067694092e+01,
+2.902173913e+06,-6.959604645e+01,
+2.902608696e+06,-6.666667938e+01,
+2.903043478e+06,-7.023928833e+01,
+2.903478261e+06,-6.895338440e+01,
+2.903913043e+06,-6.741369629e+01,
+2.904347826e+06,-6.855316925e+01,
+2.904782609e+06,-6.904427338e+01,
+2.905217391e+06,-6.708718872e+01,
+2.905652174e+06,-6.823825073e+01,
+2.906086957e+06,-6.776530457e+01,
+2.906521739e+06,-6.951809692e+01,
+2.906956522e+06,-7.172925568e+01,
+2.907391304e+06,-6.848055267e+01,
+2.907826087e+06,-6.840165710e+01,
+2.908260870e+06,-6.791004944e+01,
+2.908695652e+06,-7.015837097e+01,
+2.909130435e+06,-7.209223175e+01,
+2.909565217e+06,-7.094757843e+01,
+2.910000000e+06,-7.120135498e+01,
+2.910434783e+06,-7.024385071e+01,
+2.910869565e+06,-6.999864960e+01,
+2.911304348e+06,-7.028066254e+01,
+2.911739130e+06,-6.837441254e+01,
+2.912173913e+06,-7.043615723e+01,
+2.912608696e+06,-6.733834076e+01,
+2.913043478e+06,-6.600597382e+01,
+2.913478261e+06,-6.675687408e+01,
+2.913913043e+06,-6.788427734e+01,
+2.914347826e+06,-6.946903229e+01,
+2.914782609e+06,-6.949864197e+01,
+2.915217391e+06,-6.874011993e+01,
+2.915652174e+06,-7.184175873e+01,
+2.916086957e+06,-7.133004761e+01,
+2.916521739e+06,-6.887044525e+01,
+2.916956522e+06,-6.896354675e+01,
+2.917391304e+06,-6.992689514e+01,
+2.917826087e+06,-6.854138947e+01,
+2.918260870e+06,-6.432962799e+01,
+2.918695652e+06,-6.537412262e+01,
+2.919130435e+06,-6.976971436e+01,
+2.919565217e+06,-6.994285583e+01,
+2.920000000e+06,-6.987714386e+01,
+2.920434783e+06,-7.158741760e+01,
+2.920869565e+06,-7.175760651e+01,
+2.921304348e+06,-7.040748596e+01,
+2.921739130e+06,-7.243912506e+01,
+2.922173913e+06,-7.323818970e+01,
+2.922608696e+06,-7.117115784e+01,
+2.923043478e+06,-6.975220490e+01,
+2.923478261e+06,-7.176405334e+01,
+2.923913043e+06,-7.040103912e+01,
+2.924347826e+06,-6.987148285e+01,
+2.924782609e+06,-6.901102448e+01,
+2.925217391e+06,-7.059513092e+01,
+2.925652174e+06,-6.830912018e+01,
+2.926086957e+06,-6.787967682e+01,
+2.926521739e+06,-6.472592926e+01,
+2.926956522e+06,-6.536797333e+01,
+2.927391304e+06,-6.539861298e+01,
+2.927826087e+06,-6.708533478e+01,
+2.928260870e+06,-6.687863922e+01,
+2.928695652e+06,-6.816509247e+01,
+2.929130435e+06,-6.778583527e+01,
+2.929565217e+06,-7.101039886e+01,
+2.930000000e+06,-6.904579926e+01,
+2.930434783e+06,-7.326789093e+01,
+2.930869565e+06,-6.895763397e+01,
+2.931304348e+06,-7.218659973e+01,
+2.931739130e+06,-7.120545959e+01,
+2.932173913e+06,-7.109486389e+01,
+2.932608696e+06,-7.099398804e+01,
+2.933043478e+06,-7.043681335e+01,
+2.933478261e+06,-7.024792480e+01,
+2.933913043e+06,-6.850947571e+01,
+2.934347826e+06,-6.813716125e+01,
+2.934782609e+06,-6.757778931e+01,
+2.935217391e+06,-6.722519684e+01,
+2.935652174e+06,-6.785041046e+01,
+2.936086957e+06,-7.136804199e+01,
+2.936521739e+06,-7.054465485e+01,
+2.936956522e+06,-7.020892334e+01,
+2.937391304e+06,-7.048412323e+01,
+2.937826087e+06,-6.720265961e+01,
+2.938260870e+06,-6.806175995e+01,
+2.938695652e+06,-6.785520935e+01,
+2.939130435e+06,-6.734110260e+01,
+2.939565217e+06,-6.616625977e+01,
+2.940000000e+06,-6.417755127e+01,
+2.940434783e+06,-6.304794312e+01,
+2.940869565e+06,-6.927990723e+01,
+2.941304348e+06,-6.834579468e+01,
+2.941739130e+06,-6.984239960e+01,
+2.942173913e+06,-7.218414307e+01,
+2.942608696e+06,-7.215166473e+01,
+2.943043478e+06,-7.098338318e+01,
+2.943478261e+06,-7.177291107e+01,
+2.943913043e+06,-6.980091858e+01,
+2.944347826e+06,-7.011660004e+01,
+2.944782609e+06,-6.900059509e+01,
+2.945217391e+06,-7.006615448e+01,
+2.945652174e+06,-6.771067047e+01,
+2.946086957e+06,-6.700862885e+01,
+2.946521739e+06,-6.903800201e+01,
+2.946956522e+06,-6.599517059e+01,
+2.947391304e+06,-6.779658508e+01,
+2.947826087e+06,-6.482093811e+01,
+2.948260870e+06,-7.069132233e+01,
+2.948695652e+06,-7.003740692e+01,
+2.949130435e+06,-6.893570709e+01,
+2.949565217e+06,-6.709326172e+01,
+2.950000000e+06,-6.943914032e+01,
+2.950434783e+06,-6.854618073e+01,
+2.950869565e+06,-6.893798065e+01,
+2.951304348e+06,-6.585231781e+01,
+2.951739130e+06,-6.889380646e+01,
+2.952173913e+06,-6.948162079e+01,
+2.952608696e+06,-6.643863678e+01,
+2.953043478e+06,-6.636083221e+01,
+2.953478261e+06,-6.705754852e+01,
+2.953913043e+06,-6.790515900e+01,
+2.954347826e+06,-6.454816437e+01,
+2.954782609e+06,-6.329884720e+01,
+2.955217391e+06,-6.403307343e+01,
+2.955652174e+06,-6.757764435e+01,
+2.956086957e+06,-6.679471588e+01,
+2.956521739e+06,-6.767102051e+01,
+2.956956522e+06,-6.940805054e+01,
+2.957391304e+06,-6.873442841e+01,
+2.957826087e+06,-6.806325531e+01,
+2.958260870e+06,-6.907958221e+01,
+2.958695652e+06,-6.917253876e+01,
+2.959130435e+06,-6.866651917e+01,
+2.959565217e+06,-6.875520325e+01,
+2.960000000e+06,-6.671479797e+01,
+2.960434783e+06,-6.527743530e+01,
+2.960869565e+06,-6.629657745e+01,
+2.961304348e+06,-6.773768616e+01,
+2.961739130e+06,-6.907929993e+01,
+2.962173913e+06,-7.089414978e+01,
+2.962608696e+06,-7.095210266e+01,
+2.963043478e+06,-7.089640808e+01,
+2.963478261e+06,-7.050025940e+01,
+2.963913043e+06,-7.123469543e+01,
+2.964347826e+06,-7.081284332e+01,
+2.964782609e+06,-7.052910614e+01,
+2.965217391e+06,-6.941068268e+01,
+2.965652174e+06,-6.877363586e+01,
+2.966086957e+06,-7.020177460e+01,
+2.966521739e+06,-6.733562469e+01,
+2.966956522e+06,-6.923741150e+01,
+2.967391304e+06,-6.630628967e+01,
+2.967826087e+06,-6.771433258e+01,
+2.968260870e+06,-6.374702835e+01,
+2.968695652e+06,-6.523268890e+01,
+2.969130435e+06,-6.412551117e+01,
+2.969565217e+06,-6.856279755e+01,
+2.970000000e+06,-6.773507690e+01,
+2.970434783e+06,-6.766771698e+01,
+2.970869565e+06,-6.777646637e+01,
+2.971304348e+06,-6.707108307e+01,
+2.971739130e+06,-6.679103851e+01,
+2.972173913e+06,-6.868557739e+01,
+2.972608696e+06,-6.814744568e+01,
+2.973043478e+06,-7.123052979e+01,
+2.973478261e+06,-6.927767944e+01,
+2.973913043e+06,-7.080475616e+01,
+2.974347826e+06,-6.963463593e+01,
+2.974782609e+06,-6.823850250e+01,
+2.975217391e+06,-6.860643768e+01,
+2.975652174e+06,-6.831624603e+01,
+2.976086957e+06,-6.809307098e+01,
+2.976521739e+06,-6.608636475e+01,
+2.976956522e+06,-6.752133942e+01,
+2.977391304e+06,-6.950646210e+01,
+2.977826087e+06,-7.071771240e+01,
+2.978260870e+06,-7.071930695e+01,
+2.978695652e+06,-7.005816650e+01,
+2.979130435e+06,-7.017865753e+01,
+2.979565217e+06,-7.052476501e+01,
+2.980000000e+06,-6.884107208e+01,
+2.980434783e+06,-6.989767456e+01,
+2.980869565e+06,-6.757476807e+01,
+2.981304348e+06,-6.376565933e+01,
+2.981739130e+06,-6.558822632e+01,
+2.982173913e+06,-6.436135864e+01,
+2.982608696e+06,-6.754306030e+01,
+2.983043478e+06,-7.011425018e+01,
+2.983478261e+06,-6.969003296e+01,
+2.983913043e+06,-6.976747131e+01,
+2.984347826e+06,-6.937609863e+01,
+2.984782609e+06,-6.984480286e+01,
+2.985217391e+06,-6.994082642e+01,
+2.985652174e+06,-6.841948700e+01,
+2.986086957e+06,-6.889799500e+01,
+2.986521739e+06,-7.027733612e+01,
+2.986956522e+06,-6.979327393e+01,
+2.987391304e+06,-6.982395172e+01,
+2.987826087e+06,-6.850293732e+01,
+2.988260870e+06,-6.921841431e+01,
+2.988695652e+06,-7.018654633e+01,
+2.989130435e+06,-6.830361938e+01,
+2.989565217e+06,-6.729238892e+01,
+2.990000000e+06,-6.830046082e+01,
+2.990434783e+06,-7.114614105e+01,
+2.990869565e+06,-7.122718048e+01,
+2.991304348e+06,-6.913519287e+01,
+2.991739130e+06,-7.107227325e+01,
+2.992173913e+06,-7.132623291e+01,
+2.992608696e+06,-6.746868134e+01,
+2.993043478e+06,-6.659930420e+01,
+2.993478261e+06,-6.971022034e+01,
+2.993913043e+06,-7.139632416e+01,
+2.994347826e+06,-7.026986694e+01,
+2.994782609e+06,-7.241732025e+01,
+2.995217391e+06,-6.904998779e+01,
+2.995652174e+06,-7.056427002e+01,
+2.996086957e+06,-6.699777985e+01,
+2.996521739e+06,-6.843901062e+01,
+2.996956522e+06,-6.348504639e+01,
+2.997391304e+06,-6.643560791e+01,
+2.997826087e+06,-6.916178894e+01,
+2.998260870e+06,-6.967118073e+01,
+2.998695652e+06,-6.918677521e+01,
+2.999130435e+06,-7.211350250e+01,
+2.999565217e+06,-7.011244202e+01,
+3.000000000e+06,-7.137530518e+01,
