Machine Module,N9322C,CN0743C122
+4.256956522e+06,-5.872857285e+01,
+4.257391304e+06,-5.909176254e+01,
+4.257826087e+06,-5.908793259e+01,
+4.258260870e+06,-5.772378159e+01,
+4.258695652e+06,-5.464901733e+01,
+4.259130435e+06,-5.244371414e+01,
+4.259565217e+06,-5.130769730e+01,
+4.260000000e+06,-4.911035919e+01,
+4.260434783e+06,-5.258676910e+01,
+4.260869565e+06,-5.238193130e+01,
+4.261304348e+06,-5.624623108e+01,
+4.261739130e+06,-5.461017990e+01,
+4.262173913e+06,-5.869192123e+01,
+4.262608696e+06,-5.928270340e+01,
+4.263043478e+06,-5.897766495e+01,
+4.263478261e+06,-6.105023575e+01,
+4.263913043e+06,-6.054063797e+01,
+4.264347826e+06,-5.918735123e+01,
+4.264782609e+06,-6.111556625e+01,
+4.265217391e+06,-6.071476746e+01,
+4.265652174e+06,-6.107323456e+01,
+4.266086957e+06,-6.263785553e+01,
+4.266521739e+06,-6.117945862e+01,
+4.266956522e+06,-5.835114288e+01,
+4.267391304e+06,-5.823925781e+01,
+4.267826087e+06,-5.865927887e+01,
+4.268260870e+06,-5.844563293e+01,
+4.268695652e+06,-5.926034546e+01,
+4.269130435e+06,-5.819818878e+01,
+4.269565217e+06,-6.079338837e+01,
+4.270000000e+06,-5.991202545e+01,
+4.270434783e+06,-6.186226654e+01,
+4.270869565e+06,-5.842408752e+01,
+4.271304348e+06,-6.147898865e+01,
+4.271739130e+06,-5.966149139e+01,
+4.272173913e+06,-6.227616882e+01,
+4.272608696e+06,-6.123662567e+01,
+4.273043478e+06,-6.175212860e+01,
+4.273478261e+06,-6.363190460e+01,
+4.273913043e+06,-6.032975769e+01,
+4.274347826e+06,-6.198110199e+01,
+4.274782609e+06,-6.133660126e+01,
+4.275217391e+06,-6.191309357e+01,
+4.275652174e+06,-5.857269287e+01,
+4.276086957e+06,-6.087896729e+01,
+4.276521739e+06,-6.290048218e+01,
+4.276956522e+06,-6.137949371e+01,
+4.277391304e+06,-6.017601013e+01,
+4.277826087e+06,-6.099126434e+01,
+4.278260870e+06,-5.785192871e+01,
+4.278695652e+06,-5.901866150e+01,
+4.279130435e+06,-5.857788849e+01,
+4.279565217e+06,-5.931909180e+01,
+4.280000000e+06,-5.842318726e+01,
+4.280434783e+06,-5.822241974e+01,
+4.280869565e+06,-5.647418213e+01,
+4.281304348e+06,-5.559418106e+01,
+4.281739130e+06,-5.250457382e+01,
+4.282173913e+06,-5.248551941e+01,
+4.282608696e+06,-5.206747437e+01,
+4.283043478e+06,-5.536877060e+01,
+4.283478261e+06,-5.455508423e+01,
+4.283913043e+06,-5.547206116e+01,
+4.284347826e+06,-5.857244873e+01,
+4.284782609e+06,-6.004233170e+01,
+4.285217391e+06,-5.816633224e+01,
+4.285652174e+06,-6.014925766e+01,
+4.286086957e+06,-5.868827438e+01,
+4.286521739e+06,-5.808286667e+01,
+4.286956522e+06,-6.011409378e+01,
+4.287391304e+06,-6.143801498e+01,
+4.287826087e+06,-6.005270004e+01,
+4.288260870e+06,-5.774802780e+01,
+4.288695652e+06,-5.923476791e+01,
+4.289130435e+06,-6.025925064e+01,
+4.289565217e+06,-6.094244003e+01,
+4.290000000e+06,-6.310570145e+01,
+4.290434783e+06,-6.172817612e+01,
+4.290869565e+06,-6.152729416e+01,
+4.291304348e+06,-6.370570755e+01,
+4.291739130e+06,-6.334793091e+01,
+4.292173913e+06,-6.283120728e+01,
+4.292608696e+06,-6.309468079e+01,
+4.293043478e+06,-6.116419983e+01,
+4.293478261e+06,-6.199520111e+01,
+4.293913043e+06,-6.047023773e+01,
+4.294347826e+06,-6.073603821e+01,
+4.294782609e+06,-6.029898071e+01,
+4.295217391e+06,-6.004273987e+01,
+4.295652174e+06,-6.093015289e+01,
+4.296086957e+06,-6.016660309e+01,
+4.296521739e+06,-5.810440826e+01,
+4.296956522e+06,-6.014823151e+01,
+4.297391304e+06,-6.005069733e+01,
+4.297826087e+06,-5.996105957e+01,
+4.298260870e+06,-6.037784576e+01,
+4.298695652e+06,-5.800310516e+01,
+4.299130435e+06,-5.842373657e+01,
+4.299565217e+06,-6.046375275e+01,
+4.300000000e+06,-6.085661316e+01,
+4.300434783e+06,-5.736398697e+01,
+4.300869565e+06,-6.034809875e+01,
+4.301304348e+06,-5.720239639e+01,
+4.301739130e+06,-5.369022751e+01,
+4.302173913e+06,-5.496415710e+01,
+4.302608696e+06,-5.668068314e+01,
+4.303043478e+06,-5.822206879e+01,
+4.303478261e+06,-5.910091400e+01,
+4.303913043e+06,-6.140611267e+01,
+4.304347826e+06,-6.200765228e+01,
+4.304782609e+06,-6.443172455e+01,
+4.305217391e+06,-6.163737488e+01,
+4.305652174e+06,-6.002621460e+01,
+4.306086957e+06,-6.406484222e+01,
+4.306521739e+06,-6.559355164e+01,
+4.306956522e+06,-6.539585114e+01,
+4.307391304e+06,-6.317424011e+01,
+4.307826087e+06,-6.230259705e+01,
+4.308260870e+06,-6.393776321e+01,
+4.308695652e+06,-6.416085815e+01,
+4.309130435e+06,-6.177684021e+01,
+4.309565217e+06,-6.009805298e+01,
+4.310000000e+06,-6.071553040e+01,
+4.310434783e+06,-6.117469788e+01,
+4.310869565e+06,-6.203231430e+01,
+4.311304348e+06,-6.437636566e+01,
+4.311739130e+06,-6.363369370e+01,
+4.312173913e+06,-6.408303070e+01,
+4.312608696e+06,-6.355413437e+01,
+4.313043478e+06,-6.391395187e+01,
+4.313478261e+06,-6.342544937e+01,
+4.313913043e+06,-6.534752655e+01,
+4.314347826e+06,-6.398746109e+01,
+4.314782609e+06,-6.375041580e+01,
+4.315217391e+06,-6.541094971e+01,
+4.315652174e+06,-6.336858749e+01,
+4.316086957e+06,-6.357448959e+01,
+4.316521739e+06,-6.343072891e+01,
+4.316956522e+06,-6.243680191e+01,
+4.317391304e+06,-6.177046585e+01,
+4.317826087e+06,-6.189642715e+01,
+4.318260870e+06,-6.131447983e+01,
+4.318695652e+06,-6.250048447e+01,
+4.319130435e+06,-6.281149673e+01,
+4.319565217e+06,-6.261947250e+01,
+4.320000000e+06,-6.499262238e+01,
+4.320434783e+06,-6.299290085e+01,
+4.320869565e+06,-6.155955124e+01,
+4.321304348e+06,-6.229922104e+01,
+4.321739130e+06,-6.119363785e+01,
+4.322173913e+06,-5.816572952e+01,
+4.322608696e+06,-5.553818130e+01,
+4.323043478e+06,-5.711999512e+01,
+4.323478261e+06,-5.867119980e+01,
+4.323913043e+06,-6.120310211e+01,
+4.324347826e+06,-6.346738434e+01,
+4.324782609e+06,-6.131958008e+01,
+4.325217391e+06,-6.335330963e+01,
+4.325652174e+06,-6.315671539e+01,
+4.326086957e+06,-6.283081055e+01,
+4.326521739e+06,-6.274614716e+01,
+4.326956522e+06,-6.285626221e+01,
+4.327391304e+06,-6.377628708e+01,
+4.327826087e+06,-6.233699036e+01,
+4.328260870e+06,-6.237523651e+01,
+4.328695652e+06,-6.020679474e+01,
+4.329130435e+06,-6.167176056e+01,
+4.329565217e+06,-6.178221130e+01,
+4.330000000e+06,-6.139585114e+01,
+4.330434783e+06,-5.949734497e+01,
+4.330869565e+06,-6.028918457e+01,
+4.331304348e+06,-6.095302582e+01,
+4.331739130e+06,-6.137057495e+01,
+4.332173913e+06,-6.155893707e+01,
+4.332608696e+06,-6.088900757e+01,
+4.333043478e+06,-6.408494568e+01,
+4.333478261e+06,-6.152670288e+01,
+4.333913043e+06,-6.298180389e+01,
+4.334347826e+06,-6.187265015e+01,
+4.334782609e+06,-5.980033112e+01,
+4.335217391e+06,-6.199549103e+01,
+4.335652174e+06,-6.001578522e+01,
+4.336086957e+06,-6.192609406e+01,
+4.336521739e+06,-5.777285004e+01,
+4.336956522e+06,-6.062169647e+01,
+4.337391304e+06,-5.790404510e+01,
+4.337826087e+06,-5.829203796e+01,
+4.338260870e+06,-5.874708557e+01,
+4.338695652e+06,-6.002096558e+01,
+4.339130435e+06,-5.943999481e+01,
+4.339565217e+06,-5.973929596e+01,
+4.340000000e+06,-5.841178131e+01,
+4.340434783e+06,-5.831024170e+01,
+4.340869565e+06,-5.986116791e+01,
+4.341304348e+06,-5.778514862e+01,
+4.341739130e+06,-5.889678192e+01,
+4.342173913e+06,-5.707536316e+01,
+4.342608696e+06,-5.802392578e+01,
+4.343043478e+06,-5.763954926e+01,
+4.343478261e+06,-5.765965652e+01,
+4.343913043e+06,-5.407234955e+01,
+4.344347826e+06,-5.621804428e+01,
+4.344782609e+06,-5.721703720e+01,
+4.345217391e+06,-5.779180527e+01,
+4.345652174e+06,-5.785197067e+01,
+4.346086957e+06,-6.007581711e+01,
+4.346521739e+06,-5.898046494e+01,
+4.346956522e+06,-5.937166977e+01,
+4.347391304e+06,-6.071558762e+01,
+4.347826087e+06,-5.807005692e+01,
+4.348260870e+06,-5.785457230e+01,
+4.348695652e+06,-5.902332687e+01,
+4.349130435e+06,-5.969014359e+01,
+4.349565217e+06,-5.939995956e+01,
+4.350000000e+06,-5.830228043e+01,
+4.350434783e+06,-6.163663101e+01,
+4.350869565e+06,-5.695289612e+01,
+4.351304348e+06,-5.716735077e+01,
+4.351739130e+06,-5.471811676e+01,
+4.352173913e+06,-5.657043076e+01,
+4.352608696e+06,-5.841530991e+01,
+4.353043478e+06,-5.928070450e+01,
+4.353478261e+06,-6.035810471e+01,
+4.353913043e+06,-6.193965530e+01,
+4.354347826e+06,-5.943050766e+01,
+4.354782609e+06,-5.916764450e+01,
+4.355217391e+06,-6.300058365e+01,
+4.355652174e+06,-6.196353531e+01,
+4.356086957e+06,-6.223078537e+01,
+4.356521739e+06,-6.283979034e+01,
+4.356956522e+06,-6.223702240e+01,
+4.357391304e+06,-6.180658722e+01,
+4.357826087e+06,-6.299078369e+01,
+4.358260870e+06,-6.199356842e+01,
+4.358695652e+06,-6.220972443e+01,
+4.359130435e+06,-6.154070282e+01,
+4.359565217e+06,-6.001323700e+01,
+4.360000000e+06,-6.099640656e+01,
+4.360434783e+06,-5.851544189e+01,
+4.360869565e+06,-6.162080383e+01,
+4.361304348e+06,-5.783012390e+01,
+4.361739130e+06,-6.049510193e+01,
+4.362173913e+06,-5.855883026e+01,
+4.362608696e+06,-6.019674683e+01,
+4.363043478e+06,-5.728620911e+01,
+4.363478261e+06,-5.645664215e+01,
+4.363913043e+06,-5.517791748e+01,
+4.364347826e+06,-5.217810822e+01,
+4.364782609e+06,-5.058271790e+01,
+4.365217391e+06,-5.147573090e+01,
+4.365652174e+06,-5.040748596e+01,
+4.366086957e+06,-5.301394653e+01,
+4.366521739e+06,-5.199990082e+01,
+4.366956522e+06,-5.233322906e+01,
+4.367391304e+06,-5.559028625e+01,
+4.367826087e+06,-5.795697784e+01,
+4.368260870e+06,-5.782559967e+01,
+4.368695652e+06,-5.891925049e+01,
+4.369130435e+06,-5.703300476e+01,
+4.369565217e+06,-5.971215439e+01,
+4.370000000e+06,-6.168622971e+01,
+4.370434783e+06,-6.334821701e+01,
+4.370869565e+06,-6.126025009e+01,
+4.371304348e+06,-6.312130356e+01,
+4.371739130e+06,-6.073632431e+01,
+4.372173913e+06,-6.325690842e+01,
+4.372608696e+06,-6.179757309e+01,
+4.373043478e+06,-6.275864029e+01,
+4.373478261e+06,-6.167724991e+01,
+4.373913043e+06,-6.275630569e+01,
+4.374347826e+06,-6.333825302e+01,
+4.374782609e+06,-6.378793716e+01,
+4.375217391e+06,-6.252049637e+01,
+4.375652174e+06,-6.251756668e+01,
+4.376086957e+06,-6.158284378e+01,
+4.376521739e+06,-5.976363754e+01,
+4.376956522e+06,-6.201915359e+01,
+4.377391304e+06,-6.104039383e+01,
+4.377826087e+06,-6.006419754e+01,
+4.378260870e+06,-5.947652817e+01,
+4.378695652e+06,-6.035906601e+01,
+4.379130435e+06,-5.698652267e+01,
+4.379565217e+06,-5.731048584e+01,
+4.380000000e+06,-5.651389694e+01,
+4.380434783e+06,-6.000972366e+01,
+4.380869565e+06,-5.905064774e+01,
+4.381304348e+06,-5.978349686e+01,
+4.381739130e+06,-5.907254410e+01,
+4.382173913e+06,-6.027045822e+01,
+4.382608696e+06,-5.558074188e+01,
+4.383043478e+06,-5.807962799e+01,
+4.383478261e+06,-5.834230042e+01,
+4.383913043e+06,-5.740455627e+01,
+4.384347826e+06,-5.872780609e+01,
+4.384782609e+06,-5.878699493e+01,
+4.385217391e+06,-5.624138641e+01,
+4.385652174e+06,-5.724156189e+01,
+4.386086957e+06,-5.497398376e+01,
+4.386521739e+06,-5.548313904e+01,
+4.386956522e+06,-5.925449371e+01,
+4.387391304e+06,-5.906983948e+01,
+4.387826087e+06,-5.905499268e+01,
+4.388260870e+06,-5.889962769e+01,
+4.388695652e+06,-5.786143494e+01,
+4.389130435e+06,-6.012209320e+01,
+4.389565217e+06,-6.161630249e+01,
+4.390000000e+06,-6.114342499e+01,
+4.390434783e+06,-6.140605927e+01,
+4.390869565e+06,-6.009690857e+01,
+4.391304348e+06,-6.021259308e+01,
+4.391739130e+06,-6.008853149e+01,
+4.392173913e+06,-6.150675964e+01,
+4.392608696e+06,-5.993137360e+01,
+4.393043478e+06,-5.976840973e+01,
+4.393478261e+06,-5.962865448e+01,
+4.393913043e+06,-5.809232330e+01,
+4.394347826e+06,-5.906027985e+01,
+4.394782609e+06,-6.170423126e+01,
+4.395217391e+06,-5.941855621e+01,
+4.395652174e+06,-6.444124603e+01,
+4.396086957e+06,-6.015249252e+01,
+4.396521739e+06,-6.372902298e+01,
+4.396956522e+06,-6.234181595e+01,
+4.397391304e+06,-6.365445328e+01,
+4.397826087e+06,-6.287861252e+01,
+4.398260870e+06,-6.404600525e+01,
+4.398695652e+06,-6.449201202e+01,
+4.399130435e+06,-6.615278625e+01,
+4.399565217e+06,-6.575621796e+01,
+4.400000000e+06,-6.540840149e+01,
