Machine Module,N9322C,CN0743C122
+5.695652174e+04,-8.147477722e+01,
+5.739130435e+04,-8.049412537e+01,
+5.782608696e+04,-8.258124542e+01,
+5.826086957e+04,-8.175753021e+01,
+5.869565217e+04,-7.974512482e+01,
+5.913043478e+04,-8.239124298e+01,
+5.956521739e+04,-8.172896576e+01,
+6.000000000e+04,-8.142508698e+01,
+6.043478261e+04,-8.222553253e+01,
+6.086956522e+04,-8.308600616e+01,
+6.130434783e+04,-8.022719574e+01,
+6.173913043e+04,-8.299411774e+01,
+6.217391304e+04,-8.094925690e+01,
+6.260869565e+04,-8.247724152e+01,
+6.304347826e+04,-7.974791718e+01,
+6.347826087e+04,-8.300470734e+01,
+6.391304348e+04,-8.247432709e+01,
+6.434782609e+04,-8.064203644e+01,
+6.478260870e+04,-8.284543610e+01,
+6.521739130e+04,-8.197898102e+01,
+6.565217391e+04,-8.067177582e+01,
+6.608695652e+04,-7.934705353e+01,
+6.652173913e+04,-8.392285919e+01,
+6.695652174e+04,-8.366863251e+01,
+6.739130435e+04,-8.231443024e+01,
+6.782608696e+04,-8.235707855e+01,
+6.826086957e+04,-8.083730316e+01,
+6.869565217e+04,-8.140239716e+01,
+6.913043478e+04,-8.267278290e+01,
+6.956521739e+04,-8.427515411e+01,
+7.000000000e+04,-8.361597443e+01,
+7.043478261e+04,-8.241555023e+01,
+7.086956522e+04,-8.256998444e+01,
+7.130434783e+04,-8.049234772e+01,
+7.173913043e+04,-8.245413971e+01,
+7.217391304e+04,-8.280599213e+01,
+7.260869565e+04,-8.090735626e+01,
+7.304347826e+04,-8.369239044e+01,
+7.347826087e+04,-8.428862762e+01,
+7.391304348e+04,-8.060784149e+01,
+7.434782609e+04,-8.284963989e+01,
+7.478260870e+04,-8.344853973e+01,
+7.521739130e+04,-8.343598175e+01,
+7.565217391e+04,-8.275639343e+01,
+7.608695652e+04,-8.548639679e+01,
+7.652173913e+04,-8.396803284e+01,
+7.695652174e+04,-8.180640411e+01,
+7.739130435e+04,-8.307849121e+01,
+7.782608696e+04,-8.551122284e+01,
+7.826086957e+04,-7.947777557e+01,
+7.869565217e+04,-8.141648102e+01,
+7.913043478e+04,-8.501334381e+01,
+7.956521739e+04,-8.380136108e+01,
+8.000000000e+04,-8.323014069e+01,
+8.043478261e+04,-8.167372894e+01,
+8.086956522e+04,-8.212069702e+01,
+8.130434783e+04,-8.581594086e+01,
+8.173913043e+04,-8.145742035e+01,
+8.217391304e+04,-8.404833221e+01,
+8.260869565e+04,-8.214350128e+01,
+8.304347826e+04,-8.344441223e+01,
+8.347826087e+04,-8.272930908e+01,
+8.391304348e+04,-8.233431244e+01,
+8.434782609e+04,-8.357762909e+01,
+8.478260870e+04,-8.092173004e+01,
+8.521739130e+04,-8.413712311e+01,
+8.565217391e+04,-8.328600311e+01,
+8.608695652e+04,-8.429060364e+01,
+8.652173913e+04,-8.210955048e+01,
+8.695652174e+04,-8.156758881e+01,
+8.739130435e+04,-8.241414642e+01,
+8.782608696e+04,-8.466180420e+01,
+8.826086957e+04,-8.412488556e+01,
+8.869565217e+04,-8.251204681e+01,
+8.913043478e+04,-8.294947052e+01,
+8.956521739e+04,-8.214335632e+01,
+9.000000000e+04,-8.379103851e+01,
+9.043478261e+04,-8.337118530e+01,
+9.086956522e+04,-8.343424225e+01,
+9.130434783e+04,-8.419949341e+01,
+9.173913043e+04,-8.522782135e+01,
+9.217391304e+04,-8.571070862e+01,
+9.260869565e+04,-8.404894257e+01,
+9.304347826e+04,-8.343465424e+01,
+9.347826087e+04,-8.576737213e+01,
+9.391304348e+04,-8.419107819e+01,
+9.434782609e+04,-8.392291260e+01,
+9.478260870e+04,-8.277993011e+01,
+9.521739130e+04,-8.400376892e+01,
+9.565217391e+04,-8.227922821e+01,
+9.608695652e+04,-8.341169739e+01,
+9.652173913e+04,-8.458772278e+01,
+9.695652174e+04,-8.450116730e+01,
+9.739130435e+04,-8.366629791e+01,
+9.782608696e+04,-8.409632874e+01,
+9.826086957e+04,-8.522412872e+01,
+9.869565217e+04,-8.393377686e+01,
+9.913043478e+04,-8.495542908e+01,
+9.956521739e+04,-8.577226257e+01,
+1.000000000e+05,-8.558190155e+01,
+1.004347826e+05,-8.442591095e+01,
+1.008695652e+05,-8.496691895e+01,
+1.013043478e+05,-8.520545197e+01,
+1.017391304e+05,-8.444991302e+01,
+1.021739130e+05,-8.689722443e+01,
+1.026086957e+05,-8.379533386e+01,
+1.030434783e+05,-8.245308685e+01,
+1.034782609e+05,-8.432766724e+01,
+1.039130435e+05,-8.352015686e+01,
+1.043478261e+05,-8.599918365e+01,
+1.047826087e+05,-7.996526337e+01,
+1.052173913e+05,-8.452680206e+01,
+1.056521739e+05,-8.519716644e+01,
+1.060869565e+05,-8.366074371e+01,
+1.065217391e+05,-8.452843475e+01,
+1.069565217e+05,-8.437599945e+01,
+1.073913043e+05,-8.275936127e+01,
+1.078260870e+05,-8.430721283e+01,
+1.082608696e+05,-8.367440033e+01,
+1.086956522e+05,-8.561174774e+01,
+1.091304348e+05,-8.409413910e+01,
+1.095652174e+05,-8.511324310e+01,
+1.100000000e+05,-8.477356720e+01,
+1.104347826e+05,-8.296169281e+01,
+1.108695652e+05,-8.486589813e+01,
+1.113043478e+05,-8.954163361e+01,
+1.117391304e+05,-8.621450043e+01,
+1.121739130e+05,-8.598198700e+01,
+1.126086957e+05,-8.749204254e+01,
+1.130434783e+05,-8.494533539e+01,
+1.134782609e+05,-8.629616547e+01,
+1.139130435e+05,-8.663581085e+01,
+1.143478261e+05,-8.652845001e+01,
+1.147826087e+05,-8.633415985e+01,
+1.152173913e+05,-8.575691986e+01,
+1.156521739e+05,-8.540192413e+01,
+1.160869565e+05,-8.445859528e+01,
+1.165217391e+05,-8.490607452e+01,
+1.169565217e+05,-8.538777924e+01,
+1.173913043e+05,-8.579964447e+01,
+1.178260870e+05,-8.571079254e+01,
+1.182608696e+05,-8.430292511e+01,
+1.186956522e+05,-8.424211884e+01,
+1.191304348e+05,-8.571484375e+01,
+1.195652174e+05,-8.314904785e+01,
+1.200000000e+05,-8.542734528e+01,
+1.204347826e+05,-8.386148834e+01,
+1.208695652e+05,-8.677089691e+01,
+1.213043478e+05,-8.403742218e+01,
+1.217391304e+05,-8.585431671e+01,
+1.221739130e+05,-8.654621887e+01,
+1.226086957e+05,-8.481354523e+01,
+1.230434783e+05,-8.750559235e+01,
+1.234782609e+05,-8.392015839e+01,
+1.239130435e+05,-8.669839478e+01,
+1.243478261e+05,-8.705104828e+01,
+1.247826087e+05,-8.598058319e+01,
+1.252173913e+05,-8.640524292e+01,
+1.256521739e+05,-8.537164307e+01,
+1.260869565e+05,-8.515392303e+01,
+1.265217391e+05,-8.612607574e+01,
+1.269565217e+05,-8.711894989e+01,
+1.273913043e+05,-8.678339386e+01,
+1.278260870e+05,-8.702056885e+01,
+1.282608696e+05,-8.596908569e+01,
+1.286956522e+05,-8.548085785e+01,
+1.291304348e+05,-8.804563904e+01,
+1.295652174e+05,-8.491680908e+01,
+1.300000000e+05,-8.439285278e+01,
+1.304347826e+05,-8.643186951e+01,
+1.308695652e+05,-8.510993958e+01,
+1.313043478e+05,-8.531971741e+01,
+1.317391304e+05,-8.391146088e+01,
+1.321739130e+05,-8.353392029e+01,
+1.326086957e+05,-8.618962860e+01,
+1.330434783e+05,-8.622816467e+01,
+1.334782609e+05,-8.749056244e+01,
+1.339130435e+05,-8.703594971e+01,
+1.343478261e+05,-8.593678284e+01,
+1.347826087e+05,-8.578350067e+01,
+1.352173913e+05,-8.671732330e+01,
+1.356521739e+05,-8.650774384e+01,
+1.360869565e+05,-8.569352722e+01,
+1.365217391e+05,-8.818615723e+01,
+1.369565217e+05,-8.515374756e+01,
+1.373913043e+05,-8.845035553e+01,
+1.378260870e+05,-8.647569275e+01,
+1.382608696e+05,-8.702595520e+01,
+1.386956522e+05,-8.731370544e+01,
+1.391304348e+05,-8.773140717e+01,
+1.395652174e+05,-8.642247009e+01,
+1.400000000e+05,-8.736563110e+01,
+1.404347826e+05,-8.606111908e+01,
+1.408695652e+05,-8.676736450e+01,
+1.413043478e+05,-8.662458801e+01,
+1.417391304e+05,-8.701000214e+01,
+1.421739130e+05,-8.486158752e+01,
+1.426086957e+05,-8.649454498e+01,
+1.430434783e+05,-8.714668274e+01,
+1.434782609e+05,-8.552033997e+01,
+1.439130435e+05,-8.376042938e+01,
+1.443478261e+05,-8.980966187e+01,
+1.447826087e+05,-8.898328400e+01,
+1.452173913e+05,-8.647267914e+01,
+1.456521739e+05,-8.719181061e+01,
+1.460869565e+05,-8.748426819e+01,
+1.465217391e+05,-7.983039856e+01,
+1.469565217e+05,-8.758439636e+01,
+1.473913043e+05,-8.795551300e+01,
+1.478260870e+05,-8.497338867e+01,
+1.482608696e+05,-8.893692017e+01,
+1.486956522e+05,-8.795313263e+01,
+1.491304348e+05,-8.695199585e+01,
+1.495652174e+05,-8.729276276e+01,
+1.500000000e+05,-8.818520355e+01,
+1.504347826e+05,-8.746517181e+01,
+1.508695652e+05,-8.370050812e+01,
+1.513043478e+05,-8.843671417e+01,
+1.517391304e+05,-8.627300262e+01,
+1.521739130e+05,-8.497734833e+01,
+1.526086957e+05,-8.559665680e+01,
+1.530434783e+05,-8.410137177e+01,
+1.534782609e+05,-8.619564056e+01,
+1.539130435e+05,-8.707801056e+01,
+1.543478261e+05,-8.326084137e+01,
+1.547826087e+05,-8.616997528e+01,
+1.552173913e+05,-8.604106903e+01,
+1.556521739e+05,-8.711554718e+01,
+1.560869565e+05,-8.734893036e+01,
+1.565217391e+05,-8.613997650e+01,
+1.569565217e+05,-8.661050415e+01,
+1.573913043e+05,-8.565261841e+01,
+1.578260870e+05,-8.773271179e+01,
+1.582608696e+05,-8.777541351e+01,
+1.586956522e+05,-8.567633057e+01,
+1.591304348e+05,-8.921549988e+01,
+1.595652174e+05,-8.804388428e+01,
+1.600000000e+05,-8.483541107e+01,
+1.604347826e+05,-8.591403961e+01,
+1.608695652e+05,-8.672544098e+01,
+1.613043478e+05,-8.530423737e+01,
+1.617391304e+05,-8.675109863e+01,
+1.621739130e+05,-8.648745728e+01,
+1.626086957e+05,-8.693183899e+01,
+1.630434783e+05,-8.730895233e+01,
+1.634782609e+05,-8.789614868e+01,
+1.639130435e+05,-8.627783966e+01,
+1.643478261e+05,-8.851186371e+01,
+1.647826087e+05,-8.915167999e+01,
+1.652173913e+05,-8.853376770e+01,
+1.656521739e+05,-8.701564026e+01,
+1.660869565e+05,-8.879619598e+01,
+1.665217391e+05,-8.716937256e+01,
+1.669565217e+05,-8.896368408e+01,
+1.673913043e+05,-8.719525909e+01,
+1.678260870e+05,-8.832706451e+01,
+1.682608696e+05,-8.917190552e+01,
+1.686956522e+05,-8.781562805e+01,
+1.691304348e+05,-8.703093719e+01,
+1.695652174e+05,-8.732170105e+01,
+1.700000000e+05,-8.821761322e+01,
+1.704347826e+05,-8.843007660e+01,
+1.708695652e+05,-8.849140167e+01,
+1.713043478e+05,-8.955869293e+01,
+1.717391304e+05,-8.962000275e+01,
+1.721739130e+05,-8.747824097e+01,
+1.726086957e+05,-8.531349182e+01,
+1.730434783e+05,-8.458606720e+01,
+1.734782609e+05,-8.804903412e+01,
+1.739130435e+05,-8.391852570e+01,
+1.743478261e+05,-8.861697388e+01,
+1.747826087e+05,-8.630346680e+01,
+1.752173913e+05,-8.698870087e+01,
+1.756521739e+05,-8.868934631e+01,
+1.760869565e+05,-8.535644531e+01,
+1.765217391e+05,-8.706163025e+01,
+1.769565217e+05,-8.801108551e+01,
+1.773913043e+05,-8.651447296e+01,
+1.778260870e+05,-8.854715729e+01,
+1.782608696e+05,-8.615164185e+01,
+1.786956522e+05,-8.596955872e+01,
+1.791304348e+05,-8.716100311e+01,
+1.795652174e+05,-8.725521088e+01,
+1.800000000e+05,-8.659226990e+01,
+1.804347826e+05,-8.605901337e+01,
+1.808695652e+05,-8.906420135e+01,
+1.813043478e+05,-8.391546631e+01,
+1.817391304e+05,-8.471356964e+01,
+1.821739130e+05,-8.541488647e+01,
+1.826086957e+05,-8.805164337e+01,
+1.830434783e+05,-8.803618622e+01,
+1.834782609e+05,-8.900180054e+01,
+1.839130435e+05,-8.688930511e+01,
+1.843478261e+05,-8.616677856e+01,
+1.847826087e+05,-8.790216827e+01,
+1.852173913e+05,-8.742755890e+01,
+1.856521739e+05,-8.776652527e+01,
+1.860869565e+05,-9.106295013e+01,
+1.865217391e+05,-8.737253571e+01,
+1.869565217e+05,-8.861127472e+01,
+1.873913043e+05,-8.614337921e+01,
+1.878260870e+05,-8.669218445e+01,
+1.882608696e+05,-8.756777954e+01,
+1.886956522e+05,-8.136969757e+01,
+1.891304348e+05,-8.755567169e+01,
+1.895652174e+05,-8.508653259e+01,
+1.900000000e+05,-8.783171844e+01,
+1.904347826e+05,-8.745952606e+01,
+1.908695652e+05,-8.718878174e+01,
+1.913043478e+05,-8.729183197e+01,
+1.917391304e+05,-8.494493866e+01,
+1.921739130e+05,-8.551300049e+01,
+1.926086957e+05,-8.718695831e+01,
+1.930434783e+05,-8.444448853e+01,
+1.934782609e+05,-8.464603424e+01,
+1.939130435e+05,-8.547971344e+01,
+1.943478261e+05,-8.477058411e+01,
+1.947826087e+05,-8.699675751e+01,
+1.952173913e+05,-8.765033722e+01,
+1.956521739e+05,-8.896081543e+01,
+1.960869565e+05,-8.871076965e+01,
+1.965217391e+05,-8.847831726e+01,
+1.969565217e+05,-8.739086151e+01,
+1.973913043e+05,-8.932875061e+01,
+1.978260870e+05,-8.989985657e+01,
+1.982608696e+05,-8.841830444e+01,
+1.986956522e+05,-8.699052429e+01,
+1.991304348e+05,-8.896837616e+01,
+1.995652174e+05,-8.793337250e+01,
+2.000000000e+05,-8.497081757e+01,
