Machine Module,N9322C,CN0743C122
+5.256956522e+06,-6.670330811e+01,
+5.257391304e+06,-6.912870026e+01,
+5.257826087e+06,-6.803114319e+01,
+5.258260870e+06,-6.781769562e+01,
+5.258695652e+06,-6.637220001e+01,
+5.259130435e+06,-6.374776840e+01,
+5.259565217e+06,-6.472467041e+01,
+5.260000000e+06,-6.364915085e+01,
+5.260434783e+06,-6.317573166e+01,
+5.260869565e+06,-6.156499100e+01,
+5.261304348e+06,-6.475171661e+01,
+5.261739130e+06,-6.463225555e+01,
+5.262173913e+06,-6.338210678e+01,
+5.262608696e+06,-6.568049622e+01,
+5.263043478e+06,-6.479956818e+01,
+5.263478261e+06,-6.719821167e+01,
+5.263913043e+06,-6.598797607e+01,
+5.264347826e+06,-6.346033859e+01,
+5.264782609e+06,-6.575509644e+01,
+5.265217391e+06,-6.534684753e+01,
+5.265652174e+06,-6.366866302e+01,
+5.266086957e+06,-6.469384766e+01,
+5.266521739e+06,-6.424412537e+01,
+5.266956522e+06,-6.499492645e+01,
+5.267391304e+06,-6.574900818e+01,
+5.267826087e+06,-6.708600616e+01,
+5.268260870e+06,-6.581228638e+01,
+5.268695652e+06,-6.609230042e+01,
+5.269130435e+06,-6.313860321e+01,
+5.269565217e+06,-6.413273621e+01,
+5.270000000e+06,-6.497371674e+01,
+5.270434783e+06,-6.279775620e+01,
+5.270869565e+06,-6.438798523e+01,
+5.271304348e+06,-6.139377975e+01,
+5.271739130e+06,-6.524597931e+01,
+5.272173913e+06,-6.171294022e+01,
+5.272608696e+06,-6.474388885e+01,
+5.273043478e+06,-6.490613556e+01,
+5.273478261e+06,-6.443247223e+01,
+5.273913043e+06,-6.449546051e+01,
+5.274347826e+06,-6.573517609e+01,
+5.274782609e+06,-6.424341583e+01,
+5.275217391e+06,-6.635552216e+01,
+5.275652174e+06,-6.570011139e+01,
+5.276086957e+06,-6.587242889e+01,
+5.276521739e+06,-6.547220612e+01,
+5.276956522e+06,-6.596846771e+01,
+5.277391304e+06,-6.866121674e+01,
+5.277826087e+06,-6.858271027e+01,
+5.278260870e+06,-6.852165985e+01,
+5.278695652e+06,-6.843811035e+01,
+5.279130435e+06,-6.658982849e+01,
+5.279565217e+06,-6.596742249e+01,
+5.280000000e+06,-6.795937347e+01,
+5.280434783e+06,-6.689025879e+01,
+5.280869565e+06,-6.502502441e+01,
+5.281304348e+06,-6.476367950e+01,
+5.281739130e+06,-6.346251678e+01,
+5.282173913e+06,-6.474464417e+01,
+5.282608696e+06,-6.277165222e+01,
+5.283043478e+06,-6.502641296e+01,
+5.283478261e+06,-6.293315887e+01,
+5.283913043e+06,-6.372379684e+01,
+5.284347826e+06,-6.336927795e+01,
+5.284782609e+06,-6.262896729e+01,
+5.285217391e+06,-6.282903290e+01,
+5.285652174e+06,-6.252562714e+01,
+5.286086957e+06,-6.071112061e+01,
+5.286521739e+06,-5.800112915e+01,
+5.286956522e+06,-5.282998657e+01,
+5.287391304e+06,-5.700204849e+01,
+5.287826087e+06,-5.561197662e+01,
+5.288260870e+06,-5.659763718e+01,
+5.288695652e+06,-5.749179840e+01,
+5.289130435e+06,-6.027316284e+01,
+5.289565217e+06,-6.187233734e+01,
+5.290000000e+06,-6.355826569e+01,
+5.290434783e+06,-6.425377655e+01,
+5.290869565e+06,-6.325856781e+01,
+5.291304348e+06,-6.358787537e+01,
+5.291739130e+06,-6.265141296e+01,
+5.292173913e+06,-6.317641449e+01,
+5.292608696e+06,-6.540952301e+01,
+5.293043478e+06,-6.434197998e+01,
+5.293478261e+06,-6.723685455e+01,
+5.293913043e+06,-6.655445099e+01,
+5.294347826e+06,-6.739899445e+01,
+5.294782609e+06,-6.923722076e+01,
+5.295217391e+06,-6.954983521e+01,
+5.295652174e+06,-6.669632721e+01,
+5.296086957e+06,-6.935893250e+01,
+5.296521739e+06,-6.910536194e+01,
+5.296956522e+06,-6.900048065e+01,
+5.297391304e+06,-7.049111938e+01,
+5.297826087e+06,-6.841053009e+01,
+5.298260870e+06,-6.914653778e+01,
+5.298695652e+06,-6.892722321e+01,
+5.299130435e+06,-6.882837677e+01,
+5.299565217e+06,-6.748932648e+01,
+5.300000000e+06,-6.670275116e+01,
+5.300434783e+06,-6.774454498e+01,
+5.300869565e+06,-6.848108673e+01,
+5.301304348e+06,-6.155054855e+01,
+5.301739130e+06,-6.378114700e+01,
+5.302173913e+06,-6.522344208e+01,
+5.302608696e+06,-6.422568512e+01,
+5.303043478e+06,-6.540776825e+01,
+5.303478261e+06,-6.447985077e+01,
+5.303913043e+06,-6.487450409e+01,
+5.304347826e+06,-6.678468323e+01,
+5.304782609e+06,-6.727983093e+01,
+5.305217391e+06,-6.826692963e+01,
+5.305652174e+06,-6.560759735e+01,
+5.306086957e+06,-6.860262299e+01,
+5.306521739e+06,-6.949367523e+01,
+5.306956522e+06,-6.586327362e+01,
+5.307391304e+06,-6.681451416e+01,
+5.307826087e+06,-6.559713745e+01,
+5.308260870e+06,-6.293259048e+01,
+5.308695652e+06,-6.597229004e+01,
+5.309130435e+06,-6.415602112e+01,
+5.309565217e+06,-6.576547241e+01,
+5.310000000e+06,-6.647329712e+01,
+5.310434783e+06,-6.749440002e+01,
+5.310869565e+06,-6.583275604e+01,
+5.311304348e+06,-6.610335541e+01,
+5.311739130e+06,-6.424237823e+01,
+5.312173913e+06,-6.398120499e+01,
+5.312608696e+06,-6.636896515e+01,
+5.313043478e+06,-6.576338196e+01,
+5.313478261e+06,-6.694390106e+01,
+5.313913043e+06,-6.685501862e+01,
+5.314347826e+06,-6.596636200e+01,
+5.314782609e+06,-6.693818665e+01,
+5.315217391e+06,-6.605926514e+01,
+5.315652174e+06,-6.694895935e+01,
+5.316086957e+06,-6.524954987e+01,
+5.316521739e+06,-6.625823212e+01,
+5.316956522e+06,-6.731558228e+01,
+5.317391304e+06,-6.974290466e+01,
+5.317826087e+06,-6.566027832e+01,
+5.318260870e+06,-6.781745911e+01,
+5.318695652e+06,-6.783000183e+01,
+5.319130435e+06,-6.639598846e+01,
+5.319565217e+06,-6.848094177e+01,
+5.320000000e+06,-6.752722168e+01,
+5.320434783e+06,-6.689887238e+01,
+5.320869565e+06,-6.873721313e+01,
+5.321304348e+06,-6.671814728e+01,
+5.321739130e+06,-6.676898956e+01,
+5.322173913e+06,-6.531463623e+01,
+5.322608696e+06,-6.680838776e+01,
+5.323043478e+06,-6.755220795e+01,
+5.323478261e+06,-6.471860504e+01,
+5.323913043e+06,-6.563443756e+01,
+5.324347826e+06,-6.735832977e+01,
+5.324782609e+06,-6.486611176e+01,
+5.325217391e+06,-6.475543976e+01,
+5.325652174e+06,-6.474274445e+01,
+5.326086957e+06,-6.285676956e+01,
+5.326521739e+06,-6.571259308e+01,
+5.326956522e+06,-6.289464188e+01,
+5.327391304e+06,-6.471965790e+01,
+5.327826087e+06,-6.050898361e+01,
+5.328260870e+06,-5.957468033e+01,
+5.328695652e+06,-5.732382965e+01,
+5.329130435e+06,-5.543996811e+01,
+5.329565217e+06,-5.536924362e+01,
+5.330000000e+06,-5.790923691e+01,
+5.330434783e+06,-5.879215622e+01,
+5.330869565e+06,-5.861447525e+01,
+5.331304348e+06,-6.017619705e+01,
+5.331739130e+06,-5.955089188e+01,
+5.332173913e+06,-6.340872574e+01,
+5.332608696e+06,-6.437423706e+01,
+5.333043478e+06,-6.492761993e+01,
+5.333478261e+06,-6.438726044e+01,
+5.333913043e+06,-6.446243286e+01,
+5.334347826e+06,-6.541130066e+01,
+5.334782609e+06,-6.572820282e+01,
+5.335217391e+06,-6.630494690e+01,
+5.335652174e+06,-6.809439087e+01,
+5.336086957e+06,-6.889830017e+01,
+5.336521739e+06,-6.657416534e+01,
+5.336956522e+06,-6.671317291e+01,
+5.337391304e+06,-6.661997986e+01,
+5.337826087e+06,-6.882565308e+01,
+5.338260870e+06,-6.816676331e+01,
+5.338695652e+06,-6.780500793e+01,
+5.339130435e+06,-6.936450958e+01,
+5.339565217e+06,-6.714158630e+01,
+5.340000000e+06,-6.581000519e+01,
+5.340434783e+06,-6.641717529e+01,
+5.340869565e+06,-6.483040619e+01,
+5.341304348e+06,-6.571505737e+01,
+5.341739130e+06,-6.419968414e+01,
+5.342173913e+06,-6.436072540e+01,
+5.342608696e+06,-6.570742798e+01,
+5.343043478e+06,-6.535028076e+01,
+5.343478261e+06,-6.513190460e+01,
+5.343913043e+06,-6.431010437e+01,
+5.344347826e+06,-6.310312653e+01,
+5.344782609e+06,-6.350685883e+01,
+5.345217391e+06,-6.471833801e+01,
+5.345652174e+06,-6.495662689e+01,
+5.346086957e+06,-6.358006287e+01,
+5.346521739e+06,-6.296560669e+01,
+5.346956522e+06,-6.458740997e+01,
+5.347391304e+06,-6.448874664e+01,
+5.347826087e+06,-6.427185059e+01,
+5.348260870e+06,-6.112807465e+01,
+5.348695652e+06,-6.354177094e+01,
+5.349130435e+06,-6.347067261e+01,
+5.349565217e+06,-6.034228516e+01,
+5.350000000e+06,-5.799862671e+01,
+5.350434783e+06,-5.883559418e+01,
+5.350869565e+06,-5.909650421e+01,
+5.351304348e+06,-6.053533173e+01,
+5.351739130e+06,-6.289095306e+01,
+5.352173913e+06,-6.233361053e+01,
+5.352608696e+06,-6.625382233e+01,
+5.353043478e+06,-6.420644379e+01,
+5.353478261e+06,-6.567245483e+01,
+5.353913043e+06,-6.521440125e+01,
+5.354347826e+06,-6.577713013e+01,
+5.354782609e+06,-6.505280304e+01,
+5.355217391e+06,-6.590419769e+01,
+5.355652174e+06,-6.477767181e+01,
+5.356086957e+06,-6.440884399e+01,
+5.356521739e+06,-6.515857697e+01,
+5.356956522e+06,-6.541019440e+01,
+5.357391304e+06,-6.231378555e+01,
+5.357826087e+06,-6.702616882e+01,
+5.358260870e+06,-6.479735565e+01,
+5.358695652e+06,-6.553291321e+01,
+5.359130435e+06,-6.714022064e+01,
+5.359565217e+06,-6.661211395e+01,
+5.360000000e+06,-6.776631165e+01,
+5.360434783e+06,-6.783813477e+01,
+5.360869565e+06,-6.693798065e+01,
+5.361304348e+06,-6.838935089e+01,
+5.361739130e+06,-6.823321533e+01,
+5.362173913e+06,-6.919191742e+01,
+5.362608696e+06,-6.981295776e+01,
+5.363043478e+06,-6.884832764e+01,
+5.363478261e+06,-6.989836121e+01,
+5.363913043e+06,-7.043138885e+01,
+5.364347826e+06,-7.028797150e+01,
+5.364782609e+06,-6.912780762e+01,
+5.365217391e+06,-6.927819061e+01,
+5.365652174e+06,-6.770700836e+01,
+5.366086957e+06,-6.955389404e+01,
+5.366521739e+06,-6.750025177e+01,
+5.366956522e+06,-6.718332672e+01,
+5.367391304e+06,-6.792653656e+01,
+5.367826087e+06,-6.764739227e+01,
+5.368260870e+06,-6.866555023e+01,
+5.368695652e+06,-6.742852020e+01,
+5.369130435e+06,-6.592852020e+01,
+5.369565217e+06,-6.525062561e+01,
+5.370000000e+06,-6.344227600e+01,
+5.370434783e+06,-6.149778748e+01,
+5.370869565e+06,-6.153440857e+01,
+5.371304348e+06,-5.668917847e+01,
+5.371739130e+06,-6.167688751e+01,
+5.372173913e+06,-6.026560211e+01,
+5.372608696e+06,-6.305483246e+01,
+5.373043478e+06,-6.440451813e+01,
+5.373478261e+06,-6.467862701e+01,
+5.373913043e+06,-6.800532532e+01,
+5.374347826e+06,-6.437881470e+01,
+5.374782609e+06,-6.811549377e+01,
+5.375217391e+06,-6.212416077e+01,
+5.375652174e+06,-6.515357971e+01,
+5.376086957e+06,-6.381654739e+01,
+5.376521739e+06,-6.237225342e+01,
+5.376956522e+06,-6.543064880e+01,
+5.377391304e+06,-6.431426239e+01,
+5.377826087e+06,-6.798305511e+01,
+5.378260870e+06,-6.748173523e+01,
+5.378695652e+06,-6.855424500e+01,
+5.379130435e+06,-6.663817596e+01,
+5.379565217e+06,-6.847494507e+01,
+5.380000000e+06,-6.881633759e+01,
+5.380434783e+06,-6.787364960e+01,
+5.380869565e+06,-6.933040619e+01,
+5.381304348e+06,-6.553108215e+01,
+5.381739130e+06,-6.828459167e+01,
+5.382173913e+06,-6.701486206e+01,
+5.382608696e+06,-6.730267334e+01,
+5.383043478e+06,-6.563652802e+01,
+5.383478261e+06,-6.810845184e+01,
+5.383913043e+06,-6.222692871e+01,
+5.384347826e+06,-6.245861053e+01,
+5.384782609e+06,-6.220123291e+01,
+5.385217391e+06,-6.334115601e+01,
+5.385652174e+06,-6.291692352e+01,
+5.386086957e+06,-6.372308731e+01,
+5.386521739e+06,-6.410432434e+01,
+5.386956522e+06,-6.391080856e+01,
+5.387391304e+06,-6.588040924e+01,
+5.387826087e+06,-6.358560944e+01,
+5.388260870e+06,-6.307176971e+01,
+5.388695652e+06,-6.493213654e+01,
+5.389130435e+06,-6.117205048e+01,
+5.389565217e+06,-6.152109528e+01,
+5.390000000e+06,-6.084184265e+01,
+5.390434783e+06,-6.101355743e+01,
+5.390869565e+06,-5.786695862e+01,
+5.391304348e+06,-5.979670715e+01,
+5.391739130e+06,-5.595259857e+01,
+5.392173913e+06,-5.582793427e+01,
+5.392608696e+06,-5.873712158e+01,
+5.393043478e+06,-6.023899841e+01,
+5.393478261e+06,-5.933820343e+01,
+5.393913043e+06,-6.199745178e+01,
+5.394347826e+06,-6.257984161e+01,
+5.394782609e+06,-6.234474182e+01,
+5.395217391e+06,-6.285926056e+01,
+5.395652174e+06,-6.342411804e+01,
+5.396086957e+06,-6.371303940e+01,
+5.396521739e+06,-6.466959381e+01,
+5.396956522e+06,-6.373767471e+01,
+5.397391304e+06,-6.233296204e+01,
+5.397826087e+06,-6.494932556e+01,
+5.398260870e+06,-6.600625610e+01,
+5.398695652e+06,-6.415344238e+01,
+5.399130435e+06,-6.214295959e+01,
+5.399565217e+06,-6.454113007e+01,
+5.400000000e+06,-6.461219025e+01,
