Machine Module,N9322C,CN0743C122
+1.856956522e+06,-7.371593475e+01,
+1.857391304e+06,-7.257808685e+01,
+1.857826087e+06,-7.286193848e+01,
+1.858260870e+06,-7.336577606e+01,
+1.858695652e+06,-7.293238068e+01,
+1.859130435e+06,-7.208832550e+01,
+1.859565217e+06,-7.322296906e+01,
+1.860000000e+06,-7.373888397e+01,
+1.860434783e+06,-7.180084229e+01,
+1.860869565e+06,-7.272787476e+01,
+1.861304348e+06,-7.354607391e+01,
+1.861739130e+06,-7.360820770e+01,
+1.862173913e+06,-7.311167145e+01,
+1.862608696e+06,-7.430722046e+01,
+1.863043478e+06,-7.547961426e+01,
+1.863478261e+06,-7.151806641e+01,
+1.863913043e+06,-7.495213318e+01,
+1.864347826e+06,-7.457245636e+01,
+1.864782609e+06,-7.382666779e+01,
+1.865217391e+06,-7.098206329e+01,
+1.865652174e+06,-6.940426636e+01,
+1.866086957e+06,-7.214360809e+01,
+1.866521739e+06,-7.146455383e+01,
+1.866956522e+06,-7.349369049e+01,
+1.867391304e+06,-7.345383453e+01,
+1.867826087e+06,-7.362239838e+01,
+1.868260870e+06,-7.509713745e+01,
+1.868695652e+06,-7.383003998e+01,
+1.869130435e+06,-7.200870514e+01,
+1.869565217e+06,-7.269100189e+01,
+1.870000000e+06,-7.018569183e+01,
+1.870434783e+06,-6.796241760e+01,
+1.870869565e+06,-6.912263489e+01,
+1.871304348e+06,-7.078326416e+01,
+1.871739130e+06,-7.389546204e+01,
+1.872173913e+06,-7.287435150e+01,
+1.872608696e+06,-7.349320984e+01,
+1.873043478e+06,-7.371724701e+01,
+1.873478261e+06,-7.126084137e+01,
+1.873913043e+06,-7.263882446e+01,
+1.874347826e+06,-7.292169952e+01,
+1.874782609e+06,-7.421716309e+01,
+1.875217391e+06,-7.589495087e+01,
+1.875652174e+06,-7.467342377e+01,
+1.876086957e+06,-7.324559021e+01,
+1.876521739e+06,-7.386514282e+01,
+1.876956522e+06,-7.661561584e+01,
+1.877391304e+06,-7.171842957e+01,
+1.877826087e+06,-7.203279114e+01,
+1.878260870e+06,-6.844754791e+01,
+1.878695652e+06,-7.000293732e+01,
+1.879130435e+06,-6.769597626e+01,
+1.879565217e+06,-6.783728790e+01,
+1.880000000e+06,-6.844692230e+01,
+1.880434783e+06,-7.143460846e+01,
+1.880869565e+06,-7.089470673e+01,
+1.881304348e+06,-7.063448334e+01,
+1.881739130e+06,-7.166913605e+01,
+1.882173913e+06,-7.392716217e+01,
+1.882608696e+06,-7.322405243e+01,
+1.883043478e+06,-7.375891876e+01,
+1.883478261e+06,-7.540544891e+01,
+1.883913043e+06,-7.399262238e+01,
+1.884347826e+06,-7.385179901e+01,
+1.884782609e+06,-7.507568359e+01,
+1.885217391e+06,-7.454088593e+01,
+1.885652174e+06,-7.366061401e+01,
+1.886086957e+06,-7.335041046e+01,
+1.886521739e+06,-7.280852509e+01,
+1.886956522e+06,-7.147116089e+01,
+1.887391304e+06,-7.140671539e+01,
+1.887826087e+06,-7.429287720e+01,
+1.888260870e+06,-7.339840698e+01,
+1.888695652e+06,-7.362191010e+01,
+1.889130435e+06,-7.140941620e+01,
+1.889565217e+06,-6.989708710e+01,
+1.890000000e+06,-7.263187408e+01,
+1.890434783e+06,-7.037827301e+01,
+1.890869565e+06,-7.362294006e+01,
+1.891304348e+06,-7.012619019e+01,
+1.891739130e+06,-6.842340088e+01,
+1.892173913e+06,-6.539786530e+01,
+1.892608696e+06,-6.833291626e+01,
+1.893043478e+06,-7.174209595e+01,
+1.893478261e+06,-7.267621613e+01,
+1.893913043e+06,-7.405717468e+01,
+1.894347826e+06,-7.480635834e+01,
+1.894782609e+06,-7.297370911e+01,
+1.895217391e+06,-7.086942291e+01,
+1.895652174e+06,-7.212416840e+01,
+1.896086957e+06,-7.100651550e+01,
+1.896521739e+06,-7.325351715e+01,
+1.896956522e+06,-7.186809540e+01,
+1.897391304e+06,-7.045226288e+01,
+1.897826087e+06,-7.354331970e+01,
+1.898260870e+06,-7.335834503e+01,
+1.898695652e+06,-6.996457672e+01,
+1.899130435e+06,-6.997081757e+01,
+1.899565217e+06,-6.908277893e+01,
+1.900000000e+06,-6.930999756e+01,
+1.900434783e+06,-6.961908722e+01,
+1.900869565e+06,-7.411440277e+01,
+1.901304348e+06,-6.940831757e+01,
+1.901739130e+06,-7.195343781e+01,
+1.902173913e+06,-7.355253601e+01,
+1.902608696e+06,-7.404779816e+01,
+1.903043478e+06,-7.316782379e+01,
+1.903478261e+06,-7.156484222e+01,
+1.903913043e+06,-7.178468323e+01,
+1.904347826e+06,-7.400965118e+01,
+1.904782609e+06,-7.353220367e+01,
+1.905217391e+06,-7.128268433e+01,
+1.905652174e+06,-7.260239410e+01,
+1.906086957e+06,-7.357863617e+01,
+1.906521739e+06,-7.149558258e+01,
+1.906956522e+06,-6.682749939e+01,
+1.907391304e+06,-6.967699432e+01,
+1.907826087e+06,-7.006414032e+01,
+1.908260870e+06,-7.101926422e+01,
+1.908695652e+06,-7.113219452e+01,
+1.909130435e+06,-7.136690521e+01,
+1.909565217e+06,-7.135977173e+01,
+1.910000000e+06,-7.168738556e+01,
+1.910434783e+06,-7.189883423e+01,
+1.910869565e+06,-7.144801331e+01,
+1.911304348e+06,-7.266799164e+01,
+1.911739130e+06,-7.124630737e+01,
+1.912173913e+06,-6.852015686e+01,
+1.912608696e+06,-6.717729187e+01,
+1.913043478e+06,-6.667837524e+01,
+1.913478261e+06,-6.892376709e+01,
+1.913913043e+06,-7.074214935e+01,
+1.914347826e+06,-7.080715942e+01,
+1.914782609e+06,-7.349238586e+01,
+1.915217391e+06,-7.306607056e+01,
+1.915652174e+06,-7.613363647e+01,
+1.916086957e+06,-7.491575623e+01,
+1.916521739e+06,-7.342791748e+01,
+1.916956522e+06,-7.295037079e+01,
+1.917391304e+06,-7.172711182e+01,
+1.917826087e+06,-7.459359741e+01,
+1.918260870e+06,-7.603603363e+01,
+1.918695652e+06,-7.329675293e+01,
+1.919130435e+06,-7.179008484e+01,
+1.919565217e+06,-7.252217102e+01,
+1.920000000e+06,-7.045085907e+01,
+1.920434783e+06,-7.181724548e+01,
+1.920869565e+06,-6.960103607e+01,
+1.921304348e+06,-6.976502991e+01,
+1.921739130e+06,-7.256591034e+01,
+1.922173913e+06,-7.081916046e+01,
+1.922608696e+06,-7.142034149e+01,
+1.923043478e+06,-7.115303802e+01,
+1.923478261e+06,-7.286841583e+01,
+1.923913043e+06,-7.192073822e+01,
+1.924347826e+06,-7.443010712e+01,
+1.924782609e+06,-7.643102264e+01,
+1.925217391e+06,-7.620532990e+01,
+1.925652174e+06,-7.465490723e+01,
+1.926086957e+06,-7.660229492e+01,
+1.926521739e+06,-7.462194061e+01,
+1.926956522e+06,-7.433998871e+01,
+1.927391304e+06,-7.396359253e+01,
+1.927826087e+06,-7.454885864e+01,
+1.928260870e+06,-7.471813202e+01,
+1.928695652e+06,-7.177941895e+01,
+1.929130435e+06,-7.217027283e+01,
+1.929565217e+06,-7.160602570e+01,
+1.930000000e+06,-7.242634583e+01,
+1.930434783e+06,-7.558451080e+01,
+1.930869565e+06,-7.293807220e+01,
+1.931304348e+06,-7.528009033e+01,
+1.931739130e+06,-7.413843536e+01,
+1.932173913e+06,-7.379399872e+01,
+1.932608696e+06,-7.491728210e+01,
+1.933043478e+06,-7.125489044e+01,
+1.933478261e+06,-6.710627747e+01,
+1.933913043e+06,-6.843682861e+01,
+1.934347826e+06,-6.816937256e+01,
+1.934782609e+06,-6.937554932e+01,
+1.935217391e+06,-7.348122406e+01,
+1.935652174e+06,-7.090136719e+01,
+1.936086957e+06,-7.202616882e+01,
+1.936521739e+06,-7.195136261e+01,
+1.936956522e+06,-7.336511993e+01,
+1.937391304e+06,-7.181594849e+01,
+1.937826087e+06,-7.203070068e+01,
+1.938260870e+06,-6.786560059e+01,
+1.938695652e+06,-7.160987091e+01,
+1.939130435e+06,-7.350566864e+01,
+1.939565217e+06,-7.105571747e+01,
+1.940000000e+06,-7.167933655e+01,
+1.940434783e+06,-7.181756592e+01,
+1.940869565e+06,-7.283996582e+01,
+1.941304348e+06,-6.867231750e+01,
+1.941739130e+06,-6.964382172e+01,
+1.942173913e+06,-6.926968384e+01,
+1.942608696e+06,-7.159231567e+01,
+1.943043478e+06,-7.081166840e+01,
+1.943478261e+06,-6.946409607e+01,
+1.943913043e+06,-7.201924896e+01,
+1.944347826e+06,-7.109893036e+01,
+1.944782609e+06,-7.070874786e+01,
+1.945217391e+06,-7.354914856e+01,
+1.945652174e+06,-7.166713715e+01,
+1.946086957e+06,-7.087409973e+01,
+1.946521739e+06,-7.344548035e+01,
+1.946956522e+06,-7.216159821e+01,
+1.947391304e+06,-7.025308228e+01,
+1.947826087e+06,-7.200673676e+01,
+1.948260870e+06,-7.000327301e+01,
+1.948695652e+06,-6.364733505e+01,
+1.949130435e+06,-7.105612946e+01,
+1.949565217e+06,-7.179970551e+01,
+1.950000000e+06,-7.200830078e+01,
+1.950434783e+06,-7.235017395e+01,
+1.950869565e+06,-7.317067719e+01,
+1.951304348e+06,-7.539443970e+01,
+1.951739130e+06,-7.231430817e+01,
+1.952173913e+06,-7.425565338e+01,
+1.952608696e+06,-7.399927521e+01,
+1.953043478e+06,-7.308837891e+01,
+1.953478261e+06,-7.263590240e+01,
+1.953913043e+06,-7.184333801e+01,
+1.954347826e+06,-6.766915131e+01,
+1.954782609e+06,-6.744114685e+01,
+1.955217391e+06,-7.142475128e+01,
+1.955652174e+06,-6.973559570e+01,
+1.956086957e+06,-7.224283600e+01,
+1.956521739e+06,-7.100262451e+01,
+1.956956522e+06,-6.915781403e+01,
+1.957391304e+06,-7.366967010e+01,
+1.957826087e+06,-7.373191071e+01,
+1.958260870e+06,-7.387415314e+01,
+1.958695652e+06,-7.102575684e+01,
+1.959130435e+06,-7.243036652e+01,
+1.959565217e+06,-6.966943359e+01,
+1.960000000e+06,-7.264273071e+01,
+1.960434783e+06,-7.189188385e+01,
+1.960869565e+06,-7.446073914e+01,
+1.961304348e+06,-7.071255493e+01,
+1.961739130e+06,-7.247409058e+01,
+1.962173913e+06,-6.723656464e+01,
+1.962608696e+06,-6.829895020e+01,
+1.963043478e+06,-6.733518219e+01,
+1.963478261e+06,-6.792584991e+01,
+1.963913043e+06,-6.616428375e+01,
+1.964347826e+06,-7.022268677e+01,
+1.964782609e+06,-6.958735657e+01,
+1.965217391e+06,-7.052690125e+01,
+1.965652174e+06,-7.177843475e+01,
+1.966086957e+06,-7.245407104e+01,
+1.966521739e+06,-7.135364532e+01,
+1.966956522e+06,-7.328176880e+01,
+1.967391304e+06,-7.519626617e+01,
+1.967826087e+06,-7.348392487e+01,
+1.968260870e+06,-7.140712738e+01,
+1.968695652e+06,-7.106136322e+01,
+1.969130435e+06,-7.261891937e+01,
+1.969565217e+06,-7.291884613e+01,
+1.970000000e+06,-7.187480927e+01,
+1.970434783e+06,-7.188858795e+01,
+1.970869565e+06,-7.225289154e+01,
+1.971304348e+06,-7.192140961e+01,
+1.971739130e+06,-7.369567108e+01,
+1.972173913e+06,-7.444622040e+01,
+1.972608696e+06,-7.530348969e+01,
+1.973043478e+06,-7.265900421e+01,
+1.973478261e+06,-7.332559967e+01,
+1.973913043e+06,-7.310289764e+01,
+1.974347826e+06,-7.254164886e+01,
+1.974782609e+06,-7.029958344e+01,
+1.975217391e+06,-6.818341827e+01,
+1.975652174e+06,-6.962172699e+01,
+1.976086957e+06,-6.832994080e+01,
+1.976521739e+06,-6.843626404e+01,
+1.976956522e+06,-6.885028839e+01,
+1.977391304e+06,-7.106267548e+01,
+1.977826087e+06,-7.260936737e+01,
+1.978260870e+06,-7.311170959e+01,
+1.978695652e+06,-7.250394440e+01,
+1.979130435e+06,-7.071408081e+01,
+1.979565217e+06,-7.192863464e+01,
+1.980000000e+06,-7.237348175e+01,
+1.980434783e+06,-7.214081573e+01,
+1.980869565e+06,-7.257009888e+01,
+1.981304348e+06,-7.168737793e+01,
+1.981739130e+06,-7.378433990e+01,
+1.982173913e+06,-6.999654388e+01,
+1.982608696e+06,-7.119059753e+01,
+1.983043478e+06,-6.941693878e+01,
+1.983478261e+06,-7.078252411e+01,
+1.983913043e+06,-6.928458405e+01,
+1.984347826e+06,-7.189066315e+01,
+1.984782609e+06,-6.981841278e+01,
+1.985217391e+06,-7.201868439e+01,
+1.985652174e+06,-7.228087616e+01,
+1.986086957e+06,-7.242188263e+01,
+1.986521739e+06,-7.221701050e+01,
+1.986956522e+06,-7.237508392e+01,
+1.987391304e+06,-7.304406738e+01,
+1.987826087e+06,-7.145486450e+01,
+1.988260870e+06,-7.244249725e+01,
+1.988695652e+06,-7.602288818e+01,
+1.989130435e+06,-7.318466187e+01,
+1.989565217e+06,-7.238618469e+01,
+1.990000000e+06,-7.189680481e+01,
+1.990434783e+06,-7.338069153e+01,
+1.990869565e+06,-7.310285950e+01,
+1.991304348e+06,-7.035528564e+01,
+1.991739130e+06,-6.969591522e+01,
+1.992173913e+06,-7.082988739e+01,
+1.992608696e+06,-7.073154449e+01,
+1.993043478e+06,-7.188436127e+01,
+1.993478261e+06,-7.391192627e+01,
+1.993913043e+06,-7.428052521e+01,
+1.994347826e+06,-7.301763153e+01,
+1.994782609e+06,-7.205505371e+01,
+1.995217391e+06,-7.217814636e+01,
+1.995652174e+06,-7.173851776e+01,
+1.996086957e+06,-6.785262299e+01,
+1.996521739e+06,-6.894367218e+01,
+1.996956522e+06,-6.785010529e+01,
+1.997391304e+06,-6.822386932e+01,
+1.997826087e+06,-7.196158600e+01,
+1.998260870e+06,-7.133911896e+01,
+1.998695652e+06,-7.395487213e+01,
+1.999130435e+06,-7.607254791e+01,
+1.999565217e+06,-7.297611237e+01,
+2.000000000e+06,-7.329250336e+01,
