Machine Module,N9322C,CN0743C122
+3.256956522e+06,-6.975511169e+01,
+3.257391304e+06,-6.849445343e+01,
+3.257826087e+06,-6.751692200e+01,
+3.258260870e+06,-6.855388641e+01,
+3.258695652e+06,-7.059016418e+01,
+3.259130435e+06,-6.795799255e+01,
+3.259565217e+06,-7.064015198e+01,
+3.260000000e+06,-6.689017487e+01,
+3.260434783e+06,-6.718703461e+01,
+3.260869565e+06,-6.642907715e+01,
+3.261304348e+06,-6.285208893e+01,
+3.261739130e+06,-6.234060669e+01,
+3.262173913e+06,-5.941670227e+01,
+3.262608696e+06,-6.154370880e+01,
+3.263043478e+06,-6.533757782e+01,
+3.263478261e+06,-6.346508026e+01,
+3.263913043e+06,-6.490437317e+01,
+3.264347826e+06,-6.677934265e+01,
+3.264782609e+06,-6.638326263e+01,
+3.265217391e+06,-6.666743469e+01,
+3.265652174e+06,-6.779900360e+01,
+3.266086957e+06,-6.895223999e+01,
+3.266521739e+06,-6.886858368e+01,
+3.266956522e+06,-6.858623505e+01,
+3.267391304e+06,-7.024645233e+01,
+3.267826087e+06,-6.947665405e+01,
+3.268260870e+06,-7.009636688e+01,
+3.268695652e+06,-6.769422150e+01,
+3.269130435e+06,-7.106709290e+01,
+3.269565217e+06,-6.931520844e+01,
+3.270000000e+06,-6.755770111e+01,
+3.270434783e+06,-7.015123749e+01,
+3.270869565e+06,-6.896118927e+01,
+3.271304348e+06,-6.806911469e+01,
+3.271739130e+06,-6.874762726e+01,
+3.272173913e+06,-6.658002472e+01,
+3.272608696e+06,-6.907248688e+01,
+3.273043478e+06,-7.153215790e+01,
+3.273478261e+06,-6.807971954e+01,
+3.273913043e+06,-6.836862946e+01,
+3.274347826e+06,-6.667270660e+01,
+3.274782609e+06,-6.524045563e+01,
+3.275217391e+06,-6.630663300e+01,
+3.275652174e+06,-6.289641190e+01,
+3.276086957e+06,-6.577555084e+01,
+3.276521739e+06,-6.653855133e+01,
+3.276956522e+06,-6.828005219e+01,
+3.277391304e+06,-6.730648041e+01,
+3.277826087e+06,-6.851183319e+01,
+3.278260870e+06,-6.827451324e+01,
+3.278695652e+06,-6.707305145e+01,
+3.279130435e+06,-6.879446411e+01,
+3.279565217e+06,-7.043388367e+01,
+3.280000000e+06,-6.648294830e+01,
+3.280434783e+06,-6.576079559e+01,
+3.280869565e+06,-6.737876129e+01,
+3.281304348e+06,-6.666426849e+01,
+3.281739130e+06,-6.488783264e+01,
+3.282173913e+06,-6.729149628e+01,
+3.282608696e+06,-6.303282547e+01,
+3.283043478e+06,-6.347365952e+01,
+3.283478261e+06,-6.485514069e+01,
+3.283913043e+06,-6.504634094e+01,
+3.284347826e+06,-6.760231781e+01,
+3.284782609e+06,-6.769237518e+01,
+3.285217391e+06,-6.523235321e+01,
+3.285652174e+06,-6.812205505e+01,
+3.286086957e+06,-6.770152283e+01,
+3.286521739e+06,-6.935576630e+01,
+3.286956522e+06,-6.654671478e+01,
+3.287391304e+06,-6.731101990e+01,
+3.287826087e+06,-6.856993866e+01,
+3.288260870e+06,-6.822250366e+01,
+3.288695652e+06,-6.435649872e+01,
+3.289130435e+06,-6.458525085e+01,
+3.289565217e+06,-6.726480865e+01,
+3.290000000e+06,-6.456672668e+01,
+3.290434783e+06,-6.642210388e+01,
+3.290869565e+06,-6.559671021e+01,
+3.291304348e+06,-6.703054810e+01,
+3.291739130e+06,-6.923759460e+01,
+3.292173913e+06,-6.847463989e+01,
+3.292608696e+06,-6.566578674e+01,
+3.293043478e+06,-6.739344025e+01,
+3.293478261e+06,-6.584364319e+01,
+3.293913043e+06,-6.732686615e+01,
+3.294347826e+06,-6.569107056e+01,
+3.294782609e+06,-6.587047577e+01,
+3.295217391e+06,-6.683360291e+01,
+3.295652174e+06,-6.538183594e+01,
+3.296086957e+06,-6.422646332e+01,
+3.296521739e+06,-6.668436432e+01,
+3.296956522e+06,-6.789604950e+01,
+3.297391304e+06,-6.578097534e+01,
+3.297826087e+06,-6.572995758e+01,
+3.298260870e+06,-6.538028717e+01,
+3.298695652e+06,-6.860150909e+01,
+3.299130435e+06,-6.609897614e+01,
+3.299565217e+06,-6.542604828e+01,
+3.300000000e+06,-6.576422882e+01,
+3.300434783e+06,-6.556406403e+01,
+3.300869565e+06,-6.448509979e+01,
+3.301304348e+06,-6.495952606e+01,
+3.301739130e+06,-6.457967377e+01,
+3.302173913e+06,-6.728025055e+01,
+3.302608696e+06,-6.557596588e+01,
+3.303043478e+06,-6.663288116e+01,
+3.303478261e+06,-6.608779144e+01,
+3.303913043e+06,-6.609079742e+01,
+3.304347826e+06,-6.390572739e+01,
+3.304782609e+06,-6.323463821e+01,
+3.305217391e+06,-6.464173126e+01,
+3.305652174e+06,-6.698052216e+01,
+3.306086957e+06,-6.473320770e+01,
+3.306521739e+06,-6.599949646e+01,
+3.306956522e+06,-6.638868713e+01,
+3.307391304e+06,-6.547724915e+01,
+3.307826087e+06,-6.817391205e+01,
+3.308260870e+06,-6.548538971e+01,
+3.308695652e+06,-7.056111908e+01,
+3.309130435e+06,-6.928044128e+01,
+3.309565217e+06,-6.887980652e+01,
+3.310000000e+06,-7.077091980e+01,
+3.310434783e+06,-7.046427155e+01,
+3.310869565e+06,-6.772238159e+01,
+3.311304348e+06,-6.830739594e+01,
+3.311739130e+06,-6.406029510e+01,
+3.312173913e+06,-6.906214142e+01,
+3.312608696e+06,-6.692862701e+01,
+3.313043478e+06,-6.909107208e+01,
+3.313478261e+06,-7.128646088e+01,
+3.313913043e+06,-7.059946442e+01,
+3.314347826e+06,-7.034184265e+01,
+3.314782609e+06,-7.067404938e+01,
+3.315217391e+06,-6.826730347e+01,
+3.315652174e+06,-7.043685150e+01,
+3.316086957e+06,-6.653388977e+01,
+3.316521739e+06,-6.473781586e+01,
+3.316956522e+06,-6.178576660e+01,
+3.317391304e+06,-6.555944824e+01,
+3.317826087e+06,-6.680606079e+01,
+3.318260870e+06,-6.592463684e+01,
+3.318695652e+06,-6.715712738e+01,
+3.319130435e+06,-6.776936340e+01,
+3.319565217e+06,-6.709146881e+01,
+3.320000000e+06,-6.813729095e+01,
+3.320434783e+06,-6.744911957e+01,
+3.320869565e+06,-6.778390503e+01,
+3.321304348e+06,-6.796572113e+01,
+3.321739130e+06,-6.886493683e+01,
+3.322173913e+06,-6.454022980e+01,
+3.322608696e+06,-6.720816803e+01,
+3.323043478e+06,-6.696747589e+01,
+3.323478261e+06,-6.685596466e+01,
+3.323913043e+06,-6.423480988e+01,
+3.324347826e+06,-6.649514008e+01,
+3.324782609e+06,-6.571934509e+01,
+3.325217391e+06,-6.590504456e+01,
+3.325652174e+06,-6.757275391e+01,
+3.326086957e+06,-6.912457275e+01,
+3.326521739e+06,-6.932756042e+01,
+3.326956522e+06,-7.071539307e+01,
+3.327391304e+06,-6.822795105e+01,
+3.327826087e+06,-7.074951935e+01,
+3.328260870e+06,-7.045296478e+01,
+3.328695652e+06,-6.961482239e+01,
+3.329130435e+06,-6.856182861e+01,
+3.329565217e+06,-6.951711273e+01,
+3.330000000e+06,-6.813821411e+01,
+3.330434783e+06,-6.754977417e+01,
+3.330869565e+06,-6.877895355e+01,
+3.331304348e+06,-6.862322235e+01,
+3.331739130e+06,-6.427465820e+01,
+3.332173913e+06,-6.511318970e+01,
+3.332608696e+06,-6.386945724e+01,
+3.333043478e+06,-6.544276428e+01,
+3.333478261e+06,-7.005654144e+01,
+3.333913043e+06,-6.861439514e+01,
+3.334347826e+06,-7.037662506e+01,
+3.334782609e+06,-7.097816467e+01,
+3.335217391e+06,-7.049460602e+01,
+3.335652174e+06,-7.017088318e+01,
+3.336086957e+06,-6.899430084e+01,
+3.336521739e+06,-7.029940033e+01,
+3.336956522e+06,-6.787619781e+01,
+3.337391304e+06,-6.697625732e+01,
+3.337826087e+06,-6.535433197e+01,
+3.338260870e+06,-6.745283508e+01,
+3.338695652e+06,-6.854781342e+01,
+3.339130435e+06,-7.028647614e+01,
+3.339565217e+06,-6.750041962e+01,
+3.340000000e+06,-6.938751984e+01,
+3.340434783e+06,-6.762579346e+01,
+3.340869565e+06,-6.944053650e+01,
+3.341304348e+06,-6.860282898e+01,
+3.341739130e+06,-6.824049377e+01,
+3.342173913e+06,-6.713843536e+01,
+3.342608696e+06,-6.882343292e+01,
+3.343043478e+06,-7.006900024e+01,
+3.343478261e+06,-6.827797699e+01,
+3.343913043e+06,-6.794288635e+01,
+3.344347826e+06,-6.871927643e+01,
+3.344782609e+06,-6.630186462e+01,
+3.345217391e+06,-6.785890961e+01,
+3.345652174e+06,-6.515640259e+01,
+3.346086957e+06,-6.562065125e+01,
+3.346521739e+06,-6.650260925e+01,
+3.346956522e+06,-6.612420654e+01,
+3.347391304e+06,-6.771461487e+01,
+3.347826087e+06,-6.568278503e+01,
+3.348260870e+06,-6.733839417e+01,
+3.348695652e+06,-6.772907257e+01,
+3.349130435e+06,-6.648830414e+01,
+3.349565217e+06,-6.957659149e+01,
+3.350000000e+06,-6.956954956e+01,
+3.350434783e+06,-6.873287964e+01,
+3.350869565e+06,-6.794810486e+01,
+3.351304348e+06,-6.989770508e+01,
+3.351739130e+06,-6.911337280e+01,
+3.352173913e+06,-6.784844208e+01,
+3.352608696e+06,-6.719969940e+01,
+3.353043478e+06,-6.858995819e+01,
+3.353478261e+06,-6.680911255e+01,
+3.353913043e+06,-6.780131531e+01,
+3.354347826e+06,-6.708361053e+01,
+3.354782609e+06,-6.874638367e+01,
+3.355217391e+06,-7.017034149e+01,
+3.355652174e+06,-6.913309479e+01,
+3.356086957e+06,-7.210554504e+01,
+3.356521739e+06,-6.750528717e+01,
+3.356956522e+06,-7.006417084e+01,
+3.357391304e+06,-6.834812164e+01,
+3.357826087e+06,-6.762422943e+01,
+3.358260870e+06,-6.517243195e+01,
+3.358695652e+06,-6.189809036e+01,
+3.359130435e+06,-6.151129532e+01,
+3.359565217e+06,-6.623949432e+01,
+3.360000000e+06,-6.743059540e+01,
+3.360434783e+06,-6.565222931e+01,
+3.360869565e+06,-6.812943268e+01,
+3.361304348e+06,-6.592072296e+01,
+3.361739130e+06,-6.694155121e+01,
+3.362173913e+06,-6.744499969e+01,
+3.362608696e+06,-6.846097565e+01,
+3.363043478e+06,-6.726931763e+01,
+3.363478261e+06,-6.826912689e+01,
+3.363913043e+06,-6.729360962e+01,
+3.364347826e+06,-6.923462677e+01,
+3.364782609e+06,-6.786736298e+01,
+3.365217391e+06,-6.808370209e+01,
+3.365652174e+06,-6.715871429e+01,
+3.366086957e+06,-6.715243530e+01,
+3.366521739e+06,-6.415528870e+01,
+3.366956522e+06,-6.596132660e+01,
+3.367391304e+06,-6.792790985e+01,
+3.367826087e+06,-6.780152130e+01,
+3.368260870e+06,-6.738040924e+01,
+3.368695652e+06,-6.806119537e+01,
+3.369130435e+06,-6.981639099e+01,
+3.369565217e+06,-6.557570648e+01,
+3.370000000e+06,-6.780107880e+01,
+3.370434783e+06,-6.786880493e+01,
+3.370869565e+06,-6.610974884e+01,
+3.371304348e+06,-6.811870575e+01,
+3.371739130e+06,-6.625773621e+01,
+3.372173913e+06,-6.706298065e+01,
+3.372608696e+06,-6.808057404e+01,
+3.373043478e+06,-6.769013214e+01,
+3.373478261e+06,-6.385645676e+01,
+3.373913043e+06,-6.345458221e+01,
+3.374347826e+06,-6.351674652e+01,
+3.374782609e+06,-6.690093994e+01,
+3.375217391e+06,-6.557283020e+01,
+3.375652174e+06,-6.648792267e+01,
+3.376086957e+06,-6.916647339e+01,
+3.376521739e+06,-6.988198853e+01,
+3.376956522e+06,-6.957013702e+01,
+3.377391304e+06,-7.025353241e+01,
+3.377826087e+06,-6.775315094e+01,
+3.378260870e+06,-6.803550720e+01,
+3.378695652e+06,-6.788816071e+01,
+3.379130435e+06,-6.514263153e+01,
+3.379565217e+06,-6.477319336e+01,
+3.380000000e+06,-6.567906189e+01,
+3.380434783e+06,-6.758088684e+01,
+3.380869565e+06,-6.818671417e+01,
+3.381304348e+06,-6.869448853e+01,
+3.381739130e+06,-6.808007813e+01,
+3.382173913e+06,-7.060491180e+01,
+3.382608696e+06,-6.895703888e+01,
+3.383043478e+06,-6.991813660e+01,
+3.383478261e+06,-6.895108795e+01,
+3.383913043e+06,-6.930916595e+01,
+3.384347826e+06,-6.998186493e+01,
+3.384782609e+06,-6.717243958e+01,
+3.385217391e+06,-6.835680389e+01,
+3.385652174e+06,-6.942827606e+01,
+3.386086957e+06,-6.528925323e+01,
+3.386521739e+06,-6.696216583e+01,
+3.386956522e+06,-6.440864563e+01,
+3.387391304e+06,-6.286602783e+01,
+3.387826087e+06,-6.422270966e+01,
+3.388260870e+06,-6.537381744e+01,
+3.388695652e+06,-6.310758209e+01,
+3.389130435e+06,-6.527936554e+01,
+3.389565217e+06,-6.542434692e+01,
+3.390000000e+06,-6.676278687e+01,
+3.390434783e+06,-6.733350372e+01,
+3.390869565e+06,-6.540625763e+01,
+3.391304348e+06,-6.774566650e+01,
+3.391739130e+06,-6.961417389e+01,
+3.392173913e+06,-6.770690918e+01,
+3.392608696e+06,-6.825163269e+01,
+3.393043478e+06,-6.874809265e+01,
+3.393478261e+06,-6.889649963e+01,
+3.393913043e+06,-6.801605225e+01,
+3.394347826e+06,-6.734614563e+01,
+3.394782609e+06,-7.021830750e+01,
+3.395217391e+06,-6.793067169e+01,
+3.395652174e+06,-6.840350342e+01,
+3.396086957e+06,-6.716853333e+01,
+3.396521739e+06,-6.807424927e+01,
+3.396956522e+06,-6.894020081e+01,
+3.397391304e+06,-6.870092010e+01,
+3.397826087e+06,-6.924736023e+01,
+3.398260870e+06,-7.009323120e+01,
+3.398695652e+06,-6.894505310e+01,
+3.399130435e+06,-6.805079651e+01,
+3.399565217e+06,-6.594181061e+01,
+3.400000000e+06,-6.528880310e+01,
