Machine Module,N9322C,CN0743C122
+3.856956522e+06,-5.660804367e+01,
+3.857391304e+06,-5.679352188e+01,
+3.857826087e+06,-5.633903122e+01,
+3.858260870e+06,-5.983364868e+01,
+3.858695652e+06,-5.652423477e+01,
+3.859130435e+06,-5.690864944e+01,
+3.859565217e+06,-5.504874039e+01,
+3.860000000e+06,-5.618782425e+01,
+3.860434783e+06,-5.536980057e+01,
+3.860869565e+06,-5.352150345e+01,
+3.861304348e+06,-5.171118546e+01,
+3.861739130e+06,-5.172695541e+01,
+3.862173913e+06,-5.184845352e+01,
+3.862608696e+06,-4.864641953e+01,
+3.863043478e+06,-4.895230484e+01,
+3.863478261e+06,-4.560419846e+01,
+3.863913043e+06,-5.317622757e+01,
+3.864347826e+06,-5.161561966e+01,
+3.864782609e+06,-5.275848770e+01,
+3.865217391e+06,-5.369136429e+01,
+3.865652174e+06,-5.408058548e+01,
+3.866086957e+06,-5.595227814e+01,
+3.866521739e+06,-5.603376770e+01,
+3.866956522e+06,-5.565258408e+01,
+3.867391304e+06,-5.587728882e+01,
+3.867826087e+06,-5.867553329e+01,
+3.868260870e+06,-5.819058609e+01,
+3.868695652e+06,-6.150032425e+01,
+3.869130435e+06,-5.795413589e+01,
+3.869565217e+06,-6.191087723e+01,
+3.870000000e+06,-6.147513199e+01,
+3.870434783e+06,-6.065859604e+01,
+3.870869565e+06,-6.291749954e+01,
+3.871304348e+06,-6.268711472e+01,
+3.871739130e+06,-5.916180038e+01,
+3.872173913e+06,-5.944147873e+01,
+3.872608696e+06,-5.920201492e+01,
+3.873043478e+06,-5.967659378e+01,
+3.873478261e+06,-6.175650406e+01,
+3.873913043e+06,-5.990345383e+01,
+3.874347826e+06,-5.691122055e+01,
+3.874782609e+06,-5.856046677e+01,
+3.875217391e+06,-6.147842789e+01,
+3.875652174e+06,-5.905984879e+01,
+3.876086957e+06,-5.791759109e+01,
+3.876521739e+06,-5.618700409e+01,
+3.876956522e+06,-5.587390900e+01,
+3.877391304e+06,-5.745734406e+01,
+3.877826087e+06,-5.710705185e+01,
+3.878260870e+06,-5.473023987e+01,
+3.878695652e+06,-5.547258377e+01,
+3.879130435e+06,-5.624224854e+01,
+3.879565217e+06,-5.777024841e+01,
+3.880000000e+06,-5.587071991e+01,
+3.880434783e+06,-5.522627258e+01,
+3.880869565e+06,-5.648641586e+01,
+3.881304348e+06,-5.228342438e+01,
+3.881739130e+06,-5.424420929e+01,
+3.882173913e+06,-5.066755295e+01,
+3.882608696e+06,-4.878536606e+01,
+3.883043478e+06,-5.071734619e+01,
+3.883478261e+06,-5.119971848e+01,
+3.883913043e+06,-5.202190781e+01,
+3.884347826e+06,-5.302378082e+01,
+3.884782609e+06,-5.482266617e+01,
+3.885217391e+06,-5.439774704e+01,
+3.885652174e+06,-5.637424850e+01,
+3.886086957e+06,-5.722823715e+01,
+3.886521739e+06,-5.629656601e+01,
+3.886956522e+06,-5.836101913e+01,
+3.887391304e+06,-6.075241470e+01,
+3.887826087e+06,-5.842862320e+01,
+3.888260870e+06,-5.896948624e+01,
+3.888695652e+06,-5.520074844e+01,
+3.889130435e+06,-5.849369431e+01,
+3.889565217e+06,-5.581947708e+01,
+3.890000000e+06,-5.508384323e+01,
+3.890434783e+06,-5.616995621e+01,
+3.890869565e+06,-5.531481552e+01,
+3.891304348e+06,-5.641276932e+01,
+3.891739130e+06,-5.602277374e+01,
+3.892173913e+06,-5.917622757e+01,
+3.892608696e+06,-5.772384262e+01,
+3.893043478e+06,-5.834448624e+01,
+3.893478261e+06,-6.032638931e+01,
+3.893913043e+06,-6.085435867e+01,
+3.894347826e+06,-6.058861923e+01,
+3.894782609e+06,-5.880042648e+01,
+3.895217391e+06,-6.165166092e+01,
+3.895652174e+06,-5.957271194e+01,
+3.896086957e+06,-5.995477676e+01,
+3.896521739e+06,-6.261262131e+01,
+3.896956522e+06,-6.036673355e+01,
+3.897391304e+06,-6.083028793e+01,
+3.897826087e+06,-6.124149704e+01,
+3.898260870e+06,-5.953535843e+01,
+3.898695652e+06,-5.915668106e+01,
+3.899130435e+06,-5.912923813e+01,
+3.899565217e+06,-5.952334213e+01,
+3.900000000e+06,-5.844492722e+01,
+3.900434783e+06,-5.891473770e+01,
+3.900869565e+06,-6.064686203e+01,
+3.901304348e+06,-5.722735214e+01,
+3.901739130e+06,-5.647351074e+01,
+3.902173913e+06,-5.843255997e+01,
+3.902608696e+06,-5.343402100e+01,
+3.903043478e+06,-5.354054642e+01,
+3.903478261e+06,-5.108315277e+01,
+3.903913043e+06,-4.783344269e+01,
+3.904347826e+06,-5.031598282e+01,
+3.904782609e+06,-4.841123581e+01,
+3.905217391e+06,-5.050577164e+01,
+3.905652174e+06,-5.106981277e+01,
+3.906086957e+06,-5.446367264e+01,
+3.906521739e+06,-5.288782883e+01,
+3.906956522e+06,-5.336690140e+01,
+3.907391304e+06,-5.637356949e+01,
+3.907826087e+06,-5.504146957e+01,
+3.908260870e+06,-6.012109756e+01,
+3.908695652e+06,-5.930949783e+01,
+3.909130435e+06,-5.832065964e+01,
+3.909565217e+06,-5.988947678e+01,
+3.910000000e+06,-6.101964188e+01,
+3.910434783e+06,-6.379524612e+01,
+3.910869565e+06,-6.173228455e+01,
+3.911304348e+06,-6.327806091e+01,
+3.911739130e+06,-6.347348785e+01,
+3.912173913e+06,-6.241362000e+01,
+3.912608696e+06,-6.257106018e+01,
+3.913043478e+06,-6.378287125e+01,
+3.913478261e+06,-6.160144043e+01,
+3.913913043e+06,-6.304412842e+01,
+3.914347826e+06,-6.319142914e+01,
+3.914782609e+06,-6.291156006e+01,
+3.915217391e+06,-6.104777527e+01,
+3.915652174e+06,-5.946304321e+01,
+3.916086957e+06,-5.948335266e+01,
+3.916521739e+06,-5.976492310e+01,
+3.916956522e+06,-5.990248108e+01,
+3.917391304e+06,-5.936990738e+01,
+3.917826087e+06,-5.907665634e+01,
+3.918260870e+06,-5.818091965e+01,
+3.918695652e+06,-6.008645248e+01,
+3.919130435e+06,-5.962611771e+01,
+3.919565217e+06,-5.959229660e+01,
+3.920000000e+06,-5.836889267e+01,
+3.920434783e+06,-5.884923172e+01,
+3.920869565e+06,-5.556865311e+01,
+3.921304348e+06,-5.634958649e+01,
+3.921739130e+06,-5.887097549e+01,
+3.922173913e+06,-6.034802628e+01,
+3.922608696e+06,-5.634996033e+01,
+3.923043478e+06,-5.728925323e+01,
+3.923478261e+06,-5.558921814e+01,
+3.923913043e+06,-5.408115768e+01,
+3.924347826e+06,-5.366934967e+01,
+3.924782609e+06,-5.364746857e+01,
+3.925217391e+06,-5.316921234e+01,
+3.925652174e+06,-5.339787292e+01,
+3.926086957e+06,-5.573780823e+01,
+3.926521739e+06,-5.690390015e+01,
+3.926956522e+06,-5.667604446e+01,
+3.927391304e+06,-5.707294846e+01,
+3.927826087e+06,-5.729860306e+01,
+3.928260870e+06,-6.051248550e+01,
+3.928695652e+06,-5.862375259e+01,
+3.929130435e+06,-5.783891678e+01,
+3.929565217e+06,-6.218351364e+01,
+3.930000000e+06,-6.046888351e+01,
+3.930434783e+06,-6.008633041e+01,
+3.930869565e+06,-5.862083054e+01,
+3.931304348e+06,-5.679893875e+01,
+3.931739130e+06,-5.817062759e+01,
+3.932173913e+06,-5.845527267e+01,
+3.932608696e+06,-5.782141495e+01,
+3.933043478e+06,-5.629726028e+01,
+3.933478261e+06,-5.942034531e+01,
+3.933913043e+06,-6.029533005e+01,
+3.934347826e+06,-5.824026871e+01,
+3.934782609e+06,-6.073964310e+01,
+3.935217391e+06,-6.348158646e+01,
+3.935652174e+06,-6.280134964e+01,
+3.936086957e+06,-6.204109573e+01,
+3.936521739e+06,-6.369417953e+01,
+3.936956522e+06,-6.444866180e+01,
+3.937391304e+06,-6.369194031e+01,
+3.937826087e+06,-6.357104492e+01,
+3.938260870e+06,-6.445041656e+01,
+3.938695652e+06,-6.372095108e+01,
+3.939130435e+06,-6.610705566e+01,
+3.939565217e+06,-6.449266052e+01,
+3.940000000e+06,-6.564591217e+01,
+3.940434783e+06,-6.107575226e+01,
+3.940869565e+06,-6.489392853e+01,
+3.941304348e+06,-6.206390381e+01,
+3.941739130e+06,-6.421359253e+01,
+3.942173913e+06,-6.301700592e+01,
+3.942608696e+06,-6.240864563e+01,
+3.943043478e+06,-6.249027252e+01,
+3.943478261e+06,-6.246868896e+01,
+3.943913043e+06,-6.070919037e+01,
+3.944347826e+06,-6.369351196e+01,
+3.944782609e+06,-5.899787140e+01,
+3.945217391e+06,-5.724738312e+01,
+3.945652174e+06,-5.426109314e+01,
+3.946086957e+06,-5.250156403e+01,
+3.946521739e+06,-5.669965744e+01,
+3.946956522e+06,-5.584041214e+01,
+3.947391304e+06,-5.785672760e+01,
+3.947826087e+06,-6.052079773e+01,
+3.948260870e+06,-6.052653503e+01,
+3.948695652e+06,-6.304361725e+01,
+3.949130435e+06,-6.436981964e+01,
+3.949565217e+06,-6.360689545e+01,
+3.950000000e+06,-6.418520355e+01,
+3.950434783e+06,-6.593803406e+01,
+3.950869565e+06,-6.592485046e+01,
+3.951304348e+06,-6.503894806e+01,
+3.951739130e+06,-6.498097992e+01,
+3.952173913e+06,-6.596488190e+01,
+3.952608696e+06,-6.790696716e+01,
+3.953043478e+06,-6.614509583e+01,
+3.953478261e+06,-6.473794556e+01,
+3.953913043e+06,-6.737589264e+01,
+3.954347826e+06,-6.556713104e+01,
+3.954782609e+06,-6.612894440e+01,
+3.955217391e+06,-6.719572449e+01,
+3.955652174e+06,-6.610455322e+01,
+3.956086957e+06,-6.387246323e+01,
+3.956521739e+06,-6.501522064e+01,
+3.956956522e+06,-6.233519363e+01,
+3.957391304e+06,-6.636360931e+01,
+3.957826087e+06,-6.554473114e+01,
+3.958260870e+06,-6.412384033e+01,
+3.958695652e+06,-6.464840698e+01,
+3.959130435e+06,-6.690661621e+01,
+3.959565217e+06,-6.401596832e+01,
+3.960000000e+06,-6.296797562e+01,
+3.960434783e+06,-6.023488235e+01,
+3.960869565e+06,-6.126854324e+01,
+3.961304348e+06,-6.152836227e+01,
+3.961739130e+06,-5.973682022e+01,
+3.962173913e+06,-6.147324753e+01,
+3.962608696e+06,-6.232471085e+01,
+3.963043478e+06,-6.314334869e+01,
+3.963478261e+06,-6.361576843e+01,
+3.963913043e+06,-6.375111771e+01,
+3.964347826e+06,-6.513246155e+01,
+3.964782609e+06,-6.291023254e+01,
+3.965217391e+06,-6.586743927e+01,
+3.965652174e+06,-6.315440369e+01,
+3.966086957e+06,-6.511664581e+01,
+3.966521739e+06,-6.603752899e+01,
+3.966956522e+06,-6.502507019e+01,
+3.967391304e+06,-6.245784760e+01,
+3.967826087e+06,-6.431278229e+01,
+3.968260870e+06,-6.318649292e+01,
+3.968695652e+06,-6.414801025e+01,
+3.969130435e+06,-6.661456299e+01,
+3.969565217e+06,-6.527438354e+01,
+3.970000000e+06,-6.771884155e+01,
+3.970434783e+06,-6.719248199e+01,
+3.970869565e+06,-6.554330444e+01,
+3.971304348e+06,-6.643740082e+01,
+3.971739130e+06,-6.320502472e+01,
+3.972173913e+06,-6.318177032e+01,
+3.972608696e+06,-6.614662933e+01,
+3.973043478e+06,-6.573380280e+01,
+3.973478261e+06,-6.385652542e+01,
+3.973913043e+06,-6.372250748e+01,
+3.974347826e+06,-6.369097900e+01,
+3.974782609e+06,-6.212293243e+01,
+3.975217391e+06,-6.287951660e+01,
+3.975652174e+06,-6.480533600e+01,
+3.976086957e+06,-6.393261337e+01,
+3.976521739e+06,-6.468963623e+01,
+3.976956522e+06,-6.466079712e+01,
+3.977391304e+06,-6.474163055e+01,
+3.977826087e+06,-6.453637695e+01,
+3.978260870e+06,-6.544939423e+01,
+3.978695652e+06,-6.632371521e+01,
+3.979130435e+06,-6.781785583e+01,
+3.979565217e+06,-6.645332336e+01,
+3.980000000e+06,-6.506528473e+01,
+3.980434783e+06,-6.717784119e+01,
+3.980869565e+06,-6.656382751e+01,
+3.981304348e+06,-6.431250000e+01,
+3.981739130e+06,-6.736622620e+01,
+3.982173913e+06,-6.780580902e+01,
+3.982608696e+06,-6.841583252e+01,
+3.983043478e+06,-6.518338776e+01,
+3.983478261e+06,-6.687531281e+01,
+3.983913043e+06,-6.582804871e+01,
+3.984347826e+06,-6.589929962e+01,
+3.984782609e+06,-6.550189209e+01,
+3.985217391e+06,-6.133252335e+01,
+3.985652174e+06,-6.182799149e+01,
+3.986086957e+06,-6.119291306e+01,
+3.986521739e+06,-6.587618256e+01,
+3.986956522e+06,-6.210012436e+01,
+3.987391304e+06,-6.462647247e+01,
+3.987826087e+06,-6.422805786e+01,
+3.988260870e+06,-6.012324142e+01,
+3.988695652e+06,-6.001960373e+01,
+3.989130435e+06,-5.947054291e+01,
+3.989565217e+06,-6.245442200e+01,
+3.990000000e+06,-6.230299377e+01,
+3.990434783e+06,-6.416890717e+01,
+3.990869565e+06,-6.240766907e+01,
+3.991304348e+06,-6.294457245e+01,
+3.991739130e+06,-6.061473846e+01,
+3.992173913e+06,-6.450184631e+01,
+3.992608696e+06,-6.282276917e+01,
+3.993043478e+06,-6.372520828e+01,
+3.993478261e+06,-6.281106567e+01,
+3.993913043e+06,-6.422092438e+01,
+3.994347826e+06,-6.476757050e+01,
+3.994782609e+06,-6.436542511e+01,
+3.995217391e+06,-6.421220398e+01,
+3.995652174e+06,-6.418989563e+01,
+3.996086957e+06,-6.580242920e+01,
+3.996521739e+06,-6.613766479e+01,
+3.996956522e+06,-6.660304260e+01,
+3.997391304e+06,-6.614494324e+01,
+3.997826087e+06,-6.766830444e+01,
+3.998260870e+06,-6.591090393e+01,
+3.998695652e+06,-6.439666748e+01,
+3.999130435e+06,-6.466059875e+01,
+3.999565217e+06,-6.932905579e+01,
+4.000000000e+06,-6.582562256e+01,
