Machine Module,N9322C,CN0743C122
+1.656956522e+06,-7.174382782e+01,
+1.657391304e+06,-7.334256744e+01,
+1.657826087e+06,-7.319243622e+01,
+1.658260870e+06,-7.278847504e+01,
+1.658695652e+06,-7.622908783e+01,
+1.659130435e+06,-7.458257294e+01,
+1.659565217e+06,-7.432161713e+01,
+1.660000000e+06,-7.321668243e+01,
+1.660434783e+06,-7.110937500e+01,
+1.660869565e+06,-6.634192657e+01,
+1.661304348e+06,-6.723116302e+01,
+1.661739130e+06,-7.149298859e+01,
+1.662173913e+06,-7.219443512e+01,
+1.662608696e+06,-7.325942230e+01,
+1.663043478e+06,-7.501581573e+01,
+1.663478261e+06,-7.498260498e+01,
+1.663913043e+06,-7.286701202e+01,
+1.664347826e+06,-7.264731598e+01,
+1.664782609e+06,-7.532401276e+01,
+1.665217391e+06,-7.380049896e+01,
+1.665652174e+06,-7.387621307e+01,
+1.666086957e+06,-7.474751282e+01,
+1.666521739e+06,-7.405710602e+01,
+1.666956522e+06,-7.452389526e+01,
+1.667391304e+06,-6.985829926e+01,
+1.667826087e+06,-7.260094452e+01,
+1.668260870e+06,-7.246399689e+01,
+1.668695652e+06,-6.832192993e+01,
+1.669130435e+06,-6.943750763e+01,
+1.669565217e+06,-6.986428070e+01,
+1.670000000e+06,-6.904581451e+01,
+1.670434783e+06,-7.187181854e+01,
+1.670869565e+06,-6.753105927e+01,
+1.671304348e+06,-6.956978607e+01,
+1.671739130e+06,-7.030710602e+01,
+1.672173913e+06,-7.101048279e+01,
+1.672608696e+06,-7.382987976e+01,
+1.673043478e+06,-7.220346069e+01,
+1.673478261e+06,-7.391991425e+01,
+1.673913043e+06,-7.366931915e+01,
+1.674347826e+06,-7.476013184e+01,
+1.674782609e+06,-7.583757019e+01,
+1.675217391e+06,-7.418612671e+01,
+1.675652174e+06,-7.281819153e+01,
+1.676086957e+06,-7.348222351e+01,
+1.676521739e+06,-7.559131622e+01,
+1.676956522e+06,-7.217742157e+01,
+1.677391304e+06,-7.194919586e+01,
+1.677826087e+06,-7.273701477e+01,
+1.678260870e+06,-7.427285004e+01,
+1.678695652e+06,-7.377472687e+01,
+1.679130435e+06,-7.342554474e+01,
+1.679565217e+06,-7.291887665e+01,
+1.680000000e+06,-7.464505768e+01,
+1.680434783e+06,-7.223587799e+01,
+1.680869565e+06,-7.300774384e+01,
+1.681304348e+06,-7.416617584e+01,
+1.681739130e+06,-7.029692841e+01,
+1.682173913e+06,-6.698587799e+01,
+1.682608696e+06,-6.775612640e+01,
+1.683043478e+06,-7.198996735e+01,
+1.683478261e+06,-7.365837860e+01,
+1.683913043e+06,-7.434906769e+01,
+1.684347826e+06,-7.314313507e+01,
+1.684782609e+06,-7.473387146e+01,
+1.685217391e+06,-7.544605255e+01,
+1.685652174e+06,-7.652339172e+01,
+1.686086957e+06,-7.651036835e+01,
+1.686521739e+06,-7.320619202e+01,
+1.686956522e+06,-7.364022827e+01,
+1.687391304e+06,-7.332927704e+01,
+1.687826087e+06,-7.379264832e+01,
+1.688260870e+06,-7.433737183e+01,
+1.688695652e+06,-7.357631683e+01,
+1.689130435e+06,-7.010157776e+01,
+1.689565217e+06,-7.350066376e+01,
+1.690000000e+06,-7.237207794e+01,
+1.690434783e+06,-7.033340454e+01,
+1.690869565e+06,-7.397575378e+01,
+1.691304348e+06,-7.329268646e+01,
+1.691739130e+06,-7.424629974e+01,
+1.692173913e+06,-7.092522430e+01,
+1.692608696e+06,-7.250186157e+01,
+1.693043478e+06,-7.135626984e+01,
+1.693478261e+06,-7.305442047e+01,
+1.693913043e+06,-7.191841888e+01,
+1.694347826e+06,-7.516504669e+01,
+1.694782609e+06,-7.293055725e+01,
+1.695217391e+06,-7.420588684e+01,
+1.695652174e+06,-7.370948792e+01,
+1.696086957e+06,-7.295960236e+01,
+1.696521739e+06,-7.279196167e+01,
+1.696956522e+06,-7.262989044e+01,
+1.697391304e+06,-7.028180695e+01,
+1.697826087e+06,-6.988282776e+01,
+1.698260870e+06,-7.304059601e+01,
+1.698695652e+06,-7.345709991e+01,
+1.699130435e+06,-7.395108795e+01,
+1.699565217e+06,-7.006701660e+01,
+1.700000000e+06,-7.392020416e+01,
+1.700434783e+06,-7.388954163e+01,
+1.700869565e+06,-7.339410400e+01,
+1.701304348e+06,-7.763629913e+01,
+1.701739130e+06,-7.361384583e+01,
+1.702173913e+06,-7.136510468e+01,
+1.702608696e+06,-6.931655121e+01,
+1.703043478e+06,-6.988319397e+01,
+1.703478261e+06,-6.925241089e+01,
+1.703913043e+06,-7.314057922e+01,
+1.704347826e+06,-7.097303009e+01,
+1.704782609e+06,-7.135037994e+01,
+1.705217391e+06,-7.395081329e+01,
+1.705652174e+06,-7.333901215e+01,
+1.706086957e+06,-7.469918060e+01,
+1.706521739e+06,-7.538788605e+01,
+1.706956522e+06,-7.490930939e+01,
+1.707391304e+06,-7.520143890e+01,
+1.707826087e+06,-7.323960114e+01,
+1.708260870e+06,-7.203266144e+01,
+1.708695652e+06,-7.345044708e+01,
+1.709130435e+06,-7.214868927e+01,
+1.709565217e+06,-7.236020660e+01,
+1.710000000e+06,-7.075009918e+01,
+1.710434783e+06,-7.437918854e+01,
+1.710869565e+06,-7.125854492e+01,
+1.711304348e+06,-7.247072601e+01,
+1.711739130e+06,-6.880545807e+01,
+1.712173913e+06,-7.126380157e+01,
+1.712608696e+06,-7.158141327e+01,
+1.713043478e+06,-7.136092377e+01,
+1.713478261e+06,-7.194570923e+01,
+1.713913043e+06,-7.186050415e+01,
+1.714347826e+06,-7.411710358e+01,
+1.714782609e+06,-7.411309814e+01,
+1.715217391e+06,-7.218624115e+01,
+1.715652174e+06,-7.616457367e+01,
+1.716086957e+06,-7.666276550e+01,
+1.716521739e+06,-7.480390930e+01,
+1.716956522e+06,-7.398375702e+01,
+1.717391304e+06,-7.334983063e+01,
+1.717826087e+06,-7.103929901e+01,
+1.718260870e+06,-7.225270081e+01,
+1.718695652e+06,-7.213680267e+01,
+1.719130435e+06,-7.171868134e+01,
+1.719565217e+06,-7.155574799e+01,
+1.720000000e+06,-7.570496368e+01,
+1.720434783e+06,-7.321962738e+01,
+1.720869565e+06,-7.328072357e+01,
+1.721304348e+06,-7.274517059e+01,
+1.721739130e+06,-7.485518646e+01,
+1.722173913e+06,-7.407501984e+01,
+1.722608696e+06,-7.179648590e+01,
+1.723043478e+06,-7.375073242e+01,
+1.723478261e+06,-7.266764832e+01,
+1.723913043e+06,-7.011663818e+01,
+1.724347826e+06,-6.695932007e+01,
+1.724782609e+06,-6.925278473e+01,
+1.725217391e+06,-7.072786713e+01,
+1.725652174e+06,-7.194669342e+01,
+1.726086957e+06,-7.224397278e+01,
+1.726521739e+06,-7.301884460e+01,
+1.726956522e+06,-7.287838745e+01,
+1.727391304e+06,-7.178993225e+01,
+1.727826087e+06,-7.207256317e+01,
+1.728260870e+06,-7.295922852e+01,
+1.728695652e+06,-7.288111877e+01,
+1.729130435e+06,-7.330196381e+01,
+1.729565217e+06,-7.388973999e+01,
+1.730000000e+06,-7.244195557e+01,
+1.730434783e+06,-7.195622253e+01,
+1.730869565e+06,-7.398438263e+01,
+1.731304348e+06,-7.150056458e+01,
+1.731739130e+06,-7.289636993e+01,
+1.732173913e+06,-7.197475433e+01,
+1.732608696e+06,-7.385707855e+01,
+1.733043478e+06,-7.436611938e+01,
+1.733478261e+06,-7.392379761e+01,
+1.733913043e+06,-7.357536316e+01,
+1.734347826e+06,-7.258805847e+01,
+1.734782609e+06,-7.250894165e+01,
+1.735217391e+06,-6.963020325e+01,
+1.735652174e+06,-7.313262939e+01,
+1.736086957e+06,-7.441684723e+01,
+1.736521739e+06,-7.224179077e+01,
+1.736956522e+06,-7.277505493e+01,
+1.737391304e+06,-7.392228699e+01,
+1.737826087e+06,-7.215179443e+01,
+1.738260870e+06,-7.200263214e+01,
+1.738695652e+06,-7.203253937e+01,
+1.739130435e+06,-7.252033234e+01,
+1.739565217e+06,-6.881417847e+01,
+1.740000000e+06,-6.816120148e+01,
+1.740434783e+06,-7.249041748e+01,
+1.740869565e+06,-7.313077545e+01,
+1.741304348e+06,-7.252985382e+01,
+1.741739130e+06,-7.270015717e+01,
+1.742173913e+06,-7.285854340e+01,
+1.742608696e+06,-7.472333527e+01,
+1.743043478e+06,-7.567882538e+01,
+1.743478261e+06,-7.253733063e+01,
+1.743913043e+06,-7.364650726e+01,
+1.744347826e+06,-7.204344177e+01,
+1.744782609e+06,-6.903994751e+01,
+1.745217391e+06,-7.070767212e+01,
+1.745652174e+06,-7.269985199e+01,
+1.746086957e+06,-7.342933655e+01,
+1.746521739e+06,-7.398573303e+01,
+1.746956522e+06,-7.252288055e+01,
+1.747391304e+06,-7.404042053e+01,
+1.747826087e+06,-7.401527405e+01,
+1.748260870e+06,-7.595626068e+01,
+1.748695652e+06,-7.562618256e+01,
+1.749130435e+06,-7.512763214e+01,
+1.749565217e+06,-7.439608765e+01,
+1.750000000e+06,-7.348320770e+01,
+1.750434783e+06,-7.184231567e+01,
+1.750869565e+06,-7.441825867e+01,
+1.751304348e+06,-7.192250824e+01,
+1.751739130e+06,-7.358027649e+01,
+1.752173913e+06,-7.147555542e+01,
+1.752608696e+06,-7.076518250e+01,
+1.753043478e+06,-6.733048248e+01,
+1.753478261e+06,-7.028971863e+01,
+1.753913043e+06,-6.720642090e+01,
+1.754347826e+06,-6.836288452e+01,
+1.754782609e+06,-6.946297455e+01,
+1.755217391e+06,-7.181567383e+01,
+1.755652174e+06,-7.495854187e+01,
+1.756086957e+06,-7.600550842e+01,
+1.756521739e+06,-7.477937317e+01,
+1.756956522e+06,-7.398797607e+01,
+1.757391304e+06,-7.286694336e+01,
+1.757826087e+06,-7.377346039e+01,
+1.758260870e+06,-7.434198761e+01,
+1.758695652e+06,-7.593772888e+01,
+1.759130435e+06,-7.569561768e+01,
+1.759565217e+06,-7.460243225e+01,
+1.760000000e+06,-7.192010498e+01,
+1.760434783e+06,-7.302510834e+01,
+1.760869565e+06,-7.381069946e+01,
+1.761304348e+06,-7.138137817e+01,
+1.761739130e+06,-7.524327850e+01,
+1.762173913e+06,-7.376108551e+01,
+1.762608696e+06,-7.301496887e+01,
+1.763043478e+06,-7.413003540e+01,
+1.763478261e+06,-7.531391144e+01,
+1.763913043e+06,-7.254447937e+01,
+1.764347826e+06,-7.346814728e+01,
+1.764782609e+06,-7.417247009e+01,
+1.765217391e+06,-6.955093384e+01,
+1.765652174e+06,-6.916088867e+01,
+1.766086957e+06,-6.773076630e+01,
+1.766521739e+06,-6.753810883e+01,
+1.766956522e+06,-7.046383667e+01,
+1.767391304e+06,-7.076358795e+01,
+1.767826087e+06,-7.208393097e+01,
+1.768260870e+06,-7.556387329e+01,
+1.768695652e+06,-7.145339966e+01,
+1.769130435e+06,-7.488969421e+01,
+1.769565217e+06,-7.520220184e+01,
+1.770000000e+06,-7.331598663e+01,
+1.770434783e+06,-7.395944977e+01,
+1.770869565e+06,-7.492626190e+01,
+1.771304348e+06,-7.364290619e+01,
+1.771739130e+06,-7.325611877e+01,
+1.772173913e+06,-7.144348145e+01,
+1.772608696e+06,-7.153480530e+01,
+1.773043478e+06,-7.364421844e+01,
+1.773478261e+06,-7.358130646e+01,
+1.773913043e+06,-7.256481171e+01,
+1.774347826e+06,-7.158210754e+01,
+1.774782609e+06,-7.206713104e+01,
+1.775217391e+06,-7.169317627e+01,
+1.775652174e+06,-7.130504608e+01,
+1.776086957e+06,-7.224211884e+01,
+1.776521739e+06,-7.467443085e+01,
+1.776956522e+06,-7.236347198e+01,
+1.777391304e+06,-7.255607605e+01,
+1.777826087e+06,-7.224163055e+01,
+1.778260870e+06,-7.295353699e+01,
+1.778695652e+06,-7.253658295e+01,
+1.779130435e+06,-7.207147217e+01,
+1.779565217e+06,-7.402030945e+01,
+1.780000000e+06,-7.330874634e+01,
+1.780434783e+06,-7.329610443e+01,
+1.780869565e+06,-6.849662018e+01,
+1.781304348e+06,-6.983921051e+01,
+1.781739130e+06,-6.862067413e+01,
+1.782173913e+06,-7.020915222e+01,
+1.782608696e+06,-7.245567322e+01,
+1.783043478e+06,-7.075375366e+01,
+1.783478261e+06,-7.347740173e+01,
+1.783913043e+06,-7.386769104e+01,
+1.784347826e+06,-7.306813049e+01,
+1.784782609e+06,-7.545055389e+01,
+1.785217391e+06,-7.462057495e+01,
+1.785652174e+06,-7.392811584e+01,
+1.786086957e+06,-7.056497955e+01,
+1.786521739e+06,-6.913117218e+01,
+1.786956522e+06,-6.876300049e+01,
+1.787391304e+06,-6.803589630e+01,
+1.787826087e+06,-7.261509705e+01,
+1.788260870e+06,-7.222229767e+01,
+1.788695652e+06,-7.335541534e+01,
+1.789130435e+06,-7.296109009e+01,
+1.789565217e+06,-7.426008606e+01,
+1.790000000e+06,-7.298158264e+01,
+1.790434783e+06,-7.447146606e+01,
+1.790869565e+06,-7.369839478e+01,
+1.791304348e+06,-7.242962646e+01,
+1.791739130e+06,-7.334600830e+01,
+1.792173913e+06,-7.191010284e+01,
+1.792608696e+06,-7.458222961e+01,
+1.793043478e+06,-7.413739014e+01,
+1.793478261e+06,-7.313259888e+01,
+1.793913043e+06,-7.201679993e+01,
+1.794347826e+06,-7.068695831e+01,
+1.794782609e+06,-7.037424469e+01,
+1.795217391e+06,-7.105953979e+01,
+1.795652174e+06,-6.949645233e+01,
+1.796086957e+06,-7.071295166e+01,
+1.796521739e+06,-6.998030090e+01,
+1.796956522e+06,-7.119779968e+01,
+1.797391304e+06,-7.193251801e+01,
+1.797826087e+06,-7.222214508e+01,
+1.798260870e+06,-7.510399628e+01,
+1.798695652e+06,-7.408890533e+01,
+1.799130435e+06,-7.563121796e+01,
+1.799565217e+06,-7.381208801e+01,
+1.800000000e+06,-7.226830292e+01,
