Machine Module,N9322C,CN0743C122
+4.856956522e+06,-6.332938385e+01,
+4.857391304e+06,-6.654917908e+01,
+4.857826087e+06,-6.516751862e+01,
+4.858260870e+06,-6.606573486e+01,
+4.858695652e+06,-6.692961884e+01,
+4.859130435e+06,-6.740106964e+01,
+4.859565217e+06,-6.703846741e+01,
+4.860000000e+06,-6.679600525e+01,
+4.860434783e+06,-6.443509674e+01,
+4.860869565e+06,-6.768664551e+01,
+4.861304348e+06,-6.435784149e+01,
+4.861739130e+06,-6.484169006e+01,
+4.862173913e+06,-6.648419952e+01,
+4.862608696e+06,-6.399438858e+01,
+4.863043478e+06,-6.370119095e+01,
+4.863478261e+06,-6.456015015e+01,
+4.863913043e+06,-6.402331543e+01,
+4.864347826e+06,-6.379975510e+01,
+4.864782609e+06,-6.195496368e+01,
+4.865217391e+06,-6.169209671e+01,
+4.865652174e+06,-6.310039139e+01,
+4.866086957e+06,-6.408686066e+01,
+4.866521739e+06,-6.242412949e+01,
+4.866956522e+06,-6.017722702e+01,
+4.867391304e+06,-5.629560089e+01,
+4.867826087e+06,-5.452644348e+01,
+4.868260870e+06,-5.424164581e+01,
+4.868695652e+06,-5.223337936e+01,
+4.869130435e+06,-5.642086792e+01,
+4.869565217e+06,-5.648482513e+01,
+4.870000000e+06,-5.898000717e+01,
+4.870434783e+06,-6.118360519e+01,
+4.870869565e+06,-6.324652481e+01,
+4.871304348e+06,-6.161384201e+01,
+4.871739130e+06,-6.274142838e+01,
+4.872173913e+06,-6.083742142e+01,
+4.872608696e+06,-6.404333496e+01,
+4.873043478e+06,-6.216128159e+01,
+4.873478261e+06,-6.411447144e+01,
+4.873913043e+06,-6.148844528e+01,
+4.874347826e+06,-6.518840027e+01,
+4.874782609e+06,-6.464212036e+01,
+4.875217391e+06,-6.525070953e+01,
+4.875652174e+06,-6.629769897e+01,
+4.876086957e+06,-6.827542114e+01,
+4.876521739e+06,-6.562713623e+01,
+4.876956522e+06,-6.664469910e+01,
+4.877391304e+06,-6.687321472e+01,
+4.877826087e+06,-6.794036865e+01,
+4.878260870e+06,-7.013000488e+01,
+4.878695652e+06,-6.944322968e+01,
+4.879130435e+06,-6.765175629e+01,
+4.879565217e+06,-6.865181732e+01,
+4.880000000e+06,-6.574882507e+01,
+4.880434783e+06,-6.372089005e+01,
+4.880869565e+06,-6.614409637e+01,
+4.881304348e+06,-6.380982590e+01,
+4.881739130e+06,-6.271393585e+01,
+4.882173913e+06,-6.497396851e+01,
+4.882608696e+06,-6.221654510e+01,
+4.883043478e+06,-6.160130310e+01,
+4.883478261e+06,-6.228017426e+01,
+4.883913043e+06,-6.202561188e+01,
+4.884347826e+06,-6.164179993e+01,
+4.884782609e+06,-6.333782959e+01,
+4.885217391e+06,-6.201436615e+01,
+4.885652174e+06,-6.446328735e+01,
+4.886086957e+06,-6.357963562e+01,
+4.886521739e+06,-6.151330566e+01,
+4.886956522e+06,-6.141230774e+01,
+4.887391304e+06,-5.986836243e+01,
+4.887826087e+06,-5.748731995e+01,
+4.888260870e+06,-5.604742432e+01,
+4.888695652e+06,-5.304557800e+01,
+4.889130435e+06,-5.584253693e+01,
+4.889565217e+06,-5.616594696e+01,
+4.890000000e+06,-5.904825592e+01,
+4.890434783e+06,-6.045047760e+01,
+4.890869565e+06,-6.060672760e+01,
+4.891304348e+06,-6.251007462e+01,
+4.891739130e+06,-6.363035965e+01,
+4.892173913e+06,-6.330607224e+01,
+4.892608696e+06,-6.149438858e+01,
+4.893043478e+06,-6.277989578e+01,
+4.893478261e+06,-6.323788071e+01,
+4.893913043e+06,-6.403172302e+01,
+4.894347826e+06,-6.105288315e+01,
+4.894782609e+06,-6.116950607e+01,
+4.895217391e+06,-6.203966904e+01,
+4.895652174e+06,-6.416992950e+01,
+4.896086957e+06,-6.279948044e+01,
+4.896521739e+06,-6.180492020e+01,
+4.896956522e+06,-6.316746902e+01,
+4.897391304e+06,-6.333118057e+01,
+4.897826087e+06,-6.144207382e+01,
+4.898260870e+06,-6.370315170e+01,
+4.898695652e+06,-6.459981537e+01,
+4.899130435e+06,-6.531089020e+01,
+4.899565217e+06,-6.872505188e+01,
+4.900000000e+06,-6.571885681e+01,
+4.900434783e+06,-6.905497742e+01,
+4.900869565e+06,-6.619335938e+01,
+4.901304348e+06,-6.766244507e+01,
+4.901739130e+06,-6.642777252e+01,
+4.902173913e+06,-6.785630798e+01,
+4.902608696e+06,-6.633386230e+01,
+4.903043478e+06,-6.742969513e+01,
+4.903478261e+06,-6.756472778e+01,
+4.903913043e+06,-6.928670502e+01,
+4.904347826e+06,-6.182488251e+01,
+4.904782609e+06,-6.392407608e+01,
+4.905217391e+06,-6.623914337e+01,
+4.905652174e+06,-6.709896851e+01,
+4.906086957e+06,-6.662374878e+01,
+4.906521739e+06,-6.515840912e+01,
+4.906956522e+06,-6.906516266e+01,
+4.907391304e+06,-6.819697571e+01,
+4.907826087e+06,-6.886210632e+01,
+4.908260870e+06,-6.550863647e+01,
+4.908695652e+06,-6.832368469e+01,
+4.909130435e+06,-6.859477997e+01,
+4.909565217e+06,-6.778687286e+01,
+4.910000000e+06,-6.409429169e+01,
+4.910434783e+06,-6.252856445e+01,
+4.910869565e+06,-6.799998474e+01,
+4.911304348e+06,-7.117375946e+01,
+4.911739130e+06,-6.619223022e+01,
+4.912173913e+06,-6.775690460e+01,
+4.912608696e+06,-6.817384338e+01,
+4.913043478e+06,-6.749291229e+01,
+4.913478261e+06,-6.859407806e+01,
+4.913913043e+06,-6.677597809e+01,
+4.914347826e+06,-6.799228668e+01,
+4.914782609e+06,-6.493052673e+01,
+4.915217391e+06,-6.844761658e+01,
+4.915652174e+06,-6.532566833e+01,
+4.916086957e+06,-6.614122772e+01,
+4.916521739e+06,-6.820967865e+01,
+4.916956522e+06,-6.974633026e+01,
+4.917391304e+06,-6.677122498e+01,
+4.917826087e+06,-6.751567841e+01,
+4.918260870e+06,-6.825202942e+01,
+4.918695652e+06,-6.884138489e+01,
+4.919130435e+06,-6.658911133e+01,
+4.919565217e+06,-6.914131165e+01,
+4.920000000e+06,-6.780606079e+01,
+4.920434783e+06,-6.529788971e+01,
+4.920869565e+06,-6.691282654e+01,
+4.921304348e+06,-6.766793823e+01,
+4.921739130e+06,-6.882897949e+01,
+4.922173913e+06,-6.551387787e+01,
+4.922608696e+06,-6.501952362e+01,
+4.923043478e+06,-6.660996246e+01,
+4.923478261e+06,-6.501130676e+01,
+4.923913043e+06,-6.240822220e+01,
+4.924347826e+06,-6.260800552e+01,
+4.924782609e+06,-6.052728653e+01,
+4.925217391e+06,-6.394894028e+01,
+4.925652174e+06,-6.283068466e+01,
+4.926086957e+06,-6.302871323e+01,
+4.926521739e+06,-6.576591492e+01,
+4.926956522e+06,-6.447917175e+01,
+4.927391304e+06,-6.297957993e+01,
+4.927826087e+06,-6.414775848e+01,
+4.928260870e+06,-6.417655945e+01,
+4.928695652e+06,-6.368207932e+01,
+4.929130435e+06,-6.348829269e+01,
+4.929565217e+06,-6.106201553e+01,
+4.930000000e+06,-6.102673721e+01,
+4.930434783e+06,-5.946837616e+01,
+4.930869565e+06,-5.588065338e+01,
+4.931304348e+06,-5.640617371e+01,
+4.931739130e+06,-6.124715424e+01,
+4.932173913e+06,-6.124378967e+01,
+4.932608696e+06,-6.203845978e+01,
+4.933043478e+06,-6.161797333e+01,
+4.933478261e+06,-6.198509979e+01,
+4.933913043e+06,-6.316201782e+01,
+4.934347826e+06,-6.061846161e+01,
+4.934782609e+06,-6.350228119e+01,
+4.935217391e+06,-6.227423859e+01,
+4.935652174e+06,-6.207203674e+01,
+4.936086957e+06,-6.325503540e+01,
+4.936521739e+06,-6.323487091e+01,
+4.936956522e+06,-6.367024994e+01,
+4.937391304e+06,-6.297239685e+01,
+4.937826087e+06,-6.274259949e+01,
+4.938260870e+06,-6.318069458e+01,
+4.938695652e+06,-6.249607086e+01,
+4.939130435e+06,-6.360750580e+01,
+4.939565217e+06,-6.272200012e+01,
+4.940000000e+06,-6.306518555e+01,
+4.940434783e+06,-6.358804321e+01,
+4.940869565e+06,-6.292398071e+01,
+4.941304348e+06,-6.384118271e+01,
+4.941739130e+06,-6.644795990e+01,
+4.942173913e+06,-6.553611755e+01,
+4.942608696e+06,-6.577896881e+01,
+4.943043478e+06,-6.593543243e+01,
+4.943478261e+06,-6.858499146e+01,
+4.943913043e+06,-6.769653320e+01,
+4.944347826e+06,-6.675997925e+01,
+4.944782609e+06,-6.749565125e+01,
+4.945217391e+06,-6.442869568e+01,
+4.945652174e+06,-6.526310730e+01,
+4.946086957e+06,-6.457682037e+01,
+4.946521739e+06,-6.406478119e+01,
+4.946956522e+06,-6.234751129e+01,
+4.947391304e+06,-6.506983185e+01,
+4.947826087e+06,-6.526072693e+01,
+4.948260870e+06,-6.508660126e+01,
+4.948695652e+06,-6.448379517e+01,
+4.949130435e+06,-6.403192139e+01,
+4.949565217e+06,-6.001795959e+01,
+4.950000000e+06,-6.097811508e+01,
+4.950434783e+06,-6.104909134e+01,
+4.950869565e+06,-5.824134445e+01,
+4.951304348e+06,-5.810311508e+01,
+4.951739130e+06,-5.702652740e+01,
+4.952173913e+06,-5.808988571e+01,
+4.952608696e+06,-5.739305496e+01,
+4.953043478e+06,-5.723714447e+01,
+4.953478261e+06,-5.788494492e+01,
+4.953913043e+06,-6.113064194e+01,
+4.954347826e+06,-6.259777451e+01,
+4.954782609e+06,-6.205472946e+01,
+4.955217391e+06,-6.596524811e+01,
+4.955652174e+06,-6.348508072e+01,
+4.956086957e+06,-6.475980377e+01,
+4.956521739e+06,-6.412406921e+01,
+4.956956522e+06,-6.552075195e+01,
+4.957391304e+06,-6.646238708e+01,
+4.957826087e+06,-6.667799377e+01,
+4.958260870e+06,-6.626461029e+01,
+4.958695652e+06,-6.369006348e+01,
+4.959130435e+06,-6.808294678e+01,
+4.959565217e+06,-6.624388885e+01,
+4.960000000e+06,-6.574916840e+01,
+4.960434783e+06,-6.775273132e+01,
+4.960869565e+06,-6.468220520e+01,
+4.961304348e+06,-6.484516144e+01,
+4.961739130e+06,-6.632583618e+01,
+4.962173913e+06,-6.534323883e+01,
+4.962608696e+06,-6.617214966e+01,
+4.963043478e+06,-6.489205170e+01,
+4.963478261e+06,-6.593463135e+01,
+4.963913043e+06,-6.715281677e+01,
+4.964347826e+06,-6.661419678e+01,
+4.964782609e+06,-6.513153076e+01,
+4.965217391e+06,-6.569405365e+01,
+4.965652174e+06,-6.670854187e+01,
+4.966086957e+06,-6.183390808e+01,
+4.966521739e+06,-6.257616425e+01,
+4.966956522e+06,-6.405232239e+01,
+4.967391304e+06,-6.410881805e+01,
+4.967826087e+06,-6.360974884e+01,
+4.968260870e+06,-6.366027832e+01,
+4.968695652e+06,-6.498372650e+01,
+4.969130435e+06,-6.472821045e+01,
+4.969565217e+06,-6.449976349e+01,
+4.970000000e+06,-6.325296783e+01,
+4.970434783e+06,-6.550207520e+01,
+4.970869565e+06,-6.778148651e+01,
+4.971304348e+06,-6.808285522e+01,
+4.971739130e+06,-6.737722778e+01,
+4.972173913e+06,-6.677236938e+01,
+4.972608696e+06,-6.737103271e+01,
+4.973043478e+06,-6.666475677e+01,
+4.973478261e+06,-6.745464325e+01,
+4.973913043e+06,-6.603158569e+01,
+4.974347826e+06,-6.704460907e+01,
+4.974782609e+06,-6.616056061e+01,
+4.975217391e+06,-6.628559113e+01,
+4.975652174e+06,-6.519087219e+01,
+4.976086957e+06,-6.665653992e+01,
+4.976521739e+06,-6.593790436e+01,
+4.976956522e+06,-6.552883911e+01,
+4.977391304e+06,-6.373605728e+01,
+4.977826087e+06,-6.376926041e+01,
+4.978260870e+06,-6.702210236e+01,
+4.978695652e+06,-6.426412964e+01,
+4.979130435e+06,-6.399433517e+01,
+4.979565217e+06,-6.095297241e+01,
+4.980000000e+06,-6.252038574e+01,
+4.980434783e+06,-6.366303253e+01,
+4.980869565e+06,-6.635924530e+01,
+4.981304348e+06,-6.276787567e+01,
+4.981739130e+06,-6.765300751e+01,
+4.982173913e+06,-6.680611420e+01,
+4.982608696e+06,-6.726033783e+01,
+4.983043478e+06,-6.818909454e+01,
+4.983478261e+06,-6.436152649e+01,
+4.983913043e+06,-6.821804047e+01,
+4.984347826e+06,-6.701627350e+01,
+4.984782609e+06,-6.607327271e+01,
+4.985217391e+06,-6.678997803e+01,
+4.985652174e+06,-6.825798035e+01,
+4.986086957e+06,-6.430185699e+01,
+4.986521739e+06,-6.735511780e+01,
+4.986956522e+06,-6.466894531e+01,
+4.987391304e+06,-6.397270584e+01,
+4.987826087e+06,-6.477803040e+01,
+4.988260870e+06,-6.394150162e+01,
+4.988695652e+06,-6.189636993e+01,
+4.989130435e+06,-6.432601166e+01,
+4.989565217e+06,-6.301736450e+01,
+4.990000000e+06,-6.325386047e+01,
+4.990434783e+06,-6.218656158e+01,
+4.990869565e+06,-6.292307281e+01,
+4.991304348e+06,-6.126863861e+01,
+4.991739130e+06,-6.209573364e+01,
+4.992173913e+06,-6.109311676e+01,
+4.992608696e+06,-5.947881317e+01,
+4.993043478e+06,-5.847474670e+01,
+4.993478261e+06,-5.426639175e+01,
+4.993913043e+06,-5.537061691e+01,
+4.994347826e+06,-5.364347076e+01,
+4.994782609e+06,-5.347574615e+01,
+4.995217391e+06,-5.387888718e+01,
+4.995652174e+06,-6.103245544e+01,
+4.996086957e+06,-5.937621307e+01,
+4.996521739e+06,-6.314463043e+01,
+4.996956522e+06,-6.233757782e+01,
+4.997391304e+06,-6.349246216e+01,
+4.997826087e+06,-6.359770203e+01,
+4.998260870e+06,-6.365343475e+01,
+4.998695652e+06,-6.259886932e+01,
+4.999130435e+06,-6.365309906e+01,
+4.999565217e+06,-6.369055939e+01,
+5.000000000e+06,-6.608431244e+01,
