Machine Module,N9322C,CN0743C122
+5.456956522e+06,-6.504328918e+01,
+5.457391304e+06,-6.429406738e+01,
+5.457826087e+06,-6.526721191e+01,
+5.458260870e+06,-6.828163910e+01,
+5.458695652e+06,-6.613262939e+01,
+5.459130435e+06,-6.779892731e+01,
+5.459565217e+06,-6.829663086e+01,
+5.460000000e+06,-6.605547333e+01,
+5.460434783e+06,-6.529067993e+01,
+5.460869565e+06,-6.772686768e+01,
+5.461304348e+06,-6.836097717e+01,
+5.461739130e+06,-6.833193207e+01,
+5.462173913e+06,-6.839913177e+01,
+5.462608696e+06,-6.764183807e+01,
+5.463043478e+06,-6.763481140e+01,
+5.463478261e+06,-6.770497131e+01,
+5.463913043e+06,-7.067572021e+01,
+5.464347826e+06,-7.022434235e+01,
+5.464782609e+06,-7.061702728e+01,
+5.465217391e+06,-6.784085846e+01,
+5.465652174e+06,-6.603199768e+01,
+5.466086957e+06,-6.914986420e+01,
+5.466521739e+06,-6.675811768e+01,
+5.466956522e+06,-6.605014038e+01,
+5.467391304e+06,-6.465125275e+01,
+5.467826087e+06,-6.614580536e+01,
+5.468260870e+06,-6.378752518e+01,
+5.468695652e+06,-6.461912537e+01,
+5.469130435e+06,-6.154987717e+01,
+5.469565217e+06,-6.310898972e+01,
+5.470000000e+06,-6.493715668e+01,
+5.470434783e+06,-6.592346954e+01,
+5.470869565e+06,-6.648178864e+01,
+5.471304348e+06,-6.606681061e+01,
+5.471739130e+06,-6.525669861e+01,
+5.472173913e+06,-6.573381042e+01,
+5.472608696e+06,-6.730621338e+01,
+5.473043478e+06,-6.591891479e+01,
+5.473478261e+06,-6.800437927e+01,
+5.473913043e+06,-6.581976318e+01,
+5.474347826e+06,-6.459469604e+01,
+5.474782609e+06,-6.332058716e+01,
+5.475217391e+06,-6.282499695e+01,
+5.475652174e+06,-6.229177094e+01,
+5.476086957e+06,-5.983266449e+01,
+5.476521739e+06,-6.326218414e+01,
+5.476956522e+06,-6.245105743e+01,
+5.477391304e+06,-6.633453369e+01,
+5.477826087e+06,-6.580433655e+01,
+5.478260870e+06,-6.234552383e+01,
+5.478695652e+06,-6.547476959e+01,
+5.479130435e+06,-6.600989532e+01,
+5.479565217e+06,-6.539857483e+01,
+5.480000000e+06,-6.405635071e+01,
+5.480434783e+06,-6.570148468e+01,
+5.480869565e+06,-6.764953613e+01,
+5.481304348e+06,-6.259066391e+01,
+5.481739130e+06,-6.594492340e+01,
+5.482173913e+06,-6.435877991e+01,
+5.482608696e+06,-6.462715912e+01,
+5.483043478e+06,-6.168302536e+01,
+5.483478261e+06,-6.468185425e+01,
+5.483913043e+06,-6.499131775e+01,
+5.484347826e+06,-6.290572739e+01,
+5.484782609e+06,-6.725074768e+01,
+5.485217391e+06,-6.655548859e+01,
+5.485652174e+06,-6.554361725e+01,
+5.486086957e+06,-6.604570007e+01,
+5.486521739e+06,-6.898340607e+01,
+5.486956522e+06,-6.533014679e+01,
+5.487391304e+06,-6.788858795e+01,
+5.487826087e+06,-6.793997955e+01,
+5.488260870e+06,-6.675180817e+01,
+5.488695652e+06,-6.811945343e+01,
+5.489130435e+06,-6.782420349e+01,
+5.489565217e+06,-6.678842926e+01,
+5.490000000e+06,-6.702062988e+01,
+5.490434783e+06,-6.613063812e+01,
+5.490869565e+06,-6.672519684e+01,
+5.491304348e+06,-6.399673843e+01,
+5.491739130e+06,-6.581064606e+01,
+5.492173913e+06,-6.721111298e+01,
+5.492608696e+06,-6.679306793e+01,
+5.493043478e+06,-6.463748169e+01,
+5.493478261e+06,-6.621655273e+01,
+5.493913043e+06,-6.389262009e+01,
+5.494347826e+06,-6.374428177e+01,
+5.494782609e+06,-6.346294022e+01,
+5.495217391e+06,-6.309228134e+01,
+5.495652174e+06,-6.175326157e+01,
+5.496086957e+06,-5.867709732e+01,
+5.496521739e+06,-5.744992447e+01,
+5.496956522e+06,-5.993048477e+01,
+5.497391304e+06,-5.502733231e+01,
+5.497826087e+06,-5.582876205e+01,
+5.498260870e+06,-5.558797073e+01,
+5.498695652e+06,-5.977697372e+01,
+5.499130435e+06,-6.315034103e+01,
+5.499565217e+06,-6.507759857e+01,
+5.500000000e+06,-6.586499786e+01,
+5.500434783e+06,-6.267871475e+01,
+5.500869565e+06,-6.639848328e+01,
+5.501304348e+06,-6.533089447e+01,
+5.501739130e+06,-6.715196228e+01,
+5.502173913e+06,-6.710615540e+01,
+5.502608696e+06,-6.590337372e+01,
+5.503043478e+06,-6.635805511e+01,
+5.503478261e+06,-6.592759705e+01,
+5.503913043e+06,-6.827933502e+01,
+5.504347826e+06,-6.747918701e+01,
+5.504782609e+06,-6.613484192e+01,
+5.505217391e+06,-6.744816589e+01,
+5.505652174e+06,-6.802735901e+01,
+5.506086957e+06,-6.820001221e+01,
+5.506521739e+06,-6.871218872e+01,
+5.506956522e+06,-6.848704529e+01,
+5.507391304e+06,-6.592687988e+01,
+5.507826087e+06,-7.064524841e+01,
+5.508260870e+06,-6.851046753e+01,
+5.508695652e+06,-6.866362000e+01,
+5.509130435e+06,-6.629890442e+01,
+5.509565217e+06,-6.575221252e+01,
+5.510000000e+06,-6.595985413e+01,
+5.510434783e+06,-6.420246887e+01,
+5.510869565e+06,-6.425862122e+01,
+5.511304348e+06,-6.415878296e+01,
+5.511739130e+06,-6.279896164e+01,
+5.512173913e+06,-6.541571045e+01,
+5.512608696e+06,-6.487026215e+01,
+5.513043478e+06,-6.423411560e+01,
+5.513478261e+06,-6.533332062e+01,
+5.513913043e+06,-6.626749420e+01,
+5.514347826e+06,-6.763684845e+01,
+5.514782609e+06,-6.425820160e+01,
+5.515217391e+06,-6.677099609e+01,
+5.515652174e+06,-6.942304230e+01,
+5.516086957e+06,-7.058798218e+01,
+5.516521739e+06,-6.723420715e+01,
+5.516956522e+06,-6.685326385e+01,
+5.517391304e+06,-6.714582825e+01,
+5.517826087e+06,-6.872190857e+01,
+5.518260870e+06,-6.927668762e+01,
+5.518695652e+06,-6.892947388e+01,
+5.519130435e+06,-6.734631348e+01,
+5.519565217e+06,-6.709850311e+01,
+5.520000000e+06,-6.670652771e+01,
+5.520434783e+06,-6.588350677e+01,
+5.520869565e+06,-6.811337280e+01,
+5.521304348e+06,-6.702133942e+01,
+5.521739130e+06,-6.553276825e+01,
+5.522173913e+06,-6.524156952e+01,
+5.522608696e+06,-6.728723907e+01,
+5.523043478e+06,-6.398512650e+01,
+5.523478261e+06,-6.514645386e+01,
+5.523913043e+06,-6.638896942e+01,
+5.524347826e+06,-6.244218826e+01,
+5.524782609e+06,-6.354103470e+01,
+5.525217391e+06,-6.292867661e+01,
+5.525652174e+06,-6.455379486e+01,
+5.526086957e+06,-6.558098602e+01,
+5.526521739e+06,-6.904260254e+01,
+5.526956522e+06,-6.804367065e+01,
+5.527391304e+06,-6.608263397e+01,
+5.527826087e+06,-6.839502716e+01,
+5.528260870e+06,-6.681895447e+01,
+5.528695652e+06,-6.833593750e+01,
+5.529130435e+06,-6.933736420e+01,
+5.529565217e+06,-6.840228271e+01,
+5.530000000e+06,-6.805379486e+01,
+5.530434783e+06,-6.747086334e+01,
+5.530869565e+06,-6.716690826e+01,
+5.531304348e+06,-6.701840210e+01,
+5.531739130e+06,-6.782548523e+01,
+5.532173913e+06,-6.794393921e+01,
+5.532608696e+06,-6.545352936e+01,
+5.533043478e+06,-6.434571075e+01,
+5.533478261e+06,-6.543585968e+01,
+5.533913043e+06,-6.442904663e+01,
+5.534347826e+06,-6.471855164e+01,
+5.534782609e+06,-6.301525879e+01,
+5.535217391e+06,-6.194584656e+01,
+5.535652174e+06,-6.195211792e+01,
+5.536086957e+06,-6.196728516e+01,
+5.536521739e+06,-6.219670868e+01,
+5.536956522e+06,-6.062306976e+01,
+5.537391304e+06,-5.973768616e+01,
+5.537826087e+06,-5.523746109e+01,
+5.538260870e+06,-5.571519470e+01,
+5.538695652e+06,-5.551536560e+01,
+5.539130435e+06,-5.556072998e+01,
+5.539565217e+06,-5.461099243e+01,
+5.540000000e+06,-5.765402222e+01,
+5.540434783e+06,-6.093241119e+01,
+5.540869565e+06,-5.962500000e+01,
+5.541304348e+06,-6.089847565e+01,
+5.541739130e+06,-6.317600250e+01,
+5.542173913e+06,-6.353114319e+01,
+5.542608696e+06,-6.478365326e+01,
+5.543043478e+06,-6.490734100e+01,
+5.543478261e+06,-6.590927887e+01,
+5.543913043e+06,-6.518505859e+01,
+5.544347826e+06,-6.667443085e+01,
+5.544782609e+06,-6.896428680e+01,
+5.545217391e+06,-6.615786743e+01,
+5.545652174e+06,-6.553620148e+01,
+5.546086957e+06,-6.645558929e+01,
+5.546521739e+06,-6.708129883e+01,
+5.546956522e+06,-6.737990570e+01,
+5.547391304e+06,-6.961023712e+01,
+5.547826087e+06,-6.821740723e+01,
+5.548260870e+06,-6.841807556e+01,
+5.548695652e+06,-7.017201996e+01,
+5.549130435e+06,-6.887303162e+01,
+5.549565217e+06,-6.914099884e+01,
+5.550000000e+06,-6.973634338e+01,
+5.550434783e+06,-6.955364990e+01,
+5.550869565e+06,-6.841991425e+01,
+5.551304348e+06,-6.949905396e+01,
+5.551739130e+06,-6.787119293e+01,
+5.552173913e+06,-6.861227417e+01,
+5.552608696e+06,-6.475922394e+01,
+5.553043478e+06,-6.419101715e+01,
+5.553478261e+06,-6.370074081e+01,
+5.553913043e+06,-6.432600403e+01,
+5.554347826e+06,-6.628392792e+01,
+5.554782609e+06,-6.636211395e+01,
+5.555217391e+06,-6.679832458e+01,
+5.555652174e+06,-6.679123688e+01,
+5.556086957e+06,-6.531682587e+01,
+5.556521739e+06,-6.597926331e+01,
+5.556956522e+06,-6.580198669e+01,
+5.557391304e+06,-6.558235931e+01,
+5.557826087e+06,-6.710374451e+01,
+5.558260870e+06,-6.423387909e+01,
+5.558695652e+06,-6.721199036e+01,
+5.559130435e+06,-6.439224243e+01,
+5.559565217e+06,-6.731719208e+01,
+5.560000000e+06,-6.380563736e+01,
+5.560434783e+06,-6.674145508e+01,
+5.560869565e+06,-6.765515137e+01,
+5.561304348e+06,-6.682328796e+01,
+5.561739130e+06,-6.847837830e+01,
+5.562173913e+06,-6.770896149e+01,
+5.562608696e+06,-6.568895721e+01,
+5.563043478e+06,-6.921119690e+01,
+5.563478261e+06,-6.523200989e+01,
+5.563913043e+06,-6.579594421e+01,
+5.564347826e+06,-6.442456055e+01,
+5.564782609e+06,-6.156499481e+01,
+5.565217391e+06,-6.519821167e+01,
+5.565652174e+06,-6.481181335e+01,
+5.566086957e+06,-6.622599792e+01,
+5.566521739e+06,-6.361232758e+01,
+5.566956522e+06,-6.558671570e+01,
+5.567391304e+06,-6.474183655e+01,
+5.567826087e+06,-6.776512146e+01,
+5.568260870e+06,-6.795071411e+01,
+5.568695652e+06,-6.878231812e+01,
+5.569130435e+06,-6.836460876e+01,
+5.569565217e+06,-7.116690826e+01,
+5.570000000e+06,-7.099540710e+01,
+5.570434783e+06,-6.784933472e+01,
+5.570869565e+06,-6.723737335e+01,
+5.571304348e+06,-6.754980469e+01,
+5.571739130e+06,-7.022442627e+01,
+5.572173913e+06,-7.095585632e+01,
+5.572608696e+06,-6.686113739e+01,
+5.573043478e+06,-6.445934296e+01,
+5.573478261e+06,-6.717544556e+01,
+5.573913043e+06,-6.611743927e+01,
+5.574347826e+06,-6.483972168e+01,
+5.574782609e+06,-6.635368347e+01,
+5.575217391e+06,-6.723621368e+01,
+5.575652174e+06,-6.465380096e+01,
+5.576086957e+06,-6.242442703e+01,
+5.576521739e+06,-6.456183624e+01,
+5.576956522e+06,-6.420775604e+01,
+5.577391304e+06,-6.593486023e+01,
+5.577826087e+06,-6.255530930e+01,
+5.578260870e+06,-6.288936996e+01,
+5.578695652e+06,-6.468041229e+01,
+5.579130435e+06,-6.028960800e+01,
+5.579565217e+06,-5.598899841e+01,
+5.580000000e+06,-5.611668396e+01,
+5.580434783e+06,-5.593448639e+01,
+5.580869565e+06,-5.479676819e+01,
+5.581304348e+06,-5.642647171e+01,
+5.581739130e+06,-5.567230988e+01,
+5.582173913e+06,-5.687768555e+01,
+5.582608696e+06,-6.006025696e+01,
+5.583043478e+06,-6.142865753e+01,
+5.583478261e+06,-6.241741943e+01,
+5.583913043e+06,-6.172714996e+01,
+5.584347826e+06,-6.540743256e+01,
+5.584782609e+06,-6.365573883e+01,
+5.585217391e+06,-6.436937714e+01,
+5.585652174e+06,-6.504707336e+01,
+5.586086957e+06,-6.632049561e+01,
+5.586521739e+06,-6.405476379e+01,
+5.586956522e+06,-6.239867401e+01,
+5.587391304e+06,-6.772193909e+01,
+5.587826087e+06,-6.621768188e+01,
+5.588260870e+06,-6.500636292e+01,
+5.588695652e+06,-6.958956146e+01,
+5.589130435e+06,-6.909741211e+01,
+5.589565217e+06,-7.066104126e+01,
+5.590000000e+06,-6.800843811e+01,
+5.590434783e+06,-7.047747803e+01,
+5.590869565e+06,-6.866178894e+01,
+5.591304348e+06,-6.823245239e+01,
+5.591739130e+06,-6.974932861e+01,
+5.592173913e+06,-6.771113586e+01,
+5.592608696e+06,-6.787753296e+01,
+5.593043478e+06,-6.881117249e+01,
+5.593478261e+06,-6.818348694e+01,
+5.593913043e+06,-6.720954895e+01,
+5.594347826e+06,-6.794132996e+01,
+5.594782609e+06,-6.607098389e+01,
+5.595217391e+06,-6.402429199e+01,
+5.595652174e+06,-6.196753311e+01,
+5.596086957e+06,-6.518405151e+01,
+5.596521739e+06,-6.460371399e+01,
+5.596956522e+06,-6.623532867e+01,
+5.597391304e+06,-6.485708618e+01,
+5.597826087e+06,-6.285718918e+01,
+5.598260870e+06,-6.536325836e+01,
+5.598695652e+06,-6.664513397e+01,
+5.599130435e+06,-6.675354767e+01,
+5.599565217e+06,-6.560236359e+01,
+5.600000000e+06,-6.414498901e+01,
