Machine Module,N9322C,CN0743C122
+4.656956522e+06,-6.181076050e+01,
+4.657391304e+06,-6.094576263e+01,
+4.657826087e+06,-5.754226685e+01,
+4.658260870e+06,-5.622732162e+01,
+4.658695652e+06,-5.539889908e+01,
+4.659130435e+06,-5.691623688e+01,
+4.659565217e+06,-5.586890030e+01,
+4.660000000e+06,-5.831521225e+01,
+4.660434783e+06,-6.224305344e+01,
+4.660869565e+06,-6.110608292e+01,
+4.661304348e+06,-6.308112717e+01,
+4.661739130e+06,-6.527828979e+01,
+4.662173913e+06,-6.049030685e+01,
+4.662608696e+06,-6.344834518e+01,
+4.663043478e+06,-6.197457504e+01,
+4.663478261e+06,-6.541508484e+01,
+4.663913043e+06,-6.513352966e+01,
+4.664347826e+06,-6.503886414e+01,
+4.664782609e+06,-6.570765686e+01,
+4.665217391e+06,-6.296613693e+01,
+4.665652174e+06,-6.677184296e+01,
+4.666086957e+06,-6.568793488e+01,
+4.666521739e+06,-6.390537643e+01,
+4.666956522e+06,-6.517947388e+01,
+4.667391304e+06,-6.571792603e+01,
+4.667826087e+06,-6.747828674e+01,
+4.668260870e+06,-6.376376724e+01,
+4.668695652e+06,-6.334624100e+01,
+4.669130435e+06,-6.507814789e+01,
+4.669565217e+06,-6.809905243e+01,
+4.670000000e+06,-6.673695374e+01,
+4.670434783e+06,-6.530982208e+01,
+4.670869565e+06,-6.235828018e+01,
+4.671304348e+06,-6.321123123e+01,
+4.671739130e+06,-6.027064514e+01,
+4.672173913e+06,-6.119492340e+01,
+4.672608696e+06,-6.018656921e+01,
+4.673043478e+06,-6.093933868e+01,
+4.673478261e+06,-6.193894196e+01,
+4.673913043e+06,-6.209986877e+01,
+4.674347826e+06,-6.003887177e+01,
+4.674782609e+06,-5.938502502e+01,
+4.675217391e+06,-6.436843872e+01,
+4.675652174e+06,-6.183883667e+01,
+4.676086957e+06,-6.078474426e+01,
+4.676521739e+06,-6.053271484e+01,
+4.676956522e+06,-5.918214417e+01,
+4.677391304e+06,-5.871421051e+01,
+4.677826087e+06,-5.941340637e+01,
+4.678260870e+06,-5.925531006e+01,
+4.678695652e+06,-5.488119125e+01,
+4.679130435e+06,-5.526080704e+01,
+4.679565217e+06,-5.386480331e+01,
+4.680000000e+06,-5.555187607e+01,
+4.680434783e+06,-5.722776794e+01,
+4.680869565e+06,-5.643471527e+01,
+4.681304348e+06,-5.705899048e+01,
+4.681739130e+06,-6.044999695e+01,
+4.682173913e+06,-5.900583649e+01,
+4.682608696e+06,-6.171641541e+01,
+4.683043478e+06,-5.994247437e+01,
+4.683478261e+06,-6.344571686e+01,
+4.683913043e+06,-6.205908203e+01,
+4.684347826e+06,-6.210332489e+01,
+4.684782609e+06,-6.263906860e+01,
+4.685217391e+06,-5.878729248e+01,
+4.685652174e+06,-6.046826172e+01,
+4.686086957e+06,-6.031201935e+01,
+4.686521739e+06,-6.112307739e+01,
+4.686956522e+06,-6.122713470e+01,
+4.687391304e+06,-6.139029694e+01,
+4.687826087e+06,-6.307318115e+01,
+4.688260870e+06,-6.180884552e+01,
+4.688695652e+06,-6.367419434e+01,
+4.689130435e+06,-6.284652710e+01,
+4.689565217e+06,-6.331397247e+01,
+4.690000000e+06,-6.500967407e+01,
+4.690434783e+06,-6.333612823e+01,
+4.690869565e+06,-6.794544220e+01,
+4.691304348e+06,-6.809268951e+01,
+4.691739130e+06,-6.736216736e+01,
+4.692173913e+06,-7.043807220e+01,
+4.692608696e+06,-6.646617126e+01,
+4.693043478e+06,-6.676124573e+01,
+4.693478261e+06,-6.762631989e+01,
+4.693913043e+06,-6.603109741e+01,
+4.694347826e+06,-6.676967621e+01,
+4.694782609e+06,-6.649111938e+01,
+4.695217391e+06,-6.539498901e+01,
+4.695652174e+06,-6.662251282e+01,
+4.696086957e+06,-6.742038727e+01,
+4.696521739e+06,-6.513146973e+01,
+4.696956522e+06,-6.667049408e+01,
+4.697391304e+06,-6.412168121e+01,
+4.697826087e+06,-6.341793823e+01,
+4.698260870e+06,-6.468140411e+01,
+4.698695652e+06,-6.372603989e+01,
+4.699130435e+06,-6.017789459e+01,
+4.699565217e+06,-6.076959229e+01,
+4.700000000e+06,-5.673282623e+01,
+4.700434783e+06,-6.063406372e+01,
+4.700869565e+06,-5.772586823e+01,
+4.701304348e+06,-5.630760193e+01,
+4.701739130e+06,-5.921632385e+01,
+4.702173913e+06,-6.374222183e+01,
+4.702608696e+06,-6.444500732e+01,
+4.703043478e+06,-6.690848541e+01,
+4.703478261e+06,-6.758083344e+01,
+4.703913043e+06,-6.575708008e+01,
+4.704347826e+06,-6.574603271e+01,
+4.704782609e+06,-6.662492371e+01,
+4.705217391e+06,-6.714202118e+01,
+4.705652174e+06,-6.520800018e+01,
+4.706086957e+06,-6.514720154e+01,
+4.706521739e+06,-6.285485840e+01,
+4.706956522e+06,-6.350975800e+01,
+4.707391304e+06,-6.530928040e+01,
+4.707826087e+06,-6.879255676e+01,
+4.708260870e+06,-6.707081604e+01,
+4.708695652e+06,-6.803868103e+01,
+4.709130435e+06,-6.652403259e+01,
+4.709565217e+06,-6.747174072e+01,
+4.710000000e+06,-6.827828979e+01,
+4.710434783e+06,-6.804711151e+01,
+4.710869565e+06,-6.816902161e+01,
+4.711304348e+06,-6.817437744e+01,
+4.711739130e+06,-6.856596375e+01,
+4.712173913e+06,-6.781313324e+01,
+4.712608696e+06,-6.422516632e+01,
+4.713043478e+06,-6.675476074e+01,
+4.713478261e+06,-6.707073975e+01,
+4.713913043e+06,-6.580307007e+01,
+4.714347826e+06,-6.554132080e+01,
+4.714782609e+06,-6.508724213e+01,
+4.715217391e+06,-6.401197815e+01,
+4.715652174e+06,-6.443790436e+01,
+4.716086957e+06,-6.286264801e+01,
+4.716521739e+06,-6.492916107e+01,
+4.716956522e+06,-6.261452484e+01,
+4.717391304e+06,-6.426866150e+01,
+4.717826087e+06,-6.388509750e+01,
+4.718260870e+06,-6.582735443e+01,
+4.718695652e+06,-6.602108002e+01,
+4.719130435e+06,-6.900861359e+01,
+4.719565217e+06,-6.480838013e+01,
+4.720000000e+06,-6.422121429e+01,
+4.720434783e+06,-6.410720825e+01,
+4.720869565e+06,-6.542479706e+01,
+4.721304348e+06,-6.657218170e+01,
+4.721739130e+06,-6.853905487e+01,
+4.722173913e+06,-6.530519867e+01,
+4.722608696e+06,-6.410005188e+01,
+4.723043478e+06,-6.711787415e+01,
+4.723478261e+06,-6.699443054e+01,
+4.723913043e+06,-6.485707092e+01,
+4.724347826e+06,-6.480238342e+01,
+4.724782609e+06,-6.276760483e+01,
+4.725217391e+06,-6.712692261e+01,
+4.725652174e+06,-6.647363281e+01,
+4.726086957e+06,-6.676312256e+01,
+4.726521739e+06,-6.564129639e+01,
+4.726956522e+06,-6.506654358e+01,
+4.727391304e+06,-6.510476685e+01,
+4.727826087e+06,-6.450430298e+01,
+4.728260870e+06,-6.405290985e+01,
+4.728695652e+06,-6.353848648e+01,
+4.729130435e+06,-6.340923691e+01,
+4.729565217e+06,-6.338138962e+01,
+4.730000000e+06,-6.431221008e+01,
+4.730434783e+06,-6.578694916e+01,
+4.730869565e+06,-6.293515778e+01,
+4.731304348e+06,-6.575624847e+01,
+4.731739130e+06,-6.615461731e+01,
+4.732173913e+06,-6.446319580e+01,
+4.732608696e+06,-6.661969757e+01,
+4.733043478e+06,-6.573637390e+01,
+4.733478261e+06,-6.525852966e+01,
+4.733913043e+06,-6.493147278e+01,
+4.734347826e+06,-6.685813904e+01,
+4.734782609e+06,-6.883831024e+01,
+4.735217391e+06,-6.813412476e+01,
+4.735652174e+06,-6.418150330e+01,
+4.736086957e+06,-6.520455933e+01,
+4.736521739e+06,-6.294879913e+01,
+4.736956522e+06,-6.248368073e+01,
+4.737391304e+06,-6.030564117e+01,
+4.737826087e+06,-6.031874084e+01,
+4.738260870e+06,-6.284712219e+01,
+4.738695652e+06,-6.186212921e+01,
+4.739130435e+06,-6.164203644e+01,
+4.739565217e+06,-6.052725220e+01,
+4.740000000e+06,-6.244641113e+01,
+4.740434783e+06,-6.096121979e+01,
+4.740869565e+06,-5.780622864e+01,
+4.741304348e+06,-5.911236572e+01,
+4.741739130e+06,-5.723717499e+01,
+4.742173913e+06,-5.342584229e+01,
+4.742608696e+06,-5.422264862e+01,
+4.743043478e+06,-5.496935654e+01,
+4.743478261e+06,-5.401962280e+01,
+4.743913043e+06,-5.522024536e+01,
+4.744347826e+06,-5.791081238e+01,
+4.744782609e+06,-6.096250916e+01,
+4.745217391e+06,-6.229591370e+01,
+4.745652174e+06,-6.295524597e+01,
+4.746086957e+06,-5.960230255e+01,
+4.746521739e+06,-6.332546234e+01,
+4.746956522e+06,-6.200196075e+01,
+4.747391304e+06,-6.229052734e+01,
+4.747826087e+06,-6.398609543e+01,
+4.748260870e+06,-6.610781097e+01,
+4.748695652e+06,-6.474746704e+01,
+4.749130435e+06,-6.527442169e+01,
+4.749565217e+06,-6.640006256e+01,
+4.750000000e+06,-6.751098633e+01,
+4.750434783e+06,-6.674833679e+01,
+4.750869565e+06,-6.609855652e+01,
+4.751304348e+06,-6.631245422e+01,
+4.751739130e+06,-6.895178223e+01,
+4.752173913e+06,-6.689840698e+01,
+4.752608696e+06,-6.762225342e+01,
+4.753043478e+06,-6.703388977e+01,
+4.753478261e+06,-6.522006226e+01,
+4.753913043e+06,-6.463453674e+01,
+4.754347826e+06,-6.711207581e+01,
+4.754782609e+06,-6.629516602e+01,
+4.755217391e+06,-6.723663330e+01,
+4.755652174e+06,-6.519657898e+01,
+4.756086957e+06,-6.281267929e+01,
+4.756521739e+06,-6.232718277e+01,
+4.756956522e+06,-6.320785904e+01,
+4.757391304e+06,-5.938954544e+01,
+4.757826087e+06,-6.508433533e+01,
+4.758260870e+06,-6.432412720e+01,
+4.758695652e+06,-6.409184265e+01,
+4.759130435e+06,-6.248107529e+01,
+4.759565217e+06,-6.132594681e+01,
+4.760000000e+06,-6.072668839e+01,
+4.760434783e+06,-6.192383957e+01,
+4.760869565e+06,-6.402642822e+01,
+4.761304348e+06,-6.298070908e+01,
+4.761739130e+06,-6.164889908e+01,
+4.762173913e+06,-5.939336014e+01,
+4.762608696e+06,-5.870132065e+01,
+4.763043478e+06,-5.902547455e+01,
+4.763478261e+06,-5.495343399e+01,
+4.763913043e+06,-5.836372375e+01,
+4.764347826e+06,-5.930365753e+01,
+4.764782609e+06,-5.914057159e+01,
+4.765217391e+06,-6.187286377e+01,
+4.765652174e+06,-6.404588318e+01,
+4.766086957e+06,-6.305239105e+01,
+4.766521739e+06,-6.433953094e+01,
+4.766956522e+06,-6.422020721e+01,
+4.767391304e+06,-6.388185501e+01,
+4.767826087e+06,-6.209886932e+01,
+4.768260870e+06,-6.234099579e+01,
+4.768695652e+06,-6.327935791e+01,
+4.769130435e+06,-6.319569397e+01,
+4.769565217e+06,-6.673804474e+01,
+4.770000000e+06,-6.503775024e+01,
+4.770434783e+06,-6.129428101e+01,
+4.770869565e+06,-6.380015182e+01,
+4.771304348e+06,-6.401183319e+01,
+4.771739130e+06,-6.312854767e+01,
+4.772173913e+06,-6.552301788e+01,
+4.772608696e+06,-6.230600739e+01,
+4.773043478e+06,-6.815327454e+01,
+4.773478261e+06,-6.643193817e+01,
+4.773913043e+06,-6.775513458e+01,
+4.774347826e+06,-6.788819885e+01,
+4.774782609e+06,-6.752305603e+01,
+4.775217391e+06,-6.728495789e+01,
+4.775652174e+06,-6.842001343e+01,
+4.776086957e+06,-6.656027222e+01,
+4.776521739e+06,-6.742120361e+01,
+4.776956522e+06,-6.865908813e+01,
+4.777391304e+06,-6.931407166e+01,
+4.777826087e+06,-6.574992371e+01,
+4.778260870e+06,-6.818496704e+01,
+4.778695652e+06,-6.565258789e+01,
+4.779130435e+06,-6.417681885e+01,
+4.779565217e+06,-6.631536865e+01,
+4.780000000e+06,-6.648367310e+01,
+4.780434783e+06,-6.871678162e+01,
+4.780869565e+06,-7.029626465e+01,
+4.781304348e+06,-6.876547241e+01,
+4.781739130e+06,-6.790605164e+01,
+4.782173913e+06,-6.898490906e+01,
+4.782608696e+06,-6.782823181e+01,
+4.783043478e+06,-6.883601379e+01,
+4.783478261e+06,-6.557416534e+01,
+4.783913043e+06,-6.797953796e+01,
+4.784347826e+06,-6.469204712e+01,
+4.784782609e+06,-6.691084290e+01,
+4.785217391e+06,-6.548564148e+01,
+4.785652174e+06,-6.793222809e+01,
+4.786086957e+06,-6.548706055e+01,
+4.786521739e+06,-6.585489655e+01,
+4.786956522e+06,-6.539633942e+01,
+4.787391304e+06,-6.701313019e+01,
+4.787826087e+06,-6.751327515e+01,
+4.788260870e+06,-6.837318420e+01,
+4.788695652e+06,-6.862900543e+01,
+4.789130435e+06,-6.873249054e+01,
+4.789565217e+06,-6.931593323e+01,
+4.790000000e+06,-6.884533691e+01,
+4.790434783e+06,-6.836275482e+01,
+4.790869565e+06,-6.907389069e+01,
+4.791304348e+06,-7.069644928e+01,
+4.791739130e+06,-6.788025665e+01,
+4.792173913e+06,-6.848642731e+01,
+4.792608696e+06,-7.004441071e+01,
+4.793043478e+06,-6.872779083e+01,
+4.793478261e+06,-6.647745514e+01,
+4.793913043e+06,-6.835498810e+01,
+4.794347826e+06,-6.780065918e+01,
+4.794782609e+06,-6.651256561e+01,
+4.795217391e+06,-6.770094299e+01,
+4.795652174e+06,-6.656105804e+01,
+4.796086957e+06,-6.665402222e+01,
+4.796521739e+06,-6.564023590e+01,
+4.796956522e+06,-6.647962189e+01,
+4.797391304e+06,-6.235353088e+01,
+4.797826087e+06,-6.298075104e+01,
+4.798260870e+06,-6.276961517e+01,
+4.798695652e+06,-6.074735260e+01,
+4.799130435e+06,-6.179622650e+01,
+4.799565217e+06,-6.095046997e+01,
+4.800000000e+06,-5.895748901e+01,
