Machine Module,N9322C,CN0743C122
+4.056956522e+06,-5.899005127e+01,
+4.057391304e+06,-5.706946564e+01,
+4.057826087e+06,-5.611223221e+01,
+4.058260870e+06,-5.602090073e+01,
+4.058695652e+06,-5.714370346e+01,
+4.059130435e+06,-5.673554230e+01,
+4.059565217e+06,-6.054981995e+01,
+4.060000000e+06,-6.044454193e+01,
+4.060434783e+06,-5.953662872e+01,
+4.060869565e+06,-6.029431915e+01,
+4.061304348e+06,-6.310636902e+01,
+4.061739130e+06,-6.242120361e+01,
+4.062173913e+06,-6.378459549e+01,
+4.062608696e+06,-6.039528656e+01,
+4.063043478e+06,-6.368626404e+01,
+4.063478261e+06,-6.390515518e+01,
+4.063913043e+06,-6.344348145e+01,
+4.064347826e+06,-6.266392517e+01,
+4.064782609e+06,-6.382536697e+01,
+4.065217391e+06,-6.319977188e+01,
+4.065652174e+06,-6.531061554e+01,
+4.066086957e+06,-6.288364792e+01,
+4.066521739e+06,-6.282092667e+01,
+4.066956522e+06,-6.267806625e+01,
+4.067391304e+06,-6.268677139e+01,
+4.067826087e+06,-6.018818283e+01,
+4.068260870e+06,-6.163888931e+01,
+4.068695652e+06,-5.935304642e+01,
+4.069130435e+06,-5.970734787e+01,
+4.069565217e+06,-5.979156876e+01,
+4.070000000e+06,-5.548921967e+01,
+4.070434783e+06,-6.010638046e+01,
+4.070869565e+06,-5.523577881e+01,
+4.071304348e+06,-5.059945297e+01,
+4.071739130e+06,-4.988073349e+01,
+4.072173913e+06,-5.254654312e+01,
+4.072608696e+06,-5.283837509e+01,
+4.073043478e+06,-5.484093857e+01,
+4.073478261e+06,-5.703456497e+01,
+4.073913043e+06,-5.581236649e+01,
+4.074347826e+06,-5.829039383e+01,
+4.074782609e+06,-6.214192581e+01,
+4.075217391e+06,-6.248948288e+01,
+4.075652174e+06,-6.395521927e+01,
+4.076086957e+06,-6.268714523e+01,
+4.076521739e+06,-6.291802597e+01,
+4.076956522e+06,-6.470107269e+01,
+4.077391304e+06,-6.649085999e+01,
+4.077826087e+06,-6.442420197e+01,
+4.078260870e+06,-6.440206909e+01,
+4.078695652e+06,-6.529210663e+01,
+4.079130435e+06,-6.464578247e+01,
+4.079565217e+06,-6.615121460e+01,
+4.080000000e+06,-6.687839508e+01,
+4.080434783e+06,-6.424208069e+01,
+4.080869565e+06,-6.609793854e+01,
+4.081304348e+06,-5.964285278e+01,
+4.081739130e+06,-6.387096024e+01,
+4.082173913e+06,-6.286428833e+01,
+4.082608696e+06,-6.363115692e+01,
+4.083043478e+06,-6.219631195e+01,
+4.083478261e+06,-6.326822662e+01,
+4.083913043e+06,-6.285852814e+01,
+4.084347826e+06,-6.368200684e+01,
+4.084782609e+06,-6.261102295e+01,
+4.085217391e+06,-6.360147095e+01,
+4.085652174e+06,-6.040525055e+01,
+4.086086957e+06,-6.178562164e+01,
+4.086521739e+06,-6.275654602e+01,
+4.086956522e+06,-6.030097961e+01,
+4.087391304e+06,-5.820823669e+01,
+4.087826087e+06,-5.959890747e+01,
+4.088260870e+06,-6.001512146e+01,
+4.088695652e+06,-6.265992737e+01,
+4.089130435e+06,-6.132337952e+01,
+4.089565217e+06,-6.192243958e+01,
+4.090000000e+06,-5.997093964e+01,
+4.090434783e+06,-6.156665039e+01,
+4.090869565e+06,-6.029125977e+01,
+4.091304348e+06,-6.135750961e+01,
+4.091739130e+06,-6.154484177e+01,
+4.092173913e+06,-5.900349045e+01,
+4.092608696e+06,-5.837611008e+01,
+4.093043478e+06,-6.014650345e+01,
+4.093478261e+06,-6.172935104e+01,
+4.093913043e+06,-6.077833939e+01,
+4.094347826e+06,-6.421209717e+01,
+4.094782609e+06,-6.248281479e+01,
+4.095217391e+06,-6.429018402e+01,
+4.095652174e+06,-6.491472626e+01,
+4.096086957e+06,-6.315133286e+01,
+4.096521739e+06,-6.182280350e+01,
+4.096956522e+06,-6.525895691e+01,
+4.097391304e+06,-6.469514465e+01,
+4.097826087e+06,-6.116303635e+01,
+4.098260870e+06,-6.401259613e+01,
+4.098695652e+06,-6.202886581e+01,
+4.099130435e+06,-6.205054092e+01,
+4.099565217e+06,-6.345591354e+01,
+4.100000000e+06,-6.050479507e+01,
+4.100434783e+06,-6.063811111e+01,
+4.100869565e+06,-5.985467911e+01,
+4.101304348e+06,-6.130126572e+01,
+4.101739130e+06,-6.009234238e+01,
+4.102173913e+06,-6.208303452e+01,
+4.102608696e+06,-6.250525284e+01,
+4.103043478e+06,-6.463752747e+01,
+4.103478261e+06,-6.414986420e+01,
+4.103913043e+06,-6.439131927e+01,
+4.104347826e+06,-6.528581238e+01,
+4.104782609e+06,-6.796647644e+01,
+4.105217391e+06,-6.545148468e+01,
+4.105652174e+06,-6.822654724e+01,
+4.106086957e+06,-6.633733368e+01,
+4.106521739e+06,-6.554326630e+01,
+4.106956522e+06,-6.710310364e+01,
+4.107391304e+06,-6.604409790e+01,
+4.107826087e+06,-6.592333984e+01,
+4.108260870e+06,-6.672419739e+01,
+4.108695652e+06,-6.613562775e+01,
+4.109130435e+06,-6.650879669e+01,
+4.109565217e+06,-6.762126160e+01,
+4.110000000e+06,-6.541202545e+01,
+4.110434783e+06,-6.639157104e+01,
+4.110869565e+06,-6.558705139e+01,
+4.111304348e+06,-6.598205566e+01,
+4.111739130e+06,-6.791184998e+01,
+4.112173913e+06,-6.626997375e+01,
+4.112608696e+06,-6.617964172e+01,
+4.113043478e+06,-6.415043640e+01,
+4.113478261e+06,-6.470608521e+01,
+4.113913043e+06,-6.267858124e+01,
+4.114347826e+06,-6.235076904e+01,
+4.114782609e+06,-6.127651215e+01,
+4.115217391e+06,-6.139027405e+01,
+4.115652174e+06,-6.214165497e+01,
+4.116086957e+06,-6.349142456e+01,
+4.116521739e+06,-6.467358398e+01,
+4.116956522e+06,-6.175854492e+01,
+4.117391304e+06,-6.402339172e+01,
+4.117826087e+06,-6.397106552e+01,
+4.118260870e+06,-6.562626648e+01,
+4.118695652e+06,-6.688510895e+01,
+4.119130435e+06,-6.308774948e+01,
+4.119565217e+06,-6.303416824e+01,
+4.120000000e+06,-6.355409622e+01,
+4.120434783e+06,-6.270296097e+01,
+4.120869565e+06,-6.586241150e+01,
+4.121304348e+06,-6.435535431e+01,
+4.121739130e+06,-6.545608521e+01,
+4.122173913e+06,-6.671460724e+01,
+4.122608696e+06,-6.538494110e+01,
+4.123043478e+06,-6.463489532e+01,
+4.123478261e+06,-6.463652039e+01,
+4.123913043e+06,-6.513594055e+01,
+4.124347826e+06,-6.623134613e+01,
+4.124782609e+06,-6.443978882e+01,
+4.125217391e+06,-6.460002136e+01,
+4.125652174e+06,-6.571849823e+01,
+4.126086957e+06,-6.515174103e+01,
+4.126521739e+06,-6.244219589e+01,
+4.126956522e+06,-6.316322708e+01,
+4.127391304e+06,-6.187850571e+01,
+4.127826087e+06,-6.195879745e+01,
+4.128260870e+06,-5.898922348e+01,
+4.128695652e+06,-5.693135071e+01,
+4.129130435e+06,-6.095486832e+01,
+4.129565217e+06,-6.071689987e+01,
+4.130000000e+06,-6.082474136e+01,
+4.130434783e+06,-6.180913925e+01,
+4.130869565e+06,-5.794205856e+01,
+4.131304348e+06,-6.241530991e+01,
+4.131739130e+06,-6.127144241e+01,
+4.132173913e+06,-6.071457291e+01,
+4.132608696e+06,-6.258235550e+01,
+4.133043478e+06,-5.866961288e+01,
+4.133478261e+06,-5.943664169e+01,
+4.133913043e+06,-5.354996109e+01,
+4.134347826e+06,-5.363903046e+01,
+4.134782609e+06,-5.551319885e+01,
+4.135217391e+06,-5.984094620e+01,
+4.135652174e+06,-5.974158859e+01,
+4.136086957e+06,-6.097240067e+01,
+4.136521739e+06,-6.001559067e+01,
+4.136956522e+06,-6.129679871e+01,
+4.137391304e+06,-6.101914215e+01,
+4.137826087e+06,-6.074045563e+01,
+4.138260870e+06,-6.247599792e+01,
+4.138695652e+06,-6.100243378e+01,
+4.139130435e+06,-6.280763245e+01,
+4.139565217e+06,-6.040728760e+01,
+4.140000000e+06,-6.309377289e+01,
+4.140434783e+06,-6.276892853e+01,
+4.140869565e+06,-6.492430115e+01,
+4.141304348e+06,-6.169647980e+01,
+4.141739130e+06,-6.104231262e+01,
+4.142173913e+06,-6.156542969e+01,
+4.142608696e+06,-6.035350037e+01,
+4.143043478e+06,-6.053704071e+01,
+4.143478261e+06,-6.117380524e+01,
+4.143913043e+06,-5.975900269e+01,
+4.144347826e+06,-6.172725677e+01,
+4.144782609e+06,-6.200492859e+01,
+4.145217391e+06,-6.431039429e+01,
+4.145652174e+06,-6.313972473e+01,
+4.146086957e+06,-6.216348267e+01,
+4.146521739e+06,-6.332657623e+01,
+4.146956522e+06,-6.168534088e+01,
+4.147391304e+06,-6.477497864e+01,
+4.147826087e+06,-6.324020386e+01,
+4.148260870e+06,-6.275194550e+01,
+4.148695652e+06,-6.476436615e+01,
+4.149130435e+06,-5.982389069e+01,
+4.149565217e+06,-6.356504822e+01,
+4.150000000e+06,-6.235709000e+01,
+4.150434783e+06,-6.178293228e+01,
+4.150869565e+06,-6.165800858e+01,
+4.151304348e+06,-6.260194778e+01,
+4.151739130e+06,-6.108849716e+01,
+4.152173913e+06,-5.930395889e+01,
+4.152608696e+06,-6.035433578e+01,
+4.153043478e+06,-5.773923111e+01,
+4.153478261e+06,-5.880889511e+01,
+4.153913043e+06,-5.612437439e+01,
+4.154347826e+06,-5.813770676e+01,
+4.154782609e+06,-5.608404160e+01,
+4.155217391e+06,-5.325766754e+01,
+4.155652174e+06,-5.239085770e+01,
+4.156086957e+06,-5.398887634e+01,
+4.156521739e+06,-5.304256058e+01,
+4.156956522e+06,-5.467115784e+01,
+4.157391304e+06,-5.522182083e+01,
+4.157826087e+06,-5.546238327e+01,
+4.158260870e+06,-5.785354233e+01,
+4.158695652e+06,-5.965053177e+01,
+4.159130435e+06,-6.083137131e+01,
+4.159565217e+06,-5.796662521e+01,
+4.160000000e+06,-6.097045517e+01,
+4.160434783e+06,-6.002242661e+01,
+4.160869565e+06,-6.192327499e+01,
+4.161304348e+06,-5.964448929e+01,
+4.161739130e+06,-6.051121902e+01,
+4.162173913e+06,-6.220100021e+01,
+4.162608696e+06,-6.197353745e+01,
+4.163043478e+06,-6.293049240e+01,
+4.163478261e+06,-6.221528244e+01,
+4.163913043e+06,-6.513819122e+01,
+4.164347826e+06,-6.220160294e+01,
+4.164782609e+06,-6.482085419e+01,
+4.165217391e+06,-6.322375107e+01,
+4.165652174e+06,-6.336864853e+01,
+4.166086957e+06,-6.217225266e+01,
+4.166521739e+06,-6.553690338e+01,
+4.166956522e+06,-6.365604019e+01,
+4.167391304e+06,-6.324200821e+01,
+4.167826087e+06,-6.381222153e+01,
+4.168260870e+06,-6.320495987e+01,
+4.168695652e+06,-6.380373764e+01,
+4.169130435e+06,-6.351295090e+01,
+4.169565217e+06,-6.204933929e+01,
+4.170000000e+06,-6.108877563e+01,
+4.170434783e+06,-5.904473877e+01,
+4.170869565e+06,-6.127584839e+01,
+4.171304348e+06,-6.087770844e+01,
+4.171739130e+06,-5.768356323e+01,
+4.172173913e+06,-6.058341217e+01,
+4.172608696e+06,-6.146677399e+01,
+4.173043478e+06,-6.030501556e+01,
+4.173478261e+06,-5.860855103e+01,
+4.173913043e+06,-6.004163361e+01,
+4.174347826e+06,-5.969551086e+01,
+4.174782609e+06,-5.746837616e+01,
+4.175217391e+06,-5.740621567e+01,
+4.175652174e+06,-5.392595291e+01,
+4.176086957e+06,-5.246322250e+01,
+4.176521739e+06,-5.257005692e+01,
+4.176956522e+06,-5.341538620e+01,
+4.177391304e+06,-5.729412460e+01,
+4.177826087e+06,-5.764985275e+01,
+4.178260870e+06,-5.969906235e+01,
+4.178695652e+06,-5.735295486e+01,
+4.179130435e+06,-6.095550919e+01,
+4.179565217e+06,-5.966111374e+01,
+4.180000000e+06,-5.843504715e+01,
+4.180434783e+06,-5.953302383e+01,
+4.180869565e+06,-6.176963425e+01,
+4.181304348e+06,-6.321426010e+01,
+4.181739130e+06,-6.133177567e+01,
+4.182173913e+06,-6.328000259e+01,
+4.182608696e+06,-5.944678116e+01,
+4.183043478e+06,-5.847816849e+01,
+4.183478261e+06,-5.710069656e+01,
+4.183913043e+06,-5.990939713e+01,
+4.184347826e+06,-5.882590866e+01,
+4.184782609e+06,-5.934209824e+01,
+4.185217391e+06,-6.132338333e+01,
+4.185652174e+06,-6.236497116e+01,
+4.186086957e+06,-6.235951614e+01,
+4.186521739e+06,-6.008348465e+01,
+4.186956522e+06,-6.211437607e+01,
+4.187391304e+06,-6.413682556e+01,
+4.187826087e+06,-6.257769394e+01,
+4.188260870e+06,-6.426354980e+01,
+4.188695652e+06,-6.447822571e+01,
+4.189130435e+06,-6.539934540e+01,
+4.189565217e+06,-6.632664490e+01,
+4.190000000e+06,-6.526262665e+01,
+4.190434783e+06,-6.532929230e+01,
+4.190869565e+06,-6.461851501e+01,
+4.191304348e+06,-6.560440063e+01,
+4.191739130e+06,-6.088350296e+01,
+4.192173913e+06,-6.181839371e+01,
+4.192608696e+06,-6.162913895e+01,
+4.193043478e+06,-6.266228867e+01,
+4.193478261e+06,-6.314841843e+01,
+4.193913043e+06,-6.319950485e+01,
+4.194347826e+06,-6.195129013e+01,
+4.194782609e+06,-6.173974228e+01,
+4.195217391e+06,-6.226807785e+01,
+4.195652174e+06,-5.815757751e+01,
+4.196086957e+06,-6.124017334e+01,
+4.196521739e+06,-5.996612549e+01,
+4.196956522e+06,-5.685695267e+01,
+4.197391304e+06,-5.574436951e+01,
+4.197826087e+06,-5.542781830e+01,
+4.198260870e+06,-5.593399429e+01,
+4.198695652e+06,-5.818078613e+01,
+4.199130435e+06,-5.626721191e+01,
+4.199565217e+06,-6.166447449e+01,
+4.200000000e+06,-6.169184113e+01,
