Machine Module,N9322C,CN0743C122
+8.569565217e+05,-7.898799896e+01,
+8.573913043e+05,-7.816673279e+01,
+8.578260870e+05,-7.909014893e+01,
+8.582608696e+05,-7.776535034e+01,
+8.586956522e+05,-7.703269958e+01,
+8.591304348e+05,-7.020154572e+01,
+8.595652174e+05,-7.706979370e+01,
+8.600000000e+05,-7.661546326e+01,
+8.604347826e+05,-7.713679504e+01,
+8.608695652e+05,-7.957262421e+01,
+8.613043478e+05,-7.812135315e+01,
+8.617391304e+05,-7.953994751e+01,
+8.621739130e+05,-7.989320374e+01,
+8.626086957e+05,-8.029434204e+01,
+8.630434783e+05,-7.829531860e+01,
+8.634782609e+05,-7.778793335e+01,
+8.639130435e+05,-7.772471619e+01,
+8.643478261e+05,-7.699457550e+01,
+8.647826087e+05,-7.511108398e+01,
+8.652173913e+05,-7.740183258e+01,
+8.656521739e+05,-7.731401062e+01,
+8.660869565e+05,-7.444577789e+01,
+8.665217391e+05,-7.846488190e+01,
+8.669565217e+05,-7.988002777e+01,
+8.673913043e+05,-7.804167938e+01,
+8.678260870e+05,-7.931399536e+01,
+8.682608696e+05,-7.743272400e+01,
+8.686956522e+05,-7.812052155e+01,
+8.691304348e+05,-7.706546783e+01,
+8.695652174e+05,-7.691542053e+01,
+8.700000000e+05,-7.910624695e+01,
+8.704347826e+05,-7.615927887e+01,
+8.708695652e+05,-7.998334503e+01,
+8.713043478e+05,-7.917176819e+01,
+8.717391304e+05,-7.990148926e+01,
+8.721739130e+05,-7.773931885e+01,
+8.726086957e+05,-7.840629578e+01,
+8.730434783e+05,-7.665216827e+01,
+8.734782609e+05,-7.689683533e+01,
+8.739130435e+05,-7.515322113e+01,
+8.743478261e+05,-7.266759491e+01,
+8.747826087e+05,-7.447076416e+01,
+8.752173913e+05,-7.554035187e+01,
+8.756521739e+05,-7.428954315e+01,
+8.760869565e+05,-7.841120148e+01,
+8.765217391e+05,-7.980027771e+01,
+8.769565217e+05,-7.885951233e+01,
+8.773913043e+05,-7.943537140e+01,
+8.778260870e+05,-8.051948547e+01,
+8.782608696e+05,-7.830797577e+01,
+8.786956522e+05,-8.057609558e+01,
+8.791304348e+05,-7.852552795e+01,
+8.795652174e+05,-7.994296265e+01,
+8.800000000e+05,-7.717035675e+01,
+8.804347826e+05,-7.632778168e+01,
+8.808695652e+05,-7.807431793e+01,
+8.813043478e+05,-7.816665649e+01,
+8.817391304e+05,-7.951322174e+01,
+8.821739130e+05,-7.793059540e+01,
+8.826086957e+05,-7.874056244e+01,
+8.830434783e+05,-7.856183624e+01,
+8.834782609e+05,-7.961770630e+01,
+8.839130435e+05,-8.005399323e+01,
+8.843478261e+05,-7.587184143e+01,
+8.847826087e+05,-7.490100861e+01,
+8.852173913e+05,-7.331787109e+01,
+8.856521739e+05,-7.311856842e+01,
+8.860869565e+05,-7.309841156e+01,
+8.865217391e+05,-7.254000092e+01,
+8.869565217e+05,-7.592676544e+01,
+8.873913043e+05,-7.545590973e+01,
+8.878260870e+05,-7.644795990e+01,
+8.882608696e+05,-7.861787415e+01,
+8.886956522e+05,-7.697254181e+01,
+8.891304348e+05,-7.824304962e+01,
+8.895652174e+05,-7.871309662e+01,
+8.900000000e+05,-7.957675171e+01,
+8.904347826e+05,-8.043581390e+01,
+8.908695652e+05,-8.026036835e+01,
+8.913043478e+05,-7.877600098e+01,
+8.917391304e+05,-7.862826538e+01,
+8.921739130e+05,-7.783008575e+01,
+8.926086957e+05,-7.928298950e+01,
+8.930434783e+05,-7.805450439e+01,
+8.934782609e+05,-7.702470398e+01,
+8.939130435e+05,-7.861410522e+01,
+8.943478261e+05,-7.963031006e+01,
+8.947826087e+05,-7.835906982e+01,
+8.952173913e+05,-7.481034851e+01,
+8.956521739e+05,-7.718134308e+01,
+8.960869565e+05,-7.663453674e+01,
+8.965217391e+05,-7.787713623e+01,
+8.969565217e+05,-7.581069183e+01,
+8.973913043e+05,-7.944757080e+01,
+8.978260870e+05,-7.588288879e+01,
+8.982608696e+05,-7.974486542e+01,
+8.986956522e+05,-7.945543671e+01,
+8.991304348e+05,-7.969949341e+01,
+8.995652174e+05,-8.068753052e+01,
+9.000000000e+05,-7.934313202e+01,
+9.004347826e+05,-7.964086151e+01,
+9.008695652e+05,-7.521958923e+01,
+9.013043478e+05,-7.522933197e+01,
+9.017391304e+05,-7.767339325e+01,
+9.021739130e+05,-7.818327332e+01,
+9.026086957e+05,-7.839044189e+01,
+9.030434783e+05,-7.801397705e+01,
+9.034782609e+05,-7.921851349e+01,
+9.039130435e+05,-7.879414368e+01,
+9.043478261e+05,-7.694393921e+01,
+9.047826087e+05,-7.880632782e+01,
+9.052173913e+05,-7.673764801e+01,
+9.056521739e+05,-7.682904816e+01,
+9.060869565e+05,-7.678391266e+01,
+9.065217391e+05,-7.508874512e+01,
+9.069565217e+05,-7.234864044e+01,
+9.073913043e+05,-7.337850952e+01,
+9.078260870e+05,-7.674423981e+01,
+9.082608696e+05,-7.770861816e+01,
+9.086956522e+05,-7.917021179e+01,
+9.091304348e+05,-7.958662415e+01,
+9.095652174e+05,-8.108739471e+01,
+9.100000000e+05,-7.949605560e+01,
+9.104347826e+05,-8.139927673e+01,
+9.108695652e+05,-7.997100067e+01,
+9.113043478e+05,-8.048289490e+01,
+9.117391304e+05,-7.792703247e+01,
+9.121739130e+05,-7.940260315e+01,
+9.126086957e+05,-7.919397736e+01,
+9.130434783e+05,-7.897718811e+01,
+9.134782609e+05,-7.855796051e+01,
+9.139130435e+05,-7.745325470e+01,
+9.143478261e+05,-7.732064819e+01,
+9.147826087e+05,-7.547540283e+01,
+9.152173913e+05,-7.292963409e+01,
+9.156521739e+05,-7.544441986e+01,
+9.160869565e+05,-7.211115265e+01,
+9.165217391e+05,-7.570964050e+01,
+9.169565217e+05,-7.544718933e+01,
+9.173913043e+05,-7.563830566e+01,
+9.178260870e+05,-7.922990417e+01,
+9.182608696e+05,-7.751967621e+01,
+9.186956522e+05,-7.793511963e+01,
+9.191304348e+05,-7.709770966e+01,
+9.195652174e+05,-8.057016754e+01,
+9.200000000e+05,-7.769361115e+01,
+9.204347826e+05,-7.798113251e+01,
+9.208695652e+05,-7.712476349e+01,
+9.213043478e+05,-7.576924133e+01,
+9.217391304e+05,-7.900030518e+01,
+9.221739130e+05,-7.810963440e+01,
+9.226086957e+05,-7.980271149e+01,
+9.230434783e+05,-7.924075317e+01,
+9.234782609e+05,-7.873078918e+01,
+9.239130435e+05,-7.963319397e+01,
+9.243478261e+05,-8.083970642e+01,
+9.247826087e+05,-7.811878967e+01,
+9.252173913e+05,-8.156804657e+01,
+9.256521739e+05,-7.865292358e+01,
+9.260869565e+05,-7.805274200e+01,
+9.265217391e+05,-7.953263092e+01,
+9.269565217e+05,-7.517897034e+01,
+9.273913043e+05,-7.530384827e+01,
+9.278260870e+05,-7.365744781e+01,
+9.282608696e+05,-6.962522888e+01,
+9.286956522e+05,-7.215325165e+01,
+9.291304348e+05,-7.473029327e+01,
+9.295652174e+05,-7.609872437e+01,
+9.300000000e+05,-7.265699005e+01,
+9.304347826e+05,-7.685208130e+01,
+9.308695652e+05,-7.796990967e+01,
+9.313043478e+05,-7.946115112e+01,
+9.317391304e+05,-7.840355682e+01,
+9.321739130e+05,-7.896031189e+01,
+9.326086957e+05,-7.781155396e+01,
+9.330434783e+05,-7.827114868e+01,
+9.334782609e+05,-8.028124237e+01,
+9.339130435e+05,-7.881803894e+01,
+9.343478261e+05,-7.856987762e+01,
+9.347826087e+05,-7.802872467e+01,
+9.352173913e+05,-7.904549408e+01,
+9.356521739e+05,-7.930825043e+01,
+9.360869565e+05,-7.697602844e+01,
+9.365217391e+05,-7.746108246e+01,
+9.369565217e+05,-7.566014862e+01,
+9.373913043e+05,-7.690677643e+01,
+9.378260870e+05,-7.662592316e+01,
+9.382608696e+05,-7.682135773e+01,
+9.386956522e+05,-7.558506012e+01,
+9.391304348e+05,-7.727814484e+01,
+9.395652174e+05,-7.972753143e+01,
+9.400000000e+05,-7.943370819e+01,
+9.404347826e+05,-7.875818634e+01,
+9.408695652e+05,-7.867232513e+01,
+9.413043478e+05,-7.759865570e+01,
+9.417391304e+05,-7.683365631e+01,
+9.421739130e+05,-7.804596710e+01,
+9.426086957e+05,-7.489879608e+01,
+9.430434783e+05,-7.010762787e+01,
+9.434782609e+05,-7.379147339e+01,
+9.439130435e+05,-7.605264282e+01,
+9.443478261e+05,-7.595472717e+01,
+9.447826087e+05,-7.660801697e+01,
+9.452173913e+05,-7.715170288e+01,
+9.456521739e+05,-7.946762085e+01,
+9.460869565e+05,-7.820397949e+01,
+9.465217391e+05,-7.974030304e+01,
+9.469565217e+05,-7.632969666e+01,
+9.473913043e+05,-7.601616669e+01,
+9.478260870e+05,-7.384033966e+01,
+9.482608696e+05,-7.352377319e+01,
+9.486956522e+05,-7.270769501e+01,
+9.491304348e+05,-7.349983215e+01,
+9.495652174e+05,-7.386062622e+01,
+9.500000000e+05,-7.790952301e+01,
+9.504347826e+05,-7.778135681e+01,
+9.508695652e+05,-7.668613434e+01,
+9.513043478e+05,-7.619886017e+01,
+9.517391304e+05,-7.902078247e+01,
+9.521739130e+05,-8.153860474e+01,
+9.526086957e+05,-7.974171448e+01,
+9.530434783e+05,-8.065181732e+01,
+9.534782609e+05,-8.037999725e+01,
+9.539130435e+05,-8.028518677e+01,
+9.543478261e+05,-7.485497284e+01,
+9.547826087e+05,-7.841249847e+01,
+9.552173913e+05,-7.583538818e+01,
+9.556521739e+05,-7.445207977e+01,
+9.560869565e+05,-7.605415344e+01,
+9.565217391e+05,-7.476991272e+01,
+9.569565217e+05,-7.422157288e+01,
+9.573913043e+05,-7.238766479e+01,
+9.578260870e+05,-7.416035461e+01,
+9.582608696e+05,-7.730398560e+01,
+9.586956522e+05,-7.357521820e+01,
+9.591304348e+05,-7.645098114e+01,
+9.595652174e+05,-7.519978333e+01,
+9.600000000e+05,-7.653824615e+01,
+9.604347826e+05,-7.808209229e+01,
+9.608695652e+05,-8.042394257e+01,
+9.613043478e+05,-8.020755768e+01,
+9.617391304e+05,-8.051708984e+01,
+9.621739130e+05,-7.692741394e+01,
+9.626086957e+05,-7.766695404e+01,
+9.630434783e+05,-8.036401367e+01,
+9.634782609e+05,-7.591515350e+01,
+9.639130435e+05,-7.649171448e+01,
+9.643478261e+05,-7.582295990e+01,
+9.647826087e+05,-7.723352051e+01,
+9.652173913e+05,-7.808683777e+01,
+9.656521739e+05,-7.873333740e+01,
+9.660869565e+05,-7.922312164e+01,
+9.665217391e+05,-7.834485626e+01,
+9.669565217e+05,-7.804561615e+01,
+9.673913043e+05,-7.709824371e+01,
+9.678260870e+05,-7.689617157e+01,
+9.682608696e+05,-7.770664215e+01,
+9.686956522e+05,-7.475225067e+01,
+9.691304348e+05,-7.636627197e+01,
+9.695652174e+05,-7.509102631e+01,
+9.700000000e+05,-7.330432892e+01,
+9.704347826e+05,-7.304383087e+01,
+9.708695652e+05,-7.416719055e+01,
+9.713043478e+05,-7.471028137e+01,
+9.717391304e+05,-7.772703552e+01,
+9.721739130e+05,-7.803167725e+01,
+9.726086957e+05,-7.698377228e+01,
+9.730434783e+05,-7.477642822e+01,
+9.734782609e+05,-7.907177734e+01,
+9.739130435e+05,-7.835499573e+01,
+9.743478261e+05,-7.839900970e+01,
+9.747826087e+05,-7.897522736e+01,
+9.752173913e+05,-7.821311951e+01,
+9.756521739e+05,-7.628546143e+01,
+9.760869565e+05,-7.780663300e+01,
+9.765217391e+05,-7.637296295e+01,
+9.769565217e+05,-7.591642761e+01,
+9.773913043e+05,-7.610261536e+01,
+9.778260870e+05,-7.608345795e+01,
+9.782608696e+05,-7.421430969e+01,
+9.786956522e+05,-7.482248688e+01,
+9.791304348e+05,-7.536474609e+01,
+9.795652174e+05,-7.592276001e+01,
+9.800000000e+05,-7.574205780e+01,
+9.804347826e+05,-7.415588379e+01,
+9.808695652e+05,-7.613065338e+01,
+9.813043478e+05,-7.647500610e+01,
+9.817391304e+05,-7.661428833e+01,
+9.821739130e+05,-7.584527588e+01,
+9.826086957e+05,-7.743851471e+01,
+9.830434783e+05,-7.640915680e+01,
+9.834782609e+05,-7.728221893e+01,
+9.839130435e+05,-7.700199127e+01,
+9.843478261e+05,-7.775388336e+01,
+9.847826087e+05,-7.444322968e+01,
+9.852173913e+05,-7.693218231e+01,
+9.856521739e+05,-7.715660858e+01,
+9.860869565e+05,-7.745229340e+01,
+9.865217391e+05,-7.660459137e+01,
+9.869565217e+05,-7.953586578e+01,
+9.873913043e+05,-7.640943146e+01,
+9.878260870e+05,-7.623374176e+01,
+9.882608696e+05,-7.842038727e+01,
+9.886956522e+05,-7.868755341e+01,
+9.891304348e+05,-7.789752197e+01,
+9.895652174e+05,-7.531573486e+01,
+9.900000000e+05,-7.624890137e+01,
+9.904347826e+05,-7.478622437e+01,
+9.908695652e+05,-7.551470947e+01,
+9.913043478e+05,-7.445287323e+01,
+9.917391304e+05,-7.703697205e+01,
+9.921739130e+05,-7.681850433e+01,
+9.926086957e+05,-7.528275299e+01,
+9.930434783e+05,-7.965880585e+01,
+9.934782609e+05,-7.868968201e+01,
+9.939130435e+05,-7.730823517e+01,
+9.943478261e+05,-7.791157532e+01,
+9.947826087e+05,-7.580977631e+01,
+9.952173913e+05,-7.778321838e+01,
+9.956521739e+05,-7.575253296e+01,
+9.960869565e+05,-7.714626312e+01,
+9.965217391e+05,-7.648001862e+01,
+9.969565217e+05,-7.592617035e+01,
+9.973913043e+05,-7.642986298e+01,
+9.978260870e+05,-7.649947357e+01,
+9.982608696e+05,-7.508486938e+01,
+9.986956522e+05,-7.616364288e+01,
+9.991304348e+05,-7.417764282e+01,
+9.995652174e+05,-7.388291168e+01,
+1.000000000e+06,-7.491980743e+01,
