Machine Module,N9322C,CN0743C122
+6.569565217e+05,-8.259685516e+01,
+6.573913043e+05,-8.250827789e+01,
+6.578260870e+05,-7.899242401e+01,
+6.582608696e+05,-8.067444611e+01,
+6.586956522e+05,-8.225872040e+01,
+6.591304348e+05,-7.952524567e+01,
+6.595652174e+05,-8.065647888e+01,
+6.600000000e+05,-8.104071808e+01,
+6.604347826e+05,-8.074118042e+01,
+6.608695652e+05,-7.914516449e+01,
+6.613043478e+05,-7.897722626e+01,
+6.617391304e+05,-7.853962708e+01,
+6.621739130e+05,-7.709178925e+01,
+6.626086957e+05,-7.718273926e+01,
+6.630434783e+05,-7.337424469e+01,
+6.634782609e+05,-7.508858490e+01,
+6.639130435e+05,-7.349832916e+01,
+6.643478261e+05,-7.576103210e+01,
+6.647826087e+05,-7.316952515e+01,
+6.652173913e+05,-7.762332916e+01,
+6.656521739e+05,-7.643476868e+01,
+6.660869565e+05,-7.652651215e+01,
+6.665217391e+05,-7.983271790e+01,
+6.669565217e+05,-7.822959900e+01,
+6.673913043e+05,-7.608240509e+01,
+6.678260870e+05,-8.059763336e+01,
+6.682608696e+05,-8.073863220e+01,
+6.686956522e+05,-8.210299683e+01,
+6.691304348e+05,-8.321253204e+01,
+6.695652174e+05,-8.066227722e+01,
+6.700000000e+05,-8.264765930e+01,
+6.704347826e+05,-7.932611847e+01,
+6.708695652e+05,-8.093230438e+01,
+6.713043478e+05,-7.853445435e+01,
+6.717391304e+05,-8.103099060e+01,
+6.721739130e+05,-7.762641144e+01,
+6.726086957e+05,-7.793545532e+01,
+6.730434783e+05,-7.545783234e+01,
+6.734782609e+05,-8.109949493e+01,
+6.739130435e+05,-7.916415405e+01,
+6.743478261e+05,-7.820400238e+01,
+6.747826087e+05,-7.883575439e+01,
+6.752173913e+05,-8.039484406e+01,
+6.756521739e+05,-7.867042542e+01,
+6.760869565e+05,-7.490599823e+01,
+6.765217391e+05,-7.235999298e+01,
+6.769565217e+05,-7.367282104e+01,
+6.773913043e+05,-7.657165527e+01,
+6.778260870e+05,-7.658641052e+01,
+6.782608696e+05,-7.716952515e+01,
+6.786956522e+05,-7.854275513e+01,
+6.791304348e+05,-7.901888275e+01,
+6.795652174e+05,-7.661422729e+01,
+6.800000000e+05,-7.983928680e+01,
+6.804347826e+05,-7.899054718e+01,
+6.808695652e+05,-8.007504272e+01,
+6.813043478e+05,-8.121172333e+01,
+6.817391304e+05,-7.801190186e+01,
+6.821739130e+05,-8.215277863e+01,
+6.826086957e+05,-8.175884247e+01,
+6.830434783e+05,-8.147780609e+01,
+6.834782609e+05,-7.848051453e+01,
+6.839130435e+05,-7.950299072e+01,
+6.843478261e+05,-8.001994324e+01,
+6.847826087e+05,-7.792992401e+01,
+6.852173913e+05,-7.762804413e+01,
+6.856521739e+05,-7.942593384e+01,
+6.860869565e+05,-8.379472351e+01,
+6.865217391e+05,-8.240642548e+01,
+6.869565217e+05,-8.073029327e+01,
+6.873913043e+05,-8.164223480e+01,
+6.878260870e+05,-8.131031036e+01,
+6.882608696e+05,-7.903209686e+01,
+6.886956522e+05,-7.789576721e+01,
+6.891304348e+05,-7.875287628e+01,
+6.895652174e+05,-7.993016815e+01,
+6.900000000e+05,-7.866510010e+01,
+6.904347826e+05,-8.193433380e+01,
+6.908695652e+05,-7.961450195e+01,
+6.913043478e+05,-7.915223694e+01,
+6.917391304e+05,-8.072368622e+01,
+6.921739130e+05,-7.933895874e+01,
+6.926086957e+05,-7.857226563e+01,
+6.930434783e+05,-7.745911407e+01,
+6.934782609e+05,-7.916149139e+01,
+6.939130435e+05,-7.932458496e+01,
+6.943478261e+05,-7.672657776e+01,
+6.947826087e+05,-7.919438934e+01,
+6.952173913e+05,-7.668434906e+01,
+6.956521739e+05,-7.552764893e+01,
+6.960869565e+05,-7.796116638e+01,
+6.965217391e+05,-7.488295746e+01,
+6.969565217e+05,-7.763720703e+01,
+6.973913043e+05,-7.902680206e+01,
+6.978260870e+05,-7.619086456e+01,
+6.982608696e+05,-7.825707245e+01,
+6.986956522e+05,-7.946562958e+01,
+6.991304348e+05,-7.918639374e+01,
+6.995652174e+05,-7.658757782e+01,
+7.000000000e+05,-7.832530975e+01,
+7.004347826e+05,-7.927887726e+01,
+7.008695652e+05,-7.997069550e+01,
+7.013043478e+05,-7.877439117e+01,
+7.017391304e+05,-7.861594391e+01,
+7.021739130e+05,-7.810210419e+01,
+7.026086957e+05,-7.871852875e+01,
+7.030434783e+05,-7.681516266e+01,
+7.034782609e+05,-7.913593292e+01,
+7.039130435e+05,-7.885158539e+01,
+7.043478261e+05,-7.931719208e+01,
+7.047826087e+05,-7.833477020e+01,
+7.052173913e+05,-7.997779083e+01,
+7.056521739e+05,-7.978490448e+01,
+7.060869565e+05,-7.923233795e+01,
+7.065217391e+05,-7.798064423e+01,
+7.069565217e+05,-7.851197052e+01,
+7.073913043e+05,-8.127649689e+01,
+7.078260870e+05,-7.683611298e+01,
+7.082608696e+05,-7.799225616e+01,
+7.086956522e+05,-7.453932953e+01,
+7.091304348e+05,-7.742920685e+01,
+7.095652174e+05,-7.439957428e+01,
+7.100000000e+05,-7.675189972e+01,
+7.104347826e+05,-7.692542267e+01,
+7.108695652e+05,-8.040390015e+01,
+7.113043478e+05,-8.005802917e+01,
+7.117391304e+05,-7.940798187e+01,
+7.121739130e+05,-7.906132507e+01,
+7.126086957e+05,-7.846708679e+01,
+7.130434783e+05,-7.880936432e+01,
+7.134782609e+05,-8.143219757e+01,
+7.139130435e+05,-8.071212769e+01,
+7.143478261e+05,-7.952186584e+01,
+7.147826087e+05,-8.200813293e+01,
+7.152173913e+05,-8.202823639e+01,
+7.156521739e+05,-7.879439545e+01,
+7.160869565e+05,-7.694628906e+01,
+7.165217391e+05,-8.032770538e+01,
+7.169565217e+05,-7.848773956e+01,
+7.173913043e+05,-7.828867340e+01,
+7.178260870e+05,-7.592150116e+01,
+7.182608696e+05,-7.871613312e+01,
+7.186956522e+05,-7.668593597e+01,
+7.191304348e+05,-7.942229462e+01,
+7.195652174e+05,-8.005828094e+01,
+7.200000000e+05,-7.889063263e+01,
+7.204347826e+05,-7.863995361e+01,
+7.208695652e+05,-7.829460907e+01,
+7.213043478e+05,-7.958934784e+01,
+7.217391304e+05,-8.093593597e+01,
+7.221739130e+05,-7.889297485e+01,
+7.226086957e+05,-8.047782135e+01,
+7.230434783e+05,-7.887165070e+01,
+7.234782609e+05,-7.814554596e+01,
+7.239130435e+05,-6.916410065e+01,
+7.243478261e+05,-7.948081207e+01,
+7.247826087e+05,-8.009312439e+01,
+7.252173913e+05,-8.133894348e+01,
+7.256521739e+05,-7.903179932e+01,
+7.260869565e+05,-7.798237610e+01,
+7.265217391e+05,-8.149243164e+01,
+7.269565217e+05,-8.270880890e+01,
+7.273913043e+05,-8.066967773e+01,
+7.278260870e+05,-8.132159424e+01,
+7.282608696e+05,-7.824688721e+01,
+7.286956522e+05,-7.930851746e+01,
+7.291304348e+05,-7.813770294e+01,
+7.295652174e+05,-7.531967926e+01,
+7.300000000e+05,-7.811462402e+01,
+7.304347826e+05,-7.611444855e+01,
+7.308695652e+05,-7.920993042e+01,
+7.313043478e+05,-8.094576263e+01,
+7.317391304e+05,-7.785273743e+01,
+7.321739130e+05,-8.065074921e+01,
+7.326086957e+05,-7.742903900e+01,
+7.330434783e+05,-8.055930328e+01,
+7.334782609e+05,-7.702212524e+01,
+7.339130435e+05,-7.910954285e+01,
+7.343478261e+05,-7.797058105e+01,
+7.347826087e+05,-8.001457214e+01,
+7.352173913e+05,-8.303279877e+01,
+7.356521739e+05,-7.758166504e+01,
+7.360869565e+05,-7.750006104e+01,
+7.365217391e+05,-7.557205200e+01,
+7.369565217e+05,-7.868338776e+01,
+7.373913043e+05,-7.479785919e+01,
+7.378260870e+05,-7.567069244e+01,
+7.382608696e+05,-7.586916351e+01,
+7.386956522e+05,-7.201296997e+01,
+7.391304348e+05,-7.389244843e+01,
+7.395652174e+05,-7.723667908e+01,
+7.400000000e+05,-7.868068695e+01,
+7.404347826e+05,-7.862143707e+01,
+7.408695652e+05,-7.784003448e+01,
+7.413043478e+05,-7.865940094e+01,
+7.417391304e+05,-7.881336975e+01,
+7.421739130e+05,-7.868255615e+01,
+7.426086957e+05,-7.700357819e+01,
+7.430434783e+05,-7.861754608e+01,
+7.434782609e+05,-8.007419586e+01,
+7.439130435e+05,-7.788690948e+01,
+7.443478261e+05,-7.856855011e+01,
+7.447826087e+05,-7.906772614e+01,
+7.452173913e+05,-7.653415680e+01,
+7.456521739e+05,-7.920557404e+01,
+7.460869565e+05,-7.848088837e+01,
+7.465217391e+05,-7.978110504e+01,
+7.469565217e+05,-8.173067474e+01,
+7.473913043e+05,-8.260324860e+01,
+7.478260870e+05,-8.134409332e+01,
+7.482608696e+05,-8.166355133e+01,
+7.486956522e+05,-8.038503265e+01,
+7.491304348e+05,-8.030083466e+01,
+7.495652174e+05,-7.650702667e+01,
+7.500000000e+05,-7.731162262e+01,
+7.504347826e+05,-7.437099457e+01,
+7.508695652e+05,-7.674663544e+01,
+7.513043478e+05,-7.872104645e+01,
+7.517391304e+05,-7.823863983e+01,
+7.521739130e+05,-7.869203949e+01,
+7.526086957e+05,-7.781455231e+01,
+7.530434783e+05,-7.754314423e+01,
+7.534782609e+05,-7.739165497e+01,
+7.539130435e+05,-7.752918243e+01,
+7.543478261e+05,-7.776288605e+01,
+7.547826087e+05,-7.803615570e+01,
+7.552173913e+05,-8.015457916e+01,
+7.556521739e+05,-7.653003693e+01,
+7.560869565e+05,-7.924834442e+01,
+7.565217391e+05,-7.727960205e+01,
+7.569565217e+05,-7.770666504e+01,
+7.573913043e+05,-7.758142090e+01,
+7.578260870e+05,-7.764881134e+01,
+7.582608696e+05,-7.784278870e+01,
+7.586956522e+05,-7.836737061e+01,
+7.591304348e+05,-7.803034210e+01,
+7.595652174e+05,-7.563475037e+01,
+7.600000000e+05,-7.818274689e+01,
+7.604347826e+05,-7.615893555e+01,
+7.608695652e+05,-7.686351776e+01,
+7.613043478e+05,-7.693997955e+01,
+7.617391304e+05,-7.705587006e+01,
+7.621739130e+05,-7.655627441e+01,
+7.626086957e+05,-7.848300171e+01,
+7.630434783e+05,-7.745065308e+01,
+7.634782609e+05,-7.812902069e+01,
+7.639130435e+05,-7.908820343e+01,
+7.643478261e+05,-7.927350616e+01,
+7.647826087e+05,-7.678541565e+01,
+7.652173913e+05,-7.521582031e+01,
+7.656521739e+05,-6.693740082e+01,
+7.660869565e+05,-7.730438232e+01,
+7.665217391e+05,-7.647180176e+01,
+7.669565217e+05,-7.759837341e+01,
+7.673913043e+05,-8.005741119e+01,
+7.678260870e+05,-7.991230011e+01,
+7.682608696e+05,-7.997328186e+01,
+7.686956522e+05,-7.932864380e+01,
+7.691304348e+05,-8.104187012e+01,
+7.695652174e+05,-7.884349823e+01,
+7.700000000e+05,-7.855357361e+01,
+7.704347826e+05,-7.766464233e+01,
+7.708695652e+05,-7.708978271e+01,
+7.713043478e+05,-7.871542358e+01,
+7.717391304e+05,-7.821798706e+01,
+7.721739130e+05,-7.828234100e+01,
+7.726086957e+05,-7.974955750e+01,
+7.730434783e+05,-7.889373016e+01,
+7.734782609e+05,-8.081610870e+01,
+7.739130435e+05,-7.859651947e+01,
+7.743478261e+05,-8.090692902e+01,
+7.747826087e+05,-8.058725739e+01,
+7.752173913e+05,-7.922505951e+01,
+7.756521739e+05,-7.959929657e+01,
+7.760869565e+05,-8.043991089e+01,
+7.765217391e+05,-7.823755646e+01,
+7.769565217e+05,-7.867597198e+01,
+7.773913043e+05,-8.151947021e+01,
+7.778260870e+05,-7.806040955e+01,
+7.782608696e+05,-7.735995483e+01,
+7.786956522e+05,-7.674887848e+01,
+7.791304348e+05,-7.636534882e+01,
+7.795652174e+05,-7.403162384e+01,
+7.800000000e+05,-7.565586090e+01,
+7.804347826e+05,-7.508575439e+01,
+7.808695652e+05,-7.769903564e+01,
+7.813043478e+05,-7.479047394e+01,
+7.817391304e+05,-7.654865265e+01,
+7.821739130e+05,-7.832213593e+01,
+7.826086957e+05,-7.905117035e+01,
+7.830434783e+05,-8.057949066e+01,
+7.834782609e+05,-8.042319489e+01,
+7.839130435e+05,-7.925440979e+01,
+7.843478261e+05,-7.848420715e+01,
+7.847826087e+05,-8.136743164e+01,
+7.852173913e+05,-8.159331512e+01,
+7.856521739e+05,-8.106783295e+01,
+7.860869565e+05,-8.097544861e+01,
+7.865217391e+05,-8.021318054e+01,
+7.869565217e+05,-7.899145508e+01,
+7.873913043e+05,-7.917047119e+01,
+7.878260870e+05,-7.914816284e+01,
+7.882608696e+05,-8.167503357e+01,
+7.886956522e+05,-8.261168671e+01,
+7.891304348e+05,-8.287618256e+01,
+7.895652174e+05,-7.997771454e+01,
+7.900000000e+05,-8.054206085e+01,
+7.904347826e+05,-8.010491180e+01,
+7.908695652e+05,-8.032427216e+01,
+7.913043478e+05,-7.933733368e+01,
+7.917391304e+05,-7.892061615e+01,
+7.921739130e+05,-7.646001434e+01,
+7.926086957e+05,-7.480374908e+01,
+7.930434783e+05,-7.458802032e+01,
+7.934782609e+05,-7.434514618e+01,
+7.939130435e+05,-7.659497833e+01,
+7.943478261e+05,-7.967884064e+01,
+7.947826087e+05,-7.651572418e+01,
+7.952173913e+05,-7.970915985e+01,
+7.956521739e+05,-7.879984283e+01,
+7.960869565e+05,-7.745864105e+01,
+7.965217391e+05,-8.115686798e+01,
+7.969565217e+05,-8.191588593e+01,
+7.973913043e+05,-7.955435944e+01,
+7.978260870e+05,-8.083875275e+01,
+7.982608696e+05,-8.141614532e+01,
+7.986956522e+05,-8.094548798e+01,
+7.991304348e+05,-8.071829987e+01,
+7.995652174e+05,-8.000762177e+01,
+8.000000000e+05,-7.774658966e+01,
