Machine Module,N9322C,CN0743C122
+1.256956522e+06,-7.614982605e+01,
+1.257391304e+06,-7.587962341e+01,
+1.257826087e+06,-7.534249878e+01,
+1.258260870e+06,-7.571795654e+01,
+1.258695652e+06,-7.695172882e+01,
+1.259130435e+06,-7.605833435e+01,
+1.259565217e+06,-7.450825500e+01,
+1.260000000e+06,-7.510744476e+01,
+1.260434783e+06,-7.435581970e+01,
+1.260869565e+06,-7.460369110e+01,
+1.261304348e+06,-7.382761383e+01,
+1.261739130e+06,-7.719461060e+01,
+1.262173913e+06,-7.536777496e+01,
+1.262608696e+06,-7.205095673e+01,
+1.263043478e+06,-7.369312286e+01,
+1.263478261e+06,-7.244693756e+01,
+1.263913043e+06,-7.002658081e+01,
+1.264347826e+06,-7.324127197e+01,
+1.264782609e+06,-7.473034668e+01,
+1.265217391e+06,-7.714051819e+01,
+1.265652174e+06,-7.704758453e+01,
+1.266086957e+06,-7.516336823e+01,
+1.266521739e+06,-7.797537994e+01,
+1.266956522e+06,-7.819619751e+01,
+1.267391304e+06,-7.698260498e+01,
+1.267826087e+06,-7.756644440e+01,
+1.268260870e+06,-7.613114166e+01,
+1.268695652e+06,-7.565431213e+01,
+1.269130435e+06,-7.534033966e+01,
+1.269565217e+06,-7.547982025e+01,
+1.270000000e+06,-7.348656464e+01,
+1.270434783e+06,-7.340005493e+01,
+1.270869565e+06,-7.244879150e+01,
+1.271304348e+06,-7.137324524e+01,
+1.271739130e+06,-7.076534271e+01,
+1.272173913e+06,-7.123029327e+01,
+1.272608696e+06,-6.999140167e+01,
+1.273043478e+06,-6.969474030e+01,
+1.273478261e+06,-7.361769867e+01,
+1.273913043e+06,-7.615164948e+01,
+1.274347826e+06,-7.333193207e+01,
+1.274782609e+06,-7.489026642e+01,
+1.275217391e+06,-7.409482574e+01,
+1.275652174e+06,-7.488669586e+01,
+1.276086957e+06,-7.296669769e+01,
+1.276521739e+06,-7.451787567e+01,
+1.276956522e+06,-7.483638763e+01,
+1.277391304e+06,-7.380272675e+01,
+1.277826087e+06,-7.388362885e+01,
+1.278260870e+06,-7.514293671e+01,
+1.278695652e+06,-7.192565155e+01,
+1.279130435e+06,-7.564270782e+01,
+1.279565217e+06,-7.607791901e+01,
+1.280000000e+06,-7.549885559e+01,
+1.280434783e+06,-7.613266754e+01,
+1.280869565e+06,-7.586269379e+01,
+1.281304348e+06,-7.576675415e+01,
+1.281739130e+06,-7.609390259e+01,
+1.282173913e+06,-7.460437012e+01,
+1.282608696e+06,-7.328206635e+01,
+1.283043478e+06,-7.290355682e+01,
+1.283478261e+06,-6.976160431e+01,
+1.283913043e+06,-6.929668427e+01,
+1.284347826e+06,-7.158969116e+01,
+1.284782609e+06,-7.231995392e+01,
+1.285217391e+06,-7.402615356e+01,
+1.285652174e+06,-7.470959473e+01,
+1.286086957e+06,-7.841904449e+01,
+1.286521739e+06,-7.631763458e+01,
+1.286956522e+06,-7.401197052e+01,
+1.287391304e+06,-7.667143250e+01,
+1.287826087e+06,-7.634011078e+01,
+1.288260870e+06,-7.844976807e+01,
+1.288695652e+06,-7.582086945e+01,
+1.289130435e+06,-7.705772400e+01,
+1.289565217e+06,-7.617225647e+01,
+1.290000000e+06,-7.434841156e+01,
+1.290434783e+06,-7.373425293e+01,
+1.290869565e+06,-7.549499512e+01,
+1.291304348e+06,-7.431040955e+01,
+1.291739130e+06,-7.182557678e+01,
+1.292173913e+06,-7.119089508e+01,
+1.292608696e+06,-7.179380035e+01,
+1.293043478e+06,-7.232428741e+01,
+1.293478261e+06,-7.184405518e+01,
+1.293913043e+06,-7.275761414e+01,
+1.294347826e+06,-7.190290833e+01,
+1.294782609e+06,-7.501082611e+01,
+1.295217391e+06,-7.678450775e+01,
+1.295652174e+06,-7.589808655e+01,
+1.296086957e+06,-7.669722748e+01,
+1.296521739e+06,-7.914610291e+01,
+1.296956522e+06,-7.865004730e+01,
+1.297391304e+06,-7.591688538e+01,
+1.297826087e+06,-7.748517609e+01,
+1.298260870e+06,-7.851638031e+01,
+1.298695652e+06,-7.911067963e+01,
+1.299130435e+06,-7.621756744e+01,
+1.299565217e+06,-7.526131439e+01,
+1.300000000e+06,-7.512512970e+01,
+1.300434783e+06,-7.732917023e+01,
+1.300869565e+06,-7.652286530e+01,
+1.301304348e+06,-7.652777863e+01,
+1.301739130e+06,-7.669632721e+01,
+1.302173913e+06,-7.591310883e+01,
+1.302608696e+06,-7.450411224e+01,
+1.303043478e+06,-7.565435028e+01,
+1.303478261e+06,-7.515628815e+01,
+1.303913043e+06,-7.350040436e+01,
+1.304347826e+06,-7.345942688e+01,
+1.304782609e+06,-7.131202698e+01,
+1.305217391e+06,-6.839225006e+01,
+1.305652174e+06,-6.851351929e+01,
+1.306086957e+06,-7.260833740e+01,
+1.306521739e+06,-7.515248108e+01,
+1.306956522e+06,-7.347731781e+01,
+1.307391304e+06,-7.597229767e+01,
+1.307826087e+06,-7.362287140e+01,
+1.308260870e+06,-7.786731720e+01,
+1.308695652e+06,-7.653639984e+01,
+1.309130435e+06,-7.593971252e+01,
+1.309565217e+06,-7.552597809e+01,
+1.310000000e+06,-7.578968048e+01,
+1.310434783e+06,-7.603255463e+01,
+1.310869565e+06,-7.544151306e+01,
+1.311304348e+06,-7.594398499e+01,
+1.311739130e+06,-7.761938477e+01,
+1.312173913e+06,-7.450557709e+01,
+1.312608696e+06,-7.784661865e+01,
+1.313043478e+06,-7.392808533e+01,
+1.313478261e+06,-7.530494690e+01,
+1.313913043e+06,-7.458559418e+01,
+1.314347826e+06,-7.458602905e+01,
+1.314782609e+06,-7.387232208e+01,
+1.315217391e+06,-7.327988434e+01,
+1.315652174e+06,-7.597376251e+01,
+1.316086957e+06,-7.447884369e+01,
+1.316521739e+06,-7.329273987e+01,
+1.316956522e+06,-7.354684448e+01,
+1.317391304e+06,-7.527093506e+01,
+1.317826087e+06,-7.554589081e+01,
+1.318260870e+06,-7.625566864e+01,
+1.318695652e+06,-7.639431763e+01,
+1.319130435e+06,-7.283181763e+01,
+1.319565217e+06,-7.591843414e+01,
+1.320000000e+06,-7.171139526e+01,
+1.320434783e+06,-7.057234955e+01,
+1.320869565e+06,-7.206056976e+01,
+1.321304348e+06,-7.248159790e+01,
+1.321739130e+06,-7.422132874e+01,
+1.322173913e+06,-7.434351349e+01,
+1.322608696e+06,-7.574295807e+01,
+1.323043478e+06,-7.683900452e+01,
+1.323478261e+06,-7.592420959e+01,
+1.323913043e+06,-7.548884583e+01,
+1.324347826e+06,-7.495648956e+01,
+1.324782609e+06,-7.664259338e+01,
+1.325217391e+06,-7.459525299e+01,
+1.325652174e+06,-7.277033234e+01,
+1.326086957e+06,-7.112538910e+01,
+1.326521739e+06,-7.318740845e+01,
+1.326956522e+06,-7.090135193e+01,
+1.327391304e+06,-7.674926758e+01,
+1.327826087e+06,-7.702897644e+01,
+1.328260870e+06,-7.891769409e+01,
+1.328695652e+06,-7.756423187e+01,
+1.329130435e+06,-7.800680542e+01,
+1.329565217e+06,-7.622114563e+01,
+1.330000000e+06,-7.789367676e+01,
+1.330434783e+06,-7.583347321e+01,
+1.330869565e+06,-7.478559113e+01,
+1.331304348e+06,-7.768218231e+01,
+1.331739130e+06,-7.474110413e+01,
+1.332173913e+06,-7.345401001e+01,
+1.332608696e+06,-7.317031860e+01,
+1.333043478e+06,-7.320220184e+01,
+1.333478261e+06,-7.390419769e+01,
+1.333913043e+06,-7.332494354e+01,
+1.334347826e+06,-6.991997528e+01,
+1.334782609e+06,-7.022542572e+01,
+1.335217391e+06,-7.406421661e+01,
+1.335652174e+06,-7.166123199e+01,
+1.336086957e+06,-7.311153412e+01,
+1.336521739e+06,-7.119076538e+01,
+1.336956522e+06,-7.435769653e+01,
+1.337391304e+06,-7.640516663e+01,
+1.337826087e+06,-7.639723206e+01,
+1.338260870e+06,-7.513004303e+01,
+1.338695652e+06,-7.701699829e+01,
+1.339130435e+06,-7.804550171e+01,
+1.339565217e+06,-7.413534546e+01,
+1.340000000e+06,-7.590372467e+01,
+1.340434783e+06,-7.617652893e+01,
+1.340869565e+06,-7.693806458e+01,
+1.341304348e+06,-7.319924927e+01,
+1.341739130e+06,-7.232618713e+01,
+1.342173913e+06,-7.210886383e+01,
+1.342608696e+06,-7.170494843e+01,
+1.343043478e+06,-7.383467102e+01,
+1.343478261e+06,-7.398205566e+01,
+1.343913043e+06,-7.557288361e+01,
+1.344347826e+06,-7.553106689e+01,
+1.344782609e+06,-7.473143768e+01,
+1.345217391e+06,-7.566629028e+01,
+1.345652174e+06,-7.432492828e+01,
+1.346086957e+06,-7.412313080e+01,
+1.346521739e+06,-7.329927063e+01,
+1.346956522e+06,-7.238070679e+01,
+1.347391304e+06,-7.234313202e+01,
+1.347826087e+06,-7.199870300e+01,
+1.348260870e+06,-7.201073456e+01,
+1.348695652e+06,-7.442164612e+01,
+1.349130435e+06,-7.589818573e+01,
+1.349565217e+06,-7.593782043e+01,
+1.350000000e+06,-7.316828156e+01,
+1.350434783e+06,-7.422326660e+01,
+1.350869565e+06,-7.446042633e+01,
+1.351304348e+06,-7.377947998e+01,
+1.351739130e+06,-7.543090820e+01,
+1.352173913e+06,-7.685773468e+01,
+1.352608696e+06,-7.348144531e+01,
+1.353043478e+06,-7.456797791e+01,
+1.353478261e+06,-7.254104614e+01,
+1.353913043e+06,-7.548519135e+01,
+1.354347826e+06,-7.410488129e+01,
+1.354782609e+06,-7.628096771e+01,
+1.355217391e+06,-7.495706177e+01,
+1.355652174e+06,-7.394808960e+01,
+1.356086957e+06,-7.435163879e+01,
+1.356521739e+06,-7.316432953e+01,
+1.356956522e+06,-7.285205841e+01,
+1.357391304e+06,-7.340796661e+01,
+1.357826087e+06,-7.276862335e+01,
+1.358260870e+06,-7.519332123e+01,
+1.358695652e+06,-7.366056061e+01,
+1.359130435e+06,-7.301320648e+01,
+1.359565217e+06,-7.288832855e+01,
+1.360000000e+06,-7.528946686e+01,
+1.360434783e+06,-7.423996735e+01,
+1.360869565e+06,-7.345847321e+01,
+1.361304348e+06,-7.448628998e+01,
+1.361739130e+06,-7.481414032e+01,
+1.362173913e+06,-6.997718048e+01,
+1.362608696e+06,-7.445806122e+01,
+1.363043478e+06,-7.320885468e+01,
+1.363478261e+06,-7.385040283e+01,
+1.363913043e+06,-7.597006226e+01,
+1.364347826e+06,-7.474214935e+01,
+1.364782609e+06,-7.708602905e+01,
+1.365217391e+06,-7.893121338e+01,
+1.365652174e+06,-7.546505737e+01,
+1.366086957e+06,-7.606301117e+01,
+1.366521739e+06,-7.346456909e+01,
+1.366956522e+06,-7.047407532e+01,
+1.367391304e+06,-7.111728668e+01,
+1.367826087e+06,-6.973957825e+01,
+1.368260870e+06,-7.412080383e+01,
+1.368695652e+06,-7.379525757e+01,
+1.369130435e+06,-7.625112915e+01,
+1.369565217e+06,-7.530374146e+01,
+1.370000000e+06,-7.645048523e+01,
+1.370434783e+06,-7.750817871e+01,
+1.370869565e+06,-7.735403442e+01,
+1.371304348e+06,-7.608778381e+01,
+1.371739130e+06,-7.623038483e+01,
+1.372173913e+06,-7.587102509e+01,
+1.372608696e+06,-7.527497101e+01,
+1.373043478e+06,-7.513085938e+01,
+1.373478261e+06,-7.643078613e+01,
+1.373913043e+06,-7.494310760e+01,
+1.374347826e+06,-7.457196808e+01,
+1.374782609e+06,-7.398297882e+01,
+1.375217391e+06,-7.323576355e+01,
+1.375652174e+06,-7.235775757e+01,
+1.376086957e+06,-7.071021271e+01,
+1.376521739e+06,-6.795322418e+01,
+1.376956522e+06,-7.086214447e+01,
+1.377391304e+06,-7.311800385e+01,
+1.377826087e+06,-7.139318848e+01,
+1.378260870e+06,-7.214105225e+01,
+1.378695652e+06,-7.516802979e+01,
+1.379130435e+06,-7.672556305e+01,
+1.379565217e+06,-7.451882935e+01,
+1.380000000e+06,-7.516442871e+01,
+1.380434783e+06,-7.632871246e+01,
+1.380869565e+06,-7.459153748e+01,
+1.381304348e+06,-7.768560791e+01,
+1.381739130e+06,-7.546605682e+01,
+1.382173913e+06,-7.881785583e+01,
+1.382608696e+06,-7.522526550e+01,
+1.383043478e+06,-7.675993347e+01,
+1.383478261e+06,-7.512821960e+01,
+1.383913043e+06,-7.581837463e+01,
+1.384347826e+06,-7.590418243e+01,
+1.384782609e+06,-7.570967865e+01,
+1.385217391e+06,-7.615232849e+01,
+1.385652174e+06,-7.550929260e+01,
+1.386086957e+06,-7.467228699e+01,
+1.386521739e+06,-7.326599884e+01,
+1.386956522e+06,-7.217460632e+01,
+1.387391304e+06,-7.309380341e+01,
+1.387826087e+06,-7.481003571e+01,
+1.388260870e+06,-7.184036255e+01,
+1.388695652e+06,-7.041859436e+01,
+1.389130435e+06,-7.132218170e+01,
+1.389565217e+06,-6.983850861e+01,
+1.390000000e+06,-7.164053345e+01,
+1.390434783e+06,-7.613831329e+01,
+1.390869565e+06,-7.557817841e+01,
+1.391304348e+06,-7.693753815e+01,
+1.391739130e+06,-7.343167877e+01,
+1.392173913e+06,-7.547370911e+01,
+1.392608696e+06,-7.618170166e+01,
+1.393043478e+06,-7.627838135e+01,
+1.393478261e+06,-7.552268982e+01,
+1.393913043e+06,-7.501327515e+01,
+1.394347826e+06,-7.665574646e+01,
+1.394782609e+06,-7.527912903e+01,
+1.395217391e+06,-7.642495728e+01,
+1.395652174e+06,-7.549452972e+01,
+1.396086957e+06,-7.598325348e+01,
+1.396521739e+06,-7.327394867e+01,
+1.396956522e+06,-7.289791870e+01,
+1.397391304e+06,-7.376406860e+01,
+1.397826087e+06,-7.146620941e+01,
+1.398260870e+06,-7.389192200e+01,
+1.398695652e+06,-7.457564545e+01,
+1.399130435e+06,-7.424214935e+01,
+1.399565217e+06,-7.419961548e+01,
+1.400000000e+06,-7.517938232e+01,
