Machine Module,N9322C,CN0743C122
+2.256956522e+06,-6.481105042e+01,
+2.257391304e+06,-6.657099915e+01,
+2.257826087e+06,-6.709857178e+01,
+2.258260870e+06,-6.882705688e+01,
+2.258695652e+06,-6.796807098e+01,
+2.259130435e+06,-6.652060699e+01,
+2.259565217e+06,-7.027090454e+01,
+2.260000000e+06,-7.022750854e+01,
+2.260434783e+06,-7.107978058e+01,
+2.260869565e+06,-7.272723389e+01,
+2.261304348e+06,-7.308243561e+01,
+2.261739130e+06,-7.303795624e+01,
+2.262173913e+06,-7.405776215e+01,
+2.262608696e+06,-7.278170776e+01,
+2.263043478e+06,-7.212531281e+01,
+2.263478261e+06,-6.768984985e+01,
+2.263913043e+06,-6.960668945e+01,
+2.264347826e+06,-6.842175293e+01,
+2.264782609e+06,-7.026831818e+01,
+2.265217391e+06,-6.987025452e+01,
+2.265652174e+06,-6.984623718e+01,
+2.266086957e+06,-7.256363678e+01,
+2.266521739e+06,-7.213780975e+01,
+2.266956522e+06,-7.122836304e+01,
+2.267391304e+06,-7.109325409e+01,
+2.267826087e+06,-7.123074341e+01,
+2.268260870e+06,-6.833829498e+01,
+2.268695652e+06,-6.946379089e+01,
+2.269130435e+06,-6.588640594e+01,
+2.269565217e+06,-6.884189606e+01,
+2.270000000e+06,-6.886756897e+01,
+2.270434783e+06,-7.280146790e+01,
+2.270869565e+06,-6.985049438e+01,
+2.271304348e+06,-7.159492493e+01,
+2.271739130e+06,-7.106424713e+01,
+2.272173913e+06,-7.184272766e+01,
+2.272608696e+06,-6.968495178e+01,
+2.273043478e+06,-7.154640961e+01,
+2.273478261e+06,-6.992573547e+01,
+2.273913043e+06,-7.228018188e+01,
+2.274347826e+06,-7.125740814e+01,
+2.274782609e+06,-7.412359619e+01,
+2.275217391e+06,-7.198220825e+01,
+2.275652174e+06,-7.205578613e+01,
+2.276086957e+06,-6.911930084e+01,
+2.276521739e+06,-6.909822845e+01,
+2.276956522e+06,-6.985977936e+01,
+2.277391304e+06,-7.055742645e+01,
+2.277826087e+06,-6.964550018e+01,
+2.278260870e+06,-7.030167389e+01,
+2.278695652e+06,-6.959550476e+01,
+2.279130435e+06,-6.900353241e+01,
+2.279565217e+06,-7.037131500e+01,
+2.280000000e+06,-7.301913452e+01,
+2.280434783e+06,-6.904222107e+01,
+2.280869565e+06,-7.033429718e+01,
+2.281304348e+06,-7.341706085e+01,
+2.281739130e+06,-7.214205170e+01,
+2.282173913e+06,-7.020707703e+01,
+2.282608696e+06,-7.090039825e+01,
+2.283043478e+06,-7.008221436e+01,
+2.283478261e+06,-7.146674347e+01,
+2.283913043e+06,-6.888716888e+01,
+2.284347826e+06,-6.829180145e+01,
+2.284782609e+06,-6.971712494e+01,
+2.285217391e+06,-6.767140961e+01,
+2.285652174e+06,-7.178825378e+01,
+2.286086957e+06,-7.398737335e+01,
+2.286521739e+06,-7.362993622e+01,
+2.286956522e+06,-7.190407562e+01,
+2.287391304e+06,-7.183353424e+01,
+2.287826087e+06,-7.285836029e+01,
+2.288260870e+06,-7.226319122e+01,
+2.288695652e+06,-7.260670471e+01,
+2.289130435e+06,-7.057135010e+01,
+2.289565217e+06,-6.700775146e+01,
+2.290000000e+06,-6.795249176e+01,
+2.290434783e+06,-6.708763885e+01,
+2.290869565e+06,-6.991040802e+01,
+2.291304348e+06,-7.213099670e+01,
+2.291739130e+06,-7.344776154e+01,
+2.292173913e+06,-7.364939880e+01,
+2.292608696e+06,-7.555062866e+01,
+2.293043478e+06,-7.230391693e+01,
+2.293478261e+06,-7.276734924e+01,
+2.293913043e+06,-7.363935089e+01,
+2.294347826e+06,-7.214727020e+01,
+2.294782609e+06,-7.344157410e+01,
+2.295217391e+06,-7.154414368e+01,
+2.295652174e+06,-7.275749969e+01,
+2.296086957e+06,-7.026782990e+01,
+2.296521739e+06,-7.341119385e+01,
+2.296956522e+06,-6.925041199e+01,
+2.297391304e+06,-6.880436707e+01,
+2.297826087e+06,-6.994715118e+01,
+2.298260870e+06,-6.873870850e+01,
+2.298695652e+06,-6.735613251e+01,
+2.299130435e+06,-6.698417664e+01,
+2.299565217e+06,-7.102680969e+01,
+2.300000000e+06,-6.890632629e+01,
+2.300434783e+06,-6.852942657e+01,
+2.300869565e+06,-6.967703247e+01,
+2.301304348e+06,-6.938673401e+01,
+2.301739130e+06,-7.045114899e+01,
+2.302173913e+06,-7.270065308e+01,
+2.302608696e+06,-7.133739471e+01,
+2.303043478e+06,-7.377590942e+01,
+2.303478261e+06,-7.059076691e+01,
+2.303913043e+06,-7.417992401e+01,
+2.304347826e+06,-7.292729187e+01,
+2.304782609e+06,-6.957662201e+01,
+2.305217391e+06,-6.861692047e+01,
+2.305652174e+06,-6.691346741e+01,
+2.306086957e+06,-6.862210846e+01,
+2.306521739e+06,-6.822848511e+01,
+2.306956522e+06,-7.221600342e+01,
+2.307391304e+06,-7.167924500e+01,
+2.307826087e+06,-7.195973969e+01,
+2.308260870e+06,-7.132185364e+01,
+2.308695652e+06,-7.060476685e+01,
+2.309130435e+06,-7.138414001e+01,
+2.309565217e+06,-6.933557129e+01,
+2.310000000e+06,-6.985527802e+01,
+2.310434783e+06,-6.728163910e+01,
+2.310869565e+06,-6.507012939e+01,
+2.311304348e+06,-6.599240875e+01,
+2.311739130e+06,-6.838361359e+01,
+2.312173913e+06,-6.569060516e+01,
+2.312608696e+06,-6.942308807e+01,
+2.313043478e+06,-7.017971039e+01,
+2.313478261e+06,-7.060933685e+01,
+2.313913043e+06,-7.051624298e+01,
+2.314347826e+06,-7.131678009e+01,
+2.314782609e+06,-7.249587250e+01,
+2.315217391e+06,-7.192934418e+01,
+2.315652174e+06,-7.086559296e+01,
+2.316086957e+06,-7.230555725e+01,
+2.316521739e+06,-7.111837769e+01,
+2.316956522e+06,-7.011670685e+01,
+2.317391304e+06,-7.020027161e+01,
+2.317826087e+06,-6.956025696e+01,
+2.318260870e+06,-6.950848389e+01,
+2.318695652e+06,-6.966567993e+01,
+2.319130435e+06,-6.841725159e+01,
+2.319565217e+06,-7.122883606e+01,
+2.320000000e+06,-6.817051697e+01,
+2.320434783e+06,-7.078128052e+01,
+2.320869565e+06,-7.076625061e+01,
+2.321304348e+06,-7.040843201e+01,
+2.321739130e+06,-7.107031250e+01,
+2.322173913e+06,-7.173530579e+01,
+2.322608696e+06,-7.131703186e+01,
+2.323043478e+06,-7.024409485e+01,
+2.323478261e+06,-7.093127441e+01,
+2.323913043e+06,-6.984075165e+01,
+2.324347826e+06,-6.732336426e+01,
+2.324782609e+06,-7.154594421e+01,
+2.325217391e+06,-6.894702148e+01,
+2.325652174e+06,-7.038534546e+01,
+2.326086957e+06,-6.943478394e+01,
+2.326521739e+06,-7.245835114e+01,
+2.326956522e+06,-6.906191254e+01,
+2.327391304e+06,-7.022164154e+01,
+2.327826087e+06,-7.143978882e+01,
+2.328260870e+06,-7.301245117e+01,
+2.328695652e+06,-7.048844147e+01,
+2.329130435e+06,-7.197549438e+01,
+2.329565217e+06,-7.123845673e+01,
+2.330000000e+06,-7.272824097e+01,
+2.330434783e+06,-6.825646210e+01,
+2.330869565e+06,-7.035617065e+01,
+2.331304348e+06,-6.656262970e+01,
+2.331739130e+06,-6.649293518e+01,
+2.332173913e+06,-6.551938629e+01,
+2.332608696e+06,-6.797750092e+01,
+2.333043478e+06,-7.156790924e+01,
+2.333478261e+06,-7.168177032e+01,
+2.333913043e+06,-7.394337463e+01,
+2.334347826e+06,-7.283422089e+01,
+2.334782609e+06,-7.300977325e+01,
+2.335217391e+06,-7.193358612e+01,
+2.335652174e+06,-7.282236481e+01,
+2.336086957e+06,-7.247293854e+01,
+2.336521739e+06,-7.382576752e+01,
+2.336956522e+06,-7.203307343e+01,
+2.337391304e+06,-7.190670013e+01,
+2.337826087e+06,-6.918199158e+01,
+2.338260870e+06,-7.024097443e+01,
+2.338695652e+06,-7.065912628e+01,
+2.339130435e+06,-6.734136963e+01,
+2.339565217e+06,-6.732757568e+01,
+2.340000000e+06,-6.753957367e+01,
+2.340434783e+06,-6.673044586e+01,
+2.340869565e+06,-6.854645538e+01,
+2.341304348e+06,-7.074065399e+01,
+2.341739130e+06,-7.358454132e+01,
+2.342173913e+06,-7.364184570e+01,
+2.342608696e+06,-7.041757965e+01,
+2.343043478e+06,-7.269815063e+01,
+2.343478261e+06,-7.141789246e+01,
+2.343913043e+06,-7.280062866e+01,
+2.344347826e+06,-7.227224731e+01,
+2.344782609e+06,-7.466273499e+01,
+2.345217391e+06,-7.225201416e+01,
+2.345652174e+06,-7.372830200e+01,
+2.346086957e+06,-7.440617371e+01,
+2.346521739e+06,-7.271185303e+01,
+2.346956522e+06,-7.274349976e+01,
+2.347391304e+06,-7.178616333e+01,
+2.347826087e+06,-7.084158325e+01,
+2.348260870e+06,-7.124484253e+01,
+2.348695652e+06,-7.080017090e+01,
+2.349130435e+06,-7.130278015e+01,
+2.349565217e+06,-7.068212891e+01,
+2.350000000e+06,-7.309996033e+01,
+2.350434783e+06,-7.183174896e+01,
+2.350869565e+06,-7.034039307e+01,
+2.351304348e+06,-6.937422180e+01,
+2.351739130e+06,-7.086465454e+01,
+2.352173913e+06,-6.706497192e+01,
+2.352608696e+06,-6.441720581e+01,
+2.353043478e+06,-6.323693085e+01,
+2.353478261e+06,-6.738952637e+01,
+2.353913043e+06,-7.016077423e+01,
+2.354347826e+06,-7.189956665e+01,
+2.354782609e+06,-7.083621216e+01,
+2.355217391e+06,-7.261978149e+01,
+2.355652174e+06,-7.218572235e+01,
+2.356086957e+06,-7.118093872e+01,
+2.356521739e+06,-7.058207703e+01,
+2.356956522e+06,-7.161444092e+01,
+2.357391304e+06,-7.258108521e+01,
+2.357826087e+06,-7.363079834e+01,
+2.358260870e+06,-7.076934814e+01,
+2.358695652e+06,-7.264239502e+01,
+2.359130435e+06,-7.045298004e+01,
+2.359565217e+06,-7.089186859e+01,
+2.360000000e+06,-7.200147247e+01,
+2.360434783e+06,-7.317884064e+01,
+2.360869565e+06,-7.270818329e+01,
+2.361304348e+06,-6.992379761e+01,
+2.361739130e+06,-7.283796692e+01,
+2.362173913e+06,-7.285386658e+01,
+2.362608696e+06,-7.050625610e+01,
+2.363043478e+06,-7.304677582e+01,
+2.363478261e+06,-7.371852112e+01,
+2.363913043e+06,-6.995572662e+01,
+2.364347826e+06,-7.276190186e+01,
+2.364782609e+06,-7.170008850e+01,
+2.365217391e+06,-7.043527222e+01,
+2.365652174e+06,-7.094679260e+01,
+2.366086957e+06,-7.010140991e+01,
+2.366521739e+06,-7.040343475e+01,
+2.366956522e+06,-7.331198120e+01,
+2.367391304e+06,-7.305535889e+01,
+2.367826087e+06,-6.772806549e+01,
+2.368260870e+06,-6.677139282e+01,
+2.368695652e+06,-6.734613800e+01,
+2.369130435e+06,-7.131782532e+01,
+2.369565217e+06,-7.120218658e+01,
+2.370000000e+06,-7.132696533e+01,
+2.370434783e+06,-6.909918213e+01,
+2.370869565e+06,-7.383284760e+01,
+2.371304348e+06,-7.152839661e+01,
+2.371739130e+06,-7.261637878e+01,
+2.372173913e+06,-7.122991943e+01,
+2.372608696e+06,-6.957592010e+01,
+2.373043478e+06,-6.990876007e+01,
+2.373478261e+06,-6.667233276e+01,
+2.373913043e+06,-6.649327087e+01,
+2.374347826e+06,-6.906715393e+01,
+2.374782609e+06,-6.833183289e+01,
+2.375217391e+06,-7.024945068e+01,
+2.375652174e+06,-7.142116547e+01,
+2.376086957e+06,-7.045294952e+01,
+2.376521739e+06,-7.157289124e+01,
+2.376956522e+06,-7.152243042e+01,
+2.377391304e+06,-7.288232422e+01,
+2.377826087e+06,-7.098432922e+01,
+2.378260870e+06,-7.341474152e+01,
+2.378695652e+06,-7.213441467e+01,
+2.379130435e+06,-7.184490967e+01,
+2.379565217e+06,-7.040313721e+01,
+2.380000000e+06,-6.921781158e+01,
+2.380434783e+06,-6.996753693e+01,
+2.380869565e+06,-6.884146118e+01,
+2.381304348e+06,-6.651329803e+01,
+2.381739130e+06,-6.682975006e+01,
+2.382173913e+06,-6.845818329e+01,
+2.382608696e+06,-6.780230713e+01,
+2.383043478e+06,-6.779842377e+01,
+2.383478261e+06,-6.688397980e+01,
+2.383913043e+06,-7.042274475e+01,
+2.384347826e+06,-6.981952667e+01,
+2.384782609e+06,-7.149575806e+01,
+2.385217391e+06,-6.954281616e+01,
+2.385652174e+06,-7.117212677e+01,
+2.386086957e+06,-7.198751068e+01,
+2.386521739e+06,-7.136367035e+01,
+2.386956522e+06,-7.310122681e+01,
+2.387391304e+06,-7.311314392e+01,
+2.387826087e+06,-7.233403778e+01,
+2.388260870e+06,-7.075154114e+01,
+2.388695652e+06,-7.098873901e+01,
+2.389130435e+06,-6.807939911e+01,
+2.389565217e+06,-6.832456207e+01,
+2.390000000e+06,-6.857505798e+01,
+2.390434783e+06,-7.011038971e+01,
+2.390869565e+06,-7.084809113e+01,
+2.391304348e+06,-7.070851898e+01,
+2.391739130e+06,-6.938836670e+01,
+2.392173913e+06,-7.264476776e+01,
+2.392608696e+06,-7.227265930e+01,
+2.393043478e+06,-7.173419952e+01,
+2.393478261e+06,-7.010115051e+01,
+2.393913043e+06,-6.810331726e+01,
+2.394347826e+06,-6.586363983e+01,
+2.394782609e+06,-6.543958282e+01,
+2.395217391e+06,-6.500957489e+01,
+2.395652174e+06,-6.686545563e+01,
+2.396086957e+06,-6.903969574e+01,
+2.396521739e+06,-6.957190704e+01,
+2.396956522e+06,-7.154845428e+01,
+2.397391304e+06,-7.059262085e+01,
+2.397826087e+06,-7.201494598e+01,
+2.398260870e+06,-7.092325592e+01,
+2.398695652e+06,-6.876718903e+01,
+2.399130435e+06,-6.830014038e+01,
+2.399565217e+06,-7.262763214e+01,
+2.400000000e+06,-6.962126923e+01,
