Machine Module,N9322C,CN0743C122
+1.056956522e+06,-7.543274689e+01,
+1.057391304e+06,-7.456611633e+01,
+1.057826087e+06,-7.740563202e+01,
+1.058260870e+06,-7.780750275e+01,
+1.058695652e+06,-7.831352997e+01,
+1.059130435e+06,-7.609557343e+01,
+1.059565217e+06,-7.889239502e+01,
+1.060000000e+06,-7.787227631e+01,
+1.060434783e+06,-7.549313354e+01,
+1.060869565e+06,-7.652032471e+01,
+1.061304348e+06,-7.460637665e+01,
+1.061739130e+06,-7.567260742e+01,
+1.062173913e+06,-7.651812744e+01,
+1.062608696e+06,-7.474414825e+01,
+1.063043478e+06,-7.512664795e+01,
+1.063478261e+06,-7.578911591e+01,
+1.063913043e+06,-7.643962860e+01,
+1.064347826e+06,-7.529903412e+01,
+1.064782609e+06,-7.770565796e+01,
+1.065217391e+06,-7.545545197e+01,
+1.065652174e+06,-7.885253143e+01,
+1.066086957e+06,-7.872682953e+01,
+1.066521739e+06,-7.626613617e+01,
+1.066956522e+06,-7.391094208e+01,
+1.067391304e+06,-7.645449066e+01,
+1.067826087e+06,-7.445020294e+01,
+1.068260870e+06,-7.530625153e+01,
+1.068695652e+06,-7.129975128e+01,
+1.069130435e+06,-7.433922577e+01,
+1.069565217e+06,-7.152634430e+01,
+1.070000000e+06,-7.588570404e+01,
+1.070434783e+06,-7.660062408e+01,
+1.070869565e+06,-7.654416656e+01,
+1.071304348e+06,-7.739792633e+01,
+1.071739130e+06,-7.788102722e+01,
+1.072173913e+06,-7.917182922e+01,
+1.072608696e+06,-7.595683289e+01,
+1.073043478e+06,-7.767886353e+01,
+1.073478261e+06,-7.271385193e+01,
+1.073913043e+06,-7.367839050e+01,
+1.074347826e+06,-7.256148529e+01,
+1.074782609e+06,-7.306951141e+01,
+1.075217391e+06,-7.440254211e+01,
+1.075652174e+06,-7.650608063e+01,
+1.076086957e+06,-7.617776489e+01,
+1.076521739e+06,-7.852581024e+01,
+1.076956522e+06,-7.721803284e+01,
+1.077391304e+06,-7.618579102e+01,
+1.077826087e+06,-7.731341553e+01,
+1.078260870e+06,-8.006792450e+01,
+1.078695652e+06,-7.588420105e+01,
+1.079130435e+06,-7.819815826e+01,
+1.079565217e+06,-7.841919708e+01,
+1.080000000e+06,-7.568437958e+01,
+1.080434783e+06,-7.715054321e+01,
+1.080869565e+06,-7.599037933e+01,
+1.081304348e+06,-7.540926361e+01,
+1.081739130e+06,-7.442581177e+01,
+1.082173913e+06,-7.414024353e+01,
+1.082608696e+06,-7.273091125e+01,
+1.083043478e+06,-7.249861908e+01,
+1.083478261e+06,-7.285027313e+01,
+1.083913043e+06,-7.358325958e+01,
+1.084347826e+06,-7.407185364e+01,
+1.084782609e+06,-7.382456970e+01,
+1.085217391e+06,-7.558720398e+01,
+1.085652174e+06,-7.518974304e+01,
+1.086086957e+06,-7.661732483e+01,
+1.086521739e+06,-7.609333801e+01,
+1.086956522e+06,-7.737223816e+01,
+1.087391304e+06,-7.720870209e+01,
+1.087826087e+06,-8.030854797e+01,
+1.088260870e+06,-7.660494995e+01,
+1.088695652e+06,-7.823939514e+01,
+1.089130435e+06,-7.682810974e+01,
+1.089565217e+06,-7.613387299e+01,
+1.090000000e+06,-7.540538788e+01,
+1.090434783e+06,-7.408753204e+01,
+1.090869565e+06,-7.649108887e+01,
+1.091304348e+06,-7.664354706e+01,
+1.091739130e+06,-7.669026947e+01,
+1.092173913e+06,-7.889774323e+01,
+1.092608696e+06,-7.647512054e+01,
+1.093043478e+06,-7.897396851e+01,
+1.093478261e+06,-7.446314240e+01,
+1.093913043e+06,-7.429498291e+01,
+1.094347826e+06,-7.263063049e+01,
+1.094782609e+06,-7.358507538e+01,
+1.095217391e+06,-7.258509064e+01,
+1.095652174e+06,-7.172418213e+01,
+1.096086957e+06,-7.032126617e+01,
+1.096521739e+06,-7.447162628e+01,
+1.096956522e+06,-7.396931458e+01,
+1.097391304e+06,-7.555283356e+01,
+1.097826087e+06,-7.525187683e+01,
+1.098260870e+06,-7.494306946e+01,
+1.098695652e+06,-7.569017792e+01,
+1.099130435e+06,-7.504211426e+01,
+1.099565217e+06,-7.655719757e+01,
+1.100000000e+06,-7.431690216e+01,
+1.100434783e+06,-7.525485229e+01,
+1.100869565e+06,-7.621893311e+01,
+1.101304348e+06,-7.626350403e+01,
+1.101739130e+06,-7.789949799e+01,
+1.102173913e+06,-7.511645508e+01,
+1.102608696e+06,-7.385800934e+01,
+1.103043478e+06,-7.611663055e+01,
+1.103478261e+06,-7.790706635e+01,
+1.103913043e+06,-7.717925262e+01,
+1.104347826e+06,-7.535391235e+01,
+1.104782609e+06,-7.471923065e+01,
+1.105217391e+06,-7.410423279e+01,
+1.105652174e+06,-7.817102814e+01,
+1.106086957e+06,-7.779856873e+01,
+1.106521739e+06,-7.396360779e+01,
+1.106956522e+06,-7.599888611e+01,
+1.107391304e+06,-7.774073029e+01,
+1.107826087e+06,-7.775082397e+01,
+1.108260870e+06,-7.746639252e+01,
+1.108695652e+06,-8.025474548e+01,
+1.109130435e+06,-7.587122345e+01,
+1.109565217e+06,-7.720744324e+01,
+1.110000000e+06,-7.833434296e+01,
+1.110434783e+06,-7.314785004e+01,
+1.110869565e+06,-7.023602295e+01,
+1.111304348e+06,-7.337844086e+01,
+1.111739130e+06,-7.354993439e+01,
+1.112173913e+06,-7.478923035e+01,
+1.112608696e+06,-7.761517334e+01,
+1.113043478e+06,-7.533284760e+01,
+1.113478261e+06,-7.765803528e+01,
+1.113913043e+06,-7.978580475e+01,
+1.114347826e+06,-7.686986542e+01,
+1.114782609e+06,-7.667080688e+01,
+1.115217391e+06,-7.587451935e+01,
+1.115652174e+06,-7.641121674e+01,
+1.116086957e+06,-7.340023041e+01,
+1.116521739e+06,-7.319354248e+01,
+1.116956522e+06,-7.318427277e+01,
+1.117391304e+06,-7.388648987e+01,
+1.117826087e+06,-7.566579437e+01,
+1.118260870e+06,-7.602871704e+01,
+1.118695652e+06,-7.751103973e+01,
+1.119130435e+06,-7.529756927e+01,
+1.119565217e+06,-7.610997772e+01,
+1.120000000e+06,-7.622025299e+01,
+1.120434783e+06,-7.424320221e+01,
+1.120869565e+06,-7.713780975e+01,
+1.121304348e+06,-7.634223938e+01,
+1.121739130e+06,-7.582722473e+01,
+1.122173913e+06,-7.705236053e+01,
+1.122608696e+06,-7.336334229e+01,
+1.123043478e+06,-7.592716980e+01,
+1.123478261e+06,-7.173313141e+01,
+1.123913043e+06,-7.319291687e+01,
+1.124347826e+06,-7.458734894e+01,
+1.124782609e+06,-7.378096008e+01,
+1.125217391e+06,-7.135674286e+01,
+1.125652174e+06,-7.342775726e+01,
+1.126086957e+06,-7.229326630e+01,
+1.126521739e+06,-7.468645477e+01,
+1.126956522e+06,-7.383311462e+01,
+1.127391304e+06,-7.548757172e+01,
+1.127826087e+06,-7.437185669e+01,
+1.128260870e+06,-7.695256042e+01,
+1.128695652e+06,-7.998497772e+01,
+1.129130435e+06,-7.911531830e+01,
+1.129565217e+06,-7.673365784e+01,
+1.130000000e+06,-7.470687103e+01,
+1.130434783e+06,-7.623491669e+01,
+1.130869565e+06,-7.395038605e+01,
+1.131304348e+06,-7.656745148e+01,
+1.131739130e+06,-7.688164520e+01,
+1.132173913e+06,-7.702086639e+01,
+1.132608696e+06,-7.510538483e+01,
+1.133043478e+06,-7.696027374e+01,
+1.133478261e+06,-7.574141693e+01,
+1.133913043e+06,-7.767668915e+01,
+1.134347826e+06,-7.679785919e+01,
+1.134782609e+06,-7.811386871e+01,
+1.135217391e+06,-7.649794769e+01,
+1.135652174e+06,-7.501189423e+01,
+1.136086957e+06,-7.566756439e+01,
+1.136521739e+06,-7.426627350e+01,
+1.136956522e+06,-7.265522003e+01,
+1.137391304e+06,-7.127292633e+01,
+1.137826087e+06,-7.144962311e+01,
+1.138260870e+06,-7.118138885e+01,
+1.138695652e+06,-7.269696045e+01,
+1.139130435e+06,-7.487843323e+01,
+1.139565217e+06,-7.750134277e+01,
+1.140000000e+06,-7.617271423e+01,
+1.140434783e+06,-7.454084015e+01,
+1.140869565e+06,-7.722699738e+01,
+1.141304348e+06,-7.655764771e+01,
+1.141739130e+06,-7.553883362e+01,
+1.142173913e+06,-7.610182953e+01,
+1.142608696e+06,-7.613559723e+01,
+1.143043478e+06,-7.493031311e+01,
+1.143478261e+06,-7.553315735e+01,
+1.143913043e+06,-7.423107147e+01,
+1.144347826e+06,-7.576597595e+01,
+1.144782609e+06,-7.573698425e+01,
+1.145217391e+06,-7.604702759e+01,
+1.145652174e+06,-7.552631378e+01,
+1.146086957e+06,-7.595922852e+01,
+1.146521739e+06,-7.745504761e+01,
+1.146956522e+06,-7.463826752e+01,
+1.147391304e+06,-7.572662354e+01,
+1.147826087e+06,-7.635472870e+01,
+1.148260870e+06,-7.510464478e+01,
+1.148695652e+06,-7.641652679e+01,
+1.149130435e+06,-7.668446350e+01,
+1.149565217e+06,-7.777923584e+01,
+1.150000000e+06,-7.666577911e+01,
+1.150434783e+06,-7.601368713e+01,
+1.150869565e+06,-7.755215454e+01,
+1.151304348e+06,-7.604723358e+01,
+1.151739130e+06,-7.681756592e+01,
+1.152173913e+06,-7.462979126e+01,
+1.152608696e+06,-7.061750793e+01,
+1.153043478e+06,-7.257364655e+01,
+1.153478261e+06,-7.135018158e+01,
+1.153913043e+06,-7.288446045e+01,
+1.154347826e+06,-7.558114624e+01,
+1.154782609e+06,-7.498117828e+01,
+1.155217391e+06,-7.344374084e+01,
+1.155652174e+06,-7.628518677e+01,
+1.156086957e+06,-7.607689667e+01,
+1.156521739e+06,-7.667967987e+01,
+1.156956522e+06,-7.465242767e+01,
+1.157391304e+06,-7.490828705e+01,
+1.157826087e+06,-7.249945831e+01,
+1.158260870e+06,-7.014910126e+01,
+1.158695652e+06,-7.264080048e+01,
+1.159130435e+06,-7.063365936e+01,
+1.159565217e+06,-7.431482697e+01,
+1.160000000e+06,-7.278873444e+01,
+1.160434783e+06,-7.643125153e+01,
+1.160869565e+06,-7.806742096e+01,
+1.161304348e+06,-7.659796906e+01,
+1.161739130e+06,-7.592024994e+01,
+1.162173913e+06,-7.631122589e+01,
+1.162608696e+06,-7.665656281e+01,
+1.163043478e+06,-7.720670319e+01,
+1.163478261e+06,-7.276348877e+01,
+1.163913043e+06,-7.477711487e+01,
+1.164347826e+06,-7.446483612e+01,
+1.164782609e+06,-7.669573975e+01,
+1.165217391e+06,-7.602336884e+01,
+1.165652174e+06,-7.692340851e+01,
+1.166086957e+06,-7.229816437e+01,
+1.166521739e+06,-7.408007813e+01,
+1.166956522e+06,-7.182456207e+01,
+1.167391304e+06,-7.171208191e+01,
+1.167826087e+06,-7.479579163e+01,
+1.168260870e+06,-7.492530060e+01,
+1.168695652e+06,-7.468829346e+01,
+1.169130435e+06,-7.589505005e+01,
+1.169565217e+06,-7.486814117e+01,
+1.170000000e+06,-7.632719421e+01,
+1.170434783e+06,-7.653017426e+01,
+1.170869565e+06,-7.826088715e+01,
+1.171304348e+06,-7.939624786e+01,
+1.171739130e+06,-7.606886292e+01,
+1.172173913e+06,-7.502552795e+01,
+1.172608696e+06,-7.426588440e+01,
+1.173043478e+06,-7.653549194e+01,
+1.173478261e+06,-7.445623016e+01,
+1.173913043e+06,-7.269579315e+01,
+1.174347826e+06,-7.284872437e+01,
+1.174782609e+06,-7.408752441e+01,
+1.175217391e+06,-7.429944611e+01,
+1.175652174e+06,-7.436090088e+01,
+1.176086957e+06,-7.342505646e+01,
+1.176521739e+06,-7.672740173e+01,
+1.176956522e+06,-7.399977875e+01,
+1.177391304e+06,-7.432450867e+01,
+1.177826087e+06,-7.356379700e+01,
+1.178260870e+06,-7.157849884e+01,
+1.178695652e+06,-7.300810242e+01,
+1.179130435e+06,-7.001817322e+01,
+1.179565217e+06,-6.979962921e+01,
+1.180000000e+06,-6.953593445e+01,
+1.180434783e+06,-7.119360352e+01,
+1.180869565e+06,-7.409276581e+01,
+1.181304348e+06,-7.137478638e+01,
+1.181739130e+06,-7.481804657e+01,
+1.182173913e+06,-7.605435944e+01,
+1.182608696e+06,-7.560114288e+01,
+1.183043478e+06,-7.537456512e+01,
+1.183478261e+06,-7.558867645e+01,
+1.183913043e+06,-7.731848907e+01,
+1.184347826e+06,-7.724407196e+01,
+1.184782609e+06,-7.544446564e+01,
+1.185217391e+06,-7.666745758e+01,
+1.185652174e+06,-7.738320160e+01,
+1.186086957e+06,-7.539656830e+01,
+1.186521739e+06,-7.555899811e+01,
+1.186956522e+06,-7.491431427e+01,
+1.187391304e+06,-7.391333771e+01,
+1.187826087e+06,-7.644217682e+01,
+1.188260870e+06,-7.470821381e+01,
+1.188695652e+06,-7.613237762e+01,
+1.189130435e+06,-7.528380585e+01,
+1.189565217e+06,-7.446221161e+01,
+1.190000000e+06,-7.547198486e+01,
+1.190434783e+06,-7.557781982e+01,
+1.190869565e+06,-7.772588348e+01,
+1.191304348e+06,-7.426715088e+01,
+1.191739130e+06,-7.424129486e+01,
+1.192173913e+06,-7.664944458e+01,
+1.192608696e+06,-7.508908081e+01,
+1.193043478e+06,-7.561352539e+01,
+1.193478261e+06,-7.561940765e+01,
+1.193913043e+06,-7.614444733e+01,
+1.194347826e+06,-6.609879303e+01,
+1.194782609e+06,-7.424405670e+01,
+1.195217391e+06,-7.192870331e+01,
+1.195652174e+06,-7.537055969e+01,
+1.196086957e+06,-7.401403809e+01,
+1.196521739e+06,-7.512905884e+01,
+1.196956522e+06,-7.566146851e+01,
+1.197391304e+06,-7.763793945e+01,
+1.197826087e+06,-7.535561371e+01,
+1.198260870e+06,-7.778038025e+01,
+1.198695652e+06,-7.380906677e+01,
+1.199130435e+06,-7.285378265e+01,
+1.199565217e+06,-7.333396912e+01,
+1.200000000e+06,-7.023359680e+01,
