Machine Module,N9322C,CN0743C122
+4.456956522e+06,-6.326885986e+01,
+4.457391304e+06,-6.308430481e+01,
+4.457826087e+06,-6.503350830e+01,
+4.458260870e+06,-6.218258667e+01,
+4.458695652e+06,-6.260293961e+01,
+4.459130435e+06,-6.002317429e+01,
+4.459565217e+06,-6.419602966e+01,
+4.460000000e+06,-6.452189636e+01,
+4.460434783e+06,-6.435075378e+01,
+4.460869565e+06,-6.046702957e+01,
+4.461304348e+06,-6.288946152e+01,
+4.461739130e+06,-6.324706650e+01,
+4.462173913e+06,-6.261890793e+01,
+4.462608696e+06,-6.363329697e+01,
+4.463043478e+06,-6.312820816e+01,
+4.463478261e+06,-6.397089767e+01,
+4.463913043e+06,-6.083496475e+01,
+4.464347826e+06,-6.197021103e+01,
+4.464782609e+06,-6.395603561e+01,
+4.465217391e+06,-6.169105148e+01,
+4.465652174e+06,-6.202997208e+01,
+4.466086957e+06,-6.221755600e+01,
+4.466521739e+06,-6.030697250e+01,
+4.466956522e+06,-6.332120132e+01,
+4.467391304e+06,-6.305319595e+01,
+4.467826087e+06,-6.125917435e+01,
+4.468260870e+06,-6.014392471e+01,
+4.468695652e+06,-5.638608170e+01,
+4.469130435e+06,-5.757816696e+01,
+4.469565217e+06,-5.461029816e+01,
+4.470000000e+06,-5.402833939e+01,
+4.470434783e+06,-5.615020752e+01,
+4.470869565e+06,-5.786643600e+01,
+4.471304348e+06,-5.878129196e+01,
+4.471739130e+06,-6.079946899e+01,
+4.472173913e+06,-6.050457001e+01,
+4.472608696e+06,-6.194097137e+01,
+4.473043478e+06,-6.425754547e+01,
+4.473478261e+06,-6.632867432e+01,
+4.473913043e+06,-6.686942291e+01,
+4.474347826e+06,-6.435473633e+01,
+4.474782609e+06,-6.463291168e+01,
+4.475217391e+06,-6.331304932e+01,
+4.475652174e+06,-6.366551208e+01,
+4.476086957e+06,-6.529717255e+01,
+4.476521739e+06,-6.190254974e+01,
+4.476956522e+06,-6.260006714e+01,
+4.477391304e+06,-6.601525879e+01,
+4.477826087e+06,-6.482423401e+01,
+4.478260870e+06,-6.690339661e+01,
+4.478695652e+06,-6.374313736e+01,
+4.479130435e+06,-6.328715515e+01,
+4.479565217e+06,-6.627471161e+01,
+4.480000000e+06,-6.637612152e+01,
+4.480434783e+06,-6.701216125e+01,
+4.480869565e+06,-6.786811829e+01,
+4.481304348e+06,-6.676701355e+01,
+4.481739130e+06,-6.675344849e+01,
+4.482173913e+06,-6.570965576e+01,
+4.482608696e+06,-6.721032715e+01,
+4.483043478e+06,-6.501438904e+01,
+4.483478261e+06,-6.784045410e+01,
+4.483913043e+06,-6.763541412e+01,
+4.484347826e+06,-6.700301361e+01,
+4.484782609e+06,-6.516149902e+01,
+4.485217391e+06,-6.604685974e+01,
+4.485652174e+06,-6.332844162e+01,
+4.486086957e+06,-6.410543823e+01,
+4.486521739e+06,-6.520059967e+01,
+4.486956522e+06,-6.870294189e+01,
+4.487391304e+06,-6.671748352e+01,
+4.487826087e+06,-6.655812836e+01,
+4.488260870e+06,-6.589751434e+01,
+4.488695652e+06,-6.633781433e+01,
+4.489130435e+06,-6.689387512e+01,
+4.489565217e+06,-6.581376648e+01,
+4.490000000e+06,-6.334000015e+01,
+4.490434783e+06,-6.130100632e+01,
+4.490869565e+06,-5.932681656e+01,
+4.491304348e+06,-6.305045700e+01,
+4.491739130e+06,-6.287814713e+01,
+4.492173913e+06,-6.589604187e+01,
+4.492608696e+06,-6.601142120e+01,
+4.493043478e+06,-6.672538757e+01,
+4.493478261e+06,-6.594818115e+01,
+4.493913043e+06,-6.736978149e+01,
+4.494347826e+06,-6.680082703e+01,
+4.494782609e+06,-6.673667145e+01,
+4.495217391e+06,-6.396365738e+01,
+4.495652174e+06,-6.781346130e+01,
+4.496086957e+06,-6.747994995e+01,
+4.496521739e+06,-6.773503113e+01,
+4.496956522e+06,-6.716115570e+01,
+4.497391304e+06,-6.772536469e+01,
+4.497826087e+06,-6.879013824e+01,
+4.498260870e+06,-6.632190704e+01,
+4.498695652e+06,-6.824076080e+01,
+4.499130435e+06,-6.806263733e+01,
+4.499565217e+06,-6.827412415e+01,
+4.500000000e+06,-6.690534973e+01,
+4.500434783e+06,-6.629571533e+01,
+4.500869565e+06,-6.358642578e+01,
+4.501304348e+06,-6.854147339e+01,
+4.501739130e+06,-6.809201813e+01,
+4.502173913e+06,-6.746582031e+01,
+4.502608696e+06,-6.618865204e+01,
+4.503043478e+06,-6.570083618e+01,
+4.503478261e+06,-6.425038910e+01,
+4.503913043e+06,-6.485715485e+01,
+4.504347826e+06,-6.144240570e+01,
+4.504782609e+06,-6.093094635e+01,
+4.505217391e+06,-6.033006287e+01,
+4.505652174e+06,-5.911897278e+01,
+4.506086957e+06,-6.119429779e+01,
+4.506521739e+06,-6.082507324e+01,
+4.506956522e+06,-6.376231766e+01,
+4.507391304e+06,-6.343682861e+01,
+4.507826087e+06,-6.422200012e+01,
+4.508260870e+06,-6.241897583e+01,
+4.508695652e+06,-6.239362335e+01,
+4.509130435e+06,-6.340426636e+01,
+4.509565217e+06,-6.368398285e+01,
+4.510000000e+06,-6.304237366e+01,
+4.510434783e+06,-6.176853180e+01,
+4.510869565e+06,-6.027268600e+01,
+4.511304348e+06,-5.674375916e+01,
+4.511739130e+06,-5.800959396e+01,
+4.512173913e+06,-5.908095932e+01,
+4.512608696e+06,-5.912943649e+01,
+4.513043478e+06,-6.146649551e+01,
+4.513478261e+06,-6.317944717e+01,
+4.513913043e+06,-6.263949203e+01,
+4.514347826e+06,-6.199966049e+01,
+4.514782609e+06,-5.785725021e+01,
+4.515217391e+06,-6.189496231e+01,
+4.515652174e+06,-6.302001572e+01,
+4.516086957e+06,-5.948495102e+01,
+4.516521739e+06,-6.278402328e+01,
+4.516956522e+06,-6.141755295e+01,
+4.517391304e+06,-6.151631546e+01,
+4.517826087e+06,-6.223211288e+01,
+4.518260870e+06,-6.024130630e+01,
+4.518695652e+06,-6.352173996e+01,
+4.519130435e+06,-6.348107529e+01,
+4.519565217e+06,-6.298673630e+01,
+4.520000000e+06,-6.095367050e+01,
+4.520434783e+06,-6.305376053e+01,
+4.520869565e+06,-6.437731171e+01,
+4.521304348e+06,-6.250981522e+01,
+4.521739130e+06,-6.399800491e+01,
+4.522173913e+06,-6.609000397e+01,
+4.522608696e+06,-6.394926834e+01,
+4.523043478e+06,-6.782444000e+01,
+4.523478261e+06,-6.701213837e+01,
+4.523913043e+06,-6.557834625e+01,
+4.524347826e+06,-6.190466309e+01,
+4.524782609e+06,-6.721357727e+01,
+4.525217391e+06,-6.530059814e+01,
+4.525652174e+06,-6.297921753e+01,
+4.526086957e+06,-6.349140167e+01,
+4.526521739e+06,-6.237204742e+01,
+4.526956522e+06,-6.359885406e+01,
+4.527391304e+06,-6.239559937e+01,
+4.527826087e+06,-6.256086731e+01,
+4.528260870e+06,-6.149979401e+01,
+4.528695652e+06,-6.011636353e+01,
+4.529130435e+06,-6.200315857e+01,
+4.529565217e+06,-6.073061371e+01,
+4.530000000e+06,-6.227116394e+01,
+4.530434783e+06,-6.046582794e+01,
+4.530869565e+06,-5.826178741e+01,
+4.531304348e+06,-5.912069702e+01,
+4.531739130e+06,-5.921608734e+01,
+4.532173913e+06,-5.390550995e+01,
+4.532608696e+06,-5.414054108e+01,
+4.533043478e+06,-5.509255981e+01,
+4.533478261e+06,-5.451240158e+01,
+4.533913043e+06,-5.221490479e+01,
+4.534347826e+06,-5.637206268e+01,
+4.534782609e+06,-5.798678589e+01,
+4.535217391e+06,-5.701932526e+01,
+4.535652174e+06,-6.052310181e+01,
+4.536086957e+06,-6.236266327e+01,
+4.536521739e+06,-6.417249298e+01,
+4.536956522e+06,-6.313166046e+01,
+4.537391304e+06,-6.295690918e+01,
+4.537826087e+06,-6.197395325e+01,
+4.538260870e+06,-6.445535278e+01,
+4.538695652e+06,-6.468882751e+01,
+4.539130435e+06,-6.650875092e+01,
+4.539565217e+06,-6.515662384e+01,
+4.540000000e+06,-6.546670532e+01,
+4.540434783e+06,-6.781269073e+01,
+4.540869565e+06,-6.663679504e+01,
+4.541304348e+06,-6.638230896e+01,
+4.541739130e+06,-6.739434052e+01,
+4.542173913e+06,-6.954869080e+01,
+4.542608696e+06,-6.575663757e+01,
+4.543043478e+06,-6.685629272e+01,
+4.543478261e+06,-6.756172943e+01,
+4.543913043e+06,-6.784014130e+01,
+4.544347826e+06,-6.558408356e+01,
+4.544782609e+06,-6.616584015e+01,
+4.545217391e+06,-6.813317108e+01,
+4.545652174e+06,-6.584052277e+01,
+4.546086957e+06,-6.564188385e+01,
+4.546521739e+06,-6.567057037e+01,
+4.546956522e+06,-6.299033737e+01,
+4.547391304e+06,-6.362178421e+01,
+4.547826087e+06,-6.127106857e+01,
+4.548260870e+06,-6.333818436e+01,
+4.548695652e+06,-6.310496902e+01,
+4.549130435e+06,-6.294186783e+01,
+4.549565217e+06,-6.052016830e+01,
+4.550000000e+06,-6.210299683e+01,
+4.550434783e+06,-6.332437134e+01,
+4.550869565e+06,-6.383838272e+01,
+4.551304348e+06,-6.297406006e+01,
+4.551739130e+06,-6.138916016e+01,
+4.552173913e+06,-6.140685272e+01,
+4.552608696e+06,-5.798896790e+01,
+4.553043478e+06,-6.102370453e+01,
+4.553478261e+06,-6.057487488e+01,
+4.553913043e+06,-6.009356689e+01,
+4.554347826e+06,-5.978434753e+01,
+4.554782609e+06,-5.836268616e+01,
+4.555217391e+06,-6.031767273e+01,
+4.555652174e+06,-6.165273285e+01,
+4.556086957e+06,-6.155220795e+01,
+4.556521739e+06,-6.373344040e+01,
+4.556956522e+06,-6.779968262e+01,
+4.557391304e+06,-6.314523315e+01,
+4.557826087e+06,-6.090901184e+01,
+4.558260870e+06,-6.440878296e+01,
+4.558695652e+06,-6.377107620e+01,
+4.559130435e+06,-6.094885254e+01,
+4.559565217e+06,-6.320764160e+01,
+4.560000000e+06,-6.202028656e+01,
+4.560434783e+06,-6.440123749e+01,
+4.560869565e+06,-6.490908813e+01,
+4.561304348e+06,-6.387381363e+01,
+4.561739130e+06,-6.325734711e+01,
+4.562173913e+06,-6.594022369e+01,
+4.562608696e+06,-6.574359131e+01,
+4.563043478e+06,-6.542199707e+01,
+4.563478261e+06,-6.631697845e+01,
+4.563913043e+06,-6.649014282e+01,
+4.564347826e+06,-6.630311584e+01,
+4.564782609e+06,-6.748271179e+01,
+4.565217391e+06,-6.605393982e+01,
+4.565652174e+06,-6.950557709e+01,
+4.566086957e+06,-6.633353424e+01,
+4.566521739e+06,-6.864528656e+01,
+4.566956522e+06,-6.956584930e+01,
+4.567391304e+06,-6.594491577e+01,
+4.567826087e+06,-6.646817780e+01,
+4.568260870e+06,-6.726554871e+01,
+4.568695652e+06,-6.640689087e+01,
+4.569130435e+06,-6.353664398e+01,
+4.569565217e+06,-6.393935013e+01,
+4.570000000e+06,-6.464525604e+01,
+4.570434783e+06,-6.389321518e+01,
+4.570869565e+06,-6.801969147e+01,
+4.571304348e+06,-6.512470245e+01,
+4.571739130e+06,-6.520908356e+01,
+4.572173913e+06,-6.787120819e+01,
+4.572608696e+06,-6.607330322e+01,
+4.573043478e+06,-6.598930359e+01,
+4.573478261e+06,-6.765641785e+01,
+4.573913043e+06,-6.576859283e+01,
+4.574347826e+06,-6.610099792e+01,
+4.574782609e+06,-6.462273407e+01,
+4.575217391e+06,-6.327216339e+01,
+4.575652174e+06,-6.338352966e+01,
+4.576086957e+06,-6.301314926e+01,
+4.576521739e+06,-6.398936081e+01,
+4.576956522e+06,-6.417377472e+01,
+4.577391304e+06,-6.460923767e+01,
+4.577826087e+06,-6.399225235e+01,
+4.578260870e+06,-6.624797821e+01,
+4.578695652e+06,-6.473162079e+01,
+4.579130435e+06,-6.719219971e+01,
+4.579565217e+06,-6.675864410e+01,
+4.580000000e+06,-6.714868927e+01,
+4.580434783e+06,-6.691501617e+01,
+4.580869565e+06,-6.750843048e+01,
+4.581304348e+06,-6.743344116e+01,
+4.581739130e+06,-6.544995880e+01,
+4.582173913e+06,-6.567007446e+01,
+4.582608696e+06,-6.695214081e+01,
+4.583043478e+06,-6.552062225e+01,
+4.583478261e+06,-6.767255402e+01,
+4.583913043e+06,-6.469067383e+01,
+4.584347826e+06,-6.754158020e+01,
+4.584782609e+06,-6.564026642e+01,
+4.585217391e+06,-6.567024994e+01,
+4.585652174e+06,-6.536554718e+01,
+4.586086957e+06,-6.678069305e+01,
+4.586521739e+06,-6.525980377e+01,
+4.586956522e+06,-6.449414063e+01,
+4.587391304e+06,-6.437143707e+01,
+4.587826087e+06,-6.192031860e+01,
+4.588260870e+06,-6.382368088e+01,
+4.588695652e+06,-6.209146118e+01,
+4.589130435e+06,-6.185540771e+01,
+4.589565217e+06,-6.191351318e+01,
+4.590000000e+06,-6.209326172e+01,
+4.590434783e+06,-6.288426208e+01,
+4.590869565e+06,-6.284816742e+01,
+4.591304348e+06,-6.181972504e+01,
+4.591739130e+06,-6.223931885e+01,
+4.592173913e+06,-6.173065948e+01,
+4.592608696e+06,-6.132971954e+01,
+4.593043478e+06,-5.961522675e+01,
+4.593478261e+06,-6.268086243e+01,
+4.593913043e+06,-6.146755219e+01,
+4.594347826e+06,-5.963719940e+01,
+4.594782609e+06,-5.680288315e+01,
+4.595217391e+06,-5.437826157e+01,
+4.595652174e+06,-5.714954376e+01,
+4.596086957e+06,-5.675845337e+01,
+4.596521739e+06,-5.991034698e+01,
+4.596956522e+06,-5.909983826e+01,
+4.597391304e+06,-6.122176361e+01,
+4.597826087e+06,-5.956366730e+01,
+4.598260870e+06,-6.107095337e+01,
+4.598695652e+06,-6.160868835e+01,
+4.599130435e+06,-6.343066406e+01,
+4.599565217e+06,-6.238874054e+01,
+4.600000000e+06,-6.196097565e+01,
