Machine Module,N9322C,CN0743C122
+1.456956522e+06,-7.511820221e+01,
+1.457391304e+06,-7.384651947e+01,
+1.457826087e+06,-7.301490784e+01,
+1.458260870e+06,-7.550012970e+01,
+1.458695652e+06,-7.127316284e+01,
+1.459130435e+06,-7.272497559e+01,
+1.459565217e+06,-6.845064545e+01,
+1.460000000e+06,-7.192490387e+01,
+1.460434783e+06,-7.161648560e+01,
+1.460869565e+06,-7.124516296e+01,
+1.461304348e+06,-7.467083740e+01,
+1.461739130e+06,-7.159687805e+01,
+1.462173913e+06,-7.377009583e+01,
+1.462608696e+06,-7.354283905e+01,
+1.463043478e+06,-7.436830902e+01,
+1.463478261e+06,-7.692815399e+01,
+1.463913043e+06,-7.420876312e+01,
+1.464347826e+06,-7.685917664e+01,
+1.464782609e+06,-7.301810455e+01,
+1.465217391e+06,-7.774725342e+01,
+1.465652174e+06,-7.480773163e+01,
+1.466086957e+06,-7.652285004e+01,
+1.466521739e+06,-7.476772308e+01,
+1.466956522e+06,-7.098911285e+01,
+1.467391304e+06,-7.347480774e+01,
+1.467826087e+06,-7.202375793e+01,
+1.468260870e+06,-7.417396545e+01,
+1.468695652e+06,-7.177577972e+01,
+1.469130435e+06,-7.483055115e+01,
+1.469565217e+06,-7.534713745e+01,
+1.470000000e+06,-7.621045685e+01,
+1.470434783e+06,-7.619715118e+01,
+1.470869565e+06,-7.581974030e+01,
+1.471304348e+06,-7.604013062e+01,
+1.471739130e+06,-7.476021576e+01,
+1.472173913e+06,-7.149471283e+01,
+1.472608696e+06,-7.094440460e+01,
+1.473043478e+06,-7.181110382e+01,
+1.473478261e+06,-7.052057648e+01,
+1.473913043e+06,-7.135794830e+01,
+1.474347826e+06,-7.288402557e+01,
+1.474782609e+06,-7.471810150e+01,
+1.475217391e+06,-7.381977081e+01,
+1.475652174e+06,-7.559258270e+01,
+1.476086957e+06,-7.561876678e+01,
+1.476521739e+06,-7.431638336e+01,
+1.476956522e+06,-7.494034576e+01,
+1.477391304e+06,-7.318572235e+01,
+1.477826087e+06,-7.539670563e+01,
+1.478260870e+06,-7.633473969e+01,
+1.478695652e+06,-7.334989166e+01,
+1.479130435e+06,-7.429533386e+01,
+1.479565217e+06,-7.295761108e+01,
+1.480000000e+06,-7.230969238e+01,
+1.480434783e+06,-7.312164307e+01,
+1.480869565e+06,-7.394394684e+01,
+1.481304348e+06,-7.254499054e+01,
+1.481739130e+06,-7.251776123e+01,
+1.482173913e+06,-7.218206024e+01,
+1.482608696e+06,-7.068186188e+01,
+1.483043478e+06,-7.207501221e+01,
+1.483478261e+06,-7.398050690e+01,
+1.483913043e+06,-7.429248810e+01,
+1.484347826e+06,-7.568654633e+01,
+1.484782609e+06,-7.474699402e+01,
+1.485217391e+06,-7.348081970e+01,
+1.485652174e+06,-7.335893250e+01,
+1.486086957e+06,-7.198345947e+01,
+1.486521739e+06,-7.388689423e+01,
+1.486956522e+06,-7.302587891e+01,
+1.487391304e+06,-7.504468536e+01,
+1.487826087e+06,-6.936807251e+01,
+1.488260870e+06,-7.207051849e+01,
+1.488695652e+06,-7.023049164e+01,
+1.489130435e+06,-7.427706909e+01,
+1.489565217e+06,-7.401300812e+01,
+1.490000000e+06,-7.360092926e+01,
+1.490434783e+06,-7.465981293e+01,
+1.490869565e+06,-7.419110107e+01,
+1.491304348e+06,-7.429339600e+01,
+1.491739130e+06,-7.447546387e+01,
+1.492173913e+06,-7.504305267e+01,
+1.492608696e+06,-6.954148865e+01,
+1.493043478e+06,-7.042873383e+01,
+1.493478261e+06,-6.987667847e+01,
+1.493913043e+06,-7.124200439e+01,
+1.494347826e+06,-7.100871277e+01,
+1.494782609e+06,-7.471770477e+01,
+1.495217391e+06,-7.680156708e+01,
+1.495652174e+06,-7.785788727e+01,
+1.496086957e+06,-7.489382172e+01,
+1.496521739e+06,-7.564295959e+01,
+1.496956522e+06,-7.407398224e+01,
+1.497391304e+06,-7.272063446e+01,
+1.497826087e+06,-7.395790863e+01,
+1.498260870e+06,-7.680612946e+01,
+1.498695652e+06,-7.585320282e+01,
+1.499130435e+06,-7.415632629e+01,
+1.499565217e+06,-7.510269928e+01,
+1.500000000e+06,-7.269554138e+01,
+1.500434783e+06,-7.321630859e+01,
+1.500869565e+06,-7.114288330e+01,
+1.501304348e+06,-7.153395081e+01,
+1.501739130e+06,-7.152555847e+01,
+1.502173913e+06,-6.937612915e+01,
+1.502608696e+06,-6.950814819e+01,
+1.503043478e+06,-7.122724915e+01,
+1.503478261e+06,-7.203970337e+01,
+1.503913043e+06,-7.268766785e+01,
+1.504347826e+06,-7.420320129e+01,
+1.504782609e+06,-7.387501526e+01,
+1.505217391e+06,-7.339000702e+01,
+1.505652174e+06,-7.396109009e+01,
+1.506086957e+06,-7.402795410e+01,
+1.506521739e+06,-7.484233856e+01,
+1.506956522e+06,-7.527238464e+01,
+1.507391304e+06,-7.553379822e+01,
+1.507826087e+06,-7.391735840e+01,
+1.508260870e+06,-7.388750458e+01,
+1.508695652e+06,-7.242315674e+01,
+1.509130435e+06,-7.148426819e+01,
+1.509565217e+06,-7.207567596e+01,
+1.510000000e+06,-7.130348969e+01,
+1.510434783e+06,-7.407855988e+01,
+1.510869565e+06,-7.046143341e+01,
+1.511304348e+06,-7.241860199e+01,
+1.511739130e+06,-7.380644226e+01,
+1.512173913e+06,-7.381821442e+01,
+1.512608696e+06,-7.393817139e+01,
+1.513043478e+06,-7.614758301e+01,
+1.513478261e+06,-7.273633575e+01,
+1.513913043e+06,-7.260874939e+01,
+1.514347826e+06,-6.905733490e+01,
+1.514782609e+06,-6.944352722e+01,
+1.515217391e+06,-6.912147522e+01,
+1.515652174e+06,-7.109101868e+01,
+1.516086957e+06,-7.185288239e+01,
+1.516521739e+06,-7.350285339e+01,
+1.516956522e+06,-7.516682434e+01,
+1.517391304e+06,-7.492204285e+01,
+1.517826087e+06,-7.460768890e+01,
+1.518260870e+06,-7.222467041e+01,
+1.518695652e+06,-7.393935394e+01,
+1.519130435e+06,-7.521642303e+01,
+1.519565217e+06,-7.475065613e+01,
+1.520000000e+06,-7.499823761e+01,
+1.520434783e+06,-7.292471313e+01,
+1.520869565e+06,-7.299456024e+01,
+1.521304348e+06,-7.409793854e+01,
+1.521739130e+06,-7.530833435e+01,
+1.522173913e+06,-7.384890747e+01,
+1.522608696e+06,-7.081336975e+01,
+1.523043478e+06,-7.140729523e+01,
+1.523478261e+06,-7.367318726e+01,
+1.523913043e+06,-7.180873871e+01,
+1.524347826e+06,-7.349270630e+01,
+1.524782609e+06,-7.321394348e+01,
+1.525217391e+06,-7.456396484e+01,
+1.525652174e+06,-7.535327148e+01,
+1.526086957e+06,-7.400337219e+01,
+1.526521739e+06,-7.374740601e+01,
+1.526956522e+06,-7.530364990e+01,
+1.527391304e+06,-7.354771423e+01,
+1.527826087e+06,-7.396633148e+01,
+1.528260870e+06,-7.469126892e+01,
+1.528695652e+06,-7.349297333e+01,
+1.529130435e+06,-7.333074951e+01,
+1.529565217e+06,-7.145044708e+01,
+1.530000000e+06,-7.005775452e+01,
+1.530434783e+06,-7.301014709e+01,
+1.530869565e+06,-7.282299805e+01,
+1.531304348e+06,-7.431974030e+01,
+1.531739130e+06,-7.579125214e+01,
+1.532173913e+06,-7.335975647e+01,
+1.532608696e+06,-7.633064270e+01,
+1.533043478e+06,-7.586240387e+01,
+1.533478261e+06,-7.490077209e+01,
+1.533913043e+06,-7.330056000e+01,
+1.534347826e+06,-7.237429810e+01,
+1.534782609e+06,-7.281990051e+01,
+1.535217391e+06,-7.114119720e+01,
+1.535652174e+06,-7.031666565e+01,
+1.536086957e+06,-7.073400116e+01,
+1.536521739e+06,-7.530863953e+01,
+1.536956522e+06,-7.599269867e+01,
+1.537391304e+06,-7.727288055e+01,
+1.537826087e+06,-7.691645050e+01,
+1.538260870e+06,-7.533235931e+01,
+1.538695652e+06,-7.451880646e+01,
+1.539130435e+06,-7.666249847e+01,
+1.539565217e+06,-7.607239532e+01,
+1.540000000e+06,-7.644994354e+01,
+1.540434783e+06,-7.264887238e+01,
+1.540869565e+06,-7.657344818e+01,
+1.541304348e+06,-7.406035614e+01,
+1.541739130e+06,-7.509284210e+01,
+1.542173913e+06,-7.265192413e+01,
+1.542608696e+06,-7.231740570e+01,
+1.543043478e+06,-7.006798553e+01,
+1.543478261e+06,-7.021745300e+01,
+1.543913043e+06,-7.005925751e+01,
+1.544347826e+06,-6.796234131e+01,
+1.544782609e+06,-6.965161133e+01,
+1.545217391e+06,-7.292652130e+01,
+1.545652174e+06,-7.317054749e+01,
+1.546086957e+06,-7.430364990e+01,
+1.546521739e+06,-7.276490784e+01,
+1.546956522e+06,-7.051196289e+01,
+1.547391304e+06,-7.496896362e+01,
+1.547826087e+06,-7.576101685e+01,
+1.548260870e+06,-7.517552948e+01,
+1.548695652e+06,-7.621752930e+01,
+1.549130435e+06,-7.664645386e+01,
+1.549565217e+06,-7.382746887e+01,
+1.550000000e+06,-7.484297943e+01,
+1.550434783e+06,-7.184303284e+01,
+1.550869565e+06,-7.268837738e+01,
+1.551304348e+06,-7.234776306e+01,
+1.551739130e+06,-7.261824799e+01,
+1.552173913e+06,-7.391548920e+01,
+1.552608696e+06,-7.607425690e+01,
+1.553043478e+06,-7.508868408e+01,
+1.553478261e+06,-7.479164124e+01,
+1.553913043e+06,-7.629501343e+01,
+1.554347826e+06,-7.448619843e+01,
+1.554782609e+06,-7.380591583e+01,
+1.555217391e+06,-7.372669220e+01,
+1.555652174e+06,-7.362431335e+01,
+1.556086957e+06,-7.023406219e+01,
+1.556521739e+06,-7.017619324e+01,
+1.556956522e+06,-7.093518829e+01,
+1.557391304e+06,-6.997559357e+01,
+1.557826087e+06,-7.222481537e+01,
+1.558260870e+06,-7.332587433e+01,
+1.558695652e+06,-7.415090179e+01,
+1.559130435e+06,-7.526671600e+01,
+1.559565217e+06,-7.720909882e+01,
+1.560000000e+06,-7.510025024e+01,
+1.560434783e+06,-7.512821198e+01,
+1.560869565e+06,-7.259681702e+01,
+1.561304348e+06,-7.365214539e+01,
+1.561739130e+06,-7.609586334e+01,
+1.562173913e+06,-7.244990540e+01,
+1.562608696e+06,-7.440193176e+01,
+1.563043478e+06,-7.471082306e+01,
+1.563478261e+06,-7.117818451e+01,
+1.563913043e+06,-7.394522858e+01,
+1.564347826e+06,-7.259384918e+01,
+1.564782609e+06,-6.942121124e+01,
+1.565217391e+06,-7.345705414e+01,
+1.565652174e+06,-7.157967377e+01,
+1.566086957e+06,-7.096799469e+01,
+1.566521739e+06,-7.445409393e+01,
+1.566956522e+06,-7.496106720e+01,
+1.567391304e+06,-7.239373016e+01,
+1.567826087e+06,-7.269388580e+01,
+1.568260870e+06,-7.467145538e+01,
+1.568695652e+06,-7.494739532e+01,
+1.569130435e+06,-7.583696747e+01,
+1.569565217e+06,-7.304396820e+01,
+1.570000000e+06,-7.505900574e+01,
+1.570434783e+06,-7.391719818e+01,
+1.570869565e+06,-7.373706818e+01,
+1.571304348e+06,-6.988758850e+01,
+1.571739130e+06,-6.545262909e+01,
+1.572173913e+06,-7.214178467e+01,
+1.572608696e+06,-7.492441559e+01,
+1.573043478e+06,-7.382291412e+01,
+1.573478261e+06,-7.752543640e+01,
+1.573913043e+06,-7.635192108e+01,
+1.574347826e+06,-7.644304657e+01,
+1.574782609e+06,-7.596018982e+01,
+1.575217391e+06,-7.405274963e+01,
+1.575652174e+06,-7.541662598e+01,
+1.576086957e+06,-7.490097046e+01,
+1.576521739e+06,-7.287260437e+01,
+1.576956522e+06,-7.035664368e+01,
+1.577391304e+06,-7.149662018e+01,
+1.577826087e+06,-7.239344788e+01,
+1.578260870e+06,-7.185023499e+01,
+1.578695652e+06,-7.096764374e+01,
+1.579130435e+06,-7.506430817e+01,
+1.579565217e+06,-7.542220306e+01,
+1.580000000e+06,-7.662425995e+01,
+1.580434783e+06,-7.345984650e+01,
+1.580869565e+06,-7.386377716e+01,
+1.581304348e+06,-7.502680969e+01,
+1.581739130e+06,-7.480736542e+01,
+1.582173913e+06,-7.499275208e+01,
+1.582608696e+06,-7.650479889e+01,
+1.583043478e+06,-7.546302795e+01,
+1.583478261e+06,-7.511609650e+01,
+1.583913043e+06,-7.626554108e+01,
+1.584347826e+06,-7.323355865e+01,
+1.584782609e+06,-7.053219604e+01,
+1.585217391e+06,-6.953816986e+01,
+1.585652174e+06,-7.152196503e+01,
+1.586086957e+06,-6.755640411e+01,
+1.586521739e+06,-6.963984680e+01,
+1.586956522e+06,-6.876302338e+01,
+1.587391304e+06,-7.151593018e+01,
+1.587826087e+06,-7.106197357e+01,
+1.588260870e+06,-7.209529877e+01,
+1.588695652e+06,-7.253408051e+01,
+1.589130435e+06,-7.319683075e+01,
+1.589565217e+06,-7.302434540e+01,
+1.590000000e+06,-7.321141815e+01,
+1.590434783e+06,-7.227013397e+01,
+1.590869565e+06,-7.464095306e+01,
+1.591304348e+06,-7.284508514e+01,
+1.591739130e+06,-7.215448761e+01,
+1.592173913e+06,-7.267591095e+01,
+1.592608696e+06,-7.336582184e+01,
+1.593043478e+06,-7.322356415e+01,
+1.593478261e+06,-7.340818024e+01,
+1.593913043e+06,-7.115210724e+01,
+1.594347826e+06,-7.451776886e+01,
+1.594782609e+06,-7.280226898e+01,
+1.595217391e+06,-7.622940826e+01,
+1.595652174e+06,-7.543176270e+01,
+1.596086957e+06,-7.590146637e+01,
+1.596521739e+06,-7.159196472e+01,
+1.596956522e+06,-7.396827698e+01,
+1.597391304e+06,-7.265940857e+01,
+1.597826087e+06,-7.244332886e+01,
+1.598260870e+06,-6.744924927e+01,
+1.598695652e+06,-6.831887054e+01,
+1.599130435e+06,-6.790341949e+01,
+1.599565217e+06,-7.040000153e+01,
+1.600000000e+06,-7.107659912e+01,
