Machine Module,N9322C,CN0743C122
+2.456956522e+06,-6.663153076e+01,
+2.457391304e+06,-6.450061798e+01,
+2.457826087e+06,-6.529234314e+01,
+2.458260870e+06,-6.841602325e+01,
+2.458695652e+06,-7.125778961e+01,
+2.459130435e+06,-7.282638550e+01,
+2.459565217e+06,-6.829921722e+01,
+2.460000000e+06,-7.273742676e+01,
+2.460434783e+06,-7.166371918e+01,
+2.460869565e+06,-7.075041199e+01,
+2.461304348e+06,-7.172060394e+01,
+2.461739130e+06,-7.052972412e+01,
+2.462173913e+06,-6.946774292e+01,
+2.462608696e+06,-7.165402222e+01,
+2.463043478e+06,-7.123422241e+01,
+2.463478261e+06,-6.828610992e+01,
+2.463913043e+06,-6.854080200e+01,
+2.464347826e+06,-7.020415497e+01,
+2.464782609e+06,-6.920429993e+01,
+2.465217391e+06,-6.806316376e+01,
+2.465652174e+06,-6.832939911e+01,
+2.466086957e+06,-6.752352142e+01,
+2.466521739e+06,-6.645401764e+01,
+2.466956522e+06,-6.671178436e+01,
+2.467391304e+06,-6.833415985e+01,
+2.467826087e+06,-7.070417786e+01,
+2.468260870e+06,-7.075662994e+01,
+2.468695652e+06,-6.833716583e+01,
+2.469130435e+06,-6.956646729e+01,
+2.469565217e+06,-7.179029846e+01,
+2.470000000e+06,-7.288566589e+01,
+2.470434783e+06,-7.403898621e+01,
+2.470869565e+06,-7.295461273e+01,
+2.471304348e+06,-7.203620911e+01,
+2.471739130e+06,-7.278450775e+01,
+2.472173913e+06,-7.195427704e+01,
+2.472608696e+06,-7.186359406e+01,
+2.473043478e+06,-7.121473694e+01,
+2.473478261e+06,-6.992851257e+01,
+2.473913043e+06,-7.067573547e+01,
+2.474347826e+06,-7.061080170e+01,
+2.474782609e+06,-7.287781525e+01,
+2.475217391e+06,-7.167975616e+01,
+2.475652174e+06,-7.060382080e+01,
+2.476086957e+06,-7.090133667e+01,
+2.476521739e+06,-6.919820404e+01,
+2.476956522e+06,-7.179573822e+01,
+2.477391304e+06,-7.009154510e+01,
+2.477826087e+06,-6.861342621e+01,
+2.478260870e+06,-6.884896851e+01,
+2.478695652e+06,-6.581463623e+01,
+2.479130435e+06,-6.383724594e+01,
+2.479565217e+06,-6.782580566e+01,
+2.480000000e+06,-6.788519287e+01,
+2.480434783e+06,-6.824496460e+01,
+2.480869565e+06,-6.899414063e+01,
+2.481304348e+06,-6.982231140e+01,
+2.481739130e+06,-7.157295227e+01,
+2.482173913e+06,-7.173668671e+01,
+2.482608696e+06,-7.146743774e+01,
+2.483043478e+06,-7.113846588e+01,
+2.483478261e+06,-7.273246002e+01,
+2.483913043e+06,-7.124005890e+01,
+2.484347826e+06,-7.235694885e+01,
+2.484782609e+06,-7.001488495e+01,
+2.485217391e+06,-7.160824585e+01,
+2.485652174e+06,-7.057122040e+01,
+2.486086957e+06,-6.798540497e+01,
+2.486521739e+06,-6.829688263e+01,
+2.486956522e+06,-7.046475220e+01,
+2.487391304e+06,-6.971260071e+01,
+2.487826087e+06,-6.684938812e+01,
+2.488260870e+06,-7.116154480e+01,
+2.488695652e+06,-7.121910095e+01,
+2.489130435e+06,-7.094841766e+01,
+2.489565217e+06,-6.981076050e+01,
+2.490000000e+06,-7.090792084e+01,
+2.490434783e+06,-7.276055145e+01,
+2.490869565e+06,-7.091162872e+01,
+2.491304348e+06,-7.223730469e+01,
+2.491739130e+06,-7.213825989e+01,
+2.492173913e+06,-7.323751831e+01,
+2.492608696e+06,-6.993647003e+01,
+2.493043478e+06,-6.948820496e+01,
+2.493478261e+06,-6.845785522e+01,
+2.493913043e+06,-6.666233063e+01,
+2.494347826e+06,-6.988166809e+01,
+2.494782609e+06,-6.991236115e+01,
+2.495217391e+06,-7.132879639e+01,
+2.495652174e+06,-7.146062469e+01,
+2.496086957e+06,-6.915702820e+01,
+2.496521739e+06,-7.036631012e+01,
+2.496956522e+06,-7.083991241e+01,
+2.497391304e+06,-7.468485260e+01,
+2.497826087e+06,-7.183808136e+01,
+2.498260870e+06,-7.093386841e+01,
+2.498695652e+06,-7.102076721e+01,
+2.499130435e+06,-7.050230408e+01,
+2.499565217e+06,-6.738854218e+01,
+2.500000000e+06,-6.947944641e+01,
+2.500434783e+06,-7.097151947e+01,
+2.500869565e+06,-7.158510590e+01,
+2.501304348e+06,-7.096459198e+01,
+2.501739130e+06,-7.050408936e+01,
+2.502173913e+06,-7.337330627e+01,
+2.502608696e+06,-7.285414886e+01,
+2.503043478e+06,-7.117581940e+01,
+2.503478261e+06,-7.075169373e+01,
+2.503913043e+06,-7.232174683e+01,
+2.504347826e+06,-7.200037384e+01,
+2.504782609e+06,-7.208284760e+01,
+2.505217391e+06,-7.329845428e+01,
+2.505652174e+06,-6.948450470e+01,
+2.506086957e+06,-6.875827789e+01,
+2.506521739e+06,-6.702828979e+01,
+2.506956522e+06,-6.808470154e+01,
+2.507391304e+06,-6.972014618e+01,
+2.507826087e+06,-6.622659302e+01,
+2.508260870e+06,-6.591954803e+01,
+2.508695652e+06,-6.747093201e+01,
+2.509130435e+06,-6.720335388e+01,
+2.509565217e+06,-6.821389008e+01,
+2.510000000e+06,-7.014106750e+01,
+2.510434783e+06,-7.132892609e+01,
+2.510869565e+06,-7.155577850e+01,
+2.511304348e+06,-7.190563965e+01,
+2.511739130e+06,-7.178485107e+01,
+2.512173913e+06,-7.100012970e+01,
+2.512608696e+06,-7.168165588e+01,
+2.513043478e+06,-7.390734100e+01,
+2.513478261e+06,-7.113841248e+01,
+2.513913043e+06,-7.051348877e+01,
+2.514347826e+06,-6.884918976e+01,
+2.514782609e+06,-6.785357666e+01,
+2.515217391e+06,-6.596463013e+01,
+2.515652174e+06,-6.886108398e+01,
+2.516086957e+06,-7.051489258e+01,
+2.516521739e+06,-7.062298584e+01,
+2.516956522e+06,-6.989873505e+01,
+2.517391304e+06,-7.202058411e+01,
+2.517826087e+06,-7.084762573e+01,
+2.518260870e+06,-6.871235657e+01,
+2.518695652e+06,-6.947694397e+01,
+2.519130435e+06,-6.813937378e+01,
+2.519565217e+06,-6.894241333e+01,
+2.520000000e+06,-6.766145325e+01,
+2.520434783e+06,-6.522369385e+01,
+2.520869565e+06,-6.726199341e+01,
+2.521304348e+06,-6.408948517e+01,
+2.521739130e+06,-6.897320557e+01,
+2.522173913e+06,-6.885591125e+01,
+2.522608696e+06,-7.124211121e+01,
+2.523043478e+06,-7.062974548e+01,
+2.523478261e+06,-7.175534058e+01,
+2.523913043e+06,-7.052716827e+01,
+2.524347826e+06,-6.895217133e+01,
+2.524782609e+06,-7.035119629e+01,
+2.525217391e+06,-7.051964569e+01,
+2.525652174e+06,-7.039257813e+01,
+2.526086957e+06,-7.237040710e+01,
+2.526521739e+06,-7.033370209e+01,
+2.526956522e+06,-7.198199463e+01,
+2.527391304e+06,-6.828953552e+01,
+2.527826087e+06,-6.614653778e+01,
+2.528260870e+06,-6.850241089e+01,
+2.528695652e+06,-6.651299286e+01,
+2.529130435e+06,-6.634949493e+01,
+2.529565217e+06,-6.741093445e+01,
+2.530000000e+06,-6.885994720e+01,
+2.530434783e+06,-6.767160034e+01,
+2.530869565e+06,-7.106574249e+01,
+2.531304348e+06,-6.854566956e+01,
+2.531739130e+06,-6.891124725e+01,
+2.532173913e+06,-7.087637329e+01,
+2.532608696e+06,-7.185539246e+01,
+2.533043478e+06,-7.314840698e+01,
+2.533478261e+06,-7.096587372e+01,
+2.533913043e+06,-7.081819916e+01,
+2.534347826e+06,-7.204321289e+01,
+2.534782609e+06,-6.954993439e+01,
+2.535217391e+06,-6.810113525e+01,
+2.535652174e+06,-7.012230682e+01,
+2.536086957e+06,-6.731239319e+01,
+2.536521739e+06,-6.946005249e+01,
+2.536956522e+06,-7.158473969e+01,
+2.537391304e+06,-7.211483765e+01,
+2.537826087e+06,-7.097012329e+01,
+2.538260870e+06,-7.091171265e+01,
+2.538695652e+06,-7.361597443e+01,
+2.539130435e+06,-7.122759247e+01,
+2.539565217e+06,-7.222209930e+01,
+2.540000000e+06,-7.201757813e+01,
+2.540434783e+06,-6.752945709e+01,
+2.540869565e+06,-6.504479218e+01,
+2.541304348e+06,-6.579072571e+01,
+2.541739130e+06,-6.575418091e+01,
+2.542173913e+06,-6.931868744e+01,
+2.542608696e+06,-7.116543579e+01,
+2.543043478e+06,-7.081392670e+01,
+2.543478261e+06,-7.265116882e+01,
+2.543913043e+06,-7.131988525e+01,
+2.544347826e+06,-7.191940308e+01,
+2.544782609e+06,-7.254666138e+01,
+2.545217391e+06,-7.295434570e+01,
+2.545652174e+06,-7.085968018e+01,
+2.546086957e+06,-6.974996948e+01,
+2.546521739e+06,-6.946311951e+01,
+2.546956522e+06,-7.098817444e+01,
+2.547391304e+06,-6.982577515e+01,
+2.547826087e+06,-6.982714844e+01,
+2.548260870e+06,-7.007191467e+01,
+2.548695652e+06,-6.894860840e+01,
+2.549130435e+06,-6.711761475e+01,
+2.549565217e+06,-6.794682312e+01,
+2.550000000e+06,-6.576108551e+01,
+2.550434783e+06,-6.650822449e+01,
+2.550869565e+06,-6.817498016e+01,
+2.551304348e+06,-6.937401581e+01,
+2.551739130e+06,-7.165697479e+01,
+2.552173913e+06,-6.927482605e+01,
+2.552608696e+06,-7.255725098e+01,
+2.553043478e+06,-7.235715485e+01,
+2.553478261e+06,-7.417173767e+01,
+2.553913043e+06,-7.245167542e+01,
+2.554347826e+06,-6.900518799e+01,
+2.554782609e+06,-7.443506622e+01,
+2.555217391e+06,-7.440549469e+01,
+2.555652174e+06,-7.119187164e+01,
+2.556086957e+06,-7.402204895e+01,
+2.556521739e+06,-7.252207947e+01,
+2.556956522e+06,-7.095225525e+01,
+2.557391304e+06,-7.141603088e+01,
+2.557826087e+06,-7.384667969e+01,
+2.558260870e+06,-7.518264771e+01,
+2.558695652e+06,-7.603240204e+01,
+2.559130435e+06,-7.220006561e+01,
+2.559565217e+06,-7.166186523e+01,
+2.560000000e+06,-7.149909973e+01,
+2.560434783e+06,-7.111102295e+01,
+2.560869565e+06,-7.129691315e+01,
+2.561304348e+06,-6.856375122e+01,
+2.561739130e+06,-6.852516174e+01,
+2.562173913e+06,-6.755499268e+01,
+2.562608696e+06,-6.710109711e+01,
+2.563043478e+06,-6.655156708e+01,
+2.563478261e+06,-6.796174622e+01,
+2.563913043e+06,-7.008698273e+01,
+2.564347826e+06,-6.964285278e+01,
+2.564782609e+06,-7.100486755e+01,
+2.565217391e+06,-7.170951080e+01,
+2.565652174e+06,-7.291046906e+01,
+2.566086957e+06,-7.282929230e+01,
+2.566521739e+06,-7.300323486e+01,
+2.566956522e+06,-7.085697937e+01,
+2.567391304e+06,-7.003206635e+01,
+2.567826087e+06,-7.326723480e+01,
+2.568260870e+06,-7.325582886e+01,
+2.568695652e+06,-7.260372925e+01,
+2.569130435e+06,-7.000841522e+01,
+2.569565217e+06,-7.111271667e+01,
+2.570000000e+06,-7.009661865e+01,
+2.570434783e+06,-6.839333344e+01,
+2.570869565e+06,-6.653835297e+01,
+2.571304348e+06,-6.969400024e+01,
+2.571739130e+06,-6.938785553e+01,
+2.572173913e+06,-6.838479614e+01,
+2.572608696e+06,-6.917204285e+01,
+2.573043478e+06,-6.868567657e+01,
+2.573478261e+06,-6.905143738e+01,
+2.573913043e+06,-7.038487244e+01,
+2.574347826e+06,-7.109665680e+01,
+2.574782609e+06,-7.142903137e+01,
+2.575217391e+06,-7.024939728e+01,
+2.575652174e+06,-6.966445923e+01,
+2.576086957e+06,-6.914036560e+01,
+2.576521739e+06,-6.770593262e+01,
+2.576956522e+06,-6.933578491e+01,
+2.577391304e+06,-6.532176971e+01,
+2.577826087e+06,-6.611193848e+01,
+2.578260870e+06,-6.990822601e+01,
+2.578695652e+06,-6.899882507e+01,
+2.579130435e+06,-7.076729584e+01,
+2.579565217e+06,-6.987900543e+01,
+2.580000000e+06,-7.109204102e+01,
+2.580434783e+06,-7.110213470e+01,
+2.580869565e+06,-7.199143219e+01,
+2.581304348e+06,-7.102395630e+01,
+2.581739130e+06,-7.284876251e+01,
+2.582173913e+06,-6.975257111e+01,
+2.582608696e+06,-6.691786194e+01,
+2.583043478e+06,-6.689813232e+01,
+2.583478261e+06,-6.536446381e+01,
+2.583913043e+06,-6.919622040e+01,
+2.584347826e+06,-6.960691071e+01,
+2.584782609e+06,-7.322101593e+01,
+2.585217391e+06,-7.150193787e+01,
+2.585652174e+06,-7.251693726e+01,
+2.586086957e+06,-7.287811279e+01,
+2.586521739e+06,-7.085197449e+01,
+2.586956522e+06,-7.003182220e+01,
+2.587391304e+06,-6.802738953e+01,
+2.587826087e+06,-7.181642151e+01,
+2.588260870e+06,-7.159873199e+01,
+2.588695652e+06,-7.162535858e+01,
+2.589130435e+06,-7.125686646e+01,
+2.589565217e+06,-6.835270691e+01,
+2.590000000e+06,-6.926064301e+01,
+2.590434783e+06,-6.802376556e+01,
+2.590869565e+06,-6.809790039e+01,
+2.591304348e+06,-6.811917877e+01,
+2.591739130e+06,-6.569319153e+01,
+2.592173913e+06,-6.486994171e+01,
+2.592608696e+06,-6.646755981e+01,
+2.593043478e+06,-6.846079254e+01,
+2.593478261e+06,-6.878279877e+01,
+2.593913043e+06,-6.930947113e+01,
+2.594347826e+06,-6.917893219e+01,
+2.594782609e+06,-7.119234467e+01,
+2.595217391e+06,-7.171327972e+01,
+2.595652174e+06,-7.125041962e+01,
+2.596086957e+06,-7.200558472e+01,
+2.596521739e+06,-7.368407440e+01,
+2.596956522e+06,-7.278718567e+01,
+2.597391304e+06,-7.171872711e+01,
+2.597826087e+06,-6.902493286e+01,
+2.598260870e+06,-7.172690582e+01,
+2.598695652e+06,-7.123847198e+01,
+2.599130435e+06,-6.958099365e+01,
+2.599565217e+06,-6.856987000e+01,
+2.600000000e+06,-7.230656433e+01,
