Machine Module,N9322C,CN0743C122
+3.456956522e+06,-6.601280975e+01,
+3.457391304e+06,-6.650183105e+01,
+3.457826087e+06,-6.551857758e+01,
+3.458260870e+06,-6.212158203e+01,
+3.458695652e+06,-6.527384186e+01,
+3.459130435e+06,-6.791492462e+01,
+3.459565217e+06,-6.907855988e+01,
+3.460000000e+06,-6.839611053e+01,
+3.460434783e+06,-6.789190674e+01,
+3.460869565e+06,-7.053653717e+01,
+3.461304348e+06,-6.914602661e+01,
+3.461739130e+06,-6.597737122e+01,
+3.462173913e+06,-6.841324615e+01,
+3.462608696e+06,-6.747628021e+01,
+3.463043478e+06,-6.463581848e+01,
+3.463478261e+06,-6.511337280e+01,
+3.463913043e+06,-6.692835236e+01,
+3.464347826e+06,-6.417491913e+01,
+3.464782609e+06,-6.691799164e+01,
+3.465217391e+06,-6.851758575e+01,
+3.465652174e+06,-6.752160645e+01,
+3.466086957e+06,-7.051719666e+01,
+3.466521739e+06,-6.955422211e+01,
+3.466956522e+06,-6.887460327e+01,
+3.467391304e+06,-7.087678528e+01,
+3.467826087e+06,-6.973849487e+01,
+3.468260870e+06,-6.980886078e+01,
+3.468695652e+06,-6.993046570e+01,
+3.469130435e+06,-6.829505157e+01,
+3.469565217e+06,-6.744110870e+01,
+3.470000000e+06,-6.834021759e+01,
+3.470434783e+06,-6.670986938e+01,
+3.470869565e+06,-6.627852631e+01,
+3.471304348e+06,-6.495364380e+01,
+3.471739130e+06,-6.553711700e+01,
+3.472173913e+06,-6.568288422e+01,
+3.472608696e+06,-6.480857086e+01,
+3.473043478e+06,-6.541420746e+01,
+3.473478261e+06,-6.607558441e+01,
+3.473913043e+06,-6.678553009e+01,
+3.474347826e+06,-6.501558685e+01,
+3.474782609e+06,-6.681760406e+01,
+3.475217391e+06,-6.688036346e+01,
+3.475652174e+06,-6.818711090e+01,
+3.476086957e+06,-6.826395416e+01,
+3.476521739e+06,-6.796768951e+01,
+3.476956522e+06,-6.822147369e+01,
+3.477391304e+06,-6.782895660e+01,
+3.477826087e+06,-6.812355804e+01,
+3.478260870e+06,-6.535680389e+01,
+3.478695652e+06,-6.624996185e+01,
+3.479130435e+06,-6.624327850e+01,
+3.479565217e+06,-6.573789978e+01,
+3.480000000e+06,-6.678042603e+01,
+3.480434783e+06,-6.757006073e+01,
+3.480869565e+06,-6.726329041e+01,
+3.481304348e+06,-6.898210144e+01,
+3.481739130e+06,-6.623938751e+01,
+3.482173913e+06,-6.731182861e+01,
+3.482608696e+06,-6.826396942e+01,
+3.483043478e+06,-6.822692108e+01,
+3.483478261e+06,-6.769787598e+01,
+3.483913043e+06,-6.835504150e+01,
+3.484347826e+06,-6.277095032e+01,
+3.484782609e+06,-6.233826447e+01,
+3.485217391e+06,-6.354204559e+01,
+3.485652174e+06,-6.561576843e+01,
+3.486086957e+06,-6.475368500e+01,
+3.486521739e+06,-6.826692200e+01,
+3.486956522e+06,-6.811357880e+01,
+3.487391304e+06,-6.600524902e+01,
+3.487826087e+06,-6.636611938e+01,
+3.488260870e+06,-6.734911346e+01,
+3.488695652e+06,-6.767488098e+01,
+3.489130435e+06,-6.498560333e+01,
+3.489565217e+06,-6.584048462e+01,
+3.490000000e+06,-6.675791168e+01,
+3.490434783e+06,-6.749568176e+01,
+3.490869565e+06,-6.542269135e+01,
+3.491304348e+06,-6.615341187e+01,
+3.491739130e+06,-6.457749176e+01,
+3.492173913e+06,-6.438557434e+01,
+3.492608696e+06,-6.335115814e+01,
+3.493043478e+06,-6.299929047e+01,
+3.493478261e+06,-6.439840698e+01,
+3.493913043e+06,-6.658111572e+01,
+3.494347826e+06,-6.651581573e+01,
+3.494782609e+06,-6.695188141e+01,
+3.495217391e+06,-6.766326141e+01,
+3.495652174e+06,-6.732888031e+01,
+3.496086957e+06,-6.810625458e+01,
+3.496521739e+06,-6.828681183e+01,
+3.496956522e+06,-6.755126953e+01,
+3.497391304e+06,-6.652220917e+01,
+3.497826087e+06,-6.442523956e+01,
+3.498260870e+06,-6.420664215e+01,
+3.498695652e+06,-6.572694397e+01,
+3.499130435e+06,-6.670236206e+01,
+3.499565217e+06,-6.604418182e+01,
+3.500000000e+06,-6.521493530e+01,
+3.500434783e+06,-6.460338593e+01,
+3.500869565e+06,-6.689767456e+01,
+3.501304348e+06,-6.819914246e+01,
+3.501739130e+06,-7.026388550e+01,
+3.502173913e+06,-6.768629456e+01,
+3.502608696e+06,-6.857875061e+01,
+3.503043478e+06,-6.635156250e+01,
+3.503478261e+06,-6.865930939e+01,
+3.503913043e+06,-6.787722015e+01,
+3.504347826e+06,-6.823946381e+01,
+3.504782609e+06,-6.625759888e+01,
+3.505217391e+06,-6.606648254e+01,
+3.505652174e+06,-6.545420074e+01,
+3.506086957e+06,-6.662997437e+01,
+3.506521739e+06,-6.894313049e+01,
+3.506956522e+06,-6.816080475e+01,
+3.507391304e+06,-6.662615204e+01,
+3.507826087e+06,-6.749881744e+01,
+3.508260870e+06,-7.066440582e+01,
+3.508695652e+06,-7.011887360e+01,
+3.509130435e+06,-6.850815582e+01,
+3.509565217e+06,-6.694956207e+01,
+3.510000000e+06,-6.724280548e+01,
+3.510434783e+06,-6.593548584e+01,
+3.510869565e+06,-6.608625031e+01,
+3.511304348e+06,-6.743584442e+01,
+3.511739130e+06,-6.821788025e+01,
+3.512173913e+06,-6.910739136e+01,
+3.512608696e+06,-6.568916321e+01,
+3.513043478e+06,-6.108647919e+01,
+3.513478261e+06,-6.253232574e+01,
+3.513913043e+06,-6.341802216e+01,
+3.514347826e+06,-6.372192764e+01,
+3.514782609e+06,-6.488845825e+01,
+3.515217391e+06,-6.762058258e+01,
+3.515652174e+06,-6.689781189e+01,
+3.516086957e+06,-6.823071289e+01,
+3.516521739e+06,-6.785997772e+01,
+3.516956522e+06,-6.652027893e+01,
+3.517391304e+06,-6.708792877e+01,
+3.517826087e+06,-6.817677307e+01,
+3.518260870e+06,-6.902447510e+01,
+3.518695652e+06,-6.868151855e+01,
+3.519130435e+06,-6.902890015e+01,
+3.519565217e+06,-7.181834412e+01,
+3.520000000e+06,-6.996592712e+01,
+3.520434783e+06,-6.949414825e+01,
+3.520869565e+06,-6.756980896e+01,
+3.521304348e+06,-6.641690826e+01,
+3.521739130e+06,-6.867231750e+01,
+3.522173913e+06,-6.853591156e+01,
+3.522608696e+06,-7.152379608e+01,
+3.523043478e+06,-6.907779694e+01,
+3.523478261e+06,-7.295625305e+01,
+3.523913043e+06,-6.965145874e+01,
+3.524347826e+06,-7.090562439e+01,
+3.524782609e+06,-6.841941833e+01,
+3.525217391e+06,-6.753691864e+01,
+3.525652174e+06,-6.730171967e+01,
+3.526086957e+06,-6.400357819e+01,
+3.526521739e+06,-6.323081207e+01,
+3.526956522e+06,-6.416062927e+01,
+3.527391304e+06,-6.639184570e+01,
+3.527826087e+06,-6.654420471e+01,
+3.528260870e+06,-6.936348724e+01,
+3.528695652e+06,-6.840366364e+01,
+3.529130435e+06,-6.914051056e+01,
+3.529565217e+06,-6.802433014e+01,
+3.530000000e+06,-7.011021423e+01,
+3.530434783e+06,-6.628703308e+01,
+3.530869565e+06,-6.704347992e+01,
+3.531304348e+06,-6.797857666e+01,
+3.531739130e+06,-6.581033325e+01,
+3.532173913e+06,-6.579155731e+01,
+3.532608696e+06,-6.723051453e+01,
+3.533043478e+06,-6.641238403e+01,
+3.533478261e+06,-6.662905121e+01,
+3.533913043e+06,-6.659140778e+01,
+3.534347826e+06,-6.663218689e+01,
+3.534782609e+06,-6.683792877e+01,
+3.535217391e+06,-6.549030304e+01,
+3.535652174e+06,-6.658680725e+01,
+3.536086957e+06,-6.830666351e+01,
+3.536521739e+06,-6.769113159e+01,
+3.536956522e+06,-6.835283661e+01,
+3.537391304e+06,-7.001520538e+01,
+3.537826087e+06,-6.956182098e+01,
+3.538260870e+06,-6.765282440e+01,
+3.538695652e+06,-6.917250061e+01,
+3.539130435e+06,-6.620341492e+01,
+3.539565217e+06,-6.894152069e+01,
+3.540000000e+06,-7.050253296e+01,
+3.540434783e+06,-6.965195465e+01,
+3.540869565e+06,-6.838402557e+01,
+3.541304348e+06,-6.879232788e+01,
+3.541739130e+06,-6.641700745e+01,
+3.542173913e+06,-6.668076324e+01,
+3.542608696e+06,-6.739333344e+01,
+3.543043478e+06,-7.198852539e+01,
+3.543478261e+06,-6.964629364e+01,
+3.543913043e+06,-7.094061279e+01,
+3.544347826e+06,-6.930513000e+01,
+3.544782609e+06,-6.952937317e+01,
+3.545217391e+06,-6.861870575e+01,
+3.545652174e+06,-6.892989349e+01,
+3.546086957e+06,-6.696659088e+01,
+3.546521739e+06,-6.716849518e+01,
+3.546956522e+06,-6.408111572e+01,
+3.547391304e+06,-6.346109772e+01,
+3.547826087e+06,-6.626092529e+01,
+3.548260870e+06,-6.668957520e+01,
+3.548695652e+06,-7.001203156e+01,
+3.549130435e+06,-7.041402435e+01,
+3.549565217e+06,-6.806842041e+01,
+3.550000000e+06,-6.994205475e+01,
+3.550434783e+06,-6.905225372e+01,
+3.550869565e+06,-7.068051910e+01,
+3.551304348e+06,-6.942080688e+01,
+3.551739130e+06,-6.829447174e+01,
+3.552173913e+06,-6.987556458e+01,
+3.552608696e+06,-6.838648224e+01,
+3.553043478e+06,-6.779126740e+01,
+3.553478261e+06,-6.658910370e+01,
+3.553913043e+06,-6.650752258e+01,
+3.554347826e+06,-6.711261749e+01,
+3.554782609e+06,-6.509294128e+01,
+3.555217391e+06,-6.182724762e+01,
+3.555652174e+06,-6.120709991e+01,
+3.556086957e+06,-6.162693787e+01,
+3.556521739e+06,-6.474076843e+01,
+3.556956522e+06,-6.675766754e+01,
+3.557391304e+06,-6.637818909e+01,
+3.557826087e+06,-6.522555542e+01,
+3.558260870e+06,-6.717366791e+01,
+3.558695652e+06,-6.927729797e+01,
+3.559130435e+06,-6.940190125e+01,
+3.559565217e+06,-6.710572815e+01,
+3.560000000e+06,-6.722767639e+01,
+3.560434783e+06,-6.952216339e+01,
+3.560869565e+06,-7.089873505e+01,
+3.561304348e+06,-6.964231873e+01,
+3.561739130e+06,-6.912033081e+01,
+3.562173913e+06,-6.951497650e+01,
+3.562608696e+06,-6.979169464e+01,
+3.563043478e+06,-6.660503387e+01,
+3.563478261e+06,-6.486890411e+01,
+3.563913043e+06,-6.457495880e+01,
+3.564347826e+06,-6.586060333e+01,
+3.564782609e+06,-6.951750946e+01,
+3.565217391e+06,-6.785861969e+01,
+3.565652174e+06,-6.802033234e+01,
+3.566086957e+06,-6.946712494e+01,
+3.566521739e+06,-6.670098114e+01,
+3.566956522e+06,-6.775074005e+01,
+3.567391304e+06,-6.545560455e+01,
+3.567826087e+06,-6.356689835e+01,
+3.568260870e+06,-6.337078476e+01,
+3.568695652e+06,-6.425733185e+01,
+3.569130435e+06,-6.524707794e+01,
+3.569565217e+06,-6.397313309e+01,
+3.570000000e+06,-6.540860748e+01,
+3.570434783e+06,-6.347655487e+01,
+3.570869565e+06,-6.784763336e+01,
+3.571304348e+06,-6.785192108e+01,
+3.571739130e+06,-6.607376099e+01,
+3.572173913e+06,-6.745004272e+01,
+3.572608696e+06,-6.706044769e+01,
+3.573043478e+06,-6.836463928e+01,
+3.573478261e+06,-6.894849396e+01,
+3.573913043e+06,-6.660268402e+01,
+3.574347826e+06,-6.338037872e+01,
+3.574782609e+06,-6.568736267e+01,
+3.575217391e+06,-6.354193115e+01,
+3.575652174e+06,-6.252880096e+01,
+3.576086957e+06,-6.328285217e+01,
+3.576521739e+06,-6.532453156e+01,
+3.576956522e+06,-6.566505432e+01,
+3.577391304e+06,-6.594555664e+01,
+3.577826087e+06,-6.639113617e+01,
+3.578260870e+06,-6.764618683e+01,
+3.578695652e+06,-6.890355682e+01,
+3.579130435e+06,-6.780973816e+01,
+3.579565217e+06,-6.807073975e+01,
+3.580000000e+06,-6.506211090e+01,
+3.580434783e+06,-6.630613708e+01,
+3.580869565e+06,-6.672119141e+01,
+3.581304348e+06,-6.769652557e+01,
+3.581739130e+06,-6.509966278e+01,
+3.582173913e+06,-6.558511353e+01,
+3.582608696e+06,-6.511100006e+01,
+3.583043478e+06,-6.289045334e+01,
+3.583478261e+06,-6.452005768e+01,
+3.583913043e+06,-6.385686874e+01,
+3.584347826e+06,-6.342918777e+01,
+3.584782609e+06,-6.537269592e+01,
+3.585217391e+06,-6.477519989e+01,
+3.585652174e+06,-6.548374939e+01,
+3.586086957e+06,-6.758324432e+01,
+3.586521739e+06,-6.633942413e+01,
+3.586956522e+06,-6.698054504e+01,
+3.587391304e+06,-6.638330841e+01,
+3.587826087e+06,-6.827194977e+01,
+3.588260870e+06,-6.685948944e+01,
+3.588695652e+06,-6.486547852e+01,
+3.589130435e+06,-6.305924606e+01,
+3.589565217e+06,-6.336483383e+01,
+3.590000000e+06,-6.588031769e+01,
+3.590434783e+06,-6.524288177e+01,
+3.590869565e+06,-6.617136383e+01,
+3.591304348e+06,-6.875719452e+01,
+3.591739130e+06,-6.687912750e+01,
+3.592173913e+06,-6.812314606e+01,
+3.592608696e+06,-6.696668243e+01,
+3.593043478e+06,-6.745359039e+01,
+3.593478261e+06,-6.809615326e+01,
+3.593913043e+06,-6.618576813e+01,
+3.594347826e+06,-6.760634613e+01,
+3.594782609e+06,-6.676998138e+01,
+3.595217391e+06,-6.700284576e+01,
+3.595652174e+06,-6.469461060e+01,
+3.596086957e+06,-6.249956894e+01,
+3.596521739e+06,-6.429474640e+01,
+3.596956522e+06,-6.442558289e+01,
+3.597391304e+06,-6.675239563e+01,
+3.597826087e+06,-6.489945221e+01,
+3.598260870e+06,-6.535391998e+01,
+3.598695652e+06,-6.586701202e+01,
+3.599130435e+06,-6.746472931e+01,
+3.599565217e+06,-6.510851288e+01,
+3.600000000e+06,-6.528028107e+01,
