Machine Module,N9322C,CN0743C122
+2.656956522e+06,-6.815378571e+01,
+2.657391304e+06,-7.153566742e+01,
+2.657826087e+06,-6.946981049e+01,
+2.658260870e+06,-7.133737946e+01,
+2.658695652e+06,-7.117209625e+01,
+2.659130435e+06,-7.216312408e+01,
+2.659565217e+06,-6.793700409e+01,
+2.660000000e+06,-6.832265472e+01,
+2.660434783e+06,-7.115859222e+01,
+2.660869565e+06,-6.631201935e+01,
+2.661304348e+06,-6.606911469e+01,
+2.661739130e+06,-6.759653473e+01,
+2.662173913e+06,-6.852672577e+01,
+2.662608696e+06,-6.992356110e+01,
+2.663043478e+06,-6.964452362e+01,
+2.663478261e+06,-7.156867218e+01,
+2.663913043e+06,-7.202750397e+01,
+2.664347826e+06,-7.146277618e+01,
+2.664782609e+06,-7.011849213e+01,
+2.665217391e+06,-7.238478851e+01,
+2.665652174e+06,-7.147059631e+01,
+2.666086957e+06,-6.973336792e+01,
+2.666521739e+06,-6.984482574e+01,
+2.666956522e+06,-6.580546570e+01,
+2.667391304e+06,-6.637455750e+01,
+2.667826087e+06,-6.593467712e+01,
+2.668260870e+06,-6.941056061e+01,
+2.668695652e+06,-6.957685089e+01,
+2.669130435e+06,-6.681813049e+01,
+2.669565217e+06,-7.067585754e+01,
+2.670000000e+06,-6.951536560e+01,
+2.670434783e+06,-7.054412842e+01,
+2.670869565e+06,-6.903621674e+01,
+2.671304348e+06,-7.123053741e+01,
+2.671739130e+06,-7.043823242e+01,
+2.672173913e+06,-6.892833710e+01,
+2.672608696e+06,-7.025258636e+01,
+2.673043478e+06,-7.131101227e+01,
+2.673478261e+06,-7.006835938e+01,
+2.673913043e+06,-7.183148956e+01,
+2.674347826e+06,-6.905991364e+01,
+2.674782609e+06,-6.701148987e+01,
+2.675217391e+06,-6.870054626e+01,
+2.675652174e+06,-6.756580353e+01,
+2.676086957e+06,-6.574637604e+01,
+2.676521739e+06,-6.559593201e+01,
+2.676956522e+06,-6.821025085e+01,
+2.677391304e+06,-6.774196625e+01,
+2.677826087e+06,-6.709609222e+01,
+2.678260870e+06,-7.123983765e+01,
+2.678695652e+06,-6.920534515e+01,
+2.679130435e+06,-7.167294312e+01,
+2.679565217e+06,-7.045449829e+01,
+2.680000000e+06,-6.937147522e+01,
+2.680434783e+06,-7.065456390e+01,
+2.680869565e+06,-6.983550262e+01,
+2.681304348e+06,-7.057534790e+01,
+2.681739130e+06,-7.181510925e+01,
+2.682173913e+06,-7.144702911e+01,
+2.682608696e+06,-7.154930115e+01,
+2.683043478e+06,-6.780307770e+01,
+2.683478261e+06,-7.146631622e+01,
+2.683913043e+06,-7.046931458e+01,
+2.684347826e+06,-7.158985138e+01,
+2.684782609e+06,-7.206536865e+01,
+2.685217391e+06,-7.095166779e+01,
+2.685652174e+06,-6.978011322e+01,
+2.686086957e+06,-7.013232422e+01,
+2.686521739e+06,-7.195958710e+01,
+2.686956522e+06,-7.032467651e+01,
+2.687391304e+06,-6.752685547e+01,
+2.687826087e+06,-6.501027679e+01,
+2.688260870e+06,-6.440061951e+01,
+2.688695652e+06,-6.664674377e+01,
+2.689130435e+06,-6.597518158e+01,
+2.689565217e+06,-6.699342346e+01,
+2.690000000e+06,-6.884922028e+01,
+2.690434783e+06,-7.040795135e+01,
+2.690869565e+06,-7.066816711e+01,
+2.691304348e+06,-6.972067261e+01,
+2.691739130e+06,-7.025539398e+01,
+2.692173913e+06,-7.101004028e+01,
+2.692608696e+06,-7.059971619e+01,
+2.693043478e+06,-7.176033020e+01,
+2.693478261e+06,-7.007075500e+01,
+2.693913043e+06,-7.191355896e+01,
+2.694347826e+06,-6.987135315e+01,
+2.694782609e+06,-6.819060516e+01,
+2.695217391e+06,-7.058827209e+01,
+2.695652174e+06,-6.797093964e+01,
+2.696086957e+06,-6.796927643e+01,
+2.696521739e+06,-6.743486023e+01,
+2.696956522e+06,-7.039339447e+01,
+2.697391304e+06,-6.972703552e+01,
+2.697826087e+06,-7.026454163e+01,
+2.698260870e+06,-6.902959442e+01,
+2.698695652e+06,-6.927551270e+01,
+2.699130435e+06,-6.897899628e+01,
+2.699565217e+06,-6.961303711e+01,
+2.700000000e+06,-6.945218658e+01,
+2.700434783e+06,-7.246629333e+01,
+2.700869565e+06,-7.148598480e+01,
+2.701304348e+06,-7.136815643e+01,
+2.701739130e+06,-7.024851990e+01,
+2.702173913e+06,-6.977018738e+01,
+2.702608696e+06,-6.913723755e+01,
+2.703043478e+06,-7.094411469e+01,
+2.703478261e+06,-7.073234558e+01,
+2.703913043e+06,-6.908870697e+01,
+2.704347826e+06,-7.110321045e+01,
+2.704782609e+06,-6.912078857e+01,
+2.705217391e+06,-7.069065094e+01,
+2.705652174e+06,-7.000936127e+01,
+2.706086957e+06,-6.897350311e+01,
+2.706521739e+06,-7.205807495e+01,
+2.706956522e+06,-7.143647003e+01,
+2.707391304e+06,-7.268708801e+01,
+2.707826087e+06,-6.752319336e+01,
+2.708260870e+06,-6.942329407e+01,
+2.708695652e+06,-6.809543610e+01,
+2.709130435e+06,-6.867584991e+01,
+2.709565217e+06,-6.969604492e+01,
+2.710000000e+06,-7.029599762e+01,
+2.710434783e+06,-7.016587067e+01,
+2.710869565e+06,-7.187825775e+01,
+2.711304348e+06,-7.113279724e+01,
+2.711739130e+06,-7.102156830e+01,
+2.712173913e+06,-6.990329742e+01,
+2.712608696e+06,-7.176415253e+01,
+2.713043478e+06,-7.050415802e+01,
+2.713478261e+06,-7.257669830e+01,
+2.713913043e+06,-7.084247589e+01,
+2.714347826e+06,-7.105416107e+01,
+2.714782609e+06,-6.953837585e+01,
+2.715217391e+06,-6.855722809e+01,
+2.715652174e+06,-6.725326538e+01,
+2.716086957e+06,-6.610110474e+01,
+2.716521739e+06,-6.741650391e+01,
+2.716956522e+06,-6.621302795e+01,
+2.717391304e+06,-6.644108582e+01,
+2.717826087e+06,-6.680551910e+01,
+2.718260870e+06,-6.890205383e+01,
+2.718695652e+06,-6.706063080e+01,
+2.719130435e+06,-6.997364044e+01,
+2.719565217e+06,-6.653873444e+01,
+2.720000000e+06,-6.927301025e+01,
+2.720434783e+06,-7.084725952e+01,
+2.720869565e+06,-6.956846619e+01,
+2.721304348e+06,-6.986234283e+01,
+2.721739130e+06,-7.109365082e+01,
+2.722173913e+06,-7.033455658e+01,
+2.722608696e+06,-7.091860962e+01,
+2.723043478e+06,-7.221448517e+01,
+2.723478261e+06,-7.037352753e+01,
+2.723913043e+06,-7.066667938e+01,
+2.724347826e+06,-6.823601532e+01,
+2.724782609e+06,-6.823151398e+01,
+2.725217391e+06,-6.705167389e+01,
+2.725652174e+06,-6.813529205e+01,
+2.726086957e+06,-6.866683197e+01,
+2.726521739e+06,-7.022135162e+01,
+2.726956522e+06,-7.018016815e+01,
+2.727391304e+06,-7.235346222e+01,
+2.727826087e+06,-7.284577179e+01,
+2.728260870e+06,-7.253816986e+01,
+2.728695652e+06,-7.125409698e+01,
+2.729130435e+06,-6.949953461e+01,
+2.729565217e+06,-6.896596527e+01,
+2.730000000e+06,-6.637120819e+01,
+2.730434783e+06,-6.374435043e+01,
+2.730869565e+06,-6.747026062e+01,
+2.731304348e+06,-6.731121826e+01,
+2.731739130e+06,-6.880110931e+01,
+2.732173913e+06,-7.236966705e+01,
+2.732608696e+06,-7.106449890e+01,
+2.733043478e+06,-7.049259949e+01,
+2.733478261e+06,-7.011427307e+01,
+2.733913043e+06,-6.952439117e+01,
+2.734347826e+06,-7.102989197e+01,
+2.734782609e+06,-7.014255524e+01,
+2.735217391e+06,-6.883294678e+01,
+2.735652174e+06,-6.982973480e+01,
+2.736086957e+06,-6.809436035e+01,
+2.736521739e+06,-6.952750397e+01,
+2.736956522e+06,-6.730530548e+01,
+2.737391304e+06,-6.695905304e+01,
+2.737826087e+06,-6.858049011e+01,
+2.738260870e+06,-6.919044495e+01,
+2.738695652e+06,-6.975001526e+01,
+2.739130435e+06,-6.845079803e+01,
+2.739565217e+06,-6.935173798e+01,
+2.740000000e+06,-6.900496674e+01,
+2.740434783e+06,-7.272067261e+01,
+2.740869565e+06,-7.023983765e+01,
+2.741304348e+06,-6.980786896e+01,
+2.741739130e+06,-6.928388977e+01,
+2.742173913e+06,-6.832128906e+01,
+2.742608696e+06,-6.774287415e+01,
+2.743043478e+06,-7.291120148e+01,
+2.743478261e+06,-6.971693420e+01,
+2.743913043e+06,-7.176396942e+01,
+2.744347826e+06,-6.933029175e+01,
+2.744782609e+06,-6.807265472e+01,
+2.745217391e+06,-6.591050720e+01,
+2.745652174e+06,-6.694615936e+01,
+2.746086957e+06,-6.903379059e+01,
+2.746521739e+06,-6.957025146e+01,
+2.746956522e+06,-7.308296204e+01,
+2.747391304e+06,-7.258747101e+01,
+2.747826087e+06,-7.050683594e+01,
+2.748260870e+06,-7.286660767e+01,
+2.748695652e+06,-7.330880737e+01,
+2.749130435e+06,-7.262305450e+01,
+2.749565217e+06,-7.055407715e+01,
+2.750000000e+06,-6.784638214e+01,
+2.750434783e+06,-6.692809296e+01,
+2.750869565e+06,-6.196106339e+01,
+2.751304348e+06,-6.610807037e+01,
+2.751739130e+06,-6.744951630e+01,
+2.752173913e+06,-6.907747650e+01,
+2.752608696e+06,-7.212618256e+01,
+2.753043478e+06,-7.257355499e+01,
+2.753478261e+06,-7.187343597e+01,
+2.753913043e+06,-6.799494171e+01,
+2.754347826e+06,-7.047060394e+01,
+2.754782609e+06,-7.061858368e+01,
+2.755217391e+06,-7.182765961e+01,
+2.755652174e+06,-7.037694550e+01,
+2.756086957e+06,-7.130084991e+01,
+2.756521739e+06,-6.984008789e+01,
+2.756956522e+06,-6.834075928e+01,
+2.757391304e+06,-6.997641754e+01,
+2.757826087e+06,-7.047242737e+01,
+2.758260870e+06,-6.966856384e+01,
+2.758695652e+06,-6.832469940e+01,
+2.759130435e+06,-6.895603180e+01,
+2.759565217e+06,-6.796161652e+01,
+2.760000000e+06,-6.723037720e+01,
+2.760434783e+06,-6.937622070e+01,
+2.760869565e+06,-7.134832764e+01,
+2.761304348e+06,-6.814002991e+01,
+2.761739130e+06,-7.109940338e+01,
+2.762173913e+06,-7.063504791e+01,
+2.762608696e+06,-7.245571899e+01,
+2.763043478e+06,-7.086306763e+01,
+2.763478261e+06,-7.356023407e+01,
+2.763913043e+06,-7.189691925e+01,
+2.764347826e+06,-7.379586029e+01,
+2.764782609e+06,-7.123921204e+01,
+2.765217391e+06,-7.338013458e+01,
+2.765652174e+06,-7.079163361e+01,
+2.766086957e+06,-6.812532806e+01,
+2.766521739e+06,-6.662628174e+01,
+2.766956522e+06,-6.604602051e+01,
+2.767391304e+06,-6.716067505e+01,
+2.767826087e+06,-6.945065308e+01,
+2.768260870e+06,-7.164824677e+01,
+2.768695652e+06,-7.179859924e+01,
+2.769130435e+06,-7.046725464e+01,
+2.769565217e+06,-6.951889038e+01,
+2.770000000e+06,-7.151441956e+01,
+2.770434783e+06,-7.066712952e+01,
+2.770869565e+06,-6.861361694e+01,
+2.771304348e+06,-6.686013794e+01,
+2.771739130e+06,-6.762154388e+01,
+2.772173913e+06,-6.569644928e+01,
+2.772608696e+06,-6.597588348e+01,
+2.773043478e+06,-7.011753082e+01,
+2.773478261e+06,-6.872625732e+01,
+2.773913043e+06,-6.965597534e+01,
+2.774347826e+06,-6.965284729e+01,
+2.774782609e+06,-7.105998993e+01,
+2.775217391e+06,-7.018829346e+01,
+2.775652174e+06,-7.177870941e+01,
+2.776086957e+06,-7.109442902e+01,
+2.776521739e+06,-7.232703400e+01,
+2.776956522e+06,-7.097228241e+01,
+2.777391304e+06,-7.242279816e+01,
+2.777826087e+06,-7.366751862e+01,
+2.778260870e+06,-7.078202057e+01,
+2.778695652e+06,-7.193866730e+01,
+2.779130435e+06,-6.794136810e+01,
+2.779565217e+06,-6.757025909e+01,
+2.780000000e+06,-6.818517303e+01,
+2.780434783e+06,-6.673163605e+01,
+2.780869565e+06,-6.836283112e+01,
+2.781304348e+06,-6.852510834e+01,
+2.781739130e+06,-7.249234772e+01,
+2.782173913e+06,-7.033240509e+01,
+2.782608696e+06,-7.099278259e+01,
+2.783043478e+06,-6.967502594e+01,
+2.783478261e+06,-7.035347748e+01,
+2.783913043e+06,-7.010325623e+01,
+2.784347826e+06,-6.975180054e+01,
+2.784782609e+06,-7.120091248e+01,
+2.785217391e+06,-6.852665710e+01,
+2.785652174e+06,-6.955158234e+01,
+2.786086957e+06,-6.801448822e+01,
+2.786521739e+06,-6.949738312e+01,
+2.786956522e+06,-6.726445007e+01,
+2.787391304e+06,-6.814929962e+01,
+2.787826087e+06,-6.901233673e+01,
+2.788260870e+06,-7.026212311e+01,
+2.788695652e+06,-7.056752014e+01,
+2.789130435e+06,-7.199080658e+01,
+2.789565217e+06,-7.108226013e+01,
+2.790000000e+06,-7.007013702e+01,
+2.790434783e+06,-6.890933990e+01,
+2.790869565e+06,-6.901780701e+01,
+2.791304348e+06,-7.195258331e+01,
+2.791739130e+06,-6.767212677e+01,
+2.792173913e+06,-6.919233704e+01,
+2.792608696e+06,-6.522961426e+01,
+2.793043478e+06,-6.355580902e+01,
+2.793478261e+06,-6.709269714e+01,
+2.793913043e+06,-7.037154388e+01,
+2.794347826e+06,-6.896453857e+01,
+2.794782609e+06,-7.122792816e+01,
+2.795217391e+06,-7.107060242e+01,
+2.795652174e+06,-6.919815063e+01,
+2.796086957e+06,-7.119004822e+01,
+2.796521739e+06,-6.947325134e+01,
+2.796956522e+06,-7.030167389e+01,
+2.797391304e+06,-7.155435181e+01,
+2.797826087e+06,-7.188689423e+01,
+2.798260870e+06,-7.054876709e+01,
+2.798695652e+06,-6.675873566e+01,
+2.799130435e+06,-6.917375183e+01,
+2.799565217e+06,-6.952543640e+01,
+2.800000000e+06,-6.847135162e+01,
