Machine Module,N9322C,CN0743C122
+5.856956522e+06,-6.543312073e+01,
+5.857391304e+06,-6.459896851e+01,
+5.857826087e+06,-6.564631653e+01,
+5.858260870e+06,-6.361165237e+01,
+5.858695652e+06,-6.518044281e+01,
+5.859130435e+06,-6.548375702e+01,
+5.859565217e+06,-6.467677307e+01,
+5.860000000e+06,-6.307118225e+01,
+5.860434783e+06,-6.446427155e+01,
+5.860869565e+06,-6.499807739e+01,
+5.861304348e+06,-6.710566711e+01,
+5.861739130e+06,-6.478522491e+01,
+5.862173913e+06,-6.690179443e+01,
+5.862608696e+06,-6.818097687e+01,
+5.863043478e+06,-6.971476746e+01,
+5.863478261e+06,-6.782939148e+01,
+5.863913043e+06,-6.936917114e+01,
+5.864347826e+06,-6.932429504e+01,
+5.864782609e+06,-6.871604156e+01,
+5.865217391e+06,-6.905054474e+01,
+5.865652174e+06,-7.140060425e+01,
+5.866086957e+06,-7.067642212e+01,
+5.866521739e+06,-7.039627075e+01,
+5.866956522e+06,-7.166904449e+01,
+5.867391304e+06,-7.021265411e+01,
+5.867826087e+06,-6.680980682e+01,
+5.868260870e+06,-6.677467346e+01,
+5.868695652e+06,-7.193944550e+01,
+5.869130435e+06,-6.895975494e+01,
+5.869565217e+06,-7.029238892e+01,
+5.870000000e+06,-6.922604370e+01,
+5.870434783e+06,-6.949365234e+01,
+5.870869565e+06,-6.760214996e+01,
+5.871304348e+06,-6.928924561e+01,
+5.871739130e+06,-7.066889954e+01,
+5.872173913e+06,-6.887371063e+01,
+5.872608696e+06,-6.734594727e+01,
+5.873043478e+06,-6.392060471e+01,
+5.873478261e+06,-6.066480255e+01,
+5.873913043e+06,-6.399090958e+01,
+5.874347826e+06,-6.427905273e+01,
+5.874782609e+06,-6.322179413e+01,
+5.875217391e+06,-6.498822021e+01,
+5.875652174e+06,-6.410765839e+01,
+5.876086957e+06,-6.715718842e+01,
+5.876521739e+06,-6.602348328e+01,
+5.876956522e+06,-6.673400116e+01,
+5.877391304e+06,-6.782065582e+01,
+5.877826087e+06,-6.908931732e+01,
+5.878260870e+06,-6.904776001e+01,
+5.878695652e+06,-6.641579437e+01,
+5.879130435e+06,-6.912078857e+01,
+5.879565217e+06,-6.856416321e+01,
+5.880000000e+06,-6.814682770e+01,
+5.880434783e+06,-6.704521942e+01,
+5.880869565e+06,-6.651131439e+01,
+5.881304348e+06,-6.808925629e+01,
+5.881739130e+06,-6.920077515e+01,
+5.882173913e+06,-6.838275909e+01,
+5.882608696e+06,-7.095571136e+01,
+5.883043478e+06,-6.819407654e+01,
+5.883478261e+06,-6.937315369e+01,
+5.883913043e+06,-6.961517334e+01,
+5.884347826e+06,-6.829800415e+01,
+5.884782609e+06,-6.678727722e+01,
+5.885217391e+06,-6.790173340e+01,
+5.885652174e+06,-6.619234467e+01,
+5.886086957e+06,-6.912476349e+01,
+5.886521739e+06,-6.522984314e+01,
+5.886956522e+06,-6.598633575e+01,
+5.887391304e+06,-6.487187958e+01,
+5.887826087e+06,-6.531806946e+01,
+5.888260870e+06,-6.352135468e+01,
+5.888695652e+06,-6.161319733e+01,
+5.889130435e+06,-6.460132599e+01,
+5.889565217e+06,-6.410752869e+01,
+5.890000000e+06,-6.613538361e+01,
+5.890434783e+06,-6.537578583e+01,
+5.890869565e+06,-6.409325409e+01,
+5.891304348e+06,-6.782443237e+01,
+5.891739130e+06,-6.591257477e+01,
+5.892173913e+06,-6.703685760e+01,
+5.892608696e+06,-6.453103638e+01,
+5.893043478e+06,-6.570767975e+01,
+5.893478261e+06,-6.270598602e+01,
+5.893913043e+06,-6.304444122e+01,
+5.894347826e+06,-5.887815094e+01,
+5.894782609e+06,-5.996807861e+01,
+5.895217391e+06,-6.274496460e+01,
+5.895652174e+06,-5.951976776e+01,
+5.896086957e+06,-5.864875793e+01,
+5.896521739e+06,-6.134848785e+01,
+5.896956522e+06,-6.315489960e+01,
+5.897391304e+06,-6.493238831e+01,
+5.897826087e+06,-6.485243988e+01,
+5.898260870e+06,-6.335149384e+01,
+5.898695652e+06,-6.356233215e+01,
+5.899130435e+06,-6.311621094e+01,
+5.899565217e+06,-6.703417206e+01,
+5.900000000e+06,-6.655508423e+01,
+5.900434783e+06,-6.291986847e+01,
+5.900869565e+06,-6.543360901e+01,
+5.901304348e+06,-6.301428223e+01,
+5.901739130e+06,-6.466606903e+01,
+5.902173913e+06,-6.331311798e+01,
+5.902608696e+06,-6.189030457e+01,
+5.903043478e+06,-6.367903137e+01,
+5.903478261e+06,-6.452171326e+01,
+5.903913043e+06,-6.862928772e+01,
+5.904347826e+06,-6.815499115e+01,
+5.904782609e+06,-6.630340576e+01,
+5.905217391e+06,-6.689074707e+01,
+5.905652174e+06,-6.453308105e+01,
+5.906086957e+06,-6.958806610e+01,
+5.906521739e+06,-6.849357605e+01,
+5.906956522e+06,-6.804862213e+01,
+5.907391304e+06,-6.838206482e+01,
+5.907826087e+06,-7.062053680e+01,
+5.908260870e+06,-6.770308685e+01,
+5.908695652e+06,-6.928394318e+01,
+5.909130435e+06,-6.871591187e+01,
+5.909565217e+06,-6.456803894e+01,
+5.910000000e+06,-6.566897583e+01,
+5.910434783e+06,-6.552732086e+01,
+5.910869565e+06,-6.952057648e+01,
+5.911304348e+06,-6.884980011e+01,
+5.911739130e+06,-6.918907928e+01,
+5.912173913e+06,-6.947562408e+01,
+5.912608696e+06,-6.807076263e+01,
+5.913043478e+06,-6.837171173e+01,
+5.913478261e+06,-6.800769806e+01,
+5.913913043e+06,-6.540209198e+01,
+5.914347826e+06,-6.598532867e+01,
+5.914782609e+06,-6.421286774e+01,
+5.915217391e+06,-6.513239288e+01,
+5.915652174e+06,-6.275975418e+01,
+5.916086957e+06,-5.859312057e+01,
+5.916521739e+06,-6.043578720e+01,
+5.916956522e+06,-6.285966873e+01,
+5.917391304e+06,-6.137400055e+01,
+5.917826087e+06,-6.126156616e+01,
+5.918260870e+06,-6.711088562e+01,
+5.918695652e+06,-6.810828400e+01,
+5.919130435e+06,-6.845833588e+01,
+5.919565217e+06,-6.805767059e+01,
+5.920000000e+06,-6.932682037e+01,
+5.920434783e+06,-6.680793762e+01,
+5.920869565e+06,-6.782157898e+01,
+5.921304348e+06,-6.809923553e+01,
+5.921739130e+06,-6.856286621e+01,
+5.922173913e+06,-6.942078400e+01,
+5.922608696e+06,-6.710210419e+01,
+5.923043478e+06,-6.901804352e+01,
+5.923478261e+06,-6.903985596e+01,
+5.923913043e+06,-6.928316498e+01,
+5.924347826e+06,-6.803110504e+01,
+5.924782609e+06,-6.995098877e+01,
+5.925217391e+06,-6.905809784e+01,
+5.925652174e+06,-6.945408630e+01,
+5.926086957e+06,-6.556960297e+01,
+5.926521739e+06,-6.611750793e+01,
+5.926956522e+06,-6.658663177e+01,
+5.927391304e+06,-6.780317688e+01,
+5.927826087e+06,-6.877632904e+01,
+5.928260870e+06,-6.927622986e+01,
+5.928695652e+06,-6.794664001e+01,
+5.929130435e+06,-6.613982391e+01,
+5.929565217e+06,-6.226048279e+01,
+5.930000000e+06,-6.355770874e+01,
+5.930434783e+06,-6.406438446e+01,
+5.930869565e+06,-6.362548828e+01,
+5.931304348e+06,-6.465712738e+01,
+5.931739130e+06,-6.453739166e+01,
+5.932173913e+06,-6.553304291e+01,
+5.932608696e+06,-6.527952576e+01,
+5.933043478e+06,-6.532184601e+01,
+5.933478261e+06,-6.737490845e+01,
+5.933913043e+06,-6.673097229e+01,
+5.934347826e+06,-6.503396606e+01,
+5.934782609e+06,-6.477812958e+01,
+5.935217391e+06,-6.274127197e+01,
+5.935652174e+06,-6.274915314e+01,
+5.936086957e+06,-6.311487579e+01,
+5.936521739e+06,-6.104648590e+01,
+5.936956522e+06,-6.161289597e+01,
+5.937391304e+06,-6.289543533e+01,
+5.937826087e+06,-6.174071121e+01,
+5.938260870e+06,-6.392164993e+01,
+5.938695652e+06,-6.362279129e+01,
+5.939130435e+06,-6.373078537e+01,
+5.939565217e+06,-6.578444672e+01,
+5.940000000e+06,-6.364145279e+01,
+5.940434783e+06,-6.695507050e+01,
+5.940869565e+06,-6.418587494e+01,
+5.941304348e+06,-6.430905914e+01,
+5.941739130e+06,-6.666385651e+01,
+5.942173913e+06,-6.492173004e+01,
+5.942608696e+06,-6.736518097e+01,
+5.943043478e+06,-6.483226776e+01,
+5.943478261e+06,-6.137838364e+01,
+5.943913043e+06,-6.452607727e+01,
+5.944347826e+06,-6.511169434e+01,
+5.944782609e+06,-6.510313416e+01,
+5.945217391e+06,-6.465106201e+01,
+5.945652174e+06,-6.648919678e+01,
+5.946086957e+06,-6.532410431e+01,
+5.946521739e+06,-6.716491699e+01,
+5.946956522e+06,-6.823089600e+01,
+5.947391304e+06,-6.914480591e+01,
+5.947826087e+06,-6.851618958e+01,
+5.948260870e+06,-6.637857819e+01,
+5.948695652e+06,-6.974718475e+01,
+5.949130435e+06,-7.100382996e+01,
+5.949565217e+06,-6.907768250e+01,
+5.950000000e+06,-6.901073456e+01,
+5.950434783e+06,-7.126709747e+01,
+5.950869565e+06,-6.765548706e+01,
+5.951304348e+06,-6.888867188e+01,
+5.951739130e+06,-6.756154633e+01,
+5.952173913e+06,-6.659340668e+01,
+5.952608696e+06,-6.735131073e+01,
+5.953043478e+06,-6.917378235e+01,
+5.953478261e+06,-6.801149750e+01,
+5.953913043e+06,-6.550219727e+01,
+5.954347826e+06,-6.686096954e+01,
+5.954782609e+06,-6.624536133e+01,
+5.955217391e+06,-6.616183472e+01,
+5.955652174e+06,-6.833196259e+01,
+5.956086957e+06,-6.665029144e+01,
+5.956521739e+06,-6.632672882e+01,
+5.956956522e+06,-6.493914032e+01,
+5.957391304e+06,-6.110792542e+01,
+5.957826087e+06,-6.256243896e+01,
+5.958260870e+06,-5.953785706e+01,
+5.958695652e+06,-6.244400024e+01,
+5.959130435e+06,-6.117301941e+01,
+5.959565217e+06,-6.516040039e+01,
+5.960000000e+06,-6.458409119e+01,
+5.960434783e+06,-6.817625427e+01,
+5.960869565e+06,-6.725667572e+01,
+5.961304348e+06,-6.763674927e+01,
+5.961739130e+06,-6.612318420e+01,
+5.962173913e+06,-6.886130524e+01,
+5.962608696e+06,-7.123520660e+01,
+5.963043478e+06,-6.762324524e+01,
+5.963478261e+06,-6.691223145e+01,
+5.963913043e+06,-6.680046844e+01,
+5.964347826e+06,-6.688304901e+01,
+5.964782609e+06,-6.728687286e+01,
+5.965217391e+06,-6.686481476e+01,
+5.965652174e+06,-6.928256989e+01,
+5.966086957e+06,-6.602316284e+01,
+5.966521739e+06,-6.846454620e+01,
+5.966956522e+06,-7.071474457e+01,
+5.967391304e+06,-6.693975830e+01,
+5.967826087e+06,-6.996517181e+01,
+5.968260870e+06,-6.925838470e+01,
+5.968695652e+06,-6.854524231e+01,
+5.969130435e+06,-6.795519257e+01,
+5.969565217e+06,-6.794356537e+01,
+5.970000000e+06,-7.003807068e+01,
+5.970434783e+06,-6.799546051e+01,
+5.970869565e+06,-6.518075562e+01,
+5.971304348e+06,-6.596910858e+01,
+5.971739130e+06,-6.283350754e+01,
+5.972173913e+06,-6.442566681e+01,
+5.972608696e+06,-6.322292709e+01,
+5.973043478e+06,-6.727595520e+01,
+5.973478261e+06,-6.494187927e+01,
+5.973913043e+06,-6.813837433e+01,
+5.974347826e+06,-6.717217255e+01,
+5.974782609e+06,-6.679669189e+01,
+5.975217391e+06,-6.577271271e+01,
+5.975652174e+06,-6.682411194e+01,
+5.976086957e+06,-6.683201599e+01,
+5.976521739e+06,-6.639408875e+01,
+5.976956522e+06,-6.395808029e+01,
+5.977391304e+06,-6.573241425e+01,
+5.977826087e+06,-6.130905914e+01,
+5.978260870e+06,-6.112506104e+01,
+5.978695652e+06,-6.175793457e+01,
+5.979130435e+06,-6.074098969e+01,
+5.979565217e+06,-6.132560730e+01,
+5.980000000e+06,-6.446789551e+01,
+5.980434783e+06,-6.473124695e+01,
+5.980869565e+06,-6.482599640e+01,
+5.981304348e+06,-6.452656555e+01,
+5.981739130e+06,-6.545933533e+01,
+5.982173913e+06,-6.669004822e+01,
+5.982608696e+06,-6.313083649e+01,
+5.983043478e+06,-6.616254425e+01,
+5.983478261e+06,-6.735453796e+01,
+5.983913043e+06,-6.285327911e+01,
+5.984347826e+06,-6.767161560e+01,
+5.984782609e+06,-6.492812347e+01,
+5.985217391e+06,-6.086653900e+01,
+5.985652174e+06,-6.494046783e+01,
+5.986086957e+06,-6.349394226e+01,
+5.986521739e+06,-6.488761139e+01,
+5.986956522e+06,-6.809278107e+01,
+5.987391304e+06,-6.866874695e+01,
+5.987826087e+06,-6.971779633e+01,
+5.988260870e+06,-6.875248718e+01,
+5.988695652e+06,-6.666281128e+01,
+5.989130435e+06,-6.862952423e+01,
+5.989565217e+06,-6.709968567e+01,
+5.990000000e+06,-6.873320770e+01,
+5.990434783e+06,-6.873989868e+01,
+5.990869565e+06,-6.886962891e+01,
+5.991304348e+06,-6.740518951e+01,
+5.991739130e+06,-7.031079102e+01,
+5.992173913e+06,-6.881455994e+01,
+5.992608696e+06,-6.979633331e+01,
+5.993043478e+06,-6.835083008e+01,
+5.993478261e+06,-6.866261292e+01,
+5.993913043e+06,-6.840479279e+01,
+5.994347826e+06,-6.800012970e+01,
+5.994782609e+06,-6.956926727e+01,
+5.995217391e+06,-6.619911194e+01,
+5.995652174e+06,-6.588530731e+01,
+5.996086957e+06,-6.667707062e+01,
+5.996521739e+06,-6.705228424e+01,
+5.996956522e+06,-6.713925934e+01,
+5.997391304e+06,-6.677236176e+01,
+5.997826087e+06,-6.517716217e+01,
+5.998260870e+06,-6.589960480e+01,
+5.998695652e+06,-6.227485275e+01,
+5.999130435e+06,-6.146116257e+01,
+5.999565217e+06,-5.970487595e+01,
+6.000000000e+06,-5.753939438e+01,
