Machine Module,N9322C,CN0743C122
+3.656956522e+06,-6.944356537e+01,
+3.657391304e+06,-6.972089386e+01,
+3.657826087e+06,-7.139717865e+01,
+3.658260870e+06,-7.044966888e+01,
+3.658695652e+06,-6.892084503e+01,
+3.659130435e+06,-6.945056152e+01,
+3.659565217e+06,-6.869567108e+01,
+3.660000000e+06,-7.009053802e+01,
+3.660434783e+06,-7.002272797e+01,
+3.660869565e+06,-6.970475769e+01,
+3.661304348e+06,-6.886019897e+01,
+3.661739130e+06,-6.791310120e+01,
+3.662173913e+06,-6.784384918e+01,
+3.662608696e+06,-6.939216614e+01,
+3.663043478e+06,-7.056258392e+01,
+3.663478261e+06,-6.507308197e+01,
+3.663913043e+06,-6.795477295e+01,
+3.664347826e+06,-6.762985229e+01,
+3.664782609e+06,-6.866702271e+01,
+3.665217391e+06,-6.824893951e+01,
+3.665652174e+06,-6.607527161e+01,
+3.666086957e+06,-6.691901398e+01,
+3.666521739e+06,-6.697357941e+01,
+3.666956522e+06,-6.598754883e+01,
+3.667391304e+06,-6.479457092e+01,
+3.667826087e+06,-6.081871796e+01,
+3.668260870e+06,-6.514173889e+01,
+3.668695652e+06,-6.845323181e+01,
+3.669130435e+06,-6.864916229e+01,
+3.669565217e+06,-6.846936035e+01,
+3.670000000e+06,-6.792138672e+01,
+3.670434783e+06,-6.653746033e+01,
+3.670869565e+06,-6.553769684e+01,
+3.671304348e+06,-6.517410278e+01,
+3.671739130e+06,-6.685892487e+01,
+3.672173913e+06,-6.542997742e+01,
+3.672608696e+06,-6.390319443e+01,
+3.673043478e+06,-6.579409790e+01,
+3.673478261e+06,-6.308350754e+01,
+3.673913043e+06,-6.688195038e+01,
+3.674347826e+06,-6.635581207e+01,
+3.674782609e+06,-6.714640808e+01,
+3.675217391e+06,-6.888079834e+01,
+3.675652174e+06,-6.804531097e+01,
+3.676086957e+06,-6.799947357e+01,
+3.676521739e+06,-6.951110077e+01,
+3.676956522e+06,-7.051644135e+01,
+3.677391304e+06,-6.895718384e+01,
+3.677826087e+06,-6.806546021e+01,
+3.678260870e+06,-6.815172577e+01,
+3.678695652e+06,-6.698017120e+01,
+3.679130435e+06,-6.632329559e+01,
+3.679565217e+06,-6.360848618e+01,
+3.680000000e+06,-6.697980499e+01,
+3.680434783e+06,-6.653827667e+01,
+3.680869565e+06,-6.565276337e+01,
+3.681304348e+06,-6.495421600e+01,
+3.681739130e+06,-6.305722427e+01,
+3.682173913e+06,-6.476824188e+01,
+3.682608696e+06,-6.682666779e+01,
+3.683043478e+06,-6.611222076e+01,
+3.683478261e+06,-6.476255035e+01,
+3.683913043e+06,-6.824677277e+01,
+3.684347826e+06,-6.805254364e+01,
+3.684782609e+06,-6.409410095e+01,
+3.685217391e+06,-6.546949768e+01,
+3.685652174e+06,-6.722356415e+01,
+3.686086957e+06,-6.688874054e+01,
+3.686521739e+06,-6.578963470e+01,
+3.686956522e+06,-6.760852814e+01,
+3.687391304e+06,-6.768025970e+01,
+3.687826087e+06,-6.676929474e+01,
+3.688260870e+06,-6.590343475e+01,
+3.688695652e+06,-6.874703217e+01,
+3.689130435e+06,-6.735713959e+01,
+3.689565217e+06,-6.766046143e+01,
+3.690000000e+06,-6.659699249e+01,
+3.690434783e+06,-6.328382111e+01,
+3.690869565e+06,-6.775552368e+01,
+3.691304348e+06,-6.671949005e+01,
+3.691739130e+06,-6.676030731e+01,
+3.692173913e+06,-6.518949127e+01,
+3.692608696e+06,-6.396191025e+01,
+3.693043478e+06,-6.499559784e+01,
+3.693478261e+06,-6.246125031e+01,
+3.693913043e+06,-5.893869781e+01,
+3.694347826e+06,-6.036447144e+01,
+3.694782609e+06,-5.934320068e+01,
+3.695217391e+06,-5.902117920e+01,
+3.695652174e+06,-6.361605072e+01,
+3.696086957e+06,-6.461891937e+01,
+3.696521739e+06,-6.343367004e+01,
+3.696956522e+06,-6.682725525e+01,
+3.697391304e+06,-6.819302368e+01,
+3.697826087e+06,-6.694586945e+01,
+3.698260870e+06,-6.496134949e+01,
+3.698695652e+06,-7.003878784e+01,
+3.699130435e+06,-6.872532654e+01,
+3.699565217e+06,-6.809034729e+01,
+3.700000000e+06,-6.796421814e+01,
+3.700434783e+06,-6.680491638e+01,
+3.700869565e+06,-6.576894379e+01,
+3.701304348e+06,-6.631863403e+01,
+3.701739130e+06,-6.538009644e+01,
+3.702173913e+06,-6.680982971e+01,
+3.702608696e+06,-6.720341492e+01,
+3.703043478e+06,-6.624908447e+01,
+3.703478261e+06,-6.486006165e+01,
+3.703913043e+06,-6.642953491e+01,
+3.704347826e+06,-6.551465607e+01,
+3.704782609e+06,-6.505654144e+01,
+3.705217391e+06,-6.477898407e+01,
+3.705652174e+06,-6.432964325e+01,
+3.706086957e+06,-6.581917572e+01,
+3.706521739e+06,-6.339844894e+01,
+3.706956522e+06,-6.458037567e+01,
+3.707391304e+06,-6.551380157e+01,
+3.707826087e+06,-6.452021027e+01,
+3.708260870e+06,-6.581806183e+01,
+3.708695652e+06,-6.375750351e+01,
+3.709130435e+06,-6.480561066e+01,
+3.709565217e+06,-6.628147125e+01,
+3.710000000e+06,-6.481870270e+01,
+3.710434783e+06,-6.549314117e+01,
+3.710869565e+06,-6.437127686e+01,
+3.711304348e+06,-6.578057861e+01,
+3.711739130e+06,-6.339165878e+01,
+3.712173913e+06,-6.502772522e+01,
+3.712608696e+06,-6.595864105e+01,
+3.713043478e+06,-6.333803177e+01,
+3.713478261e+06,-6.042470169e+01,
+3.713913043e+06,-6.316853714e+01,
+3.714347826e+06,-6.160706711e+01,
+3.714782609e+06,-6.069369888e+01,
+3.715217391e+06,-6.071677780e+01,
+3.715652174e+06,-6.030889511e+01,
+3.716086957e+06,-6.017816544e+01,
+3.716521739e+06,-6.327342606e+01,
+3.716956522e+06,-6.292585373e+01,
+3.717391304e+06,-6.482947540e+01,
+3.717826087e+06,-6.380760574e+01,
+3.718260870e+06,-6.411273956e+01,
+3.718695652e+06,-6.197682190e+01,
+3.719130435e+06,-6.113334656e+01,
+3.719565217e+06,-6.377688217e+01,
+3.720000000e+06,-6.295679474e+01,
+3.720434783e+06,-6.383643723e+01,
+3.720869565e+06,-6.332048035e+01,
+3.721304348e+06,-6.422733307e+01,
+3.721739130e+06,-6.482476807e+01,
+3.722173913e+06,-6.355925751e+01,
+3.722608696e+06,-6.079649353e+01,
+3.723043478e+06,-5.975207520e+01,
+3.723478261e+06,-6.237745667e+01,
+3.723913043e+06,-6.295611572e+01,
+3.724347826e+06,-6.273295593e+01,
+3.724782609e+06,-6.318431091e+01,
+3.725217391e+06,-6.428313446e+01,
+3.725652174e+06,-6.549861908e+01,
+3.726086957e+06,-6.488098145e+01,
+3.726521739e+06,-6.652527618e+01,
+3.726956522e+06,-6.360778809e+01,
+3.727391304e+06,-6.635166931e+01,
+3.727826087e+06,-6.617121887e+01,
+3.728260870e+06,-6.624816132e+01,
+3.728695652e+06,-6.585193634e+01,
+3.729130435e+06,-6.692370605e+01,
+3.729565217e+06,-6.597307587e+01,
+3.730000000e+06,-6.457006836e+01,
+3.730434783e+06,-6.370796585e+01,
+3.730869565e+06,-6.394686508e+01,
+3.731304348e+06,-6.357662582e+01,
+3.731739130e+06,-6.542952728e+01,
+3.732173913e+06,-6.487319183e+01,
+3.732608696e+06,-6.330620956e+01,
+3.733043478e+06,-6.225352097e+01,
+3.733478261e+06,-6.250469589e+01,
+3.733913043e+06,-6.278241348e+01,
+3.734347826e+06,-6.205255508e+01,
+3.734782609e+06,-6.473566437e+01,
+3.735217391e+06,-6.085673904e+01,
+3.735652174e+06,-5.757669449e+01,
+3.736086957e+06,-5.415994263e+01,
+3.736521739e+06,-5.237762833e+01,
+3.736956522e+06,-5.459544373e+01,
+3.737391304e+06,-5.656130981e+01,
+3.737826087e+06,-5.718545151e+01,
+3.738260870e+06,-6.026617813e+01,
+3.738695652e+06,-5.885996628e+01,
+3.739130435e+06,-6.126311111e+01,
+3.739565217e+06,-6.311920547e+01,
+3.740000000e+06,-6.338766098e+01,
+3.740434783e+06,-6.347354507e+01,
+3.740869565e+06,-6.403403473e+01,
+3.741304348e+06,-6.366317368e+01,
+3.741739130e+06,-6.447618103e+01,
+3.742173913e+06,-6.547087860e+01,
+3.742608696e+06,-6.215185165e+01,
+3.743043478e+06,-6.253324509e+01,
+3.743478261e+06,-6.300459290e+01,
+3.743913043e+06,-6.465206146e+01,
+3.744347826e+06,-6.562258148e+01,
+3.744782609e+06,-6.388552475e+01,
+3.745217391e+06,-6.361830139e+01,
+3.745652174e+06,-6.532603455e+01,
+3.746086957e+06,-6.511479950e+01,
+3.746521739e+06,-6.395005417e+01,
+3.746956522e+06,-6.440769196e+01,
+3.747391304e+06,-6.702947998e+01,
+3.747826087e+06,-6.517073059e+01,
+3.748260870e+06,-6.399026108e+01,
+3.748695652e+06,-6.630836487e+01,
+3.749130435e+06,-6.447005463e+01,
+3.749565217e+06,-6.460817719e+01,
+3.750000000e+06,-6.397956467e+01,
+3.750434783e+06,-6.300532532e+01,
+3.750869565e+06,-6.241978455e+01,
+3.751304348e+06,-5.970758057e+01,
+3.751739130e+06,-6.220733643e+01,
+3.752173913e+06,-6.170348358e+01,
+3.752608696e+06,-6.070188141e+01,
+3.753043478e+06,-6.432717133e+01,
+3.753478261e+06,-6.179873657e+01,
+3.753913043e+06,-6.052937317e+01,
+3.754347826e+06,-6.127549744e+01,
+3.754782609e+06,-6.241345215e+01,
+3.755217391e+06,-6.053065491e+01,
+3.755652174e+06,-5.816912842e+01,
+3.756086957e+06,-5.746263123e+01,
+3.756521739e+06,-5.404928589e+01,
+3.756956522e+06,-5.570464325e+01,
+3.757391304e+06,-5.587841797e+01,
+3.757826087e+06,-5.736158752e+01,
+3.758260870e+06,-5.905535126e+01,
+3.758695652e+06,-5.944052124e+01,
+3.759130435e+06,-6.178069305e+01,
+3.759565217e+06,-5.881489563e+01,
+3.760000000e+06,-6.259618378e+01,
+3.760434783e+06,-6.122623444e+01,
+3.760869565e+06,-6.208855438e+01,
+3.761304348e+06,-6.553096771e+01,
+3.761739130e+06,-5.981884003e+01,
+3.762173913e+06,-6.143661499e+01,
+3.762608696e+06,-6.227651978e+01,
+3.763043478e+06,-6.248460770e+01,
+3.763478261e+06,-6.338151169e+01,
+3.763913043e+06,-6.275548172e+01,
+3.764347826e+06,-6.048540878e+01,
+3.764782609e+06,-5.967411423e+01,
+3.765217391e+06,-5.963709641e+01,
+3.765652174e+06,-6.245115280e+01,
+3.766086957e+06,-6.237050247e+01,
+3.766521739e+06,-5.972484970e+01,
+3.766956522e+06,-6.390023422e+01,
+3.767391304e+06,-6.181659317e+01,
+3.767826087e+06,-6.431242371e+01,
+3.768260870e+06,-6.363231277e+01,
+3.768695652e+06,-6.073661423e+01,
+3.769130435e+06,-6.555680084e+01,
+3.769565217e+06,-6.265010071e+01,
+3.770000000e+06,-6.427562714e+01,
+3.770434783e+06,-6.470742798e+01,
+3.770869565e+06,-6.601445007e+01,
+3.771304348e+06,-6.340155792e+01,
+3.771739130e+06,-6.371469498e+01,
+3.772173913e+06,-6.307562256e+01,
+3.772608696e+06,-6.023818207e+01,
+3.773043478e+06,-6.108428955e+01,
+3.773478261e+06,-6.008788300e+01,
+3.773913043e+06,-6.171774292e+01,
+3.774347826e+06,-5.960582733e+01,
+3.774782609e+06,-6.153029633e+01,
+3.775217391e+06,-5.973679352e+01,
+3.775652174e+06,-6.036020660e+01,
+3.776086957e+06,-5.860477448e+01,
+3.776521739e+06,-5.874991608e+01,
+3.776956522e+06,-5.764643860e+01,
+3.777391304e+06,-5.572470856e+01,
+3.777826087e+06,-5.687458420e+01,
+3.778260870e+06,-5.383632278e+01,
+3.778695652e+06,-5.285947418e+01,
+3.779130435e+06,-5.392978287e+01,
+3.779565217e+06,-5.182183456e+01,
+3.780000000e+06,-5.403947449e+01,
+3.780434783e+06,-5.480065918e+01,
+3.780869565e+06,-5.655130386e+01,
+3.781304348e+06,-5.813208771e+01,
+3.781739130e+06,-6.078061676e+01,
+3.782173913e+06,-5.967373657e+01,
+3.782608696e+06,-5.767782593e+01,
+3.783043478e+06,-5.948468018e+01,
+3.783478261e+06,-6.004107666e+01,
+3.783913043e+06,-6.151066589e+01,
+3.784347826e+06,-5.950960541e+01,
+3.784782609e+06,-6.089796448e+01,
+3.785217391e+06,-6.319084930e+01,
+3.785652174e+06,-6.282989502e+01,
+3.786086957e+06,-6.134597015e+01,
+3.786521739e+06,-6.293905640e+01,
+3.786956522e+06,-6.328096008e+01,
+3.787391304e+06,-6.200341034e+01,
+3.787826087e+06,-6.329787445e+01,
+3.788260870e+06,-6.378822708e+01,
+3.788695652e+06,-6.469280243e+01,
+3.789130435e+06,-6.359010315e+01,
+3.789565217e+06,-6.404524231e+01,
+3.790000000e+06,-6.373534012e+01,
+3.790434783e+06,-6.262437439e+01,
+3.790869565e+06,-6.215733337e+01,
+3.791304348e+06,-5.973269653e+01,
+3.791739130e+06,-6.206940460e+01,
+3.792173913e+06,-6.025942230e+01,
+3.792608696e+06,-5.875721741e+01,
+3.793043478e+06,-5.908634186e+01,
+3.793478261e+06,-5.935585022e+01,
+3.793913043e+06,-5.864318085e+01,
+3.794347826e+06,-5.987786865e+01,
+3.794782609e+06,-6.111422729e+01,
+3.795217391e+06,-5.973114777e+01,
+3.795652174e+06,-5.975135040e+01,
+3.796086957e+06,-5.871660614e+01,
+3.796521739e+06,-5.824921417e+01,
+3.796956522e+06,-5.743916321e+01,
+3.797391304e+06,-5.747895050e+01,
+3.797826087e+06,-5.778328705e+01,
+3.798260870e+06,-5.161022949e+01,
+3.798695652e+06,-5.044161987e+01,
+3.799130435e+06,-5.051859283e+01,
+3.799565217e+06,-5.406095123e+01,
+3.800000000e+06,-5.552610779e+01,
