Machine Module,N9322C,CN0743C122
+5.656956522e+06,-6.825791168e+01,
+5.657391304e+06,-6.887300873e+01,
+5.657826087e+06,-6.851736450e+01,
+5.658260870e+06,-6.909607697e+01,
+5.658695652e+06,-6.712837982e+01,
+5.659130435e+06,-6.625746155e+01,
+5.659565217e+06,-6.917961121e+01,
+5.660000000e+06,-6.749775696e+01,
+5.660434783e+06,-6.642028809e+01,
+5.660869565e+06,-6.720020294e+01,
+5.661304348e+06,-6.447644806e+01,
+5.661739130e+06,-6.585236359e+01,
+5.662173913e+06,-6.708411407e+01,
+5.662608696e+06,-6.633671570e+01,
+5.663043478e+06,-6.504969025e+01,
+5.663478261e+06,-6.202033615e+01,
+5.663913043e+06,-6.253283310e+01,
+5.664347826e+06,-6.202698135e+01,
+5.664782609e+06,-5.883372879e+01,
+5.665217391e+06,-6.081318283e+01,
+5.665652174e+06,-6.269830704e+01,
+5.666086957e+06,-6.285379410e+01,
+5.666521739e+06,-6.486643982e+01,
+5.666956522e+06,-6.531825256e+01,
+5.667391304e+06,-6.611835480e+01,
+5.667826087e+06,-6.621515656e+01,
+5.668260870e+06,-6.826660156e+01,
+5.668695652e+06,-6.856266785e+01,
+5.669130435e+06,-6.801633453e+01,
+5.669565217e+06,-6.739894867e+01,
+5.670000000e+06,-6.780445862e+01,
+5.670434783e+06,-6.719521332e+01,
+5.670869565e+06,-6.794930267e+01,
+5.671304348e+06,-6.733714294e+01,
+5.671739130e+06,-6.945214081e+01,
+5.672173913e+06,-6.846761322e+01,
+5.672608696e+06,-6.687831879e+01,
+5.673043478e+06,-6.813751984e+01,
+5.673478261e+06,-6.985926056e+01,
+5.673913043e+06,-6.895407867e+01,
+5.674347826e+06,-6.795687103e+01,
+5.674782609e+06,-6.749076080e+01,
+5.675217391e+06,-7.058059692e+01,
+5.675652174e+06,-7.018251038e+01,
+5.676086957e+06,-6.844702911e+01,
+5.676521739e+06,-7.022039795e+01,
+5.676956522e+06,-6.747009277e+01,
+5.677391304e+06,-6.919700623e+01,
+5.677826087e+06,-6.646858215e+01,
+5.678260870e+06,-6.509652710e+01,
+5.678695652e+06,-6.268795013e+01,
+5.679130435e+06,-6.341125488e+01,
+5.679565217e+06,-6.409041595e+01,
+5.680000000e+06,-6.469732666e+01,
+5.680434783e+06,-6.408317566e+01,
+5.680869565e+06,-6.602078247e+01,
+5.681304348e+06,-6.482894897e+01,
+5.681739130e+06,-6.494210815e+01,
+5.682173913e+06,-6.409946442e+01,
+5.682608696e+06,-6.443237305e+01,
+5.683043478e+06,-6.407070160e+01,
+5.683478261e+06,-6.307698822e+01,
+5.683913043e+06,-6.183683777e+01,
+5.684347826e+06,-5.667704391e+01,
+5.684782609e+06,-6.021464920e+01,
+5.685217391e+06,-5.706110764e+01,
+5.685652174e+06,-5.907262802e+01,
+5.686086957e+06,-5.694259262e+01,
+5.686521739e+06,-5.835544205e+01,
+5.686956522e+06,-6.195715714e+01,
+5.687391304e+06,-6.369640732e+01,
+5.687826087e+06,-6.090968704e+01,
+5.688260870e+06,-6.266521072e+01,
+5.688695652e+06,-6.471057129e+01,
+5.689130435e+06,-6.326573563e+01,
+5.689565217e+06,-6.461331177e+01,
+5.690000000e+06,-6.498856354e+01,
+5.690434783e+06,-6.283884048e+01,
+5.690869565e+06,-6.515872192e+01,
+5.691304348e+06,-6.463741302e+01,
+5.691739130e+06,-6.323765182e+01,
+5.692173913e+06,-6.319902420e+01,
+5.692608696e+06,-6.289975357e+01,
+5.693043478e+06,-6.183756638e+01,
+5.693478261e+06,-6.711165619e+01,
+5.693913043e+06,-6.531326294e+01,
+5.694347826e+06,-6.629927826e+01,
+5.694782609e+06,-6.829863739e+01,
+5.695217391e+06,-6.865142822e+01,
+5.695652174e+06,-6.788768768e+01,
+5.696086957e+06,-7.006982422e+01,
+5.696521739e+06,-7.023809052e+01,
+5.696956522e+06,-6.893831635e+01,
+5.697391304e+06,-6.907338715e+01,
+5.697826087e+06,-6.901865387e+01,
+5.698260870e+06,-6.975764465e+01,
+5.698695652e+06,-6.889212036e+01,
+5.699130435e+06,-6.899613190e+01,
+5.699565217e+06,-6.868936920e+01,
+5.700000000e+06,-6.935478210e+01,
+5.700434783e+06,-6.830558014e+01,
+5.700869565e+06,-6.793061066e+01,
+5.701304348e+06,-6.684692383e+01,
+5.701739130e+06,-6.791606903e+01,
+5.702173913e+06,-6.808689880e+01,
+5.702608696e+06,-6.922503662e+01,
+5.703043478e+06,-6.878411102e+01,
+5.703478261e+06,-6.711092377e+01,
+5.703913043e+06,-6.596653748e+01,
+5.704347826e+06,-6.905601501e+01,
+5.704782609e+06,-6.913711548e+01,
+5.705217391e+06,-6.651310730e+01,
+5.705652174e+06,-6.572514343e+01,
+5.706086957e+06,-6.453646851e+01,
+5.706521739e+06,-6.273464203e+01,
+5.706956522e+06,-6.393391037e+01,
+5.707391304e+06,-6.394465256e+01,
+5.707826087e+06,-6.436968994e+01,
+5.708260870e+06,-6.703364563e+01,
+5.708695652e+06,-6.671998596e+01,
+5.709130435e+06,-6.833163452e+01,
+5.709565217e+06,-6.769271851e+01,
+5.710000000e+06,-6.857345581e+01,
+5.710434783e+06,-6.956010437e+01,
+5.710869565e+06,-6.883549500e+01,
+5.711304348e+06,-6.718256378e+01,
+5.711739130e+06,-6.818927002e+01,
+5.712173913e+06,-6.878193665e+01,
+5.712608696e+06,-6.900592041e+01,
+5.713043478e+06,-6.699496460e+01,
+5.713478261e+06,-6.823016357e+01,
+5.713913043e+06,-7.072328949e+01,
+5.714347826e+06,-6.821102905e+01,
+5.714782609e+06,-6.842234802e+01,
+5.715217391e+06,-6.863137817e+01,
+5.715652174e+06,-7.246618652e+01,
+5.716086957e+06,-6.837297821e+01,
+5.716521739e+06,-6.607817078e+01,
+5.716956522e+06,-6.725149536e+01,
+5.717391304e+06,-6.721152496e+01,
+5.717826087e+06,-6.645066833e+01,
+5.718260870e+06,-6.743501282e+01,
+5.718695652e+06,-6.889346313e+01,
+5.719130435e+06,-6.630290985e+01,
+5.719565217e+06,-6.358747482e+01,
+5.720000000e+06,-6.447965240e+01,
+5.720434783e+06,-6.146760941e+01,
+5.720869565e+06,-6.032809830e+01,
+5.721304348e+06,-6.201526260e+01,
+5.721739130e+06,-6.259265518e+01,
+5.722173913e+06,-6.327810287e+01,
+5.722608696e+06,-6.496720886e+01,
+5.723043478e+06,-6.469702148e+01,
+5.723478261e+06,-6.636672974e+01,
+5.723913043e+06,-6.635370636e+01,
+5.724347826e+06,-6.492062378e+01,
+5.724782609e+06,-6.366711807e+01,
+5.725217391e+06,-6.301971817e+01,
+5.725652174e+06,-6.361759567e+01,
+5.726086957e+06,-6.191324234e+01,
+5.726521739e+06,-6.065907669e+01,
+5.726956522e+06,-5.703498077e+01,
+5.727391304e+06,-5.631948090e+01,
+5.727826087e+06,-5.855794144e+01,
+5.728260870e+06,-5.831383896e+01,
+5.728695652e+06,-6.123530197e+01,
+5.729130435e+06,-6.127811813e+01,
+5.729565217e+06,-6.164969254e+01,
+5.730000000e+06,-6.414421082e+01,
+5.730434783e+06,-6.330970764e+01,
+5.730869565e+06,-6.489279175e+01,
+5.731304348e+06,-6.555393982e+01,
+5.731739130e+06,-6.325903320e+01,
+5.732173913e+06,-6.561933899e+01,
+5.732608696e+06,-6.474885559e+01,
+5.733043478e+06,-6.339960480e+01,
+5.733478261e+06,-6.224467468e+01,
+5.733913043e+06,-5.994732666e+01,
+5.734347826e+06,-6.288827515e+01,
+5.734782609e+06,-6.204424286e+01,
+5.735217391e+06,-6.353060150e+01,
+5.735652174e+06,-6.437629700e+01,
+5.736086957e+06,-6.766329956e+01,
+5.736521739e+06,-6.781895447e+01,
+5.736956522e+06,-6.759266663e+01,
+5.737391304e+06,-6.667618561e+01,
+5.737826087e+06,-6.834935760e+01,
+5.738260870e+06,-6.619166565e+01,
+5.738695652e+06,-6.839991760e+01,
+5.739130435e+06,-6.917984009e+01,
+5.739565217e+06,-7.045614624e+01,
+5.740000000e+06,-6.916969299e+01,
+5.740434783e+06,-6.901078796e+01,
+5.740869565e+06,-6.944276428e+01,
+5.741304348e+06,-6.859672546e+01,
+5.741739130e+06,-7.037761688e+01,
+5.742173913e+06,-6.889939880e+01,
+5.742608696e+06,-6.755399323e+01,
+5.743043478e+06,-6.895521545e+01,
+5.743478261e+06,-6.717666626e+01,
+5.743913043e+06,-7.174058533e+01,
+5.744347826e+06,-7.224486542e+01,
+5.744782609e+06,-6.829932404e+01,
+5.745217391e+06,-6.723789978e+01,
+5.745652174e+06,-6.942621613e+01,
+5.746086957e+06,-6.921424866e+01,
+5.746521739e+06,-6.830313873e+01,
+5.746956522e+06,-6.965964508e+01,
+5.747391304e+06,-6.848735046e+01,
+5.747826087e+06,-6.750507355e+01,
+5.748260870e+06,-6.580393982e+01,
+5.748695652e+06,-6.497488403e+01,
+5.749130435e+06,-6.948581696e+01,
+5.749565217e+06,-6.878778076e+01,
+5.750000000e+06,-7.087095642e+01,
+5.750434783e+06,-6.782967377e+01,
+5.750869565e+06,-6.876697540e+01,
+5.751304348e+06,-7.050286102e+01,
+5.751739130e+06,-6.925827026e+01,
+5.752173913e+06,-6.752636719e+01,
+5.752608696e+06,-7.001068115e+01,
+5.753043478e+06,-6.958577728e+01,
+5.753478261e+06,-6.673540497e+01,
+5.753913043e+06,-6.725325012e+01,
+5.754347826e+06,-6.844169617e+01,
+5.754782609e+06,-6.651532745e+01,
+5.755217391e+06,-6.865023804e+01,
+5.755652174e+06,-6.961429596e+01,
+5.756086957e+06,-6.773878479e+01,
+5.756521739e+06,-6.885852051e+01,
+5.756956522e+06,-6.795903015e+01,
+5.757391304e+06,-6.880094147e+01,
+5.757826087e+06,-6.956582642e+01,
+5.758260870e+06,-6.954762268e+01,
+5.758695652e+06,-6.760103607e+01,
+5.759130435e+06,-6.930615234e+01,
+5.759565217e+06,-6.845275116e+01,
+5.760000000e+06,-6.891075134e+01,
+5.760434783e+06,-6.743180084e+01,
+5.760869565e+06,-6.673825073e+01,
+5.761304348e+06,-6.417492676e+01,
+5.761739130e+06,-6.052949905e+01,
+5.762173913e+06,-6.386158371e+01,
+5.762608696e+06,-6.330942917e+01,
+5.763043478e+06,-6.094843292e+01,
+5.763478261e+06,-6.275321198e+01,
+5.763913043e+06,-6.230422211e+01,
+5.764347826e+06,-6.393455887e+01,
+5.764782609e+06,-6.561875153e+01,
+5.765217391e+06,-6.554833221e+01,
+5.765652174e+06,-6.377217484e+01,
+5.766086957e+06,-6.306994629e+01,
+5.766521739e+06,-6.285017395e+01,
+5.766956522e+06,-6.385940170e+01,
+5.767391304e+06,-6.005772400e+01,
+5.767826087e+06,-6.042004395e+01,
+5.768260870e+06,-6.244984436e+01,
+5.768695652e+06,-6.058193970e+01,
+5.769130435e+06,-5.616879272e+01,
+5.769565217e+06,-5.970808792e+01,
+5.770000000e+06,-6.038975906e+01,
+5.770434783e+06,-6.165363693e+01,
+5.770869565e+06,-6.094498062e+01,
+5.771304348e+06,-5.908629990e+01,
+5.771739130e+06,-6.515170288e+01,
+5.772173913e+06,-6.330987930e+01,
+5.772608696e+06,-6.760434723e+01,
+5.773043478e+06,-6.288605881e+01,
+5.773478261e+06,-6.556109619e+01,
+5.773913043e+06,-6.445849609e+01,
+5.774347826e+06,-6.696624756e+01,
+5.774782609e+06,-6.430480957e+01,
+5.775217391e+06,-6.378583908e+01,
+5.775652174e+06,-6.314237595e+01,
+5.776086957e+06,-6.222076797e+01,
+5.776521739e+06,-6.259891891e+01,
+5.776956522e+06,-6.431377411e+01,
+5.777391304e+06,-6.385592270e+01,
+5.777826087e+06,-6.741844940e+01,
+5.778260870e+06,-6.630226135e+01,
+5.778695652e+06,-6.783523560e+01,
+5.779130435e+06,-6.515036774e+01,
+5.779565217e+06,-6.952419281e+01,
+5.780000000e+06,-6.778526306e+01,
+5.780434783e+06,-6.592396545e+01,
+5.780869565e+06,-6.954100037e+01,
+5.781304348e+06,-6.986477661e+01,
+5.781739130e+06,-6.827602386e+01,
+5.782173913e+06,-7.051135254e+01,
+5.782608696e+06,-7.121197510e+01,
+5.783043478e+06,-6.823102570e+01,
+5.783478261e+06,-7.109027100e+01,
+5.783913043e+06,-6.841080475e+01,
+5.784347826e+06,-6.984561157e+01,
+5.784782609e+06,-6.890943909e+01,
+5.785217391e+06,-6.707051086e+01,
+5.785652174e+06,-6.929683685e+01,
+5.786086957e+06,-6.965698242e+01,
+5.786521739e+06,-6.924548340e+01,
+5.786956522e+06,-7.011969757e+01,
+5.787391304e+06,-7.063965607e+01,
+5.787826087e+06,-7.084590149e+01,
+5.788260870e+06,-7.067945099e+01,
+5.788695652e+06,-6.888000488e+01,
+5.789130435e+06,-6.765193176e+01,
+5.789565217e+06,-6.761755371e+01,
+5.790000000e+06,-7.061534882e+01,
+5.790434783e+06,-6.228856659e+01,
+5.790869565e+06,-6.859244537e+01,
+5.791304348e+06,-6.914002228e+01,
+5.791739130e+06,-6.824636841e+01,
+5.792173913e+06,-7.202562714e+01,
+5.792608696e+06,-6.938896179e+01,
+5.793043478e+06,-6.816573334e+01,
+5.793478261e+06,-6.878351593e+01,
+5.793913043e+06,-6.982334137e+01,
+5.794347826e+06,-7.072385406e+01,
+5.794782609e+06,-7.017893982e+01,
+5.795217391e+06,-6.988969421e+01,
+5.795652174e+06,-6.733018494e+01,
+5.796086957e+06,-6.878440857e+01,
+5.796521739e+06,-6.950296021e+01,
+5.796956522e+06,-6.733026123e+01,
+5.797391304e+06,-6.604797363e+01,
+5.797826087e+06,-6.911805725e+01,
+5.798260870e+06,-6.909344482e+01,
+5.798695652e+06,-6.953173828e+01,
+5.799130435e+06,-7.159443665e+01,
+5.799565217e+06,-6.994100952e+01,
+5.800000000e+06,-6.860916138e+01,
