Machine Module,N9322C,CN0743C122
+4.569565217e+05,-8.069506073e+01,
+4.573913043e+05,-7.976139069e+01,
+4.578260870e+05,-7.974173737e+01,
+4.582608696e+05,-7.722196198e+01,
+4.586956522e+05,-7.997699738e+01,
+4.591304348e+05,-7.956719971e+01,
+4.595652174e+05,-7.790824127e+01,
+4.600000000e+05,-7.849852753e+01,
+4.604347826e+05,-7.863433075e+01,
+4.608695652e+05,-7.793460083e+01,
+4.613043478e+05,-7.691592407e+01,
+4.617391304e+05,-7.821979523e+01,
+4.621739130e+05,-7.685791779e+01,
+4.626086957e+05,-8.109463501e+01,
+4.630434783e+05,-8.099183655e+01,
+4.634782609e+05,-8.195693207e+01,
+4.639130435e+05,-8.102983093e+01,
+4.643478261e+05,-8.115959930e+01,
+4.647826087e+05,-8.187995148e+01,
+4.652173913e+05,-8.033183289e+01,
+4.656521739e+05,-8.201221466e+01,
+4.660869565e+05,-8.383824921e+01,
+4.665217391e+05,-7.858050537e+01,
+4.669565217e+05,-7.892208862e+01,
+4.673913043e+05,-7.692651367e+01,
+4.678260870e+05,-7.961902618e+01,
+4.682608696e+05,-7.887802887e+01,
+4.686956522e+05,-7.966657257e+01,
+4.691304348e+05,-7.923648071e+01,
+4.695652174e+05,-8.051835632e+01,
+4.700000000e+05,-8.049964905e+01,
+4.704347826e+05,-8.104660034e+01,
+4.708695652e+05,-8.183103180e+01,
+4.713043478e+05,-8.056504822e+01,
+4.717391304e+05,-8.148762512e+01,
+4.721739130e+05,-7.987274933e+01,
+4.726086957e+05,-7.978501129e+01,
+4.730434783e+05,-7.959899139e+01,
+4.734782609e+05,-8.250717163e+01,
+4.739130435e+05,-7.879411316e+01,
+4.743478261e+05,-7.749317932e+01,
+4.747826087e+05,-7.918222046e+01,
+4.752173913e+05,-8.062667084e+01,
+4.756521739e+05,-7.853771973e+01,
+4.760869565e+05,-7.581290436e+01,
+4.765217391e+05,-7.530442810e+01,
+4.769565217e+05,-7.732570648e+01,
+4.773913043e+05,-7.729779816e+01,
+4.778260870e+05,-7.743218231e+01,
+4.782608696e+05,-7.952281952e+01,
+4.786956522e+05,-7.677234650e+01,
+4.791304348e+05,-7.913783264e+01,
+4.795652174e+05,-7.945216370e+01,
+4.800000000e+05,-7.727408600e+01,
+4.804347826e+05,-8.172393036e+01,
+4.808695652e+05,-7.782119751e+01,
+4.813043478e+05,-7.813778687e+01,
+4.817391304e+05,-7.910153961e+01,
+4.821739130e+05,-6.661930084e+01,
+4.826086957e+05,-7.972712708e+01,
+4.830434783e+05,-7.767575836e+01,
+4.834782609e+05,-8.226008606e+01,
+4.839130435e+05,-8.096903992e+01,
+4.843478261e+05,-8.087918854e+01,
+4.847826087e+05,-8.213062286e+01,
+4.852173913e+05,-8.292500305e+01,
+4.856521739e+05,-8.152088165e+01,
+4.860869565e+05,-8.274530029e+01,
+4.865217391e+05,-8.197455597e+01,
+4.869565217e+05,-8.278024292e+01,
+4.873913043e+05,-8.213626099e+01,
+4.878260870e+05,-8.071442413e+01,
+4.882608696e+05,-8.025948334e+01,
+4.886956522e+05,-8.117703247e+01,
+4.891304348e+05,-8.103272247e+01,
+4.895652174e+05,-7.984619141e+01,
+4.900000000e+05,-8.110993195e+01,
+4.904347826e+05,-8.272565460e+01,
+4.908695652e+05,-8.169545746e+01,
+4.913043478e+05,-8.076905060e+01,
+4.917391304e+05,-7.816186523e+01,
+4.921739130e+05,-8.107936096e+01,
+4.926086957e+05,-8.085595703e+01,
+4.930434783e+05,-7.919150543e+01,
+4.934782609e+05,-8.069713593e+01,
+4.939130435e+05,-7.882791138e+01,
+4.943478261e+05,-8.030400085e+01,
+4.947826087e+05,-7.729241180e+01,
+4.952173913e+05,-7.670846558e+01,
+4.956521739e+05,-7.597108459e+01,
+4.960869565e+05,-7.462573242e+01,
+4.965217391e+05,-7.729771423e+01,
+4.969565217e+05,-7.381423950e+01,
+4.973913043e+05,-7.694939423e+01,
+4.978260870e+05,-7.473896027e+01,
+4.982608696e+05,-7.587651825e+01,
+4.986956522e+05,-7.645101166e+01,
+4.991304348e+05,-8.044756317e+01,
+4.995652174e+05,-7.821872711e+01,
+5.000000000e+05,-7.668961334e+01,
+5.004347826e+05,-7.888729095e+01,
+5.008695652e+05,-7.941019440e+01,
+5.013043478e+05,-7.963059235e+01,
+5.017391304e+05,-8.006064606e+01,
+5.021739130e+05,-7.610359955e+01,
+5.026086957e+05,-7.754209137e+01,
+5.030434783e+05,-7.709191132e+01,
+5.034782609e+05,-8.092545319e+01,
+5.039130435e+05,-7.840288544e+01,
+5.043478261e+05,-8.065068817e+01,
+5.047826087e+05,-7.867566681e+01,
+5.052173913e+05,-7.997177887e+01,
+5.056521739e+05,-8.139293671e+01,
+5.060869565e+05,-7.884024811e+01,
+5.065217391e+05,-7.992671967e+01,
+5.069565217e+05,-7.909293365e+01,
+5.073913043e+05,-7.771855927e+01,
+5.078260870e+05,-7.637036896e+01,
+5.082608696e+05,-7.511992645e+01,
+5.086956522e+05,-7.497643280e+01,
+5.091304348e+05,-7.452730560e+01,
+5.095652174e+05,-7.439957428e+01,
+5.100000000e+05,-7.675189972e+01,
+5.104347826e+05,-7.692542267e+01,
+5.108695652e+05,-8.040390015e+01,
+5.113043478e+05,-8.005802917e+01,
+5.117391304e+05,-7.940798187e+01,
+5.121739130e+05,-7.906132507e+01,
+5.126086957e+05,-7.846708679e+01,
+5.130434783e+05,-7.880936432e+01,
+5.134782609e+05,-8.143219757e+01,
+5.139130435e+05,-8.071212769e+01,
+5.143478261e+05,-7.952186584e+01,
+5.147826087e+05,-8.200813293e+01,
+5.152173913e+05,-8.202823639e+01,
+5.156521739e+05,-7.879439545e+01,
+5.160869565e+05,-7.694628906e+01,
+5.165217391e+05,-8.032770538e+01,
+5.169565217e+05,-7.848773956e+01,
+5.173913043e+05,-7.828867340e+01,
+5.178260870e+05,-7.592150116e+01,
+5.182608696e+05,-7.871613312e+01,
+5.186956522e+05,-7.668593597e+01,
+5.191304348e+05,-7.942229462e+01,
+5.195652174e+05,-8.005828094e+01,
+5.200000000e+05,-7.889063263e+01,
+5.204347826e+05,-7.863995361e+01,
+5.208695652e+05,-7.829460907e+01,
+5.213043478e+05,-7.958934784e+01,
+5.217391304e+05,-8.093593597e+01,
+5.221739130e+05,-7.889297485e+01,
+5.226086957e+05,-8.047782135e+01,
+5.230434783e+05,-7.887165070e+01,
+5.234782609e+05,-7.814554596e+01,
+5.239130435e+05,-6.916410065e+01,
+5.243478261e+05,-7.948081207e+01,
+5.247826087e+05,-8.009312439e+01,
+5.252173913e+05,-8.133894348e+01,
+5.256521739e+05,-7.903179932e+01,
+5.260869565e+05,-7.798237610e+01,
+5.265217391e+05,-8.149243164e+01,
+5.269565217e+05,-8.270880890e+01,
+5.273913043e+05,-8.066967773e+01,
+5.278260870e+05,-8.132159424e+01,
+5.282608696e+05,-7.824688721e+01,
+5.286956522e+05,-7.930851746e+01,
+5.291304348e+05,-7.813770294e+01,
+5.295652174e+05,-7.531967926e+01,
+5.300000000e+05,-7.811462402e+01,
+5.304347826e+05,-7.611444855e+01,
+5.308695652e+05,-7.920993042e+01,
+5.313043478e+05,-8.094576263e+01,
+5.317391304e+05,-7.785273743e+01,
+5.321739130e+05,-8.065074921e+01,
+5.326086957e+05,-7.742903900e+01,
+5.330434783e+05,-8.055930328e+01,
+5.334782609e+05,-7.702212524e+01,
+5.339130435e+05,-7.910954285e+01,
+5.343478261e+05,-7.797058105e+01,
+5.347826087e+05,-8.001457214e+01,
+5.352173913e+05,-8.303279877e+01,
+5.356521739e+05,-7.758166504e+01,
+5.360869565e+05,-7.750006104e+01,
+5.365217391e+05,-7.557205200e+01,
+5.369565217e+05,-7.868338776e+01,
+5.373913043e+05,-7.479785919e+01,
+5.378260870e+05,-7.567069244e+01,
+5.382608696e+05,-7.586916351e+01,
+5.386956522e+05,-7.201296997e+01,
+5.391304348e+05,-7.389244843e+01,
+5.395652174e+05,-7.723667908e+01,
+5.400000000e+05,-7.868068695e+01,
+5.404347826e+05,-7.862143707e+01,
+5.408695652e+05,-7.784003448e+01,
+5.413043478e+05,-7.865940094e+01,
+5.417391304e+05,-7.881336975e+01,
+5.421739130e+05,-7.868255615e+01,
+5.426086957e+05,-7.700357819e+01,
+5.430434783e+05,-7.861754608e+01,
+5.434782609e+05,-8.007419586e+01,
+5.439130435e+05,-7.788690948e+01,
+5.443478261e+05,-7.856855011e+01,
+5.447826087e+05,-7.906772614e+01,
+5.452173913e+05,-7.653415680e+01,
+5.456521739e+05,-7.920557404e+01,
+5.460869565e+05,-7.848088837e+01,
+5.465217391e+05,-7.978110504e+01,
+5.469565217e+05,-8.173067474e+01,
+5.473913043e+05,-8.260324860e+01,
+5.478260870e+05,-8.134409332e+01,
+5.482608696e+05,-8.166355133e+01,
+5.486956522e+05,-8.038503265e+01,
+5.491304348e+05,-8.030083466e+01,
+5.495652174e+05,-7.650702667e+01,
+5.500000000e+05,-7.731162262e+01,
+5.504347826e+05,-7.437099457e+01,
+5.508695652e+05,-7.674663544e+01,
+5.513043478e+05,-7.872104645e+01,
+5.517391304e+05,-7.823863983e+01,
+5.521739130e+05,-7.869203949e+01,
+5.526086957e+05,-7.781455231e+01,
+5.530434783e+05,-7.754314423e+01,
+5.534782609e+05,-7.739165497e+01,
+5.539130435e+05,-7.752918243e+01,
+5.543478261e+05,-7.776288605e+01,
+5.547826087e+05,-7.803615570e+01,
+5.552173913e+05,-8.015457916e+01,
+5.556521739e+05,-7.653003693e+01,
+5.560869565e+05,-7.924834442e+01,
+5.565217391e+05,-7.727960205e+01,
+5.569565217e+05,-7.770666504e+01,
+5.573913043e+05,-7.758142090e+01,
+5.578260870e+05,-7.764881134e+01,
+5.582608696e+05,-7.784278870e+01,
+5.586956522e+05,-7.836737061e+01,
+5.591304348e+05,-7.803034210e+01,
+5.595652174e+05,-7.563475037e+01,
+5.600000000e+05,-7.818274689e+01,
+5.604347826e+05,-7.615893555e+01,
+5.608695652e+05,-7.686351776e+01,
+5.613043478e+05,-7.693997955e+01,
+5.617391304e+05,-7.705587006e+01,
+5.621739130e+05,-7.655627441e+01,
+5.626086957e+05,-7.848300171e+01,
+5.630434783e+05,-7.745065308e+01,
+5.634782609e+05,-7.812902069e+01,
+5.639130435e+05,-7.908820343e+01,
+5.643478261e+05,-7.927350616e+01,
+5.647826087e+05,-7.678541565e+01,
+5.652173913e+05,-7.521582031e+01,
+5.656521739e+05,-6.693740082e+01,
+5.660869565e+05,-7.730438232e+01,
+5.665217391e+05,-7.647180176e+01,
+5.669565217e+05,-7.759837341e+01,
+5.673913043e+05,-8.005741119e+01,
+5.678260870e+05,-7.991230011e+01,
+5.682608696e+05,-7.997328186e+01,
+5.686956522e+05,-7.932864380e+01,
+5.691304348e+05,-8.104187012e+01,
+5.695652174e+05,-7.884349823e+01,
+5.700000000e+05,-7.855357361e+01,
+5.704347826e+05,-7.766464233e+01,
+5.708695652e+05,-7.708978271e+01,
+5.713043478e+05,-7.871542358e+01,
+5.717391304e+05,-7.821798706e+01,
+5.721739130e+05,-7.828234100e+01,
+5.726086957e+05,-7.974955750e+01,
+5.730434783e+05,-7.889373016e+01,
+5.734782609e+05,-8.081610870e+01,
+5.739130435e+05,-7.859651947e+01,
+5.743478261e+05,-8.090692902e+01,
+5.747826087e+05,-8.058725739e+01,
+5.752173913e+05,-7.922505951e+01,
+5.756521739e+05,-7.959929657e+01,
+5.760869565e+05,-8.043991089e+01,
+5.765217391e+05,-7.823755646e+01,
+5.769565217e+05,-7.867597198e+01,
+5.773913043e+05,-8.151947021e+01,
+5.778260870e+05,-7.806040955e+01,
+5.782608696e+05,-7.735995483e+01,
+5.786956522e+05,-7.674887848e+01,
+5.791304348e+05,-7.636534882e+01,
+5.795652174e+05,-7.403162384e+01,
+5.800000000e+05,-7.565586090e+01,
+5.804347826e+05,-7.508575439e+01,
+5.808695652e+05,-7.769903564e+01,
+5.813043478e+05,-7.479047394e+01,
+5.817391304e+05,-7.654865265e+01,
+5.821739130e+05,-7.832213593e+01,
+5.826086957e+05,-7.905117035e+01,
+5.830434783e+05,-8.057949066e+01,
+5.834782609e+05,-8.042319489e+01,
+5.839130435e+05,-7.925440979e+01,
+5.843478261e+05,-7.848420715e+01,
+5.847826087e+05,-8.136743164e+01,
+5.852173913e+05,-8.159331512e+01,
+5.856521739e+05,-8.106783295e+01,
+5.860869565e+05,-8.097544861e+01,
+5.865217391e+05,-8.021318054e+01,
+5.869565217e+05,-7.899145508e+01,
+5.873913043e+05,-7.917047119e+01,
+5.878260870e+05,-7.914816284e+01,
+5.882608696e+05,-8.167503357e+01,
+5.886956522e+05,-8.261168671e+01,
+5.891304348e+05,-8.287618256e+01,
+5.895652174e+05,-7.997771454e+01,
+5.900000000e+05,-8.054206085e+01,
+5.904347826e+05,-8.010491180e+01,
+5.908695652e+05,-8.032427216e+01,
+5.913043478e+05,-7.933733368e+01,
+5.917391304e+05,-7.892061615e+01,
+5.921739130e+05,-7.646001434e+01,
+5.926086957e+05,-7.480374908e+01,
+5.930434783e+05,-7.458802032e+01,
+5.934782609e+05,-7.434514618e+01,
+5.939130435e+05,-7.659497833e+01,
+5.943478261e+05,-7.967884064e+01,
+5.947826087e+05,-7.651572418e+01,
+5.952173913e+05,-7.970915985e+01,
+5.956521739e+05,-7.879984283e+01,
+5.960869565e+05,-7.745864105e+01,
+5.965217391e+05,-8.115686798e+01,
+5.969565217e+05,-8.191588593e+01,
+5.973913043e+05,-7.955435944e+01,
+5.978260870e+05,-8.083875275e+01,
+5.982608696e+05,-8.141614532e+01,
+5.986956522e+05,-8.094548798e+01,
+5.991304348e+05,-8.071829987e+01,
+5.995652174e+05,-8.000762177e+01,
+6.000000000e+05,-7.774658966e+01,
