Machine Module,N9322C,CN0743C122
+2.056956522e+06,-7.278831482e+01,
+2.057391304e+06,-7.117842102e+01,
+2.057826087e+06,-7.359478760e+01,
+2.058260870e+06,-7.088417816e+01,
+2.058695652e+06,-7.354917908e+01,
+2.059130435e+06,-7.220800018e+01,
+2.059565217e+06,-7.240073395e+01,
+2.060000000e+06,-7.494391632e+01,
+2.060434783e+06,-7.180339050e+01,
+2.060869565e+06,-7.162405396e+01,
+2.061304348e+06,-7.491437531e+01,
+2.061739130e+06,-7.389024353e+01,
+2.062173913e+06,-7.353240204e+01,
+2.062608696e+06,-7.324522400e+01,
+2.063043478e+06,-7.443071747e+01,
+2.063478261e+06,-7.374304962e+01,
+2.063913043e+06,-7.461278534e+01,
+2.064347826e+06,-7.279833221e+01,
+2.064782609e+06,-7.253581238e+01,
+2.065217391e+06,-7.113806915e+01,
+2.065652174e+06,-6.614109802e+01,
+2.066086957e+06,-7.013958740e+01,
+2.066521739e+06,-7.478037262e+01,
+2.066956522e+06,-7.241046143e+01,
+2.067391304e+06,-7.247489929e+01,
+2.067826087e+06,-7.343774414e+01,
+2.068260870e+06,-7.195021820e+01,
+2.068695652e+06,-7.137265778e+01,
+2.069130435e+06,-7.279290771e+01,
+2.069565217e+06,-7.427848816e+01,
+2.070000000e+06,-7.239299011e+01,
+2.070434783e+06,-6.647568512e+01,
+2.070869565e+06,-6.771432495e+01,
+2.071304348e+06,-6.974443817e+01,
+2.071739130e+06,-7.092430115e+01,
+2.072173913e+06,-7.297560120e+01,
+2.072608696e+06,-7.405747223e+01,
+2.073043478e+06,-7.607032013e+01,
+2.073478261e+06,-7.398562622e+01,
+2.073913043e+06,-7.018225861e+01,
+2.074347826e+06,-7.608719635e+01,
+2.074782609e+06,-7.442280579e+01,
+2.075217391e+06,-7.509158325e+01,
+2.075652174e+06,-7.561344910e+01,
+2.076086957e+06,-7.295035553e+01,
+2.076521739e+06,-7.062913513e+01,
+2.076956522e+06,-7.486080933e+01,
+2.077391304e+06,-7.221475983e+01,
+2.077826087e+06,-7.087341309e+01,
+2.078260870e+06,-7.170652771e+01,
+2.078695652e+06,-7.155548096e+01,
+2.079130435e+06,-6.984645081e+01,
+2.079565217e+06,-6.824261475e+01,
+2.080000000e+06,-6.949374390e+01,
+2.080434783e+06,-7.112879944e+01,
+2.080869565e+06,-7.289924622e+01,
+2.081304348e+06,-7.207438660e+01,
+2.081739130e+06,-7.277951050e+01,
+2.082173913e+06,-7.248564148e+01,
+2.082608696e+06,-7.086607361e+01,
+2.083043478e+06,-7.480175781e+01,
+2.083478261e+06,-7.314674377e+01,
+2.083913043e+06,-7.388671875e+01,
+2.084347826e+06,-7.343544006e+01,
+2.084782609e+06,-7.308749390e+01,
+2.085217391e+06,-7.633852386e+01,
+2.085652174e+06,-7.264375305e+01,
+2.086086957e+06,-7.335041046e+01,
+2.086521739e+06,-7.280852509e+01,
+2.086956522e+06,-7.147116089e+01,
+2.087391304e+06,-7.140671539e+01,
+2.087826087e+06,-7.429287720e+01,
+2.088260870e+06,-7.339840698e+01,
+2.088695652e+06,-7.362191010e+01,
+2.089130435e+06,-7.140941620e+01,
+2.089565217e+06,-6.989708710e+01,
+2.090000000e+06,-7.263187408e+01,
+2.090434783e+06,-7.037827301e+01,
+2.090869565e+06,-7.362294006e+01,
+2.091304348e+06,-7.012619019e+01,
+2.091739130e+06,-6.842340088e+01,
+2.092173913e+06,-6.539786530e+01,
+2.092608696e+06,-6.833291626e+01,
+2.093043478e+06,-7.174209595e+01,
+2.093478261e+06,-7.267621613e+01,
+2.093913043e+06,-7.405717468e+01,
+2.094347826e+06,-7.480635834e+01,
+2.094782609e+06,-7.297370911e+01,
+2.095217391e+06,-7.086942291e+01,
+2.095652174e+06,-7.212416840e+01,
+2.096086957e+06,-7.100651550e+01,
+2.096521739e+06,-7.325351715e+01,
+2.096956522e+06,-7.186809540e+01,
+2.097391304e+06,-7.045226288e+01,
+2.097826087e+06,-7.354331970e+01,
+2.098260870e+06,-7.335834503e+01,
+2.098695652e+06,-6.996457672e+01,
+2.099130435e+06,-6.997081757e+01,
+2.099565217e+06,-6.908277893e+01,
+2.100000000e+06,-6.930999756e+01,
+2.100434783e+06,-6.961908722e+01,
+2.100869565e+06,-7.411440277e+01,
+2.101304348e+06,-6.940831757e+01,
+2.101739130e+06,-7.195343781e+01,
+2.102173913e+06,-7.355253601e+01,
+2.102608696e+06,-7.404779816e+01,
+2.103043478e+06,-7.316782379e+01,
+2.103478261e+06,-7.156484222e+01,
+2.103913043e+06,-7.178468323e+01,
+2.104347826e+06,-7.400965118e+01,
+2.104782609e+06,-7.353220367e+01,
+2.105217391e+06,-7.128268433e+01,
+2.105652174e+06,-7.260239410e+01,
+2.106086957e+06,-7.357863617e+01,
+2.106521739e+06,-7.149558258e+01,
+2.106956522e+06,-6.682749939e+01,
+2.107391304e+06,-6.967699432e+01,
+2.107826087e+06,-7.006414032e+01,
+2.108260870e+06,-7.101926422e+01,
+2.108695652e+06,-7.113219452e+01,
+2.109130435e+06,-7.136690521e+01,
+2.109565217e+06,-7.135977173e+01,
+2.110000000e+06,-7.168738556e+01,
+2.110434783e+06,-7.189883423e+01,
+2.110869565e+06,-7.144801331e+01,
+2.111304348e+06,-7.266799164e+01,
+2.111739130e+06,-7.124630737e+01,
+2.112173913e+06,-6.852015686e+01,
+2.112608696e+06,-6.717729187e+01,
+2.113043478e+06,-6.667837524e+01,
+2.113478261e+06,-6.892376709e+01,
+2.113913043e+06,-7.074214935e+01,
+2.114347826e+06,-7.080715942e+01,
+2.114782609e+06,-7.349238586e+01,
+2.115217391e+06,-7.306607056e+01,
+2.115652174e+06,-7.613363647e+01,
+2.116086957e+06,-7.491575623e+01,
+2.116521739e+06,-7.342791748e+01,
+2.116956522e+06,-7.295037079e+01,
+2.117391304e+06,-7.172711182e+01,
+2.117826087e+06,-7.459359741e+01,
+2.118260870e+06,-7.603603363e+01,
+2.118695652e+06,-7.329675293e+01,
+2.119130435e+06,-7.179008484e+01,
+2.119565217e+06,-7.252217102e+01,
+2.120000000e+06,-7.045085907e+01,
+2.120434783e+06,-7.181724548e+01,
+2.120869565e+06,-6.960103607e+01,
+2.121304348e+06,-6.976502991e+01,
+2.121739130e+06,-7.256591034e+01,
+2.122173913e+06,-7.081916046e+01,
+2.122608696e+06,-7.142034149e+01,
+2.123043478e+06,-7.115303802e+01,
+2.123478261e+06,-7.286841583e+01,
+2.123913043e+06,-7.192073822e+01,
+2.124347826e+06,-7.443010712e+01,
+2.124782609e+06,-7.643102264e+01,
+2.125217391e+06,-7.620532990e+01,
+2.125652174e+06,-7.465490723e+01,
+2.126086957e+06,-7.660229492e+01,
+2.126521739e+06,-7.462194061e+01,
+2.126956522e+06,-7.433998871e+01,
+2.127391304e+06,-7.396359253e+01,
+2.127826087e+06,-7.454885864e+01,
+2.128260870e+06,-7.471813202e+01,
+2.128695652e+06,-7.177941895e+01,
+2.129130435e+06,-7.217027283e+01,
+2.129565217e+06,-7.160602570e+01,
+2.130000000e+06,-7.242634583e+01,
+2.130434783e+06,-7.558451080e+01,
+2.130869565e+06,-7.293807220e+01,
+2.131304348e+06,-7.528009033e+01,
+2.131739130e+06,-7.413843536e+01,
+2.132173913e+06,-7.379399872e+01,
+2.132608696e+06,-7.491728210e+01,
+2.133043478e+06,-7.125489044e+01,
+2.133478261e+06,-6.710627747e+01,
+2.133913043e+06,-6.843682861e+01,
+2.134347826e+06,-6.816937256e+01,
+2.134782609e+06,-6.937554932e+01,
+2.135217391e+06,-7.348122406e+01,
+2.135652174e+06,-7.090136719e+01,
+2.136086957e+06,-7.202616882e+01,
+2.136521739e+06,-7.195136261e+01,
+2.136956522e+06,-7.336511993e+01,
+2.137391304e+06,-7.181594849e+01,
+2.137826087e+06,-7.203070068e+01,
+2.138260870e+06,-6.786560059e+01,
+2.138695652e+06,-7.160987091e+01,
+2.139130435e+06,-7.350566864e+01,
+2.139565217e+06,-7.105571747e+01,
+2.140000000e+06,-7.167933655e+01,
+2.140434783e+06,-7.181756592e+01,
+2.140869565e+06,-7.283996582e+01,
+2.141304348e+06,-6.867231750e+01,
+2.141739130e+06,-6.964382172e+01,
+2.142173913e+06,-6.926968384e+01,
+2.142608696e+06,-7.159231567e+01,
+2.143043478e+06,-7.081166840e+01,
+2.143478261e+06,-6.946409607e+01,
+2.143913043e+06,-7.201924896e+01,
+2.144347826e+06,-7.109893036e+01,
+2.144782609e+06,-7.070874786e+01,
+2.145217391e+06,-7.354914856e+01,
+2.145652174e+06,-7.166713715e+01,
+2.146086957e+06,-7.087409973e+01,
+2.146521739e+06,-7.344548035e+01,
+2.146956522e+06,-7.216159821e+01,
+2.147391304e+06,-7.025308228e+01,
+2.147826087e+06,-7.200673676e+01,
+2.148260870e+06,-7.000327301e+01,
+2.148695652e+06,-6.364733505e+01,
+2.149130435e+06,-7.105612946e+01,
+2.149565217e+06,-7.179970551e+01,
+2.150000000e+06,-7.200830078e+01,
+2.150434783e+06,-7.235017395e+01,
+2.150869565e+06,-7.317067719e+01,
+2.151304348e+06,-7.539443970e+01,
+2.151739130e+06,-7.231430817e+01,
+2.152173913e+06,-7.425565338e+01,
+2.152608696e+06,-7.399927521e+01,
+2.153043478e+06,-7.308837891e+01,
+2.153478261e+06,-7.263590240e+01,
+2.153913043e+06,-7.184333801e+01,
+2.154347826e+06,-6.766915131e+01,
+2.154782609e+06,-6.744114685e+01,
+2.155217391e+06,-7.142475128e+01,
+2.155652174e+06,-6.973559570e+01,
+2.156086957e+06,-7.224283600e+01,
+2.156521739e+06,-7.100262451e+01,
+2.156956522e+06,-6.915781403e+01,
+2.157391304e+06,-7.366967010e+01,
+2.157826087e+06,-7.373191071e+01,
+2.158260870e+06,-7.387415314e+01,
+2.158695652e+06,-7.102575684e+01,
+2.159130435e+06,-7.243036652e+01,
+2.159565217e+06,-6.966943359e+01,
+2.160000000e+06,-7.264273071e+01,
+2.160434783e+06,-7.189188385e+01,
+2.160869565e+06,-7.446073914e+01,
+2.161304348e+06,-7.071255493e+01,
+2.161739130e+06,-7.247409058e+01,
+2.162173913e+06,-6.723656464e+01,
+2.162608696e+06,-6.829895020e+01,
+2.163043478e+06,-6.733518219e+01,
+2.163478261e+06,-6.792584991e+01,
+2.163913043e+06,-6.616428375e+01,
+2.164347826e+06,-7.022268677e+01,
+2.164782609e+06,-6.958735657e+01,
+2.165217391e+06,-7.052690125e+01,
+2.165652174e+06,-7.177843475e+01,
+2.166086957e+06,-7.245407104e+01,
+2.166521739e+06,-7.135364532e+01,
+2.166956522e+06,-7.328176880e+01,
+2.167391304e+06,-7.519626617e+01,
+2.167826087e+06,-7.348392487e+01,
+2.168260870e+06,-7.140712738e+01,
+2.168695652e+06,-7.106136322e+01,
+2.169130435e+06,-7.261891937e+01,
+2.169565217e+06,-7.291884613e+01,
+2.170000000e+06,-7.187480927e+01,
+2.170434783e+06,-7.188858795e+01,
+2.170869565e+06,-7.225289154e+01,
+2.171304348e+06,-7.192140961e+01,
+2.171739130e+06,-7.369567108e+01,
+2.172173913e+06,-7.444622040e+01,
+2.172608696e+06,-7.530348969e+01,
+2.173043478e+06,-7.265900421e+01,
+2.173478261e+06,-7.332559967e+01,
+2.173913043e+06,-7.310289764e+01,
+2.174347826e+06,-7.254164886e+01,
+2.174782609e+06,-7.029958344e+01,
+2.175217391e+06,-6.818341827e+01,
+2.175652174e+06,-6.962172699e+01,
+2.176086957e+06,-6.832994080e+01,
+2.176521739e+06,-6.843626404e+01,
+2.176956522e+06,-6.885028839e+01,
+2.177391304e+06,-7.106267548e+01,
+2.177826087e+06,-7.260936737e+01,
+2.178260870e+06,-7.311170959e+01,
+2.178695652e+06,-7.250394440e+01,
+2.179130435e+06,-7.071408081e+01,
+2.179565217e+06,-7.192863464e+01,
+2.180000000e+06,-7.237348175e+01,
+2.180434783e+06,-7.214081573e+01,
+2.180869565e+06,-7.257009888e+01,
+2.181304348e+06,-7.168737793e+01,
+2.181739130e+06,-7.378433990e+01,
+2.182173913e+06,-6.999654388e+01,
+2.182608696e+06,-7.119059753e+01,
+2.183043478e+06,-6.941693878e+01,
+2.183478261e+06,-7.078252411e+01,
+2.183913043e+06,-6.928458405e+01,
+2.184347826e+06,-7.189066315e+01,
+2.184782609e+06,-6.981841278e+01,
+2.185217391e+06,-7.201868439e+01,
+2.185652174e+06,-7.228087616e+01,
+2.186086957e+06,-7.242188263e+01,
+2.186521739e+06,-7.221701050e+01,
+2.186956522e+06,-7.237508392e+01,
+2.187391304e+06,-7.304406738e+01,
+2.187826087e+06,-7.145486450e+01,
+2.188260870e+06,-7.244249725e+01,
+2.188695652e+06,-7.602288818e+01,
+2.189130435e+06,-7.318466187e+01,
+2.189565217e+06,-7.238618469e+01,
+2.190000000e+06,-7.189680481e+01,
+2.190434783e+06,-7.338069153e+01,
+2.190869565e+06,-7.310285950e+01,
+2.191304348e+06,-7.035528564e+01,
+2.191739130e+06,-6.969591522e+01,
+2.192173913e+06,-7.082988739e+01,
+2.192608696e+06,-7.073154449e+01,
+2.193043478e+06,-7.188436127e+01,
+2.193478261e+06,-7.391192627e+01,
+2.193913043e+06,-7.428052521e+01,
+2.194347826e+06,-7.301763153e+01,
+2.194782609e+06,-7.205505371e+01,
+2.195217391e+06,-7.217814636e+01,
+2.195652174e+06,-7.173851776e+01,
+2.196086957e+06,-6.785262299e+01,
+2.196521739e+06,-6.894367218e+01,
+2.196956522e+06,-6.785010529e+01,
+2.197391304e+06,-6.822386932e+01,
+2.197826087e+06,-7.196158600e+01,
+2.198260870e+06,-7.133911896e+01,
+2.198695652e+06,-7.395487213e+01,
+2.199130435e+06,-7.607254791e+01,
+2.199565217e+06,-7.297611237e+01,
+2.200000000e+06,-7.329250336e+01,
