Machine Module,N9322C,CN0743C122
+2.569565217e+05,-8.597374725e+01,
+2.573913043e+05,-8.312543488e+01,
+2.578260870e+05,-8.334619904e+01,
+2.582608696e+05,-8.217920685e+01,
+2.586956522e+05,-8.144682312e+01,
+2.591304348e+05,-8.566530609e+01,
+2.595652174e+05,-8.406438446e+01,
+2.600000000e+05,-8.516866302e+01,
+2.604347826e+05,-8.654801178e+01,
+2.608695652e+05,-8.510173035e+01,
+2.613043478e+05,-8.324895477e+01,
+2.617391304e+05,-8.500142670e+01,
+2.621739130e+05,-8.586813354e+01,
+2.626086957e+05,-8.718645477e+01,
+2.630434783e+05,-8.830366516e+01,
+2.634782609e+05,-8.457151031e+01,
+2.639130435e+05,-8.501947784e+01,
+2.643478261e+05,-8.887400818e+01,
+2.647826087e+05,-8.770781708e+01,
+2.652173913e+05,-8.754135132e+01,
+2.656521739e+05,-8.682926941e+01,
+2.660869565e+05,-8.508116150e+01,
+2.665217391e+05,-8.271248627e+01,
+2.669565217e+05,-8.266203308e+01,
+2.673913043e+05,-8.349549866e+01,
+2.678260870e+05,-8.350705719e+01,
+2.682608696e+05,-8.427538300e+01,
+2.686956522e+05,-8.237407684e+01,
+2.691304348e+05,-8.503746033e+01,
+2.695652174e+05,-8.643242645e+01,
+2.700000000e+05,-8.515959167e+01,
+2.704347826e+05,-8.536952972e+01,
+2.708695652e+05,-8.603717804e+01,
+2.713043478e+05,-8.565896606e+01,
+2.717391304e+05,-8.451500702e+01,
+2.721739130e+05,-8.699745941e+01,
+2.726086957e+05,-8.431742096e+01,
+2.730434783e+05,-8.548416901e+01,
+2.734782609e+05,-8.788070679e+01,
+2.739130435e+05,-8.889927673e+01,
+2.743478261e+05,-8.725437927e+01,
+2.747826087e+05,-8.831605530e+01,
+2.752173913e+05,-8.713562775e+01,
+2.756521739e+05,-8.835900116e+01,
+2.760869565e+05,-8.665149689e+01,
+2.765217391e+05,-8.663160706e+01,
+2.769565217e+05,-8.495686340e+01,
+2.773913043e+05,-8.623419189e+01,
+2.778260870e+05,-8.377287292e+01,
+2.782608696e+05,-8.165753937e+01,
+2.786956522e+05,-8.497159576e+01,
+2.791304348e+05,-8.403533936e+01,
+2.795652174e+05,-8.501775360e+01,
+2.800000000e+05,-8.377401733e+01,
+2.804347826e+05,-8.466543579e+01,
+2.808695652e+05,-8.418683624e+01,
+2.813043478e+05,-8.700894165e+01,
+2.817391304e+05,-8.443771362e+01,
+2.821739130e+05,-8.474233246e+01,
+2.826086957e+05,-8.538125610e+01,
+2.830434783e+05,-8.513870239e+01,
+2.834782609e+05,-8.710049438e+01,
+2.839130435e+05,-8.458805847e+01,
+2.843478261e+05,-8.522503662e+01,
+2.847826087e+05,-8.352920532e+01,
+2.852173913e+05,-8.593847656e+01,
+2.856521739e+05,-8.300540924e+01,
+2.860869565e+05,-8.571458435e+01,
+2.865217391e+05,-8.248548889e+01,
+2.869565217e+05,-8.255209351e+01,
+2.873913043e+05,-8.279795074e+01,
+2.878260870e+05,-8.166370392e+01,
+2.882608696e+05,-8.352830505e+01,
+2.886956522e+05,-8.489797974e+01,
+2.891304348e+05,-8.252881622e+01,
+2.895652174e+05,-8.382543182e+01,
+2.900000000e+05,-8.753218079e+01,
+2.904347826e+05,-8.456489563e+01,
+2.908695652e+05,-8.276612854e+01,
+2.913043478e+05,-8.681253052e+01,
+2.917391304e+05,-8.597242737e+01,
+2.921739130e+05,-8.619177246e+01,
+2.926086957e+05,-8.519279480e+01,
+2.930434783e+05,-8.750166321e+01,
+2.934782609e+05,-8.769781494e+01,
+2.939130435e+05,-8.665444946e+01,
+2.943478261e+05,-8.472000885e+01,
+2.947826087e+05,-8.583221436e+01,
+2.952173913e+05,-8.695787048e+01,
+2.956521739e+05,-8.615751648e+01,
+2.960869565e+05,-8.389376068e+01,
+2.965217391e+05,-8.516841888e+01,
+2.969565217e+05,-8.512032318e+01,
+2.973913043e+05,-8.441065216e+01,
+2.978260870e+05,-8.210063934e+01,
+2.982608696e+05,-8.327972412e+01,
+2.986956522e+05,-8.202890778e+01,
+2.991304348e+05,-7.822572327e+01,
+2.995652174e+05,-8.209230042e+01,
+3.000000000e+05,-8.125409698e+01,
+3.004347826e+05,-8.125963593e+01,
+3.008695652e+05,-8.594906616e+01,
+3.013043478e+05,-8.466302490e+01,
+3.017391304e+05,-8.302875519e+01,
+3.021739130e+05,-8.609252930e+01,
+3.026086957e+05,-8.570120239e+01,
+3.030434783e+05,-8.740784454e+01,
+3.034782609e+05,-8.508332062e+01,
+3.039130435e+05,-8.275743103e+01,
+3.043478261e+05,-8.542109680e+01,
+3.047826087e+05,-8.495850372e+01,
+3.052173913e+05,-8.526040649e+01,
+3.056521739e+05,-8.431143951e+01,
+3.060869565e+05,-8.222290802e+01,
+3.065217391e+05,-8.571724701e+01,
+3.069565217e+05,-8.486908722e+01,
+3.073913043e+05,-8.402514648e+01,
+3.078260870e+05,-8.330878448e+01,
+3.082608696e+05,-8.264920044e+01,
+3.086956522e+05,-8.154987335e+01,
+3.091304348e+05,-8.135909271e+01,
+3.095652174e+05,-8.424948883e+01,
+3.100000000e+05,-8.415195465e+01,
+3.104347826e+05,-8.791663361e+01,
+3.108695652e+05,-8.446460724e+01,
+3.113043478e+05,-8.687335205e+01,
+3.117391304e+05,-8.780166626e+01,
+3.121739130e+05,-8.644431305e+01,
+3.126086957e+05,-8.637466431e+01,
+3.130434783e+05,-8.669194794e+01,
+3.134782609e+05,-8.499383545e+01,
+3.139130435e+05,-8.326974487e+01,
+3.143478261e+05,-7.426380920e+01,
+3.147826087e+05,-8.470964050e+01,
+3.152173913e+05,-8.375035095e+01,
+3.156521739e+05,-8.492480469e+01,
+3.160869565e+05,-8.572415161e+01,
+3.165217391e+05,-8.350120544e+01,
+3.169565217e+05,-8.484276581e+01,
+3.173913043e+05,-8.597005463e+01,
+3.178260870e+05,-8.430198669e+01,
+3.182608696e+05,-8.504416656e+01,
+3.186956522e+05,-8.226288605e+01,
+3.191304348e+05,-8.318886566e+01,
+3.195652174e+05,-8.065377808e+01,
+3.200000000e+05,-8.198293304e+01,
+3.204347826e+05,-8.408604431e+01,
+3.208695652e+05,-8.534754944e+01,
+3.213043478e+05,-8.372521210e+01,
+3.217391304e+05,-8.201947021e+01,
+3.221739130e+05,-8.472646332e+01,
+3.226086957e+05,-8.514800262e+01,
+3.230434783e+05,-8.618363190e+01,
+3.234782609e+05,-8.616719055e+01,
+3.239130435e+05,-8.377861786e+01,
+3.243478261e+05,-8.430158234e+01,
+3.247826087e+05,-8.429837799e+01,
+3.252173913e+05,-8.617504120e+01,
+3.256521739e+05,-8.582185364e+01,
+3.260869565e+05,-8.413014221e+01,
+3.265217391e+05,-8.479111481e+01,
+3.269565217e+05,-8.272603607e+01,
+3.273913043e+05,-8.569785309e+01,
+3.278260870e+05,-8.282871246e+01,
+3.282608696e+05,-8.128034210e+01,
+3.286956522e+05,-7.844017029e+01,
+3.291304348e+05,-7.808521271e+01,
+3.295652174e+05,-8.025897980e+01,
+3.300000000e+05,-8.293360901e+01,
+3.304347826e+05,-8.354238129e+01,
+3.308695652e+05,-8.392700195e+01,
+3.313043478e+05,-8.556185913e+01,
+3.317391304e+05,-8.419720459e+01,
+3.321739130e+05,-8.624686432e+01,
+3.326086957e+05,-8.453295898e+01,
+3.330434783e+05,-8.736231995e+01,
+3.334782609e+05,-8.701912689e+01,
+3.339130435e+05,-8.506027985e+01,
+3.343478261e+05,-8.546932983e+01,
+3.347826087e+05,-8.492591858e+01,
+3.352173913e+05,-8.301306915e+01,
+3.356521739e+05,-8.318694305e+01,
+3.360869565e+05,-8.579489899e+01,
+3.365217391e+05,-8.542037964e+01,
+3.369565217e+05,-8.445958710e+01,
+3.373913043e+05,-8.658290863e+01,
+3.378260870e+05,-8.457402802e+01,
+3.382608696e+05,-8.328548431e+01,
+3.386956522e+05,-8.421768188e+01,
+3.391304348e+05,-8.475627899e+01,
+3.395652174e+05,-8.375305176e+01,
+3.400000000e+05,-8.109140015e+01,
+3.404347826e+05,-8.357778168e+01,
+3.408695652e+05,-8.382720184e+01,
+3.413043478e+05,-8.142839050e+01,
+3.417391304e+05,-8.391899109e+01,
+3.421739130e+05,-8.308403778e+01,
+3.426086957e+05,-8.544802856e+01,
+3.430434783e+05,-8.051761627e+01,
+3.434782609e+05,-8.604522705e+01,
+3.439130435e+05,-8.710533905e+01,
+3.443478261e+05,-8.669217682e+01,
+3.447826087e+05,-8.486457062e+01,
+3.452173913e+05,-8.456223297e+01,
+3.456521739e+05,-8.577614594e+01,
+3.460869565e+05,-8.379182434e+01,
+3.465217391e+05,-8.602840424e+01,
+3.469565217e+05,-8.608373260e+01,
+3.473913043e+05,-8.673821259e+01,
+3.478260870e+05,-8.627381897e+01,
+3.482608696e+05,-8.683625793e+01,
+3.486956522e+05,-8.622389984e+01,
+3.491304348e+05,-8.401464081e+01,
+3.495652174e+05,-8.332762909e+01,
+3.500000000e+05,-8.309711456e+01,
+3.504347826e+05,-8.315169525e+01,
+3.508695652e+05,-8.364398193e+01,
+3.513043478e+05,-8.356882477e+01,
+3.517391304e+05,-8.440723419e+01,
+3.521739130e+05,-8.532687378e+01,
+3.526086957e+05,-8.540592194e+01,
+3.530434783e+05,-8.355406189e+01,
+3.534782609e+05,-8.795285034e+01,
+3.539130435e+05,-8.751223755e+01,
+3.543478261e+05,-8.471324158e+01,
+3.547826087e+05,-8.688317108e+01,
+3.552173913e+05,-8.386027527e+01,
+3.556521739e+05,-8.522273254e+01,
+3.560869565e+05,-6.777443695e+01,
+3.565217391e+05,-8.041484833e+01,
+3.569565217e+05,-8.052218628e+01,
+3.573913043e+05,-8.354999542e+01,
+3.578260870e+05,-8.409983826e+01,
+3.582608696e+05,-8.569960022e+01,
+3.586956522e+05,-8.540264130e+01,
+3.591304348e+05,-8.466964722e+01,
+3.595652174e+05,-8.576101685e+01,
+3.600000000e+05,-8.713312531e+01,
+3.604347826e+05,-8.356542969e+01,
+3.608695652e+05,-8.529380035e+01,
+3.613043478e+05,-8.443260193e+01,
+3.617391304e+05,-8.333950806e+01,
+3.621739130e+05,-8.152091217e+01,
+3.626086957e+05,-8.430525208e+01,
+3.630434783e+05,-8.382487488e+01,
+3.634782609e+05,-8.409976959e+01,
+3.639130435e+05,-8.432972717e+01,
+3.643478261e+05,-8.586711884e+01,
+3.647826087e+05,-8.563782501e+01,
+3.652173913e+05,-8.407515717e+01,
+3.656521739e+05,-8.672679901e+01,
+3.660869565e+05,-8.541911316e+01,
+3.665217391e+05,-8.605190277e+01,
+3.669565217e+05,-8.573230743e+01,
+3.673913043e+05,-8.769577789e+01,
+3.678260870e+05,-8.450518799e+01,
+3.682608696e+05,-8.508040619e+01,
+3.686956522e+05,-8.697875977e+01,
+3.691304348e+05,-8.343399811e+01,
+3.695652174e+05,-8.266654968e+01,
+3.700000000e+05,-7.914653015e+01,
+3.704347826e+05,-8.356472015e+01,
+3.708695652e+05,-8.049808502e+01,
+3.713043478e+05,-8.065951538e+01,
+3.717391304e+05,-7.999165344e+01,
+3.721739130e+05,-8.129386902e+01,
+3.726086957e+05,-8.412499237e+01,
+3.730434783e+05,-8.299490356e+01,
+3.734782609e+05,-8.666947174e+01,
+3.739130435e+05,-8.536312866e+01,
+3.743478261e+05,-8.485266876e+01,
+3.747826087e+05,-8.297980499e+01,
+3.752173913e+05,-8.543775940e+01,
+3.756521739e+05,-8.624479675e+01,
+3.760869565e+05,-8.382463837e+01,
+3.765217391e+05,-8.110319519e+01,
+3.769565217e+05,-8.166312408e+01,
+3.773913043e+05,-8.167971039e+01,
+3.778260870e+05,-8.150737000e+01,
+3.782608696e+05,-8.330956268e+01,
+3.786956522e+05,-8.420986938e+01,
+3.791304348e+05,-8.461143494e+01,
+3.795652174e+05,-8.421074677e+01,
+3.800000000e+05,-8.188739014e+01,
+3.804347826e+05,-8.546036530e+01,
+3.808695652e+05,-8.239477539e+01,
+3.813043478e+05,-8.608809662e+01,
+3.817391304e+05,-8.353195190e+01,
+3.821739130e+05,-8.477003479e+01,
+3.826086957e+05,-8.274252319e+01,
+3.830434783e+05,-8.171675110e+01,
+3.834782609e+05,-8.182220459e+01,
+3.839130435e+05,-8.212052155e+01,
+3.843478261e+05,-8.457000732e+01,
+3.847826087e+05,-8.587231445e+01,
+3.852173913e+05,-8.467793274e+01,
+3.856521739e+05,-8.629660797e+01,
+3.860869565e+05,-8.463382721e+01,
+3.865217391e+05,-8.689657593e+01,
+3.869565217e+05,-8.393523407e+01,
+3.873913043e+05,-8.437641907e+01,
+3.878260870e+05,-8.397532654e+01,
+3.882608696e+05,-8.432048035e+01,
+3.886956522e+05,-8.346573639e+01,
+3.891304348e+05,-8.464160156e+01,
+3.895652174e+05,-8.485061646e+01,
+3.900000000e+05,-8.362110901e+01,
+3.904347826e+05,-8.444916534e+01,
+3.908695652e+05,-8.294962311e+01,
+3.913043478e+05,-8.191522980e+01,
+3.917391304e+05,-8.217522430e+01,
+3.921739130e+05,-8.315541077e+01,
+3.926086957e+05,-7.958767700e+01,
+3.930434783e+05,-7.959351349e+01,
+3.934782609e+05,-8.193844604e+01,
+3.939130435e+05,-8.163162231e+01,
+3.943478261e+05,-8.320610046e+01,
+3.947826087e+05,-8.475696564e+01,
+3.952173913e+05,-8.408487701e+01,
+3.956521739e+05,-8.499280548e+01,
+3.960869565e+05,-8.415299988e+01,
+3.965217391e+05,-8.470148468e+01,
+3.969565217e+05,-8.340025330e+01,
+3.973913043e+05,-8.188497162e+01,
+3.978260870e+05,-8.464008331e+01,
+3.982608696e+05,-7.939878082e+01,
+3.986956522e+05,-8.348302460e+01,
+3.991304348e+05,-8.252651215e+01,
+3.995652174e+05,-8.353495026e+01,
+4.000000000e+05,-8.654821777e+01,
