Machine Module,N9322C,CN0743C122
+5.139130435e+05,-7.122667694e+01,
+5.147826087e+05,-7.468319702e+01,
+5.156521739e+05,-7.610280609e+01,
+5.165217391e+05,-7.399834442e+01,
+5.173913043e+05,-7.220106506e+01,
+5.182608696e+05,-7.168370056e+01,
+5.191304348e+05,-7.141020203e+01,
+5.200000000e+05,-7.498587036e+01,
+5.208695652e+05,-7.022542572e+01,
+5.217391304e+05,-6.709683228e+01,
+5.226086957e+05,-7.248747253e+01,
+5.234782609e+05,-7.210765076e+01,
+5.243478261e+05,-7.139791870e+01,
+5.252173913e+05,-7.341688538e+01,
+5.260869565e+05,-7.264356995e+01,
+5.269565217e+05,-7.205468750e+01,
+5.278260870e+05,-7.532366180e+01,
+5.286956522e+05,-6.918652344e+01,
+5.295652174e+05,-7.050073242e+01,
+5.304347826e+05,-7.210824585e+01,
+5.313043478e+05,-6.992795563e+01,
+5.321739130e+05,-7.265469360e+01,
+5.330434783e+05,-7.269165039e+01,
+5.339130435e+05,-7.238842773e+01,
+5.347826087e+05,-7.318408966e+01,
+5.356521739e+05,-7.338136292e+01,
+5.365217391e+05,-7.086438751e+01,
+5.373913043e+05,-6.967216492e+01,
+5.382608696e+05,-7.235098267e+01,
+5.391304348e+05,-7.601705170e+01,
+5.400000000e+05,-7.212129974e+01,
+5.408695652e+05,-7.257354736e+01,
+5.417391304e+05,-7.007671356e+01,
+5.426086957e+05,-7.139440918e+01,
+5.434782609e+05,-6.968015289e+01,
+5.443478261e+05,-7.502944946e+01,
+5.452173913e+05,-7.390768433e+01,
+5.460869565e+05,-7.520000458e+01,
+5.469565217e+05,-7.638035583e+01,
+5.478260870e+05,-7.332476044e+01,
+5.486956522e+05,-7.390569305e+01,
+5.495652174e+05,-7.627900696e+01,
+5.504347826e+05,-6.914255524e+01,
+5.513043478e+05,-7.661159515e+01,
+5.521739130e+05,-7.139862823e+01,
+5.530434783e+05,-6.850406647e+01,
+5.539130435e+05,-7.121015167e+01,
+5.547826087e+05,-7.331966400e+01,
+5.556521739e+05,-7.394367218e+01,
+5.565217391e+05,-7.427621460e+01,
+5.573913043e+05,-7.217958069e+01,
+5.582608696e+05,-7.329403687e+01,
+5.591304348e+05,-6.964053345e+01,
+5.600000000e+05,-7.182596588e+01,
+5.608695652e+05,-7.561170197e+01,
+5.617391304e+05,-7.644181824e+01,
+5.626086957e+05,-7.227383423e+01,
+5.634782609e+05,-7.216924286e+01,
+5.643478261e+05,-7.099533081e+01,
+5.652173913e+05,-7.368169403e+01,
+5.660869565e+05,-7.435974884e+01,
+5.669565217e+05,-7.305508423e+01,
+5.678260870e+05,-6.904914093e+01,
+5.686956522e+05,-7.075183105e+01,
+5.695652174e+05,-7.058467865e+01,
+5.704347826e+05,-7.410494232e+01,
+5.713043478e+05,-7.296526337e+01,
+5.721739130e+05,-7.273592377e+01,
+5.730434783e+05,-7.000276947e+01,
+5.739130435e+05,-6.926685333e+01,
+5.747826087e+05,-7.187835693e+01,
+5.756521739e+05,-7.161920166e+01,
+5.765217391e+05,-7.491674042e+01,
+5.773913043e+05,-7.136899567e+01,
+5.782608696e+05,-7.161473083e+01,
+5.791304348e+05,-7.294061279e+01,
+5.800000000e+05,-6.854737854e+01,
+5.808695652e+05,-6.979148102e+01,
+5.817391304e+05,-7.240945435e+01,
+5.826086957e+05,-7.092646027e+01,
+5.834782609e+05,-6.974148560e+01,
+5.843478261e+05,-6.921372223e+01,
+5.852173913e+05,-6.934717560e+01,
+5.860869565e+05,-7.220363617e+01,
+5.869565217e+05,-7.006454468e+01,
+5.878260870e+05,-6.989308167e+01,
+5.886956522e+05,-6.844176483e+01,
+5.895652174e+05,-7.290116119e+01,
+5.904347826e+05,-6.963968658e+01,
+5.913043478e+05,-6.989258575e+01,
+5.921739130e+05,-7.007958984e+01,
+5.930434783e+05,-7.033803558e+01,
+5.939130435e+05,-6.969174957e+01,
+5.947826087e+05,-7.166946411e+01,
+5.956521739e+05,-7.009525299e+01,
+5.965217391e+05,-7.025316620e+01,
+5.973913043e+05,-6.791749573e+01,
+5.982608696e+05,-7.278704071e+01,
+5.991304348e+05,-7.170117950e+01,
+6.000000000e+05,-7.064188385e+01,
+6.008695652e+05,-6.972055817e+01,
+6.017391304e+05,-7.049161530e+01,
+6.026086957e+05,-7.225008392e+01,
+6.034782609e+05,-7.085688019e+01,
+6.043478261e+05,-7.216419220e+01,
+6.052173913e+05,-7.010851288e+01,
+6.060869565e+05,-6.973644257e+01,
+6.069565217e+05,-7.150920868e+01,
+6.078260870e+05,-6.883434296e+01,
+6.086956522e+05,-7.275272369e+01,
+6.095652174e+05,-7.111437225e+01,
+6.104347826e+05,-7.021741486e+01,
+6.113043478e+05,-7.152233124e+01,
+6.121739130e+05,-7.236815643e+01,
+6.130434783e+05,-6.945503998e+01,
+6.139130435e+05,-6.889916229e+01,
+6.147826087e+05,-6.995058441e+01,
+6.156521739e+05,-7.128452301e+01,
+6.165217391e+05,-7.035295868e+01,
+6.173913043e+05,-7.036801910e+01,
+6.182608696e+05,-7.000377655e+01,
+6.191304348e+05,-7.068024445e+01,
+6.200000000e+05,-7.052721405e+01,
+6.208695652e+05,-7.257086945e+01,
+6.217391304e+05,-7.124558258e+01,
+6.226086957e+05,-7.018082428e+01,
+6.234782609e+05,-7.167082977e+01,
+6.243478261e+05,-6.999529266e+01,
+6.252173913e+05,-7.029694366e+01,
+6.260869565e+05,-7.153755951e+01,
+6.269565217e+05,-7.213607025e+01,
+6.278260870e+05,-7.300524139e+01,
+6.286956522e+05,-7.057834625e+01,
+6.295652174e+05,-7.409612274e+01,
+6.304347826e+05,-7.209043121e+01,
+6.313043478e+05,-7.142946625e+01,
+6.321739130e+05,-6.829668427e+01,
+6.330434783e+05,-7.370536041e+01,
+6.339130435e+05,-6.820935822e+01,
+6.347826087e+05,-7.207311249e+01,
+6.356521739e+05,-7.189373016e+01,
+6.365217391e+05,-7.188794708e+01,
+6.373913043e+05,-7.283039093e+01,
+6.382608696e+05,-7.180896759e+01,
+6.391304348e+05,-7.279439545e+01,
+6.400000000e+05,-7.185117340e+01,
+6.408695652e+05,-6.723073578e+01,
+6.417391304e+05,-6.723639679e+01,
+6.426086957e+05,-7.078516388e+01,
+6.434782609e+05,-7.079599762e+01,
+6.443478261e+05,-7.077716827e+01,
+6.452173913e+05,-6.898773956e+01,
+6.460869565e+05,-7.065769196e+01,
+6.469565217e+05,-7.438573456e+01,
+6.478260870e+05,-7.034171295e+01,
+6.486956522e+05,-7.082079315e+01,
+6.495652174e+05,-7.293178558e+01,
+6.504347826e+05,-7.054903412e+01,
+6.513043478e+05,-7.268227386e+01,
+6.521739130e+05,-7.349658966e+01,
+6.530434783e+05,-6.999054718e+01,
+6.539130435e+05,-7.261939240e+01,
+6.547826087e+05,-7.036209869e+01,
+6.556521739e+05,-7.144731903e+01,
+6.565217391e+05,-7.086444855e+01,
+6.573913043e+05,-7.447988129e+01,
+6.582608696e+05,-7.101535797e+01,
+6.591304348e+05,-7.065055084e+01,
+6.600000000e+05,-7.209879303e+01,
+6.608695652e+05,-7.078726959e+01,
+6.617391304e+05,-6.806636810e+01,
+6.626086957e+05,-7.149324799e+01,
+6.634782609e+05,-7.204985809e+01,
+6.643478261e+05,-7.306408691e+01,
+6.652173913e+05,-7.413389587e+01,
+6.660869565e+05,-7.053543854e+01,
+6.669565217e+05,-6.479992676e+01,
+6.678260870e+05,-7.351629639e+01,
+6.686956522e+05,-7.020402527e+01,
+6.695652174e+05,-6.717053223e+01,
+6.704347826e+05,-6.998066711e+01,
+6.713043478e+05,-6.989378357e+01,
+6.721739130e+05,-6.902195740e+01,
+6.730434783e+05,-7.198488617e+01,
+6.739130435e+05,-7.153218079e+01,
+6.747826087e+05,-7.128948212e+01,
+6.756521739e+05,-6.829748535e+01,
+6.765217391e+05,-6.837060547e+01,
+6.773913043e+05,-6.914717102e+01,
+6.782608696e+05,-7.071884155e+01,
+6.791304348e+05,-7.087933350e+01,
+6.800000000e+05,-6.936556244e+01,
+6.808695652e+05,-7.255101776e+01,
+6.817391304e+05,-7.361394501e+01,
+6.826086957e+05,-6.998378754e+01,
+6.834782609e+05,-7.223060608e+01,
+6.843478261e+05,-7.278108215e+01,
+6.852173913e+05,-7.277988434e+01,
+6.860869565e+05,-7.023206329e+01,
+6.869565217e+05,-7.163674164e+01,
+6.878260870e+05,-7.016841888e+01,
+6.886956522e+05,-6.766154480e+01,
+6.895652174e+05,-6.809932709e+01,
+6.904347826e+05,-7.169972992e+01,
+6.913043478e+05,-6.881834412e+01,
+6.921739130e+05,-7.303717041e+01,
+6.930434783e+05,-6.800735474e+01,
+6.939130435e+05,-7.246916199e+01,
+6.947826087e+05,-7.502634430e+01,
+6.956521739e+05,-6.980883026e+01,
+6.965217391e+05,-7.143608856e+01,
+6.973913043e+05,-6.938101959e+01,
+6.982608696e+05,-7.224621582e+01,
+6.991304348e+05,-7.067383575e+01,
+7.000000000e+05,-7.065000916e+01,
+7.008695652e+05,-6.827647400e+01,
+7.017391304e+05,-6.749583435e+01,
+7.026086957e+05,-6.741291809e+01,
+7.034782609e+05,-6.959894562e+01,
+7.043478261e+05,-6.851754761e+01,
+7.052173913e+05,-7.007713318e+01,
+7.060869565e+05,-7.194115448e+01,
+7.069565217e+05,-7.326092529e+01,
+7.078260870e+05,-7.211935425e+01,
+7.086956522e+05,-6.735916138e+01,
+7.095652174e+05,-6.720865631e+01,
+7.104347826e+05,-6.902661133e+01,
+7.113043478e+05,-6.934597015e+01,
+7.121739130e+05,-6.790560150e+01,
+7.130434783e+05,-6.864012146e+01,
+7.139130435e+05,-7.038197327e+01,
+7.147826087e+05,-6.595627594e+01,
+7.156521739e+05,-7.057501221e+01,
+7.165217391e+05,-7.088682556e+01,
+7.173913043e+05,-7.164634705e+01,
+7.182608696e+05,-7.053095245e+01,
+7.191304348e+05,-6.674450684e+01,
+7.200000000e+05,-6.632002258e+01,
+7.208695652e+05,-7.058706665e+01,
+7.217391304e+05,-6.823744202e+01,
+7.226086957e+05,-6.976515198e+01,
+7.234782609e+05,-6.877565765e+01,
+7.243478261e+05,-7.056641388e+01,
+7.252173913e+05,-7.264561462e+01,
+7.260869565e+05,-7.357052612e+01,
+7.269565217e+05,-6.649574280e+01,
+7.278260870e+05,-6.684860229e+01,
+7.286956522e+05,-7.355163574e+01,
+7.295652174e+05,-6.733670044e+01,
+7.304347826e+05,-6.689225006e+01,
+7.313043478e+05,-6.554051971e+01,
+7.321739130e+05,-6.948136902e+01,
+7.330434783e+05,-6.999739838e+01,
+7.339130435e+05,-6.881791687e+01,
+7.347826087e+05,-7.079894257e+01,
+7.356521739e+05,-6.908547974e+01,
+7.365217391e+05,-7.005677795e+01,
+7.373913043e+05,-7.095581055e+01,
+7.382608696e+05,-7.081919861e+01,
+7.391304348e+05,-7.051391602e+01,
+7.400000000e+05,-7.086807251e+01,
+7.408695652e+05,-7.036837006e+01,
+7.417391304e+05,-7.027536011e+01,
+7.426086957e+05,-7.037334442e+01,
+7.434782609e+05,-7.379711151e+01,
+7.443478261e+05,-7.084615326e+01,
+7.452173913e+05,-7.329630280e+01,
+7.460869565e+05,-6.581743622e+01,
+7.469565217e+05,-6.589070129e+01,
+7.478260870e+05,-7.079385376e+01,
+7.486956522e+05,-6.678115082e+01,
+7.495652174e+05,-6.732715607e+01,
+7.504347826e+05,-6.926773834e+01,
+7.513043478e+05,-7.100341797e+01,
+7.521739130e+05,-6.962953949e+01,
+7.530434783e+05,-7.103337860e+01,
+7.539130435e+05,-6.842340088e+01,
+7.547826087e+05,-6.859388733e+01,
+7.556521739e+05,-7.014621735e+01,
+7.565217391e+05,-7.383316040e+01,
+7.573913043e+05,-6.822231293e+01,
+7.582608696e+05,-6.794326782e+01,
+7.591304348e+05,-6.594683075e+01,
+7.600000000e+05,-7.496219635e+01,
+7.608695652e+05,-7.003668213e+01,
+7.617391304e+05,-6.755364227e+01,
+7.626086957e+05,-6.698296356e+01,
+7.634782609e+05,-7.198258972e+01,
+7.643478261e+05,-7.098428345e+01,
+7.652173913e+05,-7.173804474e+01,
+7.660869565e+05,-7.268606567e+01,
+7.669565217e+05,-7.223258209e+01,
+7.678260870e+05,-7.203733826e+01,
+7.686956522e+05,-7.132445526e+01,
+7.695652174e+05,-7.169290161e+01,
+7.704347826e+05,-6.644012451e+01,
+7.713043478e+05,-7.072760010e+01,
+7.721739130e+05,-7.211325073e+01,
+7.730434783e+05,-7.399351501e+01,
+7.739130435e+05,-6.463441467e+01,
+7.747826087e+05,-6.976787567e+01,
+7.756521739e+05,-7.179309845e+01,
+7.765217391e+05,-6.815979004e+01,
+7.773913043e+05,-6.858141327e+01,
+7.782608696e+05,-7.289583588e+01,
+7.791304348e+05,-7.204977417e+01,
+7.800000000e+05,-6.862432861e+01,
+7.808695652e+05,-7.120413971e+01,
+7.817391304e+05,-7.120395660e+01,
+7.826086957e+05,-6.939699554e+01,
+7.834782609e+05,-6.869760895e+01,
+7.843478261e+05,-7.211380005e+01,
+7.852173913e+05,-6.406980896e+01,
+7.860869565e+05,-6.949344635e+01,
+7.869565217e+05,-7.326692963e+01,
+7.878260870e+05,-7.123834229e+01,
+7.886956522e+05,-6.682752991e+01,
+7.895652174e+05,-6.595800018e+01,
+7.904347826e+05,-6.829553223e+01,
+7.913043478e+05,-6.435856628e+01,
+7.921739130e+05,-6.913810730e+01,
+7.930434783e+05,-7.028963470e+01,
+7.939130435e+05,-6.720809937e+01,
+7.947826087e+05,-6.978570557e+01,
+7.956521739e+05,-7.019084930e+01,
+7.965217391e+05,-6.844062805e+01,
+7.973913043e+05,-6.618470764e+01,
+7.982608696e+05,-6.736662292e+01,
+7.991304348e+05,-6.964448547e+01,
+8.000000000e+05,-6.832965088e+01,
