Machine Module,N9322C,CN0743C122
+1.713913043e+06,-6.118215561e+01,
+1.714782609e+06,-6.116791916e+01,
+1.715652174e+06,-6.489521790e+01,
+1.716521739e+06,-6.647099304e+01,
+1.717391304e+06,-6.222581100e+01,
+1.718260870e+06,-6.614877319e+01,
+1.719130435e+06,-6.713027954e+01,
+1.720000000e+06,-6.021339035e+01,
+1.720869565e+06,-6.333749008e+01,
+1.721739130e+06,-6.280282974e+01,
+1.722608696e+06,-6.547102356e+01,
+1.723478261e+06,-6.273626328e+01,
+1.724347826e+06,-6.362954330e+01,
+1.725217391e+06,-6.425600433e+01,
+1.726086957e+06,-6.035279465e+01,
+1.726956522e+06,-6.272499466e+01,
+1.727826087e+06,-6.238732529e+01,
+1.728695652e+06,-6.590181732e+01,
+1.729565217e+06,-6.430484009e+01,
+1.730434783e+06,-6.161834335e+01,
+1.731304348e+06,-6.659851837e+01,
+1.732173913e+06,-6.089999771e+01,
+1.733043478e+06,-6.033317947e+01,
+1.733913043e+06,-6.213859940e+01,
+1.734782609e+06,-6.023366928e+01,
+1.735652174e+06,-6.432484436e+01,
+1.736521739e+06,-6.084293747e+01,
+1.737391304e+06,-6.321828842e+01,
+1.738260870e+06,-6.275336838e+01,
+1.739130435e+06,-6.407717133e+01,
+1.740000000e+06,-6.143957138e+01,
+1.740869565e+06,-6.084740067e+01,
+1.741739130e+06,-6.330091476e+01,
+1.742608696e+06,-6.248496628e+01,
+1.743478261e+06,-6.092970657e+01,
+1.744347826e+06,-6.210517502e+01,
+1.745217391e+06,-6.247999954e+01,
+1.746086957e+06,-5.943159866e+01,
+1.746956522e+06,-5.820026016e+01,
+1.747826087e+06,-5.951304245e+01,
+1.748695652e+06,-6.267692947e+01,
+1.749565217e+06,-6.549530792e+01,
+1.750434783e+06,-6.322958755e+01,
+1.751304348e+06,-6.217104721e+01,
+1.752173913e+06,-6.145312119e+01,
+1.753043478e+06,-5.838458633e+01,
+1.753913043e+06,-6.570096588e+01,
+1.754782609e+06,-6.162290573e+01,
+1.755652174e+06,-6.178297043e+01,
+1.756521739e+06,-6.445120239e+01,
+1.757391304e+06,-6.177637863e+01,
+1.758260870e+06,-6.248046494e+01,
+1.759130435e+06,-6.227520370e+01,
+1.760000000e+06,-5.823931503e+01,
+1.760869565e+06,-5.879118729e+01,
+1.761739130e+06,-6.187742996e+01,
+1.762608696e+06,-6.285961533e+01,
+1.763478261e+06,-6.102998734e+01,
+1.764347826e+06,-5.825711441e+01,
+1.765217391e+06,-6.225900650e+01,
+1.766086957e+06,-6.388744736e+01,
+1.766956522e+06,-6.506375122e+01,
+1.767826087e+06,-6.242036819e+01,
+1.768695652e+06,-6.055784988e+01,
+1.769565217e+06,-6.288370132e+01,
+1.770434783e+06,-6.336179733e+01,
+1.771304348e+06,-6.191530228e+01,
+1.772173913e+06,-6.002728653e+01,
+1.773043478e+06,-6.354740524e+01,
+1.773913043e+06,-6.081335068e+01,
+1.774782609e+06,-6.081496048e+01,
+1.775652174e+06,-6.027132797e+01,
+1.776521739e+06,-5.965567398e+01,
+1.777391304e+06,-5.937212753e+01,
+1.778260870e+06,-6.011351395e+01,
+1.779130435e+06,-6.053628922e+01,
+1.780000000e+06,-6.369901657e+01,
+1.780869565e+06,-6.331364059e+01,
+1.781739130e+06,-6.602832031e+01,
+1.782608696e+06,-5.959637833e+01,
+1.783478261e+06,-6.592015839e+01,
+1.784347826e+06,-6.087688828e+01,
+1.785217391e+06,-6.195406723e+01,
+1.786086957e+06,-6.313055038e+01,
+1.786956522e+06,-6.226908493e+01,
+1.787826087e+06,-6.508082581e+01,
+1.788695652e+06,-5.856661606e+01,
+1.789565217e+06,-5.916054153e+01,
+1.790434783e+06,-6.190302658e+01,
+1.791304348e+06,-6.343025589e+01,
+1.792173913e+06,-5.858060074e+01,
+1.793043478e+06,-6.006908035e+01,
+1.793913043e+06,-6.251601028e+01,
+1.794782609e+06,-6.030614853e+01,
+1.795652174e+06,-6.085235977e+01,
+1.796521739e+06,-6.347594070e+01,
+1.797391304e+06,-6.279372025e+01,
+1.798260870e+06,-6.326976395e+01,
+1.799130435e+06,-6.353447342e+01,
+1.800000000e+06,-6.328294754e+01,
+1.800869565e+06,-6.403404236e+01,
+1.801739130e+06,-5.963093948e+01,
+1.802608696e+06,-6.625914764e+01,
+1.803478261e+06,-6.203462601e+01,
+1.804347826e+06,-6.025066757e+01,
+1.805217391e+06,-6.488707733e+01,
+1.806086957e+06,-6.338988113e+01,
+1.806956522e+06,-6.393885422e+01,
+1.807826087e+06,-6.328812027e+01,
+1.808695652e+06,-6.447008514e+01,
+1.809565217e+06,-6.238424301e+01,
+1.810434783e+06,-6.324162674e+01,
+1.811304348e+06,-6.424693298e+01,
+1.812173913e+06,-5.980975723e+01,
+1.813043478e+06,-6.189221573e+01,
+1.813913043e+06,-6.093430710e+01,
+1.814782609e+06,-5.956960678e+01,
+1.815652174e+06,-6.362355423e+01,
+1.816521739e+06,-6.046007919e+01,
+1.817391304e+06,-6.405786133e+01,
+1.818260870e+06,-6.259045029e+01,
+1.819130435e+06,-6.214576340e+01,
+1.820000000e+06,-6.109364700e+01,
+1.820869565e+06,-6.222075272e+01,
+1.821739130e+06,-6.520919800e+01,
+1.822608696e+06,-6.357337570e+01,
+1.823478261e+06,-6.172217941e+01,
+1.824347826e+06,-6.165317154e+01,
+1.825217391e+06,-6.254267502e+01,
+1.826086957e+06,-6.081878281e+01,
+1.826956522e+06,-6.586532593e+01,
+1.827826087e+06,-6.374860001e+01,
+1.828695652e+06,-6.454986572e+01,
+1.829565217e+06,-6.277357864e+01,
+1.830434783e+06,-6.512187195e+01,
+1.831304348e+06,-6.125317764e+01,
+1.832173913e+06,-6.166072464e+01,
+1.833043478e+06,-6.152793503e+01,
+1.833913043e+06,-6.016582108e+01,
+1.834782609e+06,-6.205245590e+01,
+1.835652174e+06,-6.180820084e+01,
+1.836521739e+06,-5.973237228e+01,
+1.837391304e+06,-6.080076981e+01,
+1.838260870e+06,-6.386857224e+01,
+1.839130435e+06,-6.230815506e+01,
+1.840000000e+06,-5.912963486e+01,
+1.840869565e+06,-6.289287949e+01,
+1.841739130e+06,-6.370135117e+01,
+1.842608696e+06,-6.076176071e+01,
+1.843478261e+06,-6.338411331e+01,
+1.844347826e+06,-6.005757523e+01,
+1.845217391e+06,-6.066619492e+01,
+1.846086957e+06,-6.058978653e+01,
+1.846956522e+06,-6.188888168e+01,
+1.847826087e+06,-6.178460312e+01,
+1.848695652e+06,-5.842931747e+01,
+1.849565217e+06,-6.496941376e+01,
+1.850434783e+06,-6.617072296e+01,
+1.851304348e+06,-5.999962234e+01,
+1.852173913e+06,-6.017321396e+01,
+1.853043478e+06,-6.318883133e+01,
+1.853913043e+06,-6.254888535e+01,
+1.854782609e+06,-6.435252380e+01,
+1.855652174e+06,-6.241132736e+01,
+1.856521739e+06,-6.204011154e+01,
+1.857391304e+06,-6.345976639e+01,
+1.858260870e+06,-6.422956848e+01,
+1.859130435e+06,-6.378596115e+01,
+1.860000000e+06,-6.335731125e+01,
+1.860869565e+06,-6.114777756e+01,
+1.861739130e+06,-6.315633011e+01,
+1.862608696e+06,-6.318484116e+01,
+1.863478261e+06,-6.637102509e+01,
+1.864347826e+06,-6.089862061e+01,
+1.865217391e+06,-6.023323822e+01,
+1.866086957e+06,-6.162683105e+01,
+1.866956522e+06,-6.044682312e+01,
+1.867826087e+06,-6.304653168e+01,
+1.868695652e+06,-5.842507172e+01,
+1.869565217e+06,-6.046493530e+01,
+1.870434783e+06,-6.250498962e+01,
+1.871304348e+06,-6.253157806e+01,
+1.872173913e+06,-6.204457092e+01,
+1.873043478e+06,-6.066861725e+01,
+1.873913043e+06,-5.772909546e+01,
+1.874782609e+06,-5.986384583e+01,
+1.875652174e+06,-6.166937256e+01,
+1.876521739e+06,-6.065734863e+01,
+1.877391304e+06,-6.282051086e+01,
+1.878260870e+06,-6.179290771e+01,
+1.879130435e+06,-6.492320251e+01,
+1.880000000e+06,-6.077043915e+01,
+1.880869565e+06,-6.196266937e+01,
+1.881739130e+06,-6.180112457e+01,
+1.882608696e+06,-6.305363464e+01,
+1.883478261e+06,-5.752419281e+01,
+1.884347826e+06,-6.310908508e+01,
+1.885217391e+06,-6.408855438e+01,
+1.886086957e+06,-6.036795044e+01,
+1.886956522e+06,-6.131155396e+01,
+1.887826087e+06,-6.220931244e+01,
+1.888695652e+06,-6.233843231e+01,
+1.889565217e+06,-5.968980408e+01,
+1.890434783e+06,-6.571751404e+01,
+1.891304348e+06,-6.427702332e+01,
+1.892173913e+06,-6.068034363e+01,
+1.893043478e+06,-6.167707825e+01,
+1.893913043e+06,-5.773740387e+01,
+1.894782609e+06,-6.232823181e+01,
+1.895652174e+06,-6.047823334e+01,
+1.896521739e+06,-6.308563995e+01,
+1.897391304e+06,-6.034539795e+01,
+1.898260870e+06,-5.817692566e+01,
+1.899130435e+06,-6.331442261e+01,
+1.900000000e+06,-5.956655121e+01,
+1.900869565e+06,-6.060242462e+01,
+1.901739130e+06,-5.995269012e+01,
+1.902608696e+06,-6.357656860e+01,
+1.903478261e+06,-6.159964752e+01,
+1.904347826e+06,-6.064262390e+01,
+1.905217391e+06,-6.042893219e+01,
+1.906086957e+06,-5.800106049e+01,
+1.906956522e+06,-5.747845078e+01,
+1.907826087e+06,-5.979646301e+01,
+1.908695652e+06,-5.967569733e+01,
+1.909565217e+06,-5.954672241e+01,
+1.910434783e+06,-5.841686249e+01,
+1.911304348e+06,-6.626728821e+01,
+1.912173913e+06,-5.990689850e+01,
+1.913043478e+06,-5.938740540e+01,
+1.913913043e+06,-6.184249115e+01,
+1.914782609e+06,-5.956327820e+01,
+1.915652174e+06,-6.165626526e+01,
+1.916521739e+06,-6.049288177e+01,
+1.917391304e+06,-5.658409500e+01,
+1.918260870e+06,-5.946669769e+01,
+1.919130435e+06,-6.069530487e+01,
+1.920000000e+06,-6.315780640e+01,
+1.920869565e+06,-6.317615509e+01,
+1.921739130e+06,-6.190534210e+01,
+1.922608696e+06,-6.115078735e+01,
+1.923478261e+06,-6.674971008e+01,
+1.924347826e+06,-6.337376404e+01,
+1.925217391e+06,-6.317410278e+01,
+1.926086957e+06,-5.945066833e+01,
+1.926956522e+06,-6.438510132e+01,
+1.927826087e+06,-6.477560425e+01,
+1.928695652e+06,-6.027491760e+01,
+1.929565217e+06,-5.850829315e+01,
+1.930434783e+06,-6.055271912e+01,
+1.931304348e+06,-6.090621185e+01,
+1.932173913e+06,-6.274265289e+01,
+1.933043478e+06,-6.075381470e+01,
+1.933913043e+06,-6.002759552e+01,
+1.934782609e+06,-6.259591675e+01,
+1.935652174e+06,-6.112435913e+01,
+1.936521739e+06,-6.410638428e+01,
+1.937391304e+06,-6.132885742e+01,
+1.938260870e+06,-6.173275757e+01,
+1.939130435e+06,-5.993560791e+01,
+1.940000000e+06,-6.289839172e+01,
+1.940869565e+06,-6.077870178e+01,
+1.941739130e+06,-6.025489044e+01,
+1.942608696e+06,-6.026866913e+01,
+1.943478261e+06,-6.035115814e+01,
+1.944347826e+06,-6.491154480e+01,
+1.945217391e+06,-6.266521454e+01,
+1.946086957e+06,-6.351683044e+01,
+1.946956522e+06,-6.161341858e+01,
+1.947826087e+06,-6.361823273e+01,
+1.948695652e+06,-5.924381256e+01,
+1.949565217e+06,-6.233720398e+01,
+1.950434783e+06,-6.025180054e+01,
+1.951304348e+06,-6.349289703e+01,
+1.952173913e+06,-6.550885010e+01,
+1.953043478e+06,-6.242167664e+01,
+1.953913043e+06,-6.395389938e+01,
+1.954782609e+06,-6.134138489e+01,
+1.955652174e+06,-6.300612640e+01,
+1.956521739e+06,-6.284528351e+01,
+1.957391304e+06,-6.012128448e+01,
+1.958260870e+06,-5.792084503e+01,
+1.959130435e+06,-6.375596237e+01,
+1.960000000e+06,-6.343799591e+01,
+1.960869565e+06,-5.896743011e+01,
+1.961739130e+06,-6.243589783e+01,
+1.962608696e+06,-6.218122864e+01,
+1.963478261e+06,-6.288922882e+01,
+1.964347826e+06,-6.047799683e+01,
+1.965217391e+06,-6.402835083e+01,
+1.966086957e+06,-6.001461792e+01,
+1.966956522e+06,-6.058618164e+01,
+1.967826087e+06,-6.457011414e+01,
+1.968695652e+06,-6.281610870e+01,
+1.969565217e+06,-6.290126038e+01,
+1.970434783e+06,-6.427134705e+01,
+1.971304348e+06,-6.141858673e+01,
+1.972173913e+06,-5.904252625e+01,
+1.973043478e+06,-5.967164612e+01,
+1.973913043e+06,-6.102614594e+01,
+1.974782609e+06,-6.055027008e+01,
+1.975652174e+06,-6.194306183e+01,
+1.976521739e+06,-6.191546631e+01,
+1.977391304e+06,-6.104566193e+01,
+1.978260870e+06,-6.617065430e+01,
+1.979130435e+06,-6.096871948e+01,
+1.980000000e+06,-5.985167694e+01,
+1.980869565e+06,-6.107907104e+01,
+1.981739130e+06,-6.090647888e+01,
+1.982608696e+06,-6.300135803e+01,
+1.983478261e+06,-5.888085175e+01,
+1.984347826e+06,-5.971594238e+01,
+1.985217391e+06,-5.980086517e+01,
+1.986086957e+06,-6.052310181e+01,
+1.986956522e+06,-6.509478760e+01,
+1.987826087e+06,-6.057281494e+01,
+1.988695652e+06,-6.027809906e+01,
+1.989565217e+06,-5.809609222e+01,
+1.990434783e+06,-6.052898407e+01,
+1.991304348e+06,-5.844752502e+01,
+1.992173913e+06,-6.117325592e+01,
+1.993043478e+06,-6.092527008e+01,
+1.993913043e+06,-6.348435211e+01,
+1.994782609e+06,-6.237203217e+01,
+1.995652174e+06,-6.098677826e+01,
+1.996521739e+06,-6.093662262e+01,
+1.997391304e+06,-6.121370697e+01,
+1.998260870e+06,-6.169942474e+01,
+1.999130435e+06,-5.887974548e+01,
+2.000000000e+06,-6.223506165e+01,
