Machine Module,N9322C,CN0743C122
+3.313913043e+06,-5.519827652e+01,
+3.314782609e+06,-5.275869370e+01,
+3.315652174e+06,-5.765103149e+01,
+3.316521739e+06,-5.630205154e+01,
+3.317391304e+06,-5.177455521e+01,
+3.318260870e+06,-5.930826569e+01,
+3.319130435e+06,-5.737417603e+01,
+3.320000000e+06,-5.518392181e+01,
+3.320869565e+06,-5.251081848e+01,
+3.321739130e+06,-6.029414368e+01,
+3.322608696e+06,-6.119150543e+01,
+3.323478261e+06,-5.582036972e+01,
+3.324347826e+06,-5.719577789e+01,
+3.325217391e+06,-5.756977844e+01,
+3.326086957e+06,-5.496670532e+01,
+3.326956522e+06,-5.542374420e+01,
+3.327826087e+06,-5.464379883e+01,
+3.328695652e+06,-5.889112854e+01,
+3.329565217e+06,-5.493850708e+01,
+3.330434783e+06,-5.573754883e+01,
+3.331304348e+06,-5.759298706e+01,
+3.332173913e+06,-5.649596405e+01,
+3.333043478e+06,-5.542178726e+01,
+3.333913043e+06,-5.635226059e+01,
+3.334782609e+06,-5.436365891e+01,
+3.335652174e+06,-5.621506882e+01,
+3.336521739e+06,-5.665264893e+01,
+3.337391304e+06,-5.540728378e+01,
+3.338260870e+06,-5.639735413e+01,
+3.339130435e+06,-5.675393295e+01,
+3.340000000e+06,-5.665798569e+01,
+3.340869565e+06,-5.499037933e+01,
+3.341739130e+06,-5.795642090e+01,
+3.342608696e+06,-5.317855072e+01,
+3.343478261e+06,-5.504826355e+01,
+3.344347826e+06,-5.707406235e+01,
+3.345217391e+06,-6.133750916e+01,
+3.346086957e+06,-5.662226486e+01,
+3.346956522e+06,-5.526893997e+01,
+3.347826087e+06,-5.732902145e+01,
+3.348695652e+06,-5.802825165e+01,
+3.349565217e+06,-5.413727570e+01,
+3.350434783e+06,-5.478200531e+01,
+3.351304348e+06,-5.547961807e+01,
+3.352173913e+06,-5.412290192e+01,
+3.353043478e+06,-5.487041092e+01,
+3.353913043e+06,-5.543859100e+01,
+3.354782609e+06,-5.584293747e+01,
+3.355652174e+06,-5.703397369e+01,
+3.356521739e+06,-5.801435852e+01,
+3.357391304e+06,-5.446004105e+01,
+3.358260870e+06,-5.679417419e+01,
+3.359130435e+06,-5.902561188e+01,
+3.360000000e+06,-5.311446762e+01,
+3.360869565e+06,-5.317652893e+01,
+3.361739130e+06,-5.386323166e+01,
+3.362608696e+06,-5.739823914e+01,
+3.363478261e+06,-5.762904358e+01,
+3.364347826e+06,-5.449557114e+01,
+3.365217391e+06,-5.416445923e+01,
+3.366086957e+06,-5.634862137e+01,
+3.366956522e+06,-5.742244339e+01,
+3.367826087e+06,-5.669910049e+01,
+3.368695652e+06,-5.645661163e+01,
+3.369565217e+06,-5.804901886e+01,
+3.370434783e+06,-5.316660309e+01,
+3.371304348e+06,-5.780083466e+01,
+3.372173913e+06,-5.398194885e+01,
+3.373043478e+06,-5.561698151e+01,
+3.373913043e+06,-5.423549271e+01,
+3.374782609e+06,-5.978699493e+01,
+3.375652174e+06,-5.541596985e+01,
+3.376521739e+06,-5.503221893e+01,
+3.377391304e+06,-5.501400757e+01,
+3.378260870e+06,-5.584443665e+01,
+3.379130435e+06,-5.411820221e+01,
+3.380000000e+06,-5.683022690e+01,
+3.380869565e+06,-5.344410706e+01,
+3.381739130e+06,-5.350394058e+01,
+3.382608696e+06,-5.673653412e+01,
+3.383478261e+06,-5.358235550e+01,
+3.384347826e+06,-5.858251953e+01,
+3.385217391e+06,-5.508458328e+01,
+3.386086957e+06,-5.825039673e+01,
+3.386956522e+06,-5.510245132e+01,
+3.387826087e+06,-5.778876495e+01,
+3.388695652e+06,-5.797808075e+01,
+3.389565217e+06,-5.653672028e+01,
+3.390434783e+06,-5.743450928e+01,
+3.391304348e+06,-5.545040894e+01,
+3.392173913e+06,-5.406090164e+01,
+3.393043478e+06,-5.754344177e+01,
+3.393913043e+06,-5.598055267e+01,
+3.394782609e+06,-5.654598999e+01,
+3.395652174e+06,-5.958155060e+01,
+3.396521739e+06,-5.598099518e+01,
+3.397391304e+06,-5.488883209e+01,
+3.398260870e+06,-5.795282745e+01,
+3.399130435e+06,-5.354235840e+01,
+3.400000000e+06,-5.512979126e+01,
+3.400869565e+06,-5.867576599e+01,
+3.401739130e+06,-5.661914063e+01,
+3.402608696e+06,-5.811532593e+01,
+3.403478261e+06,-6.139383698e+01,
+3.404347826e+06,-5.316276550e+01,
+3.405217391e+06,-5.754090118e+01,
+3.406086957e+06,-5.468569946e+01,
+3.406956522e+06,-6.052004242e+01,
+3.407826087e+06,-5.627167892e+01,
+3.408695652e+06,-5.480981445e+01,
+3.409565217e+06,-5.663846207e+01,
+3.410434783e+06,-5.497037125e+01,
+3.411304348e+06,-5.633992767e+01,
+3.412173913e+06,-5.233000183e+01,
+3.413043478e+06,-5.778305054e+01,
+3.413913043e+06,-5.627307129e+01,
+3.414782609e+06,-5.608005142e+01,
+3.415652174e+06,-5.300577164e+01,
+3.416521739e+06,-5.691244125e+01,
+3.417391304e+06,-5.419544601e+01,
+3.418260870e+06,-5.674909592e+01,
+3.419130435e+06,-5.608170700e+01,
+3.420000000e+06,-5.831752777e+01,
+3.420869565e+06,-5.310144043e+01,
+3.421739130e+06,-5.482410049e+01,
+3.422608696e+06,-5.492237473e+01,
+3.423478261e+06,-5.415906906e+01,
+3.424347826e+06,-5.728520584e+01,
+3.425217391e+06,-5.490225983e+01,
+3.426086957e+06,-5.384728622e+01,
+3.426956522e+06,-5.860599518e+01,
+3.427826087e+06,-5.604934311e+01,
+3.428695652e+06,-5.547740936e+01,
+3.429565217e+06,-5.486384964e+01,
+3.430434783e+06,-5.530604935e+01,
+3.431304348e+06,-6.107683563e+01,
+3.432173913e+06,-6.038274384e+01,
+3.433043478e+06,-5.822301483e+01,
+3.433913043e+06,-5.604362106e+01,
+3.434782609e+06,-6.092194366e+01,
+3.435652174e+06,-5.404900742e+01,
+3.436521739e+06,-5.624161911e+01,
+3.437391304e+06,-5.687796783e+01,
+3.438260870e+06,-5.782594299e+01,
+3.439130435e+06,-5.534965134e+01,
+3.440000000e+06,-5.657514191e+01,
+3.440869565e+06,-5.548167801e+01,
+3.441739130e+06,-5.485553360e+01,
+3.442608696e+06,-5.599995804e+01,
+3.443478261e+06,-5.538268280e+01,
+3.444347826e+06,-5.310221100e+01,
+3.445217391e+06,-5.618364716e+01,
+3.446086957e+06,-5.477645493e+01,
+3.446956522e+06,-5.302474213e+01,
+3.447826087e+06,-5.610314941e+01,
+3.448695652e+06,-5.866767883e+01,
+3.449565217e+06,-5.674076080e+01,
+3.450434783e+06,-5.550550079e+01,
+3.451304348e+06,-5.704265213e+01,
+3.452173913e+06,-5.458930588e+01,
+3.453043478e+06,-5.665466690e+01,
+3.453913043e+06,-5.441065216e+01,
+3.454782609e+06,-5.451210022e+01,
+3.455652174e+06,-5.745183182e+01,
+3.456521739e+06,-5.862654877e+01,
+3.457391304e+06,-5.532050705e+01,
+3.458260870e+06,-5.938449097e+01,
+3.459130435e+06,-5.396406174e+01,
+3.460000000e+06,-5.679595947e+01,
+3.460869565e+06,-5.443211746e+01,
+3.461739130e+06,-5.796897888e+01,
+3.462608696e+06,-5.698472977e+01,
+3.463478261e+06,-5.638854980e+01,
+3.464347826e+06,-5.454498672e+01,
+3.465217391e+06,-5.646297455e+01,
+3.466086957e+06,-5.310949326e+01,
+3.466956522e+06,-5.392110825e+01,
+3.467826087e+06,-5.756745911e+01,
+3.468695652e+06,-5.630624008e+01,
+3.469565217e+06,-5.442574310e+01,
+3.470434783e+06,-5.958897400e+01,
+3.471304348e+06,-5.627326965e+01,
+3.472173913e+06,-5.293249130e+01,
+3.473043478e+06,-5.328067017e+01,
+3.473913043e+06,-5.426229858e+01,
+3.474782609e+06,-5.446944427e+01,
+3.475652174e+06,-5.927165985e+01,
+3.476521739e+06,-5.910458374e+01,
+3.477391304e+06,-5.595387650e+01,
+3.478260870e+06,-5.862950134e+01,
+3.479130435e+06,-5.443468857e+01,
+3.480000000e+06,-5.808833313e+01,
+3.480869565e+06,-5.534091949e+01,
+3.481739130e+06,-5.263208771e+01,
+3.482608696e+06,-5.536214828e+01,
+3.483478261e+06,-5.694334030e+01,
+3.484347826e+06,-5.577957535e+01,
+3.485217391e+06,-5.584549332e+01,
+3.486086957e+06,-5.522534561e+01,
+3.486956522e+06,-5.493004990e+01,
+3.487826087e+06,-5.671888733e+01,
+3.488695652e+06,-5.720531464e+01,
+3.489565217e+06,-5.456750107e+01,
+3.490434783e+06,-5.725387573e+01,
+3.491304348e+06,-5.400578308e+01,
+3.492173913e+06,-5.428915024e+01,
+3.493043478e+06,-5.477797318e+01,
+3.493913043e+06,-5.471575165e+01,
+3.494782609e+06,-5.812776184e+01,
+3.495652174e+06,-5.154690170e+01,
+3.496521739e+06,-5.542395782e+01,
+3.497391304e+06,-5.703160477e+01,
+3.498260870e+06,-5.562212372e+01,
+3.499130435e+06,-5.686050415e+01,
+3.500000000e+06,-5.689228439e+01,
+3.500869565e+06,-5.536495590e+01,
+3.501739130e+06,-5.320029449e+01,
+3.502608696e+06,-5.860375214e+01,
+3.503478261e+06,-5.764492798e+01,
+3.504347826e+06,-5.429336929e+01,
+3.505217391e+06,-5.321128082e+01,
+3.506086957e+06,-5.454352188e+01,
+3.506956522e+06,-5.613547516e+01,
+3.507826087e+06,-5.887279510e+01,
+3.508695652e+06,-5.648652267e+01,
+3.509565217e+06,-5.421887207e+01,
+3.510434783e+06,-5.683058167e+01,
+3.511304348e+06,-5.486857224e+01,
+3.512173913e+06,-5.866478729e+01,
+3.513043478e+06,-5.533451462e+01,
+3.513913043e+06,-5.458423996e+01,
+3.514782609e+06,-5.305189133e+01,
+3.515652174e+06,-5.238420486e+01,
+3.516521739e+06,-5.833764648e+01,
+3.517391304e+06,-5.669036102e+01,
+3.518260870e+06,-5.661977768e+01,
+3.519130435e+06,-5.493479538e+01,
+3.520000000e+06,-5.550168991e+01,
+3.520869565e+06,-5.585064316e+01,
+3.521739130e+06,-5.453207779e+01,
+3.522608696e+06,-5.634270859e+01,
+3.523478261e+06,-5.465229416e+01,
+3.524347826e+06,-5.384541702e+01,
+3.525217391e+06,-5.385015488e+01,
+3.526086957e+06,-5.834549713e+01,
+3.526956522e+06,-5.372660446e+01,
+3.527826087e+06,-5.625029373e+01,
+3.528695652e+06,-5.639234924e+01,
+3.529565217e+06,-5.426923752e+01,
+3.530434783e+06,-5.777851868e+01,
+3.531304348e+06,-5.644041061e+01,
+3.532173913e+06,-5.473186111e+01,
+3.533043478e+06,-5.698703766e+01,
+3.533913043e+06,-5.688644409e+01,
+3.534782609e+06,-5.413169479e+01,
+3.535652174e+06,-5.407487869e+01,
+3.536521739e+06,-5.411279678e+01,
+3.537391304e+06,-5.421129227e+01,
+3.538260870e+06,-5.840216064e+01,
+3.539130435e+06,-5.805135345e+01,
+3.540000000e+06,-5.833621216e+01,
+3.540869565e+06,-5.618738937e+01,
+3.541739130e+06,-5.660289383e+01,
+3.542608696e+06,-5.366284561e+01,
+3.543478261e+06,-5.636463928e+01,
+3.544347826e+06,-6.095063782e+01,
+3.545217391e+06,-5.401501465e+01,
+3.546086957e+06,-5.755099487e+01,
+3.546956522e+06,-5.265470505e+01,
+3.547826087e+06,-5.562766266e+01,
+3.548695652e+06,-5.732486343e+01,
+3.549565217e+06,-5.493039703e+01,
+3.550434783e+06,-5.471904373e+01,
+3.551304348e+06,-5.418338013e+01,
+3.552173913e+06,-5.707898712e+01,
+3.553043478e+06,-5.388204193e+01,
+3.553913043e+06,-5.616730499e+01,
+3.554782609e+06,-6.046437073e+01,
+3.555652174e+06,-5.711216736e+01,
+3.556521739e+06,-5.493848038e+01,
+3.557391304e+06,-5.740987396e+01,
+3.558260870e+06,-5.641701889e+01,
+3.559130435e+06,-5.817626953e+01,
+3.560000000e+06,-5.348683929e+01,
+3.560869565e+06,-5.723914719e+01,
+3.561739130e+06,-5.468146133e+01,
+3.562608696e+06,-5.700006104e+01,
+3.563478261e+06,-5.484005737e+01,
+3.564347826e+06,-5.718165970e+01,
+3.565217391e+06,-5.676780701e+01,
+3.566086957e+06,-5.377627563e+01,
+3.566956522e+06,-5.303860474e+01,
+3.567826087e+06,-5.335577774e+01,
+3.568695652e+06,-5.422365952e+01,
+3.569565217e+06,-6.070426178e+01,
+3.570434783e+06,-5.734417725e+01,
+3.571304348e+06,-5.524433899e+01,
+3.572173913e+06,-5.962796783e+01,
+3.573043478e+06,-5.872338104e+01,
+3.573913043e+06,-5.828189087e+01,
+3.574782609e+06,-5.819078827e+01,
+3.575652174e+06,-5.682109070e+01,
+3.576521739e+06,-5.477546692e+01,
+3.577391304e+06,-5.898685455e+01,
+3.578260870e+06,-6.041080475e+01,
+3.579130435e+06,-5.792403412e+01,
+3.580000000e+06,-5.828282166e+01,
+3.580869565e+06,-5.698858261e+01,
+3.581739130e+06,-6.176662445e+01,
+3.582608696e+06,-5.388057327e+01,
+3.583478261e+06,-5.511750412e+01,
+3.584347826e+06,-5.683495331e+01,
+3.585217391e+06,-6.058093262e+01,
+3.586086957e+06,-5.538687515e+01,
+3.586956522e+06,-5.599010468e+01,
+3.587826087e+06,-5.740576553e+01,
+3.588695652e+06,-5.291765976e+01,
+3.589565217e+06,-5.880124664e+01,
+3.590434783e+06,-5.635373306e+01,
+3.591304348e+06,-5.509399414e+01,
+3.592173913e+06,-5.505410767e+01,
+3.593043478e+06,-5.629363251e+01,
+3.593913043e+06,-5.507035446e+01,
+3.594782609e+06,-5.697682571e+01,
+3.595652174e+06,-5.363954544e+01,
+3.596521739e+06,-5.662739944e+01,
+3.597391304e+06,-5.538928986e+01,
+3.598260870e+06,-5.878130722e+01,
+3.599130435e+06,-5.439867020e+01,
+3.600000000e+06,-5.055928421e+01,
