Machine Module,N9322C,CN0743C122
+2.913913043e+06,-5.721375275e+01,
+2.914782609e+06,-6.227259064e+01,
+2.915652174e+06,-6.053527069e+01,
+2.916521739e+06,-5.923999786e+01,
+2.917391304e+06,-5.708150864e+01,
+2.918260870e+06,-5.641990280e+01,
+2.919130435e+06,-5.579216003e+01,
+2.920000000e+06,-5.817060089e+01,
+2.920869565e+06,-5.744720840e+01,
+2.921739130e+06,-5.520147705e+01,
+2.922608696e+06,-5.523588562e+01,
+2.923478261e+06,-5.767688751e+01,
+2.924347826e+06,-5.379623413e+01,
+2.925217391e+06,-5.716552353e+01,
+2.926086957e+06,-5.955600739e+01,
+2.926956522e+06,-5.944464874e+01,
+2.927826087e+06,-5.807238770e+01,
+2.928695652e+06,-5.977833557e+01,
+2.929565217e+06,-5.910612488e+01,
+2.930434783e+06,-5.856567383e+01,
+2.931304348e+06,-5.650973129e+01,
+2.932173913e+06,-5.552099991e+01,
+2.933043478e+06,-5.882228088e+01,
+2.933913043e+06,-5.814892578e+01,
+2.934782609e+06,-6.038282776e+01,
+2.935652174e+06,-5.805296326e+01,
+2.936521739e+06,-5.661931610e+01,
+2.937391304e+06,-5.730831909e+01,
+2.938260870e+06,-5.744451141e+01,
+2.939130435e+06,-5.628567886e+01,
+2.940000000e+06,-5.538435745e+01,
+2.940869565e+06,-5.638747787e+01,
+2.941739130e+06,-5.906740570e+01,
+2.942608696e+06,-5.743115616e+01,
+2.943478261e+06,-5.807613373e+01,
+2.944347826e+06,-5.601000977e+01,
+2.945217391e+06,-5.596955872e+01,
+2.946086957e+06,-5.635921860e+01,
+2.946956522e+06,-5.721469116e+01,
+2.947826087e+06,-5.642850494e+01,
+2.948695652e+06,-5.645501709e+01,
+2.949565217e+06,-5.953070831e+01,
+2.950434783e+06,-5.907028961e+01,
+2.951304348e+06,-5.790489960e+01,
+2.952173913e+06,-5.740789795e+01,
+2.953043478e+06,-5.576918793e+01,
+2.953913043e+06,-5.868666077e+01,
+2.954782609e+06,-5.462628555e+01,
+2.955652174e+06,-5.701028442e+01,
+2.956521739e+06,-5.230458450e+01,
+2.957391304e+06,-5.641554260e+01,
+2.958260870e+06,-5.914257813e+01,
+2.959130435e+06,-5.777540588e+01,
+2.960000000e+06,-5.707080460e+01,
+2.960869565e+06,-5.715403366e+01,
+2.961739130e+06,-5.986273956e+01,
+2.962608696e+06,-5.618204880e+01,
+2.963478261e+06,-5.739474487e+01,
+2.964347826e+06,-5.440214539e+01,
+2.965217391e+06,-5.651257324e+01,
+2.966086957e+06,-5.569653320e+01,
+2.966956522e+06,-5.987492371e+01,
+2.967826087e+06,-5.663632202e+01,
+2.968695652e+06,-5.637966537e+01,
+2.969565217e+06,-5.514755630e+01,
+2.970434783e+06,-5.711423111e+01,
+2.971304348e+06,-5.673668289e+01,
+2.972173913e+06,-6.105364227e+01,
+2.973043478e+06,-5.659183884e+01,
+2.973913043e+06,-5.715781021e+01,
+2.974782609e+06,-5.631386566e+01,
+2.975652174e+06,-5.652214432e+01,
+2.976521739e+06,-5.558159637e+01,
+2.977391304e+06,-5.516249466e+01,
+2.978260870e+06,-5.918966675e+01,
+2.979130435e+06,-5.663329697e+01,
+2.980000000e+06,-5.816889191e+01,
+2.980869565e+06,-5.649015808e+01,
+2.981739130e+06,-5.468549347e+01,
+2.982608696e+06,-5.790013885e+01,
+2.983478261e+06,-5.737988663e+01,
+2.984347826e+06,-5.953667450e+01,
+2.985217391e+06,-5.491986084e+01,
+2.986086957e+06,-5.779145050e+01,
+2.986956522e+06,-5.802862549e+01,
+2.987826087e+06,-5.875675964e+01,
+2.988695652e+06,-5.706179810e+01,
+2.989565217e+06,-5.985636902e+01,
+2.990434783e+06,-5.626717758e+01,
+2.991304348e+06,-5.368357468e+01,
+2.992173913e+06,-5.622851181e+01,
+2.993043478e+06,-5.502164078e+01,
+2.993913043e+06,-5.602405167e+01,
+2.994782609e+06,-5.819545746e+01,
+2.995652174e+06,-5.941696930e+01,
+2.996521739e+06,-5.504864883e+01,
+2.997391304e+06,-5.607554626e+01,
+2.998260870e+06,-5.639873123e+01,
+2.999130435e+06,-5.710295486e+01,
+3.000000000e+06,-5.981937790e+01,
+3.000869565e+06,-5.390328217e+01,
+3.001739130e+06,-5.705757523e+01,
+3.002608696e+06,-6.188654709e+01,
+3.003478261e+06,-5.760943222e+01,
+3.004347826e+06,-5.801222610e+01,
+3.005217391e+06,-5.994545364e+01,
+3.006086957e+06,-6.092429733e+01,
+3.006956522e+06,-5.860754776e+01,
+3.007826087e+06,-5.798729324e+01,
+3.008695652e+06,-5.316832352e+01,
+3.009565217e+06,-5.768422318e+01,
+3.010434783e+06,-5.776424026e+01,
+3.011304348e+06,-6.127359390e+01,
+3.012173913e+06,-5.710172272e+01,
+3.013043478e+06,-5.460455704e+01,
+3.013913043e+06,-5.660079575e+01,
+3.014782609e+06,-5.841184616e+01,
+3.015652174e+06,-5.798582077e+01,
+3.016521739e+06,-5.891366196e+01,
+3.017391304e+06,-5.558863449e+01,
+3.018260870e+06,-5.639171219e+01,
+3.019130435e+06,-5.649219894e+01,
+3.020000000e+06,-5.818185806e+01,
+3.020869565e+06,-5.734277725e+01,
+3.021739130e+06,-6.049610519e+01,
+3.022608696e+06,-5.921081161e+01,
+3.023478261e+06,-5.920495987e+01,
+3.024347826e+06,-5.559809113e+01,
+3.025217391e+06,-5.424815750e+01,
+3.026086957e+06,-5.808019638e+01,
+3.026956522e+06,-5.520950317e+01,
+3.027826087e+06,-5.912769699e+01,
+3.028695652e+06,-5.784395981e+01,
+3.029565217e+06,-5.791370010e+01,
+3.030434783e+06,-6.036178970e+01,
+3.031304348e+06,-5.868762589e+01,
+3.032173913e+06,-5.847644424e+01,
+3.033043478e+06,-5.870998764e+01,
+3.033913043e+06,-6.058259201e+01,
+3.034782609e+06,-5.570278168e+01,
+3.035652174e+06,-5.905372238e+01,
+3.036521739e+06,-5.814840317e+01,
+3.037391304e+06,-5.880884933e+01,
+3.038260870e+06,-5.689287186e+01,
+3.039130435e+06,-5.857162094e+01,
+3.040000000e+06,-5.855596542e+01,
+3.040869565e+06,-5.760292435e+01,
+3.041739130e+06,-6.011460495e+01,
+3.042608696e+06,-5.605407715e+01,
+3.043478261e+06,-5.515225220e+01,
+3.044347826e+06,-5.665660477e+01,
+3.045217391e+06,-5.768411636e+01,
+3.046086957e+06,-5.601313019e+01,
+3.046956522e+06,-5.745498657e+01,
+3.047826087e+06,-5.589611053e+01,
+3.048695652e+06,-5.894524765e+01,
+3.049565217e+06,-5.895866013e+01,
+3.050434783e+06,-5.787534714e+01,
+3.051304348e+06,-6.069723129e+01,
+3.052173913e+06,-5.575704193e+01,
+3.053043478e+06,-5.661593246e+01,
+3.053913043e+06,-5.788290787e+01,
+3.054782609e+06,-5.512206650e+01,
+3.055652174e+06,-5.618385315e+01,
+3.056521739e+06,-5.885790634e+01,
+3.057391304e+06,-5.810408401e+01,
+3.058260870e+06,-5.893352127e+01,
+3.059130435e+06,-5.710070038e+01,
+3.060000000e+06,-6.051736832e+01,
+3.060869565e+06,-5.820268631e+01,
+3.061739130e+06,-5.951766586e+01,
+3.062608696e+06,-5.781852341e+01,
+3.063478261e+06,-5.770126724e+01,
+3.064347826e+06,-5.785255814e+01,
+3.065217391e+06,-5.542130661e+01,
+3.066086957e+06,-5.726533127e+01,
+3.066956522e+06,-5.745416641e+01,
+3.067826087e+06,-5.273161697e+01,
+3.068695652e+06,-5.551462936e+01,
+3.069565217e+06,-5.458626175e+01,
+3.070434783e+06,-5.721630478e+01,
+3.071304348e+06,-5.860495377e+01,
+3.072173913e+06,-6.234578323e+01,
+3.073043478e+06,-5.507391739e+01,
+3.073913043e+06,-5.565216446e+01,
+3.074782609e+06,-5.787417221e+01,
+3.075652174e+06,-5.744709396e+01,
+3.076521739e+06,-5.789001846e+01,
+3.077391304e+06,-5.777756119e+01,
+3.078260870e+06,-5.730854416e+01,
+3.079130435e+06,-5.745244980e+01,
+3.080000000e+06,-5.441856003e+01,
+3.080869565e+06,-5.619159317e+01,
+3.081739130e+06,-5.600676346e+01,
+3.082608696e+06,-5.599502182e+01,
+3.083478261e+06,-5.715803909e+01,
+3.084347826e+06,-5.940716171e+01,
+3.085217391e+06,-5.648226547e+01,
+3.086086957e+06,-5.677823257e+01,
+3.086956522e+06,-5.724915695e+01,
+3.087826087e+06,-5.847158432e+01,
+3.088695652e+06,-5.494976425e+01,
+3.089565217e+06,-5.913595963e+01,
+3.090434783e+06,-5.908465958e+01,
+3.091304348e+06,-5.964287186e+01,
+3.092173913e+06,-5.591734695e+01,
+3.093043478e+06,-5.702003098e+01,
+3.093913043e+06,-5.853187180e+01,
+3.094782609e+06,-6.363038254e+01,
+3.095652174e+06,-5.595311356e+01,
+3.096521739e+06,-5.823582077e+01,
+3.097391304e+06,-5.727985764e+01,
+3.098260870e+06,-5.619597244e+01,
+3.099130435e+06,-5.863879013e+01,
+3.100000000e+06,-5.811161423e+01,
+3.100869565e+06,-5.594457626e+01,
+3.101739130e+06,-5.532503891e+01,
+3.102608696e+06,-5.517217636e+01,
+3.103478261e+06,-5.480730820e+01,
+3.104347826e+06,-5.419085312e+01,
+3.105217391e+06,-6.120141983e+01,
+3.106086957e+06,-5.587454605e+01,
+3.106956522e+06,-5.793114853e+01,
+3.107826087e+06,-5.481154251e+01,
+3.108695652e+06,-6.021361160e+01,
+3.109565217e+06,-5.297123337e+01,
+3.110434783e+06,-5.324657822e+01,
+3.111304348e+06,-5.771662521e+01,
+3.112173913e+06,-5.701917648e+01,
+3.113043478e+06,-5.523817825e+01,
+3.113913043e+06,-5.655086899e+01,
+3.114782609e+06,-5.914315414e+01,
+3.115652174e+06,-5.905016708e+01,
+3.116521739e+06,-5.692811203e+01,
+3.117391304e+06,-5.646916580e+01,
+3.118260870e+06,-5.871443558e+01,
+3.119130435e+06,-5.726169968e+01,
+3.120000000e+06,-5.532662582e+01,
+3.120869565e+06,-5.680244827e+01,
+3.121739130e+06,-5.571547318e+01,
+3.122608696e+06,-5.394354630e+01,
+3.123478261e+06,-5.669169235e+01,
+3.124347826e+06,-5.916884232e+01,
+3.125217391e+06,-5.497182083e+01,
+3.126086957e+06,-5.729306412e+01,
+3.126956522e+06,-5.178886032e+01,
+3.127826087e+06,-5.637984848e+01,
+3.128695652e+06,-5.513125229e+01,
+3.129565217e+06,-5.764489365e+01,
+3.130434783e+06,-6.171612930e+01,
+3.131304348e+06,-5.941555405e+01,
+3.132173913e+06,-5.770803452e+01,
+3.133043478e+06,-5.836358261e+01,
+3.133913043e+06,-6.077933884e+01,
+3.134782609e+06,-5.411523056e+01,
+3.135652174e+06,-5.365728378e+01,
+3.136521739e+06,-5.404292679e+01,
+3.137391304e+06,-6.116196823e+01,
+3.138260870e+06,-5.963228989e+01,
+3.139130435e+06,-5.473007584e+01,
+3.140000000e+06,-5.698550797e+01,
+3.140869565e+06,-5.643237686e+01,
+3.141739130e+06,-5.583919144e+01,
+3.142608696e+06,-5.650081253e+01,
+3.143478261e+06,-5.585978317e+01,
+3.144347826e+06,-5.550646591e+01,
+3.145217391e+06,-5.823617935e+01,
+3.146086957e+06,-5.593052292e+01,
+3.146956522e+06,-5.898271561e+01,
+3.147826087e+06,-5.540199661e+01,
+3.148695652e+06,-5.956969070e+01,
+3.149565217e+06,-5.347768021e+01,
+3.150434783e+06,-5.214366531e+01,
+3.151304348e+06,-5.500771713e+01,
+3.152173913e+06,-5.830807877e+01,
+3.153043478e+06,-5.792397690e+01,
+3.153913043e+06,-5.502611923e+01,
+3.154782609e+06,-5.754230881e+01,
+3.155652174e+06,-5.951906967e+01,
+3.156521739e+06,-5.779484177e+01,
+3.157391304e+06,-5.601340866e+01,
+3.158260870e+06,-5.672621536e+01,
+3.159130435e+06,-5.760743332e+01,
+3.160000000e+06,-5.680577469e+01,
+3.160869565e+06,-5.943465805e+01,
+3.161739130e+06,-6.023653030e+01,
+3.162608696e+06,-5.422554398e+01,
+3.163478261e+06,-5.727344894e+01,
+3.164347826e+06,-5.657815933e+01,
+3.165217391e+06,-5.980266953e+01,
+3.166086957e+06,-5.841712570e+01,
+3.166956522e+06,-5.888620377e+01,
+3.167826087e+06,-5.500991440e+01,
+3.168695652e+06,-5.709164810e+01,
+3.169565217e+06,-5.702824020e+01,
+3.170434783e+06,-5.898752213e+01,
+3.171304348e+06,-5.835931778e+01,
+3.172173913e+06,-5.750445938e+01,
+3.173043478e+06,-5.786301804e+01,
+3.173913043e+06,-5.760431290e+01,
+3.174782609e+06,-5.621205521e+01,
+3.175652174e+06,-5.680947495e+01,
+3.176521739e+06,-5.747551346e+01,
+3.177391304e+06,-5.676202011e+01,
+3.178260870e+06,-5.370463943e+01,
+3.179130435e+06,-6.113323593e+01,
+3.180000000e+06,-5.424991226e+01,
+3.180869565e+06,-5.974247360e+01,
+3.181739130e+06,-5.778423691e+01,
+3.182608696e+06,-5.489360428e+01,
+3.183478261e+06,-5.506730270e+01,
+3.184347826e+06,-5.630080795e+01,
+3.185217391e+06,-5.891692734e+01,
+3.186086957e+06,-5.862639999e+01,
+3.186956522e+06,-5.959655380e+01,
+3.187826087e+06,-5.572803116e+01,
+3.188695652e+06,-5.586870193e+01,
+3.189565217e+06,-5.727651596e+01,
+3.190434783e+06,-5.386355972e+01,
+3.191304348e+06,-5.557403183e+01,
+3.192173913e+06,-5.757703781e+01,
+3.193043478e+06,-6.102075577e+01,
+3.193913043e+06,-5.703599167e+01,
+3.194782609e+06,-6.001812363e+01,
+3.195652174e+06,-6.118790817e+01,
+3.196521739e+06,-5.446008682e+01,
+3.197391304e+06,-5.830965042e+01,
+3.198260870e+06,-5.825672531e+01,
+3.199130435e+06,-5.212602615e+01,
+3.200000000e+06,-5.636085510e+01,
