Machine Module,N9322C,CN0743C122
+1.139130435e+05,-7.953259277e+01,
+1.147826087e+05,-7.996148682e+01,
+1.156521739e+05,-7.703638458e+01,
+1.165217391e+05,-7.709359741e+01,
+1.173913043e+05,-7.832135010e+01,
+1.182608696e+05,-7.767979431e+01,
+1.191304348e+05,-7.499760437e+01,
+1.200000000e+05,-7.768116760e+01,
+1.208695652e+05,-7.549164581e+01,
+1.217391304e+05,-7.659266663e+01,
+1.226086957e+05,-7.672755432e+01,
+1.234782609e+05,-7.841004181e+01,
+1.243478261e+05,-7.635918427e+01,
+1.252173913e+05,-7.679475403e+01,
+1.260869565e+05,-7.979009247e+01,
+1.269565217e+05,-7.799684143e+01,
+1.278260870e+05,-7.926496124e+01,
+1.286956522e+05,-7.626981354e+01,
+1.295652174e+05,-7.893720245e+01,
+1.304347826e+05,-7.380519104e+01,
+1.313043478e+05,-7.957314301e+01,
+1.321739130e+05,-7.637969971e+01,
+1.330434783e+05,-7.662809753e+01,
+1.339130435e+05,-8.200877380e+01,
+1.347826087e+05,-7.991687012e+01,
+1.356521739e+05,-7.863558960e+01,
+1.365217391e+05,-7.879920959e+01,
+1.373913043e+05,-8.016006470e+01,
+1.382608696e+05,-7.929829407e+01,
+1.391304348e+05,-7.869538116e+01,
+1.400000000e+05,-7.717517853e+01,
+1.408695652e+05,-7.482189941e+01,
+1.417391304e+05,-7.810312653e+01,
+1.426086957e+05,-7.831125641e+01,
+1.434782609e+05,-7.894274902e+01,
+1.443478261e+05,-7.808689880e+01,
+1.452173913e+05,-8.059090424e+01,
+1.460869565e+05,-7.597924042e+01,
+1.469565217e+05,-7.341376495e+01,
+1.478260870e+05,-8.253411102e+01,
+1.486956522e+05,-7.941918182e+01,
+1.495652174e+05,-7.821924591e+01,
+1.504347826e+05,-7.952717590e+01,
+1.513043478e+05,-7.785363007e+01,
+1.521739130e+05,-7.795229340e+01,
+1.530434783e+05,-7.883642578e+01,
+1.539130435e+05,-8.020683289e+01,
+1.547826087e+05,-7.721293640e+01,
+1.556521739e+05,-7.881980896e+01,
+1.565217391e+05,-8.241493225e+01,
+1.573913043e+05,-8.004596710e+01,
+1.582608696e+05,-8.232126617e+01,
+1.591304348e+05,-7.719984436e+01,
+1.600000000e+05,-7.772369385e+01,
+1.608695652e+05,-7.928040314e+01,
+1.617391304e+05,-7.931402588e+01,
+1.626086957e+05,-7.535253906e+01,
+1.634782609e+05,-8.087651062e+01,
+1.643478261e+05,-7.993372345e+01,
+1.652173913e+05,-7.649128723e+01,
+1.660869565e+05,-7.873465729e+01,
+1.669565217e+05,-7.840651703e+01,
+1.678260870e+05,-8.031501007e+01,
+1.686956522e+05,-8.016579437e+01,
+1.695652174e+05,-7.997618103e+01,
+1.704347826e+05,-7.928953552e+01,
+1.713043478e+05,-7.967346191e+01,
+1.721739130e+05,-7.947279358e+01,
+1.730434783e+05,-7.990051270e+01,
+1.739130435e+05,-7.984450531e+01,
+1.747826087e+05,-7.585341644e+01,
+1.756521739e+05,-7.844214630e+01,
+1.765217391e+05,-7.937598419e+01,
+1.773913043e+05,-8.275226593e+01,
+1.782608696e+05,-7.778067780e+01,
+1.791304348e+05,-7.877894592e+01,
+1.800000000e+05,-7.771320343e+01,
+1.808695652e+05,-7.957730103e+01,
+1.817391304e+05,-7.843851471e+01,
+1.826086957e+05,-7.483133698e+01,
+1.834782609e+05,-7.959147644e+01,
+1.843478261e+05,-7.747901154e+01,
+1.852173913e+05,-7.770964813e+01,
+1.860869565e+05,-7.735533142e+01,
+1.869565217e+05,-7.945552063e+01,
+1.878260870e+05,-7.761806488e+01,
+1.886956522e+05,-7.797108459e+01,
+1.895652174e+05,-7.922965240e+01,
+1.904347826e+05,-8.000331116e+01,
+1.913043478e+05,-7.823277283e+01,
+1.921739130e+05,-8.206549072e+01,
+1.930434783e+05,-8.206516266e+01,
+1.939130435e+05,-7.889219666e+01,
+1.947826087e+05,-7.939917755e+01,
+1.956521739e+05,-7.893293762e+01,
+1.965217391e+05,-7.780667114e+01,
+1.973913043e+05,-8.198468018e+01,
+1.982608696e+05,-7.646363068e+01,
+1.991304348e+05,-7.867185211e+01,
+2.000000000e+05,-7.658513641e+01,
+2.008695652e+05,-7.804073334e+01,
+2.017391304e+05,-7.748609161e+01,
+2.026086957e+05,-7.979093170e+01,
+2.034782609e+05,-8.102515411e+01,
+2.043478261e+05,-7.628318024e+01,
+2.052173913e+05,-7.544889069e+01,
+2.060869565e+05,-7.653833771e+01,
+2.069565217e+05,-7.986054230e+01,
+2.078260870e+05,-7.894089508e+01,
+2.086956522e+05,-7.866655731e+01,
+2.095652174e+05,-7.971692657e+01,
+2.104347826e+05,-7.601519012e+01,
+2.113043478e+05,-7.942533112e+01,
+2.121739130e+05,-7.693207550e+01,
+2.130434783e+05,-7.600458527e+01,
+2.139130435e+05,-8.035990143e+01,
+2.147826087e+05,-7.879901886e+01,
+2.156521739e+05,-8.034017181e+01,
+2.165217391e+05,-7.933960724e+01,
+2.173913043e+05,-7.784926605e+01,
+2.182608696e+05,-7.781163788e+01,
+2.191304348e+05,-7.879587555e+01,
+2.200000000e+05,-7.591634369e+01,
+2.208695652e+05,-7.953925323e+01,
+2.217391304e+05,-7.683417511e+01,
+2.226086957e+05,-7.815822601e+01,
+2.234782609e+05,-7.722661591e+01,
+2.243478261e+05,-7.789923859e+01,
+2.252173913e+05,-7.488828278e+01,
+2.260869565e+05,-8.077814484e+01,
+2.269565217e+05,-8.121950531e+01,
+2.278260870e+05,-7.599448395e+01,
+2.286956522e+05,-7.868860626e+01,
+2.295652174e+05,-7.823209381e+01,
+2.304347826e+05,-7.691083527e+01,
+2.313043478e+05,-7.789720917e+01,
+2.321739130e+05,-7.874086761e+01,
+2.330434783e+05,-8.048683929e+01,
+2.339130435e+05,-7.758158112e+01,
+2.347826087e+05,-7.755306244e+01,
+2.356521739e+05,-7.666088104e+01,
+2.365217391e+05,-8.067771149e+01,
+2.373913043e+05,-7.719515228e+01,
+2.382608696e+05,-7.593102264e+01,
+2.391304348e+05,-7.691611481e+01,
+2.400000000e+05,-7.848914337e+01,
+2.408695652e+05,-8.141875458e+01,
+2.417391304e+05,-8.026963043e+01,
+2.426086957e+05,-7.755237579e+01,
+2.434782609e+05,-7.553980255e+01,
+2.443478261e+05,-7.477526093e+01,
+2.452173913e+05,-7.750397491e+01,
+2.460869565e+05,-7.890589142e+01,
+2.469565217e+05,-7.667180634e+01,
+2.478260870e+05,-7.970708466e+01,
+2.486956522e+05,-7.556562042e+01,
+2.495652174e+05,-7.575867462e+01,
+2.504347826e+05,-7.670697784e+01,
+2.513043478e+05,-7.611269379e+01,
+2.521739130e+05,-7.398394012e+01,
+2.530434783e+05,-7.803365326e+01,
+2.539130435e+05,-7.534011078e+01,
+2.547826087e+05,-7.669263458e+01,
+2.556521739e+05,-7.714028168e+01,
+2.565217391e+05,-7.601102448e+01,
+2.573913043e+05,-7.748966217e+01,
+2.582608696e+05,-7.802176666e+01,
+2.591304348e+05,-7.672670746e+01,
+2.600000000e+05,-7.634690094e+01,
+2.608695652e+05,-7.847035980e+01,
+2.617391304e+05,-7.800339508e+01,
+2.626086957e+05,-7.840317535e+01,
+2.634782609e+05,-8.047769928e+01,
+2.643478261e+05,-7.602146912e+01,
+2.652173913e+05,-7.943900299e+01,
+2.660869565e+05,-7.400272369e+01,
+2.669565217e+05,-7.833049774e+01,
+2.678260870e+05,-7.975397491e+01,
+2.686956522e+05,-7.601189423e+01,
+2.695652174e+05,-7.601727295e+01,
+2.704347826e+05,-7.895117188e+01,
+2.713043478e+05,-7.723858643e+01,
+2.721739130e+05,-7.807812500e+01,
+2.730434783e+05,-8.025260925e+01,
+2.739130435e+05,-7.474115753e+01,
+2.747826087e+05,-7.445922089e+01,
+2.756521739e+05,-7.458874512e+01,
+2.765217391e+05,-7.569138336e+01,
+2.773913043e+05,-7.730941772e+01,
+2.782608696e+05,-7.722560883e+01,
+2.791304348e+05,-7.665530396e+01,
+2.800000000e+05,-7.896269226e+01,
+2.808695652e+05,-7.701821136e+01,
+2.817391304e+05,-7.665316010e+01,
+2.826086957e+05,-7.962062836e+01,
+2.834782609e+05,-7.827730560e+01,
+2.843478261e+05,-7.774643707e+01,
+2.852173913e+05,-7.490314484e+01,
+2.860869565e+05,-7.666298676e+01,
+2.869565217e+05,-7.691809082e+01,
+2.878260870e+05,-7.517746735e+01,
+2.886956522e+05,-7.632633209e+01,
+2.895652174e+05,-7.568392181e+01,
+2.904347826e+05,-7.541105652e+01,
+2.913043478e+05,-7.518009949e+01,
+2.921739130e+05,-7.579033661e+01,
+2.930434783e+05,-7.624580383e+01,
+2.939130435e+05,-7.806755066e+01,
+2.947826087e+05,-7.592991638e+01,
+2.956521739e+05,-7.577484131e+01,
+2.965217391e+05,-7.828823090e+01,
+2.973913043e+05,-7.589768219e+01,
+2.982608696e+05,-7.803682709e+01,
+2.991304348e+05,-7.577749634e+01,
+3.000000000e+05,-7.663219452e+01,
+3.008695652e+05,-8.203731537e+01,
+3.017391304e+05,-7.769472504e+01,
+3.026086957e+05,-7.711794281e+01,
+3.034782609e+05,-7.456482697e+01,
+3.043478261e+05,-7.640207672e+01,
+3.052173913e+05,-7.777661133e+01,
+3.060869565e+05,-7.718429565e+01,
+3.069565217e+05,-7.466078949e+01,
+3.078260870e+05,-8.069281769e+01,
+3.086956522e+05,-7.390608215e+01,
+3.095652174e+05,-7.998928833e+01,
+3.104347826e+05,-7.676096344e+01,
+3.113043478e+05,-7.754512024e+01,
+3.121739130e+05,-7.609364319e+01,
+3.130434783e+05,-7.706738281e+01,
+3.139130435e+05,-7.786892700e+01,
+3.147826087e+05,-7.581649780e+01,
+3.156521739e+05,-7.828216553e+01,
+3.165217391e+05,-7.836875153e+01,
+3.173913043e+05,-7.365260315e+01,
+3.182608696e+05,-7.929348755e+01,
+3.191304348e+05,-7.866538239e+01,
+3.200000000e+05,-7.474548340e+01,
+3.208695652e+05,-7.619995880e+01,
+3.217391304e+05,-7.749294281e+01,
+3.226086957e+05,-7.545593262e+01,
+3.234782609e+05,-7.610969543e+01,
+3.243478261e+05,-7.321707153e+01,
+3.252173913e+05,-7.260643768e+01,
+3.260869565e+05,-7.871395874e+01,
+3.269565217e+05,-7.374764252e+01,
+3.278260870e+05,-7.661624908e+01,
+3.286956522e+05,-7.483446503e+01,
+3.295652174e+05,-7.763787079e+01,
+3.304347826e+05,-7.317623138e+01,
+3.313043478e+05,-7.513218689e+01,
+3.321739130e+05,-7.637378693e+01,
+3.330434783e+05,-7.417851257e+01,
+3.339130435e+05,-7.461607361e+01,
+3.347826087e+05,-7.451875305e+01,
+3.356521739e+05,-7.371926117e+01,
+3.365217391e+05,-7.621789551e+01,
+3.373913043e+05,-7.260130310e+01,
+3.382608696e+05,-7.537592316e+01,
+3.391304348e+05,-7.582159424e+01,
+3.400000000e+05,-7.597236633e+01,
+3.408695652e+05,-7.829992676e+01,
+3.417391304e+05,-8.002855682e+01,
+3.426086957e+05,-7.503707886e+01,
+3.434782609e+05,-7.609468079e+01,
+3.443478261e+05,-7.584459686e+01,
+3.452173913e+05,-7.706243134e+01,
+3.460869565e+05,-7.611255646e+01,
+3.469565217e+05,-7.363643646e+01,
+3.478260870e+05,-7.628343201e+01,
+3.486956522e+05,-7.430680847e+01,
+3.495652174e+05,-7.626895905e+01,
+3.504347826e+05,-7.503800964e+01,
+3.513043478e+05,-7.524162292e+01,
+3.521739130e+05,-7.606870270e+01,
+3.530434783e+05,-7.484075928e+01,
+3.539130435e+05,-7.417225647e+01,
+3.547826087e+05,-7.527889252e+01,
+3.556521739e+05,-7.496656799e+01,
+3.565217391e+05,-7.735469818e+01,
+3.573913043e+05,-7.367121124e+01,
+3.582608696e+05,-7.745840454e+01,
+3.591304348e+05,-7.431200409e+01,
+3.600000000e+05,-7.524465179e+01,
+3.608695652e+05,-7.444142914e+01,
+3.617391304e+05,-7.420087433e+01,
+3.626086957e+05,-7.887497711e+01,
+3.634782609e+05,-7.411240387e+01,
+3.643478261e+05,-7.443650055e+01,
+3.652173913e+05,-7.557817078e+01,
+3.660869565e+05,-7.596311188e+01,
+3.669565217e+05,-7.403386688e+01,
+3.678260870e+05,-7.627980042e+01,
+3.686956522e+05,-7.256346130e+01,
+3.695652174e+05,-7.508531952e+01,
+3.704347826e+05,-7.335297394e+01,
+3.713043478e+05,-7.516378784e+01,
+3.721739130e+05,-7.653104401e+01,
+3.730434783e+05,-7.724971771e+01,
+3.739130435e+05,-7.742982483e+01,
+3.747826087e+05,-7.594654846e+01,
+3.756521739e+05,-7.546940613e+01,
+3.765217391e+05,-7.315069580e+01,
+3.773913043e+05,-7.449681091e+01,
+3.782608696e+05,-7.512391663e+01,
+3.791304348e+05,-7.423231506e+01,
+3.800000000e+05,-7.687683868e+01,
+3.808695652e+05,-7.693124390e+01,
+3.817391304e+05,-7.524479675e+01,
+3.826086957e+05,-7.147142029e+01,
+3.834782609e+05,-7.554395294e+01,
+3.843478261e+05,-7.751878357e+01,
+3.852173913e+05,-7.674902344e+01,
+3.860869565e+05,-7.320657349e+01,
+3.869565217e+05,-7.565052032e+01,
+3.878260870e+05,-7.637432861e+01,
+3.886956522e+05,-7.174531555e+01,
+3.895652174e+05,-7.352574158e+01,
+3.904347826e+05,-7.685236359e+01,
+3.913043478e+05,-7.540523529e+01,
+3.921739130e+05,-7.387248993e+01,
+3.930434783e+05,-7.347574615e+01,
+3.939130435e+05,-7.552806854e+01,
+3.947826087e+05,-7.572224426e+01,
+3.956521739e+05,-7.255815887e+01,
+3.965217391e+05,-7.418141937e+01,
+3.973913043e+05,-7.599290466e+01,
+3.982608696e+05,-7.727689362e+01,
+3.991304348e+05,-7.502066040e+01,
+4.000000000e+05,-7.664888763e+01,
