Machine Module,N9322C,CN0743C122
+9.139130435e+05,-6.471324158e+01,
+9.147826087e+05,-6.567896271e+01,
+9.156521739e+05,-6.973061371e+01,
+9.165217391e+05,-6.811148834e+01,
+9.173913043e+05,-6.570199585e+01,
+9.182608696e+05,-6.910294342e+01,
+9.191304348e+05,-6.866092682e+01,
+9.200000000e+05,-7.035928345e+01,
+9.208695652e+05,-6.644797516e+01,
+9.217391304e+05,-6.822472382e+01,
+9.226086957e+05,-6.717160797e+01,
+9.234782609e+05,-6.303931046e+01,
+9.243478261e+05,-6.745899963e+01,
+9.252173913e+05,-6.674986267e+01,
+9.260869565e+05,-6.448448181e+01,
+9.269565217e+05,-6.666643524e+01,
+9.278260870e+05,-6.837979889e+01,
+9.286956522e+05,-6.768881989e+01,
+9.295652174e+05,-6.747969818e+01,
+9.304347826e+05,-6.993369293e+01,
+9.313043478e+05,-6.712637329e+01,
+9.321739130e+05,-7.054390717e+01,
+9.330434783e+05,-6.757009888e+01,
+9.339130435e+05,-6.926337433e+01,
+9.347826087e+05,-6.628493500e+01,
+9.356521739e+05,-6.730356598e+01,
+9.365217391e+05,-6.807962799e+01,
+9.373913043e+05,-6.485929871e+01,
+9.382608696e+05,-6.799577332e+01,
+9.391304348e+05,-7.097129822e+01,
+9.400000000e+05,-6.363946152e+01,
+9.408695652e+05,-6.697856903e+01,
+9.417391304e+05,-7.076772308e+01,
+9.426086957e+05,-6.885243988e+01,
+9.434782609e+05,-6.963165283e+01,
+9.443478261e+05,-6.776322937e+01,
+9.452173913e+05,-6.836711121e+01,
+9.460869565e+05,-6.666088867e+01,
+9.469565217e+05,-6.704458618e+01,
+9.478260870e+05,-6.586061859e+01,
+9.486956522e+05,-6.629416656e+01,
+9.495652174e+05,-6.389787674e+01,
+9.504347826e+05,-6.671535492e+01,
+9.513043478e+05,-6.820600128e+01,
+9.521739130e+05,-7.033378601e+01,
+9.530434783e+05,-6.780844116e+01,
+9.539130435e+05,-6.836509705e+01,
+9.547826087e+05,-6.681239319e+01,
+9.556521739e+05,-6.882926941e+01,
+9.565217391e+05,-6.657486725e+01,
+9.573913043e+05,-6.969261932e+01,
+9.582608696e+05,-6.683963013e+01,
+9.591304348e+05,-6.738968658e+01,
+9.600000000e+05,-7.249578857e+01,
+9.608695652e+05,-6.547840881e+01,
+9.617391304e+05,-6.462387848e+01,
+9.626086957e+05,-6.851923370e+01,
+9.634782609e+05,-7.086280060e+01,
+9.643478261e+05,-6.679016876e+01,
+9.652173913e+05,-6.914912415e+01,
+9.660869565e+05,-6.777731323e+01,
+9.669565217e+05,-6.738865662e+01,
+9.678260870e+05,-6.893721008e+01,
+9.686956522e+05,-6.888617706e+01,
+9.695652174e+05,-6.378918076e+01,
+9.704347826e+05,-6.885079193e+01,
+9.713043478e+05,-7.094703674e+01,
+9.721739130e+05,-6.767798615e+01,
+9.730434783e+05,-7.030676270e+01,
+9.739130435e+05,-6.659302521e+01,
+9.747826087e+05,-6.611579895e+01,
+9.756521739e+05,-6.894541931e+01,
+9.765217391e+05,-6.843753815e+01,
+9.773913043e+05,-6.678732300e+01,
+9.782608696e+05,-6.416020203e+01,
+9.791304348e+05,-6.623481750e+01,
+9.800000000e+05,-6.844180298e+01,
+9.808695652e+05,-6.625952911e+01,
+9.817391304e+05,-6.731256866e+01,
+9.826086957e+05,-6.436289215e+01,
+9.834782609e+05,-6.761199188e+01,
+9.843478261e+05,-6.515057373e+01,
+9.852173913e+05,-6.227518845e+01,
+9.860869565e+05,-6.270773697e+01,
+9.869565217e+05,-6.661595154e+01,
+9.878260870e+05,-6.433999634e+01,
+9.886956522e+05,-6.892003632e+01,
+9.895652174e+05,-6.642554474e+01,
+9.904347826e+05,-7.083785248e+01,
+9.913043478e+05,-6.848856354e+01,
+9.921739130e+05,-6.800054169e+01,
+9.930434783e+05,-6.553070831e+01,
+9.939130435e+05,-6.606166840e+01,
+9.947826087e+05,-6.717449951e+01,
+9.956521739e+05,-6.344739151e+01,
+9.965217391e+05,-6.704296112e+01,
+9.973913043e+05,-6.635301971e+01,
+9.982608696e+05,-6.531939697e+01,
+9.991304348e+05,-7.011916351e+01,
+1.000000000e+06,-6.482820129e+01,
+1.000869565e+06,-6.363124466e+01,
+1.001739130e+06,-6.620180511e+01,
+1.002608696e+06,-6.469834137e+01,
+1.003478261e+06,-6.665960693e+01,
+1.004347826e+06,-6.455632019e+01,
+1.005217391e+06,-6.460752106e+01,
+1.006086957e+06,-6.587384796e+01,
+1.006956522e+06,-6.872451782e+01,
+1.007826087e+06,-6.604128265e+01,
+1.008695652e+06,-6.550232697e+01,
+1.009565217e+06,-6.765060425e+01,
+1.010434783e+06,-6.742037201e+01,
+1.011304348e+06,-6.450289154e+01,
+1.012173913e+06,-6.978622437e+01,
+1.013043478e+06,-6.894661713e+01,
+1.013913043e+06,-6.667834473e+01,
+1.014782609e+06,-6.380658340e+01,
+1.015652174e+06,-6.568299866e+01,
+1.016521739e+06,-6.616744995e+01,
+1.017391304e+06,-6.825926208e+01,
+1.018260870e+06,-6.913768768e+01,
+1.019130435e+06,-6.296436691e+01,
+1.020000000e+06,-6.696121216e+01,
+1.020869565e+06,-6.558450317e+01,
+1.021739130e+06,-6.651567841e+01,
+1.022608696e+06,-6.917035675e+01,
+1.023478261e+06,-6.882012177e+01,
+1.024347826e+06,-6.418518066e+01,
+1.025217391e+06,-6.726168060e+01,
+1.026086957e+06,-6.717920685e+01,
+1.026956522e+06,-6.735372925e+01,
+1.027826087e+06,-6.563143158e+01,
+1.028695652e+06,-6.528373718e+01,
+1.029565217e+06,-6.932406616e+01,
+1.030434783e+06,-6.867529297e+01,
+1.031304348e+06,-6.462174988e+01,
+1.032173913e+06,-6.574352264e+01,
+1.033043478e+06,-6.805209351e+01,
+1.033913043e+06,-6.850069427e+01,
+1.034782609e+06,-6.652961731e+01,
+1.035652174e+06,-6.408348083e+01,
+1.036521739e+06,-6.373218155e+01,
+1.037391304e+06,-6.906329346e+01,
+1.038260870e+06,-6.918740845e+01,
+1.039130435e+06,-6.535053253e+01,
+1.040000000e+06,-6.642789459e+01,
+1.040869565e+06,-6.986845398e+01,
+1.041739130e+06,-6.473973846e+01,
+1.042608696e+06,-6.586996460e+01,
+1.043478261e+06,-6.500833893e+01,
+1.044347826e+06,-6.770320892e+01,
+1.045217391e+06,-6.626646423e+01,
+1.046086957e+06,-6.788721466e+01,
+1.046956522e+06,-6.285380936e+01,
+1.047826087e+06,-6.609268188e+01,
+1.048695652e+06,-6.494835663e+01,
+1.049565217e+06,-7.004456329e+01,
+1.050434783e+06,-6.788309479e+01,
+1.051304348e+06,-6.890999603e+01,
+1.052173913e+06,-6.437742615e+01,
+1.053043478e+06,-6.425029755e+01,
+1.053913043e+06,-6.777346802e+01,
+1.054782609e+06,-6.794781494e+01,
+1.055652174e+06,-6.657083130e+01,
+1.056521739e+06,-6.449113464e+01,
+1.057391304e+06,-6.460075378e+01,
+1.058260870e+06,-6.397139359e+01,
+1.059130435e+06,-6.542966461e+01,
+1.060000000e+06,-6.611577606e+01,
+1.060869565e+06,-6.919710541e+01,
+1.061739130e+06,-6.499440765e+01,
+1.062608696e+06,-6.865084076e+01,
+1.063478261e+06,-6.325266647e+01,
+1.064347826e+06,-6.453926849e+01,
+1.065217391e+06,-6.760146332e+01,
+1.066086957e+06,-6.877903748e+01,
+1.066956522e+06,-6.566621399e+01,
+1.067826087e+06,-6.685675812e+01,
+1.068695652e+06,-6.580403137e+01,
+1.069565217e+06,-6.503343964e+01,
+1.070434783e+06,-6.417704010e+01,
+1.071304348e+06,-6.429074860e+01,
+1.072173913e+06,-6.708191681e+01,
+1.073043478e+06,-6.465321350e+01,
+1.073913043e+06,-6.366083908e+01,
+1.074782609e+06,-6.925859070e+01,
+1.075652174e+06,-6.778514099e+01,
+1.076521739e+06,-6.505419922e+01,
+1.077391304e+06,-6.911704254e+01,
+1.078260870e+06,-6.725103760e+01,
+1.079130435e+06,-6.367303085e+01,
+1.080000000e+06,-6.321166611e+01,
+1.080869565e+06,-6.340629196e+01,
+1.081739130e+06,-6.802249908e+01,
+1.082608696e+06,-6.478037262e+01,
+1.083478261e+06,-6.526070404e+01,
+1.084347826e+06,-6.215730667e+01,
+1.085217391e+06,-6.585027313e+01,
+1.086086957e+06,-6.541802979e+01,
+1.086956522e+06,-6.462531281e+01,
+1.087826087e+06,-6.471523285e+01,
+1.088695652e+06,-6.681922913e+01,
+1.089565217e+06,-6.506555176e+01,
+1.090434783e+06,-6.704697418e+01,
+1.091304348e+06,-6.457312775e+01,
+1.092173913e+06,-6.674366760e+01,
+1.093043478e+06,-6.632400513e+01,
+1.093913043e+06,-6.772972870e+01,
+1.094782609e+06,-6.629415131e+01,
+1.095652174e+06,-6.903912354e+01,
+1.096521739e+06,-6.835696411e+01,
+1.097391304e+06,-6.719250488e+01,
+1.098260870e+06,-6.460874176e+01,
+1.099130435e+06,-6.607872009e+01,
+1.100000000e+06,-6.936515045e+01,
+1.100869565e+06,-6.539022064e+01,
+1.101739130e+06,-6.500457001e+01,
+1.102608696e+06,-6.409862518e+01,
+1.103478261e+06,-6.737364960e+01,
+1.104347826e+06,-6.546054077e+01,
+1.105217391e+06,-6.564801025e+01,
+1.106086957e+06,-6.453872681e+01,
+1.106956522e+06,-6.865341187e+01,
+1.107826087e+06,-6.617353821e+01,
+1.108695652e+06,-6.847966003e+01,
+1.109565217e+06,-6.575582123e+01,
+1.110434783e+06,-6.555345154e+01,
+1.111304348e+06,-6.718417358e+01,
+1.112173913e+06,-6.766419220e+01,
+1.113043478e+06,-6.582582092e+01,
+1.113913043e+06,-6.251169205e+01,
+1.114782609e+06,-6.568091583e+01,
+1.115652174e+06,-6.435384369e+01,
+1.116521739e+06,-6.423562622e+01,
+1.117391304e+06,-6.371957779e+01,
+1.118260870e+06,-6.665882111e+01,
+1.119130435e+06,-6.475989532e+01,
+1.120000000e+06,-6.951075745e+01,
+1.120869565e+06,-6.623649597e+01,
+1.121739130e+06,-6.625451660e+01,
+1.122608696e+06,-6.555947876e+01,
+1.123478261e+06,-6.489207458e+01,
+1.124347826e+06,-6.264531326e+01,
+1.125217391e+06,-6.312668991e+01,
+1.126086957e+06,-6.687722778e+01,
+1.126956522e+06,-6.739245605e+01,
+1.127826087e+06,-6.502086639e+01,
+1.128695652e+06,-6.910090637e+01,
+1.129565217e+06,-6.929434967e+01,
+1.130434783e+06,-6.867213440e+01,
+1.131304348e+06,-6.506060028e+01,
+1.132173913e+06,-6.596244049e+01,
+1.133043478e+06,-6.894440460e+01,
+1.133913043e+06,-6.677813721e+01,
+1.134782609e+06,-6.731138611e+01,
+1.135652174e+06,-6.646479034e+01,
+1.136521739e+06,-6.486728668e+01,
+1.137391304e+06,-6.756764984e+01,
+1.138260870e+06,-6.626194000e+01,
+1.139130435e+06,-6.469628906e+01,
+1.140000000e+06,-6.462681580e+01,
+1.140869565e+06,-6.692321777e+01,
+1.141739130e+06,-6.603991699e+01,
+1.142608696e+06,-6.551065063e+01,
+1.143478261e+06,-7.231544495e+01,
+1.144347826e+06,-6.629679108e+01,
+1.145217391e+06,-6.608106232e+01,
+1.146086957e+06,-6.367658615e+01,
+1.146956522e+06,-6.533731842e+01,
+1.147826087e+06,-6.522913361e+01,
+1.148695652e+06,-6.882041168e+01,
+1.149565217e+06,-6.161882401e+01,
+1.150434783e+06,-6.423788452e+01,
+1.151304348e+06,-6.799863434e+01,
+1.152173913e+06,-6.311674118e+01,
+1.153043478e+06,-6.384267807e+01,
+1.153913043e+06,-6.443284607e+01,
+1.154782609e+06,-6.417069244e+01,
+1.155652174e+06,-6.878557587e+01,
+1.156521739e+06,-6.472063446e+01,
+1.157391304e+06,-7.077539063e+01,
+1.158260870e+06,-6.416996765e+01,
+1.159130435e+06,-6.660078430e+01,
+1.160000000e+06,-6.279974747e+01,
+1.160869565e+06,-6.695303345e+01,
+1.161739130e+06,-6.912030792e+01,
+1.162608696e+06,-6.381744003e+01,
+1.163478261e+06,-6.344626236e+01,
+1.164347826e+06,-6.928591919e+01,
+1.165217391e+06,-6.405944061e+01,
+1.166086957e+06,-6.462606049e+01,
+1.166956522e+06,-6.688370514e+01,
+1.167826087e+06,-6.787108612e+01,
+1.168695652e+06,-6.328338242e+01,
+1.169565217e+06,-6.973149872e+01,
+1.170434783e+06,-6.398545456e+01,
+1.171304348e+06,-6.727380371e+01,
+1.172173913e+06,-6.473196411e+01,
+1.173043478e+06,-6.835754395e+01,
+1.173913043e+06,-6.501374817e+01,
+1.174782609e+06,-6.223664474e+01,
+1.175652174e+06,-6.285834122e+01,
+1.176521739e+06,-6.513894653e+01,
+1.177391304e+06,-6.332550430e+01,
+1.178260870e+06,-6.424655914e+01,
+1.179130435e+06,-6.571708679e+01,
+1.180000000e+06,-6.491567230e+01,
+1.180869565e+06,-6.346628189e+01,
+1.181739130e+06,-6.257664871e+01,
+1.182608696e+06,-6.342792130e+01,
+1.183478261e+06,-6.887903595e+01,
+1.184347826e+06,-6.811746979e+01,
+1.185217391e+06,-6.667195892e+01,
+1.186086957e+06,-6.656885529e+01,
+1.186956522e+06,-6.372475052e+01,
+1.187826087e+06,-6.846548462e+01,
+1.188695652e+06,-6.731164551e+01,
+1.189565217e+06,-6.442729950e+01,
+1.190434783e+06,-6.426000977e+01,
+1.191304348e+06,-6.600066376e+01,
+1.192173913e+06,-6.825916290e+01,
+1.193043478e+06,-6.745461273e+01,
+1.193913043e+06,-6.282789993e+01,
+1.194782609e+06,-6.468465424e+01,
+1.195652174e+06,-6.775091553e+01,
+1.196521739e+06,-6.275830460e+01,
+1.197391304e+06,-6.545829010e+01,
+1.198260870e+06,-6.408897400e+01,
+1.199130435e+06,-6.641754913e+01,
+1.200000000e+06,-6.755776978e+01,
