Machine Module,N9322C,CN0743C122
+2.513913043e+06,-6.148275375e+01,
+2.514782609e+06,-5.794737625e+01,
+2.515652174e+06,-6.106035995e+01,
+2.516521739e+06,-5.875152969e+01,
+2.517391304e+06,-5.984514236e+01,
+2.518260870e+06,-5.851528549e+01,
+2.519130435e+06,-6.202515030e+01,
+2.520000000e+06,-5.714850998e+01,
+2.520869565e+06,-6.083566666e+01,
+2.521739130e+06,-5.976845169e+01,
+2.522608696e+06,-5.863887405e+01,
+2.523478261e+06,-5.974416733e+01,
+2.524347826e+06,-6.019682693e+01,
+2.525217391e+06,-6.127005386e+01,
+2.526086957e+06,-5.868513870e+01,
+2.526956522e+06,-5.958308029e+01,
+2.527826087e+06,-5.876878738e+01,
+2.528695652e+06,-5.936995316e+01,
+2.529565217e+06,-5.914824295e+01,
+2.530434783e+06,-5.817499924e+01,
+2.531304348e+06,-5.785236740e+01,
+2.532173913e+06,-5.716241074e+01,
+2.533043478e+06,-5.807287979e+01,
+2.533913043e+06,-5.992693710e+01,
+2.534782609e+06,-5.619008255e+01,
+2.535652174e+06,-5.521480942e+01,
+2.536521739e+06,-5.589359665e+01,
+2.537391304e+06,-5.677105331e+01,
+2.538260870e+06,-5.952435684e+01,
+2.539130435e+06,-5.544794083e+01,
+2.540000000e+06,-6.010053635e+01,
+2.540869565e+06,-5.869459915e+01,
+2.541739130e+06,-5.888037491e+01,
+2.542608696e+06,-5.807891464e+01,
+2.543478261e+06,-5.829471970e+01,
+2.544347826e+06,-5.374196243e+01,
+2.545217391e+06,-5.392770004e+01,
+2.546086957e+06,-5.822762680e+01,
+2.546956522e+06,-5.907862473e+01,
+2.547826087e+06,-5.553580856e+01,
+2.548695652e+06,-5.894157791e+01,
+2.549565217e+06,-5.897597885e+01,
+2.550434783e+06,-6.043116379e+01,
+2.551304348e+06,-5.834316635e+01,
+2.552173913e+06,-5.729331589e+01,
+2.553043478e+06,-5.803631973e+01,
+2.553913043e+06,-6.091409683e+01,
+2.554782609e+06,-5.360666275e+01,
+2.555652174e+06,-5.836861801e+01,
+2.556521739e+06,-5.918630600e+01,
+2.557391304e+06,-5.762084579e+01,
+2.558260870e+06,-5.957580948e+01,
+2.559130435e+06,-5.933086777e+01,
+2.560000000e+06,-5.625083542e+01,
+2.560869565e+06,-5.693863297e+01,
+2.561739130e+06,-5.757027817e+01,
+2.562608696e+06,-5.913464737e+01,
+2.563478261e+06,-5.940533829e+01,
+2.564347826e+06,-6.004026413e+01,
+2.565217391e+06,-5.662199020e+01,
+2.566086957e+06,-6.254558182e+01,
+2.566956522e+06,-5.824176407e+01,
+2.567826087e+06,-5.534637070e+01,
+2.568695652e+06,-6.014325333e+01,
+2.569565217e+06,-5.904946518e+01,
+2.570434783e+06,-5.818573380e+01,
+2.571304348e+06,-5.853196335e+01,
+2.572173913e+06,-5.930331802e+01,
+2.573043478e+06,-5.512571335e+01,
+2.573913043e+06,-5.767515945e+01,
+2.574782609e+06,-5.793195724e+01,
+2.575652174e+06,-6.044022751e+01,
+2.576521739e+06,-6.004206467e+01,
+2.577391304e+06,-5.809615707e+01,
+2.578260870e+06,-5.887040329e+01,
+2.579130435e+06,-6.247099686e+01,
+2.580000000e+06,-5.763557053e+01,
+2.580869565e+06,-5.788315964e+01,
+2.581739130e+06,-5.954143143e+01,
+2.582608696e+06,-6.030738449e+01,
+2.583478261e+06,-6.030618668e+01,
+2.584347826e+06,-5.799628830e+01,
+2.585217391e+06,-5.833741379e+01,
+2.586086957e+06,-5.740562820e+01,
+2.586956522e+06,-5.517535019e+01,
+2.587826087e+06,-6.028351974e+01,
+2.588695652e+06,-5.816304398e+01,
+2.589565217e+06,-6.035862350e+01,
+2.590434783e+06,-5.944021988e+01,
+2.591304348e+06,-6.038940048e+01,
+2.592173913e+06,-5.760322952e+01,
+2.593043478e+06,-5.720671463e+01,
+2.593913043e+06,-6.005090714e+01,
+2.594782609e+06,-5.831155014e+01,
+2.595652174e+06,-5.578684616e+01,
+2.596521739e+06,-5.761197281e+01,
+2.597391304e+06,-5.920094681e+01,
+2.598260870e+06,-5.956560135e+01,
+2.599130435e+06,-6.164200211e+01,
+2.600000000e+06,-5.858549118e+01,
+2.600869565e+06,-6.052649307e+01,
+2.601739130e+06,-5.718220901e+01,
+2.602608696e+06,-6.168380356e+01,
+2.603478261e+06,-6.048910141e+01,
+2.604347826e+06,-5.703045654e+01,
+2.605217391e+06,-5.747309494e+01,
+2.606086957e+06,-5.791787338e+01,
+2.606956522e+06,-5.944291306e+01,
+2.607826087e+06,-5.772587967e+01,
+2.608695652e+06,-5.841114426e+01,
+2.609565217e+06,-5.717233658e+01,
+2.610434783e+06,-5.594296265e+01,
+2.611304348e+06,-5.906344223e+01,
+2.612173913e+06,-6.150400925e+01,
+2.613043478e+06,-6.086979294e+01,
+2.613913043e+06,-5.892344284e+01,
+2.614782609e+06,-6.094806290e+01,
+2.615652174e+06,-5.980071640e+01,
+2.616521739e+06,-5.800455093e+01,
+2.617391304e+06,-5.969799423e+01,
+2.618260870e+06,-5.867195511e+01,
+2.619130435e+06,-6.227981949e+01,
+2.620000000e+06,-5.859616470e+01,
+2.620869565e+06,-6.381032944e+01,
+2.621739130e+06,-5.806687546e+01,
+2.622608696e+06,-5.826713943e+01,
+2.623478261e+06,-6.440457153e+01,
+2.624347826e+06,-5.744020462e+01,
+2.625217391e+06,-5.569924545e+01,
+2.626086957e+06,-5.937069321e+01,
+2.626956522e+06,-5.968572617e+01,
+2.627826087e+06,-5.806026840e+01,
+2.628695652e+06,-5.998969650e+01,
+2.629565217e+06,-5.707830811e+01,
+2.630434783e+06,-6.197320938e+01,
+2.631304348e+06,-5.931574631e+01,
+2.632173913e+06,-5.983431625e+01,
+2.633043478e+06,-5.834978867e+01,
+2.633913043e+06,-6.219650650e+01,
+2.634782609e+06,-6.201684189e+01,
+2.635652174e+06,-5.702726364e+01,
+2.636521739e+06,-5.756394577e+01,
+2.637391304e+06,-5.863909531e+01,
+2.638260870e+06,-5.894312668e+01,
+2.639130435e+06,-5.965185165e+01,
+2.640000000e+06,-5.887865067e+01,
+2.640869565e+06,-5.686018753e+01,
+2.641739130e+06,-6.006267929e+01,
+2.642608696e+06,-5.826232529e+01,
+2.643478261e+06,-5.848701859e+01,
+2.644347826e+06,-6.034189224e+01,
+2.645217391e+06,-5.663261414e+01,
+2.646086957e+06,-6.231204605e+01,
+2.646956522e+06,-5.608415604e+01,
+2.647826087e+06,-5.835403061e+01,
+2.648695652e+06,-5.924241257e+01,
+2.649565217e+06,-5.812270737e+01,
+2.650434783e+06,-5.956751633e+01,
+2.651304348e+06,-5.785535812e+01,
+2.652173913e+06,-5.907677841e+01,
+2.653043478e+06,-5.843689346e+01,
+2.653913043e+06,-5.767365646e+01,
+2.654782609e+06,-6.095285416e+01,
+2.655652174e+06,-6.342729568e+01,
+2.656521739e+06,-5.948218155e+01,
+2.657391304e+06,-5.859112930e+01,
+2.658260870e+06,-5.755816269e+01,
+2.659130435e+06,-5.825897598e+01,
+2.660000000e+06,-5.860605240e+01,
+2.660869565e+06,-6.099763870e+01,
+2.661739130e+06,-5.779163742e+01,
+2.662608696e+06,-5.891336441e+01,
+2.663478261e+06,-5.534058762e+01,
+2.664347826e+06,-6.045291519e+01,
+2.665217391e+06,-5.741874313e+01,
+2.666086957e+06,-5.736296463e+01,
+2.666956522e+06,-5.890086746e+01,
+2.667826087e+06,-5.758986282e+01,
+2.668695652e+06,-6.098691177e+01,
+2.669565217e+06,-5.664199829e+01,
+2.670434783e+06,-5.934270096e+01,
+2.671304348e+06,-5.527379990e+01,
+2.672173913e+06,-5.617322922e+01,
+2.673043478e+06,-6.019257736e+01,
+2.673913043e+06,-5.512513351e+01,
+2.674782609e+06,-6.046171951e+01,
+2.675652174e+06,-6.077638626e+01,
+2.676521739e+06,-5.496411896e+01,
+2.677391304e+06,-6.072378922e+01,
+2.678260870e+06,-5.595243073e+01,
+2.679130435e+06,-5.814896011e+01,
+2.680000000e+06,-5.725802612e+01,
+2.680869565e+06,-5.613776398e+01,
+2.681739130e+06,-5.601942062e+01,
+2.682608696e+06,-5.855638504e+01,
+2.683478261e+06,-5.816035080e+01,
+2.684347826e+06,-6.061812210e+01,
+2.685217391e+06,-5.628255844e+01,
+2.686086957e+06,-5.756562424e+01,
+2.686956522e+06,-5.962681961e+01,
+2.687826087e+06,-5.597970200e+01,
+2.688695652e+06,-5.870311356e+01,
+2.689565217e+06,-5.528120804e+01,
+2.690434783e+06,-6.146686935e+01,
+2.691304348e+06,-5.969779587e+01,
+2.692173913e+06,-5.799804306e+01,
+2.693043478e+06,-5.981334305e+01,
+2.693913043e+06,-5.741144180e+01,
+2.694782609e+06,-6.203807449e+01,
+2.695652174e+06,-5.929488754e+01,
+2.696521739e+06,-5.564092255e+01,
+2.697391304e+06,-5.880376053e+01,
+2.698260870e+06,-5.672673416e+01,
+2.699130435e+06,-5.624238586e+01,
+2.700000000e+06,-5.683742523e+01,
+2.700869565e+06,-5.842473221e+01,
+2.701739130e+06,-5.778371048e+01,
+2.702608696e+06,-5.923988724e+01,
+2.703478261e+06,-5.628752518e+01,
+2.704347826e+06,-5.728724289e+01,
+2.705217391e+06,-5.919435501e+01,
+2.706086957e+06,-5.860260391e+01,
+2.706956522e+06,-5.894572830e+01,
+2.707826087e+06,-5.820204544e+01,
+2.708695652e+06,-5.892627335e+01,
+2.709565217e+06,-5.730068970e+01,
+2.710434783e+06,-5.829846573e+01,
+2.711304348e+06,-5.868533707e+01,
+2.712173913e+06,-5.653572083e+01,
+2.713043478e+06,-5.545092773e+01,
+2.713913043e+06,-6.097210312e+01,
+2.714782609e+06,-6.026078415e+01,
+2.715652174e+06,-5.972933578e+01,
+2.716521739e+06,-6.011536789e+01,
+2.717391304e+06,-5.527347183e+01,
+2.718260870e+06,-5.643178177e+01,
+2.719130435e+06,-5.811268997e+01,
+2.720000000e+06,-5.611439896e+01,
+2.720869565e+06,-5.966937637e+01,
+2.721739130e+06,-5.881867599e+01,
+2.722608696e+06,-6.060507584e+01,
+2.723478261e+06,-5.735229111e+01,
+2.724347826e+06,-5.707528305e+01,
+2.725217391e+06,-5.490182114e+01,
+2.726086957e+06,-5.928523636e+01,
+2.726956522e+06,-5.583539581e+01,
+2.727826087e+06,-5.470389175e+01,
+2.728695652e+06,-6.366646957e+01,
+2.729565217e+06,-5.937724686e+01,
+2.730434783e+06,-5.893730545e+01,
+2.731304348e+06,-6.067891312e+01,
+2.732173913e+06,-5.777331924e+01,
+2.733043478e+06,-5.702600861e+01,
+2.733913043e+06,-5.352581406e+01,
+2.734782609e+06,-5.946274948e+01,
+2.735652174e+06,-5.704701233e+01,
+2.736521739e+06,-5.882282639e+01,
+2.737391304e+06,-5.568519974e+01,
+2.738260870e+06,-5.686528778e+01,
+2.739130435e+06,-5.739808655e+01,
+2.740000000e+06,-5.425849915e+01,
+2.740869565e+06,-5.378469467e+01,
+2.741739130e+06,-5.916788101e+01,
+2.742608696e+06,-5.594997787e+01,
+2.743478261e+06,-6.043815994e+01,
+2.744347826e+06,-5.628511810e+01,
+2.745217391e+06,-5.672290802e+01,
+2.746086957e+06,-5.519630432e+01,
+2.746956522e+06,-5.620121002e+01,
+2.747826087e+06,-5.575868225e+01,
+2.748695652e+06,-5.959766769e+01,
+2.749565217e+06,-5.733410645e+01,
+2.750434783e+06,-5.647573853e+01,
+2.751304348e+06,-6.040013504e+01,
+2.752173913e+06,-5.640254593e+01,
+2.753043478e+06,-6.002669144e+01,
+2.753913043e+06,-5.645502472e+01,
+2.754782609e+06,-5.550009537e+01,
+2.755652174e+06,-5.591465378e+01,
+2.756521739e+06,-6.019176102e+01,
+2.757391304e+06,-5.738415527e+01,
+2.758260870e+06,-5.959926224e+01,
+2.759130435e+06,-5.716201401e+01,
+2.760000000e+06,-5.952835464e+01,
+2.760869565e+06,-5.895946121e+01,
+2.761739130e+06,-5.844720840e+01,
+2.762608696e+06,-5.836291122e+01,
+2.763478261e+06,-5.954420090e+01,
+2.764347826e+06,-5.550464630e+01,
+2.765217391e+06,-5.711331940e+01,
+2.766086957e+06,-5.708566284e+01,
+2.766956522e+06,-5.710852432e+01,
+2.767826087e+06,-5.836826706e+01,
+2.768695652e+06,-5.998463058e+01,
+2.769565217e+06,-5.675224304e+01,
+2.770434783e+06,-6.200767136e+01,
+2.771304348e+06,-5.950902939e+01,
+2.772173913e+06,-5.741553879e+01,
+2.773043478e+06,-5.578203583e+01,
+2.773913043e+06,-5.997243118e+01,
+2.774782609e+06,-5.613247681e+01,
+2.775652174e+06,-5.592272186e+01,
+2.776521739e+06,-5.894183731e+01,
+2.777391304e+06,-5.952255630e+01,
+2.778260870e+06,-6.002341843e+01,
+2.779130435e+06,-6.016164780e+01,
+2.780000000e+06,-5.864461136e+01,
+2.780869565e+06,-5.831790543e+01,
+2.781739130e+06,-5.667141724e+01,
+2.782608696e+06,-5.518892288e+01,
+2.783478261e+06,-5.915085983e+01,
+2.784347826e+06,-6.329961014e+01,
+2.785217391e+06,-5.894349289e+01,
+2.786086957e+06,-5.822600937e+01,
+2.786956522e+06,-5.846284866e+01,
+2.787826087e+06,-6.118300247e+01,
+2.788695652e+06,-5.855157852e+01,
+2.789565217e+06,-5.662349701e+01,
+2.790434783e+06,-5.757823563e+01,
+2.791304348e+06,-5.645706558e+01,
+2.792173913e+06,-5.867065811e+01,
+2.793043478e+06,-5.829057693e+01,
+2.793913043e+06,-6.037161636e+01,
+2.794782609e+06,-5.912782669e+01,
+2.795652174e+06,-5.749497986e+01,
+2.796521739e+06,-5.552465057e+01,
+2.797391304e+06,-5.596872711e+01,
+2.798260870e+06,-5.654734421e+01,
+2.799130435e+06,-5.857284927e+01,
+2.800000000e+06,-6.183250809e+01,
