Machine Module,N9322C,CN0743C122
+4.513913043e+06,-5.722505569e+01,
+4.514782609e+06,-5.352823257e+01,
+4.515652174e+06,-5.259848404e+01,
+4.516521739e+06,-5.553290176e+01,
+4.517391304e+06,-5.507452774e+01,
+4.518260870e+06,-5.340519333e+01,
+4.519130435e+06,-5.483958054e+01,
+4.520000000e+06,-5.346138382e+01,
+4.520869565e+06,-5.455270767e+01,
+4.521739130e+06,-5.458766556e+01,
+4.522608696e+06,-5.564908981e+01,
+4.523478261e+06,-5.378864670e+01,
+4.524347826e+06,-5.467650223e+01,
+4.525217391e+06,-5.371725082e+01,
+4.526086957e+06,-5.401005173e+01,
+4.526956522e+06,-5.411835861e+01,
+4.527826087e+06,-5.677018356e+01,
+4.528695652e+06,-5.282806015e+01,
+4.529565217e+06,-5.479958725e+01,
+4.530434783e+06,-5.282223129e+01,
+4.531304348e+06,-5.091826248e+01,
+4.532173913e+06,-5.636214066e+01,
+4.533043478e+06,-5.068296432e+01,
+4.533913043e+06,-5.285347366e+01,
+4.534782609e+06,-5.340350723e+01,
+4.535652174e+06,-5.377113724e+01,
+4.536521739e+06,-5.526651382e+01,
+4.537391304e+06,-4.985864639e+01,
+4.538260870e+06,-5.378577042e+01,
+4.539130435e+06,-5.703593826e+01,
+4.540000000e+06,-5.296210098e+01,
+4.540869565e+06,-5.287499619e+01,
+4.541739130e+06,-5.650390244e+01,
+4.542608696e+06,-5.353637314e+01,
+4.543478261e+06,-5.756724930e+01,
+4.544347826e+06,-5.473511887e+01,
+4.545217391e+06,-5.413518143e+01,
+4.546086957e+06,-5.192288589e+01,
+4.546956522e+06,-5.209977341e+01,
+4.547826087e+06,-5.355810928e+01,
+4.548695652e+06,-5.557378769e+01,
+4.549565217e+06,-5.952075577e+01,
+4.550434783e+06,-5.527903366e+01,
+4.551304348e+06,-5.896149826e+01,
+4.552173913e+06,-5.135752487e+01,
+4.553043478e+06,-5.602873611e+01,
+4.553913043e+06,-5.439002609e+01,
+4.554782609e+06,-5.670618057e+01,
+4.555652174e+06,-5.636330795e+01,
+4.556521739e+06,-5.337369156e+01,
+4.557391304e+06,-5.424444962e+01,
+4.558260870e+06,-5.448888016e+01,
+4.559130435e+06,-5.491453934e+01,
+4.560000000e+06,-5.928999710e+01,
+4.560869565e+06,-5.705582809e+01,
+4.561739130e+06,-5.449515915e+01,
+4.562608696e+06,-5.390763474e+01,
+4.563478261e+06,-5.771809006e+01,
+4.564347826e+06,-5.564510727e+01,
+4.565217391e+06,-5.968852615e+01,
+4.566086957e+06,-5.880752182e+01,
+4.566956522e+06,-5.479512405e+01,
+4.567826087e+06,-5.247710037e+01,
+4.568695652e+06,-5.407191086e+01,
+4.569565217e+06,-5.294123459e+01,
+4.570434783e+06,-5.174614334e+01,
+4.571304348e+06,-5.380930710e+01,
+4.572173913e+06,-5.420220566e+01,
+4.573043478e+06,-5.341418839e+01,
+4.573913043e+06,-5.321671677e+01,
+4.574782609e+06,-5.519749069e+01,
+4.575652174e+06,-5.701755142e+01,
+4.576521739e+06,-5.083868790e+01,
+4.577391304e+06,-5.173064041e+01,
+4.578260870e+06,-5.568346024e+01,
+4.579130435e+06,-5.429276657e+01,
+4.580000000e+06,-5.336900711e+01,
+4.580869565e+06,-5.482329941e+01,
+4.581739130e+06,-5.166445541e+01,
+4.582608696e+06,-5.826109695e+01,
+4.583478261e+06,-5.573736191e+01,
+4.584347826e+06,-5.919742203e+01,
+4.585217391e+06,-5.720186996e+01,
+4.586086957e+06,-5.391295242e+01,
+4.586956522e+06,-5.165604782e+01,
+4.587826087e+06,-5.248007584e+01,
+4.588695652e+06,-5.094404221e+01,
+4.589565217e+06,-5.035194778e+01,
+4.590434783e+06,-5.207362747e+01,
+4.591304348e+06,-5.279841995e+01,
+4.592173913e+06,-5.447940445e+01,
+4.593043478e+06,-5.239726639e+01,
+4.593913043e+06,-5.347387314e+01,
+4.594782609e+06,-5.460520554e+01,
+4.595652174e+06,-5.370482254e+01,
+4.596521739e+06,-5.325827408e+01,
+4.597391304e+06,-5.459536362e+01,
+4.598260870e+06,-5.682835007e+01,
+4.599130435e+06,-5.693031311e+01,
+4.600000000e+06,-5.558002472e+01,
+4.600869565e+06,-5.301475525e+01,
+4.601739130e+06,-5.673390961e+01,
+4.602608696e+06,-5.435206223e+01,
+4.603478261e+06,-5.552769470e+01,
+4.604347826e+06,-5.041132355e+01,
+4.605217391e+06,-5.390428162e+01,
+4.606086957e+06,-5.404647827e+01,
+4.606956522e+06,-5.335731888e+01,
+4.607826087e+06,-5.377281570e+01,
+4.608695652e+06,-5.425184250e+01,
+4.609565217e+06,-5.247412109e+01,
+4.610434783e+06,-5.332978058e+01,
+4.611304348e+06,-5.371929550e+01,
+4.612173913e+06,-5.327910995e+01,
+4.613043478e+06,-5.360808182e+01,
+4.613913043e+06,-5.558761978e+01,
+4.614782609e+06,-5.375024796e+01,
+4.615652174e+06,-5.262487793e+01,
+4.616521739e+06,-5.455867767e+01,
+4.617391304e+06,-5.337751389e+01,
+4.618260870e+06,-5.045621872e+01,
+4.619130435e+06,-5.354988098e+01,
+4.620000000e+06,-5.509859467e+01,
+4.620869565e+06,-5.589112091e+01,
+4.621739130e+06,-5.297119141e+01,
+4.622608696e+06,-5.579800034e+01,
+4.623478261e+06,-5.185430908e+01,
+4.624347826e+06,-5.859691238e+01,
+4.625217391e+06,-5.410356140e+01,
+4.626086957e+06,-5.327006912e+01,
+4.626956522e+06,-5.534447098e+01,
+4.627826087e+06,-5.237247467e+01,
+4.628695652e+06,-5.406792068e+01,
+4.629565217e+06,-5.763387680e+01,
+4.630434783e+06,-5.558813477e+01,
+4.631304348e+06,-5.400781250e+01,
+4.632173913e+06,-5.925822067e+01,
+4.633043478e+06,-5.516864777e+01,
+4.633913043e+06,-5.658716202e+01,
+4.634782609e+06,-5.408725357e+01,
+4.635652174e+06,-5.613958740e+01,
+4.636521739e+06,-5.068786240e+01,
+4.637391304e+06,-5.386621857e+01,
+4.638260870e+06,-5.367954254e+01,
+4.639130435e+06,-5.269201279e+01,
+4.640000000e+06,-5.883832932e+01,
+4.640869565e+06,-5.426536942e+01,
+4.641739130e+06,-5.211099243e+01,
+4.642608696e+06,-5.269668961e+01,
+4.643478261e+06,-5.756720352e+01,
+4.644347826e+06,-4.985532761e+01,
+4.645217391e+06,-5.568471527e+01,
+4.646086957e+06,-5.310746002e+01,
+4.646956522e+06,-5.234680176e+01,
+4.647826087e+06,-5.174013901e+01,
+4.648695652e+06,-5.389445114e+01,
+4.649565217e+06,-5.419731140e+01,
+4.650434783e+06,-5.074415588e+01,
+4.651304348e+06,-5.124541092e+01,
+4.652173913e+06,-5.653034210e+01,
+4.653043478e+06,-5.545774078e+01,
+4.653913043e+06,-5.424560547e+01,
+4.654782609e+06,-5.695164490e+01,
+4.655652174e+06,-5.247114944e+01,
+4.656521739e+06,-5.663132477e+01,
+4.657391304e+06,-5.637613678e+01,
+4.658260870e+06,-5.548410034e+01,
+4.659130435e+06,-5.759373093e+01,
+4.660000000e+06,-5.601289749e+01,
+4.660869565e+06,-5.811176682e+01,
+4.661739130e+06,-5.415020752e+01,
+4.662608696e+06,-5.417885208e+01,
+4.663478261e+06,-5.743403244e+01,
+4.664347826e+06,-5.563038254e+01,
+4.665217391e+06,-5.479162598e+01,
+4.666086957e+06,-5.691624451e+01,
+4.666956522e+06,-5.504557800e+01,
+4.667826087e+06,-5.463601303e+01,
+4.668695652e+06,-5.505755997e+01,
+4.669565217e+06,-5.438374329e+01,
+4.670434783e+06,-5.413994217e+01,
+4.671304348e+06,-5.321421814e+01,
+4.672173913e+06,-5.074617004e+01,
+4.673043478e+06,-5.553218079e+01,
+4.673913043e+06,-5.295408630e+01,
+4.674782609e+06,-5.458803558e+01,
+4.675652174e+06,-5.359013748e+01,
+4.676521739e+06,-5.646479416e+01,
+4.677391304e+06,-5.419831848e+01,
+4.678260870e+06,-5.578438187e+01,
+4.679130435e+06,-5.277485275e+01,
+4.680000000e+06,-5.422305679e+01,
+4.680869565e+06,-5.405320740e+01,
+4.681739130e+06,-5.390381622e+01,
+4.682608696e+06,-5.530067062e+01,
+4.683478261e+06,-5.751801682e+01,
+4.684347826e+06,-5.648285675e+01,
+4.685217391e+06,-5.636931229e+01,
+4.686086957e+06,-5.332116699e+01,
+4.686956522e+06,-5.176328278e+01,
+4.687826087e+06,-5.405161667e+01,
+4.688695652e+06,-5.655783081e+01,
+4.689565217e+06,-5.365949249e+01,
+4.690434783e+06,-5.561892700e+01,
+4.691304348e+06,-5.606916809e+01,
+4.692173913e+06,-5.841530228e+01,
+4.693043478e+06,-5.822671127e+01,
+4.693913043e+06,-5.299621201e+01,
+4.694782609e+06,-5.349357986e+01,
+4.695652174e+06,-5.524588013e+01,
+4.696521739e+06,-5.713712311e+01,
+4.697391304e+06,-5.444085693e+01,
+4.698260870e+06,-5.422984695e+01,
+4.699130435e+06,-5.334531403e+01,
+4.700000000e+06,-5.876169205e+01,
+4.700869565e+06,-5.819285965e+01,
+4.701739130e+06,-5.696015930e+01,
+4.702608696e+06,-5.711217117e+01,
+4.703478261e+06,-5.375196075e+01,
+4.704347826e+06,-5.237028885e+01,
+4.705217391e+06,-5.937771225e+01,
+4.706086957e+06,-5.122455215e+01,
+4.706956522e+06,-5.400321198e+01,
+4.707826087e+06,-5.533377075e+01,
+4.708695652e+06,-5.663894272e+01,
+4.709565217e+06,-5.539686966e+01,
+4.710434783e+06,-5.493267441e+01,
+4.711304348e+06,-5.541918945e+01,
+4.712173913e+06,-5.479355240e+01,
+4.713043478e+06,-5.619708252e+01,
+4.713913043e+06,-5.904019547e+01,
+4.714782609e+06,-5.379271698e+01,
+4.715652174e+06,-5.307023239e+01,
+4.716521739e+06,-5.558872986e+01,
+4.717391304e+06,-5.485696030e+01,
+4.718260870e+06,-5.664662933e+01,
+4.719130435e+06,-5.525065231e+01,
+4.720000000e+06,-5.562296295e+01,
+4.720869565e+06,-5.924412918e+01,
+4.721739130e+06,-5.554529953e+01,
+4.722608696e+06,-5.586391068e+01,
+4.723478261e+06,-5.525350189e+01,
+4.724347826e+06,-5.304927063e+01,
+4.725217391e+06,-5.789732742e+01,
+4.726086957e+06,-5.490891266e+01,
+4.726956522e+06,-5.527101898e+01,
+4.727826087e+06,-5.499874496e+01,
+4.728695652e+06,-5.550341797e+01,
+4.729565217e+06,-5.342336273e+01,
+4.730434783e+06,-5.430559921e+01,
+4.731304348e+06,-5.387289810e+01,
+4.732173913e+06,-5.574325180e+01,
+4.733043478e+06,-5.294460678e+01,
+4.733913043e+06,-5.447016525e+01,
+4.734782609e+06,-5.209389114e+01,
+4.735652174e+06,-5.668742752e+01,
+4.736521739e+06,-5.313677597e+01,
+4.737391304e+06,-5.344234848e+01,
+4.738260870e+06,-5.365608597e+01,
+4.739130435e+06,-5.274251175e+01,
+4.740000000e+06,-5.600150681e+01,
+4.740869565e+06,-5.246156693e+01,
+4.741739130e+06,-5.183572769e+01,
+4.742608696e+06,-5.422129440e+01,
+4.743478261e+06,-5.430654526e+01,
+4.744347826e+06,-5.500593185e+01,
+4.745217391e+06,-5.435947037e+01,
+4.746086957e+06,-5.436800003e+01,
+4.746956522e+06,-5.393395615e+01,
+4.747826087e+06,-5.304244614e+01,
+4.748695652e+06,-5.599525070e+01,
+4.749565217e+06,-5.633559799e+01,
+4.750434783e+06,-5.679479599e+01,
+4.751304348e+06,-5.489137650e+01,
+4.752173913e+06,-5.413044357e+01,
+4.753043478e+06,-5.560896683e+01,
+4.753913043e+06,-5.469580460e+01,
+4.754782609e+06,-5.292506790e+01,
+4.755652174e+06,-5.294381332e+01,
+4.756521739e+06,-5.616237259e+01,
+4.757391304e+06,-5.410776138e+01,
+4.758260870e+06,-5.116903305e+01,
+4.759130435e+06,-5.216239548e+01,
+4.760000000e+06,-5.631120682e+01,
+4.760869565e+06,-5.738187790e+01,
+4.761739130e+06,-5.344344711e+01,
+4.762608696e+06,-5.326980209e+01,
+4.763478261e+06,-5.587064743e+01,
+4.764347826e+06,-5.547684097e+01,
+4.765217391e+06,-5.237468338e+01,
+4.766086957e+06,-5.559370041e+01,
+4.766956522e+06,-5.697069168e+01,
+4.767826087e+06,-5.287555313e+01,
+4.768695652e+06,-5.327844620e+01,
+4.769565217e+06,-5.372635269e+01,
+4.770434783e+06,-5.664090347e+01,
+4.771304348e+06,-5.305727005e+01,
+4.772173913e+06,-5.625584793e+01,
+4.773043478e+06,-5.496712112e+01,
+4.773913043e+06,-5.577895737e+01,
+4.774782609e+06,-5.583354568e+01,
+4.775652174e+06,-5.398756027e+01,
+4.776521739e+06,-5.417291641e+01,
+4.777391304e+06,-5.295650101e+01,
+4.778260870e+06,-5.599036789e+01,
+4.779130435e+06,-5.547636032e+01,
+4.780000000e+06,-5.015378952e+01,
+4.780869565e+06,-5.253732681e+01,
+4.781739130e+06,-5.567591476e+01,
+4.782608696e+06,-5.360837173e+01,
+4.783478261e+06,-5.637424850e+01,
+4.784347826e+06,-5.628859329e+01,
+4.785217391e+06,-5.388331985e+01,
+4.786086957e+06,-5.423610306e+01,
+4.786956522e+06,-5.144724655e+01,
+4.787826087e+06,-5.099871445e+01,
+4.788695652e+06,-5.244308090e+01,
+4.789565217e+06,-5.304580307e+01,
+4.790434783e+06,-5.960494614e+01,
+4.791304348e+06,-5.784911728e+01,
+4.792173913e+06,-5.388265610e+01,
+4.793043478e+06,-5.254439926e+01,
+4.793913043e+06,-5.439763260e+01,
+4.794782609e+06,-5.700522995e+01,
+4.795652174e+06,-5.445386887e+01,
+4.796521739e+06,-5.408638000e+01,
+4.797391304e+06,-5.593848419e+01,
+4.798260870e+06,-5.389436722e+01,
+4.799130435e+06,-5.305022049e+01,
+4.800000000e+06,-5.411803055e+01,
