Machine Module,N9322C,CN0743C122
+3.713913043e+06,-5.434466553e+01,
+3.714782609e+06,-5.632975769e+01,
+3.715652174e+06,-5.450772476e+01,
+3.716521739e+06,-5.824015427e+01,
+3.717391304e+06,-5.287046051e+01,
+3.718260870e+06,-5.558377075e+01,
+3.719130435e+06,-5.665449905e+01,
+3.720000000e+06,-5.367024612e+01,
+3.720869565e+06,-6.098587418e+01,
+3.721739130e+06,-5.461082077e+01,
+3.722608696e+06,-5.467974091e+01,
+3.723478261e+06,-5.789463425e+01,
+3.724347826e+06,-5.823480606e+01,
+3.725217391e+06,-5.551886368e+01,
+3.726086957e+06,-5.535315704e+01,
+3.726956522e+06,-5.624672699e+01,
+3.727826087e+06,-5.543120193e+01,
+3.728695652e+06,-5.703408813e+01,
+3.729565217e+06,-5.631552124e+01,
+3.730434783e+06,-5.502712631e+01,
+3.731304348e+06,-5.505379486e+01,
+3.732173913e+06,-5.505677032e+01,
+3.733043478e+06,-5.335990906e+01,
+3.733913043e+06,-5.556857681e+01,
+3.734782609e+06,-5.848735809e+01,
+3.735652174e+06,-5.359386826e+01,
+3.736521739e+06,-5.583324051e+01,
+3.737391304e+06,-5.590633011e+01,
+3.738260870e+06,-5.598678207e+01,
+3.739130435e+06,-5.544789886e+01,
+3.740000000e+06,-5.614662170e+01,
+3.740869565e+06,-5.505677032e+01,
+3.741739130e+06,-5.587807083e+01,
+3.742608696e+06,-5.556898117e+01,
+3.743478261e+06,-5.596525955e+01,
+3.744347826e+06,-5.668450928e+01,
+3.745217391e+06,-5.968162537e+01,
+3.746086957e+06,-5.517073059e+01,
+3.746956522e+06,-5.292383194e+01,
+3.747826087e+06,-5.425579453e+01,
+3.748695652e+06,-5.154246902e+01,
+3.749565217e+06,-5.204825211e+01,
+3.750434783e+06,-5.446865082e+01,
+3.751304348e+06,-5.752011871e+01,
+3.752173913e+06,-5.403041840e+01,
+3.753043478e+06,-5.758421326e+01,
+3.753913043e+06,-5.437298203e+01,
+3.754782609e+06,-5.255458832e+01,
+3.755652174e+06,-5.581127930e+01,
+3.756521739e+06,-5.322202301e+01,
+3.757391304e+06,-5.526243973e+01,
+3.758260870e+06,-5.585764313e+01,
+3.759130435e+06,-5.638166428e+01,
+3.760000000e+06,-5.641298294e+01,
+3.760869565e+06,-5.363791275e+01,
+3.761739130e+06,-5.294357681e+01,
+3.762608696e+06,-5.289531326e+01,
+3.763478261e+06,-5.364843750e+01,
+3.764347826e+06,-5.704218292e+01,
+3.765217391e+06,-5.593647003e+01,
+3.766086957e+06,-5.747980118e+01,
+3.766956522e+06,-5.400549316e+01,
+3.767826087e+06,-5.542914963e+01,
+3.768695652e+06,-5.562924957e+01,
+3.769565217e+06,-5.511306381e+01,
+3.770434783e+06,-5.496126556e+01,
+3.771304348e+06,-5.431772614e+01,
+3.772173913e+06,-5.530973434e+01,
+3.773043478e+06,-6.029992676e+01,
+3.773913043e+06,-5.684700012e+01,
+3.774782609e+06,-5.894840240e+01,
+3.775652174e+06,-5.250815201e+01,
+3.776521739e+06,-5.669051743e+01,
+3.777391304e+06,-5.640258408e+01,
+3.778260870e+06,-6.070154572e+01,
+3.779130435e+06,-5.336462784e+01,
+3.780000000e+06,-5.850766754e+01,
+3.780869565e+06,-5.546356201e+01,
+3.781739130e+06,-5.335835266e+01,
+3.782608696e+06,-5.437929535e+01,
+3.783478261e+06,-5.515309143e+01,
+3.784347826e+06,-5.605896378e+01,
+3.785217391e+06,-5.550295258e+01,
+3.786086957e+06,-5.548662949e+01,
+3.786956522e+06,-5.498731995e+01,
+3.787826087e+06,-5.570448685e+01,
+3.788695652e+06,-5.573529053e+01,
+3.789565217e+06,-5.588383102e+01,
+3.790434783e+06,-5.785406494e+01,
+3.791304348e+06,-5.525461578e+01,
+3.792173913e+06,-5.565650558e+01,
+3.793043478e+06,-5.800773621e+01,
+3.793913043e+06,-5.454267883e+01,
+3.794782609e+06,-5.545544434e+01,
+3.795652174e+06,-5.251300430e+01,
+3.796521739e+06,-5.686510086e+01,
+3.797391304e+06,-5.891002655e+01,
+3.798260870e+06,-5.553881454e+01,
+3.799130435e+06,-5.490086746e+01,
+3.800000000e+06,-5.576733780e+01,
+3.800869565e+06,-5.497313309e+01,
+3.801739130e+06,-5.563740921e+01,
+3.802608696e+06,-6.078114700e+01,
+3.803478261e+06,-5.540649033e+01,
+3.804347826e+06,-5.834422684e+01,
+3.805217391e+06,-5.508118820e+01,
+3.806086957e+06,-5.703074265e+01,
+3.806956522e+06,-5.437827682e+01,
+3.807826087e+06,-5.440715408e+01,
+3.808695652e+06,-5.286103439e+01,
+3.809565217e+06,-5.541019821e+01,
+3.810434783e+06,-5.551307297e+01,
+3.811304348e+06,-5.519145584e+01,
+3.812173913e+06,-5.180590439e+01,
+3.813043478e+06,-5.241820145e+01,
+3.813913043e+06,-5.359036636e+01,
+3.814782609e+06,-5.482461166e+01,
+3.815652174e+06,-5.543429947e+01,
+3.816521739e+06,-5.549784470e+01,
+3.817391304e+06,-5.334454727e+01,
+3.818260870e+06,-5.662983322e+01,
+3.819130435e+06,-5.822166824e+01,
+3.820000000e+06,-5.280477524e+01,
+3.820869565e+06,-5.077224350e+01,
+3.821739130e+06,-5.563320541e+01,
+3.822608696e+06,-5.584634018e+01,
+3.823478261e+06,-5.487021255e+01,
+3.824347826e+06,-5.581962204e+01,
+3.825217391e+06,-5.581512070e+01,
+3.826086957e+06,-5.172400284e+01,
+3.826956522e+06,-5.379449844e+01,
+3.827826087e+06,-5.457968521e+01,
+3.828695652e+06,-5.906840134e+01,
+3.829565217e+06,-5.681252670e+01,
+3.830434783e+06,-5.378241348e+01,
+3.831304348e+06,-5.704439926e+01,
+3.832173913e+06,-5.966362381e+01,
+3.833043478e+06,-5.683934402e+01,
+3.833913043e+06,-5.463132095e+01,
+3.834782609e+06,-5.375378036e+01,
+3.835652174e+06,-5.577508163e+01,
+3.836521739e+06,-5.390724564e+01,
+3.837391304e+06,-5.762495804e+01,
+3.838260870e+06,-5.445215988e+01,
+3.839130435e+06,-5.088624191e+01,
+3.840000000e+06,-5.258288193e+01,
+3.840869565e+06,-5.403607559e+01,
+3.841739130e+06,-5.276164627e+01,
+3.842608696e+06,-5.347253036e+01,
+3.843478261e+06,-5.423148727e+01,
+3.844347826e+06,-5.318306351e+01,
+3.845217391e+06,-5.385493088e+01,
+3.846086957e+06,-5.554624557e+01,
+3.846956522e+06,-5.537601089e+01,
+3.847826087e+06,-5.598443222e+01,
+3.848695652e+06,-5.319952774e+01,
+3.849565217e+06,-5.536125565e+01,
+3.850434783e+06,-5.388506699e+01,
+3.851304348e+06,-5.228019333e+01,
+3.852173913e+06,-5.396775436e+01,
+3.853043478e+06,-5.185091782e+01,
+3.853913043e+06,-5.510120010e+01,
+3.854782609e+06,-5.408080673e+01,
+3.855652174e+06,-5.333247757e+01,
+3.856521739e+06,-5.471703720e+01,
+3.857391304e+06,-5.305524826e+01,
+3.858260870e+06,-5.398962784e+01,
+3.859130435e+06,-5.508913803e+01,
+3.860000000e+06,-5.515931320e+01,
+3.860869565e+06,-5.446941757e+01,
+3.861739130e+06,-5.625037766e+01,
+3.862608696e+06,-5.489092636e+01,
+3.863478261e+06,-5.423758316e+01,
+3.864347826e+06,-5.637598038e+01,
+3.865217391e+06,-5.384766006e+01,
+3.866086957e+06,-5.566285706e+01,
+3.866956522e+06,-5.535276413e+01,
+3.867826087e+06,-5.593866730e+01,
+3.868695652e+06,-5.289474106e+01,
+3.869565217e+06,-5.435993958e+01,
+3.870434783e+06,-5.479149628e+01,
+3.871304348e+06,-5.873405457e+01,
+3.872173913e+06,-5.122681046e+01,
+3.873043478e+06,-5.357759857e+01,
+3.873913043e+06,-5.453184509e+01,
+3.874782609e+06,-5.510110474e+01,
+3.875652174e+06,-5.470038223e+01,
+3.876521739e+06,-5.387281036e+01,
+3.877391304e+06,-5.619912720e+01,
+3.878260870e+06,-5.366293716e+01,
+3.879130435e+06,-5.274841309e+01,
+3.880000000e+06,-5.979459381e+01,
+3.880869565e+06,-5.772740936e+01,
+3.881739130e+06,-5.792633057e+01,
+3.882608696e+06,-5.819114685e+01,
+3.883478261e+06,-5.863052368e+01,
+3.884347826e+06,-5.418881226e+01,
+3.885217391e+06,-5.537082672e+01,
+3.886086957e+06,-5.527321625e+01,
+3.886956522e+06,-5.405157089e+01,
+3.887826087e+06,-5.480186462e+01,
+3.888695652e+06,-5.421220398e+01,
+3.889565217e+06,-5.361703873e+01,
+3.890434783e+06,-6.112286377e+01,
+3.891304348e+06,-5.671573257e+01,
+3.892173913e+06,-5.837148285e+01,
+3.893043478e+06,-5.677310562e+01,
+3.893913043e+06,-5.086654663e+01,
+3.894782609e+06,-5.460882568e+01,
+3.895652174e+06,-5.643164063e+01,
+3.896521739e+06,-5.690031815e+01,
+3.897391304e+06,-5.497820663e+01,
+3.898260870e+06,-5.518712997e+01,
+3.899130435e+06,-5.613320923e+01,
+3.900000000e+06,-5.857395935e+01,
+3.900869565e+06,-5.420542526e+01,
+3.901739130e+06,-5.667635727e+01,
+3.902608696e+06,-5.485470581e+01,
+3.903478261e+06,-5.344177628e+01,
+3.904347826e+06,-5.327613449e+01,
+3.905217391e+06,-5.588888931e+01,
+3.906086957e+06,-5.670098114e+01,
+3.906956522e+06,-5.657053375e+01,
+3.907826087e+06,-5.325799942e+01,
+3.908695652e+06,-5.475688934e+01,
+3.909565217e+06,-5.270407104e+01,
+3.910434783e+06,-5.222948837e+01,
+3.911304348e+06,-5.536663818e+01,
+3.912173913e+06,-5.636434555e+01,
+3.913043478e+06,-5.443322754e+01,
+3.913913043e+06,-5.607669449e+01,
+3.914782609e+06,-5.552304840e+01,
+3.915652174e+06,-5.823755646e+01,
+3.916521739e+06,-5.743825912e+01,
+3.917391304e+06,-5.740919876e+01,
+3.918260870e+06,-5.356844330e+01,
+3.919130435e+06,-5.383619308e+01,
+3.920000000e+06,-5.557384872e+01,
+3.920869565e+06,-5.759244537e+01,
+3.921739130e+06,-5.150108719e+01,
+3.922608696e+06,-5.856777191e+01,
+3.923478261e+06,-5.502565384e+01,
+3.924347826e+06,-5.823407745e+01,
+3.925217391e+06,-5.460969925e+01,
+3.926086957e+06,-5.427009964e+01,
+3.926956522e+06,-5.483629608e+01,
+3.927826087e+06,-5.708329010e+01,
+3.928695652e+06,-5.357755661e+01,
+3.929565217e+06,-5.189688492e+01,
+3.930434783e+06,-6.123384857e+01,
+3.931304348e+06,-5.478956604e+01,
+3.932173913e+06,-5.361890030e+01,
+3.933043478e+06,-5.432173157e+01,
+3.933913043e+06,-5.731959152e+01,
+3.934782609e+06,-5.353343201e+01,
+3.935652174e+06,-5.486242676e+01,
+3.936521739e+06,-5.593719864e+01,
+3.937391304e+06,-5.503016663e+01,
+3.938260870e+06,-5.767488098e+01,
+3.939130435e+06,-5.584292984e+01,
+3.940000000e+06,-5.573548889e+01,
+3.940869565e+06,-5.570402527e+01,
+3.941739130e+06,-5.792939758e+01,
+3.942608696e+06,-5.452369308e+01,
+3.943478261e+06,-5.149501038e+01,
+3.944347826e+06,-5.603736496e+01,
+3.945217391e+06,-5.690108109e+01,
+3.946086957e+06,-5.862479401e+01,
+3.946956522e+06,-5.362640762e+01,
+3.947826087e+06,-5.449246216e+01,
+3.948695652e+06,-5.459342194e+01,
+3.949565217e+06,-5.681594086e+01,
+3.950434783e+06,-5.492399979e+01,
+3.951304348e+06,-5.256044769e+01,
+3.952173913e+06,-5.239139175e+01,
+3.953043478e+06,-5.440036011e+01,
+3.953913043e+06,-5.290004349e+01,
+3.954782609e+06,-5.675893021e+01,
+3.955652174e+06,-5.292041397e+01,
+3.956521739e+06,-5.633831787e+01,
+3.957391304e+06,-5.404352570e+01,
+3.958260870e+06,-5.995585632e+01,
+3.959130435e+06,-5.378800201e+01,
+3.960000000e+06,-5.640646362e+01,
+3.960869565e+06,-5.618245316e+01,
+3.961739130e+06,-5.151367569e+01,
+3.962608696e+06,-5.433647919e+01,
+3.963478261e+06,-5.522618484e+01,
+3.964347826e+06,-5.523759460e+01,
+3.965217391e+06,-5.600117874e+01,
+3.966086957e+06,-5.178218079e+01,
+3.966956522e+06,-5.687237167e+01,
+3.967826087e+06,-5.511418152e+01,
+3.968695652e+06,-5.433329391e+01,
+3.969565217e+06,-5.573623276e+01,
+3.970434783e+06,-5.528655624e+01,
+3.971304348e+06,-5.674305344e+01,
+3.972173913e+06,-5.385472107e+01,
+3.973043478e+06,-5.586491013e+01,
+3.973913043e+06,-5.440975571e+01,
+3.974782609e+06,-5.579626465e+01,
+3.975652174e+06,-5.345232391e+01,
+3.976521739e+06,-5.808094788e+01,
+3.977391304e+06,-5.537493134e+01,
+3.978260870e+06,-5.357319260e+01,
+3.979130435e+06,-5.170260620e+01,
+3.980000000e+06,-5.276841354e+01,
+3.980869565e+06,-5.644352722e+01,
+3.981739130e+06,-5.602465057e+01,
+3.982608696e+06,-5.359339523e+01,
+3.983478261e+06,-5.582369614e+01,
+3.984347826e+06,-5.659804153e+01,
+3.985217391e+06,-5.330049896e+01,
+3.986086957e+06,-5.560066986e+01,
+3.986956522e+06,-5.717967606e+01,
+3.987826087e+06,-5.432559586e+01,
+3.988695652e+06,-5.825355530e+01,
+3.989565217e+06,-5.569692993e+01,
+3.990434783e+06,-5.252552414e+01,
+3.991304348e+06,-5.744462204e+01,
+3.992173913e+06,-5.618071747e+01,
+3.993043478e+06,-5.489705658e+01,
+3.993913043e+06,-5.364940262e+01,
+3.994782609e+06,-5.452938461e+01,
+3.995652174e+06,-5.473014069e+01,
+3.996521739e+06,-5.214420319e+01,
+3.997391304e+06,-5.511060715e+01,
+3.998260870e+06,-5.518415451e+01,
+3.999130435e+06,-5.345086288e+01,
+4.000000000e+06,-5.343989563e+01,
