Machine Module,N9322C,CN0743C122
+5.313913043e+06,-5.455047226e+01,
+5.314782609e+06,-5.542602158e+01,
+5.315652174e+06,-5.387145615e+01,
+5.316521739e+06,-5.403712845e+01,
+5.317391304e+06,-5.178108597e+01,
+5.318260870e+06,-5.112975693e+01,
+5.319130435e+06,-5.224096298e+01,
+5.320000000e+06,-5.195241165e+01,
+5.320869565e+06,-5.310651016e+01,
+5.321739130e+06,-5.691642380e+01,
+5.322608696e+06,-5.347081375e+01,
+5.323478261e+06,-5.517126083e+01,
+5.324347826e+06,-5.364964676e+01,
+5.325217391e+06,-5.254252243e+01,
+5.326086957e+06,-5.459101486e+01,
+5.326956522e+06,-5.406288528e+01,
+5.327826087e+06,-5.552282333e+01,
+5.328695652e+06,-5.132870865e+01,
+5.329565217e+06,-5.566497421e+01,
+5.330434783e+06,-5.585526657e+01,
+5.331304348e+06,-5.381812668e+01,
+5.332173913e+06,-5.812776947e+01,
+5.333043478e+06,-5.745613861e+01,
+5.333913043e+06,-5.417817688e+01,
+5.334782609e+06,-5.698848724e+01,
+5.335652174e+06,-5.885205078e+01,
+5.336521739e+06,-5.534252167e+01,
+5.337391304e+06,-5.456770706e+01,
+5.338260870e+06,-5.396074677e+01,
+5.339130435e+06,-5.681196213e+01,
+5.340000000e+06,-5.652598190e+01,
+5.340869565e+06,-5.335726166e+01,
+5.341739130e+06,-5.360407639e+01,
+5.342608696e+06,-5.488987732e+01,
+5.343478261e+06,-5.640818024e+01,
+5.344347826e+06,-5.334722519e+01,
+5.345217391e+06,-5.409486389e+01,
+5.346086957e+06,-5.142530823e+01,
+5.346956522e+06,-5.618177795e+01,
+5.347826087e+06,-5.854130554e+01,
+5.348695652e+06,-5.605519104e+01,
+5.349565217e+06,-5.889795685e+01,
+5.350434783e+06,-5.480190277e+01,
+5.351304348e+06,-5.580957794e+01,
+5.352173913e+06,-5.631679916e+01,
+5.353043478e+06,-5.436087036e+01,
+5.353913043e+06,-5.397255707e+01,
+5.354782609e+06,-5.236904144e+01,
+5.355652174e+06,-5.587497711e+01,
+5.356521739e+06,-5.392751694e+01,
+5.357391304e+06,-5.411802292e+01,
+5.358260870e+06,-5.499784470e+01,
+5.359130435e+06,-5.345898438e+01,
+5.360000000e+06,-5.201739120e+01,
+5.360869565e+06,-5.273182297e+01,
+5.361739130e+06,-5.399407959e+01,
+5.362608696e+06,-5.762358856e+01,
+5.363478261e+06,-5.410629654e+01,
+5.364347826e+06,-5.438631058e+01,
+5.365217391e+06,-5.856849670e+01,
+5.366086957e+06,-5.748738098e+01,
+5.366956522e+06,-5.410773849e+01,
+5.367826087e+06,-5.333554077e+01,
+5.368695652e+06,-5.494147110e+01,
+5.369565217e+06,-5.546610260e+01,
+5.370434783e+06,-5.507975388e+01,
+5.371304348e+06,-5.175286865e+01,
+5.372173913e+06,-5.544959641e+01,
+5.373043478e+06,-5.358799744e+01,
+5.373913043e+06,-5.312706757e+01,
+5.374782609e+06,-5.437985992e+01,
+5.375652174e+06,-5.518023300e+01,
+5.376521739e+06,-5.695925522e+01,
+5.377391304e+06,-5.564884186e+01,
+5.378260870e+06,-5.596613693e+01,
+5.379130435e+06,-5.275128937e+01,
+5.380000000e+06,-5.334558105e+01,
+5.380869565e+06,-5.261436081e+01,
+5.381739130e+06,-5.189493179e+01,
+5.382608696e+06,-5.405179596e+01,
+5.383478261e+06,-5.480355835e+01,
+5.384347826e+06,-5.298846054e+01,
+5.385217391e+06,-5.861399841e+01,
+5.386086957e+06,-5.805700684e+01,
+5.386956522e+06,-5.282817459e+01,
+5.387826087e+06,-5.768527985e+01,
+5.388695652e+06,-5.444836044e+01,
+5.389565217e+06,-5.764311218e+01,
+5.390434783e+06,-5.854428864e+01,
+5.391304348e+06,-5.375184631e+01,
+5.392173913e+06,-5.390297318e+01,
+5.393043478e+06,-5.845534515e+01,
+5.393913043e+06,-5.542412567e+01,
+5.394782609e+06,-5.601442719e+01,
+5.395652174e+06,-5.407082367e+01,
+5.396521739e+06,-5.531269073e+01,
+5.397391304e+06,-5.262712479e+01,
+5.398260870e+06,-5.285920715e+01,
+5.399130435e+06,-5.439983749e+01,
+5.400000000e+06,-5.257756424e+01,
+5.400869565e+06,-5.381630707e+01,
+5.401739130e+06,-5.232934570e+01,
+5.402608696e+06,-5.316041565e+01,
+5.403478261e+06,-5.704932404e+01,
+5.404347826e+06,-5.371997452e+01,
+5.405217391e+06,-5.600222015e+01,
+5.406086957e+06,-5.537331772e+01,
+5.406956522e+06,-5.632834244e+01,
+5.407826087e+06,-5.452330017e+01,
+5.408695652e+06,-5.670315552e+01,
+5.409565217e+06,-5.685506058e+01,
+5.410434783e+06,-5.921488953e+01,
+5.411304348e+06,-5.550471878e+01,
+5.412173913e+06,-5.471837234e+01,
+5.413043478e+06,-5.537860107e+01,
+5.413913043e+06,-5.629723740e+01,
+5.414782609e+06,-5.508376694e+01,
+5.415652174e+06,-5.493460846e+01,
+5.416521739e+06,-5.382192993e+01,
+5.417391304e+06,-5.917887115e+01,
+5.418260870e+06,-5.589440155e+01,
+5.419130435e+06,-5.842541504e+01,
+5.420000000e+06,-5.904067993e+01,
+5.420869565e+06,-5.846756744e+01,
+5.421739130e+06,-5.399569321e+01,
+5.422608696e+06,-5.639358139e+01,
+5.423478261e+06,-5.752861023e+01,
+5.424347826e+06,-5.411573792e+01,
+5.425217391e+06,-5.948757172e+01,
+5.426086957e+06,-5.213647461e+01,
+5.426956522e+06,-5.105521774e+01,
+5.427826087e+06,-5.328667068e+01,
+5.428695652e+06,-5.509350204e+01,
+5.429565217e+06,-5.502694321e+01,
+5.430434783e+06,-5.263779831e+01,
+5.431304348e+06,-5.632020187e+01,
+5.432173913e+06,-5.414753723e+01,
+5.433043478e+06,-5.657965851e+01,
+5.433913043e+06,-5.590521622e+01,
+5.434782609e+06,-5.803102112e+01,
+5.435652174e+06,-5.534164810e+01,
+5.436521739e+06,-5.791257477e+01,
+5.437391304e+06,-5.379280472e+01,
+5.438260870e+06,-5.438637161e+01,
+5.439130435e+06,-5.667609024e+01,
+5.440000000e+06,-5.491302109e+01,
+5.440869565e+06,-5.599505234e+01,
+5.441739130e+06,-5.375548172e+01,
+5.442608696e+06,-5.617625427e+01,
+5.443478261e+06,-5.364360046e+01,
+5.444347826e+06,-5.199134445e+01,
+5.445217391e+06,-5.736771393e+01,
+5.446086957e+06,-5.663909531e+01,
+5.446956522e+06,-5.655497360e+01,
+5.447826087e+06,-5.411045837e+01,
+5.448695652e+06,-5.479970169e+01,
+5.449565217e+06,-5.634916687e+01,
+5.450434783e+06,-5.701572037e+01,
+5.451304348e+06,-5.853601074e+01,
+5.452173913e+06,-5.364605713e+01,
+5.453043478e+06,-5.120472717e+01,
+5.453913043e+06,-5.537154007e+01,
+5.454782609e+06,-5.483330536e+01,
+5.455652174e+06,-5.361836243e+01,
+5.456521739e+06,-5.652915573e+01,
+5.457391304e+06,-5.577630234e+01,
+5.458260870e+06,-5.461224365e+01,
+5.459130435e+06,-5.348799896e+01,
+5.460000000e+06,-5.228612518e+01,
+5.460869565e+06,-5.650249100e+01,
+5.461739130e+06,-5.935631561e+01,
+5.462608696e+06,-5.588513947e+01,
+5.463478261e+06,-5.434696960e+01,
+5.464347826e+06,-5.142935944e+01,
+5.465217391e+06,-5.431995773e+01,
+5.466086957e+06,-5.474627686e+01,
+5.466956522e+06,-5.659122849e+01,
+5.467826087e+06,-5.712535858e+01,
+5.468695652e+06,-5.592807007e+01,
+5.469565217e+06,-5.419652939e+01,
+5.470434783e+06,-5.393326187e+01,
+5.471304348e+06,-5.388797760e+01,
+5.472173913e+06,-5.628655624e+01,
+5.473043478e+06,-5.199092102e+01,
+5.473913043e+06,-5.506665421e+01,
+5.474782609e+06,-5.363656616e+01,
+5.475652174e+06,-5.608415985e+01,
+5.476521739e+06,-5.568392181e+01,
+5.477391304e+06,-5.548685455e+01,
+5.478260870e+06,-5.701980972e+01,
+5.479130435e+06,-5.362885666e+01,
+5.480000000e+06,-5.406293106e+01,
+5.480869565e+06,-5.591444397e+01,
+5.481739130e+06,-5.052321625e+01,
+5.482608696e+06,-5.683693314e+01,
+5.483478261e+06,-5.712930679e+01,
+5.484347826e+06,-5.198058701e+01,
+5.485217391e+06,-5.582781219e+01,
+5.486086957e+06,-5.493492508e+01,
+5.486956522e+06,-5.331447220e+01,
+5.487826087e+06,-5.374976349e+01,
+5.488695652e+06,-5.424094391e+01,
+5.489565217e+06,-5.300229263e+01,
+5.490434783e+06,-5.293256378e+01,
+5.491304348e+06,-5.237351608e+01,
+5.492173913e+06,-5.326790237e+01,
+5.493043478e+06,-5.363920593e+01,
+5.493913043e+06,-5.438732529e+01,
+5.494782609e+06,-5.675181580e+01,
+5.495652174e+06,-5.390424347e+01,
+5.496521739e+06,-5.307205582e+01,
+5.497391304e+06,-5.189363098e+01,
+5.498260870e+06,-5.275556564e+01,
+5.499130435e+06,-5.212395859e+01,
+5.500000000e+06,-5.528636551e+01,
+5.500869565e+06,-5.564099503e+01,
+5.501739130e+06,-5.505268097e+01,
+5.502608696e+06,-5.198950958e+01,
+5.503478261e+06,-5.309955978e+01,
+5.504347826e+06,-5.320757294e+01,
+5.505217391e+06,-5.267049026e+01,
+5.506086957e+06,-5.441622162e+01,
+5.506956522e+06,-5.249158096e+01,
+5.507826087e+06,-5.582568359e+01,
+5.508695652e+06,-5.485900879e+01,
+5.509565217e+06,-5.273266220e+01,
+5.510434783e+06,-5.610263443e+01,
+5.511304348e+06,-5.646674728e+01,
+5.512173913e+06,-5.673667145e+01,
+5.513043478e+06,-5.540264511e+01,
+5.513913043e+06,-5.685879898e+01,
+5.514782609e+06,-5.598855972e+01,
+5.515652174e+06,-5.431567383e+01,
+5.516521739e+06,-5.583697510e+01,
+5.517391304e+06,-5.795343018e+01,
+5.518260870e+06,-5.327890396e+01,
+5.519130435e+06,-5.548452759e+01,
+5.520000000e+06,-5.533510590e+01,
+5.520869565e+06,-5.552709961e+01,
+5.521739130e+06,-5.343765259e+01,
+5.522608696e+06,-5.393407822e+01,
+5.523478261e+06,-5.275447845e+01,
+5.524347826e+06,-5.506869888e+01,
+5.525217391e+06,-5.750645447e+01,
+5.526086957e+06,-5.337733841e+01,
+5.526956522e+06,-5.652333450e+01,
+5.527826087e+06,-5.719087982e+01,
+5.528695652e+06,-5.653760910e+01,
+5.529565217e+06,-5.408181381e+01,
+5.530434783e+06,-5.506212997e+01,
+5.531304348e+06,-5.466788101e+01,
+5.532173913e+06,-5.433489227e+01,
+5.533043478e+06,-5.542536545e+01,
+5.533913043e+06,-5.338877106e+01,
+5.534782609e+06,-5.291696548e+01,
+5.535652174e+06,-5.030176163e+01,
+5.536521739e+06,-5.627190399e+01,
+5.537391304e+06,-5.669638824e+01,
+5.538260870e+06,-5.893683624e+01,
+5.539130435e+06,-5.508593369e+01,
+5.540000000e+06,-5.868830872e+01,
+5.540869565e+06,-5.934515381e+01,
+5.541739130e+06,-5.861366272e+01,
+5.542608696e+06,-5.769906616e+01,
+5.543478261e+06,-5.534683609e+01,
+5.544347826e+06,-5.568305206e+01,
+5.545217391e+06,-5.250763702e+01,
+5.546086957e+06,-5.409201431e+01,
+5.546956522e+06,-5.527439499e+01,
+5.547826087e+06,-5.651224899e+01,
+5.548695652e+06,-5.866555023e+01,
+5.549565217e+06,-5.418854904e+01,
+5.550434783e+06,-5.541786575e+01,
+5.551304348e+06,-5.277754211e+01,
+5.552173913e+06,-5.337947845e+01,
+5.553043478e+06,-5.131243515e+01,
+5.553913043e+06,-5.699336243e+01,
+5.554782609e+06,-5.340898895e+01,
+5.555652174e+06,-5.402875900e+01,
+5.556521739e+06,-5.069984436e+01,
+5.557391304e+06,-5.403084183e+01,
+5.558260870e+06,-5.395793152e+01,
+5.559130435e+06,-6.027893829e+01,
+5.560000000e+06,-5.487225723e+01,
+5.560869565e+06,-5.409774780e+01,
+5.561739130e+06,-5.288973236e+01,
+5.562608696e+06,-5.864109802e+01,
+5.563478261e+06,-5.496804428e+01,
+5.564347826e+06,-5.231970978e+01,
+5.565217391e+06,-5.209416199e+01,
+5.566086957e+06,-5.563011932e+01,
+5.566956522e+06,-5.294308090e+01,
+5.567826087e+06,-5.714992523e+01,
+5.568695652e+06,-5.696131897e+01,
+5.569565217e+06,-5.614313126e+01,
+5.570434783e+06,-5.573744965e+01,
+5.571304348e+06,-5.391767502e+01,
+5.572173913e+06,-5.356545639e+01,
+5.573043478e+06,-5.667400360e+01,
+5.573913043e+06,-5.175381470e+01,
+5.574782609e+06,-5.198876572e+01,
+5.575652174e+06,-5.750761414e+01,
+5.576521739e+06,-5.822725677e+01,
+5.577391304e+06,-5.296477509e+01,
+5.578260870e+06,-4.991932678e+01,
+5.579130435e+06,-5.451889420e+01,
+5.580000000e+06,-5.388423920e+01,
+5.580869565e+06,-5.245703888e+01,
+5.581739130e+06,-5.265094757e+01,
+5.582608696e+06,-6.028649902e+01,
+5.583478261e+06,-5.312559891e+01,
+5.584347826e+06,-5.102588654e+01,
+5.585217391e+06,-5.576715851e+01,
+5.586086957e+06,-5.655667496e+01,
+5.586956522e+06,-5.755581665e+01,
+5.587826087e+06,-5.407417297e+01,
+5.588695652e+06,-5.488577271e+01,
+5.589565217e+06,-5.643570709e+01,
+5.590434783e+06,-5.664369583e+01,
+5.591304348e+06,-5.755014801e+01,
+5.592173913e+06,-5.574247742e+01,
+5.593043478e+06,-5.500236893e+01,
+5.593913043e+06,-5.323350906e+01,
+5.594782609e+06,-5.549376678e+01,
+5.595652174e+06,-5.567382813e+01,
+5.596521739e+06,-5.476382446e+01,
+5.597391304e+06,-5.439707184e+01,
+5.598260870e+06,-5.933613205e+01,
+5.599130435e+06,-5.546040726e+01,
+5.600000000e+06,-5.677796936e+01,
