Machine Module,N9322C,CN0743C122
+4.113913043e+06,-5.226163864e+01,
+4.114782609e+06,-5.429793549e+01,
+4.115652174e+06,-5.308852005e+01,
+4.116521739e+06,-5.184524536e+01,
+4.117391304e+06,-5.326296997e+01,
+4.118260870e+06,-5.320088577e+01,
+4.119130435e+06,-5.503363419e+01,
+4.120000000e+06,-5.725140762e+01,
+4.120869565e+06,-5.726298141e+01,
+4.121739130e+06,-5.579970169e+01,
+4.122608696e+06,-5.237483978e+01,
+4.123478261e+06,-5.748882294e+01,
+4.124347826e+06,-5.588702393e+01,
+4.125217391e+06,-5.175491333e+01,
+4.126086957e+06,-5.790919113e+01,
+4.126956522e+06,-5.434893036e+01,
+4.127826087e+06,-5.217671204e+01,
+4.128695652e+06,-5.153484344e+01,
+4.129565217e+06,-5.237272263e+01,
+4.130434783e+06,-5.217623138e+01,
+4.131304348e+06,-5.469164276e+01,
+4.132173913e+06,-5.244352341e+01,
+4.133043478e+06,-5.469554138e+01,
+4.133913043e+06,-5.671641159e+01,
+4.134782609e+06,-5.310658646e+01,
+4.135652174e+06,-5.524399567e+01,
+4.136521739e+06,-5.473039627e+01,
+4.137391304e+06,-5.230747223e+01,
+4.138260870e+06,-5.435281754e+01,
+4.139130435e+06,-5.782848740e+01,
+4.140000000e+06,-5.541525650e+01,
+4.140869565e+06,-5.245826721e+01,
+4.141739130e+06,-5.278692245e+01,
+4.142608696e+06,-5.280227661e+01,
+4.143478261e+06,-5.813200760e+01,
+4.144347826e+06,-5.523281860e+01,
+4.145217391e+06,-5.537738800e+01,
+4.146086957e+06,-5.317927170e+01,
+4.146956522e+06,-5.636637878e+01,
+4.147826087e+06,-5.719567108e+01,
+4.148695652e+06,-5.625062561e+01,
+4.149565217e+06,-5.550833511e+01,
+4.150434783e+06,-5.602204132e+01,
+4.151304348e+06,-5.477769852e+01,
+4.152173913e+06,-5.401129532e+01,
+4.153043478e+06,-5.745063400e+01,
+4.153913043e+06,-5.516746521e+01,
+4.154782609e+06,-5.448550797e+01,
+4.155652174e+06,-5.447242355e+01,
+4.156521739e+06,-5.623347855e+01,
+4.157391304e+06,-5.732066727e+01,
+4.158260870e+06,-5.493890762e+01,
+4.159130435e+06,-5.618488312e+01,
+4.160000000e+06,-5.272161484e+01,
+4.160869565e+06,-5.296886063e+01,
+4.161739130e+06,-5.344898224e+01,
+4.162608696e+06,-5.522357178e+01,
+4.163478261e+06,-5.650489044e+01,
+4.164347826e+06,-5.553686905e+01,
+4.165217391e+06,-5.497604370e+01,
+4.166086957e+06,-5.519235229e+01,
+4.166956522e+06,-5.697272873e+01,
+4.167826087e+06,-5.436318207e+01,
+4.168695652e+06,-5.390729141e+01,
+4.169565217e+06,-5.627310944e+01,
+4.170434783e+06,-5.957806778e+01,
+4.171304348e+06,-5.323451233e+01,
+4.172173913e+06,-5.661854553e+01,
+4.173043478e+06,-5.729869843e+01,
+4.173913043e+06,-5.453343201e+01,
+4.174782609e+06,-5.131644058e+01,
+4.175652174e+06,-5.485530090e+01,
+4.176521739e+06,-5.353426743e+01,
+4.177391304e+06,-5.834330368e+01,
+4.178260870e+06,-5.424108124e+01,
+4.179130435e+06,-5.378439713e+01,
+4.180000000e+06,-5.113473892e+01,
+4.180869565e+06,-5.543638229e+01,
+4.181739130e+06,-5.581639862e+01,
+4.182608696e+06,-5.219874954e+01,
+4.183478261e+06,-5.582366180e+01,
+4.184347826e+06,-5.735265350e+01,
+4.185217391e+06,-5.576763153e+01,
+4.186086957e+06,-5.521050262e+01,
+4.186956522e+06,-5.487535095e+01,
+4.187826087e+06,-5.513566208e+01,
+4.188695652e+06,-5.764949417e+01,
+4.189565217e+06,-5.245698166e+01,
+4.190434783e+06,-5.096736908e+01,
+4.191304348e+06,-5.801565933e+01,
+4.192173913e+06,-5.540824509e+01,
+4.193043478e+06,-5.206546783e+01,
+4.193913043e+06,-5.792683792e+01,
+4.194782609e+06,-5.254970551e+01,
+4.195652174e+06,-5.493583679e+01,
+4.196521739e+06,-5.832261276e+01,
+4.197391304e+06,-5.530557632e+01,
+4.198260870e+06,-5.310009384e+01,
+4.199130435e+06,-5.644227982e+01,
+4.200000000e+06,-5.301734924e+01,
+4.200869565e+06,-5.455701447e+01,
+4.201739130e+06,-5.174516678e+01,
+4.202608696e+06,-5.476108932e+01,
+4.203478261e+06,-5.497509766e+01,
+4.204347826e+06,-5.719379807e+01,
+4.205217391e+06,-5.609981537e+01,
+4.206086957e+06,-5.116579437e+01,
+4.206956522e+06,-5.610249329e+01,
+4.207826087e+06,-5.530927277e+01,
+4.208695652e+06,-5.377352142e+01,
+4.209565217e+06,-5.315445709e+01,
+4.210434783e+06,-5.664690399e+01,
+4.211304348e+06,-5.607024765e+01,
+4.212173913e+06,-5.354633331e+01,
+4.213043478e+06,-5.387649918e+01,
+4.213913043e+06,-5.863334274e+01,
+4.214782609e+06,-5.608044052e+01,
+4.215652174e+06,-5.140094376e+01,
+4.216521739e+06,-5.509282684e+01,
+4.217391304e+06,-5.417741776e+01,
+4.218260870e+06,-5.272192383e+01,
+4.219130435e+06,-5.599375153e+01,
+4.220000000e+06,-5.434572220e+01,
+4.220869565e+06,-5.403621292e+01,
+4.221739130e+06,-5.231298828e+01,
+4.222608696e+06,-5.284580612e+01,
+4.223478261e+06,-5.472755814e+01,
+4.224347826e+06,-5.459005737e+01,
+4.225217391e+06,-5.473739243e+01,
+4.226086957e+06,-5.592808533e+01,
+4.226956522e+06,-5.439666748e+01,
+4.227826087e+06,-5.218769455e+01,
+4.228695652e+06,-5.592977905e+01,
+4.229565217e+06,-5.302762604e+01,
+4.230434783e+06,-5.525499344e+01,
+4.231304348e+06,-5.800314713e+01,
+4.232173913e+06,-5.451630020e+01,
+4.233043478e+06,-5.620152283e+01,
+4.233913043e+06,-5.150474167e+01,
+4.234782609e+06,-5.368613815e+01,
+4.235652174e+06,-5.317308426e+01,
+4.236521739e+06,-5.767473984e+01,
+4.237391304e+06,-5.495372391e+01,
+4.238260870e+06,-5.622012711e+01,
+4.239130435e+06,-5.556097031e+01,
+4.240000000e+06,-5.070924759e+01,
+4.240869565e+06,-5.528142548e+01,
+4.241739130e+06,-5.245259094e+01,
+4.242608696e+06,-5.418847656e+01,
+4.243478261e+06,-5.341630936e+01,
+4.244347826e+06,-5.498722076e+01,
+4.245217391e+06,-5.415746689e+01,
+4.246086957e+06,-5.805038834e+01,
+4.246956522e+06,-5.451709366e+01,
+4.247826087e+06,-5.392314529e+01,
+4.248695652e+06,-5.515275955e+01,
+4.249565217e+06,-5.473273849e+01,
+4.250434783e+06,-5.932977676e+01,
+4.251304348e+06,-5.547457123e+01,
+4.252173913e+06,-5.264282227e+01,
+4.253043478e+06,-5.301469421e+01,
+4.253913043e+06,-5.754861069e+01,
+4.254782609e+06,-5.556651688e+01,
+4.255652174e+06,-5.504945374e+01,
+4.256521739e+06,-5.447857285e+01,
+4.257391304e+06,-5.449472427e+01,
+4.258260870e+06,-5.573997116e+01,
+4.259130435e+06,-5.477060318e+01,
+4.260000000e+06,-5.352138138e+01,
+4.260869565e+06,-5.305015564e+01,
+4.261739130e+06,-5.520201492e+01,
+4.262608696e+06,-5.807202530e+01,
+4.263478261e+06,-5.377367020e+01,
+4.264347826e+06,-5.846789169e+01,
+4.265217391e+06,-5.023212051e+01,
+4.266086957e+06,-5.668898010e+01,
+4.266956522e+06,-5.588645172e+01,
+4.267826087e+06,-5.366207886e+01,
+4.268695652e+06,-5.522013092e+01,
+4.269565217e+06,-5.681399536e+01,
+4.270434783e+06,-5.334621048e+01,
+4.271304348e+06,-5.711117554e+01,
+4.272173913e+06,-5.910728836e+01,
+4.273043478e+06,-5.631438446e+01,
+4.273913043e+06,-5.562071991e+01,
+4.274782609e+06,-5.539078522e+01,
+4.275652174e+06,-5.605456924e+01,
+4.276521739e+06,-5.464943695e+01,
+4.277391304e+06,-5.772401047e+01,
+4.278260870e+06,-5.285978699e+01,
+4.279130435e+06,-5.835137558e+01,
+4.280000000e+06,-5.483228302e+01,
+4.280869565e+06,-5.643492889e+01,
+4.281739130e+06,-5.427016830e+01,
+4.282608696e+06,-5.689232254e+01,
+4.283478261e+06,-5.630567932e+01,
+4.284347826e+06,-5.424523926e+01,
+4.285217391e+06,-5.285606766e+01,
+4.286086957e+06,-5.703665161e+01,
+4.286956522e+06,-5.603189087e+01,
+4.287826087e+06,-5.455655289e+01,
+4.288695652e+06,-5.035897446e+01,
+4.289565217e+06,-5.436987305e+01,
+4.290434783e+06,-5.508967590e+01,
+4.291304348e+06,-5.780364609e+01,
+4.292173913e+06,-5.275939178e+01,
+4.293043478e+06,-5.346638870e+01,
+4.293913043e+06,-5.523396301e+01,
+4.294782609e+06,-5.420466232e+01,
+4.295652174e+06,-5.394498444e+01,
+4.296521739e+06,-5.631365967e+01,
+4.297391304e+06,-5.598666000e+01,
+4.298260870e+06,-5.546486664e+01,
+4.299130435e+06,-5.514118958e+01,
+4.300000000e+06,-5.351095963e+01,
+4.300869565e+06,-5.411138916e+01,
+4.301739130e+06,-5.176880646e+01,
+4.302608696e+06,-5.200806808e+01,
+4.303478261e+06,-5.451104736e+01,
+4.304347826e+06,-5.648355103e+01,
+4.305217391e+06,-5.464100266e+01,
+4.306086957e+06,-5.490213013e+01,
+4.306956522e+06,-5.346568680e+01,
+4.307826087e+06,-5.495299530e+01,
+4.308695652e+06,-5.339499664e+01,
+4.309565217e+06,-5.305249023e+01,
+4.310434783e+06,-5.740050507e+01,
+4.311304348e+06,-5.535602951e+01,
+4.312173913e+06,-5.352457809e+01,
+4.313043478e+06,-5.664076233e+01,
+4.313913043e+06,-5.939780045e+01,
+4.314782609e+06,-5.575650787e+01,
+4.315652174e+06,-5.768267441e+01,
+4.316521739e+06,-5.393670273e+01,
+4.317391304e+06,-5.504461670e+01,
+4.318260870e+06,-5.510069656e+01,
+4.319130435e+06,-5.706652451e+01,
+4.320000000e+06,-5.258044052e+01,
+4.320869565e+06,-5.289779282e+01,
+4.321739130e+06,-5.556950760e+01,
+4.322608696e+06,-5.716452408e+01,
+4.323478261e+06,-5.478915405e+01,
+4.324347826e+06,-5.334244919e+01,
+4.325217391e+06,-5.631869125e+01,
+4.326086957e+06,-5.409159088e+01,
+4.326956522e+06,-5.374276733e+01,
+4.327826087e+06,-5.511005020e+01,
+4.328695652e+06,-5.448686218e+01,
+4.329565217e+06,-5.451229477e+01,
+4.330434783e+06,-5.394980240e+01,
+4.331304348e+06,-5.263072968e+01,
+4.332173913e+06,-5.281191254e+01,
+4.333043478e+06,-5.302625275e+01,
+4.333913043e+06,-5.498530960e+01,
+4.334782609e+06,-5.229059982e+01,
+4.335652174e+06,-5.035200882e+01,
+4.336521739e+06,-5.339886093e+01,
+4.337391304e+06,-5.710304642e+01,
+4.338260870e+06,-5.484615326e+01,
+4.339130435e+06,-5.189105606e+01,
+4.340000000e+06,-5.622001648e+01,
+4.340869565e+06,-5.535948181e+01,
+4.341739130e+06,-5.509851837e+01,
+4.342608696e+06,-5.808818817e+01,
+4.343478261e+06,-5.628727341e+01,
+4.344347826e+06,-5.645704269e+01,
+4.345217391e+06,-5.356079102e+01,
+4.346086957e+06,-5.301808929e+01,
+4.346956522e+06,-5.444893265e+01,
+4.347826087e+06,-5.549010849e+01,
+4.348695652e+06,-5.401047134e+01,
+4.349565217e+06,-5.561725235e+01,
+4.350434783e+06,-5.473877335e+01,
+4.351304348e+06,-5.826694489e+01,
+4.352173913e+06,-5.573172379e+01,
+4.353043478e+06,-5.774945068e+01,
+4.353913043e+06,-5.503395081e+01,
+4.354782609e+06,-5.718276978e+01,
+4.355652174e+06,-5.602832413e+01,
+4.356521739e+06,-5.591419220e+01,
+4.357391304e+06,-5.693690109e+01,
+4.358260870e+06,-5.520890808e+01,
+4.359130435e+06,-5.879668427e+01,
+4.360000000e+06,-5.823069763e+01,
+4.360869565e+06,-5.243673706e+01,
+4.361739130e+06,-5.515489578e+01,
+4.362608696e+06,-5.571125412e+01,
+4.363478261e+06,-5.107246399e+01,
+4.364347826e+06,-5.846280670e+01,
+4.365217391e+06,-5.514143753e+01,
+4.366086957e+06,-5.438640594e+01,
+4.366956522e+06,-5.411243057e+01,
+4.367826087e+06,-5.452381516e+01,
+4.368695652e+06,-5.345033646e+01,
+4.369565217e+06,-5.402691650e+01,
+4.370434783e+06,-5.458642960e+01,
+4.371304348e+06,-5.424031830e+01,
+4.372173913e+06,-5.601216888e+01,
+4.373043478e+06,-5.290672684e+01,
+4.373913043e+06,-5.518444061e+01,
+4.374782609e+06,-5.657830048e+01,
+4.375652174e+06,-5.413150406e+01,
+4.376521739e+06,-5.535204315e+01,
+4.377391304e+06,-5.536171722e+01,
+4.378260870e+06,-5.537073517e+01,
+4.379130435e+06,-5.366529465e+01,
+4.380000000e+06,-5.220380402e+01,
+4.380869565e+06,-5.500795746e+01,
+4.381739130e+06,-5.721138763e+01,
+4.382608696e+06,-5.455712891e+01,
+4.383478261e+06,-5.424339676e+01,
+4.384347826e+06,-5.467145538e+01,
+4.385217391e+06,-5.593010712e+01,
+4.386086957e+06,-5.670742416e+01,
+4.386956522e+06,-5.464387894e+01,
+4.387826087e+06,-5.771310425e+01,
+4.388695652e+06,-5.391073227e+01,
+4.389565217e+06,-5.336241531e+01,
+4.390434783e+06,-5.645706177e+01,
+4.391304348e+06,-5.686645126e+01,
+4.392173913e+06,-5.605737686e+01,
+4.393043478e+06,-5.295082092e+01,
+4.393913043e+06,-5.467745590e+01,
+4.394782609e+06,-5.592119217e+01,
+4.395652174e+06,-5.243187332e+01,
+4.396521739e+06,-5.291046906e+01,
+4.397391304e+06,-5.344149399e+01,
+4.398260870e+06,-5.588763046e+01,
+4.399130435e+06,-5.237738419e+01,
+4.400000000e+06,-5.433753586e+01,
