Machine Module,N9322C,CN0743C122
+1.313913043e+06,-6.718557739e+01,
+1.314782609e+06,-6.265478516e+01,
+1.315652174e+06,-6.666213989e+01,
+1.316521739e+06,-6.502854919e+01,
+1.317391304e+06,-6.325787354e+01,
+1.318260870e+06,-6.513403320e+01,
+1.319130435e+06,-6.178252411e+01,
+1.320000000e+06,-6.457118225e+01,
+1.320869565e+06,-6.395702744e+01,
+1.321739130e+06,-6.567543030e+01,
+1.322608696e+06,-6.348191071e+01,
+1.323478261e+06,-6.344492340e+01,
+1.324347826e+06,-6.686930847e+01,
+1.325217391e+06,-6.372884750e+01,
+1.326086957e+06,-6.284793854e+01,
+1.326956522e+06,-6.495458984e+01,
+1.327826087e+06,-6.429277039e+01,
+1.328695652e+06,-6.665237427e+01,
+1.329565217e+06,-6.243866730e+01,
+1.330434783e+06,-6.522143555e+01,
+1.331304348e+06,-6.806930542e+01,
+1.332173913e+06,-6.395073318e+01,
+1.333043478e+06,-6.430511475e+01,
+1.333913043e+06,-6.712193298e+01,
+1.334782609e+06,-6.577369690e+01,
+1.335652174e+06,-6.626460266e+01,
+1.336521739e+06,-6.365724182e+01,
+1.337391304e+06,-6.562728882e+01,
+1.338260870e+06,-6.462045288e+01,
+1.339130435e+06,-6.918066406e+01,
+1.340000000e+06,-6.182791901e+01,
+1.340869565e+06,-6.295067596e+01,
+1.341739130e+06,-6.124564362e+01,
+1.342608696e+06,-6.468142700e+01,
+1.343478261e+06,-6.376340866e+01,
+1.344347826e+06,-6.709275818e+01,
+1.345217391e+06,-6.567442322e+01,
+1.346086957e+06,-6.756568909e+01,
+1.346956522e+06,-6.433389282e+01,
+1.347826087e+06,-6.125401306e+01,
+1.348695652e+06,-6.609280396e+01,
+1.349565217e+06,-6.694958496e+01,
+1.350434783e+06,-6.843652344e+01,
+1.351304348e+06,-6.618525696e+01,
+1.352173913e+06,-6.442935181e+01,
+1.353043478e+06,-6.499732971e+01,
+1.353913043e+06,-6.335923004e+01,
+1.354782609e+06,-6.461018372e+01,
+1.355652174e+06,-6.546977234e+01,
+1.356521739e+06,-6.582579041e+01,
+1.357391304e+06,-6.321494293e+01,
+1.358260870e+06,-6.452294922e+01,
+1.359130435e+06,-6.408525848e+01,
+1.360000000e+06,-6.663525391e+01,
+1.360869565e+06,-6.272116852e+01,
+1.361739130e+06,-6.393767166e+01,
+1.362608696e+06,-6.575935364e+01,
+1.363478261e+06,-6.661186218e+01,
+1.364347826e+06,-6.361865997e+01,
+1.365217391e+06,-6.757167053e+01,
+1.366086957e+06,-6.378611374e+01,
+1.366956522e+06,-6.353558350e+01,
+1.367826087e+06,-6.180348969e+01,
+1.368695652e+06,-6.785452271e+01,
+1.369565217e+06,-6.476513672e+01,
+1.370434783e+06,-6.230395508e+01,
+1.371304348e+06,-6.635377502e+01,
+1.372173913e+06,-6.488871765e+01,
+1.373043478e+06,-6.447804260e+01,
+1.373913043e+06,-6.378808212e+01,
+1.374782609e+06,-6.518914795e+01,
+1.375652174e+06,-6.493435669e+01,
+1.376521739e+06,-6.599006653e+01,
+1.377391304e+06,-6.285576630e+01,
+1.378260870e+06,-6.639054871e+01,
+1.379130435e+06,-6.640501404e+01,
+1.380000000e+06,-6.801736450e+01,
+1.380869565e+06,-6.364502716e+01,
+1.381739130e+06,-6.591531372e+01,
+1.382608696e+06,-6.193589020e+01,
+1.383478261e+06,-6.739591980e+01,
+1.384347826e+06,-6.269354248e+01,
+1.385217391e+06,-6.398096085e+01,
+1.386086957e+06,-6.555587769e+01,
+1.386956522e+06,-6.632337952e+01,
+1.387826087e+06,-6.416535950e+01,
+1.388695652e+06,-6.802291870e+01,
+1.389565217e+06,-6.619279480e+01,
+1.390434783e+06,-6.449096680e+01,
+1.391304348e+06,-6.652009583e+01,
+1.392173913e+06,-6.767103577e+01,
+1.393043478e+06,-6.706384277e+01,
+1.393913043e+06,-6.315383148e+01,
+1.394782609e+06,-6.467460632e+01,
+1.395652174e+06,-6.296912384e+01,
+1.396521739e+06,-6.324343109e+01,
+1.397391304e+06,-6.565609741e+01,
+1.398260870e+06,-6.406951141e+01,
+1.399130435e+06,-6.771516418e+01,
+1.400000000e+06,-6.238170624e+01,
+1.400869565e+06,-6.482449341e+01,
+1.401739130e+06,-6.283959961e+01,
+1.402608696e+06,-6.441086578e+01,
+1.403478261e+06,-6.656705475e+01,
+1.404347826e+06,-6.525164032e+01,
+1.405217391e+06,-6.424736023e+01,
+1.406086957e+06,-6.415307617e+01,
+1.406956522e+06,-6.236627960e+01,
+1.407826087e+06,-6.348050690e+01,
+1.408695652e+06,-6.420924377e+01,
+1.409565217e+06,-6.302623749e+01,
+1.410434783e+06,-6.046504211e+01,
+1.411304348e+06,-6.672532654e+01,
+1.412173913e+06,-6.651898193e+01,
+1.413043478e+06,-6.834452820e+01,
+1.413913043e+06,-6.870275116e+01,
+1.414782609e+06,-6.792070007e+01,
+1.415652174e+06,-6.542292023e+01,
+1.416521739e+06,-6.489469147e+01,
+1.417391304e+06,-6.454322052e+01,
+1.418260870e+06,-6.592838287e+01,
+1.419130435e+06,-6.376654434e+01,
+1.420000000e+06,-6.266049957e+01,
+1.420869565e+06,-6.364531708e+01,
+1.421739130e+06,-6.421897125e+01,
+1.422608696e+06,-6.699487305e+01,
+1.423478261e+06,-6.453720093e+01,
+1.424347826e+06,-6.416941833e+01,
+1.425217391e+06,-6.342179871e+01,
+1.426086957e+06,-6.303881836e+01,
+1.426956522e+06,-6.692720032e+01,
+1.427826087e+06,-6.548461151e+01,
+1.428695652e+06,-6.209907532e+01,
+1.429565217e+06,-6.677767181e+01,
+1.430434783e+06,-6.505137634e+01,
+1.431304348e+06,-6.472275543e+01,
+1.432173913e+06,-6.341276550e+01,
+1.433043478e+06,-6.704222107e+01,
+1.433913043e+06,-6.543648529e+01,
+1.434782609e+06,-6.668736267e+01,
+1.435652174e+06,-6.344478607e+01,
+1.436521739e+06,-6.483206177e+01,
+1.437391304e+06,-6.485501862e+01,
+1.438260870e+06,-6.223028564e+01,
+1.439130435e+06,-6.403890991e+01,
+1.440000000e+06,-6.290578461e+01,
+1.440869565e+06,-6.415875244e+01,
+1.441739130e+06,-6.189179993e+01,
+1.442608696e+06,-6.733238983e+01,
+1.443478261e+06,-6.104315186e+01,
+1.444347826e+06,-6.298479462e+01,
+1.445217391e+06,-6.088016510e+01,
+1.446086957e+06,-6.493859100e+01,
+1.446956522e+06,-6.329421997e+01,
+1.447826087e+06,-7.103131866e+01,
+1.448695652e+06,-6.434361267e+01,
+1.449565217e+06,-6.532294464e+01,
+1.450434783e+06,-6.336031342e+01,
+1.451304348e+06,-6.345590210e+01,
+1.452173913e+06,-6.441393280e+01,
+1.453043478e+06,-6.651105499e+01,
+1.453913043e+06,-6.303814697e+01,
+1.454782609e+06,-6.338153076e+01,
+1.455652174e+06,-6.436754608e+01,
+1.456521739e+06,-6.140085602e+01,
+1.457391304e+06,-6.513739014e+01,
+1.458260870e+06,-6.735163879e+01,
+1.459130435e+06,-6.203563690e+01,
+1.460000000e+06,-6.609703827e+01,
+1.460869565e+06,-6.286620331e+01,
+1.461739130e+06,-6.140863800e+01,
+1.462608696e+06,-6.169165039e+01,
+1.463478261e+06,-6.457137299e+01,
+1.464347826e+06,-6.429642487e+01,
+1.465217391e+06,-6.262491608e+01,
+1.466086957e+06,-6.552603149e+01,
+1.466956522e+06,-6.309244537e+01,
+1.467826087e+06,-6.413920593e+01,
+1.468695652e+06,-6.484900665e+01,
+1.469565217e+06,-6.347669983e+01,
+1.470434783e+06,-6.081510162e+01,
+1.471304348e+06,-6.195722961e+01,
+1.472173913e+06,-5.908188629e+01,
+1.473043478e+06,-6.608036041e+01,
+1.473913043e+06,-6.478602600e+01,
+1.474782609e+06,-6.146998596e+01,
+1.475652174e+06,-6.208324432e+01,
+1.476521739e+06,-6.203479004e+01,
+1.477391304e+06,-6.170469666e+01,
+1.478260870e+06,-6.532471466e+01,
+1.479130435e+06,-6.495642853e+01,
+1.480000000e+06,-6.331663513e+01,
+1.480869565e+06,-6.072033691e+01,
+1.481739130e+06,-6.337592316e+01,
+1.482608696e+06,-6.167678070e+01,
+1.483478261e+06,-6.242455292e+01,
+1.484347826e+06,-6.391912460e+01,
+1.485217391e+06,-6.552363586e+01,
+1.486086957e+06,-6.227886963e+01,
+1.486956522e+06,-6.417934418e+01,
+1.487826087e+06,-6.203404236e+01,
+1.488695652e+06,-6.434052277e+01,
+1.489565217e+06,-6.372871780e+01,
+1.490434783e+06,-6.467100525e+01,
+1.491304348e+06,-6.161684418e+01,
+1.492173913e+06,-6.564379883e+01,
+1.493043478e+06,-6.734857941e+01,
+1.493913043e+06,-6.202894592e+01,
+1.494782609e+06,-6.192953491e+01,
+1.495652174e+06,-6.213610840e+01,
+1.496521739e+06,-6.094683838e+01,
+1.497391304e+06,-6.330295563e+01,
+1.498260870e+06,-6.457228851e+01,
+1.499130435e+06,-6.645098877e+01,
+1.500000000e+06,-6.295424652e+01,
+1.500869565e+06,-6.403840637e+01,
+1.501739130e+06,-6.674255371e+01,
+1.502608696e+06,-6.383936691e+01,
+1.503478261e+06,-6.208229828e+01,
+1.504347826e+06,-6.573876190e+01,
+1.505217391e+06,-6.198899078e+01,
+1.506086957e+06,-6.442658234e+01,
+1.506956522e+06,-6.476039124e+01,
+1.507826087e+06,-6.012091064e+01,
+1.508695652e+06,-6.162362671e+01,
+1.509565217e+06,-6.635262299e+01,
+1.510434783e+06,-6.401467133e+01,
+1.511304348e+06,-6.282395172e+01,
+1.512173913e+06,-6.592020416e+01,
+1.513043478e+06,-6.181040192e+01,
+1.513913043e+06,-6.459024811e+01,
+1.514782609e+06,-6.079913330e+01,
+1.515652174e+06,-6.401644135e+01,
+1.516521739e+06,-6.556887817e+01,
+1.517391304e+06,-6.470496368e+01,
+1.518260870e+06,-6.297837830e+01,
+1.519130435e+06,-6.438565063e+01,
+1.520000000e+06,-6.531834412e+01,
+1.520869565e+06,-6.298958588e+01,
+1.521739130e+06,-6.494490051e+01,
+1.522608696e+06,-6.143477631e+01,
+1.523478261e+06,-6.674973297e+01,
+1.524347826e+06,-6.574926758e+01,
+1.525217391e+06,-6.223830414e+01,
+1.526086957e+06,-6.156820679e+01,
+1.526956522e+06,-6.389864731e+01,
+1.527826087e+06,-6.139205933e+01,
+1.528695652e+06,-6.254963684e+01,
+1.529565217e+06,-6.120217133e+01,
+1.530434783e+06,-6.427349091e+01,
+1.531304348e+06,-6.148792267e+01,
+1.532173913e+06,-6.402462006e+01,
+1.533043478e+06,-6.527156830e+01,
+1.533913043e+06,-6.184522247e+01,
+1.534782609e+06,-6.071103668e+01,
+1.535652174e+06,-6.374369431e+01,
+1.536521739e+06,-6.042579651e+01,
+1.537391304e+06,-6.396984482e+01,
+1.538260870e+06,-6.515036774e+01,
+1.539130435e+06,-6.461116028e+01,
+1.540000000e+06,-6.398539352e+01,
+1.540869565e+06,-6.114450073e+01,
+1.541739130e+06,-6.562625122e+01,
+1.542608696e+06,-6.283706665e+01,
+1.543478261e+06,-6.674263763e+01,
+1.544347826e+06,-6.145533752e+01,
+1.545217391e+06,-6.466336823e+01,
+1.546086957e+06,-6.331148529e+01,
+1.546956522e+06,-5.995229340e+01,
+1.547826087e+06,-6.168125916e+01,
+1.548695652e+06,-6.189732361e+01,
+1.549565217e+06,-6.281987762e+01,
+1.550434783e+06,-6.203341675e+01,
+1.551304348e+06,-6.431526184e+01,
+1.552173913e+06,-5.971067810e+01,
+1.553043478e+06,-6.454345703e+01,
+1.553913043e+06,-6.748101807e+01,
+1.554782609e+06,-6.222098541e+01,
+1.555652174e+06,-6.614810181e+01,
+1.556521739e+06,-6.048039246e+01,
+1.557391304e+06,-6.343491364e+01,
+1.558260870e+06,-6.142626190e+01,
+1.559130435e+06,-6.390528488e+01,
+1.560000000e+06,-6.155911255e+01,
+1.560869565e+06,-6.365696716e+01,
+1.561739130e+06,-6.095314026e+01,
+1.562608696e+06,-6.549211884e+01,
+1.563478261e+06,-6.286127472e+01,
+1.564347826e+06,-5.999621582e+01,
+1.565217391e+06,-6.469172668e+01,
+1.566086957e+06,-6.483907318e+01,
+1.566956522e+06,-6.233107758e+01,
+1.567826087e+06,-5.944766998e+01,
+1.568695652e+06,-6.219000244e+01,
+1.569565217e+06,-6.096948242e+01,
+1.570434783e+06,-6.567874146e+01,
+1.571304348e+06,-5.991503906e+01,
+1.572173913e+06,-6.321630096e+01,
+1.573043478e+06,-6.296256256e+01,
+1.573913043e+06,-5.879649353e+01,
+1.574782609e+06,-5.934716797e+01,
+1.575652174e+06,-6.605247498e+01,
+1.576521739e+06,-6.088681793e+01,
+1.577391304e+06,-6.546564484e+01,
+1.578260870e+06,-6.563896179e+01,
+1.579130435e+06,-6.292070007e+01,
+1.580000000e+06,-6.535027313e+01,
+1.580869565e+06,-6.335205841e+01,
+1.581739130e+06,-6.486537933e+01,
+1.582608696e+06,-6.303550720e+01,
+1.583478261e+06,-6.357515717e+01,
+1.584347826e+06,-6.404121399e+01,
+1.585217391e+06,-6.208166504e+01,
+1.586086957e+06,-6.238204193e+01,
+1.586956522e+06,-6.451293945e+01,
+1.587826087e+06,-6.565292358e+01,
+1.588695652e+06,-6.634881592e+01,
+1.589565217e+06,-6.355964661e+01,
+1.590434783e+06,-6.332453918e+01,
+1.591304348e+06,-6.583557129e+01,
+1.592173913e+06,-6.016370392e+01,
+1.593043478e+06,-6.012695313e+01,
+1.593913043e+06,-6.268210602e+01,
+1.594782609e+06,-6.072920227e+01,
+1.595652174e+06,-6.019691467e+01,
+1.596521739e+06,-6.403839874e+01,
+1.597391304e+06,-6.239754105e+01,
+1.598260870e+06,-5.924001694e+01,
+1.599130435e+06,-6.353597641e+01,
+1.600000000e+06,-6.365903854e+01,
