Machine Module,N9322C,CN0743C122
+4.913913043e+06,-5.152679825e+01,
+4.914782609e+06,-5.192961884e+01,
+4.915652174e+06,-5.194729233e+01,
+4.916521739e+06,-5.529718399e+01,
+4.917391304e+06,-5.421091080e+01,
+4.918260870e+06,-5.471615219e+01,
+4.919130435e+06,-5.719487381e+01,
+4.920000000e+06,-5.600395584e+01,
+4.920869565e+06,-5.415442657e+01,
+4.921739130e+06,-5.204606247e+01,
+4.922608696e+06,-5.336199951e+01,
+4.923478261e+06,-5.493318558e+01,
+4.924347826e+06,-5.545277023e+01,
+4.925217391e+06,-5.348093033e+01,
+4.926086957e+06,-5.683343124e+01,
+4.926956522e+06,-5.636127090e+01,
+4.927826087e+06,-5.482020569e+01,
+4.928695652e+06,-5.336204147e+01,
+4.929565217e+06,-5.535558701e+01,
+4.930434783e+06,-5.380434418e+01,
+4.931304348e+06,-5.575664902e+01,
+4.932173913e+06,-4.968690109e+01,
+4.933043478e+06,-5.204299164e+01,
+4.933913043e+06,-5.566145325e+01,
+4.934782609e+06,-5.861080933e+01,
+4.935652174e+06,-5.128755569e+01,
+4.936521739e+06,-5.328035355e+01,
+4.937391304e+06,-5.360628128e+01,
+4.938260870e+06,-5.167271805e+01,
+4.939130435e+06,-5.583322906e+01,
+4.940000000e+06,-5.437333298e+01,
+4.940869565e+06,-5.643759918e+01,
+4.941739130e+06,-5.313261414e+01,
+4.942608696e+06,-5.075833511e+01,
+4.943478261e+06,-5.223400116e+01,
+4.944347826e+06,-5.306948090e+01,
+4.945217391e+06,-5.377251816e+01,
+4.946086957e+06,-5.534723663e+01,
+4.946956522e+06,-5.448690796e+01,
+4.947826087e+06,-5.358259201e+01,
+4.948695652e+06,-5.493950272e+01,
+4.949565217e+06,-5.584693146e+01,
+4.950434783e+06,-5.339141846e+01,
+4.951304348e+06,-5.507254791e+01,
+4.952173913e+06,-5.414178848e+01,
+4.953043478e+06,-5.462175369e+01,
+4.953913043e+06,-5.369297409e+01,
+4.954782609e+06,-5.211382675e+01,
+4.955652174e+06,-5.345200729e+01,
+4.956521739e+06,-5.344413757e+01,
+4.957391304e+06,-5.139828491e+01,
+4.958260870e+06,-5.306081772e+01,
+4.959130435e+06,-5.364716339e+01,
+4.960000000e+06,-5.439484406e+01,
+4.960869565e+06,-5.473713303e+01,
+4.961739130e+06,-5.395943451e+01,
+4.962608696e+06,-5.287084961e+01,
+4.963478261e+06,-5.445461655e+01,
+4.964347826e+06,-5.634480286e+01,
+4.965217391e+06,-5.094907761e+01,
+4.966086957e+06,-5.229117203e+01,
+4.966956522e+06,-5.002615738e+01,
+4.967826087e+06,-5.617947006e+01,
+4.968695652e+06,-5.174028397e+01,
+4.969565217e+06,-5.614377975e+01,
+4.970434783e+06,-5.656703949e+01,
+4.971304348e+06,-5.340906143e+01,
+4.972173913e+06,-5.083865356e+01,
+4.973043478e+06,-5.466816330e+01,
+4.973913043e+06,-5.657166290e+01,
+4.974782609e+06,-5.423073578e+01,
+4.975652174e+06,-5.506651688e+01,
+4.976521739e+06,-5.497859955e+01,
+4.977391304e+06,-5.264654160e+01,
+4.978260870e+06,-5.516023636e+01,
+4.979130435e+06,-5.470367432e+01,
+4.980000000e+06,-5.432923508e+01,
+4.980869565e+06,-5.204973221e+01,
+4.981739130e+06,-5.077112961e+01,
+4.982608696e+06,-5.134804916e+01,
+4.983478261e+06,-5.256424332e+01,
+4.984347826e+06,-5.442860413e+01,
+4.985217391e+06,-5.506958771e+01,
+4.986086957e+06,-5.736999893e+01,
+4.986956522e+06,-5.344660950e+01,
+4.987826087e+06,-5.718203354e+01,
+4.988695652e+06,-5.612104416e+01,
+4.989565217e+06,-5.469504547e+01,
+4.990434783e+06,-5.630438614e+01,
+4.991304348e+06,-5.074106598e+01,
+4.992173913e+06,-5.603119278e+01,
+4.993043478e+06,-5.694583893e+01,
+4.993913043e+06,-5.345575333e+01,
+4.994782609e+06,-5.567478180e+01,
+4.995652174e+06,-5.212369919e+01,
+4.996521739e+06,-5.446949005e+01,
+4.997391304e+06,-5.538498306e+01,
+4.998260870e+06,-4.989945602e+01,
+4.999130435e+06,-5.544532776e+01,
+5.000000000e+06,-5.449889755e+01,
+5.000869565e+06,-5.940466690e+01,
+5.001739130e+06,-5.676314926e+01,
+5.002608696e+06,-5.351428604e+01,
+5.003478261e+06,-5.509355927e+01,
+5.004347826e+06,-5.583169937e+01,
+5.005217391e+06,-5.209006882e+01,
+5.006086957e+06,-5.558207703e+01,
+5.006956522e+06,-5.295658112e+01,
+5.007826087e+06,-5.312294388e+01,
+5.008695652e+06,-5.319485855e+01,
+5.009565217e+06,-5.614958191e+01,
+5.010434783e+06,-5.816041946e+01,
+5.011304348e+06,-5.696123123e+01,
+5.012173913e+06,-5.630232239e+01,
+5.013043478e+06,-5.391971970e+01,
+5.013913043e+06,-5.215205383e+01,
+5.014782609e+06,-5.385658264e+01,
+5.015652174e+06,-5.791390610e+01,
+5.016521739e+06,-5.762811661e+01,
+5.017391304e+06,-5.260903549e+01,
+5.018260870e+06,-5.404394150e+01,
+5.019130435e+06,-5.062433624e+01,
+5.020000000e+06,-5.673883057e+01,
+5.020869565e+06,-5.327611542e+01,
+5.021739130e+06,-5.301923370e+01,
+5.022608696e+06,-5.818319321e+01,
+5.023478261e+06,-5.107858658e+01,
+5.024347826e+06,-5.103675842e+01,
+5.025217391e+06,-5.623645020e+01,
+5.026086957e+06,-5.417670822e+01,
+5.026956522e+06,-5.403889847e+01,
+5.027826087e+06,-5.696256638e+01,
+5.028695652e+06,-5.437726212e+01,
+5.029565217e+06,-5.265606308e+01,
+5.030434783e+06,-5.738376236e+01,
+5.031304348e+06,-5.708806610e+01,
+5.032173913e+06,-5.447475433e+01,
+5.033043478e+06,-5.634055710e+01,
+5.033913043e+06,-5.542553329e+01,
+5.034782609e+06,-5.456203461e+01,
+5.035652174e+06,-5.501752853e+01,
+5.036521739e+06,-5.603875351e+01,
+5.037391304e+06,-5.345336914e+01,
+5.038260870e+06,-5.467406464e+01,
+5.039130435e+06,-5.602437592e+01,
+5.040000000e+06,-5.594535065e+01,
+5.040869565e+06,-5.128688049e+01,
+5.041739130e+06,-5.404128265e+01,
+5.042608696e+06,-5.404130554e+01,
+5.043478261e+06,-5.510864258e+01,
+5.044347826e+06,-5.508866882e+01,
+5.045217391e+06,-5.402392960e+01,
+5.046086957e+06,-5.292240524e+01,
+5.046956522e+06,-5.443620300e+01,
+5.047826087e+06,-5.324925995e+01,
+5.048695652e+06,-5.771870804e+01,
+5.049565217e+06,-5.546617126e+01,
+5.050434783e+06,-5.570542908e+01,
+5.051304348e+06,-5.685795975e+01,
+5.052173913e+06,-5.376233673e+01,
+5.053043478e+06,-5.561145782e+01,
+5.053913043e+06,-5.409170532e+01,
+5.054782609e+06,-5.647644043e+01,
+5.055652174e+06,-5.684488297e+01,
+5.056521739e+06,-5.460903168e+01,
+5.057391304e+06,-5.718053055e+01,
+5.058260870e+06,-5.482152939e+01,
+5.059130435e+06,-5.462104034e+01,
+5.060000000e+06,-5.280467224e+01,
+5.060869565e+06,-5.302070999e+01,
+5.061739130e+06,-5.630630493e+01,
+5.062608696e+06,-5.247501755e+01,
+5.063478261e+06,-5.503745651e+01,
+5.064347826e+06,-5.551586151e+01,
+5.065217391e+06,-5.399343872e+01,
+5.066086957e+06,-5.494694901e+01,
+5.066956522e+06,-5.566338348e+01,
+5.067826087e+06,-5.358069611e+01,
+5.068695652e+06,-5.721518326e+01,
+5.069565217e+06,-5.637173462e+01,
+5.070434783e+06,-5.598490906e+01,
+5.071304348e+06,-5.465029526e+01,
+5.072173913e+06,-5.714846039e+01,
+5.073043478e+06,-5.448395157e+01,
+5.073913043e+06,-5.726590347e+01,
+5.074782609e+06,-5.749702835e+01,
+5.075652174e+06,-5.619444275e+01,
+5.076521739e+06,-5.724815750e+01,
+5.077391304e+06,-5.944179916e+01,
+5.078260870e+06,-5.259589005e+01,
+5.079130435e+06,-5.393831253e+01,
+5.080000000e+06,-5.724157333e+01,
+5.080869565e+06,-5.339077377e+01,
+5.081739130e+06,-5.227819824e+01,
+5.082608696e+06,-5.104491043e+01,
+5.083478261e+06,-5.578623962e+01,
+5.084347826e+06,-5.245623779e+01,
+5.085217391e+06,-5.448891830e+01,
+5.086086957e+06,-5.225398254e+01,
+5.086956522e+06,-5.448588181e+01,
+5.087826087e+06,-5.784615707e+01,
+5.088695652e+06,-5.374960709e+01,
+5.089565217e+06,-5.453485870e+01,
+5.090434783e+06,-5.837919235e+01,
+5.091304348e+06,-5.536690903e+01,
+5.092173913e+06,-5.371340561e+01,
+5.093043478e+06,-5.175457382e+01,
+5.093913043e+06,-5.238856125e+01,
+5.094782609e+06,-5.529256058e+01,
+5.095652174e+06,-5.473706055e+01,
+5.096521739e+06,-5.443464279e+01,
+5.097391304e+06,-5.564591217e+01,
+5.098260870e+06,-5.508691788e+01,
+5.099130435e+06,-5.138771820e+01,
+5.100000000e+06,-5.539097595e+01,
+5.100869565e+06,-5.186397552e+01,
+5.101739130e+06,-5.283125687e+01,
+5.102608696e+06,-5.751092911e+01,
+5.103478261e+06,-5.634503174e+01,
+5.104347826e+06,-5.820989609e+01,
+5.105217391e+06,-5.367081070e+01,
+5.106086957e+06,-5.754668045e+01,
+5.106956522e+06,-5.430250168e+01,
+5.107826087e+06,-5.303211594e+01,
+5.108695652e+06,-5.288961792e+01,
+5.109565217e+06,-5.216605377e+01,
+5.110434783e+06,-5.372840118e+01,
+5.111304348e+06,-5.593637466e+01,
+5.112173913e+06,-5.556563187e+01,
+5.113043478e+06,-5.337539673e+01,
+5.113913043e+06,-5.538062286e+01,
+5.114782609e+06,-5.581789780e+01,
+5.115652174e+06,-5.438990021e+01,
+5.116521739e+06,-5.495243835e+01,
+5.117391304e+06,-5.284849167e+01,
+5.118260870e+06,-5.701131821e+01,
+5.119130435e+06,-5.281158447e+01,
+5.120000000e+06,-5.601690674e+01,
+5.120869565e+06,-5.776313400e+01,
+5.121739130e+06,-5.276636887e+01,
+5.122608696e+06,-5.488908768e+01,
+5.123478261e+06,-5.569344330e+01,
+5.124347826e+06,-5.266863251e+01,
+5.125217391e+06,-5.673291397e+01,
+5.126086957e+06,-5.461504745e+01,
+5.126956522e+06,-5.478258514e+01,
+5.127826087e+06,-5.481853485e+01,
+5.128695652e+06,-5.128934097e+01,
+5.129565217e+06,-5.814735031e+01,
+5.130434783e+06,-5.483935165e+01,
+5.131304348e+06,-5.429365921e+01,
+5.132173913e+06,-5.611527634e+01,
+5.133043478e+06,-5.353326035e+01,
+5.133913043e+06,-5.340981674e+01,
+5.134782609e+06,-5.561116409e+01,
+5.135652174e+06,-5.536323166e+01,
+5.136521739e+06,-5.033625412e+01,
+5.137391304e+06,-5.441926956e+01,
+5.138260870e+06,-5.566107559e+01,
+5.139130435e+06,-5.692078781e+01,
+5.140000000e+06,-6.019383621e+01,
+5.140869565e+06,-5.475249100e+01,
+5.141739130e+06,-5.694681931e+01,
+5.142608696e+06,-5.326697159e+01,
+5.143478261e+06,-5.583379745e+01,
+5.144347826e+06,-5.512072372e+01,
+5.145217391e+06,-5.649200058e+01,
+5.146086957e+06,-5.481055069e+01,
+5.146956522e+06,-5.505212784e+01,
+5.147826087e+06,-5.556810379e+01,
+5.148695652e+06,-5.417899704e+01,
+5.149565217e+06,-5.798926163e+01,
+5.150434783e+06,-5.327908707e+01,
+5.151304348e+06,-5.539173508e+01,
+5.152173913e+06,-5.350226212e+01,
+5.153043478e+06,-5.842615128e+01,
+5.153913043e+06,-5.899303818e+01,
+5.154782609e+06,-5.425661850e+01,
+5.155652174e+06,-5.180342484e+01,
+5.156521739e+06,-5.914971542e+01,
+5.157391304e+06,-5.514300919e+01,
+5.158260870e+06,-5.328274918e+01,
+5.159130435e+06,-5.771039200e+01,
+5.160000000e+06,-5.573273849e+01,
+5.160869565e+06,-5.326630783e+01,
+5.161739130e+06,-5.373199081e+01,
+5.162608696e+06,-5.514218521e+01,
+5.163478261e+06,-5.596647263e+01,
+5.164347826e+06,-5.616835403e+01,
+5.165217391e+06,-5.471042252e+01,
+5.166086957e+06,-5.212001419e+01,
+5.166956522e+06,-5.280990219e+01,
+5.167826087e+06,-5.360417557e+01,
+5.168695652e+06,-5.698602676e+01,
+5.169565217e+06,-5.830731583e+01,
+5.170434783e+06,-5.529082108e+01,
+5.171304348e+06,-5.301819229e+01,
+5.172173913e+06,-5.588260269e+01,
+5.173043478e+06,-5.559973526e+01,
+5.173913043e+06,-5.790137100e+01,
+5.174782609e+06,-5.406467819e+01,
+5.175652174e+06,-5.417651749e+01,
+5.176521739e+06,-5.663442612e+01,
+5.177391304e+06,-5.575179672e+01,
+5.178260870e+06,-5.770207596e+01,
+5.179130435e+06,-5.851394272e+01,
+5.180000000e+06,-5.636938858e+01,
+5.180869565e+06,-5.890893173e+01,
+5.181739130e+06,-5.448067093e+01,
+5.182608696e+06,-5.335702133e+01,
+5.183478261e+06,-5.502852249e+01,
+5.184347826e+06,-5.526636124e+01,
+5.185217391e+06,-5.486079788e+01,
+5.186086957e+06,-5.397003555e+01,
+5.186956522e+06,-5.424890518e+01,
+5.187826087e+06,-5.079650497e+01,
+5.188695652e+06,-5.700249100e+01,
+5.189565217e+06,-5.695723343e+01,
+5.190434783e+06,-5.993607712e+01,
+5.191304348e+06,-5.598996353e+01,
+5.192173913e+06,-5.363318253e+01,
+5.193043478e+06,-5.228097153e+01,
+5.193913043e+06,-5.829034042e+01,
+5.194782609e+06,-5.690730667e+01,
+5.195652174e+06,-5.821821213e+01,
+5.196521739e+06,-5.443258667e+01,
+5.197391304e+06,-5.475936508e+01,
+5.198260870e+06,-5.250853348e+01,
+5.199130435e+06,-5.642479324e+01,
+5.200000000e+06,-5.217424393e+01,
