Machine Module,N9322C,CN0743C122
+2.113913043e+06,-6.047867966e+01,
+2.114782609e+06,-5.828094101e+01,
+2.115652174e+06,-6.508699036e+01,
+2.116521739e+06,-5.850884628e+01,
+2.117391304e+06,-5.988763809e+01,
+2.118260870e+06,-5.813345718e+01,
+2.119130435e+06,-6.061567307e+01,
+2.120000000e+06,-6.127692032e+01,
+2.120869565e+06,-6.326704025e+01,
+2.121739130e+06,-5.981468582e+01,
+2.122608696e+06,-6.060145187e+01,
+2.123478261e+06,-6.259328079e+01,
+2.124347826e+06,-6.068817520e+01,
+2.125217391e+06,-6.205582809e+01,
+2.126086957e+06,-6.137323380e+01,
+2.126956522e+06,-6.053152847e+01,
+2.127826087e+06,-6.059739304e+01,
+2.128695652e+06,-6.262246323e+01,
+2.129565217e+06,-5.855723953e+01,
+2.130434783e+06,-5.649388885e+01,
+2.131304348e+06,-6.090773392e+01,
+2.132173913e+06,-6.228303909e+01,
+2.133043478e+06,-5.786108017e+01,
+2.133913043e+06,-5.975186539e+01,
+2.134782609e+06,-5.683655167e+01,
+2.135652174e+06,-6.416200256e+01,
+2.136521739e+06,-6.095037460e+01,
+2.137391304e+06,-6.068277359e+01,
+2.138260870e+06,-6.528044128e+01,
+2.139130435e+06,-6.201536179e+01,
+2.140000000e+06,-5.889834976e+01,
+2.140869565e+06,-6.247115707e+01,
+2.141739130e+06,-6.084289169e+01,
+2.142608696e+06,-6.147021866e+01,
+2.143478261e+06,-5.863982773e+01,
+2.144347826e+06,-6.095027542e+01,
+2.145217391e+06,-6.005601120e+01,
+2.146086957e+06,-6.012029648e+01,
+2.146956522e+06,-6.182160568e+01,
+2.147826087e+06,-5.892373276e+01,
+2.148695652e+06,-5.840781784e+01,
+2.149565217e+06,-6.442465973e+01,
+2.150434783e+06,-6.030103683e+01,
+2.151304348e+06,-5.959904099e+01,
+2.152173913e+06,-6.021658707e+01,
+2.153043478e+06,-6.287969589e+01,
+2.153913043e+06,-6.246947861e+01,
+2.154782609e+06,-6.238727951e+01,
+2.155652174e+06,-6.348794174e+01,
+2.156521739e+06,-6.219868088e+01,
+2.157391304e+06,-6.312373734e+01,
+2.158260870e+06,-5.778888321e+01,
+2.159130435e+06,-6.420082855e+01,
+2.160000000e+06,-6.206032944e+01,
+2.160869565e+06,-5.999023056e+01,
+2.161739130e+06,-5.870471573e+01,
+2.162608696e+06,-5.688009262e+01,
+2.163478261e+06,-6.100494003e+01,
+2.164347826e+06,-5.922036362e+01,
+2.165217391e+06,-6.135017014e+01,
+2.166086957e+06,-6.109549332e+01,
+2.166956522e+06,-6.219758224e+01,
+2.167826087e+06,-6.364293289e+01,
+2.168695652e+06,-6.522800446e+01,
+2.169565217e+06,-5.687611771e+01,
+2.170434783e+06,-6.131807327e+01,
+2.171304348e+06,-6.172004318e+01,
+2.172173913e+06,-6.179578781e+01,
+2.173043478e+06,-5.828104782e+01,
+2.173913043e+06,-5.804413223e+01,
+2.174782609e+06,-6.099239731e+01,
+2.175652174e+06,-5.895924759e+01,
+2.176521739e+06,-5.959144974e+01,
+2.177391304e+06,-6.217454147e+01,
+2.178260870e+06,-6.248729324e+01,
+2.179130435e+06,-5.745762253e+01,
+2.180000000e+06,-5.774394608e+01,
+2.180869565e+06,-6.067123795e+01,
+2.181739130e+06,-6.213769150e+01,
+2.182608696e+06,-6.098012924e+01,
+2.183478261e+06,-5.952695847e+01,
+2.184347826e+06,-5.759564590e+01,
+2.185217391e+06,-5.988267136e+01,
+2.186086957e+06,-5.960194016e+01,
+2.186956522e+06,-6.123103714e+01,
+2.187826087e+06,-5.818742752e+01,
+2.188695652e+06,-5.761378860e+01,
+2.189565217e+06,-6.359491348e+01,
+2.190434783e+06,-6.050656509e+01,
+2.191304348e+06,-6.304430771e+01,
+2.192173913e+06,-6.001944351e+01,
+2.193043478e+06,-6.157860947e+01,
+2.193913043e+06,-5.947317123e+01,
+2.194782609e+06,-6.137042618e+01,
+2.195652174e+06,-6.104704666e+01,
+2.196521739e+06,-5.882486343e+01,
+2.197391304e+06,-6.155857468e+01,
+2.198260870e+06,-6.152274704e+01,
+2.199130435e+06,-6.187681198e+01,
+2.200000000e+06,-5.797840500e+01,
+2.200869565e+06,-5.924456406e+01,
+2.201739130e+06,-5.527215958e+01,
+2.202608696e+06,-6.165869522e+01,
+2.203478261e+06,-6.188113022e+01,
+2.204347826e+06,-5.858108139e+01,
+2.205217391e+06,-6.293877029e+01,
+2.206086957e+06,-5.992343521e+01,
+2.206956522e+06,-5.836554337e+01,
+2.207826087e+06,-6.081296921e+01,
+2.208695652e+06,-6.062646866e+01,
+2.209565217e+06,-6.040875626e+01,
+2.210434783e+06,-5.668511581e+01,
+2.211304348e+06,-6.022666550e+01,
+2.212173913e+06,-6.049142075e+01,
+2.213043478e+06,-5.894024277e+01,
+2.213913043e+06,-6.093929672e+01,
+2.214782609e+06,-6.315523911e+01,
+2.215652174e+06,-5.679145813e+01,
+2.216521739e+06,-5.921368027e+01,
+2.217391304e+06,-5.889217758e+01,
+2.218260870e+06,-6.053186417e+01,
+2.219130435e+06,-5.819131851e+01,
+2.220000000e+06,-5.843989182e+01,
+2.220869565e+06,-5.953035355e+01,
+2.221739130e+06,-6.046200943e+01,
+2.222608696e+06,-6.256415176e+01,
+2.223478261e+06,-5.711664200e+01,
+2.224347826e+06,-6.037340164e+01,
+2.225217391e+06,-6.377726364e+01,
+2.226086957e+06,-6.207235336e+01,
+2.226956522e+06,-6.224654007e+01,
+2.227826087e+06,-5.902293015e+01,
+2.228695652e+06,-6.003261948e+01,
+2.229565217e+06,-6.134174728e+01,
+2.230434783e+06,-6.249235153e+01,
+2.231304348e+06,-6.114299393e+01,
+2.232173913e+06,-6.130273819e+01,
+2.233043478e+06,-6.157361984e+01,
+2.233913043e+06,-6.083364487e+01,
+2.234782609e+06,-5.590391159e+01,
+2.235652174e+06,-5.827627945e+01,
+2.236521739e+06,-5.919614792e+01,
+2.237391304e+06,-6.148923111e+01,
+2.238260870e+06,-5.944738388e+01,
+2.239130435e+06,-6.094474411e+01,
+2.240000000e+06,-5.714077377e+01,
+2.240869565e+06,-5.772516251e+01,
+2.241739130e+06,-5.961011887e+01,
+2.242608696e+06,-5.705600739e+01,
+2.243478261e+06,-5.865298080e+01,
+2.244347826e+06,-5.879927444e+01,
+2.245217391e+06,-5.990034866e+01,
+2.246086957e+06,-5.747105789e+01,
+2.246956522e+06,-5.696898651e+01,
+2.247826087e+06,-5.765308762e+01,
+2.248695652e+06,-5.880133438e+01,
+2.249565217e+06,-5.735036850e+01,
+2.250434783e+06,-6.024235153e+01,
+2.251304348e+06,-5.871947098e+01,
+2.252173913e+06,-5.909359360e+01,
+2.253043478e+06,-5.842673874e+01,
+2.253913043e+06,-5.799648666e+01,
+2.254782609e+06,-5.952936935e+01,
+2.255652174e+06,-5.956099319e+01,
+2.256521739e+06,-5.898039627e+01,
+2.257391304e+06,-5.719826508e+01,
+2.258260870e+06,-5.881245041e+01,
+2.259130435e+06,-5.988225174e+01,
+2.260000000e+06,-6.126419449e+01,
+2.260869565e+06,-5.466318893e+01,
+2.261739130e+06,-5.775008011e+01,
+2.262608696e+06,-5.772112656e+01,
+2.263478261e+06,-5.797040939e+01,
+2.264347826e+06,-6.002845383e+01,
+2.265217391e+06,-5.694760513e+01,
+2.266086957e+06,-5.919546890e+01,
+2.266956522e+06,-6.241016006e+01,
+2.267826087e+06,-6.056830978e+01,
+2.268695652e+06,-5.602770615e+01,
+2.269565217e+06,-6.204833603e+01,
+2.270434783e+06,-6.068771744e+01,
+2.271304348e+06,-6.233770370e+01,
+2.272173913e+06,-5.961205673e+01,
+2.273043478e+06,-6.063988876e+01,
+2.273913043e+06,-6.306052017e+01,
+2.274782609e+06,-5.699718475e+01,
+2.275652174e+06,-5.873048019e+01,
+2.276521739e+06,-5.864491653e+01,
+2.277391304e+06,-6.033399582e+01,
+2.278260870e+06,-5.668561935e+01,
+2.279130435e+06,-6.033404922e+01,
+2.280000000e+06,-5.900843430e+01,
+2.280869565e+06,-5.725848389e+01,
+2.281739130e+06,-5.971251297e+01,
+2.282608696e+06,-5.739542007e+01,
+2.283478261e+06,-5.805188370e+01,
+2.284347826e+06,-6.052561569e+01,
+2.285217391e+06,-5.824893570e+01,
+2.286086957e+06,-5.800928116e+01,
+2.286956522e+06,-5.924171829e+01,
+2.287826087e+06,-5.859034348e+01,
+2.288695652e+06,-5.978766251e+01,
+2.289565217e+06,-5.793261337e+01,
+2.290434783e+06,-6.163389206e+01,
+2.291304348e+06,-5.949229813e+01,
+2.292173913e+06,-6.031616592e+01,
+2.293043478e+06,-5.709324646e+01,
+2.293913043e+06,-6.079537582e+01,
+2.294782609e+06,-5.799395370e+01,
+2.295652174e+06,-5.827968216e+01,
+2.296521739e+06,-5.800204086e+01,
+2.297391304e+06,-5.895442581e+01,
+2.298260870e+06,-5.974769974e+01,
+2.299130435e+06,-5.749856186e+01,
+2.300000000e+06,-5.838666153e+01,
+2.300869565e+06,-5.976050186e+01,
+2.301739130e+06,-5.634440994e+01,
+2.302608696e+06,-6.088251877e+01,
+2.303478261e+06,-5.896125412e+01,
+2.304347826e+06,-5.791431046e+01,
+2.305217391e+06,-5.999950027e+01,
+2.306086957e+06,-6.206351852e+01,
+2.306956522e+06,-5.815921402e+01,
+2.307826087e+06,-6.293497849e+01,
+2.308695652e+06,-5.978741837e+01,
+2.309565217e+06,-5.834598160e+01,
+2.310434783e+06,-5.810775375e+01,
+2.311304348e+06,-6.000224686e+01,
+2.312173913e+06,-5.901925278e+01,
+2.313043478e+06,-5.683312607e+01,
+2.313913043e+06,-6.058905411e+01,
+2.314782609e+06,-5.787581253e+01,
+2.315652174e+06,-5.756064224e+01,
+2.316521739e+06,-5.888473129e+01,
+2.317391304e+06,-5.739352417e+01,
+2.318260870e+06,-6.134552383e+01,
+2.319130435e+06,-5.931512833e+01,
+2.320000000e+06,-5.815764236e+01,
+2.320869565e+06,-6.040225601e+01,
+2.321739130e+06,-5.747485733e+01,
+2.322608696e+06,-5.805468369e+01,
+2.323478261e+06,-6.487587738e+01,
+2.324347826e+06,-6.082024765e+01,
+2.325217391e+06,-5.617045212e+01,
+2.326086957e+06,-6.017120743e+01,
+2.326956522e+06,-6.225909042e+01,
+2.327826087e+06,-5.686183548e+01,
+2.328695652e+06,-5.930237961e+01,
+2.329565217e+06,-6.098430252e+01,
+2.330434783e+06,-5.984750366e+01,
+2.331304348e+06,-5.804473877e+01,
+2.332173913e+06,-6.104917908e+01,
+2.333043478e+06,-6.184490967e+01,
+2.333913043e+06,-5.953241730e+01,
+2.334782609e+06,-6.002658081e+01,
+2.335652174e+06,-5.722633362e+01,
+2.336521739e+06,-5.892761230e+01,
+2.337391304e+06,-6.193506622e+01,
+2.338260870e+06,-6.029331207e+01,
+2.339130435e+06,-6.036541748e+01,
+2.340000000e+06,-5.906370544e+01,
+2.340869565e+06,-5.682285309e+01,
+2.341739130e+06,-5.717139053e+01,
+2.342608696e+06,-5.704965973e+01,
+2.343478261e+06,-6.373917770e+01,
+2.344347826e+06,-6.103140259e+01,
+2.345217391e+06,-6.247814178e+01,
+2.346086957e+06,-5.949382019e+01,
+2.346956522e+06,-5.996549988e+01,
+2.347826087e+06,-5.836948395e+01,
+2.348695652e+06,-5.971836090e+01,
+2.349565217e+06,-5.741772461e+01,
+2.350434783e+06,-5.577872086e+01,
+2.351304348e+06,-5.594727325e+01,
+2.352173913e+06,-6.131090546e+01,
+2.353043478e+06,-6.016300964e+01,
+2.353913043e+06,-5.705487061e+01,
+2.354782609e+06,-5.891305542e+01,
+2.355652174e+06,-6.072514343e+01,
+2.356521739e+06,-5.845240021e+01,
+2.357391304e+06,-5.617495346e+01,
+2.358260870e+06,-5.819380188e+01,
+2.359130435e+06,-5.867407227e+01,
+2.360000000e+06,-5.871148682e+01,
+2.360869565e+06,-5.917006683e+01,
+2.361739130e+06,-6.269319916e+01,
+2.362608696e+06,-6.011795044e+01,
+2.363478261e+06,-5.996862030e+01,
+2.364347826e+06,-5.822332764e+01,
+2.365217391e+06,-6.124400330e+01,
+2.366086957e+06,-6.404322052e+01,
+2.366956522e+06,-6.258368683e+01,
+2.367826087e+06,-5.581225204e+01,
+2.368695652e+06,-5.871670532e+01,
+2.369565217e+06,-5.936378479e+01,
+2.370434783e+06,-5.779104614e+01,
+2.371304348e+06,-5.779214478e+01,
+2.372173913e+06,-6.156537628e+01,
+2.373043478e+06,-5.965717316e+01,
+2.373913043e+06,-5.809563446e+01,
+2.374782609e+06,-5.735661316e+01,
+2.375652174e+06,-6.164213562e+01,
+2.376521739e+06,-6.151981354e+01,
+2.377391304e+06,-5.720204163e+01,
+2.378260870e+06,-5.900877380e+01,
+2.379130435e+06,-5.739745331e+01,
+2.380000000e+06,-5.978365326e+01,
+2.380869565e+06,-5.827541351e+01,
+2.381739130e+06,-5.871486664e+01,
+2.382608696e+06,-5.573164749e+01,
+2.383478261e+06,-6.078597260e+01,
+2.384347826e+06,-6.154932404e+01,
+2.385217391e+06,-6.245648956e+01,
+2.386086957e+06,-5.976696777e+01,
+2.386956522e+06,-6.104895782e+01,
+2.387826087e+06,-6.179890442e+01,
+2.388695652e+06,-6.075866699e+01,
+2.389565217e+06,-5.704420471e+01,
+2.390434783e+06,-5.750875854e+01,
+2.391304348e+06,-5.628807068e+01,
+2.392173913e+06,-5.968492889e+01,
+2.393043478e+06,-6.271354675e+01,
+2.393913043e+06,-5.566029739e+01,
+2.394782609e+06,-5.690341187e+01,
+2.395652174e+06,-6.058885956e+01,
+2.396521739e+06,-5.783217239e+01,
+2.397391304e+06,-6.136102676e+01,
+2.398260870e+06,-6.124177170e+01,
+2.399130435e+06,-6.164126205e+01,
+2.400000000e+06,-5.887276077e+01,
