Machine Module,N9322C,CN0743C122
+5.713913043e+06,-5.760989761e+01,
+5.714782609e+06,-5.695619583e+01,
+5.715652174e+06,-5.648276138e+01,
+5.716521739e+06,-5.517235565e+01,
+5.717391304e+06,-5.567995834e+01,
+5.718260870e+06,-5.476822281e+01,
+5.719130435e+06,-5.524608994e+01,
+5.720000000e+06,-5.540957260e+01,
+5.720869565e+06,-5.629260635e+01,
+5.721739130e+06,-5.509720230e+01,
+5.722608696e+06,-5.557705307e+01,
+5.723478261e+06,-5.311390686e+01,
+5.724347826e+06,-5.290302658e+01,
+5.725217391e+06,-5.666641617e+01,
+5.726086957e+06,-5.386050797e+01,
+5.726956522e+06,-5.307509995e+01,
+5.727826087e+06,-5.609935760e+01,
+5.728695652e+06,-5.728322983e+01,
+5.729565217e+06,-5.732477951e+01,
+5.730434783e+06,-5.688028717e+01,
+5.731304348e+06,-5.371561432e+01,
+5.732173913e+06,-5.369773865e+01,
+5.733043478e+06,-5.616941452e+01,
+5.733913043e+06,-5.617675781e+01,
+5.734782609e+06,-5.449767303e+01,
+5.735652174e+06,-5.501054001e+01,
+5.736521739e+06,-5.288119125e+01,
+5.737391304e+06,-5.510051346e+01,
+5.738260870e+06,-5.380783081e+01,
+5.739130435e+06,-5.451815414e+01,
+5.740000000e+06,-6.126393127e+01,
+5.740869565e+06,-5.318225098e+01,
+5.741739130e+06,-5.536499023e+01,
+5.742608696e+06,-5.473936081e+01,
+5.743478261e+06,-5.533259964e+01,
+5.744347826e+06,-5.458987808e+01,
+5.745217391e+06,-5.406295776e+01,
+5.746086957e+06,-5.375402451e+01,
+5.746956522e+06,-5.459830475e+01,
+5.747826087e+06,-5.442122650e+01,
+5.748695652e+06,-5.274794388e+01,
+5.749565217e+06,-5.555608749e+01,
+5.750434783e+06,-5.374244690e+01,
+5.751304348e+06,-5.552003479e+01,
+5.752173913e+06,-5.470007706e+01,
+5.753043478e+06,-5.762677765e+01,
+5.753913043e+06,-5.731296539e+01,
+5.754782609e+06,-5.733963776e+01,
+5.755652174e+06,-5.451642227e+01,
+5.756521739e+06,-5.708269882e+01,
+5.757391304e+06,-5.266056824e+01,
+5.758260870e+06,-5.218116760e+01,
+5.759130435e+06,-5.275613403e+01,
+5.760000000e+06,-5.402632523e+01,
+5.760869565e+06,-5.362068176e+01,
+5.761739130e+06,-5.732045364e+01,
+5.762608696e+06,-5.750398254e+01,
+5.763478261e+06,-5.334950638e+01,
+5.764347826e+06,-5.434321976e+01,
+5.765217391e+06,-5.507912827e+01,
+5.766086957e+06,-5.761426544e+01,
+5.766956522e+06,-5.748500061e+01,
+5.767826087e+06,-5.609078979e+01,
+5.768695652e+06,-5.358375168e+01,
+5.769565217e+06,-5.586215591e+01,
+5.770434783e+06,-5.676312637e+01,
+5.771304348e+06,-5.623161316e+01,
+5.772173913e+06,-5.877000427e+01,
+5.773043478e+06,-5.565827179e+01,
+5.773913043e+06,-5.180802917e+01,
+5.774782609e+06,-5.904770660e+01,
+5.775652174e+06,-5.505006409e+01,
+5.776521739e+06,-5.394789886e+01,
+5.777391304e+06,-5.596834946e+01,
+5.778260870e+06,-5.802490997e+01,
+5.779130435e+06,-6.034436035e+01,
+5.780000000e+06,-5.663899612e+01,
+5.780869565e+06,-5.576974869e+01,
+5.781739130e+06,-5.314617157e+01,
+5.782608696e+06,-5.383643341e+01,
+5.783478261e+06,-5.280255508e+01,
+5.784347826e+06,-5.298793793e+01,
+5.785217391e+06,-5.326206970e+01,
+5.786086957e+06,-5.550994873e+01,
+5.786956522e+06,-5.727022171e+01,
+5.787826087e+06,-5.784542847e+01,
+5.788695652e+06,-5.473136520e+01,
+5.789565217e+06,-5.523423767e+01,
+5.790434783e+06,-5.469969559e+01,
+5.791304348e+06,-5.335289001e+01,
+5.792173913e+06,-5.658544540e+01,
+5.793043478e+06,-5.242558670e+01,
+5.793913043e+06,-5.650508881e+01,
+5.794782609e+06,-5.508359528e+01,
+5.795652174e+06,-5.318813324e+01,
+5.796521739e+06,-5.665433121e+01,
+5.797391304e+06,-5.746919632e+01,
+5.798260870e+06,-5.617740250e+01,
+5.799130435e+06,-5.481262589e+01,
+5.800000000e+06,-5.376539993e+01,
+5.800869565e+06,-5.665488815e+01,
+5.801739130e+06,-5.386983871e+01,
+5.802608696e+06,-5.597095871e+01,
+5.803478261e+06,-5.803927994e+01,
+5.804347826e+06,-5.735963058e+01,
+5.805217391e+06,-5.902637100e+01,
+5.806086957e+06,-5.193844223e+01,
+5.806956522e+06,-5.654848862e+01,
+5.807826087e+06,-5.657813644e+01,
+5.808695652e+06,-5.676716995e+01,
+5.809565217e+06,-5.577731705e+01,
+5.810434783e+06,-5.591526413e+01,
+5.811304348e+06,-5.399419785e+01,
+5.812173913e+06,-5.721734238e+01,
+5.813043478e+06,-5.196448898e+01,
+5.813913043e+06,-5.319318008e+01,
+5.814782609e+06,-5.530811691e+01,
+5.815652174e+06,-5.901762009e+01,
+5.816521739e+06,-5.630281448e+01,
+5.817391304e+06,-5.619489670e+01,
+5.818260870e+06,-5.900018692e+01,
+5.819130435e+06,-5.627659225e+01,
+5.820000000e+06,-5.548285294e+01,
+5.820869565e+06,-5.603399277e+01,
+5.821739130e+06,-5.619399643e+01,
+5.822608696e+06,-5.310761642e+01,
+5.823478261e+06,-5.473905563e+01,
+5.824347826e+06,-5.527072525e+01,
+5.825217391e+06,-5.716815567e+01,
+5.826086957e+06,-5.460741043e+01,
+5.826956522e+06,-5.234888840e+01,
+5.827826087e+06,-5.589408493e+01,
+5.828695652e+06,-5.699919510e+01,
+5.829565217e+06,-5.544844437e+01,
+5.830434783e+06,-5.585548782e+01,
+5.831304348e+06,-5.593532181e+01,
+5.832173913e+06,-5.319383621e+01,
+5.833043478e+06,-5.227201462e+01,
+5.833913043e+06,-5.642822647e+01,
+5.834782609e+06,-5.745500565e+01,
+5.835652174e+06,-5.625988388e+01,
+5.836521739e+06,-5.819169235e+01,
+5.837391304e+06,-5.562273026e+01,
+5.838260870e+06,-5.649207687e+01,
+5.839130435e+06,-5.711334610e+01,
+5.840000000e+06,-5.547008133e+01,
+5.840869565e+06,-5.767987442e+01,
+5.841739130e+06,-5.874024582e+01,
+5.842608696e+06,-5.445038223e+01,
+5.843478261e+06,-5.664562607e+01,
+5.844347826e+06,-5.561391830e+01,
+5.845217391e+06,-5.559696579e+01,
+5.846086957e+06,-5.499496841e+01,
+5.846956522e+06,-5.552209854e+01,
+5.847826087e+06,-5.445123672e+01,
+5.848695652e+06,-5.300339127e+01,
+5.849565217e+06,-5.640468216e+01,
+5.850434783e+06,-5.642962265e+01,
+5.851304348e+06,-5.632833481e+01,
+5.852173913e+06,-5.778971481e+01,
+5.853043478e+06,-5.803731918e+01,
+5.853913043e+06,-5.500365829e+01,
+5.854782609e+06,-5.988795090e+01,
+5.855652174e+06,-5.741222000e+01,
+5.856521739e+06,-5.504416275e+01,
+5.857391304e+06,-5.627448654e+01,
+5.858260870e+06,-5.746796036e+01,
+5.859130435e+06,-5.700628281e+01,
+5.860000000e+06,-5.775833511e+01,
+5.860869565e+06,-5.859372330e+01,
+5.861739130e+06,-5.585842514e+01,
+5.862608696e+06,-5.616883469e+01,
+5.863478261e+06,-5.620455551e+01,
+5.864347826e+06,-5.661572266e+01,
+5.865217391e+06,-5.348849106e+01,
+5.866086957e+06,-5.811602783e+01,
+5.866956522e+06,-5.553321457e+01,
+5.867826087e+06,-5.549671555e+01,
+5.868695652e+06,-5.589728165e+01,
+5.869565217e+06,-5.320717621e+01,
+5.870434783e+06,-5.235481644e+01,
+5.871304348e+06,-6.003052521e+01,
+5.872173913e+06,-5.841155243e+01,
+5.873043478e+06,-5.499981308e+01,
+5.873913043e+06,-6.023917389e+01,
+5.874782609e+06,-5.725594711e+01,
+5.875652174e+06,-5.703607178e+01,
+5.876521739e+06,-5.664376068e+01,
+5.877391304e+06,-5.536826706e+01,
+5.878260870e+06,-5.499282455e+01,
+5.879130435e+06,-5.504943085e+01,
+5.880000000e+06,-5.556245422e+01,
+5.880869565e+06,-5.692951584e+01,
+5.881739130e+06,-6.094897461e+01,
+5.882608696e+06,-5.665259552e+01,
+5.883478261e+06,-5.728892517e+01,
+5.884347826e+06,-5.827493286e+01,
+5.885217391e+06,-5.535853577e+01,
+5.886086957e+06,-5.625840378e+01,
+5.886956522e+06,-5.616835785e+01,
+5.887826087e+06,-5.499211884e+01,
+5.888695652e+06,-5.799960327e+01,
+5.889565217e+06,-5.510818100e+01,
+5.890434783e+06,-5.338043976e+01,
+5.891304348e+06,-5.747991943e+01,
+5.892173913e+06,-5.793904114e+01,
+5.893043478e+06,-5.535641861e+01,
+5.893913043e+06,-5.586003494e+01,
+5.894782609e+06,-5.423947525e+01,
+5.895652174e+06,-5.618021393e+01,
+5.896521739e+06,-5.307727432e+01,
+5.897391304e+06,-5.513021851e+01,
+5.898260870e+06,-5.496162796e+01,
+5.899130435e+06,-5.687859726e+01,
+5.900000000e+06,-5.418392563e+01,
+5.900869565e+06,-5.482408905e+01,
+5.901739130e+06,-5.483723068e+01,
+5.902608696e+06,-5.634968185e+01,
+5.903478261e+06,-5.837575531e+01,
+5.904347826e+06,-5.643687057e+01,
+5.905217391e+06,-5.193888474e+01,
+5.906086957e+06,-5.609267807e+01,
+5.906956522e+06,-5.673244858e+01,
+5.907826087e+06,-5.349028778e+01,
+5.908695652e+06,-5.476038742e+01,
+5.909565217e+06,-5.822918701e+01,
+5.910434783e+06,-5.825215149e+01,
+5.911304348e+06,-5.521118546e+01,
+5.912173913e+06,-5.484598923e+01,
+5.913043478e+06,-5.552233124e+01,
+5.913913043e+06,-5.681338882e+01,
+5.914782609e+06,-5.576464462e+01,
+5.915652174e+06,-5.491326141e+01,
+5.916521739e+06,-5.203453827e+01,
+5.917391304e+06,-5.428849030e+01,
+5.918260870e+06,-5.685266113e+01,
+5.919130435e+06,-5.417214966e+01,
+5.920000000e+06,-5.778338623e+01,
+5.920869565e+06,-5.874223328e+01,
+5.921739130e+06,-5.251547241e+01,
+5.922608696e+06,-5.752383423e+01,
+5.923478261e+06,-5.387644196e+01,
+5.924347826e+06,-5.381079102e+01,
+5.925217391e+06,-5.438191986e+01,
+5.926086957e+06,-5.635879898e+01,
+5.926956522e+06,-5.678357697e+01,
+5.927826087e+06,-5.583483887e+01,
+5.928695652e+06,-5.135142517e+01,
+5.929565217e+06,-5.572761154e+01,
+5.930434783e+06,-5.727258301e+01,
+5.931304348e+06,-5.203258133e+01,
+5.932173913e+06,-5.381133270e+01,
+5.933043478e+06,-5.705721283e+01,
+5.933913043e+06,-5.869445801e+01,
+5.934782609e+06,-5.388788223e+01,
+5.935652174e+06,-5.471395874e+01,
+5.936521739e+06,-5.684770966e+01,
+5.937391304e+06,-5.598546600e+01,
+5.938260870e+06,-5.563284302e+01,
+5.939130435e+06,-5.694825745e+01,
+5.940000000e+06,-5.552020645e+01,
+5.940869565e+06,-5.464986801e+01,
+5.941739130e+06,-5.812454224e+01,
+5.942608696e+06,-6.146283722e+01,
+5.943478261e+06,-5.609217834e+01,
+5.944347826e+06,-5.638528824e+01,
+5.945217391e+06,-5.820075989e+01,
+5.946086957e+06,-5.633597946e+01,
+5.946956522e+06,-5.404221725e+01,
+5.947826087e+06,-5.186918640e+01,
+5.948695652e+06,-5.673147583e+01,
+5.949565217e+06,-5.688434219e+01,
+5.950434783e+06,-5.859029388e+01,
+5.951304348e+06,-5.773863983e+01,
+5.952173913e+06,-5.528869247e+01,
+5.953043478e+06,-5.384406662e+01,
+5.953913043e+06,-5.487689590e+01,
+5.954782609e+06,-5.479844284e+01,
+5.955652174e+06,-5.386962128e+01,
+5.956521739e+06,-5.514271164e+01,
+5.957391304e+06,-5.580923080e+01,
+5.958260870e+06,-5.611451721e+01,
+5.959130435e+06,-5.666046143e+01,
+5.960000000e+06,-5.684884262e+01,
+5.960869565e+06,-5.444766998e+01,
+5.961739130e+06,-5.592939377e+01,
+5.962608696e+06,-5.524681091e+01,
+5.963478261e+06,-5.688348007e+01,
+5.964347826e+06,-5.591682816e+01,
+5.965217391e+06,-5.573914719e+01,
+5.966086957e+06,-5.905085754e+01,
+5.966956522e+06,-5.584925079e+01,
+5.967826087e+06,-5.651756287e+01,
+5.968695652e+06,-5.717832565e+01,
+5.969565217e+06,-5.416190720e+01,
+5.970434783e+06,-5.508855057e+01,
+5.971304348e+06,-5.471295929e+01,
+5.972173913e+06,-5.551910019e+01,
+5.973043478e+06,-5.807241821e+01,
+5.973913043e+06,-5.940782166e+01,
+5.974782609e+06,-5.671717072e+01,
+5.975652174e+06,-5.440427017e+01,
+5.976521739e+06,-5.582743835e+01,
+5.977391304e+06,-5.484502792e+01,
+5.978260870e+06,-5.532560730e+01,
+5.979130435e+06,-5.565149689e+01,
+5.980000000e+06,-5.669707870e+01,
+5.980869565e+06,-5.765575409e+01,
+5.981739130e+06,-5.604726410e+01,
+5.982608696e+06,-5.608583069e+01,
+5.983478261e+06,-6.031180573e+01,
+5.984347826e+06,-5.505385590e+01,
+5.985217391e+06,-5.314542389e+01,
+5.986086957e+06,-5.217815399e+01,
+5.986956522e+06,-5.647802353e+01,
+5.987826087e+06,-5.469640732e+01,
+5.988695652e+06,-5.681405640e+01,
+5.989565217e+06,-5.654623413e+01,
+5.990434783e+06,-5.597086334e+01,
+5.991304348e+06,-5.657169342e+01,
+5.992173913e+06,-5.647166824e+01,
+5.993043478e+06,-5.637459183e+01,
+5.993913043e+06,-5.849722290e+01,
+5.994782609e+06,-5.554295731e+01,
+5.995652174e+06,-6.049919891e+01,
+5.996521739e+06,-5.551520157e+01,
+5.997391304e+06,-5.415294647e+01,
+5.998260870e+06,-5.685748291e+01,
+5.999130435e+06,-5.543821335e+01,
+6.000000000e+06,-6.265136719e+01,
