Frequency (Hz);Power (dB);192000.0000;65536;2;125.0039;0;L+R
313.48;-48.06
316.41;-47.83
319.34;-48.14
322.27;-48.06
325.20;-47.91
328.13;-47.75
331.05;-48.06
333.98;-47.91
336.91;-47.91
339.84;-47.99
342.77;-47.91
345.70;-47.91
348.63;-47.91
351.56;-47.67
354.49;-47.99
357.42;-48.14
360.35;-47.91
363.28;-48.06
366.21;-47.99
369.14;-47.99
372.07;-47.99
375.00;-47.91
377.93;-47.83
380.86;-47.75
383.79;-47.67
386.72;-47.67
389.65;-47.83
392.58;-47.83
395.51;-47.75
398.44;-47.83
401.37;-47.75
404.30;-47.59
407.23;-47.52
410.16;-47.91
413.09;-48.14
416.02;-47.83
418.95;-47.91
421.88;-47.91
424.80;-48.22
427.73;-47.91
430.66;-47.91
433.59;-47.91
436.52;-47.75
439.45;-47.91
442.38;-47.91
445.31;-47.91
448.24;-47.67
451.17;-47.67
454.10;-47.83
457.03;-48.14
459.96;-47.91
462.89;-47.83
465.82;-47.99
468.75;-47.91
471.68;-47.83
474.61;-47.75
477.54;-47.99
480.47;-48.14
483.40;-47.83
486.33;-47.83
489.26;-47.83
492.19;-47.83
495.12;-47.75
498.05;-47.99
500.98;-47.99
503.91;-47.99
506.84;-47.91
509.77;-47.67
512.70;-47.75
515.63;-47.75
518.55;-47.75
521.48;-47.83
524.41;-48.06
527.34;-47.91
530.27;-47.83
533.20;-48.22
536.13;-48.14
539.06;-47.83
541.99;-47.91
544.92;-47.67
547.85;-47.44
550.78;-47.59
553.71;-47.83
556.64;-47.67
559.57;-47.52
562.50;-47.91
565.43;-47.99
568.36;-48.14
571.29;-47.91
574.22;-47.52
577.15;-47.83
580.08;-47.91
583.01;-47.91
585.94;-47.83
588.87;-47.91
591.80;-47.99
594.73;-47.83
597.66;-47.75
600.59;-47.91
603.52;-47.99
606.45;-48.14
609.38;-47.99
612.30;-47.99
615.23;-48.14
618.16;-47.83
621.09;-47.83
624.02;-48.06
626.95;-47.83
629.88;-47.67
632.81;-47.99
635.74;-48.14
638.67;-48.14
641.60;-47.99
644.53;-47.91
647.46;-47.99
650.39;-47.91
653.32;-47.91
656.25;-47.83
659.18;-47.67
662.11;-47.75
665.04;-48.22
667.97;-48.22
670.90;-48.06
673.83;-47.91
676.76;-47.75
679.69;-47.75
682.62;-47.91
685.55;-47.91
688.48;-48.22
691.41;-48.38
694.34;-48.14
697.27;-48.14
700.20;-47.59
703.13;-47.67
706.05;-48.06
708.98;-47.99
711.91;-47.83
714.84;-47.99
717.77;-47.99
720.70;-47.83
723.63;-47.75
726.56;-47.91
729.49;-47.91
732.42;-47.99
735.35;-48.14
738.28;-47.91
741.21;-48.06
744.14;-47.83
747.07;-47.59
750.00;-47.91
752.93;-47.99
755.86;-48.06
758.79;-47.75
761.72;-47.83
764.65;-48.06
767.58;-48.14
770.51;-48.22
773.44;-48.22
776.37;-47.99
779.30;-48.22
782.23;-48.30
785.16;-48.14
788.09;-48.22
791.02;-47.99
793.95;-48.22
796.88;-48.22
799.80;-48.06
802.73;-47.99
805.66;-47.91
808.59;-47.99
811.52;-47.99
814.45;-47.83
817.38;-47.75
820.31;-47.99
823.24;-48.06
826.17;-48.06
829.10;-48.22
832.03;-47.83
834.96;-47.52
837.89;-47.91
840.82;-48.06
843.75;-48.22
846.68;-48.14
849.61;-47.75
852.54;-47.91
855.47;-48.22
858.40;-48.14
861.33;-47.99
864.26;-48.14
867.19;-48.30
870.12;-48.30
873.05;-48.14
875.98;-48.14
878.91;-48.22
881.84;-47.91
884.77;-47.75
887.70;-48.06
890.63;-48.22
893.55;-48.06
896.48;-47.99
899.41;-47.91
902.34;-48.14
905.27;-48.53
908.20;-48.38
911.13;-48.06
914.06;-48.38
916.99;-48.14
919.92;-48.22
922.85;-48.06
925.78;-47.99
928.71;-47.91
931.64;-47.99
934.57;-48.14
937.50;-48.45
940.43;-48.14
943.36;-47.75
946.29;-48.06
949.22;-48.38
952.15;-48.06
955.08;-48.06
958.01;-48.45
960.94;-48.22
963.87;-48.22
966.80;-48.30
969.73;-48.14
972.66;-48.30
975.59;-48.30
978.52;-48.53
981.45;-48.30
984.38;-48.14
987.30;-48.06
990.23;-48.14
993.16;-48.22
996.09;-48.14
999.02;-48.14
1001.95;-48.22
1004.88;-48.06
1007.81;-48.06
1010.74;-48.30
1013.67;-48.22
1016.60;-47.99
1019.53;-47.83
1022.46;-48.14
1025.39;-48.53
1028.32;-48.22
1031.25;-48.06
1034.18;-48.06
1037.11;-48.38
1040.04;-48.22
1042.97;-47.99
1045.90;-48.22
1048.83;-48.22
1051.76;-48.30
1054.69;-48.06
1057.62;-48.14
1060.55;-48.06
1063.48;-48.30
1066.41;-48.61
1069.34;-48.45
1072.27;-48.06
1075.20;-48.06
1078.13;-48.14
1081.05;-48.38
1083.98;-48.38
1086.91;-48.14
1089.84;-48.30
1092.77;-48.06
1095.70;-47.83
1098.63;-47.99
1101.56;-48.22
1104.49;-48.30
1107.42;-48.22
1110.35;-47.99
1113.28;-48.06
1116.21;-48.22
1119.14;-48.14
1122.07;-48.06
1125.00;-48.06
1127.93;-48.30
1130.86;-48.38
1133.79;-48.22
1136.72;-48.38
1139.65;-48.06
1142.58;-48.30
1145.51;-48.69
1148.44;-48.53
1151.37;-48.45
1154.30;-48.22
1157.23;-48.06
1160.16;-47.99
1163.09;-48.30
1166.02;-48.45
1168.95;-48.38
1171.88;-48.30
1174.80;-48.22
1177.73;-48.14
1180.66;-48.14
1183.59;-48.22
1186.52;-48.30
1189.45;-48.38
1192.38;-48.14
1195.31;-48.22
1198.24;-48.30
1201.17;-48.30
1204.10;-48.30
1207.03;-48.22
1209.96;-48.22
1212.89;-48.30
1215.82;-48.22
1218.75;-48.53
1221.68;-48.53
1224.61;-48.38
1227.54;-48.38
1230.47;-48.38
1233.40;-48.38
1236.33;-48.53
1239.26;-48.22
1242.19;-48.30
1245.12;-48.38
1248.05;-48.22
1250.98;-48.45
1253.91;-48.45
1256.84;-48.38
1259.77;-48.69
1262.70;-48.45
1265.63;-48.30
1268.55;-48.30
1271.48;-48.38
1274.41;-48.45
1277.34;-48.30
1280.27;-48.38
1283.20;-48.69
1286.13;-48.53
1289.06;-48.38
1291.99;-48.38
1294.92;-48.38
1297.85;-48.61
1300.78;-48.53
1303.71;-48.53
1306.64;-48.22
1309.57;-48.14
1312.50;-48.45
1315.43;-48.38
1318.36;-48.69
1321.29;-48.53
1324.22;-48.38
1327.15;-48.45
1330.08;-48.69
1333.01;-48.45
1335.94;-48.22
1338.87;-48.38
1341.80;-48.53
1344.73;-48.53
1347.66;-48.53
1350.59;-48.53
1353.52;-48.53
1356.45;-48.53
1359.38;-48.53
1362.30;-48.38
1365.23;-48.45
1368.16;-48.61
1371.09;-48.45
1374.02;-48.30
1376.95;-48.69
1379.88;-48.53
1382.81;-48.45
1385.74;-48.45
1388.67;-48.53
1391.60;-48.45
1394.53;-48.53
1397.46;-48.53
1400.39;-48.30
1403.32;-48.45
1406.25;-48.38
1409.18;-48.30
1412.11;-48.61
1415.04;-48.45
1417.97;-48.22
1420.90;-48.38
1423.83;-48.53
1426.76;-48.53
1429.69;-48.61
1432.62;-48.61
1435.55;-48.30
1438.48;-48.45
1441.41;-48.69
1444.34;-48.61
1447.27;-48.45
1450.20;-48.77
1453.13;-48.92
1456.05;-48.61
1458.98;-48.38
1461.91;-48.45
1464.84;-48.22
1467.77;-48.22
1470.70;-48.38
1473.63;-48.53
1476.56;-48.61
1479.49;-48.53
1482.42;-48.45
1485.35;-48.38
1488.28;-48.69
1491.21;-48.77
1494.14;-48.69
1497.07;-48.69
1500.00;-48.69
1502.93;-48.53
1505.86;-48.61
1508.79;-48.84
1511.72;-48.84
1514.65;-48.92
1517.58;-48.61
1520.51;-48.53
1523.44;-48.53
1526.37;-48.53
1529.30;-48.77
1532.23;-48.69
1535.16;-48.53
1538.09;-48.61
1541.02;-48.61
1543.95;-48.53
1546.88;-48.45
1549.80;-48.45
1552.73;-48.38
1555.66;-48.38
1558.59;-48.53
1561.52;-48.45
1564.45;-48.53
1567.38;-48.53
1570.31;-48.77
1573.24;-48.69
1576.17;-48.69
1579.10;-48.69
1582.03;-48.77
1584.96;-48.61
1587.89;-48.38
1590.82;-48.45
1593.75;-48.45
1596.68;-48.53
1599.61;-48.45
1602.54;-48.61
1605.47;-48.84
1608.40;-48.77
1611.33;-48.77
1614.26;-48.84
1617.19;-48.69
1620.12;-48.45
1623.05;-48.61
1625.98;-48.45
1628.91;-48.61
1631.84;-48.69
1634.77;-48.84
1637.70;-48.53
1640.63;-48.92
1643.55;-49.00
1646.48;-49.00
1649.41;-48.92
1652.34;-48.77
1655.27;-48.92
1658.20;-49.00
1661.13;-49.00
1664.06;-48.69
1666.99;-48.84
1669.92;-48.61
1672.85;-48.53
1675.78;-48.61
1678.71;-48.61
1681.64;-48.61
1684.57;-48.69
1687.50;-48.69
1690.43;-48.77
1693.36;-48.84
1696.29;-49.08
1699.22;-49.16
1702.15;-48.92
1705.08;-48.84
1708.01;-48.92
1710.94;-49.00
1713.87;-48.84
1716.80;-48.84
1719.73;-49.00
1722.66;-48.77
1725.59;-48.77
1728.52;-48.84
1731.45;-48.92
1734.38;-48.84
1737.30;-49.00
1740.23;-48.84
1743.16;-48.77
1746.09;-48.77
1749.02;-48.84
1751.95;-48.69
1754.88;-48.92
1757.81;-48.61
1760.74;-48.69
1763.67;-48.69
1766.60;-48.84
1769.53;-48.92
1772.46;-48.77
1775.39;-48.84
1778.32;-48.92
1781.25;-49.16
1784.18;-49.16
1787.11;-48.92
1790.04;-48.69
1792.97;-48.92
1795.90;-49.08
1798.83;-48.92
1801.76;-48.92
1804.69;-49.16
1807.62;-48.84
1810.55;-48.77
1813.48;-48.92
1816.41;-49.00
1819.34;-49.00
1822.27;-49.08
1825.20;-48.84
1828.13;-48.92
1831.05;-48.92
1833.98;-48.77
1836.91;-48.92
1839.84;-48.84
1842.77;-49.08
1845.70;-49.00
1848.63;-49.00
1851.56;-49.24
1854.49;-49.24
1857.42;-48.92
1860.35;-48.92
1863.28;-49.08
1866.21;-48.69
1869.14;-48.84
1872.07;-49.16
1875.00;-49.08
1877.93;-49.08
1880.86;-49.08
1883.79;-49.24
1886.72;-49.00
1889.65;-49.00
1892.58;-49.00
1895.51;-49.24
1898.44;-49.39
1901.37;-49.24
1904.30;-49.31
1907.23;-49.24
1910.16;-49.08
1913.09;-49.16
1916.02;-49.00
1918.95;-49.00
1921.88;-48.92
1924.80;-48.84
1927.73;-49.00
1930.66;-48.92
1933.59;-49.16
1936.52;-49.24
1939.45;-49.00
1942.38;-49.08
1945.31;-49.08
1948.24;-49.16
1951.17;-48.84
1954.10;-48.84
1957.03;-49.08
1959.96;-49.24
1962.89;-49.00
1965.82;-49.24
1968.75;-49.24
1971.68;-49.16
1974.61;-49.24
1977.54;-49.16
1980.47;-49.08
1983.40;-49.16
1986.33;-49.00
1989.26;-49.16
1992.19;-49.24
1995.12;-49.00
1998.05;-49.24
2000.98;-49.31
2003.91;-49.39
2006.84;-49.16
2009.77;-49.24
2012.70;-49.24
2015.63;-49.24
2018.55;-48.92
2021.48;-49.00
2024.41;-49.08
2027.34;-49.16
2030.27;-49.08
2033.20;-49.16
2036.13;-49.39
2039.06;-49.24
2041.99;-49.08
2044.92;-49.16
2047.85;-49.16
2050.78;-49.16
2053.71;-49.00
2056.64;-49.16
2059.57;-49.55
2062.50;-49.63
2065.43;-49.24
2068.36;-49.24
2071.29;-49.24
2074.22;-49.24
2077.15;-49.16
2080.08;-49.24
2083.01;-49.31
2085.94;-49.47
2088.87;-49.63
2091.80;-49.39
2094.73;-49.16
2097.66;-49.08
2100.59;-49.24
2103.52;-49.31
2106.45;-49.24
2109.38;-49.31
2112.30;-49.39
2115.23;-49.31
2118.16;-49.31
2121.09;-49.31
2124.02;-49.47
2126.95;-49.63
2129.88;-49.55
2132.81;-49.39
2135.74;-49.55
2138.67;-49.08
2141.60;-49.24
2144.53;-49.24
2147.46;-49.55
2150.39;-49.47
2153.32;-49.47
2156.25;-49.39
2159.18;-49.47
2162.11;-49.24
2165.04;-49.24
2167.97;-49.31
2170.90;-49.31
2173.83;-49.47
2176.76;-49.55
2179.69;-49.31
2182.62;-49.39
2185.55;-49.39
2188.48;-49.31
2191.41;-49.31
2194.34;-49.39
2197.27;-49.63
2200.20;-49.70
2203.13;-49.16
2206.05;-49.08
2208.98;-49.39
2211.91;-49.24
2214.84;-49.63
2217.77;-49.47
2220.70;-49.24
2223.63;-49.63
2226.56;-49.55
2229.49;-49.39
2232.42;-49.39
2235.35;-49.39
2238.28;-49.55
2241.21;-49.55
2244.14;-49.47
2247.07;-49.63
2250.00;-49.63
2252.93;-49.63
2255.86;-49.55
2258.79;-49.47
2261.72;-49.63
2264.65;-49.47
2267.58;-49.39
2270.51;-49.24
2273.44;-49.39
2276.37;-49.47
2279.30;-49.31
2282.23;-49.47
2285.16;-49.39
2288.09;-49.63
2291.02;-49.63
2293.95;-49.63
2296.88;-49.31
2299.80;-49.47
2302.73;-49.63
2305.66;-49.47
2308.59;-49.47
2311.52;-49.39
2314.45;-49.63
2317.38;-49.55
2320.31;-49.63
2323.24;-49.78
2326.17;-49.70
2329.10;-49.55
2332.03;-49.63
2334.96;-49.63
2337.89;-49.86
2340.82;-49.78
2343.75;-49.78
2346.68;-49.70
2349.61;-50.02
2352.54;-49.86
2355.47;-49.78
2358.40;-49.63
2361.33;-49.70
2364.26;-49.70
2367.19;-49.47
2370.12;-49.31
2373.05;-49.63
2375.98;-49.94
2378.91;-49.78
2381.84;-49.55
2384.77;-49.86
2387.70;-50.17
2390.63;-49.94
2393.55;-49.70
2396.48;-49.55
2399.41;-49.39
2402.34;-49.70
2405.27;-49.94
2408.20;-49.86
2411.13;-49.94
2414.06;-50.02
2416.99;-49.94
2419.92;-49.70
2422.85;-49.70
2425.78;-49.55
2428.71;-49.63
2431.64;-49.63
2434.57;-49.78
2437.50;-49.63
2440.43;-49.55
2443.36;-49.78
2446.29;-49.86
2449.22;-49.86
2452.15;-49.94
2455.08;-49.86
2458.01;-49.78
2460.94;-49.63
2463.87;-49.31
2466.80;-49.31
2469.73;-49.63
2472.66;-49.94
2475.59;-49.78
2478.52;-49.55
2481.45;-49.39
2484.38;-49.63
2487.30;-49.63
2490.23;-49.78
2493.16;-49.70
2496.09;-49.94
2499.02;-49.94
2501.95;-49.94
2504.88;-49.86
2507.81;-49.94
2510.74;-49.86
2513.67;-49.70
2516.60;-49.78
2519.53;-49.86
2522.46;-50.02
2525.39;-49.94
2528.32;-49.86
2531.25;-49.63
2534.18;-49.70
2537.11;-49.63
2540.04;-49.63
2542.97;-49.94
2545.90;-49.86
2548.83;-49.94
2551.76;-50.02
2554.69;-50.02
2557.62;-50.02
2560.55;-50.17
2563.48;-50.25
2566.41;-50.02
2569.34;-50.02
2572.27;-50.10
2575.20;-50.10
2578.13;-50.02
2581.05;-49.78
2583.98;-49.86
2586.91;-50.02
2589.84;-50.02
2592.77;-49.94
2595.70;-50.02
2598.63;-50.02
2601.56;-50.02
2604.49;-49.94
2607.42;-49.78
2610.35;-49.86
2613.28;-50.25
2616.21;-50.02
2619.14;-50.02
2622.07;-49.86
2625.00;-50.02
2627.93;-50.25
2630.86;-49.94
2633.79;-50.02
2636.72;-50.33
2639.65;-50.10
2642.58;-50.10
2645.51;-50.25
2648.44;-50.10
2651.37;-49.94
2654.30;-49.78
2657.23;-49.94
2660.16;-50.10
2663.09;-50.25
2666.02;-50.02
2668.95;-49.86
2671.88;-50.10
2674.80;-50.10
2677.73;-50.10
2680.66;-50.10
2683.59;-50.10
2686.52;-50.33
2689.45;-50.17
2692.38;-49.94
2695.31;-50.10
2698.24;-50.10
2701.17;-50.25
2704.10;-50.33
2707.03;-50.25
2709.96;-50.25
2712.89;-50.33
2715.82;-50.25
2718.75;-50.10
2721.68;-50.10
2724.61;-50.25
2727.54;-50.49
2730.47;-50.25
2733.40;-50.02
2736.33;-50.49
2739.26;-50.33
2742.19;-50.17
2745.12;-50.25
2748.05;-50.33
2750.98;-50.25
2753.91;-50.17
2756.84;-50.25
2759.77;-50.17
2762.70;-50.10
2765.63;-50.49
2768.55;-50.33
2771.48;-50.33
2774.41;-50.33
2777.34;-50.64
2780.27;-50.64
2783.20;-50.33
2786.13;-50.41
2789.06;-50.41
2791.99;-50.56
2794.92;-50.25
2797.85;-50.33
2800.78;-50.25
2803.71;-50.41
2806.64;-50.49
2809.57;-50.41
2812.50;-50.25
2815.43;-50.17
2818.36;-50.25
2821.29;-50.02
2824.22;-50.17
2827.15;-50.10
2830.08;-50.25
2833.01;-50.41
2835.94;-50.64
2838.87;-50.49
2841.80;-50.10
2844.73;-50.41
2847.66;-50.72
2850.59;-50.56
2853.52;-50.56
2856.45;-50.33
2859.38;-50.25
2862.30;-50.49
2865.23;-50.33
2868.16;-50.56
2871.09;-50.56
2874.02;-50.49
2876.95;-50.56
2879.88;-50.49
2882.81;-50.41
2885.74;-50.49
2888.67;-50.72
2891.60;-50.80
2894.53;-50.56
2897.46;-50.49
2900.39;-50.49
2903.32;-50.33
2906.25;-50.41
2909.18;-50.64
2912.11;-50.64
2915.04;-50.41
2917.97;-50.33
2920.90;-50.41
2923.83;-50.64
2926.76;-50.56
2929.69;-50.80
2932.62;-50.64
2935.55;-50.56
2938.48;-50.64
2941.41;-50.49
2944.34;-50.72
2947.27;-50.64
2950.20;-50.72
2953.13;-50.56
2956.05;-50.72
2958.98;-50.80
2961.91;-50.72
2964.84;-50.64
2967.77;-50.80
2970.70;-50.88
2973.63;-50.95
2976.56;-50.88
2979.49;-51.03
2982.42;-50.88
2985.35;-50.72
2988.28;-50.80
2991.21;-50.80
2994.14;-50.56
2997.07;-50.49
3000.00;-50.56
3002.93;-50.72
3005.86;-50.49
3008.79;-50.64
3011.72;-50.72
3014.65;-50.64
3017.58;-50.80
3020.51;-50.64
3023.44;-50.72
3026.37;-50.80
3029.30;-50.64
3032.23;-50.80
3035.16;-51.03
3038.09;-50.88
3041.02;-50.64
3043.95;-50.95
3046.88;-50.88
3049.80;-51.03
3052.73;-50.80
3055.66;-50.80
3058.59;-50.88
3061.52;-50.72
3064.45;-51.11
3067.38;-51.19
3070.31;-51.03
3073.24;-50.80
3076.17;-50.80
3079.10;-50.95
3082.03;-51.03
3084.96;-50.88
3087.89;-50.88
3090.82;-50.72
3093.75;-50.56
3096.68;-50.80
3099.61;-50.72
3102.54;-50.80
3105.47;-51.03
3108.40;-51.19
3111.33;-50.80
3114.26;-51.19
3117.19;-50.95
3120.12;-51.03
3123.05;-50.88
3125.98;-50.80
3128.91;-50.95
3131.84;-51.03
3134.77;-50.95
3137.70;-50.88
3140.63;-50.72
3143.55;-50.64
3146.48;-51.03
3149.41;-51.27
3152.34;-50.80
3155.27;-50.80
3158.20;-51.03
3161.13;-51.19
3164.06;-50.95
3166.99;-51.03
3169.92;-51.11
3172.85;-51.11
3175.78;-50.95
3178.71;-51.11
3181.64;-50.95
3184.57;-51.03
3187.50;-50.95
3190.43;-50.88
3193.36;-50.80
3196.29;-51.11
3199.22;-51.50
3202.15;-51.50
3205.08;-51.27
3208.01;-51.35
3210.94;-51.11
3213.87;-50.88
3216.80;-51.11
3219.73;-51.35
3222.66;-51.11
3225.59;-51.35
3228.52;-51.19
3231.45;-51.11
3234.38;-51.19
3237.30;-51.03
3240.23;-51.03
3243.16;-51.27
3246.09;-51.19
3249.02;-51.27
3251.95;-51.19
3254.88;-51.27
3257.81;-51.11
3260.74;-50.80
3263.67;-50.88
3266.60;-50.95
3269.53;-51.11
3272.46;-51.50
3275.39;-51.35
3278.32;-51.19
3281.25;-51.27
3284.18;-51.19
3287.11;-51.27
3290.04;-51.27
3292.97;-51.50
3295.90;-51.35
3298.83;-51.19
3301.76;-51.35
3304.69;-51.42
3307.62;-50.95
3310.55;-50.88
3313.48;-51.27
3316.41;-51.35
3319.34;-51.11
3322.27;-51.27
3325.20;-51.27
3328.13;-51.11
3331.05;-51.19
3333.98;-51.27
3336.91;-51.11
3339.84;-51.27
3342.77;-51.27
3345.70;-51.50
3348.63;-51.27
3351.56;-50.95
3354.49;-51.11
3357.42;-51.42
3360.35;-51.42
3363.28;-51.50
3366.21;-51.27
3369.14;-51.35
3372.07;-51.42
3375.00;-51.35
3377.93;-51.42
3380.86;-51.50
3383.79;-51.50
3386.72;-51.27
3389.65;-51.19
3392.58;-51.50
3395.51;-51.35
3398.44;-51.50
3401.37;-51.66
3404.30;-51.35
3407.23;-51.42
3410.16;-51.35
3413.09;-51.35
3416.02;-51.66
3418.95;-51.81
3421.88;-51.50
3424.80;-51.27
3427.73;-51.27
3430.66;-51.58
3433.59;-51.50
3436.52;-51.58
3439.45;-51.58
3442.38;-51.42
3445.31;-51.35
3448.24;-51.35
3451.17;-51.42
3454.10;-51.74
3457.03;-51.81
3459.96;-51.74
3462.89;-51.66
3465.82;-51.58
3468.75;-51.50
3471.68;-51.58
3474.61;-51.50
3477.54;-51.58
3480.47;-51.58
3483.40;-51.66
3486.33;-51.74
3489.26;-51.74
3492.19;-51.81
3495.12;-51.66
3498.05;-51.66
3500.98;-51.81
3503.91;-51.50
3506.84;-51.42
3509.77;-51.50
3512.70;-51.58
3515.63;-51.74
3518.55;-51.89
3521.48;-51.66
3524.41;-51.74
3527.34;-51.89
3530.27;-51.97
3533.20;-51.81
3536.13;-51.58
3539.06;-51.89
3541.99;-51.81
3544.92;-51.66
3547.85;-51.89
3550.78;-51.97
3553.71;-51.74
3556.64;-51.58
3559.57;-51.66
3562.50;-51.66
3565.43;-51.66
3568.36;-51.66
3571.29;-51.81
3574.22;-51.97
3577.15;-51.81
3580.08;-51.66
3583.01;-51.74
3585.94;-51.66
3588.87;-51.74
3591.80;-51.97
3594.73;-51.97
3597.66;-51.74
3600.59;-51.97
3603.52;-51.97
3606.45;-52.05
3609.38;-51.97
3612.30;-51.74
3615.23;-51.58
3618.16;-51.58
3621.09;-51.74
3624.02;-52.28
3626.95;-52.21
3629.88;-51.97
3632.81;-51.97
3635.74;-51.81
3638.67;-51.50
3641.60;-51.81
3644.53;-51.97
3647.46;-52.13
3650.39;-52.28
3653.32;-52.21
3656.25;-51.66
3659.18;-51.74
3662.11;-51.66
3665.04;-51.81
3667.97;-51.89
3670.90;-51.89
3673.83;-51.97
3676.76;-51.74
3679.69;-51.81
3682.62;-52.21
3685.55;-51.97
3688.48;-51.81
3691.41;-51.97
3694.34;-52.28
3697.27;-52.28
3700.20;-52.05
3703.13;-52.13
3706.05;-52.05
3708.98;-51.97
3711.91;-52.05
3714.84;-51.97
3717.77;-51.89
3720.70;-51.74
3723.63;-51.81
3726.56;-51.89
3729.49;-52.05
3732.42;-52.21
3735.35;-51.81
3738.28;-51.81
3741.21;-52.13
3744.14;-52.28
3747.07;-52.13
3750.00;-52.13
3752.93;-52.21
3755.86;-52.13
3758.79;-52.13
3761.72;-52.05
3764.65;-52.13
3767.58;-52.36
3770.51;-52.36
3773.44;-52.36
3776.37;-52.52
3779.30;-52.44
3782.23;-52.36
3785.16;-52.52
3788.09;-52.36
3791.02;-52.21
3793.95;-52.28
3796.88;-51.97
3799.80;-51.81
3802.73;-52.05
3805.66;-52.05
3808.59;-52.36
3811.52;-52.36
3814.45;-52.13
3817.38;-52.21
3820.31;-52.13
3823.24;-51.97
3826.17;-52.28
3829.10;-52.52
3832.03;-52.52
3834.96;-52.36
3837.89;-52.28
3840.82;-52.44
3843.75;-52.28
3846.68;-52.36
3849.61;-52.36
3852.54;-52.52
3855.47;-52.44
3858.40;-52.44
3861.33;-51.97
3864.26;-52.21
3867.19;-52.36
3870.12;-52.28
3873.05;-52.21
3875.98;-52.13
3878.91;-52.44
3881.84;-52.52
3884.77;-52.36
3887.70;-52.44
3890.63;-52.36
3893.55;-52.05
3896.48;-52.21
3899.41;-52.21
3902.34;-52.36
3905.27;-52.44
3908.20;-52.75
3911.13;-52.75
3914.06;-52.28
3916.99;-52.28
3919.92;-52.28
3922.85;-52.60
3925.78;-52.67
3928.71;-52.75
3931.64;-52.75
3934.57;-52.67
3937.50;-52.28
3940.43;-52.60
3943.36;-52.60
3946.29;-52.67
3949.22;-52.36
3952.15;-52.36
3955.08;-52.28
3958.01;-52.21
3960.94;-52.60
3963.87;-52.60
3966.80;-52.52
3969.73;-52.52
3972.66;-52.60
3975.59;-52.67
3978.52;-52.52
3981.45;-52.52
3984.38;-52.60
3987.30;-52.75
3990.23;-52.83
3993.16;-52.83
3996.09;-52.75
3999.02;-52.67
4001.95;-52.75
4004.88;-52.67
4007.81;-52.28
4010.74;-52.83
4013.67;-52.83
4016.60;-52.52
4019.53;-52.52
4022.46;-52.67
4025.39;-52.52
4028.32;-52.52
4031.25;-52.67
4034.18;-52.52
4037.11;-52.44
4040.04;-52.52
4042.97;-52.52
4045.90;-52.91
4048.83;-53.06
4051.76;-52.75
4054.69;-52.91
4057.62;-52.99
4060.55;-52.67
4063.48;-52.67
4066.41;-52.99
4069.34;-52.99
4072.27;-52.83
4075.20;-52.83
4078.13;-52.99
4081.05;-53.06
4083.98;-53.06
4086.91;-52.83
4089.84;-52.75
4092.77;-52.75
4095.70;-52.75
4098.63;-52.60
4101.56;-52.60
4104.49;-52.83
4107.42;-52.91
4110.35;-52.60
4113.28;-52.75
4116.21;-52.83
4119.14;-52.99
4122.07;-53.06
4125.00;-52.83
4127.93;-52.83
4130.86;-52.83
4133.79;-53.06
4136.72;-53.14
4139.65;-52.83
4142.58;-53.14
4145.51;-53.22
4148.44;-52.91
4151.37;-53.06
4154.30;-53.38
4157.23;-53.46
4160.16;-53.14
4163.09;-53.14
4166.02;-53.22
4168.95;-53.14
4171.88;-52.91
4174.80;-52.83
