Frequency (Hz);Power (dB);192000.0000;65536;2;120.8906;0;L+R
1245.12;-54.94
1248.05;-55.02
1250.98;-54.78
1253.91;-54.63
1256.84;-54.78
1259.77;-54.86
1262.70;-54.86
1265.63;-55.17
1268.55;-54.94
1271.48;-54.86
1274.41;-55.17
1277.34;-55.33
1280.27;-55.49
1283.20;-55.41
1286.13;-55.41
1289.06;-55.25
1291.99;-55.41
1294.92;-55.57
1297.85;-55.41
1300.78;-55.33
1303.71;-55.49
1306.64;-55.49
1309.57;-55.17
1312.50;-55.41
1315.43;-55.72
1318.36;-55.64
1321.29;-55.41
1324.22;-55.49
1327.15;-55.64
1330.08;-55.72
1333.01;-55.57
1335.94;-55.57
1338.87;-55.72
1341.80;-55.88
1344.73;-55.96
1347.66;-56.11
1350.59;-55.96
1353.52;-56.11
1356.45;-56.03
1359.38;-55.88
1362.30;-55.96
1365.23;-56.03
1368.16;-56.11
1371.09;-56.27
1374.02;-56.11
1376.95;-56.27
1379.88;-56.11
1382.81;-56.03
1385.74;-56.03
1388.67;-56.11
1391.60;-56.11
1394.53;-56.19
1397.46;-56.11
1400.39;-56.03
1403.32;-56.35
1406.25;-56.27
1409.18;-56.42
1412.11;-56.42
1415.04;-56.19
1417.97;-56.27
1420.90;-56.66
1423.83;-56.58
1426.76;-56.42
1429.69;-56.42
1432.62;-56.42
1435.55;-56.58
1438.48;-56.50
1441.41;-56.74
1444.34;-56.82
1447.27;-56.66
1450.20;-56.74
1453.13;-56.89
1456.05;-56.82
1458.98;-56.82
1461.91;-56.74
1464.84;-56.97
1467.77;-57.13
1470.70;-56.97
1473.63;-57.05
1476.56;-56.97
1479.49;-57.05
1482.42;-57.05
1485.35;-57.05
1488.28;-56.97
1491.21;-57.13
1494.14;-57.28
1497.07;-57.13
1500.00;-57.21
1502.93;-57.21
1505.86;-57.36
1508.79;-57.44
1511.72;-57.44
1514.65;-57.68
1517.58;-57.44
1520.51;-57.44
1523.44;-57.52
1526.37;-57.52
1529.30;-57.60
1532.23;-57.60
1535.16;-57.52
1538.09;-57.60
1541.02;-57.68
1543.95;-57.60
1546.88;-57.83
1549.80;-58.22
1552.73;-57.83
1555.66;-57.68
1558.59;-57.83
1561.52;-57.68
1564.45;-57.99
1567.38;-57.91
1570.31;-57.83
1573.24;-58.07
1576.17;-57.99
1579.10;-57.83
1582.03;-57.83
1584.96;-58.14
1587.89;-58.22
1590.82;-58.30
1593.75;-58.38
1596.68;-58.22
1599.61;-57.99
1602.54;-58.14
1605.47;-58.38
1608.40;-58.22
1611.33;-58.22
1614.26;-58.38
1617.19;-58.61
1620.12;-58.38
1623.05;-58.38
1625.98;-58.22
1628.91;-58.30
1631.84;-58.30
1634.77;-58.22
1637.70;-58.30
1640.63;-58.77
1643.55;-58.77
1646.48;-58.38
1649.41;-58.46
1652.34;-58.53
1655.27;-58.61
1658.20;-58.69
1661.13;-58.61
1664.06;-58.61
1666.99;-58.69
1669.92;-58.85
1672.85;-58.93
1675.78;-58.77
1678.71;-59.00
1681.64;-59.00
1684.57;-59.08
1687.50;-58.69
1690.43;-58.93
1693.36;-59.16
1696.29;-59.47
1699.22;-59.55
1702.15;-59.47
1705.08;-59.24
1708.01;-59.32
1710.94;-59.39
1713.87;-59.39
1716.80;-59.32
1719.73;-59.47
1722.66;-59.47
1725.59;-59.63
1728.52;-59.55
1731.45;-59.55
1734.38;-59.47
1737.30;-59.63
1740.23;-59.47
1743.16;-59.71
1746.09;-59.39
1749.02;-59.24
1751.95;-59.63
1754.88;-59.79
1757.81;-60.02
1760.74;-60.02
1763.67;-59.94
1766.60;-59.79
1769.53;-59.63
1772.46;-60.02
1775.39;-60.02
1778.32;-60.18
1781.25;-60.10
1784.18;-59.94
1787.11;-60.18
1790.04;-60.33
1792.97;-60.18
1795.90;-59.94
1798.83;-60.02
1801.76;-60.18
1804.69;-60.41
1807.62;-60.41
1810.55;-60.10
1813.48;-60.25
1816.41;-60.33
1819.34;-60.33
1822.27;-60.64
1825.20;-60.80
1828.13;-60.72
1831.05;-60.49
1833.98;-60.41
1836.91;-60.49
1839.84;-60.80
1842.77;-60.72
1845.70;-60.41
1848.63;-60.41
1851.56;-60.57
1854.49;-60.72
1857.42;-60.64
1860.35;-61.04
1863.28;-61.11
1866.21;-60.88
1869.14;-60.80
1872.07;-60.96
1875.00;-60.88
1877.93;-61.04
1880.86;-61.04
1883.79;-60.96
1886.72;-61.19
1889.65;-61.19
1892.58;-61.27
1895.51;-61.19
1898.44;-60.88
1901.37;-60.80
1904.30;-61.19
1907.23;-61.50
1910.16;-61.11
1913.09;-61.19
1916.02;-61.04
1918.95;-61.27
1921.88;-61.58
1924.80;-61.66
1927.73;-61.66
1930.66;-61.66
1933.59;-61.58
1936.52;-61.58
1939.45;-61.50
1942.38;-61.58
1945.31;-61.50
1948.24;-61.43
1951.17;-61.58
1954.10;-61.89
1957.03;-61.66
1959.96;-61.66
1962.89;-61.74
1965.82;-61.74
1968.75;-61.97
1971.68;-62.05
1974.61;-61.89
1977.54;-61.89
1980.47;-61.82
1983.40;-61.97
1986.33;-62.13
1989.26;-61.97
1992.19;-61.82
1995.12;-62.05
1998.05;-62.36
2000.98;-62.29
2003.91;-62.13
2006.84;-62.29
2009.77;-62.29
2012.70;-62.36
2015.63;-62.21
2018.55;-62.29
2021.48;-62.52
2024.41;-62.21
2027.34;-62.68
2030.27;-62.83
2033.20;-62.21
2036.13;-62.29
2039.06;-62.52
2041.99;-62.60
2044.92;-62.52
2047.85;-62.60
2050.78;-62.52
2053.71;-62.60
2056.64;-62.68
2059.57;-62.91
2062.50;-62.83
2065.43;-62.83
2068.36;-62.99
2071.29;-62.99
2074.22;-62.91
2077.15;-62.91
2080.08;-63.07
2083.01;-62.91
2085.94;-62.83
2088.87;-63.46
2091.80;-63.38
2094.73;-63.22
2097.66;-63.38
2100.59;-63.30
2103.52;-63.30
2106.45;-63.30
2109.38;-63.07
2112.30;-62.83
2115.23;-63.07
2118.16;-63.22
2121.09;-63.22
2124.02;-63.54
2126.95;-63.54
2129.88;-63.46
2132.81;-63.38
2135.74;-63.46
2138.67;-63.54
2141.60;-63.54
2144.53;-63.54
2147.46;-63.69
2150.39;-63.69
2153.32;-63.69
2156.25;-63.77
2159.18;-63.93
2162.11;-63.85
2165.04;-63.69
2167.97;-63.61
2170.90;-63.93
2173.83;-63.93
2176.76;-63.93
2179.69;-63.77
2182.62;-63.77
2185.55;-63.85
2188.48;-63.93
2191.41;-63.93
2194.34;-64.00
2197.27;-64.16
2200.20;-64.40
2203.13;-64.24
2206.05;-64.32
2208.98;-64.24
2211.91;-64.47
2214.84;-64.47
2217.77;-64.71
2220.70;-64.55
2223.63;-64.47
2226.56;-64.47
2229.49;-64.24
2232.42;-64.40
2235.35;-64.47
2238.28;-64.47
2241.21;-64.63
2244.14;-64.47
2247.07;-64.08
2250.00;-64.40
2252.93;-64.71
2255.86;-64.79
2258.79;-64.79
2261.72;-64.79
2264.65;-64.79
2267.58;-64.79
2270.51;-64.71
2273.44;-64.71
2276.37;-64.86
2279.30;-65.10
2282.23;-65.10
2285.16;-65.10
2288.09;-65.02
2291.02;-65.18
2293.95;-65.18
2296.88;-65.18
2299.80;-65.33
2302.73;-65.18
2305.66;-65.10
2308.59;-65.18
2311.52;-65.26
2314.45;-65.18
2317.38;-65.33
2320.31;-65.57
2323.24;-65.57
2326.17;-65.26
2329.10;-65.33
2332.03;-65.41
2334.96;-65.33
2337.89;-65.26
2340.82;-65.41
2343.75;-65.49
2346.68;-65.57
2349.61;-65.65
2352.54;-65.65
2355.47;-65.49
2358.40;-65.49
2361.33;-65.88
2364.26;-65.96
2367.19;-65.80
2370.12;-65.80
2373.05;-65.88
2375.98;-65.88
2378.91;-65.88
2381.84;-65.88
2384.77;-65.88
2387.70;-65.96
2390.63;-66.04
2393.55;-66.11
2396.48;-65.72
2399.41;-65.65
2402.34;-65.96
2405.27;-66.19
2408.20;-66.04
2411.13;-66.04
2414.06;-66.27
2416.99;-66.19
2419.92;-66.35
2422.85;-66.19
2425.78;-66.11
2428.71;-66.04
2431.64;-66.35
2434.57;-66.27
2437.50;-66.43
2440.43;-66.66
2443.36;-66.66
2446.29;-66.35
2449.22;-66.27
2452.15;-66.43
2455.08;-66.35
2458.01;-66.43
2460.94;-66.43
2463.87;-66.74
2466.80;-66.82
2469.73;-67.05
2472.66;-66.74
2475.59;-66.58
2478.52;-66.58
2481.45;-66.43
2484.38;-66.82
2487.30;-66.97
2490.23;-66.97
2493.16;-67.05
2496.09;-66.82
2499.02;-66.90
2501.95;-66.97
2504.88;-67.29
2507.81;-67.21
2510.74;-66.82
2513.67;-67.05
2516.60;-67.05
2519.53;-67.29
2522.46;-67.29
2525.39;-67.37
2528.32;-67.44
2531.25;-67.44
2534.18;-67.21
2537.11;-67.13
2540.04;-67.21
2542.97;-67.37
2545.90;-67.52
2548.83;-67.44
2551.76;-67.44
2554.69;-67.60
2557.62;-67.60
2560.55;-67.37
2563.48;-67.52
2566.41;-67.68
2569.34;-67.68
2572.27;-67.52
2575.20;-67.68
2578.13;-67.91
2581.05;-67.83
2583.98;-67.60
2586.91;-67.76
2589.84;-67.83
2592.77;-67.76
2595.70;-67.99
2598.63;-67.99
2601.56;-68.07
2604.49;-68.15
2607.42;-67.91
2610.35;-67.91
2613.28;-67.99
2616.21;-68.15
2619.14;-68.15
2622.07;-68.15
2625.00;-67.99
2627.93;-68.22
2630.86;-68.22
2633.79;-68.30
2636.72;-68.07
2639.65;-67.99
2642.58;-68.38
2645.51;-68.54
2648.44;-68.07
2651.37;-68.15
2654.30;-68.15
2657.23;-68.46
2660.16;-68.54
2663.09;-68.30
2666.02;-68.46
2668.95;-68.46
2671.88;-68.38
2674.80;-68.69
2677.73;-68.38
2680.66;-68.69
2683.59;-68.93
2686.52;-68.85
2689.45;-68.85
2692.38;-68.62
2695.31;-68.69
2698.24;-68.62
2701.17;-69.01
2704.10;-68.77
2707.03;-68.69
2709.96;-69.01
2712.89;-69.08
2715.82;-68.93
2718.75;-68.93
2721.68;-68.77
2724.61;-68.77
2727.54;-68.93
2730.47;-69.16
2733.40;-69.01
2736.33;-68.69
2739.26;-68.62
2742.19;-69.01
2745.12;-69.24
2748.05;-69.08
2750.98;-69.16
2753.91;-69.08
2756.84;-69.32
2759.77;-69.40
2762.70;-69.24
2765.63;-69.47
2768.55;-69.24
2771.48;-69.24
2774.41;-69.40
2777.34;-69.32
2780.27;-69.55
2783.20;-69.63
2786.13;-69.63
2789.06;-69.63
2791.99;-69.71
2794.92;-69.71
2797.85;-69.71
2800.78;-69.79
2803.71;-69.94
2806.64;-69.87
2809.57;-69.79
2812.50;-69.94
2815.43;-69.94
2818.36;-69.94
2821.29;-69.79
2824.22;-69.94
2827.15;-70.10
2830.08;-69.79
2833.01;-69.79
2835.94;-70.10
2838.87;-69.94
2841.80;-69.71
2844.73;-70.10
2847.66;-70.33
2850.59;-70.10
2853.52;-70.26
2856.45;-70.41
2859.38;-70.26
2862.30;-70.10
2865.23;-70.26
2868.16;-70.26
2871.09;-70.10
2874.02;-70.33
2876.95;-70.18
2879.88;-70.41
2882.81;-70.33
2885.74;-70.41
2888.67;-70.57
2891.60;-70.57
2894.53;-70.57
2897.46;-70.41
2900.39;-70.41
2903.32;-70.49
2906.25;-70.57
2909.18;-70.49
2912.11;-70.65
2915.04;-70.57
2917.97;-70.65
2920.90;-71.04
2923.83;-70.80
2926.76;-70.49
2929.69;-70.73
2932.62;-70.65
2935.55;-70.73
2938.48;-70.73
2941.41;-70.57
2944.34;-70.88
2947.27;-70.80
2950.20;-70.80
2953.13;-71.04
2956.05;-71.19
2958.98;-71.12
2961.91;-70.88
2964.84;-71.12
2967.77;-71.35
2970.70;-71.12
2973.63;-70.88
2976.56;-71.04
2979.49;-71.19
2982.42;-71.04
2985.35;-71.19
2988.28;-71.35
2991.21;-71.35
2994.14;-71.35
2997.07;-71.66
3000.00;-71.58
3002.93;-71.43
3005.86;-71.43
3008.79;-71.74
3011.72;-71.66
3014.65;-71.82
3017.58;-71.66
3020.51;-71.58
3023.44;-71.74
3026.37;-71.90
3029.30;-71.82
3032.23;-71.66
3035.16;-71.90
3038.09;-71.82
3041.02;-71.82
3043.95;-71.66
3046.88;-71.51
3049.80;-71.74
3052.73;-71.58
3055.66;-71.66
3058.59;-71.98
3061.52;-71.90
3064.45;-71.98
3067.38;-71.90
3070.31;-72.13
3073.24;-72.29
3076.17;-72.13
3079.10;-71.98
3082.03;-72.13
3084.96;-72.21
3087.89;-72.21
3090.82;-72.37
3093.75;-72.29
3096.68;-72.29
3099.61;-72.13
3102.54;-71.98
3105.47;-72.44
3108.40;-72.52
3111.33;-72.44
3114.26;-72.44
3117.19;-72.60
3120.12;-72.68
3123.05;-72.44
3125.98;-72.37
3128.91;-72.60
3131.84;-72.60
3134.77;-72.44
3137.70;-72.44
3140.63;-72.52
3143.55;-72.52
3146.48;-72.68
3149.41;-72.60
3152.34;-72.68
3155.27;-72.76
3158.20;-72.84
3161.13;-72.99
3164.06;-72.84
3166.99;-72.84
3169.92;-72.91
3172.85;-72.99
3175.78;-73.15
3178.71;-73.30
3181.64;-73.15
3184.57;-73.15
3187.50;-73.30
3190.43;-73.23
3193.36;-72.99
3196.29;-73.15
3199.22;-73.30
3202.15;-73.30
3205.08;-73.30
3208.01;-73.54
3210.94;-73.46
3213.87;-73.38
3216.80;-73.46
3219.73;-73.46
3222.66;-73.38
3225.59;-73.38
3228.52;-73.23
3231.45;-73.30
3234.38;-73.46
3237.30;-73.62
3240.23;-73.62
3243.16;-73.46
3246.09;-73.54
3249.02;-73.46
3251.95;-73.69
3254.88;-73.46
3257.81;-73.46
3260.74;-73.46
3263.67;-73.69
3266.60;-73.38
3269.53;-73.69
3272.46;-73.85
3275.39;-73.93
3278.32;-73.69
3281.25;-73.69
3284.18;-73.93
3287.11;-73.93
3290.04;-74.01
3292.97;-74.01
3295.90;-73.77
3298.83;-73.85
3301.76;-74.16
3304.69;-74.09
3307.62;-74.16
3310.55;-74.32
3313.48;-74.24
3316.41;-74.09
3319.34;-74.16
3322.27;-74.32
3325.20;-74.40
3328.13;-74.40
3331.05;-74.32
3333.98;-73.93
3336.91;-74.16
3339.84;-74.32
3342.77;-74.32
3345.70;-74.40
3348.63;-74.40
3351.56;-74.48
3354.49;-74.55
3357.42;-74.55
3360.35;-74.48
3363.28;-74.32
3366.21;-74.63
3369.14;-74.55
3372.07;-74.32
3375.00;-74.40
3377.93;-74.48
3380.86;-74.63
3383.79;-74.71
3386.72;-74.63
3389.65;-74.71
3392.58;-74.95
3395.51;-74.79
3398.44;-74.63
3401.37;-74.63
3404.30;-74.87
3407.23;-74.71
3410.16;-74.71
3413.09;-74.95
3416.02;-75.18
3418.95;-74.95
3421.88;-74.79
3424.80;-74.79
3427.73;-74.95
3430.66;-75.18
3433.59;-75.10
3436.52;-75.10
3439.45;-75.34
3442.38;-75.26
3445.31;-75.02
3448.24;-75.41
3451.17;-75.34
3454.10;-75.34
3457.03;-75.26
3459.96;-75.02
3462.89;-75.18
3465.82;-75.41
3468.75;-75.26
3471.68;-75.34
3474.61;-75.34
3477.54;-75.41
3480.47;-75.41
3483.40;-75.49
3486.33;-75.41
3489.26;-75.65
3492.19;-75.57
3495.12;-75.49
3498.05;-75.96
3500.98;-76.04
3503.91;-75.65
3506.84;-75.49
3509.77;-75.57
3512.70;-75.57
3515.63;-75.65
3518.55;-75.88
3521.48;-75.96
3524.41;-75.65
3527.34;-75.73
3530.27;-75.88
3533.20;-75.88
3536.13;-76.12
3539.06;-76.43
3541.99;-76.35
3544.92;-76.12
3547.85;-75.88
3550.78;-75.80
3553.71;-75.80
3556.64;-75.96
3559.57;-76.20
3562.50;-76.12
3565.43;-76.27
3568.36;-76.04
3571.29;-76.12
3574.22;-76.35
3577.15;-76.35
3580.08;-76.20
3583.01;-76.20
3585.94;-76.12
3588.87;-76.20
3591.80;-76.43
3594.73;-76.35
3597.66;-76.35
3600.59;-76.27
3603.52;-76.66
3606.45;-76.51
3609.38;-76.43
3612.30;-76.43
3615.23;-76.59
3618.16;-76.43
3621.09;-76.51
3624.02;-76.59
3626.95;-76.66
3629.88;-76.66
3632.81;-76.43
3635.74;-76.59
3638.67;-76.74
3641.60;-76.74
3644.53;-76.74
3647.46;-76.74
3650.39;-76.66
3653.32;-76.74
3656.25;-76.74
3659.18;-76.98
3662.11;-76.98
3665.04;-76.98
3667.97;-76.90
3670.90;-76.90
3673.83;-77.05
3676.76;-77.13
3679.69;-76.82
3682.62;-76.66
3685.55;-76.66
3688.48;-77.05
3691.41;-77.37
3694.34;-77.21
3697.27;-77.13
3700.20;-77.45
3703.13;-77.45
3706.05;-77.52
3708.98;-77.37
3711.91;-77.29
3714.84;-77.29
3717.77;-77.13
3720.70;-77.45
3723.63;-77.60
3726.56;-77.45
3729.49;-77.60
3732.42;-77.37
3735.35;-77.29
3738.28;-77.37
3741.21;-77.52
3744.14;-77.52
3747.07;-77.45
3750.00;-77.68
3752.93;-78.07
3755.86;-77.99
3758.79;-78.15
3761.72;-77.99
3764.65;-77.37
3767.58;-77.52
3770.51;-77.68
3773.44;-77.60
3776.37;-77.68
3779.30;-77.76
3782.23;-77.68
3785.16;-77.76
3788.09;-77.84
3791.02;-77.91
3793.95;-78.07
3796.88;-78.07
3799.80;-78.15
3802.73;-77.91
3805.66;-77.91
3808.59;-77.91
3811.52;-77.91
3814.45;-77.99
3817.38;-77.91
3820.31;-78.07
3823.24;-78.15
3826.17;-77.99
3829.10;-77.91
3832.03;-77.99
3834.96;-78.07
3837.89;-77.99
3840.82;-78.23
3843.75;-78.54
3846.68;-78.46
3849.61;-78.31
3852.54;-77.99
3855.47;-78.38
3858.40;-78.54
3861.33;-78.54
3864.26;-78.38
3867.19;-78.38
3870.12;-78.54
3873.05;-78.70
3875.98;-78.46
3878.91;-78.23
3881.84;-78.54
3884.77;-78.70
3887.70;-78.62
3890.63;-78.62
3893.55;-78.70
3896.48;-78.62
3899.41;-78.46
3902.34;-78.70
3905.27;-78.62
3908.20;-78.38
3911.13;-78.46
3914.06;-78.77
3916.99;-78.93
3919.92;-78.70
3922.85;-78.62
3925.78;-78.93
3928.71;-79.09
3931.64;-79.09
3934.57;-79.01
3937.50;-78.93
3940.43;-78.85
3943.36;-78.85
3946.29;-79.09
3949.22;-79.01
3952.15;-78.70
3955.08;-78.85
3958.01;-79.01
3960.94;-79.01
3963.87;-79.32
3966.80;-79.40
3969.73;-79.32
3972.66;-79.09
3975.59;-79.16
3978.52;-79.16
3981.45;-79.16
3984.38;-79.09
3987.30;-79.32
3990.23;-79.24
3993.16;-79.01
3996.09;-79.01
3999.02;-79.01
4001.95;-79.24
4004.88;-79.32
4007.81;-79.48
4010.74;-79.24
4013.67;-79.01
4016.60;-79.24
4019.53;-79.40
4022.46;-79.48
4025.39;-79.79
4028.32;-79.79
4031.25;-79.71
4034.18;-79.40
4037.11;-79.48
4040.04;-79.63
4042.97;-79.63
4045.90;-79.56
4048.83;-79.71
4051.76;-79.71
4054.69;-79.87
4057.62;-79.71
4060.55;-79.87
4063.48;-79.71
4066.41;-79.79
4069.34;-79.63
4072.27;-79.95
4075.20;-80.02
4078.13;-80.02
4081.05;-80.18
4083.98;-80.18
4086.91;-80.10
4089.84;-79.79
4092.77;-79.63
4095.70;-80.10
4098.63;-80.34
4101.56;-80.26
4104.49;-80.34
4107.42;-80.49
4110.35;-80.42
4113.28;-80.34
4116.21;-80.42
4119.14;-80.26
4122.07;-80.18
4125.00;-80.49
4127.93;-80.34
4130.86;-80.34
4133.79;-80.26
4136.72;-80.26
4139.65;-80.34
4142.58;-80.49
4145.51;-80.49
4148.44;-80.34
4151.37;-80.26
4154.30;-80.42
4157.23;-80.26
4160.16;-80.73
4163.09;-80.88
4166.02;-80.57
4168.95;-80.57
4171.88;-80.65
4174.80;-80.65
