Frequency (Hz);Power (dB);192000.0000;65536;2;120.8394;0;L+R
1245.12;-108.47
1248.05;-108.55
1250.98;-108.31
1253.91;-108.23
1256.84;-108.39
1259.77;-108.63
1262.70;-108.63
1265.63;-108.94
1268.55;-108.70
1271.48;-108.78
1274.41;-109.09
1277.34;-109.33
1280.27;-109.48
1283.20;-109.56
1286.13;-109.48
1289.06;-109.41
1291.99;-109.56
1294.92;-109.80
1297.85;-109.72
1300.78;-109.80
1303.71;-109.95
1306.64;-109.88
1309.57;-109.64
1312.50;-109.95
1315.43;-110.27
1318.36;-110.11
1321.29;-110.11
1324.22;-110.34
1327.15;-110.42
1330.08;-110.58
1333.01;-110.42
1335.94;-110.42
1338.87;-110.42
1341.80;-110.66
1344.73;-110.74
1347.66;-110.89
1350.59;-110.89
1353.52;-111.20
1356.45;-111.20
1359.38;-111.13
1362.30;-111.05
1365.23;-111.13
1368.16;-111.13
1371.09;-111.44
1374.02;-111.36
1376.95;-111.52
1379.88;-111.52
1382.81;-111.52
1385.74;-111.59
1388.67;-111.67
1391.60;-111.75
1394.53;-111.83
1397.46;-111.75
1400.39;-111.75
1403.32;-112.14
1406.25;-112.06
1409.18;-112.22
1412.11;-112.14
1415.04;-112.06
1417.97;-112.14
1420.90;-112.45
1423.83;-112.61
1426.76;-112.53
1429.69;-112.53
1432.62;-112.53
1435.55;-112.45
1438.48;-112.45
1441.41;-112.77
1444.34;-112.92
1447.27;-113.00
1450.20;-112.92
1453.13;-113.08
1456.05;-113.08
1458.98;-113.24
1461.91;-113.24
1464.84;-113.39
1467.77;-113.31
1470.70;-113.24
1473.63;-113.24
1476.56;-113.39
1479.49;-113.55
1482.42;-113.47
1485.35;-113.47
1488.28;-113.70
1491.21;-113.78
1494.14;-113.86
1497.07;-113.78
1500.00;-113.78
1502.93;-113.86
1505.86;-114.10
1508.79;-114.17
1511.72;-114.25
1514.65;-114.41
1517.58;-114.49
1520.51;-114.17
1523.44;-114.10
1526.37;-114.10
1529.30;-114.25
1532.23;-114.41
1535.16;-114.56
1538.09;-114.64
1541.02;-114.56
1543.95;-114.56
1546.88;-114.72
1549.80;-114.88
1552.73;-114.80
1555.66;-114.88
1558.59;-114.88
1561.52;-114.72
1564.45;-115.03
1567.38;-114.88
1570.31;-114.95
1573.24;-115.11
1576.17;-115.11
1579.10;-115.11
1582.03;-115.03
1584.96;-115.35
1587.89;-115.42
1590.82;-115.42
1593.75;-115.66
1596.68;-115.50
1599.61;-115.42
1602.54;-115.58
1605.47;-115.66
1608.40;-115.42
1611.33;-115.89
1614.26;-116.13
1617.19;-116.21
1620.12;-115.97
1623.05;-115.81
1625.98;-115.81
1628.91;-115.81
1631.84;-115.97
1634.77;-116.13
1637.70;-116.05
1640.63;-116.21
1643.55;-116.13
1646.48;-115.89
1649.41;-115.97
1652.34;-116.05
1655.27;-116.13
1658.20;-116.21
1661.13;-116.52
1664.06;-116.52
1666.99;-116.60
1669.92;-116.60
1672.85;-116.67
1675.78;-116.60
1678.71;-116.75
1681.64;-116.67
1684.57;-116.83
1687.50;-116.60
1690.43;-116.67
1693.36;-116.67
1696.29;-117.06
1699.22;-117.06
1702.15;-116.99
1705.08;-116.83
1708.01;-117.06
1710.94;-117.22
1713.87;-117.14
1716.80;-116.91
1719.73;-117.14
1722.66;-117.14
1725.59;-117.14
1728.52;-117.14
1731.45;-117.22
1734.38;-117.46
1737.30;-117.53
1740.23;-117.46
1743.16;-117.77
1746.09;-117.53
1749.02;-117.06
1751.95;-117.38
1754.88;-117.53
1757.81;-117.69
1760.74;-117.77
1763.67;-117.69
1766.60;-117.69
1769.53;-117.69
1772.46;-117.77
1775.39;-117.61
1778.32;-117.61
1781.25;-117.69
1784.18;-117.69
1787.11;-117.53
1790.04;-117.69
1792.97;-117.53
1795.90;-117.61
1798.83;-117.92
1801.76;-117.92
1804.69;-117.92
1807.62;-118.00
1810.55;-117.92
1813.48;-117.69
1816.41;-117.92
1819.34;-117.92
1822.27;-117.85
1825.20;-117.92
1828.13;-118.16
1831.05;-117.92
1833.98;-117.85
1836.91;-117.92
1839.84;-118.16
1842.77;-118.08
1845.70;-118.08
1848.63;-118.08
1851.56;-118.24
1854.49;-118.08
1857.42;-118.16
1860.35;-118.39
1863.28;-118.39
1866.21;-118.24
1869.14;-118.16
1872.07;-118.39
1875.00;-118.39
1877.93;-118.32
1880.86;-118.24
1883.79;-118.16
1886.72;-118.32
1889.65;-118.39
1892.58;-118.39
1895.51;-118.24
1898.44;-118.24
1901.37;-118.32
1904.30;-118.32
1907.23;-118.39
1910.16;-118.39
1913.09;-118.63
1916.02;-118.39
1918.95;-116.91
1921.88;-117.38
1924.80;-118.71
1927.73;-118.86
1930.66;-118.71
1933.59;-118.39
1936.52;-118.71
1939.45;-118.71
1942.38;-118.78
1945.31;-118.63
1948.24;-118.47
1951.17;-118.47
1954.10;-118.71
1957.03;-118.71
1959.96;-118.55
1962.89;-118.55
1965.82;-118.39
1968.75;-118.39
1971.68;-118.55
1974.61;-118.71
1977.54;-118.47
1980.47;-118.55
1983.40;-118.86
1986.33;-118.86
1989.26;-118.47
1992.19;-118.47
1995.12;-118.78
1998.05;-118.47
2000.98;-118.08
2003.91;-118.55
2006.84;-118.78
2009.77;-119.02
2012.70;-118.94
2015.63;-118.71
2018.55;-118.55
2021.48;-118.71
2024.41;-118.71
2027.34;-118.86
2030.27;-119.02
2033.20;-118.86
2036.13;-118.86
2039.06;-118.86
2041.99;-119.02
2044.92;-118.78
2047.85;-118.71
2050.78;-118.39
2053.71;-118.71
2056.64;-119.02
2059.57;-118.94
2062.50;-118.94
2065.43;-118.78
2068.36;-118.78
2071.29;-118.78
2074.22;-118.86
2077.15;-118.86
2080.08;-118.86
2083.01;-118.94
2085.94;-118.94
2088.87;-119.10
2091.80;-119.10
2094.73;-119.02
2097.66;-119.10
2100.59;-118.71
2103.52;-118.71
2106.45;-118.86
2109.38;-119.02
2112.30;-119.17
2115.23;-118.94
2118.16;-119.02
2121.09;-119.02
2124.02;-118.86
2126.95;-118.86
2129.88;-118.94
2132.81;-118.94
2135.74;-119.17
2138.67;-119.10
2141.60;-119.02
2144.53;-119.10
2147.46;-119.02
2150.39;-118.86
2153.32;-119.10
2156.25;-118.39
2159.18;-115.74
2162.11;-116.91
2165.04;-119.02
2167.97;-119.10
2170.90;-119.25
2173.83;-119.17
2176.76;-119.02
2179.69;-118.78
2182.62;-118.86
2185.55;-119.02
2188.48;-118.86
2191.41;-119.10
2194.34;-119.10
2197.27;-119.10
2200.20;-119.02
2203.13;-118.86
2206.05;-119.02
2208.98;-119.02
2211.91;-119.02
2214.84;-118.86
2217.77;-118.86
2220.70;-119.25
2223.63;-119.17
2226.56;-119.02
2229.49;-119.17
2232.42;-119.33
2235.35;-119.17
2238.28;-119.10
2241.21;-119.10
2244.14;-119.02
2247.07;-118.63
2250.00;-118.71
2252.93;-118.94
2255.86;-119.10
2258.79;-119.17
2261.72;-118.94
2264.65;-118.78
2267.58;-119.02
2270.51;-118.86
2273.44;-118.71
2276.37;-118.78
2279.30;-118.94
2282.23;-118.94
2285.16;-118.94
2288.09;-118.86
2291.02;-118.78
2293.95;-119.02
2296.88;-119.25
2299.80;-119.25
2302.73;-119.02
2305.66;-118.86
2308.59;-118.86
2311.52;-118.86
2314.45;-118.86
2317.38;-118.71
2320.31;-118.94
2323.24;-119.10
2326.17;-119.10
2329.10;-119.10
2332.03;-118.94
2334.96;-119.10
2337.89;-119.02
2340.82;-118.78
2343.75;-118.86
2346.68;-118.94
2349.61;-118.94
2352.54;-118.94
2355.47;-118.71
2358.40;-119.02
2361.33;-119.02
2364.26;-118.55
2367.19;-118.63
2370.12;-118.78
2373.05;-118.78
2375.98;-118.78
2378.91;-118.86
2381.84;-119.02
2384.77;-118.78
2387.70;-118.78
2390.63;-118.86
2393.55;-118.94
2396.48;-118.32
2399.41;-114.95
2402.34;-116.67
2405.27;-118.63
2408.20;-118.63
2411.13;-118.71
2414.06;-118.71
2416.99;-118.94
2419.92;-118.71
2422.85;-118.71
2425.78;-118.63
2428.71;-118.71
2431.64;-118.47
2434.57;-118.55
2437.50;-118.86
2440.43;-118.78
2443.36;-118.55
2446.29;-118.78
2449.22;-119.02
2452.15;-119.02
2455.08;-118.63
2458.01;-118.63
2460.94;-118.71
2463.87;-118.86
2466.80;-118.78
2469.73;-118.55
2472.66;-118.55
2475.59;-118.55
2478.52;-118.71
2481.45;-118.63
2484.38;-118.71
2487.30;-118.47
2490.23;-118.47
2493.16;-118.39
2496.09;-118.47
2499.02;-118.32
2501.95;-118.32
2504.88;-118.78
2507.81;-118.78
2510.74;-118.63
2513.67;-118.55
2516.60;-118.47
2519.53;-118.71
2522.46;-118.78
2525.39;-118.39
2528.32;-118.47
2531.25;-118.71
2534.18;-118.55
2537.11;-118.55
2540.04;-118.71
2542.97;-118.78
2545.90;-118.55
2548.83;-118.63
2551.76;-118.78
2554.69;-118.55
2557.62;-118.55
2560.55;-118.16
2563.48;-118.16
2566.41;-118.39
2569.34;-118.24
2572.27;-118.39
2575.20;-118.55
2578.13;-118.63
2581.05;-118.55
2583.98;-118.55
2586.91;-118.63
2589.84;-118.71
2592.77;-118.55
2595.70;-118.39
2598.63;-118.32
2601.56;-118.47
2604.49;-118.63
2607.42;-118.32
2610.35;-118.47
2613.28;-118.55
2616.21;-118.55
2619.14;-118.32
2622.07;-118.39
2625.00;-118.63
2627.93;-118.63
2630.86;-118.63
2633.79;-118.39
2636.72;-117.46
2639.65;-115.35
2642.58;-117.22
2645.51;-118.39
2648.44;-118.55
2651.37;-118.63
2654.30;-118.24
2657.23;-118.32
2660.16;-118.32
2663.09;-118.32
2666.02;-118.47
2668.95;-118.24
2671.88;-118.24
2674.80;-118.39
2677.73;-118.32
2680.66;-118.39
2683.59;-118.24
2686.52;-118.39
2689.45;-118.24
2692.38;-118.32
2695.31;-118.24
2698.24;-118.16
2701.17;-118.16
2704.10;-118.24
2707.03;-118.16
2709.96;-118.16
2712.89;-118.24
2715.82;-118.08
2718.75;-118.32
2721.68;-118.24
2724.61;-118.16
2727.54;-118.08
2730.47;-117.92
2733.40;-117.77
2736.33;-117.92
2739.26;-118.32
2742.19;-118.32
2745.12;-118.08
2748.05;-118.24
2750.98;-118.32
2753.91;-118.16
2756.84;-118.08
2759.77;-118.08
2762.70;-118.00
2765.63;-118.24
2768.55;-118.39
2771.48;-118.47
2774.41;-118.32
2777.34;-118.08
2780.27;-118.00
2783.20;-118.32
2786.13;-118.08
2789.06;-117.85
2791.99;-118.24
2794.92;-118.24
2797.85;-117.92
2800.78;-117.77
2803.71;-117.77
2806.64;-117.77
2809.57;-117.92
2812.50;-117.85
2815.43;-117.92
2818.36;-118.24
2821.29;-118.16
2824.22;-117.92
2827.15;-117.92
2830.08;-117.92
2833.01;-118.00
2835.94;-117.92
2838.87;-117.92
2841.80;-118.00
2844.73;-118.32
2847.66;-118.00
2850.59;-117.85
2853.52;-117.85
2856.45;-117.69
2859.38;-117.69
2862.30;-117.77
2865.23;-117.77
2868.16;-117.61
2871.09;-117.61
2874.02;-117.77
2876.95;-117.61
2879.88;-116.75
2882.81;-117.53
2885.74;-117.61
2888.67;-117.53
2891.60;-118.00
2894.53;-118.00
2897.46;-117.85
2900.39;-117.61
2903.32;-117.85
2906.25;-117.46
2909.18;-117.53
2912.11;-117.92
2915.04;-117.92
2917.97;-117.77
2920.90;-118.08
2923.83;-117.77
2926.76;-117.69
2929.69;-117.61
2932.62;-117.92
2935.55;-117.92
2938.48;-117.61
2941.41;-117.77
2944.34;-117.77
2947.27;-117.69
2950.20;-117.69
2953.13;-117.69
2956.05;-117.61
2958.98;-117.61
2961.91;-117.77
2964.84;-117.77
2967.77;-118.08
2970.70;-118.00
2973.63;-117.53
2976.56;-117.53
2979.49;-117.61
2982.42;-117.46
2985.35;-117.61
2988.28;-117.53
2991.21;-117.69
2994.14;-117.46
2997.07;-117.22
3000.00;-116.91
3002.93;-117.22
3005.86;-117.46
3008.79;-117.38
3011.72;-117.77
3014.65;-118.00
3017.58;-117.85
3020.51;-117.61
3023.44;-117.46
3026.37;-117.46
3029.30;-117.46
3032.23;-117.30
3035.16;-117.46
3038.09;-117.30
3041.02;-117.53
3043.95;-117.46
3046.88;-117.46
3049.80;-117.69
3052.73;-117.38
3055.66;-117.61
3058.59;-117.53
3061.52;-117.53
3064.45;-117.53
3067.38;-117.30
3070.31;-117.38
3073.24;-117.77
3076.17;-117.85
3079.10;-117.38
3082.03;-117.38
3084.96;-117.46
3087.89;-117.14
3090.82;-116.83
3093.75;-117.22
3096.68;-117.38
3099.61;-117.46
3102.54;-117.46
3105.47;-117.30
3108.40;-117.53
3111.33;-117.38
3114.26;-117.30
3117.19;-117.53
3120.12;-117.14
3123.05;-117.38
3125.98;-117.30
3128.91;-117.46
3131.84;-117.30
3134.77;-117.38
3137.70;-117.38
3140.63;-117.22
3143.55;-117.22
3146.48;-117.38
3149.41;-117.53
3152.34;-117.30
3155.27;-116.99
3158.20;-117.14
3161.13;-117.22
3164.06;-117.22
3166.99;-117.14
3169.92;-117.30
3172.85;-117.30
3175.78;-117.38
3178.71;-117.30
3181.64;-117.22
3184.57;-117.46
3187.50;-117.30
3190.43;-117.38
3193.36;-117.22
3196.29;-116.99
3199.22;-117.30
3202.15;-117.22
3205.08;-117.30
3208.01;-116.99
3210.94;-116.99
3213.87;-117.14
3216.80;-117.14
3219.73;-116.99
3222.66;-116.99
3225.59;-116.83
3228.52;-116.99
3231.45;-117.22
3234.38;-117.30
3237.30;-116.99
3240.23;-116.83
3243.16;-116.99
3246.09;-117.06
3249.02;-117.30
3251.95;-117.14
3254.88;-117.06
3257.81;-116.99
3260.74;-117.06
3263.67;-117.14
3266.60;-117.06
3269.53;-117.14
3272.46;-116.99
3275.39;-116.75
3278.32;-117.06
3281.25;-117.06
3284.18;-116.99
3287.11;-117.06
3290.04;-116.99
3292.97;-116.99
3295.90;-117.22
3298.83;-116.99
3301.76;-116.83
3304.69;-116.99
3307.62;-117.06
3310.55;-116.99
3313.48;-116.83
3316.41;-116.52
3319.34;-116.83
3322.27;-117.22
3325.20;-117.22
3328.13;-116.91
3331.05;-116.83
3333.98;-116.99
3336.91;-117.14
3339.84;-117.22
3342.77;-116.83
3345.70;-116.67
3348.63;-116.67
3351.56;-116.75
3354.49;-116.83
3357.42;-116.83
3360.35;-116.52
3363.28;-116.67
3366.21;-116.67
3369.14;-116.75
3372.07;-116.67
3375.00;-116.91
3377.93;-116.75
3380.86;-116.75
3383.79;-116.99
3386.72;-116.83
3389.65;-116.83
3392.58;-116.75
3395.51;-116.75
3398.44;-116.75
3401.37;-116.52
3404.30;-116.67
3407.23;-116.83
3410.16;-116.83
3413.09;-116.83
3416.02;-116.60
3418.95;-116.28
3421.88;-116.44
3424.80;-116.99
3427.73;-116.91
3430.66;-116.67
3433.59;-116.75
3436.52;-116.52
3439.45;-116.67
3442.38;-116.36
3445.31;-116.44
3448.24;-117.06
3451.17;-116.75
3454.10;-116.75
3457.03;-116.83
3459.96;-116.67
3462.89;-116.75
3465.82;-116.91
3468.75;-116.91
3471.68;-116.75
3474.61;-116.52
3477.54;-116.36
3480.47;-116.28
3483.40;-116.44
3486.33;-116.52
3489.26;-116.44
3492.19;-116.21
3495.12;-116.52
3498.05;-116.83
3500.98;-116.75
3503.91;-116.44
3506.84;-116.52
3509.77;-116.44
3512.70;-116.28
3515.63;-116.52
3518.55;-116.67
3521.48;-116.60
3524.41;-116.83
3527.34;-116.75
3530.27;-116.52
3533.20;-116.44
3536.13;-116.52
3539.06;-116.28
3541.99;-116.28
3544.92;-116.44
3547.85;-116.60
3550.78;-116.36
3553.71;-116.52
3556.64;-116.67
3559.57;-116.60
3562.50;-116.60
3565.43;-116.44
3568.36;-116.44
3571.29;-116.44
3574.22;-116.13
3577.15;-116.28
3580.08;-116.52
3583.01;-116.52
3585.94;-116.28
3588.87;-116.44
3591.80;-116.44
3594.73;-116.36
3597.66;-115.97
3600.59;-115.50
3603.52;-116.21
3606.45;-116.28
3609.38;-116.21
3612.30;-116.36
3615.23;-116.36
3618.16;-116.13
3621.09;-115.97
3624.02;-116.28
3626.95;-116.36
3629.88;-116.44
3632.81;-116.44
3635.74;-116.60
3638.67;-116.60
3641.60;-116.52
3644.53;-116.36
3647.46;-116.36
3650.39;-116.13
3653.32;-116.28
3656.25;-116.21
3659.18;-116.21
3662.11;-116.05
3665.04;-116.13
3667.97;-116.44
3670.90;-116.21
3673.83;-116.21
3676.76;-116.44
3679.69;-116.28
3682.62;-116.36
3685.55;-116.28
3688.48;-116.28
3691.41;-116.13
3694.34;-116.13
3697.27;-116.21
3700.20;-116.44
3703.13;-116.52
3706.05;-116.28
3708.98;-116.13
3711.91;-116.13
3714.84;-116.28
3717.77;-116.13
3720.70;-116.13
3723.63;-116.28
3726.56;-116.28
3729.49;-116.13
3732.42;-116.21
3735.35;-116.21
3738.28;-116.21
3741.21;-116.21
3744.14;-116.36
3747.07;-116.44
3750.00;-116.36
3752.93;-116.44
3755.86;-116.28
3758.79;-115.89
3761.72;-115.81
3764.65;-116.21
3767.58;-116.21
3770.51;-116.21
3773.44;-116.28
3776.37;-116.13
3779.30;-115.74
3782.23;-115.50
3785.16;-115.81
3788.09;-116.05
3791.02;-116.13
3793.95;-115.74
3796.88;-115.58
3799.80;-115.81
3802.73;-116.13
3805.66;-116.21
3808.59;-115.97
3811.52;-116.05
3814.45;-116.05
3817.38;-116.28
3820.31;-116.05
3823.24;-115.97
3826.17;-116.13
3829.10;-115.97
3832.03;-115.81
3834.96;-115.81
3837.89;-115.19
3840.82;-114.64
3843.75;-115.81
3846.68;-115.89
3849.61;-115.97
3852.54;-115.66
3855.47;-115.74
3858.40;-115.89
3861.33;-115.74
3864.26;-115.74
3867.19;-115.66
3870.12;-115.81
3873.05;-115.97
3875.98;-115.97
3878.91;-115.97
3881.84;-115.81
3884.77;-115.74
3887.70;-115.66
3890.63;-115.74
3893.55;-115.89
3896.48;-115.97
3899.41;-115.74
3902.34;-115.50
3905.27;-115.74
3908.20;-115.81
3911.13;-115.97
3914.06;-115.89
3916.99;-115.89
3919.92;-115.74
3922.85;-115.50
3925.78;-115.50
3928.71;-115.66
3931.64;-115.97
3934.57;-116.05
3937.50;-115.42
3940.43;-115.27
3943.36;-115.35
3946.29;-115.42
3949.22;-115.50
3952.15;-115.58
3955.08;-115.66
3958.01;-115.66
3960.94;-115.58
3963.87;-115.50
3966.80;-115.66
3969.73;-115.66
3972.66;-115.66
3975.59;-115.66
3978.52;-115.81
3981.45;-115.74
3984.38;-115.50
3987.30;-115.42
3990.23;-115.27
3993.16;-115.58
3996.09;-115.50
3999.02;-115.35
4001.95;-115.42
4004.88;-115.27
4007.81;-115.66
4010.74;-115.74
4013.67;-115.35
4016.60;-115.27
4019.53;-115.27
4022.46;-115.58
4025.39;-115.50
4028.32;-115.81
4031.25;-115.58
4034.18;-115.35
4037.11;-115.27
4040.04;-115.42
4042.97;-115.74
4045.90;-115.66
4048.83;-115.35
4051.76;-115.35
4054.69;-115.42
4057.62;-115.66
4060.55;-115.50
4063.48;-115.35
4066.41;-115.27
4069.34;-115.42
4072.27;-115.35
4075.20;-115.50
4078.13;-114.41
4081.05;-113.94
4083.98;-115.03
4086.91;-115.27
4089.84;-115.35
4092.77;-115.58
4095.70;-115.42
4098.63;-115.35
4101.56;-115.35
4104.49;-115.42
4107.42;-115.35
4110.35;-115.35
4113.28;-115.50
4116.21;-115.35
4119.14;-115.42
4122.07;-115.19
4125.00;-115.35
4127.93;-115.42
4130.86;-115.35
4133.79;-115.35
4136.72;-115.27
4139.65;-115.27
4142.58;-115.50
4145.51;-115.66
4148.44;-115.50
4151.37;-115.19
4154.30;-115.11
4157.23;-115.11
4160.16;-115.27
4163.09;-115.35
4166.02;-115.35
4168.95;-115.03
4171.88;-115.11
4174.80;-115.27
