Frequency (Hz);Power (dB);192000.0000;65536;2;120.6175;0;L+R
2059.57;-52.99
2062.50;-52.91
2065.43;-52.91
2068.36;-53.14
2071.29;-53.14
2074.22;-52.99
2077.15;-52.99
2080.08;-53.06
2083.01;-52.91
2085.94;-52.91
2088.87;-53.38
2091.80;-53.30
2094.73;-53.06
2097.66;-53.30
2100.59;-53.22
2103.52;-53.06
2106.45;-53.14
2109.38;-52.91
2112.30;-52.67
2115.23;-52.91
2118.16;-52.91
2121.09;-52.91
2124.02;-53.30
2126.95;-53.30
2129.88;-53.22
2132.81;-53.14
2135.74;-53.14
2138.67;-53.14
2141.60;-53.22
2144.53;-53.14
2147.46;-53.22
2150.39;-53.38
2153.32;-53.53
2156.25;-53.46
2159.18;-53.53
2162.11;-53.46
2165.04;-53.30
2167.97;-53.14
2170.90;-53.46
2173.83;-53.38
2176.76;-53.38
2179.69;-53.30
2182.62;-53.30
2185.55;-53.38
2188.48;-53.38
2191.41;-53.38
2194.34;-53.38
2197.27;-53.61
2200.20;-53.85
2203.13;-53.61
2206.05;-53.61
2208.98;-53.61
2211.91;-53.85
2214.84;-53.85
2217.77;-54.00
2220.70;-53.77
2223.63;-53.77
2226.56;-53.85
2229.49;-53.61
2232.42;-53.69
2235.35;-53.61
2238.28;-53.61
2241.21;-53.77
2244.14;-53.69
2247.07;-53.38
2250.00;-53.53
2252.93;-53.85
2255.86;-53.85
2258.79;-53.85
2261.72;-53.92
2264.65;-53.92
2267.58;-54.00
2270.51;-53.69
2273.44;-53.61
2276.37;-53.92
2279.30;-54.08
2282.23;-54.00
2285.16;-54.00
2288.09;-54.00
2291.02;-54.16
2293.95;-54.08
2296.88;-53.92
2299.80;-54.16
2302.73;-54.08
2305.66;-54.00
2308.59;-54.08
2311.52;-54.16
2314.45;-54.00
2317.38;-54.08
2320.31;-54.32
2323.24;-54.32
2326.17;-54.00
2329.10;-54.08
2332.03;-54.08
2334.96;-54.00
2337.89;-54.00
2340.82;-54.08
2343.75;-54.08
2346.68;-54.16
2349.61;-54.32
2352.54;-54.24
2355.47;-54.08
2358.40;-54.08
2361.33;-54.55
2364.26;-54.55
2367.19;-54.24
2370.12;-54.32
2373.05;-54.39
2375.98;-54.39
2378.91;-54.39
2381.84;-54.39
2384.77;-54.39
2387.70;-54.47
2390.63;-54.55
2393.55;-54.55
2396.48;-54.16
2399.41;-54.08
2402.34;-54.39
2405.27;-54.55
2408.20;-54.47
2411.13;-54.39
2414.06;-54.71
2416.99;-54.63
2419.92;-54.63
2422.85;-54.47
2425.78;-54.39
2428.71;-54.32
2431.64;-54.47
2434.57;-54.47
2437.50;-54.55
2440.43;-54.78
2443.36;-54.78
2446.29;-54.47
2449.22;-54.55
2452.15;-54.63
2455.08;-54.63
2458.01;-54.39
2460.94;-54.47
2463.87;-54.78
2466.80;-54.78
2469.73;-55.10
2472.66;-54.78
2475.59;-54.55
2478.52;-54.55
2481.45;-54.47
2484.38;-54.78
2487.30;-54.94
2490.23;-54.86
2493.16;-54.94
2496.09;-54.71
2499.02;-54.78
2501.95;-54.86
2504.88;-55.10
2507.81;-54.94
2510.74;-54.63
2513.67;-54.94
2516.60;-54.94
2519.53;-55.17
2522.46;-55.10
2525.39;-55.10
2528.32;-55.17
2531.25;-55.17
2534.18;-54.86
2537.11;-54.86
2540.04;-54.94
2542.97;-55.10
2545.90;-55.17
2548.83;-55.02
2551.76;-55.02
2554.69;-55.25
2557.62;-55.33
2560.55;-55.02
2563.48;-55.25
2566.41;-55.33
2569.34;-55.33
2572.27;-55.10
2575.20;-55.17
2578.13;-55.41
2581.05;-55.33
2583.98;-55.10
2586.91;-55.33
2589.84;-55.17
2592.77;-55.10
2595.70;-55.33
2598.63;-55.49
2601.56;-55.49
2604.49;-55.64
2607.42;-55.33
2610.35;-55.41
2613.28;-55.49
2616.21;-55.57
2619.14;-55.49
2622.07;-55.49
2625.00;-55.33
2627.93;-55.57
2630.86;-55.64
2633.79;-55.72
2636.72;-55.49
2639.65;-55.41
2642.58;-55.64
2645.51;-55.80
2648.44;-55.41
2651.37;-55.49
2654.30;-55.33
2657.23;-55.57
2660.16;-55.64
2663.09;-55.49
2666.02;-55.49
2668.95;-55.57
2671.88;-55.57
2674.80;-55.72
2677.73;-55.49
2680.66;-55.80
2683.59;-56.03
2686.52;-55.88
2689.45;-55.96
2692.38;-55.64
2695.31;-55.72
2698.24;-55.72
2701.17;-56.03
2704.10;-55.80
2707.03;-55.64
2709.96;-55.96
2712.89;-56.03
2715.82;-55.88
2718.75;-55.88
2721.68;-55.80
2724.61;-55.80
2727.54;-55.96
2730.47;-55.96
2733.40;-55.88
2736.33;-55.57
2739.26;-55.49
2742.19;-55.80
2745.12;-55.96
2748.05;-55.96
2750.98;-56.03
2753.91;-56.03
2756.84;-56.11
2759.77;-56.19
2762.70;-56.11
2765.63;-56.27
2768.55;-56.11
2771.48;-56.03
2774.41;-56.19
2777.34;-56.11
2780.27;-56.27
2783.20;-56.27
2786.13;-56.19
2789.06;-56.27
2791.99;-56.42
2794.92;-56.27
2797.85;-56.42
2800.78;-56.42
2803.71;-56.58
2806.64;-56.42
2809.57;-56.42
2812.50;-56.58
2815.43;-56.50
2818.36;-56.35
2821.29;-56.27
2824.22;-56.42
2827.15;-56.50
2830.08;-56.27
2833.01;-56.27
2835.94;-56.66
2838.87;-56.42
2841.80;-56.19
2844.73;-56.66
2847.66;-56.82
2850.59;-56.50
2853.52;-56.66
2856.45;-56.74
2859.38;-56.50
2862.30;-56.42
2865.23;-56.66
2868.16;-56.66
2871.09;-56.50
2874.02;-56.74
2876.95;-56.58
2879.88;-56.66
2882.81;-56.50
2885.74;-56.82
2888.67;-56.82
2891.60;-56.74
2894.53;-56.74
2897.46;-56.58
2900.39;-56.66
2903.32;-56.66
2906.25;-56.74
2909.18;-56.74
2912.11;-56.82
2915.04;-56.74
2917.97;-56.74
2920.90;-57.13
2923.83;-56.97
2926.76;-56.66
2929.69;-56.74
2932.62;-56.66
2935.55;-56.82
2938.48;-56.74
2941.41;-56.58
2944.34;-56.89
2947.27;-56.89
2950.20;-56.89
2953.13;-57.05
2956.05;-57.13
2958.98;-57.13
2961.91;-56.97
2964.84;-57.21
2967.77;-57.28
2970.70;-57.05
2973.63;-56.89
2976.56;-56.97
2979.49;-57.21
2982.42;-56.97
2985.35;-57.13
2988.28;-57.28
2991.21;-57.28
2994.14;-57.28
2997.07;-57.44
3000.00;-57.44
3002.93;-57.28
3005.86;-57.28
3008.79;-57.52
3011.72;-57.52
3014.65;-57.60
3017.58;-57.36
3020.51;-57.28
3023.44;-57.60
3026.37;-57.60
3029.30;-57.44
3032.23;-57.36
3035.16;-57.60
3038.09;-57.60
3041.02;-57.60
3043.95;-57.28
3046.88;-57.05
3049.80;-57.28
3052.73;-57.28
3055.66;-57.44
3058.59;-57.75
3061.52;-57.52
3064.45;-57.60
3067.38;-57.44
3070.31;-57.60
3073.24;-57.83
3076.17;-57.75
3079.10;-57.60
3082.03;-57.75
3084.96;-57.75
3087.89;-57.68
3090.82;-57.75
3093.75;-57.68
3096.68;-57.83
3099.61;-57.60
3102.54;-57.36
3105.47;-57.83
3108.40;-57.91
3111.33;-57.91
3114.26;-57.99
3117.19;-58.07
3120.12;-58.07
3123.05;-57.83
3125.98;-57.75
3128.91;-57.99
3131.84;-57.83
3134.77;-57.75
3137.70;-57.83
3140.63;-57.75
3143.55;-57.91
3146.48;-57.99
3149.41;-57.83
3152.34;-57.91
3155.27;-57.99
3158.20;-58.14
3161.13;-58.30
3164.06;-58.07
3166.99;-58.07
3169.92;-58.22
3172.85;-58.22
3175.78;-58.38
3178.71;-58.46
3181.64;-58.14
3184.57;-58.22
3187.50;-58.38
3190.43;-58.30
3193.36;-58.07
3196.29;-58.22
3199.22;-58.46
3202.15;-58.46
3205.08;-58.46
3208.01;-58.69
3210.94;-58.61
3213.87;-58.46
3216.80;-58.46
3219.73;-58.46
3222.66;-58.46
3225.59;-58.38
3228.52;-58.22
3231.45;-58.38
3234.38;-58.53
3237.30;-58.53
3240.23;-58.53
3243.16;-58.46
3246.09;-58.46
3249.02;-58.38
3251.95;-58.61
3254.88;-58.30
3257.81;-58.38
3260.74;-58.46
3263.67;-58.61
3266.60;-58.30
3269.53;-58.53
3272.46;-58.61
3275.39;-58.77
3278.32;-58.53
3281.25;-58.61
3284.18;-58.77
3287.11;-58.85
3290.04;-58.77
3292.97;-58.61
3295.90;-58.46
3298.83;-58.61
3301.76;-58.85
3304.69;-58.85
3307.62;-58.85
3310.55;-59.00
3313.48;-58.93
3316.41;-58.77
3319.34;-58.85
3322.27;-58.85
3325.20;-59.00
3328.13;-59.08
3331.05;-59.08
3333.98;-58.69
3336.91;-58.77
3339.84;-58.85
3342.77;-58.85
3345.70;-59.08
3348.63;-59.08
3351.56;-59.08
3354.49;-59.16
3357.42;-59.08
3360.35;-59.08
3363.28;-58.93
3366.21;-59.08
3369.14;-59.16
3372.07;-58.93
3375.00;-58.93
3377.93;-59.00
3380.86;-59.16
3383.79;-59.24
3386.72;-59.08
3389.65;-59.16
3392.58;-59.39
3395.51;-59.32
3398.44;-59.16
3401.37;-59.16
3404.30;-59.32
3407.23;-59.08
3410.16;-59.08
3413.09;-59.39
3416.02;-59.63
3418.95;-59.32
3421.88;-59.08
3424.80;-59.00
3427.73;-59.16
3430.66;-59.39
3433.59;-59.39
3436.52;-59.39
3439.45;-59.63
3442.38;-59.55
3445.31;-59.32
3448.24;-59.63
3451.17;-59.63
3454.10;-59.71
3457.03;-59.47
3459.96;-59.24
3462.89;-59.47
3465.82;-59.63
3468.75;-59.55
3471.68;-59.55
3474.61;-59.63
3477.54;-59.63
3480.47;-59.63
3483.40;-59.63
3486.33;-59.55
3489.26;-59.79
3492.19;-59.79
3495.12;-59.63
3498.05;-60.02
3500.98;-60.10
3503.91;-59.79
3506.84;-59.63
3509.77;-59.63
3512.70;-59.63
3515.63;-59.79
3518.55;-59.86
3521.48;-60.02
3524.41;-59.71
3527.34;-59.79
3530.27;-60.02
3533.20;-60.02
3536.13;-60.10
3539.06;-60.41
3541.99;-60.33
3544.92;-60.10
3547.85;-59.86
3550.78;-59.86
3553.71;-59.79
3556.64;-59.94
3559.57;-60.10
3562.50;-60.02
3565.43;-60.10
3568.36;-59.86
3571.29;-60.18
3574.22;-60.41
3577.15;-60.25
3580.08;-60.10
3583.01;-60.02
3585.94;-60.02
3588.87;-59.94
3591.80;-60.33
3594.73;-60.18
3597.66;-60.18
3600.59;-60.25
3603.52;-60.49
3606.45;-60.33
3609.38;-60.25
3612.30;-60.25
3615.23;-60.33
3618.16;-60.18
3621.09;-60.33
3624.02;-60.49
3626.95;-60.49
3629.88;-60.49
3632.81;-60.25
3635.74;-60.25
3638.67;-60.41
3641.60;-60.49
3644.53;-60.49
3647.46;-60.49
3650.39;-60.49
3653.32;-60.41
3656.25;-60.41
3659.18;-60.64
3662.11;-60.72
3665.04;-60.72
3667.97;-60.64
3670.90;-60.64
3673.83;-60.72
3676.76;-60.80
3679.69;-60.49
3682.62;-60.33
3685.55;-60.25
3688.48;-60.57
3691.41;-60.88
3694.34;-60.80
3697.27;-60.64
3700.20;-60.80
3703.13;-60.88
3706.05;-60.96
3708.98;-60.88
3711.91;-60.80
3714.84;-60.80
3717.77;-60.57
3720.70;-60.96
3723.63;-61.11
3726.56;-60.96
3729.49;-60.96
3732.42;-60.80
3735.35;-60.80
3738.28;-60.88
3741.21;-61.04
3744.14;-61.04
3747.07;-60.96
3750.00;-61.19
3752.93;-61.50
3755.86;-61.35
3758.79;-61.50
3761.72;-61.35
3764.65;-60.72
3767.58;-60.80
3770.51;-60.96
3773.44;-60.96
3776.37;-61.11
3779.30;-61.11
3782.23;-61.11
3785.16;-61.11
3788.09;-61.19
3791.02;-61.27
3793.95;-61.43
3796.88;-61.35
3799.80;-61.43
3802.73;-61.19
3805.66;-61.19
3808.59;-61.19
3811.52;-61.19
3814.45;-61.19
3817.38;-61.11
3820.31;-61.35
3823.24;-61.35
3826.17;-61.19
3829.10;-61.19
3832.03;-61.19
3834.96;-61.35
3837.89;-61.27
3840.82;-61.43
3843.75;-61.66
3846.68;-61.66
3849.61;-61.58
3852.54;-61.27
3855.47;-61.66
3858.40;-61.66
3861.33;-61.66
3864.26;-61.50
3867.19;-61.43
3870.12;-61.50
3873.05;-61.74
3875.98;-61.58
3878.91;-61.43
3881.84;-61.58
3884.77;-61.74
3887.70;-61.66
3890.63;-61.66
3893.55;-61.66
3896.48;-61.66
3899.41;-61.43
3902.34;-61.74
3905.27;-61.66
3908.20;-61.50
3911.13;-61.58
3914.06;-61.66
3916.99;-61.74
3919.92;-61.58
3922.85;-61.66
3925.78;-61.89
3928.71;-61.89
3931.64;-62.05
3934.57;-61.97
3937.50;-61.82
3940.43;-61.82
3943.36;-61.82
3946.29;-62.05
3949.22;-61.89
3952.15;-61.74
3955.08;-61.66
3958.01;-61.82
3960.94;-61.89
3963.87;-62.21
3966.80;-62.29
3969.73;-62.29
3972.66;-61.97
3975.59;-61.97
3978.52;-62.05
3981.45;-62.05
3984.38;-61.89
3987.30;-62.13
3990.23;-62.05
3993.16;-61.82
3996.09;-61.82
3999.02;-61.89
4001.95;-62.05
4004.88;-62.21
4007.81;-62.29
4010.74;-62.13
4013.67;-61.89
4016.60;-62.05
4019.53;-62.13
4022.46;-62.29
4025.39;-62.52
4028.32;-62.52
4031.25;-62.44
4034.18;-62.29
4037.11;-62.21
4040.04;-62.29
4042.97;-62.36
4045.90;-62.29
4048.83;-62.44
4051.76;-62.44
4054.69;-62.60
4057.62;-62.44
4060.55;-62.52
4063.48;-62.29
4066.41;-62.36
4069.34;-62.29
4072.27;-62.52
4075.20;-62.60
4078.13;-62.68
4081.05;-62.83
4083.98;-62.75
4086.91;-62.68
4089.84;-62.36
4092.77;-62.29
4095.70;-62.60
4098.63;-62.91
4101.56;-62.91
4104.49;-62.91
4107.42;-62.99
4110.35;-62.91
4113.28;-62.83
4116.21;-62.83
4119.14;-62.75
4122.07;-62.68
4125.00;-62.91
4127.93;-62.75
4130.86;-62.83
4133.79;-62.75
4136.72;-62.75
4139.65;-62.75
4142.58;-62.83
4145.51;-62.99
4148.44;-62.83
4151.37;-62.75
4154.30;-62.83
4157.23;-62.68
4160.16;-63.15
4163.09;-63.15
4166.02;-62.83
4168.95;-62.99
4171.88;-62.99
4174.80;-62.91
