Frequency (Hz);Power (dB);192000.0000;65536;2;129.2879;0;L+R
331.05;-47.99
333.98;-47.75
336.91;-47.83
339.84;-47.75
342.77;-47.75
345.70;-47.67
348.63;-47.67
351.56;-47.83
354.49;-47.99
357.42;-47.99
360.35;-47.99
363.28;-47.91
366.21;-47.75
369.14;-47.83
372.07;-48.06
375.00;-47.99
377.93;-47.83
380.86;-47.67
383.79;-47.44
386.72;-47.83
389.65;-48.06
392.58;-47.83
395.51;-47.75
398.44;-47.91
401.37;-48.06
404.30;-47.91
407.23;-47.59
410.16;-47.67
413.09;-47.91
416.02;-47.67
418.95;-47.75
421.88;-47.67
424.80;-47.83
427.73;-47.91
430.66;-47.83
433.59;-47.67
436.52;-47.75
439.45;-47.67
442.38;-47.99
445.31;-48.14
448.24;-47.67
451.17;-47.83
454.10;-48.06
457.03;-47.91
459.96;-47.75
462.89;-47.83
465.82;-48.06
468.75;-47.83
471.68;-47.67
474.61;-47.59
477.54;-47.91
480.47;-47.83
483.40;-47.67
486.33;-47.99
489.26;-47.91
492.19;-47.75
495.12;-47.75
498.05;-47.99
500.98;-47.91
503.91;-47.67
506.84;-47.52
509.77;-47.67
512.70;-47.99
515.63;-47.75
518.55;-47.52
521.48;-47.44
524.41;-47.59
527.34;-47.67
530.27;-47.75
533.20;-47.75
536.13;-47.67
539.06;-47.59
541.99;-47.83
544.92;-47.67
547.85;-47.67
550.78;-47.67
553.71;-47.75
556.64;-47.75
559.57;-47.83
562.50;-47.83
565.43;-47.75
568.36;-47.83
571.29;-48.06
574.22;-47.91
577.15;-48.06
580.08;-48.06
583.01;-47.91
585.94;-47.75
588.87;-47.83
591.80;-47.91
594.73;-47.52
597.66;-47.59
600.59;-47.83
603.52;-47.99
606.45;-48.06
609.38;-47.91
612.30;-47.67
615.23;-47.75
618.16;-47.67
621.09;-47.52
624.02;-47.83
626.95;-48.06
629.88;-47.67
632.81;-47.75
635.74;-47.75
638.67;-47.75
641.60;-47.83
644.53;-47.91
647.46;-47.75
650.39;-47.75
653.32;-47.83
656.25;-47.83
659.18;-47.91
662.11;-48.14
665.04;-48.30
667.97;-47.99
670.90;-47.99
673.83;-47.83
676.76;-47.67
679.69;-47.67
682.62;-47.67
685.55;-47.67
688.48;-47.91
691.41;-47.99
694.34;-47.99
697.27;-48.22
700.20;-48.06
703.13;-47.75
706.05;-48.14
708.98;-48.06
711.91;-47.75
714.84;-47.99
717.77;-47.75
720.70;-47.52
723.63;-47.67
726.56;-47.67
729.49;-47.52
732.42;-47.67
735.35;-47.75
738.28;-47.83
741.21;-47.83
744.14;-47.83
747.07;-47.67
750.00;-47.67
752.93;-47.75
755.86;-48.06
758.79;-47.75
761.72;-47.91
764.65;-47.99
767.58;-47.67
770.51;-47.91
773.44;-48.22
776.37;-48.22
779.30;-48.30
782.23;-48.06
785.16;-47.91
788.09;-48.06
791.02;-48.14
793.95;-47.91
796.88;-47.83
799.80;-47.83
802.73;-47.83
805.66;-47.75
808.59;-47.83
811.52;-47.83
814.45;-47.83
817.38;-47.75
820.31;-47.59
823.24;-47.67
826.17;-47.67
829.10;-47.91
832.03;-47.67
834.96;-47.59
837.89;-47.83
840.82;-47.91
843.75;-47.99
846.68;-47.99
849.61;-47.75
852.54;-47.91
855.47;-47.91
858.40;-47.83
861.33;-47.91
864.26;-47.91
867.19;-47.52
870.12;-47.59
873.05;-47.59
875.98;-47.75
878.91;-47.75
881.84;-47.52
884.77;-47.59
887.70;-47.83
890.63;-47.91
893.55;-47.75
896.48;-47.83
899.41;-48.06
902.34;-48.06
905.27;-47.99
908.20;-47.99
911.13;-47.99
914.06;-47.83
916.99;-47.67
919.92;-47.67
922.85;-47.91
925.78;-48.06
928.71;-47.91
931.64;-47.83
934.57;-47.99
937.50;-47.99
940.43;-47.83
943.36;-47.59
946.29;-47.67
949.22;-47.83
952.15;-47.91
955.08;-47.59
958.01;-47.83
960.94;-48.14
963.87;-48.06
966.80;-48.06
969.73;-48.06
972.66;-47.83
975.59;-47.99
978.52;-48.14
981.45;-47.83
984.38;-47.52
987.30;-47.52
990.23;-47.83
993.16;-47.83
996.09;-47.91
999.02;-47.99
1001.95;-47.99
1004.88;-47.59
1007.81;-47.67
1010.74;-47.91
1013.67;-47.91
1016.60;-47.83
1019.53;-47.59
1022.46;-47.67
1025.39;-47.91
1028.32;-47.83
1031.25;-47.91
1034.18;-47.83
1037.11;-47.91
1040.04;-47.83
1042.97;-47.75
1045.90;-47.99
1048.83;-47.99
1051.76;-48.06
1054.69;-47.83
1057.62;-47.91
1060.55;-47.99
1063.48;-47.99
1066.41;-48.06
1069.34;-48.06
1072.27;-47.83
1075.20;-47.83
1078.13;-47.99
1081.05;-47.91
1083.98;-47.83
1086.91;-47.99
1089.84;-47.99
1092.77;-47.91
1095.70;-47.59
1098.63;-47.75
1101.56;-47.75
1104.49;-47.91
1107.42;-48.06
1110.35;-47.91
1113.28;-48.06
1116.21;-47.83
1119.14;-47.75
1122.07;-47.99
1125.00;-47.91
1127.93;-47.83
1130.86;-47.83
1133.79;-47.75
1136.72;-48.14
1139.65;-47.75
1142.58;-47.52
1145.51;-47.99
1148.44;-48.06
1151.37;-47.91
1154.30;-47.75
1157.23;-47.99
1160.16;-47.75
1163.09;-47.59
1166.02;-47.91
1168.95;-47.99
1171.88;-47.91
1174.80;-47.75
1177.73;-47.67
1180.66;-47.83
1183.59;-47.99
1186.52;-47.75
1189.45;-47.83
1192.38;-47.83
1195.31;-47.83
1198.24;-47.99
1201.17;-47.99
1204.10;-47.91
1207.03;-47.83
1209.96;-47.99
1212.89;-48.06
1215.82;-48.06
1218.75;-48.14
1221.68;-47.83
1224.61;-47.75
1227.54;-47.83
1230.47;-47.75
1233.40;-47.99
1236.33;-48.45
1239.26;-48.38
1242.19;-47.99
1245.12;-48.14
1248.05;-48.06
1250.98;-48.06
1253.91;-47.99
1256.84;-47.91
1259.77;-48.14
1262.70;-47.91
1265.63;-47.99
1268.55;-47.75
1271.48;-47.83
1274.41;-48.06
1277.34;-47.99
1280.27;-48.06
1283.20;-48.30
1286.13;-48.53
1289.06;-48.22
1291.99;-48.06
1294.92;-48.14
1297.85;-48.14
1300.78;-48.06
1303.71;-47.99
1306.64;-47.99
1309.57;-47.83
1312.50;-47.91
1315.43;-48.06
1318.36;-48.06
1321.29;-47.91
1324.22;-47.83
1327.15;-47.91
1330.08;-48.14
1333.01;-48.06
1335.94;-47.83
1338.87;-47.75
1341.80;-47.99
1344.73;-48.06
1347.66;-48.06
1350.59;-48.06
1353.52;-48.22
1356.45;-48.06
1359.38;-47.91
1362.30;-47.83
1365.23;-47.83
1368.16;-48.06
1371.09;-48.14
1374.02;-47.83
1376.95;-48.06
1379.88;-47.91
1382.81;-47.91
1385.74;-48.06
1388.67;-47.99
1391.60;-47.83
1394.53;-48.14
1397.46;-47.91
1400.39;-47.67
1403.32;-47.75
1406.25;-47.83
1409.18;-47.99
1412.11;-48.06
1415.04;-47.75
1417.97;-47.67
1420.90;-48.06
1423.83;-48.14
1426.76;-47.99
1429.69;-47.91
1432.62;-47.75
1435.55;-47.83
1438.48;-47.83
1441.41;-47.99
1444.34;-48.14
1447.27;-48.06
1450.20;-47.99
1453.13;-48.06
1456.05;-47.99
1458.98;-47.91
1461.91;-47.91
1464.84;-47.83
1467.77;-47.91
1470.70;-47.99
1473.63;-47.99
1476.56;-47.99
1479.49;-48.14
1482.42;-47.99
1485.35;-47.83
1488.28;-47.99
1491.21;-48.06
1494.14;-48.14
1497.07;-48.06
1500.00;-48.06
1502.93;-48.06
1505.86;-48.14
1508.79;-48.22
1511.72;-48.06
1514.65;-48.22
1517.58;-47.99
1520.51;-47.83
1523.44;-47.91
1526.37;-47.83
1529.30;-48.06
1532.23;-48.22
1535.16;-48.06
1538.09;-47.99
1541.02;-47.91
1543.95;-48.06
1546.88;-47.99
1549.80;-48.22
1552.73;-48.06
1555.66;-47.83
1558.59;-47.91
1561.52;-47.99
1564.45;-48.06
1567.38;-47.91
1570.31;-48.06
1573.24;-48.06
1576.17;-47.83
1579.10;-47.83
1582.03;-47.91
1584.96;-48.06
1587.89;-47.99
1590.82;-47.99
1593.75;-48.14
1596.68;-47.99
1599.61;-47.91
1602.54;-48.14
1605.47;-48.22
1608.40;-48.22
1611.33;-47.99
1614.26;-48.14
1617.19;-48.30
1620.12;-48.06
1623.05;-47.91
1625.98;-47.83
1628.91;-47.83
1631.84;-47.91
1634.77;-47.91
1637.70;-47.75
1640.63;-47.99
1643.55;-48.14
1646.48;-48.06
1649.41;-48.06
1652.34;-47.91
1655.27;-47.91
1658.20;-47.99
1661.13;-47.91
1664.06;-47.91
1666.99;-48.06
1669.92;-48.06
1672.85;-48.06
1675.78;-47.91
1678.71;-48.06
1681.64;-47.91
1684.57;-47.83
1687.50;-47.59
1690.43;-47.99
1693.36;-47.99
1696.29;-48.30
1699.22;-48.38
1702.15;-48.22
1705.08;-48.06
1708.01;-48.06
1710.94;-48.06
1713.87;-47.91
1716.80;-47.91
1719.73;-48.14
1722.66;-48.06
1725.59;-48.14
1728.52;-48.14
1731.45;-48.06
1734.38;-47.99
1737.30;-48.22
1740.23;-48.06
1743.16;-48.30
1746.09;-47.99
1749.02;-47.75
1751.95;-47.99
1754.88;-48.22
1757.81;-48.30
1760.74;-48.14
1763.67;-48.06
1766.60;-48.14
1769.53;-47.99
1772.46;-48.06
1775.39;-48.14
1778.32;-48.22
1781.25;-48.38
1784.18;-48.06
1787.11;-48.06
1790.04;-48.06
1792.97;-47.99
1795.90;-47.99
1798.83;-48.06
1801.76;-47.83
1804.69;-48.14
1807.62;-47.99
1810.55;-47.91
1813.48;-48.22
1816.41;-48.22
1819.34;-47.99
1822.27;-48.14
1825.20;-48.22
1828.13;-48.30
1831.05;-48.06
1833.98;-47.83
1836.91;-48.06
1839.84;-48.14
1842.77;-48.06
1845.70;-47.91
1848.63;-47.91
1851.56;-47.83
1854.49;-48.14
1857.42;-48.14
1860.35;-48.38
1863.28;-48.38
1866.21;-47.91
1869.14;-47.91
1872.07;-48.06
1875.00;-48.22
1877.93;-48.38
1880.86;-48.22
1883.79;-48.06
1886.72;-48.14
1889.65;-48.14
1892.58;-48.22
1895.51;-48.06
1898.44;-48.22
1901.37;-47.83
1904.30;-48.14
1907.23;-48.38
1910.16;-47.83
1913.09;-47.83
1916.02;-47.91
1918.95;-48.06
1921.88;-48.22
1924.80;-48.06
1927.73;-48.06
1930.66;-48.06
1933.59;-48.14
1936.52;-48.30
1939.45;-48.22
1942.38;-48.14
1945.31;-47.91
1948.24;-47.91
1951.17;-47.75
1954.10;-47.91
1957.03;-48.06
1959.96;-47.99
1962.89;-47.99
1965.82;-48.22
1968.75;-48.14
1971.68;-48.30
1974.61;-48.30
1977.54;-48.30
1980.47;-48.30
1983.40;-48.30
1986.33;-48.06
1989.26;-47.99
1992.19;-47.99
1995.12;-48.06
1998.05;-48.22
2000.98;-48.22
2003.91;-48.22
2006.84;-48.30
2009.77;-48.14
2012.70;-48.30
2015.63;-48.06
2018.55;-47.99
2021.48;-48.14
2024.41;-47.83
2027.34;-47.99
2030.27;-48.22
2033.20;-47.91
2036.13;-48.06
2039.06;-47.91
2041.99;-47.83
2044.92;-48.06
2047.85;-47.99
2050.78;-48.14
2053.71;-47.91
2056.64;-48.06
2059.57;-48.53
2062.50;-48.45
2065.43;-48.14
2068.36;-48.22
2071.29;-48.30
2074.22;-47.99
2077.15;-48.06
2080.08;-48.14
2083.01;-47.99
2085.94;-48.14
2088.87;-48.30
2091.80;-48.22
2094.73;-48.30
2097.66;-48.45
2100.59;-48.30
2103.52;-48.14
2106.45;-48.14
2109.38;-47.91
2112.30;-47.91
2115.23;-47.99
2118.16;-47.99
2121.09;-48.14
2124.02;-48.38
2126.95;-48.45
2129.88;-48.30
2132.81;-48.06
2135.74;-48.06
2138.67;-48.06
2141.60;-47.99
2144.53;-47.99
2147.46;-48.22
2150.39;-48.06
2153.32;-48.38
2156.25;-48.38
2159.18;-48.45
2162.11;-48.38
2165.04;-48.14
2167.97;-48.06
2170.90;-48.22
2173.83;-48.30
2176.76;-48.38
2179.69;-48.14
2182.62;-48.14
2185.55;-48.14
2188.48;-47.91
2191.41;-47.99
2194.34;-48.14
2197.27;-48.30
2200.20;-48.45
2203.13;-48.14
2206.05;-48.14
2208.98;-48.30
2211.91;-48.30
2214.84;-48.30
2217.77;-48.53
2220.70;-48.30
2223.63;-48.45
2226.56;-48.38
2229.49;-48.22
2232.42;-48.30
2235.35;-48.22
2238.28;-48.06
2241.21;-48.14
2244.14;-48.30
2247.07;-48.14
2250.00;-48.22
2252.93;-48.53
2255.86;-48.38
2258.79;-48.22
2261.72;-48.45
2264.65;-48.38
2267.58;-48.30
2270.51;-47.99
2273.44;-47.91
2276.37;-47.99
2279.30;-48.30
2282.23;-48.30
2285.16;-48.14
2288.09;-48.14
2291.02;-48.22
2293.95;-48.38
2296.88;-48.22
2299.80;-48.30
2302.73;-48.30
2305.66;-48.14
2308.59;-48.06
2311.52;-48.38
2314.45;-48.45
2317.38;-48.45
2320.31;-48.53
2323.24;-48.53
2326.17;-48.14
2329.10;-48.22
2332.03;-48.30
2334.96;-48.14
2337.89;-48.06
2340.82;-47.91
2343.75;-48.06
2346.68;-48.30
2349.61;-48.61
2352.54;-48.45
2355.47;-48.22
2358.40;-48.14
2361.33;-48.45
2364.26;-48.45
2367.19;-48.06
2370.12;-48.14
2373.05;-48.45
2375.98;-48.45
2378.91;-48.22
2381.84;-48.38
2384.77;-48.38
2387.70;-48.53
2390.63;-48.45
2393.55;-48.38
2396.48;-47.99
2399.41;-47.83
2402.34;-48.14
2405.27;-48.45
2408.20;-48.30
2411.13;-48.53
2414.06;-48.69
2416.99;-48.53
2419.92;-48.30
2422.85;-48.38
2425.78;-48.22
2428.71;-48.14
2431.64;-48.22
2434.57;-48.30
2437.50;-48.22
2440.43;-48.38
2443.36;-48.69
2446.29;-48.45
2449.22;-48.30
2452.15;-48.45
2455.08;-48.30
2458.01;-47.99
2460.94;-48.06
2463.87;-48.22
2466.80;-48.22
2469.73;-48.38
2472.66;-48.45
2475.59;-48.38
2478.52;-48.30
2481.45;-47.91
2484.38;-48.22
2487.30;-48.30
2490.23;-48.38
2493.16;-48.38
2496.09;-48.14
2499.02;-48.30
2501.95;-48.45
2504.88;-48.53
2507.81;-48.38
2510.74;-48.14
2513.67;-48.22
2516.60;-48.22
2519.53;-48.53
2522.46;-48.53
2525.39;-48.38
2528.32;-48.38
2531.25;-48.38
2534.18;-48.22
2537.11;-48.14
2540.04;-48.14
2542.97;-48.38
2545.90;-48.61
2548.83;-48.53
2551.76;-48.38
2554.69;-48.53
2557.62;-48.45
2560.55;-48.22
2563.48;-48.38
2566.41;-48.30
2569.34;-48.30
2572.27;-48.45
2575.20;-48.69
2578.13;-48.45
2581.05;-48.38
2583.98;-48.45
2586.91;-48.53
2589.84;-48.22
2592.77;-48.22
2595.70;-48.30
2598.63;-48.38
2601.56;-48.45
2604.49;-48.38
2607.42;-48.22
2610.35;-48.45
2613.28;-48.53
2616.21;-48.38
2619.14;-48.30
2622.07;-48.30
2625.00;-48.30
2627.93;-48.45
2630.86;-48.38
2633.79;-48.45
2636.72;-48.53
2639.65;-48.30
2642.58;-48.45
2645.51;-48.53
2648.44;-48.14
2651.37;-48.14
2654.30;-48.14
2657.23;-48.30
2660.16;-48.30
2663.09;-48.30
2666.02;-48.14
2668.95;-48.30
2671.88;-48.45
2674.80;-48.53
2677.73;-48.14
2680.66;-48.38
2683.59;-48.61
2686.52;-48.69
2689.45;-48.45
2692.38;-48.14
2695.31;-48.45
2698.24;-48.30
2701.17;-48.69
2704.10;-48.53
2707.03;-48.38
2709.96;-48.53
2712.89;-48.53
2715.82;-48.53
2718.75;-48.53
2721.68;-48.38
2724.61;-48.38
2727.54;-48.45
2730.47;-48.30
2733.40;-48.30
2736.33;-48.38
2739.26;-48.14
2742.19;-48.14
2745.12;-48.30
2748.05;-48.38
2750.98;-48.45
2753.91;-48.45
2756.84;-48.53
2759.77;-48.38
2762.70;-48.30
2765.63;-48.69
2768.55;-48.53
2771.48;-48.38
2774.41;-48.53
2777.34;-48.69
2780.27;-48.61
2783.20;-48.53
2786.13;-48.45
2789.06;-48.38
2791.99;-48.61
2794.92;-48.45
2797.85;-48.61
2800.78;-48.69
2803.71;-48.77
2806.64;-48.53
2809.57;-48.61
2812.50;-48.53
2815.43;-48.38
2818.36;-48.45
2821.29;-48.30
2824.22;-48.38
2827.15;-48.45
2830.08;-48.22
2833.01;-48.30
2835.94;-48.77
2838.87;-48.61
2841.80;-48.06
2844.73;-48.38
2847.66;-48.69
2850.59;-48.45
2853.52;-48.53
2856.45;-48.53
2859.38;-48.38
2862.30;-48.53
2865.23;-48.53
2868.16;-48.53
2871.09;-48.45
2874.02;-48.69
2876.95;-48.53
2879.88;-48.45
2882.81;-48.22
2885.74;-48.45
2888.67;-48.61
2891.60;-48.69
2894.53;-48.61
2897.46;-48.38
2900.39;-48.30
2903.32;-48.22
2906.25;-48.38
2909.18;-48.45
2912.11;-48.61
2915.04;-48.45
2917.97;-48.38
2920.90;-48.69
2923.83;-48.69
2926.76;-48.53
2929.69;-48.53
2932.62;-48.38
2935.55;-48.38
2938.48;-48.38
2941.41;-48.14
2944.34;-48.53
2947.27;-48.61
2950.20;-48.53
2953.13;-48.53
2956.05;-48.69
2958.98;-48.61
2961.91;-48.53
2964.84;-48.61
2967.77;-48.84
2970.70;-48.77
2973.63;-48.61
2976.56;-48.69
2979.49;-48.69
2982.42;-48.45
2985.35;-48.45
2988.28;-48.61
2991.21;-48.77
2994.14;-48.69
2997.07;-48.61
3000.00;-48.45
3002.93;-48.61
3005.86;-48.53
3008.79;-48.77
3011.72;-48.84
3014.65;-48.77
3017.58;-48.61
3020.51;-48.53
3023.44;-48.84
3026.37;-48.77
3029.30;-48.38
3032.23;-48.61
3035.16;-48.92
3038.09;-48.92
3041.02;-48.69
3043.95;-48.38
3046.88;-48.30
3049.80;-48.69
3052.73;-48.38
3055.66;-48.45
3058.59;-48.69
3061.52;-48.53
3064.45;-48.77
3067.38;-48.69
3070.31;-48.69
3073.24;-48.69
3076.17;-48.61
3079.10;-48.61
3082.03;-48.61
3084.96;-48.61
3087.89;-48.53
3090.82;-48.61
3093.75;-48.45
3096.68;-48.61
3099.61;-48.38
3102.54;-48.30
3105.47;-48.84
3108.40;-48.92
3111.33;-48.69
3114.26;-48.92
3117.19;-48.84
3120.12;-48.69
3123.05;-48.45
3125.98;-48.38
3128.91;-48.69
3131.84;-48.69
3134.77;-48.61
3137.70;-48.77
3140.63;-48.53
3143.55;-48.38
3146.48;-48.61
3149.41;-48.53
3152.34;-48.45
3155.27;-48.53
3158.20;-48.77
3161.13;-48.92
3164.06;-48.77
3166.99;-48.69
3169.92;-48.77
3172.85;-48.77
3175.78;-48.92
3178.71;-49.00
3181.64;-48.53
3184.57;-48.77
3187.50;-48.84
3190.43;-48.61
3193.36;-48.53
3196.29;-48.69
3199.22;-49.00
3202.15;-48.92
3205.08;-48.77
3208.01;-48.84
3210.94;-48.77
3213.87;-48.69
3216.80;-48.84
3219.73;-48.77
3222.66;-48.69
3225.59;-48.77
3228.52;-48.61
3231.45;-48.53
3234.38;-48.77
3237.30;-48.69
3240.23;-48.61
3243.16;-48.69
3246.09;-48.77
3249.02;-48.84
3251.95;-48.69
3254.88;-48.61
3257.81;-48.61
3260.74;-48.69
3263.67;-48.69
3266.60;-48.38
3269.53;-48.69
3272.46;-48.92
3275.39;-48.84
3278.32;-48.61
3281.25;-48.61
3284.18;-48.53
3287.11;-48.77
3290.04;-48.69
3292.97;-48.77
3295.90;-48.69
3298.83;-48.77
3301.76;-48.77
3304.69;-48.77
3307.62;-48.61
3310.55;-48.77
3313.48;-48.92
3316.41;-48.69
3319.34;-48.53
3322.27;-48.69
3325.20;-48.84
3328.13;-48.77
3331.05;-48.61
3333.98;-48.38
3336.91;-48.45
3339.84;-48.61
3342.77;-48.84
3345.70;-48.84
3348.63;-48.77
3351.56;-48.69
3354.49;-48.69
3357.42;-48.61
3360.35;-48.77
3363.28;-48.77
3366.21;-48.69
3369.14;-48.77
3372.07;-48.84
3375.00;-48.77
3377.93;-48.84
3380.86;-48.84
3383.79;-48.84
3386.72;-48.53
3389.65;-48.53
3392.58;-49.00
3395.51;-49.00
3398.44;-48.69
3401.37;-48.61
3404.30;-48.84
3407.23;-48.77
3410.16;-48.61
3413.09;-48.77
3416.02;-49.00
3418.95;-48.84
3421.88;-48.53
3424.80;-48.45
3427.73;-48.69
3430.66;-48.92
3433.59;-49.00
3436.52;-49.00
3439.45;-48.84
3442.38;-48.69
3445.31;-48.45
3448.24;-48.84
3451.17;-49.00
3454.10;-49.08
3457.03;-48.92
3459.96;-48.69
3462.89;-48.69
3465.82;-48.77
3468.75;-48.61
3471.68;-48.69
3474.61;-48.77
3477.54;-48.92
3480.47;-48.92
3483.40;-49.00
3486.33;-48.92
3489.26;-49.08
3492.19;-48.84
3495.12;-48.53
3498.05;-48.92
3500.98;-49.08
3503.91;-48.84
3506.84;-48.92
3509.77;-48.77
3512.70;-48.69
3515.63;-48.92
3518.55;-49.08
3521.48;-49.00
3524.41;-48.92
3527.34;-48.92
3530.27;-49.08
3533.20;-49.08
3536.13;-49.00
3539.06;-49.08
3541.99;-49.00
3544.92;-48.84
3547.85;-49.00
3550.78;-48.84
3553.71;-48.53
3556.64;-48.77
3559.57;-48.92
3562.50;-48.84
3565.43;-48.84
3568.36;-48.69
3571.29;-49.00
3574.22;-49.16
3577.15;-48.84
3580.08;-48.77
3583.01;-48.84
3585.94;-48.77
3588.87;-48.77
3591.80;-48.92
3594.73;-48.92
3597.66;-48.92
3600.59;-48.77
3603.52;-49.08
3606.45;-49.16
3609.38;-49.08
3612.30;-48.84
3615.23;-48.77
3618.16;-48.61
3621.09;-48.77
3624.02;-49.16
3626.95;-49.31
3629.88;-49.08
3632.81;-48.77
3635.74;-48.84
3638.67;-48.77
3641.60;-48.84
3644.53;-48.77
3647.46;-48.92
3650.39;-49.16
3653.32;-49.16
3656.25;-48.77
3659.18;-48.77
3662.11;-48.92
3665.04;-49.00
3667.97;-49.00
3670.90;-49.00
3673.83;-49.16
3676.76;-49.16
3679.69;-48.77
3682.62;-48.84
3685.55;-48.61
3688.48;-48.84
3691.41;-49.24
3694.34;-49.16
3697.27;-49.00
3700.20;-49.00
3703.13;-49.24
3706.05;-49.16
3708.98;-49.08
3711.91;-49.08
3714.84;-49.00
3717.77;-48.92
3720.70;-49.24
3723.63;-49.39
3726.56;-49.24
3729.49;-49.08
3732.42;-48.92
3735.35;-48.77
3738.28;-48.92
3741.21;-49.24
3744.14;-49.31
3747.07;-49.00
3750.00;-49.08
3752.93;-49.31
3755.86;-49.39
3758.79;-49.47
3761.72;-49.24
3764.65;-48.77
3767.58;-49.08
3770.51;-49.08
3773.44;-49.00
3776.37;-49.24
3779.30;-49.16
3782.23;-48.92
3785.16;-48.84
3788.09;-48.92
3791.02;-49.16
3793.95;-49.24
3796.88;-48.84
3799.80;-49.16
3802.73;-49.31
3805.66;-49.16
3808.59;-49.00
3811.52;-49.16
3814.45;-49.00
3817.38;-48.84
3820.31;-48.92
3823.24;-48.77
3826.17;-48.84
3829.10;-49.08
3832.03;-49.16
3834.96;-49.08
3837.89;-49.08
3840.82;-49.08
3843.75;-49.08
3846.68;-49.16
3849.61;-49.08
3852.54;-49.08
3855.47;-49.24
3858.40;-49.08
3861.33;-48.92
3864.26;-49.00
3867.19;-48.92
3870.12;-49.08
3873.05;-49.08
3875.98;-49.00
3878.91;-49.08
3881.84;-49.16
3884.77;-49.08
3887.70;-49.16
3890.63;-49.16
3893.55;-48.84
3896.48;-48.92
3899.41;-48.92
3902.34;-49.00
3905.27;-49.00
3908.20;-49.08
3911.13;-49.31
3914.06;-49.16
3916.99;-49.00
3919.92;-48.77
3922.85;-48.92
3925.78;-49.16
3928.71;-49.08
3931.64;-49.16
3934.57;-49.24
3937.50;-49.00
3940.43;-49.08
3943.36;-49.08
3946.29;-49.24
3949.22;-49.00
3952.15;-49.00
3955.08;-48.84
3958.01;-48.69
3960.94;-49.00
3963.87;-49.31
3966.80;-49.08
3969.73;-49.00
3972.66;-49.00
3975.59;-49.16
3978.52;-48.92
3981.45;-49.00
3984.38;-49.08
3987.30;-49.16
3990.23;-49.08
3993.16;-48.84
3996.09;-48.92
3999.02;-48.84
4001.95;-48.92
4004.88;-49.08
4007.81;-48.92
4010.74;-49.08
4013.67;-49.08
4016.60;-49.16
4019.53;-49.00
4022.46;-49.08
4025.39;-49.08
4028.32;-49.16
4031.25;-49.24
4034.18;-49.08
4037.11;-49.00
4040.04;-49.08
4042.97;-49.08
4045.90;-49.00
4048.83;-49.16
4051.76;-49.08
4054.69;-49.24
4057.62;-49.39
4060.55;-49.31
4063.48;-49.24
4066.41;-49.31
4069.34;-49.16
4072.27;-49.16
4075.20;-49.16
4078.13;-49.47
4081.05;-49.55
4083.98;-49.39
4086.91;-49.24
4089.84;-49.08
4092.77;-49.00
4095.70;-49.16
4098.63;-49.24
4101.56;-49.08
4104.49;-49.31
4107.42;-49.55
4110.35;-49.31
4113.28;-49.16
4116.21;-49.24
4119.14;-49.24
4122.07;-49.24
4125.00;-49.31
4127.93;-49.16
4130.86;-49.08
4133.79;-49.08
4136.72;-49.24
4139.65;-49.24
4142.58;-49.31
4145.51;-49.47
4148.44;-49.24
4151.37;-49.08
4154.30;-49.24
4157.23;-49.08
4160.16;-49.47
4163.09;-49.39
4166.02;-49.24
4168.95;-49.16
4171.88;-49.31
4174.80;-49.16
