Frequency (Hz);Power (dB);192000.0000;65536;2;121.4367;0;L+R
1245.12;-86.20
1248.05;-86.28
1250.98;-86.04
1253.91;-85.89
1256.84;-86.12
1259.77;-86.20
1262.70;-86.28
1265.63;-86.59
1268.55;-86.35
1271.48;-86.43
1274.41;-86.74
1277.34;-86.98
1280.27;-87.14
1283.20;-87.14
1286.13;-87.14
1289.06;-87.06
1291.99;-87.29
1294.92;-87.45
1297.85;-87.29
1300.78;-87.29
1303.71;-87.53
1306.64;-87.53
1309.57;-87.29
1312.50;-87.53
1315.43;-87.92
1318.36;-87.84
1321.29;-87.68
1324.22;-87.84
1327.15;-88.00
1330.08;-88.07
1333.01;-88.00
1335.94;-88.07
1338.87;-88.15
1341.80;-88.39
1344.73;-88.54
1347.66;-88.70
1350.59;-88.70
1353.52;-88.85
1356.45;-88.70
1359.38;-88.70
1362.30;-88.70
1365.23;-88.93
1368.16;-88.93
1371.09;-89.09
1374.02;-89.09
1376.95;-89.25
1379.88;-89.17
1382.81;-89.17
1385.74;-89.25
1388.67;-89.32
1391.60;-89.25
1394.53;-89.48
1397.46;-89.40
1400.39;-89.40
1403.32;-89.71
1406.25;-89.64
1409.18;-89.79
1412.11;-89.87
1415.04;-89.71
1417.97;-89.87
1420.90;-90.26
1423.83;-90.26
1426.76;-90.11
1429.69;-90.11
1432.62;-90.18
1435.55;-90.26
1438.48;-90.34
1441.41;-90.57
1444.34;-90.65
1447.27;-90.65
1450.20;-90.65
1453.13;-90.89
1456.05;-90.89
1458.98;-90.89
1461.91;-90.89
1464.84;-91.12
1467.77;-91.28
1470.70;-91.20
1473.63;-91.36
1476.56;-91.28
1479.49;-91.36
1482.42;-91.43
1485.35;-91.43
1488.28;-91.43
1491.21;-91.59
1494.14;-91.82
1497.07;-91.75
1500.00;-91.82
1502.93;-91.82
1505.86;-91.98
1508.79;-92.06
1511.72;-92.14
1514.65;-92.37
1517.58;-92.21
1520.51;-92.21
1523.44;-92.29
1526.37;-92.29
1529.30;-92.45
1532.23;-92.53
1535.16;-92.45
1538.09;-92.61
1541.02;-92.68
1543.95;-92.68
1546.88;-92.84
1549.80;-93.31
1552.73;-93.00
1555.66;-92.92
1558.59;-93.07
1561.52;-92.92
1564.45;-93.31
1567.38;-93.23
1570.31;-93.23
1573.24;-93.47
1576.17;-93.39
1579.10;-93.31
1582.03;-93.39
1584.96;-93.62
1587.89;-93.70
1590.82;-93.78
1593.75;-94.01
1596.68;-93.78
1599.61;-93.62
1602.54;-93.86
1605.47;-94.09
1608.40;-93.93
1611.33;-93.93
1614.26;-94.17
1617.19;-94.32
1620.12;-94.17
1623.05;-94.17
1625.98;-94.17
1628.91;-94.25
1631.84;-94.32
1634.77;-94.17
1637.70;-94.32
1640.63;-94.79
1643.55;-94.87
1646.48;-94.48
1649.41;-94.64
1652.34;-94.72
1655.27;-94.87
1658.20;-94.95
1661.13;-94.87
1664.06;-94.95
1666.99;-95.03
1669.92;-95.26
1672.85;-95.34
1675.78;-95.11
1678.71;-95.50
1681.64;-95.50
1684.57;-95.58
1687.50;-95.18
1690.43;-95.50
1693.36;-95.73
1696.29;-96.04
1699.22;-96.20
1702.15;-96.20
1705.08;-95.89
1708.01;-95.97
1710.94;-96.04
1713.87;-96.12
1716.80;-96.12
1719.73;-96.28
1722.66;-96.28
1725.59;-96.43
1728.52;-96.43
1731.45;-96.36
1734.38;-96.43
1737.30;-96.59
1740.23;-96.43
1743.16;-96.75
1746.09;-96.43
1749.02;-96.28
1751.95;-96.75
1754.88;-96.90
1757.81;-97.22
1760.74;-97.14
1763.67;-97.14
1766.60;-96.98
1769.53;-96.90
1772.46;-97.37
1775.39;-97.29
1778.32;-97.45
1781.25;-97.37
1784.18;-97.22
1787.11;-97.53
1790.04;-97.68
1792.97;-97.53
1795.90;-97.37
1798.83;-97.53
1801.76;-97.76
1804.69;-98.00
1807.62;-97.92
1810.55;-97.68
1813.48;-97.76
1816.41;-97.92
1819.34;-98.00
1822.27;-98.31
1825.20;-98.54
1828.13;-98.47
1831.05;-98.23
1833.98;-98.15
1836.91;-98.23
1839.84;-98.54
1842.77;-98.54
1845.70;-98.31
1848.63;-98.39
1851.56;-98.39
1854.49;-98.62
1857.42;-98.62
1860.35;-98.94
1863.28;-99.09
1866.21;-98.86
1869.14;-98.86
1872.07;-99.01
1875.00;-98.94
1877.93;-99.09
1880.86;-99.09
1883.79;-99.09
1886.72;-99.33
1889.65;-99.40
1892.58;-99.40
1895.51;-99.40
1898.44;-99.17
1901.37;-99.09
1904.30;-99.40
1907.23;-99.79
1910.16;-99.48
1913.09;-99.48
1916.02;-99.48
1918.95;-99.64
1921.88;-99.95
1924.80;-100.11
1927.73;-100.11
1930.66;-100.19
1933.59;-100.03
1936.52;-100.11
1939.45;-100.11
1942.38;-100.19
1945.31;-100.03
1948.24;-100.11
1951.17;-100.19
1954.10;-100.42
1957.03;-100.34
1959.96;-100.34
1962.89;-100.42
1965.82;-100.50
1968.75;-100.65
1971.68;-100.89
1974.61;-100.65
1977.54;-100.65
1980.47;-100.65
1983.40;-100.89
1986.33;-101.05
1989.26;-100.89
1992.19;-100.81
1995.12;-101.05
1998.05;-101.28
2000.98;-101.20
2003.91;-101.20
2006.84;-101.36
2009.77;-101.28
2012.70;-101.44
2015.63;-101.36
2018.55;-101.44
2021.48;-101.59
2024.41;-101.28
2027.34;-101.83
2030.27;-101.98
2033.20;-101.44
2036.13;-101.44
2039.06;-101.67
2041.99;-101.75
2044.92;-101.75
2047.85;-101.83
2050.78;-101.75
2053.71;-101.90
2056.64;-102.06
2059.57;-102.22
2062.50;-102.22
2065.43;-102.22
2068.36;-102.37
2071.29;-102.37
2074.22;-102.22
2077.15;-102.30
2080.08;-102.53
2083.01;-102.45
2085.94;-102.37
2088.87;-103.00
2091.80;-102.92
2094.73;-102.76
2097.66;-102.84
2100.59;-102.76
2103.52;-102.84
2106.45;-102.92
2109.38;-102.76
2112.30;-102.61
2115.23;-102.76
2118.16;-102.92
2121.09;-102.92
2124.02;-103.16
2126.95;-103.16
2129.88;-103.16
2132.81;-103.16
2135.74;-103.23
2138.67;-103.31
2141.60;-103.31
2144.53;-103.39
2147.46;-103.55
2150.39;-103.47
2153.32;-103.62
2156.25;-103.78
2159.18;-103.86
2162.11;-103.70
2165.04;-103.62
2167.97;-103.55
2170.90;-103.94
2173.83;-103.94
2176.76;-103.86
2179.69;-103.78
2182.62;-103.78
2185.55;-103.86
2188.48;-104.01
2191.41;-104.01
2194.34;-104.17
2197.27;-104.25
2200.20;-104.48
2203.13;-104.41
2206.05;-104.41
2208.98;-104.41
2211.91;-104.64
2214.84;-104.64
2217.77;-104.95
2220.70;-104.80
2223.63;-104.72
2226.56;-104.72
2229.49;-104.56
2232.42;-104.72
2235.35;-104.72
2238.28;-104.72
2241.21;-104.87
2244.14;-104.87
2247.07;-104.56
2250.00;-104.72
2252.93;-105.11
2255.86;-105.19
2258.79;-105.19
2261.72;-105.26
2264.65;-105.19
2267.58;-105.26
2270.51;-105.11
2273.44;-105.11
2276.37;-105.34
2279.30;-105.58
2282.23;-105.73
2285.16;-105.58
2288.09;-105.50
2291.02;-105.73
2293.95;-105.73
2296.88;-105.73
2299.80;-105.97
2302.73;-105.73
2305.66;-105.66
2308.59;-105.81
2311.52;-105.89
2314.45;-105.81
2317.38;-105.97
2320.31;-106.12
2323.24;-106.28
2326.17;-105.97
2329.10;-105.97
2332.03;-106.12
2334.96;-106.05
2337.89;-106.05
2340.82;-106.20
2343.75;-106.28
2346.68;-106.44
2349.61;-106.52
2352.54;-106.52
2355.47;-106.36
2358.40;-106.28
2361.33;-106.75
2364.26;-106.83
2367.19;-106.52
2370.12;-106.75
2373.05;-106.91
2375.98;-106.75
2378.91;-106.75
2381.84;-106.91
2384.77;-106.91
2387.70;-106.98
2390.63;-107.14
2393.55;-107.22
2396.48;-106.75
2399.41;-106.36
2402.34;-106.75
2405.27;-107.14
2408.20;-107.06
2411.13;-107.06
2414.06;-107.30
2416.99;-107.37
2419.92;-107.45
2422.85;-107.30
2425.78;-107.30
2428.71;-107.06
2431.64;-107.22
2434.57;-107.37
2437.50;-107.53
2440.43;-107.77
2443.36;-107.84
2446.29;-107.53
2449.22;-107.53
2452.15;-107.53
2455.08;-107.53
2458.01;-107.53
2460.94;-107.61
2463.87;-107.84
2466.80;-108.00
2469.73;-108.23
2472.66;-107.92
2475.59;-107.84
2478.52;-107.92
2481.45;-107.77
2484.38;-108.16
2487.30;-108.23
2490.23;-108.23
2493.16;-108.39
2496.09;-108.08
2499.02;-108.16
2501.95;-108.23
2504.88;-108.39
2507.81;-108.47
2510.74;-108.23
2513.67;-108.47
2516.60;-108.47
2519.53;-108.47
2522.46;-108.70
2525.39;-108.78
2528.32;-108.86
2531.25;-108.94
2534.18;-108.47
2537.11;-108.47
2540.04;-108.78
2542.97;-108.86
2545.90;-108.94
2548.83;-109.02
2551.76;-109.02
2554.69;-109.09
2557.62;-109.09
2560.55;-108.86
2563.48;-109.02
2566.41;-109.02
2569.34;-109.17
2572.27;-109.02
2575.20;-109.09
2578.13;-109.33
2581.05;-109.41
2583.98;-109.25
2586.91;-109.41
2589.84;-109.33
2592.77;-109.25
2595.70;-109.41
2598.63;-109.56
2601.56;-109.64
2604.49;-109.72
2607.42;-109.56
2610.35;-109.56
2613.28;-109.56
2616.21;-109.72
2619.14;-109.80
2622.07;-109.88
2625.00;-109.72
2627.93;-109.80
2630.86;-109.88
2633.79;-109.88
2636.72;-109.64
2639.65;-109.33
2642.58;-109.88
2645.51;-109.95
2648.44;-109.64
2651.37;-109.88
2654.30;-110.03
2657.23;-110.34
2660.16;-110.34
2663.09;-110.19
2666.02;-110.11
2668.95;-110.11
2671.88;-110.19
2674.80;-110.42
2677.73;-110.19
2680.66;-110.42
2683.59;-110.50
2686.52;-110.58
2689.45;-110.74
2692.38;-110.58
2695.31;-110.34
2698.24;-110.34
2701.17;-110.66
2704.10;-110.58
2707.03;-110.50
2709.96;-110.81
2712.89;-110.81
2715.82;-110.58
2718.75;-110.81
2721.68;-110.66
2724.61;-110.66
2727.54;-110.81
2730.47;-111.05
2733.40;-110.89
2736.33;-110.42
2739.26;-110.42
2742.19;-110.97
2745.12;-111.05
2748.05;-110.97
2750.98;-111.13
2753.91;-111.05
2756.84;-111.13
2759.77;-111.20
2762.70;-111.20
2765.63;-111.20
2768.55;-111.05
2771.48;-111.20
2774.41;-111.28
2777.34;-111.28
2780.27;-111.36
2783.20;-111.44
2786.13;-111.59
2789.06;-111.67
2791.99;-111.59
2794.92;-111.59
2797.85;-111.67
2800.78;-111.59
2803.71;-111.83
2806.64;-111.75
2809.57;-111.75
2812.50;-111.91
2815.43;-111.91
2818.36;-111.67
2821.29;-111.67
2824.22;-111.67
2827.15;-111.99
2830.08;-111.59
2833.01;-111.44
2835.94;-111.75
2838.87;-111.83
2841.80;-111.59
2844.73;-111.99
2847.66;-112.30
2850.59;-112.06
2853.52;-112.14
2856.45;-112.14
2859.38;-111.91
2862.30;-111.91
2865.23;-112.30
2868.16;-112.14
2871.09;-112.06
2874.02;-112.22
2876.95;-112.06
2879.88;-111.91
2882.81;-112.22
2885.74;-112.30
2888.67;-112.30
2891.60;-112.38
2894.53;-112.38
2897.46;-112.14
2900.39;-112.22
2903.32;-112.38
2906.25;-112.45
2909.18;-112.38
2912.11;-112.45
2915.04;-112.38
2917.97;-112.84
2920.90;-113.08
2923.83;-112.84
2926.76;-112.38
2929.69;-112.77
2932.62;-112.45
2935.55;-112.61
2938.48;-112.45
2941.41;-112.30
2944.34;-112.69
2947.27;-112.77
2950.20;-112.69
2953.13;-112.84
2956.05;-112.92
2958.98;-112.92
2961.91;-112.84
2964.84;-112.92
2967.77;-113.16
2970.70;-112.84
2973.63;-112.84
2976.56;-113.08
2979.49;-113.08
2982.42;-112.84
2985.35;-113.00
2988.28;-112.92
2991.21;-113.00
2994.14;-113.08
2997.07;-113.08
3000.00;-113.16
3002.93;-113.24
3005.86;-113.24
3008.79;-113.31
3011.72;-113.31
3014.65;-113.31
3017.58;-113.39
3020.51;-113.39
3023.44;-113.39
3026.37;-113.31
3029.30;-113.55
3032.23;-113.39
3035.16;-113.55
3038.09;-113.55
3041.02;-113.55
3043.95;-113.39
3046.88;-113.31
3049.80;-113.39
3052.73;-113.47
3055.66;-113.47
3058.59;-113.70
3061.52;-113.63
3064.45;-113.55
3067.38;-113.63
3070.31;-113.94
3073.24;-113.94
3076.17;-113.78
3079.10;-113.78
3082.03;-113.63
3084.96;-113.86
3087.89;-113.94
3090.82;-114.02
3093.75;-113.78
3096.68;-113.78
3099.61;-113.78
3102.54;-113.63
3105.47;-114.02
3108.40;-114.10
3111.33;-114.10
3114.26;-114.10
3117.19;-114.17
3120.12;-113.94
3123.05;-114.17
3125.98;-113.94
3128.91;-113.94
3131.84;-114.02
3134.77;-114.02
3137.70;-114.49
3140.63;-114.41
3143.55;-114.41
3146.48;-114.33
3149.41;-114.02
3152.34;-114.17
3155.27;-114.17
3158.20;-114.41
3161.13;-114.56
3164.06;-114.33
3166.99;-114.17
3169.92;-114.25
3172.85;-114.41
3175.78;-114.33
3178.71;-114.49
3181.64;-114.33
3184.57;-114.25
3187.50;-114.41
3190.43;-114.64
3193.36;-114.25
3196.29;-114.33
3199.22;-114.49
3202.15;-114.64
3205.08;-114.72
3208.01;-114.80
3210.94;-114.41
3213.87;-114.17
3216.80;-114.56
3219.73;-114.56
3222.66;-114.64
3225.59;-114.64
3228.52;-114.64
3231.45;-114.56
3234.38;-114.56
3237.30;-114.64
3240.23;-114.64
3243.16;-114.49
3246.09;-114.56
3249.02;-114.49
3251.95;-114.49
3254.88;-114.56
3257.81;-114.72
3260.74;-114.72
3263.67;-114.72
3266.60;-114.72
3269.53;-115.03
3272.46;-114.88
3275.39;-114.80
3278.32;-114.72
3281.25;-114.72
3284.18;-114.88
3287.11;-114.95
3290.04;-115.03
3292.97;-114.80
3295.90;-114.72
3298.83;-114.64
3301.76;-114.88
3304.69;-114.88
3307.62;-115.03
3310.55;-115.19
3313.48;-115.03
3316.41;-114.88
3319.34;-115.35
3322.27;-115.27
3325.20;-115.11
3328.13;-115.11
3331.05;-115.27
3333.98;-115.19
3336.91;-114.95
3339.84;-115.03
3342.77;-115.11
3345.70;-115.19
3348.63;-115.19
3351.56;-115.11
3354.49;-115.19
3357.42;-115.19
3360.35;-115.03
3363.28;-115.03
3366.21;-115.19
3369.14;-115.27
3372.07;-115.11
3375.00;-115.27
3377.93;-115.19
3380.86;-115.27
3383.79;-115.19
3386.72;-115.19
3389.65;-115.27
3392.58;-115.03
3395.51;-114.95
3398.44;-114.80
3401.37;-114.95
3404.30;-115.19
3407.23;-115.03
3410.16;-115.03
3413.09;-114.95
3416.02;-114.95
3418.95;-115.11
3421.88;-115.27
3424.80;-114.95
3427.73;-114.95
3430.66;-115.42
3433.59;-115.58
3436.52;-115.42
3439.45;-115.11
3442.38;-115.27
3445.31;-115.27
3448.24;-115.35
3451.17;-115.50
3454.10;-115.66
3457.03;-115.50
3459.96;-115.35
3462.89;-115.35
3465.82;-115.35
3468.75;-115.11
3471.68;-115.50
3474.61;-115.58
3477.54;-115.42
3480.47;-115.42
3483.40;-115.27
3486.33;-115.42
3489.26;-115.66
3492.19;-115.58
3495.12;-115.42
3498.05;-115.50
3500.98;-115.66
3503.91;-115.50
3506.84;-115.11
3509.77;-115.19
3512.70;-115.42
3515.63;-115.35
3518.55;-115.58
3521.48;-115.58
3524.41;-115.19
3527.34;-115.42
3530.27;-115.81
3533.20;-115.66
3536.13;-115.58
3539.06;-115.58
3541.99;-115.58
3544.92;-115.74
3547.85;-115.50
3550.78;-115.50
3553.71;-115.35
3556.64;-115.58
3559.57;-115.58
3562.50;-115.42
3565.43;-115.35
3568.36;-115.58
3571.29;-115.35
3574.22;-115.35
3577.15;-115.58
3580.08;-115.58
3583.01;-115.42
3585.94;-115.58
3588.87;-115.74
3591.80;-115.66
3594.73;-115.42
3597.66;-115.19
3600.59;-114.88
3603.52;-115.42
3606.45;-115.50
3609.38;-115.50
3612.30;-115.58
3615.23;-115.50
3618.16;-115.50
3621.09;-115.81
3624.02;-115.81
3626.95;-115.81
3629.88;-115.74
3632.81;-115.58
3635.74;-115.66
3638.67;-115.66
3641.60;-115.50
3644.53;-115.58
3647.46;-115.58
3650.39;-115.58
3653.32;-115.50
3656.25;-115.50
3659.18;-115.58
3662.11;-115.97
3665.04;-115.97
3667.97;-115.74
3670.90;-115.58
3673.83;-115.89
3676.76;-115.66
3679.69;-115.50
3682.62;-115.74
3685.55;-115.50
3688.48;-115.58
3691.41;-115.89
3694.34;-115.81
3697.27;-115.81
3700.20;-115.74
3703.13;-115.81
3706.05;-116.05
3708.98;-115.81
3711.91;-115.81
3714.84;-115.74
3717.77;-115.50
3720.70;-115.74
3723.63;-115.66
3726.56;-115.74
3729.49;-115.74
3732.42;-115.74
3735.35;-115.58
3738.28;-115.50
3741.21;-115.74
3744.14;-115.50
3747.07;-115.42
3750.00;-115.89
3752.93;-115.89
3755.86;-115.74
3758.79;-115.97
3761.72;-115.81
3764.65;-115.74
3767.58;-115.58
3770.51;-115.58
3773.44;-115.74
3776.37;-115.66
3779.30;-115.35
3782.23;-115.74
3785.16;-116.13
3788.09;-116.36
3791.02;-116.13
3793.95;-115.89
3796.88;-116.05
3799.80;-116.13
3802.73;-115.89
3805.66;-116.05
3808.59;-115.97
3811.52;-115.89
3814.45;-115.81
3817.38;-115.66
3820.31;-115.35
3823.24;-115.81
3826.17;-116.05
3829.10;-116.21
3832.03;-115.97
3834.96;-115.89
3837.89;-114.88
3840.82;-114.33
3843.75;-115.66
3846.68;-116.05
3849.61;-115.97
3852.54;-115.58
3855.47;-115.50
3858.40;-115.81
3861.33;-115.97
3864.26;-115.81
3867.19;-115.58
3870.12;-115.66
3873.05;-115.97
3875.98;-115.89
3878.91;-115.89
3881.84;-115.81
3884.77;-115.89
3887.70;-115.58
3890.63;-115.97
3893.55;-115.74
3896.48;-115.66
3899.41;-115.74
3902.34;-115.81
3905.27;-115.89
3908.20;-115.81
3911.13;-115.81
3914.06;-115.66
3916.99;-115.89
3919.92;-115.89
3922.85;-115.74
3925.78;-115.89
3928.71;-115.81
3931.64;-115.97
3934.57;-115.81
3937.50;-115.66
3940.43;-116.05
3943.36;-115.97
3946.29;-115.74
3949.22;-115.89
3952.15;-115.89
3955.08;-115.66
3958.01;-115.81
3960.94;-115.81
3963.87;-115.97
3966.80;-115.74
3969.73;-115.66
3972.66;-115.66
3975.59;-115.66
3978.52;-115.66
3981.45;-115.50
3984.38;-115.66
3987.30;-115.50
3990.23;-115.58
3993.16;-115.74
3996.09;-115.74
3999.02;-115.66
4001.95;-115.42
4004.88;-115.42
4007.81;-115.66
4010.74;-115.42
4013.67;-115.58
4016.60;-115.58
4019.53;-115.58
4022.46;-115.74
4025.39;-116.05
4028.32;-116.13
4031.25;-116.05
4034.18;-115.89
4037.11;-115.66
4040.04;-115.42
4042.97;-115.58
4045.90;-115.81
4048.83;-115.58
4051.76;-115.74
4054.69;-115.66
4057.62;-115.89
4060.55;-115.89
4063.48;-115.81
4066.41;-115.97
4069.34;-115.74
4072.27;-115.50
4075.20;-115.89
4078.13;-114.80
4081.05;-114.17
4083.98;-115.35
4086.91;-115.58
4089.84;-115.74
4092.77;-115.89
4095.70;-115.50
4098.63;-115.58
4101.56;-115.74
4104.49;-115.74
4107.42;-115.58
4110.35;-115.89
4113.28;-116.05
4116.21;-115.66
4119.14;-115.66
4122.07;-115.89
4125.00;-115.81
4127.93;-115.81
4130.86;-115.81
4133.79;-115.50
4136.72;-115.42
4139.65;-115.58
4142.58;-115.66
4145.51;-115.58
4148.44;-115.81
4151.37;-115.97
4154.30;-115.97
4157.23;-115.35
4160.16;-115.35
4163.09;-115.50
4166.02;-115.66
4168.95;-115.74
4171.88;-115.89
4174.80;-115.74
