Frequency (Hz);Power (dB);192000.0000;65536;2;120.3785;0;L+R
1245.12;-121.36
1248.05;-120.97
1250.98;-120.66
1253.91;-121.21
1256.84;-121.36
1259.77;-121.13
1262.70;-121.21
1265.63;-121.36
1268.55;-121.21
1271.48;-121.28
1274.41;-121.21
1277.34;-121.36
1280.27;-121.28
1283.20;-121.36
1286.13;-121.21
1289.06;-121.36
1291.99;-121.60
1294.92;-121.52
1297.85;-121.05
1300.78;-120.66
1303.71;-121.21
1306.64;-121.36
1309.57;-121.13
1312.50;-120.97
1315.43;-121.13
1318.36;-121.36
1321.29;-121.44
1324.22;-121.52
1327.15;-121.36
1330.08;-121.28
1333.01;-121.05
1335.94;-121.28
1338.87;-121.28
1341.80;-121.36
1344.73;-121.28
1347.66;-120.89
1350.59;-120.50
1353.52;-120.89
1356.45;-121.05
1359.38;-121.13
1362.30;-121.13
1365.23;-121.13
1368.16;-120.97
1371.09;-120.97
1374.02;-120.97
1376.95;-121.21
1379.88;-121.21
1382.81;-121.36
1385.74;-121.36
1388.67;-121.21
1391.60;-121.13
1394.53;-120.97
1397.46;-120.82
1400.39;-120.42
1403.32;-120.89
1406.25;-120.89
1409.18;-120.97
1412.11;-121.05
1415.04;-120.82
1417.97;-120.89
1420.90;-120.97
1423.83;-120.89
1426.76;-120.97
1429.69;-121.05
1432.62;-120.89
1435.55;-120.89
1438.48;-120.27
1441.41;-120.27
1444.34;-120.97
1447.27;-120.82
1450.20;-120.50
1453.13;-120.89
1456.05;-120.97
1458.98;-120.82
1461.91;-120.89
1464.84;-121.05
1467.77;-121.21
1470.70;-121.13
1473.63;-121.21
1476.56;-121.05
1479.49;-120.89
1482.42;-120.82
1485.35;-120.74
1488.28;-120.74
1491.21;-120.66
1494.14;-120.58
1497.07;-120.42
1500.00;-120.11
1502.93;-120.42
1505.86;-120.58
1508.79;-120.74
1511.72;-120.82
1514.65;-121.13
1517.58;-120.89
1520.51;-120.58
1523.44;-120.82
1526.37;-120.89
1529.30;-120.82
1532.23;-120.66
1535.16;-120.50
1538.09;-120.66
1541.02;-120.82
1543.95;-121.13
1546.88;-120.89
1549.80;-120.03
1552.73;-120.50
1555.66;-120.66
1558.59;-120.89
1561.52;-120.82
1564.45;-120.66
1567.38;-120.66
1570.31;-120.89
1573.24;-120.66
1576.17;-120.66
1579.10;-120.66
1582.03;-120.66
1584.96;-120.66
1587.89;-120.82
1590.82;-120.66
1593.75;-120.50
1596.68;-120.50
1599.61;-120.50
1602.54;-120.27
1605.47;-120.35
1608.40;-120.50
1611.33;-120.35
1614.26;-120.50
1617.19;-120.58
1620.12;-120.58
1623.05;-120.58
1625.98;-120.66
1628.91;-120.74
1631.84;-120.74
1634.77;-120.66
1637.70;-120.35
1640.63;-120.58
1643.55;-120.66
1646.48;-120.66
1649.41;-120.03
1652.34;-120.35
1655.27;-120.50
1658.20;-120.35
1661.13;-120.74
1664.06;-120.42
1666.99;-120.11
1669.92;-120.19
1672.85;-120.35
1675.78;-120.66
1678.71;-120.19
1681.64;-120.19
1684.57;-120.66
1687.50;-120.58
1690.43;-120.66
1693.36;-120.42
1696.29;-120.27
1699.22;-120.35
1702.15;-120.42
1705.08;-120.50
1708.01;-120.42
1710.94;-120.50
1713.87;-120.50
1716.80;-120.35
1719.73;-120.35
1722.66;-120.66
1725.59;-120.58
1728.52;-120.50
1731.45;-120.11
1734.38;-120.35
1737.30;-120.27
1740.23;-120.27
1743.16;-120.42
1746.09;-120.19
1749.02;-120.19
1751.95;-120.03
1754.88;-120.03
1757.81;-120.35
1760.74;-120.35
1763.67;-120.11
1766.60;-120.19
1769.53;-120.03
1772.46;-120.11
1775.39;-120.42
1778.32;-120.11
1781.25;-119.88
1784.18;-120.03
1787.11;-120.11
1790.04;-119.88
1792.97;-119.96
1795.90;-120.11
1798.83;-120.03
1801.76;-120.11
1804.69;-120.03
1807.62;-120.03
1810.55;-120.03
1813.48;-120.11
1816.41;-120.11
1819.34;-120.11
1822.27;-120.03
1825.20;-119.96
1828.13;-119.88
1831.05;-120.27
1833.98;-120.19
1836.91;-120.11
1839.84;-120.19
1842.77;-120.19
1845.70;-119.88
1848.63;-119.96
1851.56;-119.96
1854.49;-119.88
1857.42;-119.96
1860.35;-120.11
1863.28;-119.80
1866.21;-119.57
1869.14;-119.64
1872.07;-120.11
1875.00;-120.19
1877.93;-119.64
1880.86;-119.80
1883.79;-120.03
1886.72;-119.88
1889.65;-119.80
1892.58;-119.72
1895.51;-119.64
1898.44;-119.57
1901.37;-119.57
1904.30;-119.88
1907.23;-120.03
1910.16;-119.88
1913.09;-119.96
1916.02;-119.80
1918.95;-118.08
1921.88;-118.55
1924.80;-119.96
1927.73;-119.72
1930.66;-119.72
1933.59;-119.64
1936.52;-119.64
1939.45;-119.49
1942.38;-119.72
1945.31;-119.49
1948.24;-119.33
1951.17;-119.33
1954.10;-119.41
1957.03;-119.41
1959.96;-119.49
1962.89;-119.64
1965.82;-119.33
1968.75;-119.25
1971.68;-119.33
1974.61;-119.41
1977.54;-119.49
1980.47;-119.41
1983.40;-119.49
1986.33;-119.41
1989.26;-119.25
1992.19;-119.41
1995.12;-119.57
1998.05;-118.86
2000.98;-118.63
2003.91;-119.49
2006.84;-119.57
2009.77;-119.49
2012.70;-119.49
2015.63;-119.49
2018.55;-119.33
2021.48;-119.41
2024.41;-119.25
2027.34;-119.33
2030.27;-119.33
2033.20;-119.33
2036.13;-119.41
2039.06;-119.33
2041.99;-119.33
2044.92;-119.57
2047.85;-119.25
2050.78;-118.94
2053.71;-119.02
2056.64;-119.33
2059.57;-119.25
2062.50;-119.33
2065.43;-119.17
2068.36;-118.94
2071.29;-119.17
2074.22;-119.57
2077.15;-119.49
2080.08;-118.94
2083.01;-119.17
2085.94;-119.41
2088.87;-119.41
2091.80;-119.33
2094.73;-119.57
2097.66;-119.17
2100.59;-118.86
2103.52;-119.33
2106.45;-119.41
2109.38;-119.02
2112.30;-119.10
2115.23;-119.25
2118.16;-119.33
2121.09;-119.10
2124.02;-119.17
2126.95;-119.17
2129.88;-119.33
2132.81;-119.25
2135.74;-119.33
2138.67;-119.10
2141.60;-118.94
2144.53;-119.10
2147.46;-119.17
2150.39;-119.02
2153.32;-119.17
2156.25;-118.71
2159.18;-116.05
2162.11;-117.22
2165.04;-118.86
2167.97;-118.86
2170.90;-118.94
2173.83;-118.86
2176.76;-118.78
2179.69;-119.02
2182.62;-118.94
2185.55;-118.86
2188.48;-119.02
2191.41;-118.94
2194.34;-119.17
2197.27;-119.25
2200.20;-118.86
2203.13;-118.86
2206.05;-118.86
2208.98;-119.17
2211.91;-119.10
2214.84;-118.86
2217.77;-118.71
2220.70;-118.86
2223.63;-118.94
2226.56;-118.86
2229.49;-118.86
2232.42;-118.94
2235.35;-118.86
2238.28;-118.86
2241.21;-119.02
2244.14;-118.71
2247.07;-118.63
2250.00;-118.86
2252.93;-119.02
2255.86;-118.78
2258.79;-118.71
2261.72;-118.78
2264.65;-118.78
2267.58;-118.86
2270.51;-118.86
2273.44;-118.86
2276.37;-118.55
2279.30;-118.00
2282.23;-118.39
2285.16;-118.55
2288.09;-118.63
2291.02;-118.94
2293.95;-118.71
2296.88;-118.63
2299.80;-118.71
2302.73;-118.78
2305.66;-118.86
2308.59;-118.39
2311.52;-118.63
2314.45;-118.55
2317.38;-118.39
2320.31;-118.55
2323.24;-118.63
2326.17;-118.63
2329.10;-118.32
2332.03;-118.55
2334.96;-118.47
2337.89;-118.55
2340.82;-118.47
2343.75;-118.63
2346.68;-118.47
2349.61;-118.32
2352.54;-118.55
2355.47;-118.71
2358.40;-118.63
2361.33;-118.55
2364.26;-118.24
2367.19;-118.16
2370.12;-118.16
2373.05;-118.39
2375.98;-118.39
2378.91;-118.55
2381.84;-118.39
2384.77;-118.39
2387.70;-118.24
2390.63;-118.08
2393.55;-118.39
2396.48;-117.85
2399.41;-114.80
2402.34;-116.52
2405.27;-118.39
2408.20;-118.32
2411.13;-118.39
2414.06;-118.24
2416.99;-118.32
2419.92;-118.16
2422.85;-118.08
2425.78;-118.16
2428.71;-118.16
2431.64;-118.08
2434.57;-117.85
2437.50;-118.08
2440.43;-118.32
2443.36;-118.39
2446.29;-118.24
2449.22;-118.00
2452.15;-118.16
2455.08;-118.16
2458.01;-118.24
2460.94;-118.16
2463.87;-118.32
2466.80;-118.24
2469.73;-118.08
2472.66;-118.08
2475.59;-118.16
2478.52;-118.16
2481.45;-118.39
2484.38;-118.24
2487.30;-118.00
2490.23;-118.08
2493.16;-118.08
2496.09;-118.24
2499.02;-118.00
2501.95;-117.69
2504.88;-117.85
2507.81;-118.16
2510.74;-118.24
2513.67;-118.08
2516.60;-118.00
2519.53;-117.92
2522.46;-117.85
2525.39;-118.00
2528.32;-118.16
2531.25;-117.77
2534.18;-117.61
2537.11;-117.53
2540.04;-117.77
2542.97;-118.00
2545.90;-117.85
2548.83;-117.77
2551.76;-118.08
2554.69;-118.00
2557.62;-118.00
2560.55;-117.77
2563.48;-117.85
2566.41;-118.00
2569.34;-117.69
2572.27;-117.69
2575.20;-117.77
2578.13;-117.77
2581.05;-117.46
2583.98;-117.46
2586.91;-117.92
2589.84;-117.77
2592.77;-117.46
2595.70;-117.53
2598.63;-117.46
2601.56;-117.53
2604.49;-117.46
2607.42;-117.53
2610.35;-117.38
2613.28;-117.53
2616.21;-117.61
2619.14;-117.53
2622.07;-117.53
2625.00;-117.69
2627.93;-117.61
2630.86;-117.77
2633.79;-117.46
2636.72;-116.91
2639.65;-115.03
2642.58;-116.83
2645.51;-118.16
2648.44;-118.00
2651.37;-117.77
2654.30;-117.61
2657.23;-117.61
2660.16;-117.77
2663.09;-117.53
2666.02;-117.46
2668.95;-117.53
2671.88;-117.77
2674.80;-117.46
2677.73;-117.53
2680.66;-117.53
2683.59;-117.46
2686.52;-117.46
2689.45;-117.61
2692.38;-117.53
2695.31;-117.77
2698.24;-117.69
2701.17;-117.46
2704.10;-117.46
2707.03;-117.46
2709.96;-117.46
2712.89;-117.22
2715.82;-117.22
2718.75;-117.38
2721.68;-117.30
2724.61;-117.30
2727.54;-117.38
2730.47;-117.53
2733.40;-117.30
2736.33;-117.46
2739.26;-117.38
2742.19;-117.46
2745.12;-117.38
2748.05;-117.14
2750.98;-117.14
2753.91;-117.46
2756.84;-117.38
2759.77;-117.14
2762.70;-117.38
2765.63;-117.30
2768.55;-117.22
2771.48;-117.22
2774.41;-117.38
2777.34;-117.53
2780.27;-117.22
2783.20;-117.14
2786.13;-117.30
2789.06;-117.38
2791.99;-117.46
2794.92;-117.38
2797.85;-117.14
2800.78;-116.99
2803.71;-116.91
2806.64;-117.38
2809.57;-117.53
2812.50;-117.38
2815.43;-117.46
2818.36;-117.38
2821.29;-117.06
2824.22;-117.30
2827.15;-117.30
2830.08;-117.30
2833.01;-117.30
2835.94;-117.06
2838.87;-116.99
2841.80;-116.91
2844.73;-117.30
2847.66;-117.30
2850.59;-117.06
2853.52;-116.99
2856.45;-117.22
2859.38;-117.14
2862.30;-116.99
2865.23;-116.99
2868.16;-116.91
2871.09;-116.99
2874.02;-116.91
2876.95;-116.67
2879.88;-116.13
2882.81;-116.91
2885.74;-117.06
2888.67;-116.83
2891.60;-116.91
2894.53;-117.06
2897.46;-117.14
2900.39;-116.91
2903.32;-116.91
2906.25;-117.06
2909.18;-117.06
2912.11;-117.06
2915.04;-117.14
2917.97;-116.99
2920.90;-116.60
2923.83;-116.75
2926.76;-116.91
2929.69;-116.91
2932.62;-116.67
2935.55;-116.99
2938.48;-116.67
2941.41;-116.52
2944.34;-116.75
2947.27;-116.60
2950.20;-116.75
2953.13;-116.83
2956.05;-116.83
2958.98;-116.91
2961.91;-116.83
2964.84;-116.52
2967.77;-116.36
2970.70;-116.52
2973.63;-116.52
2976.56;-116.28
2979.49;-116.36
2982.42;-116.60
2985.35;-116.44
2988.28;-116.60
2991.21;-116.52
2994.14;-116.28
2997.07;-116.28
3000.00;-116.21
3002.93;-116.36
3005.86;-116.52
3008.79;-116.52
3011.72;-116.36
3014.65;-116.75
3017.58;-116.83
3020.51;-116.67
3023.44;-116.44
3026.37;-116.28
3029.30;-116.28
3032.23;-116.44
3035.16;-116.36
3038.09;-116.44
3041.02;-116.36
3043.95;-116.52
3046.88;-116.60
3049.80;-116.60
3052.73;-116.36
3055.66;-116.44
3058.59;-116.44
3061.52;-116.36
3064.45;-116.52
3067.38;-116.75
3070.31;-116.83
3073.24;-116.83
3076.17;-116.60
3079.10;-116.28
3082.03;-116.36
3084.96;-116.44
3087.89;-116.60
3090.82;-116.44
3093.75;-116.44
3096.68;-116.52
3099.61;-116.21
3102.54;-116.05
3105.47;-116.21
3108.40;-116.21
3111.33;-116.05
3114.26;-116.13
3117.19;-116.60
3120.12;-116.44
3123.05;-116.60
3125.98;-116.60
3128.91;-116.36
3131.84;-116.36
3134.77;-116.44
3137.70;-116.36
3140.63;-116.21
3143.55;-116.05
3146.48;-116.13
3149.41;-116.05
3152.34;-116.21
3155.27;-116.13
3158.20;-116.13
3161.13;-116.21
3164.06;-116.36
3166.99;-116.21
3169.92;-116.21
3172.85;-116.28
3175.78;-116.28
3178.71;-116.13
3181.64;-116.28
3184.57;-116.36
3187.50;-116.21
3190.43;-116.44
3193.36;-116.21
3196.29;-116.21
3199.22;-115.81
3202.15;-115.81
3205.08;-116.21
3208.01;-116.21
3210.94;-116.21
3213.87;-116.21
3216.80;-115.97
3219.73;-116.21
3222.66;-116.36
3225.59;-116.13
3228.52;-115.97
3231.45;-115.74
3234.38;-115.81
3237.30;-116.13
3240.23;-116.13
3243.16;-116.36
3246.09;-116.21
3249.02;-115.89
3251.95;-116.13
3254.88;-116.21
3257.81;-116.21
3260.74;-116.28
3263.67;-116.05
3266.60;-116.05
3269.53;-115.89
3272.46;-115.74
3275.39;-116.13
3278.32;-115.97
3281.25;-115.97
3284.18;-115.97
3287.11;-115.89
3290.04;-115.97
3292.97;-116.13
3295.90;-116.05
3298.83;-115.81
3301.76;-115.97
3304.69;-116.13
3307.62;-115.81
3310.55;-115.58
3313.48;-115.81
3316.41;-115.97
3319.34;-116.05
3322.27;-116.13
3325.20;-115.97
3328.13;-115.89
3331.05;-115.89
3333.98;-115.97
3336.91;-115.74
3339.84;-115.74
3342.77;-115.89
3345.70;-115.81
3348.63;-115.81
3351.56;-115.89
3354.49;-115.97
3357.42;-115.97
3360.35;-115.89
3363.28;-116.05
3366.21;-115.81
3369.14;-115.74
3372.07;-115.81
3375.00;-115.66
3377.93;-115.58
3380.86;-115.58
3383.79;-115.89
3386.72;-115.81
3389.65;-115.81
3392.58;-115.89
3395.51;-115.89
3398.44;-115.81
3401.37;-115.66
3404.30;-115.89
3407.23;-116.05
3410.16;-115.81
3413.09;-115.74
3416.02;-115.58
3418.95;-115.58
3421.88;-115.74
3424.80;-115.81
3427.73;-115.74
3430.66;-115.74
3433.59;-115.58
3436.52;-115.50
3439.45;-115.58
3442.38;-115.66
3445.31;-115.66
3448.24;-115.42
3451.17;-115.58
3454.10;-115.58
3457.03;-115.50
3459.96;-115.66
3462.89;-115.42
3465.82;-115.50
3468.75;-115.50
3471.68;-115.66
3474.61;-115.58
3477.54;-115.74
3480.47;-115.50
3483.40;-115.35
3486.33;-115.42
3489.26;-115.50
3492.19;-115.50
3495.12;-115.42
3498.05;-115.50
3500.98;-115.19
3503.91;-115.35
3506.84;-115.27
3509.77;-115.42
3512.70;-115.50
3515.63;-115.27
3518.55;-115.42
3521.48;-115.27
3524.41;-115.35
3527.34;-115.42
3530.27;-115.58
3533.20;-115.50
3536.13;-115.42
3539.06;-115.27
3541.99;-115.50
3544.92;-115.50
3547.85;-115.42
3550.78;-115.35
3553.71;-115.58
3556.64;-115.66
3559.57;-115.58
3562.50;-115.19
3565.43;-114.95
3568.36;-115.19
3571.29;-115.19
3574.22;-115.27
3577.15;-115.27
3580.08;-115.58
3583.01;-115.58
3585.94;-115.42
3588.87;-115.19
3591.80;-115.11
3594.73;-115.27
3597.66;-114.80
3600.59;-114.56
3603.52;-115.35
3606.45;-115.27
3609.38;-115.03
3612.30;-115.19
3615.23;-115.42
3618.16;-115.19
3621.09;-115.35
3624.02;-115.27
3626.95;-115.50
3629.88;-115.27
3632.81;-115.19
3635.74;-115.11
3638.67;-114.95
3641.60;-115.11
3644.53;-115.27
3647.46;-115.11
3650.39;-114.95
3653.32;-115.03
3656.25;-115.19
3659.18;-115.35
3662.11;-115.42
3665.04;-115.35
3667.97;-115.27
3670.90;-115.27
3673.83;-114.95
3676.76;-115.19
3679.69;-115.19
3682.62;-115.11
3685.55;-115.19
3688.48;-115.03
3691.41;-115.03
3694.34;-115.11
3697.27;-115.27
3700.20;-115.35
3703.13;-115.42
3706.05;-115.11
3708.98;-114.88
3711.91;-114.88
3714.84;-115.03
3717.77;-115.11
3720.70;-115.03
3723.63;-114.95
3726.56;-115.19
3729.49;-115.27
3732.42;-115.19
3735.35;-115.27
3738.28;-115.11
3741.21;-114.88
3744.14;-115.03
3747.07;-115.11
3750.00;-115.03
3752.93;-115.03
3755.86;-114.95
3758.79;-114.88
3761.72;-114.95
3764.65;-114.88
3767.58;-114.80
3770.51;-114.88
3773.44;-115.03
3776.37;-114.80
3779.30;-114.72
3782.23;-114.49
3785.16;-114.64
3788.09;-115.11
3791.02;-115.03
3793.95;-114.72
3796.88;-114.88
3799.80;-114.72
3802.73;-114.56
3805.66;-114.72
3808.59;-114.49
3811.52;-114.72
3814.45;-114.64
3817.38;-114.80
3820.31;-115.19
3823.24;-115.11
3826.17;-115.03
3829.10;-114.88
3832.03;-114.88
3834.96;-114.72
3837.89;-114.10
3840.82;-113.55
3843.75;-114.49
3846.68;-114.72
3849.61;-114.80
3852.54;-114.88
3855.47;-114.80
3858.40;-114.64
3861.33;-114.56
3864.26;-114.49
3867.19;-114.80
3870.12;-114.72
3873.05;-114.72
3875.98;-114.72
3878.91;-114.64
3881.84;-114.80
3884.77;-114.80
3887.70;-114.56
3890.63;-114.72
3893.55;-114.72
3896.48;-114.80
3899.41;-114.64
3902.34;-114.80
3905.27;-114.64
3908.20;-114.56
3911.13;-114.64
3914.06;-114.64
3916.99;-114.72
3919.92;-114.56
3922.85;-114.41
3925.78;-114.49
3928.71;-114.56
3931.64;-114.56
3934.57;-114.49
3937.50;-114.72
3940.43;-114.72
3943.36;-114.72
3946.29;-114.56
3949.22;-114.41
3952.15;-114.41
3955.08;-114.17
3958.01;-114.49
3960.94;-114.64
3963.87;-114.41
3966.80;-114.49
3969.73;-114.49
3972.66;-114.41
3975.59;-114.25
3978.52;-114.41
3981.45;-114.33
3984.38;-114.41
3987.30;-114.56
3990.23;-114.56
3993.16;-114.41
3996.09;-114.33
3999.02;-114.17
4001.95;-114.33
4004.88;-114.41
4007.81;-114.56
4010.74;-114.56
4013.67;-114.33
4016.60;-114.41
4019.53;-114.17
4022.46;-114.17
4025.39;-114.49
4028.32;-114.17
4031.25;-114.49
4034.18;-114.72
4037.11;-114.56
4040.04;-114.33
4042.97;-114.41
4045.90;-114.25
4048.83;-114.25
4051.76;-114.10
4054.69;-114.17
4057.62;-114.49
4060.55;-114.33
4063.48;-114.25
4066.41;-114.41
4069.34;-114.49
4072.27;-114.56
4075.20;-114.56
4078.13;-114.02
4081.05;-113.70
4083.98;-114.17
4086.91;-114.02
4089.84;-114.17
4092.77;-114.10
4095.70;-114.25
4098.63;-114.17
4101.56;-114.10
4104.49;-114.25
4107.42;-114.10
4110.35;-114.17
4113.28;-114.02
4116.21;-113.86
4119.14;-114.02
4122.07;-114.25
4125.00;-114.33
4127.93;-114.33
4130.86;-114.33
4133.79;-114.33
4136.72;-114.02
4139.65;-114.02
4142.58;-114.33
4145.51;-114.41
4148.44;-114.25
4151.37;-114.25
4154.30;-114.41
4157.23;-114.49
4160.16;-114.25
4163.09;-114.10
4166.02;-114.02
4168.95;-114.02
4171.88;-113.94
4174.80;-114.02
