Frequency (Hz);Power (dB);192000.0000;65536;2;120.2591;0;L+R
1245.12;-67.05
1248.05;-67.13
1250.98;-66.90
1253.91;-66.82
1256.84;-66.97
1259.77;-67.21
1262.70;-67.21
1265.63;-67.37
1268.55;-67.13
1271.48;-67.29
1274.41;-67.60
1277.34;-67.68
1280.27;-67.83
1283.20;-67.83
1286.13;-67.91
1289.06;-67.76
1291.99;-67.83
1294.92;-68.07
1297.85;-67.99
1300.78;-67.91
1303.71;-68.07
1306.64;-68.15
1309.57;-67.83
1312.50;-67.91
1315.43;-68.38
1318.36;-68.54
1321.29;-68.22
1324.22;-68.22
1327.15;-68.38
1330.08;-68.62
1333.01;-68.54
1335.94;-68.46
1338.87;-68.54
1341.80;-68.77
1344.73;-68.93
1347.66;-69.01
1350.59;-68.85
1353.52;-69.01
1356.45;-69.01
1359.38;-69.01
1362.30;-68.93
1365.23;-69.08
1368.16;-69.24
1371.09;-69.47
1374.02;-69.24
1376.95;-69.47
1379.88;-69.32
1382.81;-69.24
1385.74;-69.32
1388.67;-69.32
1391.60;-69.40
1394.53;-69.71
1397.46;-69.55
1400.39;-69.40
1403.32;-69.71
1406.25;-69.71
1409.18;-69.94
1412.11;-69.94
1415.04;-69.63
1417.97;-69.79
1420.90;-70.26
1423.83;-70.26
1426.76;-70.18
1429.69;-70.10
1432.62;-70.10
1435.55;-70.18
1438.48;-70.26
1441.41;-70.49
1444.34;-70.49
1447.27;-70.41
1450.20;-70.41
1453.13;-70.65
1456.05;-70.88
1458.98;-70.57
1461.91;-70.73
1464.84;-70.96
1467.77;-71.12
1470.70;-71.12
1473.63;-71.12
1476.56;-71.04
1479.49;-70.96
1482.42;-70.96
1485.35;-71.12
1488.28;-71.12
1491.21;-71.12
1494.14;-71.43
1497.07;-71.35
1500.00;-71.51
1502.93;-71.51
1505.86;-71.66
1508.79;-71.74
1511.72;-71.74
1514.65;-72.05
1517.58;-71.82
1520.51;-71.74
1523.44;-71.74
1526.37;-71.90
1529.30;-72.05
1532.23;-72.13
1535.16;-71.98
1538.09;-71.98
1541.02;-72.13
1543.95;-72.13
1546.88;-72.29
1549.80;-72.68
1552.73;-72.44
1555.66;-72.29
1558.59;-72.37
1561.52;-72.29
1564.45;-72.60
1567.38;-72.52
1570.31;-72.60
1573.24;-72.76
1576.17;-72.52
1579.10;-72.52
1582.03;-72.68
1584.96;-72.91
1587.89;-72.91
1590.82;-72.99
1593.75;-73.15
1596.68;-73.07
1599.61;-72.99
1602.54;-73.15
1605.47;-73.46
1608.40;-73.38
1611.33;-73.30
1614.26;-73.38
1617.19;-73.46
1620.12;-73.38
1623.05;-73.38
1625.98;-73.23
1628.91;-73.38
1631.84;-73.62
1634.77;-73.46
1637.70;-73.54
1640.63;-73.85
1643.55;-73.93
1646.48;-73.69
1649.41;-73.77
1652.34;-73.77
1655.27;-73.85
1658.20;-73.93
1661.13;-73.93
1664.06;-73.93
1666.99;-74.01
1669.92;-74.24
1672.85;-74.32
1675.78;-74.16
1678.71;-74.48
1681.64;-74.40
1684.57;-74.55
1687.50;-74.16
1690.43;-74.48
1693.36;-74.79
1696.29;-75.02
1699.22;-75.02
1702.15;-75.02
1705.08;-74.71
1708.01;-74.87
1710.94;-74.95
1713.87;-74.95
1716.80;-74.87
1719.73;-75.10
1722.66;-75.10
1725.59;-75.34
1728.52;-75.34
1731.45;-75.18
1734.38;-75.10
1737.30;-75.49
1740.23;-75.34
1743.16;-75.65
1746.09;-75.26
1749.02;-75.10
1751.95;-75.49
1754.88;-75.73
1757.81;-75.96
1760.74;-75.88
1763.67;-75.80
1766.60;-75.73
1769.53;-75.73
1772.46;-75.96
1775.39;-75.96
1778.32;-76.12
1781.25;-76.12
1784.18;-75.88
1787.11;-76.20
1790.04;-76.35
1792.97;-76.20
1795.90;-76.12
1798.83;-76.20
1801.76;-76.27
1804.69;-76.66
1807.62;-76.59
1810.55;-76.43
1813.48;-76.59
1816.41;-76.59
1819.34;-76.66
1822.27;-76.90
1825.20;-77.05
1828.13;-77.13
1831.05;-76.82
1833.98;-76.66
1836.91;-76.90
1839.84;-77.13
1842.77;-77.13
1845.70;-76.82
1848.63;-76.98
1851.56;-76.90
1854.49;-77.13
1857.42;-77.21
1860.35;-77.52
1863.28;-77.68
1866.21;-77.29
1869.14;-77.29
1872.07;-77.45
1875.00;-77.45
1877.93;-77.76
1880.86;-77.68
1883.79;-77.68
1886.72;-77.84
1889.65;-77.84
1892.58;-77.84
1895.51;-77.84
1898.44;-77.68
1901.37;-77.60
1904.30;-77.91
1907.23;-78.23
1910.16;-77.91
1913.09;-77.91
1916.02;-77.84
1918.95;-78.07
1921.88;-78.38
1924.80;-78.46
1927.73;-78.54
1930.66;-78.46
1933.59;-78.46
1936.52;-78.54
1939.45;-78.54
1942.38;-78.54
1945.31;-78.38
1948.24;-78.31
1951.17;-78.46
1954.10;-78.77
1957.03;-78.62
1959.96;-78.54
1962.89;-78.77
1965.82;-79.01
1968.75;-79.09
1971.68;-79.09
1974.61;-79.01
1977.54;-79.09
1980.47;-79.09
1983.40;-79.24
1986.33;-79.24
1989.26;-79.16
1992.19;-79.01
1995.12;-79.16
1998.05;-79.48
2000.98;-79.48
2003.91;-79.40
2006.84;-79.63
2009.77;-79.56
2012.70;-79.63
2015.63;-79.48
2018.55;-79.63
2021.48;-79.71
2024.41;-79.48
2027.34;-79.87
2030.27;-80.10
2033.20;-79.63
2036.13;-79.63
2039.06;-79.79
2041.99;-79.87
2044.92;-79.95
2047.85;-79.87
2050.78;-79.95
2053.71;-80.02
2056.64;-80.10
2059.57;-80.34
2062.50;-80.34
2065.43;-80.34
2068.36;-80.57
2071.29;-80.65
2074.22;-80.57
2077.15;-80.57
2080.08;-80.57
2083.01;-80.49
2085.94;-80.57
2088.87;-81.04
2091.80;-80.96
2094.73;-80.81
2097.66;-81.04
2100.59;-81.04
2103.52;-80.88
2106.45;-80.88
2109.38;-80.73
2112.30;-80.57
2115.23;-80.81
2118.16;-80.81
2121.09;-80.96
2124.02;-81.27
2126.95;-81.43
2129.88;-81.27
2132.81;-81.20
2135.74;-81.20
2138.67;-81.27
2141.60;-81.35
2144.53;-81.35
2147.46;-81.43
2150.39;-81.59
2153.32;-81.90
2156.25;-81.82
2159.18;-81.90
2162.11;-81.90
2165.04;-81.67
2167.97;-81.51
2170.90;-81.82
2173.83;-81.82
2176.76;-81.98
2179.69;-81.98
2182.62;-81.90
2185.55;-81.90
2188.48;-81.90
2191.41;-81.98
2194.34;-81.98
2197.27;-82.29
2200.20;-82.53
2203.13;-82.37
2206.05;-82.37
2208.98;-82.45
2211.91;-82.68
2214.84;-82.60
2217.77;-82.76
2220.70;-82.60
2223.63;-82.76
2226.56;-82.76
2229.49;-82.53
2232.42;-82.60
2235.35;-82.68
2238.28;-82.60
2241.21;-82.84
2244.14;-82.84
2247.07;-82.45
2250.00;-82.68
2252.93;-82.99
2255.86;-82.99
2258.79;-83.07
2261.72;-83.15
2264.65;-83.15
2267.58;-83.31
2270.51;-82.99
2273.44;-82.99
2276.37;-83.31
2279.30;-83.46
2282.23;-83.38
2285.16;-83.46
2288.09;-83.54
2291.02;-83.62
2293.95;-83.54
2296.88;-83.46
2299.80;-83.70
2302.73;-83.62
2305.66;-83.70
2308.59;-83.70
2311.52;-83.78
2314.45;-83.78
2317.38;-83.78
2320.31;-84.01
2323.24;-84.09
2326.17;-83.78
2329.10;-83.85
2332.03;-83.85
2334.96;-83.85
2337.89;-83.85
2340.82;-84.01
2343.75;-84.01
2346.68;-84.09
2349.61;-84.24
2352.54;-84.24
2355.47;-84.09
2358.40;-84.09
2361.33;-84.63
2364.26;-84.63
2367.19;-84.40
2370.12;-84.48
2373.05;-84.56
2375.98;-84.56
2378.91;-84.63
2381.84;-84.63
2384.77;-84.71
2387.70;-84.79
2390.63;-84.87
2393.55;-84.87
2396.48;-84.56
2399.41;-84.48
2402.34;-84.79
2405.27;-85.03
2408.20;-84.95
2411.13;-85.03
2414.06;-85.26
2416.99;-85.18
2419.92;-85.18
2422.85;-85.03
2425.78;-84.95
2428.71;-84.95
2431.64;-85.18
2434.57;-85.10
2437.50;-85.18
2440.43;-85.49
2443.36;-85.65
2446.29;-85.34
2449.22;-85.34
2452.15;-85.49
2455.08;-85.49
2458.01;-85.26
2460.94;-85.34
2463.87;-85.73
2466.80;-85.73
2469.73;-85.96
2472.66;-85.73
2475.59;-85.57
2478.52;-85.57
2481.45;-85.49
2484.38;-85.89
2487.30;-86.04
2490.23;-85.96
2493.16;-86.04
2496.09;-85.81
2499.02;-86.04
2501.95;-86.20
2504.88;-86.28
2507.81;-86.20
2510.74;-85.96
2513.67;-86.28
2516.60;-86.28
2519.53;-86.59
2522.46;-86.51
2525.39;-86.51
2528.32;-86.51
2531.25;-86.59
2534.18;-86.35
2537.11;-86.35
2540.04;-86.43
2542.97;-86.67
2545.90;-86.74
2548.83;-86.67
2551.76;-86.67
2554.69;-86.90
2557.62;-86.90
2560.55;-86.67
2563.48;-86.82
2566.41;-86.98
2569.34;-86.98
2572.27;-86.90
2575.20;-87.06
2578.13;-87.21
2581.05;-87.14
2583.98;-87.14
2586.91;-87.29
2589.84;-87.14
2592.77;-86.98
2595.70;-87.29
2598.63;-87.45
2601.56;-87.45
2604.49;-87.68
2607.42;-87.45
2610.35;-87.53
2613.28;-87.60
2616.21;-87.68
2619.14;-87.60
2622.07;-87.60
2625.00;-87.45
2627.93;-87.68
2630.86;-87.76
2633.79;-87.84
2636.72;-87.68
2639.65;-87.68
2642.58;-88.07
2645.51;-88.07
2648.44;-87.76
2651.37;-87.76
2654.30;-87.68
2657.23;-88.00
2660.16;-88.00
2663.09;-87.84
2666.02;-87.84
2668.95;-88.00
2671.88;-88.07
2674.80;-88.23
2677.73;-87.92
2680.66;-88.31
2683.59;-88.62
2686.52;-88.46
2689.45;-88.46
2692.38;-88.15
2695.31;-88.31
2698.24;-88.39
2701.17;-88.70
2704.10;-88.46
2707.03;-88.39
2709.96;-88.70
2712.89;-88.78
2715.82;-88.70
2718.75;-88.62
2721.68;-88.62
2724.61;-88.70
2727.54;-88.85
2730.47;-88.93
2733.40;-88.78
2736.33;-88.54
2739.26;-88.46
2742.19;-88.62
2745.12;-88.85
2748.05;-89.01
2750.98;-89.09
2753.91;-89.01
2756.84;-89.17
2759.77;-89.17
2762.70;-89.09
2765.63;-89.40
2768.55;-89.32
2771.48;-89.17
2774.41;-89.32
2777.34;-89.32
2780.27;-89.48
2783.20;-89.48
2786.13;-89.48
2789.06;-89.48
2791.99;-89.64
2794.92;-89.56
2797.85;-89.71
2800.78;-89.87
2803.71;-89.95
2806.64;-89.79
2809.57;-89.79
2812.50;-89.95
2815.43;-89.95
2818.36;-89.79
2821.29;-89.64
2824.22;-89.79
2827.15;-90.03
2830.08;-89.87
2833.01;-89.79
2835.94;-90.18
2838.87;-90.03
2841.80;-89.87
2844.73;-90.26
2847.66;-90.50
2850.59;-90.18
2853.52;-90.34
2856.45;-90.42
2859.38;-90.18
2862.30;-90.26
2865.23;-90.42
2868.16;-90.42
2871.09;-90.26
2874.02;-90.57
2876.95;-90.42
2879.88;-90.50
2882.81;-90.42
2885.74;-90.65
2888.67;-90.65
2891.60;-90.65
2894.53;-90.65
2897.46;-90.50
2900.39;-90.65
2903.32;-90.65
2906.25;-90.73
2909.18;-90.81
2912.11;-90.89
2915.04;-90.73
2917.97;-90.81
2920.90;-91.20
2923.83;-91.12
2926.76;-90.73
2929.69;-90.89
2932.62;-90.81
2935.55;-90.96
2938.48;-90.96
2941.41;-90.89
2944.34;-91.04
2947.27;-91.04
2950.20;-91.20
2953.13;-91.36
2956.05;-91.43
2958.98;-91.43
2961.91;-91.36
2964.84;-91.59
2967.77;-91.82
2970.70;-91.51
2973.63;-91.28
2976.56;-91.43
2979.49;-91.67
2982.42;-91.43
2985.35;-91.51
2988.28;-91.75
2991.21;-91.82
2994.14;-91.90
2997.07;-91.98
3000.00;-92.06
3002.93;-91.90
3005.86;-91.90
3008.79;-92.14
3011.72;-92.14
3014.65;-92.21
3017.58;-91.98
3020.51;-91.90
3023.44;-92.21
3026.37;-92.29
3029.30;-92.14
3032.23;-92.21
3035.16;-92.45
3038.09;-92.45
3041.02;-92.45
3043.95;-92.21
3046.88;-91.90
3049.80;-92.14
3052.73;-92.14
3055.66;-92.21
3058.59;-92.68
3061.52;-92.53
3064.45;-92.61
3067.38;-92.37
3070.31;-92.61
3073.24;-92.84
3076.17;-92.76
3079.10;-92.61
3082.03;-92.76
3084.96;-92.76
3087.89;-92.68
3090.82;-92.76
3093.75;-92.84
3096.68;-92.92
3099.61;-92.68
3102.54;-92.53
3105.47;-93.07
3108.40;-93.00
3111.33;-93.00
3114.26;-93.15
3117.19;-93.23
3120.12;-93.23
3123.05;-93.00
3125.98;-92.92
3128.91;-93.15
3131.84;-93.23
3134.77;-93.07
3137.70;-93.15
3140.63;-93.15
3143.55;-93.31
3146.48;-93.39
3149.41;-93.23
3152.34;-93.31
3155.27;-93.39
3158.20;-93.62
3161.13;-93.78
3164.06;-93.54
3166.99;-93.54
3169.92;-93.78
3172.85;-93.78
3175.78;-93.93
3178.71;-94.01
3181.64;-93.70
3184.57;-93.78
3187.50;-94.09
3190.43;-93.86
3193.36;-93.70
3196.29;-93.86
3199.22;-94.09
3202.15;-94.17
3205.08;-94.09
3208.01;-94.25
3210.94;-94.32
3213.87;-94.25
3216.80;-94.17
3219.73;-94.17
3222.66;-94.17
3225.59;-94.17
3228.52;-94.01
3231.45;-94.17
3234.38;-94.40
3237.30;-94.40
3240.23;-94.40
3243.16;-94.32
3246.09;-94.40
3249.02;-94.32
3251.95;-94.48
3254.88;-94.25
3257.81;-94.32
3260.74;-94.32
3263.67;-94.48
3266.60;-94.25
3269.53;-94.64
3272.46;-94.64
3275.39;-94.79
3278.32;-94.56
3281.25;-94.64
3284.18;-94.79
3287.11;-94.87
3290.04;-94.87
3292.97;-94.79
3295.90;-94.64
3298.83;-94.87
3301.76;-95.18
3304.69;-95.11
3307.62;-95.03
3310.55;-95.26
3313.48;-95.18
3316.41;-95.03
3319.34;-95.03
3322.27;-95.11
3325.20;-95.26
3328.13;-95.42
3331.05;-95.34
3333.98;-95.03
3336.91;-95.11
3339.84;-95.18
3342.77;-95.11
3345.70;-95.42
3348.63;-95.42
3351.56;-95.50
3354.49;-95.50
3357.42;-95.58
3360.35;-95.50
3363.28;-95.42
3366.21;-95.58
3369.14;-95.58
3372.07;-95.50
3375.00;-95.50
3377.93;-95.65
3380.86;-95.81
3383.79;-95.81
3386.72;-95.73
3389.65;-95.73
3392.58;-95.97
3395.51;-95.89
3398.44;-95.73
3401.37;-95.81
3404.30;-95.97
3407.23;-95.81
3410.16;-95.81
3413.09;-96.04
3416.02;-96.36
3418.95;-96.04
3421.88;-95.81
3424.80;-95.73
3427.73;-95.89
3430.66;-96.20
3433.59;-96.28
3436.52;-96.28
3439.45;-96.43
3442.38;-96.43
3445.31;-96.28
3448.24;-96.43
3451.17;-96.51
3454.10;-96.59
3457.03;-96.36
3459.96;-96.20
3462.89;-96.43
3465.82;-96.67
3468.75;-96.51
3471.68;-96.43
3474.61;-96.43
3477.54;-96.59
3480.47;-96.67
3483.40;-96.67
3486.33;-96.59
3489.26;-96.83
3492.19;-96.75
3495.12;-96.51
3498.05;-97.06
3500.98;-97.14
3503.91;-96.90
3506.84;-96.75
3509.77;-96.67
3512.70;-96.75
3515.63;-96.90
3518.55;-97.06
3521.48;-97.14
3524.41;-96.98
3527.34;-97.06
3530.27;-97.37
3533.20;-97.29
3536.13;-97.37
3539.06;-97.61
3541.99;-97.53
3544.92;-97.29
3547.85;-97.14
3550.78;-97.22
3553.71;-97.06
3556.64;-97.22
3559.57;-97.45
3562.50;-97.29
3565.43;-97.29
3568.36;-97.22
3571.29;-97.61
3574.22;-97.76
3577.15;-97.53
3580.08;-97.53
3583.01;-97.45
3585.94;-97.45
3588.87;-97.37
3591.80;-97.76
3594.73;-97.68
3597.66;-97.68
3600.59;-97.76
3603.52;-97.92
3606.45;-97.92
3609.38;-97.84
3612.30;-97.84
3615.23;-97.84
3618.16;-97.84
3621.09;-97.92
3624.02;-98.15
3626.95;-98.15
3629.88;-98.08
3632.81;-97.84
3635.74;-97.92
3638.67;-98.08
3641.60;-98.15
3644.53;-98.15
3647.46;-98.15
3650.39;-98.23
3653.32;-98.15
3656.25;-98.08
3659.18;-98.31
3662.11;-98.39
3665.04;-98.47
3667.97;-98.47
3670.90;-98.39
3673.83;-98.54
3676.76;-98.62
3679.69;-98.23
3682.62;-98.15
3685.55;-98.00
3688.48;-98.39
3691.41;-98.78
3694.34;-98.70
3697.27;-98.47
3700.20;-98.70
3703.13;-98.86
3706.05;-98.94
3708.98;-98.78
3711.91;-98.70
3714.84;-98.78
3717.77;-98.70
3720.70;-98.94
3723.63;-99.09
3726.56;-98.94
3729.49;-98.94
3732.42;-98.86
3735.35;-98.70
3738.28;-98.70
3741.21;-99.01
3744.14;-99.09
3747.07;-99.09
3750.00;-99.25
3752.93;-99.48
3755.86;-99.40
3758.79;-99.56
3761.72;-99.40
3764.65;-98.86
3767.58;-99.09
3770.51;-99.25
3773.44;-99.17
3776.37;-99.33
3779.30;-99.33
3782.23;-99.33
3785.16;-99.25
3788.09;-99.25
3791.02;-99.40
3793.95;-99.64
3796.88;-99.56
3799.80;-99.64
3802.73;-99.48
3805.66;-99.56
3808.59;-99.64
3811.52;-99.64
3814.45;-99.48
3817.38;-99.40
3820.31;-99.56
3823.24;-99.64
3826.17;-99.64
3829.10;-99.64
3832.03;-99.64
3834.96;-99.79
3837.89;-99.72
3840.82;-99.87
3843.75;-100.19
3846.68;-100.11
3849.61;-99.95
3852.54;-99.72
3855.47;-100.11
3858.40;-100.03
3861.33;-100.11
3864.26;-100.03
3867.19;-100.03
3870.12;-100.11
3873.05;-100.26
3875.98;-100.11
3878.91;-100.03
3881.84;-100.19
3884.77;-100.34
3887.70;-100.34
3890.63;-100.34
3893.55;-100.26
3896.48;-100.19
3899.41;-100.11
3902.34;-100.34
3905.27;-100.26
3908.20;-100.11
3911.13;-100.19
3914.06;-100.42
3916.99;-100.50
3919.92;-100.34
3922.85;-100.34
3925.78;-100.58
3928.71;-100.58
3931.64;-100.73
3934.57;-100.73
3937.50;-100.58
3940.43;-100.58
3943.36;-100.58
3946.29;-100.89
3949.22;-100.73
3952.15;-100.58
3955.08;-100.50
3958.01;-100.58
3960.94;-100.65
3963.87;-101.05
3966.80;-101.12
3969.73;-101.12
3972.66;-100.97
3975.59;-100.89
3978.52;-100.97
3981.45;-100.89
3984.38;-100.73
3987.30;-100.97
3990.23;-100.97
3993.16;-100.81
3996.09;-100.73
3999.02;-100.73
4001.95;-100.97
4004.88;-101.12
4007.81;-101.20
4010.74;-101.05
4013.67;-100.89
4016.60;-101.05
4019.53;-101.12
4022.46;-101.20
4025.39;-101.36
4028.32;-101.44
4031.25;-101.44
4034.18;-101.28
4037.11;-101.36
4040.04;-101.36
4042.97;-101.36
4045.90;-101.28
4048.83;-101.51
4051.76;-101.44
4054.69;-101.67
4057.62;-101.59
4060.55;-101.67
4063.48;-101.51
4066.41;-101.51
4069.34;-101.44
4072.27;-101.67
4075.20;-101.83
4078.13;-101.90
4081.05;-102.06
4083.98;-101.90
4086.91;-101.75
4089.84;-101.59
4092.77;-101.59
4095.70;-101.83
4098.63;-102.14
4101.56;-102.14
4104.49;-102.22
4107.42;-102.30
4110.35;-102.22
4113.28;-102.22
4116.21;-102.30
4119.14;-102.06
4122.07;-101.98
4125.00;-102.22
4127.93;-102.14
4130.86;-102.22
4133.79;-102.14
4136.72;-102.14
4139.65;-102.06
4142.58;-102.22
4145.51;-102.37
4148.44;-102.22
4151.37;-101.98
4154.30;-102.14
4157.23;-101.98
4160.16;-102.45
4163.09;-102.53
4166.02;-102.22
4168.95;-102.30
4171.88;-102.37
4174.80;-102.37
