Frequency (Hz);Power (dB);192000.0000;65536;2;120.1396;0;L+R
480.47;-51.19
483.40;-51.27
486.33;-51.35
489.26;-51.19
492.19;-51.03
495.12;-50.95
498.05;-51.19
500.98;-51.35
503.91;-51.50
506.84;-51.42
509.77;-51.35
512.70;-51.27
515.63;-51.50
518.55;-51.27
521.48;-51.66
524.41;-51.74
527.34;-51.58
530.27;-51.58
533.20;-51.35
536.13;-51.35
539.06;-51.50
541.99;-51.74
544.92;-51.89
547.85;-52.13
550.78;-51.97
553.71;-51.97
556.64;-52.05
559.57;-52.13
562.50;-51.89
565.43;-51.97
568.36;-51.97
571.29;-51.89
574.22;-51.97
577.15;-51.97
580.08;-52.21
583.01;-52.05
585.94;-52.13
588.87;-51.97
591.80;-51.89
594.73;-52.21
597.66;-52.44
600.59;-52.44
603.52;-52.36
606.45;-52.21
609.38;-52.44
612.30;-52.21
615.23;-52.21
618.16;-52.44
621.09;-52.44
624.02;-52.44
626.95;-52.67
629.88;-52.75
632.81;-52.52
635.74;-52.60
638.67;-52.52
641.60;-52.75
644.53;-52.67
647.46;-52.52
650.39;-52.44
653.32;-52.75
656.25;-52.75
659.18;-52.99
662.11;-52.75
665.04;-52.67
667.97;-52.91
670.90;-53.06
673.83;-52.99
676.76;-52.91
679.69;-53.14
682.62;-52.99
685.55;-52.83
688.48;-52.67
691.41;-52.91
694.34;-53.14
697.27;-53.22
700.20;-53.14
703.13;-53.14
706.05;-53.14
708.98;-53.06
711.91;-52.99
714.84;-53.22
717.77;-53.22
720.70;-53.06
723.63;-53.30
726.56;-53.38
729.49;-53.46
732.42;-53.53
735.35;-53.46
738.28;-53.46
741.21;-53.46
744.14;-53.30
747.07;-53.14
750.00;-53.46
752.93;-53.53
755.86;-53.46
758.79;-53.46
761.72;-53.61
764.65;-53.69
767.58;-53.69
770.51;-53.77
773.44;-53.77
776.37;-54.00
779.30;-54.00
782.23;-53.77
785.16;-53.85
788.09;-54.00
791.02;-53.85
793.95;-53.92
796.88;-54.00
799.80;-53.77
802.73;-53.77
805.66;-54.08
808.59;-54.08
811.52;-53.92
814.45;-54.00
817.38;-54.24
820.31;-54.32
823.24;-54.47
826.17;-54.47
829.10;-54.24
832.03;-54.32
834.96;-54.00
837.89;-54.24
840.82;-54.32
843.75;-54.32
846.68;-54.32
849.61;-54.47
852.54;-54.47
855.47;-54.39
858.40;-54.47
861.33;-54.47
864.26;-54.71
867.19;-54.71
870.12;-54.47
873.05;-54.86
875.98;-54.86
878.91;-54.39
881.84;-54.32
884.77;-54.63
887.70;-54.63
890.63;-54.78
893.55;-54.86
896.48;-54.71
899.41;-54.47
902.34;-54.63
905.27;-54.71
908.20;-54.71
911.13;-54.78
914.06;-55.02
916.99;-55.02
919.92;-54.86
922.85;-54.86
925.78;-54.86
928.71;-55.10
931.64;-55.17
934.57;-55.02
937.50;-55.02
940.43;-54.71
943.36;-54.94
946.29;-55.25
949.22;-55.25
952.15;-55.17
955.08;-55.17
958.01;-55.33
960.94;-55.17
963.87;-55.25
966.80;-55.25
969.73;-55.10
972.66;-55.25
975.59;-55.25
978.52;-55.33
981.45;-55.64
984.38;-55.57
987.30;-55.41
990.23;-55.33
993.16;-55.49
996.09;-55.57
999.02;-55.49
1001.95;-55.64
1004.88;-55.33
1007.81;-55.57
1010.74;-55.88
1013.67;-55.64
1016.60;-55.57
1019.53;-55.57
1022.46;-55.72
1025.39;-56.03
1028.32;-56.03
1031.25;-55.80
1034.18;-55.57
1037.11;-55.88
1040.04;-55.96
1042.97;-55.64
1045.90;-55.72
1048.83;-55.88
1051.76;-55.64
1054.69;-55.80
1057.62;-56.11
1060.55;-56.11
1063.48;-56.03
1066.41;-56.03
1069.34;-55.88
1072.27;-55.88
1075.20;-56.19
1078.13;-56.35
1081.05;-55.96
1083.98;-56.11
1086.91;-56.19
1089.84;-56.03
1092.77;-55.96
1095.70;-56.03
1098.63;-56.19
1101.56;-56.19
1104.49;-56.42
1107.42;-56.19
1110.35;-56.42
1113.28;-56.35
1116.21;-56.35
1119.14;-56.35
1122.07;-56.50
1125.00;-56.58
1127.93;-56.50
1130.86;-56.50
1133.79;-56.50
1136.72;-56.42
1139.65;-56.42
1142.58;-56.66
1145.51;-56.50
1148.44;-56.58
1151.37;-56.82
1154.30;-56.74
1157.23;-56.35
1160.16;-56.50
1163.09;-56.66
1166.02;-56.58
1168.95;-56.66
1171.88;-56.58
1174.80;-56.42
1177.73;-56.66
1180.66;-56.74
1183.59;-56.82
1186.52;-56.74
1189.45;-56.66
1192.38;-56.58
1195.31;-56.50
1198.24;-56.58
1201.17;-56.97
1204.10;-56.89
1207.03;-57.13
1209.96;-57.05
1212.89;-56.97
1215.82;-57.05
1218.75;-57.21
1221.68;-57.28
1224.61;-57.21
1227.54;-57.44
1230.47;-57.21
1233.40;-57.36
1236.33;-57.75
1239.26;-57.44
1242.19;-56.97
1245.12;-57.05
1248.05;-57.05
1250.98;-57.13
1253.91;-57.36
1256.84;-57.44
1259.77;-57.28
1262.70;-57.13
1265.63;-57.36
1268.55;-57.21
1271.48;-57.28
1274.41;-57.36
1277.34;-57.21
1280.27;-57.21
1283.20;-57.28
1286.13;-57.28
1289.06;-57.28
1291.99;-57.13
1294.92;-57.52
1297.85;-57.75
1300.78;-57.83
1303.71;-57.60
1306.64;-57.60
1309.57;-57.52
1312.50;-57.52
1315.43;-57.83
1318.36;-57.91
1321.29;-57.99
1324.22;-57.75
1327.15;-57.60
1330.08;-57.68
1333.01;-57.83
1335.94;-57.60
1338.87;-57.44
1341.80;-57.52
1344.73;-57.83
1347.66;-57.60
1350.59;-57.68
1353.52;-57.75
1356.45;-57.60
1359.38;-57.91
1362.30;-57.75
1365.23;-57.83
1368.16;-57.83
1371.09;-57.60
1374.02;-57.52
1376.95;-57.91
1379.88;-58.07
1382.81;-57.99
1385.74;-57.91
1388.67;-58.07
1391.60;-58.14
1394.53;-57.99
1397.46;-58.30
1400.39;-57.99
1403.32;-57.99
1406.25;-58.14
1409.18;-58.22
1412.11;-58.14
1415.04;-58.14
1417.97;-58.14
1420.90;-58.14
1423.83;-57.91
1426.76;-58.14
1429.69;-58.14
1432.62;-58.14
1435.55;-58.61
1438.48;-58.53
1441.41;-58.53
1444.34;-58.61
1447.27;-58.53
1450.20;-58.22
1453.13;-58.38
1456.05;-58.53
1458.98;-58.46
1461.91;-58.61
1464.84;-58.85
1467.77;-58.85
1470.70;-58.53
1473.63;-58.53
1476.56;-58.69
1479.49;-58.85
1482.42;-58.77
1485.35;-58.38
1488.28;-58.77
1491.21;-58.93
1494.14;-58.69
1497.07;-58.46
1500.00;-58.69
1502.93;-58.85
1505.86;-59.08
1508.79;-59.00
1511.72;-58.85
1514.65;-58.77
1517.58;-58.85
1520.51;-58.69
1523.44;-58.61
1526.37;-58.61
1529.30;-58.77
1532.23;-58.53
1535.16;-58.77
1538.09;-59.16
1541.02;-58.93
1543.95;-58.77
1546.88;-58.77
1549.80;-58.93
1552.73;-58.85
1555.66;-58.77
1558.59;-59.08
1561.52;-59.16
1564.45;-58.85
1567.38;-59.00
1570.31;-59.16
1573.24;-59.08
1576.17;-59.32
1579.10;-59.32
1582.03;-58.93
1584.96;-59.08
1587.89;-59.08
1590.82;-58.93
1593.75;-59.08
1596.68;-59.08
1599.61;-59.08
1602.54;-59.08
1605.47;-58.93
1608.40;-59.16
1611.33;-59.39
1614.26;-59.16
1617.19;-59.08
1620.12;-59.16
1623.05;-59.32
1625.98;-59.47
1628.91;-59.47
1631.84;-59.63
1634.77;-59.47
1637.70;-59.63
1640.63;-59.55
1643.55;-59.63
1646.48;-59.55
1649.41;-59.47
1652.34;-59.47
1655.27;-59.39
1658.20;-59.39
1661.13;-59.32
1664.06;-59.32
1666.99;-59.39
1669.92;-59.47
1672.85;-59.47
1675.78;-59.47
1678.71;-59.55
1681.64;-59.55
1684.57;-59.63
1687.50;-59.71
1690.43;-59.71
1693.36;-59.24
1696.29;-59.32
1699.22;-59.79
1702.15;-59.86
1705.08;-59.63
1708.01;-59.55
1710.94;-59.47
1713.87;-59.63
1716.80;-59.47
1719.73;-59.55
1722.66;-59.63
1725.59;-59.55
1728.52;-59.86
1731.45;-59.71
1734.38;-59.86
1737.30;-60.18
1740.23;-59.94
1743.16;-59.94
1746.09;-60.10
1749.02;-60.10
1751.95;-59.94
1754.88;-59.94
1757.81;-59.94
1760.74;-59.94
1763.67;-60.02
1766.60;-60.18
1769.53;-59.86
1772.46;-59.79
1775.39;-60.10
1778.32;-60.25
1781.25;-60.25
1784.18;-60.33
1787.11;-60.02
1790.04;-59.79
1792.97;-60.02
1795.90;-60.41
1798.83;-60.02
1801.76;-60.18
1804.69;-60.18
1807.62;-59.94
1810.55;-60.10
1813.48;-60.02
1816.41;-59.94
1819.34;-60.10
1822.27;-60.10
1825.20;-60.18
1828.13;-60.25
1831.05;-60.33
1833.98;-60.10
1836.91;-60.25
1839.84;-60.57
1842.77;-60.57
1845.70;-60.33
1848.63;-60.10
1851.56;-60.41
1854.49;-60.64
1857.42;-60.25
1860.35;-60.33
1863.28;-60.41
1866.21;-60.41
1869.14;-60.57
1872.07;-60.49
1875.00;-60.49
1877.93;-60.64
1880.86;-60.41
1883.79;-60.41
1886.72;-60.49
1889.65;-60.49
1892.58;-60.33
1895.51;-60.41
1898.44;-60.64
1901.37;-60.41
1904.30;-60.25
1907.23;-60.49
1910.16;-60.64
1913.09;-60.64
1916.02;-60.33
1918.95;-60.41
1921.88;-60.49
1924.80;-60.96
1927.73;-60.64
1930.66;-60.49
1933.59;-60.72
1936.52;-60.88
1939.45;-60.72
1942.38;-60.41
1945.31;-60.41
1948.24;-60.49
1951.17;-60.64
1954.10;-60.88
1957.03;-60.88
1959.96;-60.72
1962.89;-60.72
1965.82;-60.72
1968.75;-60.64
1971.68;-60.88
1974.61;-60.96
1977.54;-60.64
1980.47;-60.72
1983.40;-60.88
1986.33;-60.96
1989.26;-60.88
1992.19;-61.04
1995.12;-61.11
1998.05;-61.04
2000.98;-61.04
2003.91;-60.96
2006.84;-60.88
2009.77;-60.80
2012.70;-60.88
2015.63;-61.11
2018.55;-61.27
2021.48;-61.11
2024.41;-61.19
2027.34;-61.04
2030.27;-61.04
2033.20;-61.27
2036.13;-61.19
2039.06;-61.27
2041.99;-61.35
2044.92;-61.43
2047.85;-61.50
2050.78;-61.27
2053.71;-61.19
2056.64;-61.11
2059.57;-61.19
2062.50;-61.35
2065.43;-61.27
2068.36;-61.27
2071.29;-61.11
2074.22;-61.11
2077.15;-61.27
2080.08;-61.11
2083.01;-61.27
2085.94;-61.43
2088.87;-61.58
2091.80;-61.66
2094.73;-61.43
2097.66;-61.27
2100.59;-61.66
2103.52;-61.66
2106.45;-61.27
2109.38;-61.35
2112.30;-61.58
2115.23;-61.58
2118.16;-61.58
2121.09;-61.50
2124.02;-61.35
2126.95;-61.19
2129.88;-61.50
2132.81;-61.58
2135.74;-61.66
2138.67;-61.50
2141.60;-61.66
2144.53;-61.66
2147.46;-61.50
2150.39;-61.74
2153.32;-61.66
2156.25;-61.43
2159.18;-61.58
2162.11;-61.66
2165.04;-61.50
2167.97;-61.66
2170.90;-61.82
2173.83;-61.82
2176.76;-61.66
2179.69;-61.82
2182.62;-61.82
2185.55;-61.89
2188.48;-61.74
2191.41;-61.82
2194.34;-61.58
2197.27;-61.66
2200.20;-61.66
2203.13;-61.66
2206.05;-61.66
2208.98;-61.74
2211.91;-61.97
2214.84;-62.29
2217.77;-62.13
2220.70;-61.58
2223.63;-61.43
2226.56;-61.89
2229.49;-61.89
2232.42;-61.82
2235.35;-61.89
2238.28;-61.74
2241.21;-61.89
2244.14;-62.05
2247.07;-62.13
2250.00;-61.97
2252.93;-61.97
2255.86;-61.74
2258.79;-61.97
2261.72;-62.13
2264.65;-61.97
2267.58;-61.97
2270.51;-62.13
2273.44;-61.89
2276.37;-61.89
2279.30;-61.97
2282.23;-62.29
2285.16;-62.29
2288.09;-62.36
2291.02;-62.44
2293.95;-62.21
2296.88;-62.13
2299.80;-62.13
2302.73;-62.13
2305.66;-62.29
2308.59;-62.44
2311.52;-62.36
2314.45;-62.21
2317.38;-62.05
2320.31;-62.05
2323.24;-62.05
2326.17;-62.29
2329.10;-62.21
2332.03;-62.13
2334.96;-62.13
2337.89;-62.36
2340.82;-62.29
2343.75;-62.21
2346.68;-62.36
2349.61;-62.29
2352.54;-62.21
2355.47;-62.29
2358.40;-62.21
2361.33;-62.36
2364.26;-62.21
2367.19;-62.21
2370.12;-62.36
2373.05;-62.36
2375.98;-62.29
2378.91;-62.36
2381.84;-62.52
2384.77;-62.21
2387.70;-62.44
2390.63;-62.52
2393.55;-62.52
2396.48;-62.29
2399.41;-62.60
2402.34;-62.75
2405.27;-62.52
2408.20;-62.36
2411.13;-62.60
2414.06;-62.60
2416.99;-62.21
2419.92;-62.44
2422.85;-62.91
2425.78;-62.83
2428.71;-62.83
2431.64;-62.68
2434.57;-62.68
2437.50;-62.75
2440.43;-62.68
2443.36;-62.60
2446.29;-62.36
2449.22;-62.36
2452.15;-62.60
2455.08;-62.52
2458.01;-62.75
2460.94;-62.83
2463.87;-62.75
2466.80;-62.83
2469.73;-62.91
2472.66;-62.83
2475.59;-62.68
2478.52;-62.83
2481.45;-62.99
2484.38;-62.99
2487.30;-62.83
2490.23;-62.68
2493.16;-62.68
2496.09;-62.75
2499.02;-62.83
2501.95;-62.75
2504.88;-62.83
2507.81;-63.15
2510.74;-62.75
2513.67;-63.15
2516.60;-63.15
2519.53;-62.99
2522.46;-62.99
2525.39;-63.07
2528.32;-62.91
2531.25;-62.83
2534.18;-62.75
2537.11;-62.68
2540.04;-63.07
2542.97;-63.15
2545.90;-63.07
2548.83;-63.07
2551.76;-62.91
2554.69;-62.91
2557.62;-63.15
2560.55;-62.91
2563.48;-63.07
2566.41;-63.22
2569.34;-63.22
2572.27;-63.22
2575.20;-63.07
2578.13;-63.15
2581.05;-63.07
2583.98;-63.15
2586.91;-63.38
2589.84;-63.30
2592.77;-63.15
2595.70;-63.07
2598.63;-63.15
2601.56;-62.83
2604.49;-63.07
2607.42;-63.30
2610.35;-63.22
2613.28;-63.15
2616.21;-63.30
2619.14;-63.30
2622.07;-63.30
2625.00;-63.30
2627.93;-63.22
2630.86;-63.07
2633.79;-62.99
2636.72;-63.22
2639.65;-63.46
2642.58;-63.38
2645.51;-63.30
2648.44;-63.22
2651.37;-63.30
2654.30;-63.69
2657.23;-63.61
2660.16;-63.69
2663.09;-63.69
2666.02;-63.46
2668.95;-63.30
2671.88;-63.46
2674.80;-63.46
2677.73;-63.61
2680.66;-63.77
2683.59;-63.69
2686.52;-63.54
2689.45;-63.61
2692.38;-63.54
2695.31;-63.46
2698.24;-63.46
2701.17;-63.54
2704.10;-63.54
2707.03;-63.61
2709.96;-63.54
2712.89;-63.22
2715.82;-63.38
2718.75;-63.61
2721.68;-63.93
2724.61;-64.00
2727.54;-63.69
2730.47;-63.61
2733.40;-63.61
2736.33;-63.46
2739.26;-63.69
2742.19;-63.69
2745.12;-64.00
2748.05;-63.85
2750.98;-63.54
2753.91;-63.61
2756.84;-63.54
2759.77;-63.69
2762.70;-63.69
2765.63;-63.46
2768.55;-63.46
2771.48;-63.85
2774.41;-63.77
2777.34;-63.54
2780.27;-63.61
2783.20;-63.69
2786.13;-63.77
2789.06;-63.54
2791.99;-63.22
2794.92;-63.61
2797.85;-63.77
2800.78;-63.93
2803.71;-64.00
2806.64;-63.77
2809.57;-63.61
2812.50;-63.93
2815.43;-64.16
2818.36;-63.77
2821.29;-63.85
2824.22;-63.85
2827.15;-63.77
2830.08;-63.93
2833.01;-63.85
2835.94;-63.93
2838.87;-64.08
2841.80;-64.24
2844.73;-64.00
2847.66;-64.00
2850.59;-64.00
2853.52;-63.93
2856.45;-63.93
2859.38;-63.77
2862.30;-63.77
2865.23;-63.85
2868.16;-64.16
2871.09;-64.16
2874.02;-63.93
2876.95;-63.93
2879.88;-64.24
2882.81;-64.40
2885.74;-64.16
2888.67;-64.00
2891.60;-64.08
2894.53;-64.08
2897.46;-64.24
2900.39;-64.16
2903.32;-64.08
2906.25;-64.00
2909.18;-64.32
2912.11;-64.16
2915.04;-64.00
2917.97;-63.85
2920.90;-64.16
2923.83;-64.24
2926.76;-63.93
2929.69;-63.93
2932.62;-64.08
2935.55;-64.08
2938.48;-63.93
2941.41;-64.00
2944.34;-64.32
2947.27;-64.32
2950.20;-64.00
2953.13;-64.08
2956.05;-64.32
2958.98;-64.47
2961.91;-64.47
2964.84;-64.47
2967.77;-64.63
2970.70;-64.63
2973.63;-64.55
2976.56;-64.40
2979.49;-64.32
2982.42;-64.16
2985.35;-64.32
2988.28;-64.55
2991.21;-64.47
2994.14;-64.55
2997.07;-64.40
3000.00;-64.24
3002.93;-64.47
3005.86;-64.55
3008.79;-64.63
3011.72;-64.79
3014.65;-64.55
3017.58;-64.55
3020.51;-64.40
3023.44;-64.40
3026.37;-64.71
3029.30;-64.86
3032.23;-64.63
3035.16;-64.71
3038.09;-64.47
3041.02;-64.24
3043.95;-64.24
3046.88;-64.24
3049.80;-64.47
3052.73;-64.40
3055.66;-64.32
3058.59;-64.40
3061.52;-64.40
3064.45;-64.32
3067.38;-64.47
3070.31;-64.71
3073.24;-64.79
3076.17;-64.63
3079.10;-64.47
3082.03;-64.47
3084.96;-64.47
3087.89;-64.63
3090.82;-64.55
3093.75;-64.79
3096.68;-64.71
3099.61;-64.63
3102.54;-64.71
3105.47;-64.79
3108.40;-64.55
3111.33;-64.86
3114.26;-64.86
3117.19;-64.94
3120.12;-64.79
3123.05;-64.86
3125.98;-64.55
3128.91;-64.63
3131.84;-64.71
3134.77;-64.86
3137.70;-64.63
3140.63;-64.55
3143.55;-64.94
3146.48;-64.94
3149.41;-64.79
3152.34;-64.86
3155.27;-64.71
3158.20;-64.63
3161.13;-64.71
3164.06;-64.79
3166.99;-64.79
3169.92;-65.10
3172.85;-64.86
3175.78;-64.71
3178.71;-64.63
3181.64;-64.94
3184.57;-65.33
3187.50;-64.94
3190.43;-64.86
3193.36;-64.86
3196.29;-65.02
3199.22;-65.02
3202.15;-65.18
3205.08;-65.18
3208.01;-65.18
3210.94;-64.86
3213.87;-64.94
3216.80;-64.86
3219.73;-64.79
3222.66;-64.86
3225.59;-65.10
3228.52;-65.10
3231.45;-65.02
3234.38;-65.10
3237.30;-65.02
3240.23;-65.10
3243.16;-64.94
3246.09;-65.26
3249.02;-65.10
3251.95;-65.10
3254.88;-65.49
3257.81;-65.33
3260.74;-65.57
3263.67;-65.65
3266.60;-65.10
3269.53;-64.86
3272.46;-65.18
3275.39;-65.10
3278.32;-65.10
3281.25;-65.10
3284.18;-65.02
3287.11;-65.02
3290.04;-65.10
3292.97;-65.10
3295.90;-65.26
3298.83;-65.41
3301.76;-65.41
3304.69;-65.26
3307.62;-65.33
3310.55;-65.26
3313.48;-65.26
3316.41;-65.10
3319.34;-65.26
3322.27;-65.10
3325.20;-64.94
3328.13;-65.10
3331.05;-65.02
3333.98;-65.18
3336.91;-65.10
3339.84;-65.10
3342.77;-65.41
3345.70;-65.41
3348.63;-65.33
3351.56;-65.10
3354.49;-65.02
3357.42;-65.18
3360.35;-65.57
3363.28;-65.41
3366.21;-65.41
3369.14;-65.49
3372.07;-65.41
3375.00;-65.26
3377.93;-65.33
3380.86;-65.65
3383.79;-65.72
3386.72;-65.26
3389.65;-65.18
3392.58;-65.41
3395.51;-65.49
3398.44;-65.72
3401.37;-65.65
3404.30;-65.49
3407.23;-65.57
3410.16;-65.65
3413.09;-65.88
3416.02;-65.72
3418.95;-65.49
3421.88;-65.41
3424.80;-65.26
3427.73;-65.49
3430.66;-65.41
3433.59;-65.26
3436.52;-65.41
3439.45;-65.57
3442.38;-65.80
3445.31;-65.57
3448.24;-65.41
3451.17;-65.57
3454.10;-65.65
3457.03;-65.65
3459.96;-65.72
3462.89;-65.49
3465.82;-65.57
3468.75;-65.72
3471.68;-65.72
3474.61;-65.72
3477.54;-65.49
3480.47;-65.65
3483.40;-65.72
3486.33;-65.96
3489.26;-65.72
3492.19;-65.57
3495.12;-65.57
3498.05;-65.96
3500.98;-66.04
3503.91;-65.72
3506.84;-65.72
3509.77;-65.80
3512.70;-65.65
3515.63;-65.57
3518.55;-65.80
3521.48;-65.65
3524.41;-65.80
3527.34;-65.96
3530.27;-65.88
3533.20;-65.96
3536.13;-65.96
3539.06;-65.88
3541.99;-65.96
3544.92;-65.96
3547.85;-65.88
3550.78;-65.88
3553.71;-65.96
3556.64;-65.96
3559.57;-65.80
3562.50;-65.49
3565.43;-65.65
3568.36;-65.96
3571.29;-66.04
3574.22;-65.96
3577.15;-65.65
3580.08;-65.72
3583.01;-65.88
3585.94;-66.11
3588.87;-66.04
3591.80;-66.19
3594.73;-66.35
3597.66;-66.11
3600.59;-66.11
3603.52;-66.27
3606.45;-66.04
3609.38;-65.96
3612.30;-65.96
3615.23;-65.88
3618.16;-65.88
3621.09;-66.04
3624.02;-65.88
3626.95;-66.19
3629.88;-66.19
3632.81;-66.11
3635.74;-65.88
3638.67;-65.96
3641.60;-66.11
3644.53;-66.11
3647.46;-66.19
3650.39;-65.96
3653.32;-66.11
3656.25;-66.19
3659.18;-66.35
3662.11;-65.96
3665.04;-65.96
3667.97;-66.04
3670.90;-66.11
3673.83;-65.96
3676.76;-66.04
3679.69;-66.11
3682.62;-66.27
3685.55;-66.19
3688.48;-66.11
3691.41;-66.35
3694.34;-66.04
3697.27;-66.11
3700.20;-66.51
3703.13;-66.19
3706.05;-66.19
3708.98;-66.35
3711.91;-66.19
3714.84;-66.27
3717.77;-66.19
3720.70;-66.27
3723.63;-66.11
3726.56;-66.04
3729.49;-66.19
3732.42;-66.27
3735.35;-66.35
3738.28;-66.43
3741.21;-66.51
3744.14;-66.11
3747.07;-65.96
3750.00;-66.11
3752.93;-66.27
3755.86;-66.19
3758.79;-66.27
3761.72;-66.35
3764.65;-66.19
3767.58;-66.19
3770.51;-66.51
3773.44;-66.43
3776.37;-66.35
3779.30;-66.27
3782.23;-66.04
3785.16;-66.11
3788.09;-66.27
3791.02;-66.35
3793.95;-66.51
3796.88;-66.35
3799.80;-66.43
3802.73;-66.58
3805.66;-66.58
3808.59;-66.43
3811.52;-66.35
3814.45;-66.35
3817.38;-66.43
3820.31;-66.35
3823.24;-66.19
3826.17;-66.35
3829.10;-66.66
3832.03;-66.74
3834.96;-66.51
3837.89;-66.43
3840.82;-66.51
3843.75;-66.43
3846.68;-66.27
3849.61;-66.58
3852.54;-66.51
3855.47;-66.51
3858.40;-66.51
3861.33;-66.35
3864.26;-66.58
3867.19;-66.51
3870.12;-66.43
3873.05;-66.51
3875.98;-66.51
3878.91;-66.51
3881.84;-66.74
3884.77;-66.74
3887.70;-66.58
3890.63;-66.35
3893.55;-66.58
3896.48;-66.51
3899.41;-66.51
3902.34;-66.82
3905.27;-67.05
3908.20;-66.82
3911.13;-66.82
3914.06;-66.97
3916.99;-66.90
3919.92;-66.74
3922.85;-66.74
3925.78;-66.82
3928.71;-66.90
3931.64;-66.66
3934.57;-66.51
3937.50;-66.74
3940.43;-66.90
3943.36;-66.90
3946.29;-66.97
3949.22;-66.90
3952.15;-66.58
3955.08;-66.82
3958.01;-66.97
3960.94;-66.82
3963.87;-66.74
3966.80;-66.82
3969.73;-66.90
3972.66;-66.74
3975.59;-66.90
3978.52;-66.97
3981.45;-66.90
3984.38;-66.74
3987.30;-66.66
3990.23;-66.82
3993.16;-66.97
3996.09;-67.05
3999.02;-66.82
4001.95;-66.74
4004.88;-66.97
4007.81;-67.05
4010.74;-66.82
4013.67;-66.97
4016.60;-67.13
4019.53;-66.97
4022.46;-66.82
4025.39;-66.66
4028.32;-66.97
4031.25;-67.13
4034.18;-67.05
4037.11;-66.97
4040.04;-67.05
4042.97;-66.97
4045.90;-66.97
4048.83;-67.05
4051.76;-67.13
4054.69;-66.90
4057.62;-66.97
4060.55;-66.90
4063.48;-66.90
4066.41;-67.13
4069.34;-67.21
4072.27;-66.90
4075.20;-66.74
4078.13;-66.90
4081.05;-67.05
4083.98;-67.05
4086.91;-67.13
4089.84;-66.82
4092.77;-66.90
4095.70;-66.82
4098.63;-66.82
4101.56;-66.97
4104.49;-67.13
4107.42;-67.21
4110.35;-67.21
4113.28;-67.05
4116.21;-67.21
4119.14;-66.97
4122.07;-66.90
4125.00;-66.82
4127.93;-66.82
4130.86;-66.97
4133.79;-66.97
4136.72;-67.05
4139.65;-67.05
4142.58;-67.13
4145.51;-67.21
4148.44;-67.52
4151.37;-67.52
4154.30;-67.52
4157.23;-67.29
4160.16;-67.44
4163.09;-67.05
4166.02;-67.13
4168.95;-67.05
4171.88;-66.97
4174.80;-66.90
