Frequency (Hz);Power (dB);192000.0000;65536;2;120.0713;0;L+R
1681.64;-71.43
1684.57;-71.98
1687.50;-71.66
1690.43;-71.43
1693.36;-71.58
1696.29;-71.90
1699.22;-71.90
1702.15;-71.74
1705.08;-71.43
1708.01;-71.58
1710.94;-71.51
1713.87;-71.82
1716.80;-71.66
1719.73;-71.66
1722.66;-71.82
1725.59;-71.74
1728.52;-71.74
1731.45;-71.98
1734.38;-72.05
1737.30;-71.98
1740.23;-72.29
1743.16;-72.37
1746.09;-72.21
1749.02;-72.13
1751.95;-71.82
1754.88;-71.82
1757.81;-72.13
1760.74;-72.21
1763.67;-72.21
1766.60;-72.29
1769.53;-72.37
1772.46;-72.44
1775.39;-72.44
1778.32;-72.29
1781.25;-72.44
1784.18;-72.29
1787.11;-72.44
1790.04;-72.60
1792.97;-72.21
1795.90;-72.60
1798.83;-72.68
1801.76;-72.60
1804.69;-72.60
1807.62;-72.60
1810.55;-72.91
1813.48;-72.91
1816.41;-72.60
1819.34;-72.68
1822.27;-72.76
1825.20;-72.60
1828.13;-72.99
1831.05;-73.15
1833.98;-72.99
1836.91;-72.99
1839.84;-72.84
1842.77;-72.99
1845.70;-73.07
1848.63;-72.99
1851.56;-73.15
1854.49;-73.07
1857.42;-72.99
1860.35;-73.15
1863.28;-73.23
1866.21;-73.30
1869.14;-73.38
1872.07;-73.23
1875.00;-73.30
1877.93;-73.15
1880.86;-73.30
1883.79;-73.46
1886.72;-73.38
1889.65;-73.23
1892.58;-73.38
1895.51;-73.30
1898.44;-73.15
1901.37;-73.46
1904.30;-73.62
1907.23;-73.77
1910.16;-73.85
1913.09;-73.69
1916.02;-73.69
1918.95;-73.85
1921.88;-73.69
1924.80;-73.77
1927.73;-73.85
1930.66;-73.54
1933.59;-73.77
1936.52;-73.93
1939.45;-73.85
1942.38;-73.85
1945.31;-74.01
1948.24;-73.93
1951.17;-73.93
1954.10;-74.01
1957.03;-74.09
1959.96;-74.16
1962.89;-74.01
1965.82;-73.85
1968.75;-74.16
1971.68;-74.24
1974.61;-74.16
1977.54;-74.16
1980.47;-74.16
1983.40;-74.32
1986.33;-74.40
1989.26;-74.24
1992.19;-74.32
1995.12;-74.32
1998.05;-74.32
2000.98;-74.40
2003.91;-74.32
2006.84;-74.24
2009.77;-74.32
2012.70;-74.32
2015.63;-74.55
2018.55;-74.71
2021.48;-74.71
2024.41;-74.32
2027.34;-74.24
2030.27;-74.40
2033.20;-74.48
2036.13;-74.63
2039.06;-74.48
2041.99;-74.32
2044.92;-74.55
2047.85;-74.48
2050.78;-74.71
2053.71;-74.40
2056.64;-74.48
2059.57;-74.95
2062.50;-74.95
2065.43;-74.87
2068.36;-74.87
2071.29;-75.18
2074.22;-75.26
2077.15;-75.02
2080.08;-74.95
2083.01;-75.02
2085.94;-74.95
2088.87;-75.10
2091.80;-75.26
2094.73;-75.02
2097.66;-75.02
2100.59;-75.02
2103.52;-75.26
2106.45;-75.41
2109.38;-75.41
2112.30;-75.34
2115.23;-75.34
2118.16;-75.34
2121.09;-75.26
2124.02;-75.18
2126.95;-75.10
2129.88;-75.26
2132.81;-75.41
2135.74;-75.34
2138.67;-75.10
2141.60;-75.49
2144.53;-75.57
2147.46;-75.49
2150.39;-75.49
2153.32;-75.49
2156.25;-75.73
2159.18;-75.80
2162.11;-75.73
2165.04;-75.65
2167.97;-75.73
2170.90;-76.04
2173.83;-75.88
2176.76;-75.57
2179.69;-75.57
2182.62;-75.73
2185.55;-75.88
2188.48;-76.04
2191.41;-76.04
2194.34;-76.12
2197.27;-76.20
2200.20;-76.04
2203.13;-75.96
2206.05;-76.12
2208.98;-76.27
2211.91;-76.20
2214.84;-76.27
2217.77;-76.12
2220.70;-76.20
2223.63;-76.20
2226.56;-76.20
2229.49;-76.35
2232.42;-76.20
2235.35;-75.80
2238.28;-76.20
2241.21;-76.27
2244.14;-75.88
2247.07;-76.04
2250.00;-76.43
2252.93;-76.51
2255.86;-76.35
2258.79;-76.35
2261.72;-76.35
2264.65;-76.51
2267.58;-76.27
2270.51;-76.43
2273.44;-76.35
2276.37;-76.59
2279.30;-76.66
2282.23;-76.35
2285.16;-76.27
2288.09;-76.51
2291.02;-76.66
2293.95;-76.51
2296.88;-76.66
2299.80;-76.66
2302.73;-76.82
2305.66;-76.74
2308.59;-76.59
2311.52;-76.82
2314.45;-76.74
2317.38;-76.74
2320.31;-76.90
2323.24;-76.74
2326.17;-76.90
2329.10;-76.74
2332.03;-76.74
2334.96;-77.05
2337.89;-77.13
2340.82;-76.98
2343.75;-77.05
2346.68;-77.05
2349.61;-76.98
2352.54;-77.05
2355.47;-77.05
2358.40;-77.13
2361.33;-77.13
2364.26;-76.82
2367.19;-77.05
2370.12;-77.05
2373.05;-77.05
2375.98;-77.29
2378.91;-77.52
2381.84;-77.45
2384.77;-77.45
2387.70;-77.05
2390.63;-76.90
2393.55;-77.21
2396.48;-77.45
2399.41;-77.21
2402.34;-77.60
2405.27;-77.76
2408.20;-77.60
2411.13;-77.52
2414.06;-77.52
2416.99;-77.45
2419.92;-77.60
2422.85;-77.37
2425.78;-77.37
2428.71;-77.68
2431.64;-77.60
2434.57;-77.68
2437.50;-77.52
2440.43;-77.37
2443.36;-77.60
2446.29;-77.91
2449.22;-77.99
2452.15;-77.76
2455.08;-77.52
2458.01;-77.45
2460.94;-77.68
2463.87;-78.07
2466.80;-77.91
2469.73;-77.99
2472.66;-77.84
2475.59;-77.68
2478.52;-77.60
2481.45;-77.84
2484.38;-77.91
2487.30;-77.99
2490.23;-77.84
2493.16;-78.07
2496.09;-77.99
2499.02;-77.68
2501.95;-78.15
2504.88;-78.46
2507.81;-78.31
2510.74;-78.15
2513.67;-78.15
2516.60;-78.31
2519.53;-78.38
2522.46;-78.23
2525.39;-78.23
2528.32;-78.07
2531.25;-78.46
2534.18;-78.62
2537.11;-78.54
2540.04;-78.15
2542.97;-78.07
2545.90;-78.07
2548.83;-78.31
2551.76;-78.54
2554.69;-78.54
2557.62;-78.46
2560.55;-78.38
2563.48;-78.62
2566.41;-78.46
2569.34;-78.38
2572.27;-78.31
2575.20;-78.54
2578.13;-78.77
2581.05;-78.70
2583.98;-78.31
2586.91;-78.46
2589.84;-78.46
2592.77;-78.46
2595.70;-78.46
2598.63;-78.31
2601.56;-78.62
2604.49;-78.85
2607.42;-78.93
2610.35;-78.77
2613.28;-78.77
2616.21;-78.85
2619.14;-78.85
2622.07;-78.93
2625.00;-78.77
2627.93;-78.70
2630.86;-78.70
2633.79;-78.93
2636.72;-78.93
2639.65;-78.85
2642.58;-79.01
2645.51;-78.93
2648.44;-79.16
2651.37;-79.24
2654.30;-79.09
2657.23;-79.01
2660.16;-79.09
2663.09;-79.16
2666.02;-78.85
2668.95;-78.62
2671.88;-78.77
2674.80;-78.93
2677.73;-79.09
2680.66;-79.24
2683.59;-79.40
2686.52;-79.16
2689.45;-79.24
2692.38;-79.40
2695.31;-79.40
2698.24;-79.32
2701.17;-79.32
2704.10;-79.48
2707.03;-79.63
2709.96;-79.48
2712.89;-79.32
2715.82;-79.24
2718.75;-79.56
2721.68;-79.48
2724.61;-79.40
2727.54;-79.48
2730.47;-79.56
2733.40;-79.63
2736.33;-79.71
2739.26;-79.48
2742.19;-79.56
2745.12;-79.48
2748.05;-79.56
2750.98;-79.48
2753.91;-79.63
2756.84;-79.71
2759.77;-79.95
2762.70;-79.95
2765.63;-79.79
2768.55;-79.79
2771.48;-79.95
2774.41;-79.87
2777.34;-79.79
2780.27;-79.71
2783.20;-79.79
2786.13;-79.95
2789.06;-79.95
2791.99;-79.79
2794.92;-80.02
2797.85;-80.18
2800.78;-80.02
2803.71;-80.02
2806.64;-79.87
2809.57;-80.02
2812.50;-80.10
2815.43;-80.10
2818.36;-79.95
2821.29;-80.10
2824.22;-80.10
2827.15;-80.10
2830.08;-80.26
2833.01;-80.42
2835.94;-80.26
2838.87;-80.26
2841.80;-80.34
2844.73;-80.18
2847.66;-80.34
2850.59;-80.18
2853.52;-80.10
2856.45;-80.34
2859.38;-80.57
2862.30;-80.34
2865.23;-80.34
2868.16;-80.57
2871.09;-80.42
2874.02;-80.81
2876.95;-80.73
2879.88;-80.49
2882.81;-80.42
2885.74;-80.34
2888.67;-80.26
2891.60;-80.49
2894.53;-80.73
2897.46;-80.88
2900.39;-80.42
2903.32;-80.26
2906.25;-80.42
2909.18;-80.73
2912.11;-80.57
2915.04;-80.57
2917.97;-80.57
2920.90;-80.42
2923.83;-80.57
2926.76;-80.73
2929.69;-80.73
2932.62;-80.65
2935.55;-80.73
2938.48;-80.96
2941.41;-80.88
2944.34;-80.96
2947.27;-80.96
2950.20;-80.73
2953.13;-80.65
2956.05;-80.96
2958.98;-80.81
2961.91;-80.73
2964.84;-80.88
2967.77;-80.81
2970.70;-80.81
2973.63;-80.73
2976.56;-81.12
2979.49;-80.88
2982.42;-80.96
2985.35;-81.04
2988.28;-81.04
2991.21;-81.35
2994.14;-81.20
2997.07;-81.04
3000.00;-81.35
3002.93;-81.27
3005.86;-81.27
3008.79;-81.20
3011.72;-81.20
3014.65;-81.20
3017.58;-81.04
3020.51;-80.96
3023.44;-81.12
3026.37;-81.27
3029.30;-81.35
3032.23;-81.35
3035.16;-81.27
3038.09;-81.51
3041.02;-81.59
3043.95;-81.59
3046.88;-81.51
3049.80;-81.27
3052.73;-81.35
3055.66;-81.35
3058.59;-81.67
3061.52;-81.74
3064.45;-81.67
3067.38;-81.67
3070.31;-81.59
3073.24;-81.74
3076.17;-81.67
3079.10;-81.51
3082.03;-81.82
3084.96;-81.82
3087.89;-81.59
3090.82;-81.59
3093.75;-81.74
3096.68;-81.74
3099.61;-81.51
3102.54;-81.59
3105.47;-81.59
3108.40;-81.74
3111.33;-81.90
3114.26;-81.74
3117.19;-82.21
3120.12;-81.82
3123.05;-81.74
3125.98;-81.90
3128.91;-81.90
3131.84;-81.90
3134.77;-81.90
3137.70;-81.90
3140.63;-81.59
3143.55;-81.90
3146.48;-82.06
3149.41;-81.98
3152.34;-82.37
3155.27;-82.37
3158.20;-82.21
3161.13;-82.06
3164.06;-81.98
3166.99;-82.29
3169.92;-82.13
3172.85;-81.90
3175.78;-81.90
3178.71;-82.13
3181.64;-82.13
3184.57;-82.13
3187.50;-82.06
3190.43;-81.98
3193.36;-82.29
3196.29;-82.37
3199.22;-82.45
3202.15;-82.21
3205.08;-81.90
3208.01;-82.13
3210.94;-82.06
3213.87;-82.13
3216.80;-82.37
3219.73;-82.37
3222.66;-82.60
3225.59;-82.37
3228.52;-82.29
3231.45;-82.53
3234.38;-82.53
3237.30;-82.37
3240.23;-82.13
3243.16;-82.37
3246.09;-82.45
3249.02;-82.53
3251.95;-82.60
3254.88;-82.45
3257.81;-82.68
3260.74;-82.68
3263.67;-82.21
3266.60;-82.53
3269.53;-82.45
3272.46;-82.53
3275.39;-82.45
3278.32;-82.76
3281.25;-82.76
3284.18;-82.84
3287.11;-82.84
3290.04;-82.76
3292.97;-82.92
3295.90;-82.84
3298.83;-82.76
3301.76;-82.53
3304.69;-82.68
3307.62;-82.92
3310.55;-82.92
3313.48;-82.60
3316.41;-82.45
3319.34;-82.76
3322.27;-82.92
3325.20;-83.23
3328.13;-82.99
3331.05;-82.99
3333.98;-83.07
3336.91;-83.23
3339.84;-83.07
3342.77;-82.99
3345.70;-82.99
3348.63;-83.15
3351.56;-83.23
3354.49;-82.99
3357.42;-82.84
3360.35;-82.84
3363.28;-82.99
3366.21;-83.07
3369.14;-83.23
3372.07;-83.07
3375.00;-83.07
3377.93;-83.23
3380.86;-83.31
3383.79;-83.23
3386.72;-83.38
3389.65;-83.38
3392.58;-83.31
3395.51;-83.15
3398.44;-83.07
3401.37;-82.84
3404.30;-82.68
3407.23;-82.92
3410.16;-82.99
3413.09;-83.15
3416.02;-83.23
3418.95;-83.38
3421.88;-83.38
3424.80;-83.31
3427.73;-83.15
3430.66;-83.15
3433.59;-83.38
3436.52;-83.54
3439.45;-83.54
3442.38;-83.54
3445.31;-83.78
3448.24;-84.01
3451.17;-83.62
3454.10;-83.62
3457.03;-83.54
3459.96;-83.78
3462.89;-83.62
3465.82;-83.54
3468.75;-83.38
3471.68;-83.38
3474.61;-83.54
3477.54;-83.62
3480.47;-83.54
3483.40;-83.46
3486.33;-83.85
3489.26;-83.78
3492.19;-84.09
3495.12;-84.32
3498.05;-83.85
3500.98;-84.01
3503.91;-84.17
3506.84;-83.85
3509.77;-84.09
3512.70;-84.17
3515.63;-84.17
3518.55;-83.85
3521.48;-83.93
3524.41;-83.78
3527.34;-83.85
3530.27;-83.78
3533.20;-83.93
3536.13;-84.17
3539.06;-84.24
3541.99;-84.09
3544.92;-84.01
3547.85;-83.85
3550.78;-84.32
3553.71;-84.09
3556.64;-84.01
3559.57;-84.17
3562.50;-84.09
3565.43;-83.93
3568.36;-84.01
3571.29;-83.93
3574.22;-84.01
3577.15;-84.32
3580.08;-84.40
3583.01;-84.32
3585.94;-84.24
3588.87;-84.32
3591.80;-84.24
3594.73;-84.17
3597.66;-84.17
3600.59;-84.40
3603.52;-84.32
3606.45;-84.32
3609.38;-84.48
3612.30;-84.17
3615.23;-84.48
3618.16;-84.32
3621.09;-84.09
3624.02;-84.24
3626.95;-84.56
3629.88;-84.48
3632.81;-84.40
3635.74;-84.32
3638.67;-84.24
3641.60;-84.24
3644.53;-84.48
3647.46;-84.56
3650.39;-84.48
3653.32;-84.48
3656.25;-84.63
3659.18;-84.79
3662.11;-84.63
3665.04;-84.71
3667.97;-84.63
3670.90;-84.40
3673.83;-84.09
3676.76;-84.40
3679.69;-84.40
3682.62;-84.48
3685.55;-84.40
3688.48;-84.79
3691.41;-84.79
3694.34;-84.56
3697.27;-84.56
3700.20;-84.63
3703.13;-84.87
3706.05;-84.79
3708.98;-84.87
3711.91;-84.71
3714.84;-84.79
3717.77;-84.71
3720.70;-84.63
3723.63;-84.63
3726.56;-84.63
3729.49;-84.63
3732.42;-84.79
3735.35;-84.87
3738.28;-84.71
3741.21;-85.10
3744.14;-85.03
3747.07;-84.87
3750.00;-85.03
3752.93;-85.18
3755.86;-85.10
3758.79;-85.26
3761.72;-85.18
3764.65;-84.95
3767.58;-85.26
3770.51;-85.26
3773.44;-85.10
3776.37;-84.95
3779.30;-85.03
3782.23;-85.03
3785.16;-85.18
3788.09;-85.34
3791.02;-85.26
3793.95;-85.18
3796.88;-84.95
3799.80;-84.95
3802.73;-85.42
3805.66;-85.49
3808.59;-85.42
3811.52;-85.65
3814.45;-85.65
3817.38;-85.73
3820.31;-85.57
3823.24;-85.42
3826.17;-85.57
3829.10;-85.57
3832.03;-85.49
3834.96;-85.42
3837.89;-85.65
3840.82;-85.73
3843.75;-85.26
3846.68;-85.34
3849.61;-85.73
3852.54;-85.42
3855.47;-85.42
3858.40;-85.65
3861.33;-85.49
3864.26;-85.34
3867.19;-85.49
3870.12;-85.57
3873.05;-85.49
3875.98;-85.65
3878.91;-85.73
3881.84;-85.57
3884.77;-85.34
3887.70;-85.57
3890.63;-85.96
3893.55;-85.89
3896.48;-85.49
3899.41;-85.73
3902.34;-85.89
3905.27;-85.96
3908.20;-85.73
3911.13;-85.73
3914.06;-85.65
3916.99;-85.73
3919.92;-85.96
3922.85;-85.89
3925.78;-85.89
3928.71;-85.96
3931.64;-86.04
3934.57;-85.89
3937.50;-85.81
3940.43;-85.73
3943.36;-85.65
3946.29;-86.04
3949.22;-86.12
3952.15;-85.89
3955.08;-85.89
3958.01;-85.89
3960.94;-85.96
3963.87;-85.96
3966.80;-85.81
3969.73;-86.04
3972.66;-86.12
3975.59;-86.12
3978.52;-86.04
3981.45;-86.20
3984.38;-86.12
3987.30;-86.04
3990.23;-86.12
3993.16;-86.20
3996.09;-85.96
3999.02;-85.89
4001.95;-86.04
4004.88;-85.96
4007.81;-86.04
4010.74;-86.20
4013.67;-86.04
4016.60;-85.81
4019.53;-86.04
4022.46;-86.28
4025.39;-86.43
4028.32;-86.51
4031.25;-86.59
4034.18;-86.20
4037.11;-86.43
4040.04;-86.43
4042.97;-86.51
4045.90;-86.35
4048.83;-86.43
4051.76;-86.35
4054.69;-86.20
4057.62;-86.28
4060.55;-86.35
4063.48;-86.20
4066.41;-86.20
4069.34;-86.59
4072.27;-86.67
4075.20;-86.43
4078.13;-86.51
4081.05;-86.51
4083.98;-86.35
4086.91;-86.59
4089.84;-86.35
4092.77;-86.59
4095.70;-86.74
4098.63;-86.59
4101.56;-86.43
4104.49;-86.51
4107.42;-86.28
4110.35;-86.43
4113.28;-86.59
4116.21;-86.67
4119.14;-86.67
4122.07;-86.74
4125.00;-86.43
4127.93;-86.51
4130.86;-86.59
4133.79;-86.90
4136.72;-86.51
4139.65;-86.35
4142.58;-86.98
4145.51;-86.90
4148.44;-86.82
4151.37;-86.67
4154.30;-86.35
4157.23;-86.51
4160.16;-86.67
4163.09;-86.82
4166.02;-86.98
4168.95;-86.90
4171.88;-86.51
4174.80;-86.98
