Frequency (Hz);Power (dB);192000.0000;65536;2;122.3413;0;L+R
1822.27;-85.42
1825.20;-85.65
1828.13;-85.57
1831.05;-85.42
1833.98;-85.42
1836.91;-85.42
1839.84;-85.42
1842.77;-85.42
1845.70;-85.57
1848.63;-85.73
1851.56;-85.49
1854.49;-85.57
1857.42;-85.81
1860.35;-86.20
1863.28;-86.28
1866.21;-85.96
1869.14;-85.81
1872.07;-86.04
1875.00;-86.04
1877.93;-86.04
1880.86;-86.12
1883.79;-86.04
1886.72;-86.12
1889.65;-86.20
1892.58;-86.28
1895.51;-86.28
1898.44;-86.28
1901.37;-86.12
1904.30;-86.12
1907.23;-86.20
1910.16;-86.43
1913.09;-86.59
1916.02;-86.67
1918.95;-86.82
1921.88;-86.74
1924.80;-86.59
1927.73;-86.59
1930.66;-86.82
1933.59;-86.98
1936.52;-86.74
1939.45;-86.90
1942.38;-87.06
1945.31;-87.06
1948.24;-86.90
1951.17;-86.90
1954.10;-87.14
1957.03;-87.45
1959.96;-87.53
1962.89;-87.29
1965.82;-87.29
1968.75;-87.45
1971.68;-87.29
1974.61;-87.14
1977.54;-87.37
1980.47;-87.37
1983.40;-87.14
1986.33;-87.21
1989.26;-87.45
1992.19;-87.60
1995.12;-87.53
1998.05;-87.53
2000.98;-87.45
2003.91;-87.68
2006.84;-87.76
2009.77;-87.60
2012.70;-87.76
2015.63;-87.76
2018.55;-88.00
2021.48;-88.07
2024.41;-88.15
2027.34;-88.31
2030.27;-88.23
2033.20;-88.15
2036.13;-88.23
2039.06;-88.23
2041.99;-88.54
2044.92;-88.70
2047.85;-88.62
2050.78;-88.31
2053.71;-88.31
2056.64;-88.39
2059.57;-88.39
2062.50;-88.46
2065.43;-88.46
2068.36;-88.62
2071.29;-88.46
2074.22;-88.70
2077.15;-88.70
2080.08;-88.70
2083.01;-88.93
2085.94;-88.31
2088.87;-88.23
2091.80;-88.46
2094.73;-88.78
2097.66;-88.85
2100.59;-89.09
2103.52;-88.93
2106.45;-88.85
2109.38;-89.09
2112.30;-88.93
2115.23;-88.85
2118.16;-89.09
2121.09;-89.09
2124.02;-89.09
2126.95;-89.01
2129.88;-89.32
2132.81;-89.48
2135.74;-89.32
2138.67;-89.40
2141.60;-89.40
2144.53;-89.64
2147.46;-89.56
2150.39;-89.25
2153.32;-89.17
2156.25;-89.56
2159.18;-89.71
2162.11;-89.48
2165.04;-89.56
2167.97;-89.79
2170.90;-89.71
2173.83;-89.79
2176.76;-89.95
2179.69;-89.87
2182.62;-89.95
2185.55;-89.95
2188.48;-89.79
2191.41;-90.11
2194.34;-89.95
2197.27;-89.79
2200.20;-89.95
2203.13;-90.26
2206.05;-90.03
2208.98;-90.03
2211.91;-90.26
2214.84;-90.03
2217.77;-90.11
2220.70;-90.42
2223.63;-90.26
2226.56;-90.18
2229.49;-90.26
2232.42;-90.18
2235.35;-90.42
2238.28;-90.57
2241.21;-90.50
2244.14;-90.42
2247.07;-90.57
2250.00;-90.65
2252.93;-90.57
2255.86;-90.42
2258.79;-90.34
2261.72;-90.96
2264.65;-91.04
2267.58;-90.89
2270.51;-90.96
2273.44;-90.81
2276.37;-90.73
2279.30;-90.65
2282.23;-90.57
2285.16;-91.04
2288.09;-91.20
2291.02;-91.20
2293.95;-91.12
2296.88;-90.96
2299.80;-91.04
2302.73;-91.28
2305.66;-91.20
2308.59;-91.12
2311.52;-91.36
2314.45;-91.51
2317.38;-91.67
2320.31;-91.43
2323.24;-91.36
2326.17;-91.36
2329.10;-91.04
2332.03;-91.12
2334.96;-91.28
2337.89;-91.36
2340.82;-91.51
2343.75;-91.51
2346.68;-91.75
2349.61;-91.82
2352.54;-91.67
2355.47;-91.59
2358.40;-91.75
2361.33;-91.90
2364.26;-91.82
2367.19;-91.90
2370.12;-91.82
2373.05;-91.90
2375.98;-91.98
2378.91;-92.14
2381.84;-91.98
2384.77;-92.21
2387.70;-92.29
2390.63;-91.98
2393.55;-91.82
2396.48;-91.90
2399.41;-92.14
2402.34;-92.14
2405.27;-92.21
2408.20;-92.29
2411.13;-92.21
2414.06;-92.29
2416.99;-92.45
2419.92;-92.61
2422.85;-92.37
2425.78;-92.53
2428.71;-92.53
2431.64;-92.45
2434.57;-92.61
2437.50;-92.68
2440.43;-93.00
2443.36;-92.84
2446.29;-92.61
2449.22;-92.61
2452.15;-92.45
2455.08;-92.53
2458.01;-92.61
2460.94;-93.07
2463.87;-93.31
2466.80;-93.23
2469.73;-93.15
2472.66;-93.00
2475.59;-93.00
2478.52;-93.07
2481.45;-93.39
2484.38;-93.15
2487.30;-93.31
2490.23;-93.23
2493.16;-93.07
2496.09;-93.15
2499.02;-93.39
2501.95;-93.47
2504.88;-93.39
2507.81;-93.31
2510.74;-93.23
2513.67;-93.39
2516.60;-93.78
2519.53;-93.86
2522.46;-93.70
2525.39;-93.62
2528.32;-93.54
2531.25;-93.47
2534.18;-93.62
2537.11;-93.70
2540.04;-93.78
2542.97;-93.78
2545.90;-93.86
2548.83;-93.47
2551.76;-93.47
2554.69;-93.78
2557.62;-94.01
2560.55;-93.93
2563.48;-93.93
2566.41;-93.93
2569.34;-93.78
2572.27;-93.93
2575.20;-94.01
2578.13;-93.78
2581.05;-93.78
2583.98;-94.09
2586.91;-94.25
2589.84;-94.25
2592.77;-94.32
2595.70;-94.01
2598.63;-94.01
2601.56;-94.01
2604.49;-94.25
2607.42;-94.56
2610.35;-94.32
2613.28;-94.09
2616.21;-94.40
2619.14;-94.40
2622.07;-94.40
2625.00;-94.64
2627.93;-94.48
2630.86;-94.48
2633.79;-94.48
2636.72;-94.48
2639.65;-94.32
2642.58;-94.48
2645.51;-94.48
2648.44;-94.40
2651.37;-94.72
2654.30;-94.87
2657.23;-94.79
2660.16;-94.72
2663.09;-94.72
2666.02;-94.79
2668.95;-94.72
2671.88;-94.79
2674.80;-95.03
2677.73;-95.03
2680.66;-95.03
2683.59;-94.95
2686.52;-95.34
2689.45;-95.18
2692.38;-95.26
2695.31;-95.58
2698.24;-95.42
2701.17;-95.26
2704.10;-95.18
2707.03;-95.11
2709.96;-95.50
2712.89;-95.42
2715.82;-95.18
2718.75;-95.18
2721.68;-95.11
2724.61;-95.34
2727.54;-95.34
2730.47;-95.50
2733.40;-95.42
2736.33;-95.50
2739.26;-95.42
2742.19;-95.50
2745.12;-95.58
2748.05;-95.73
2750.98;-95.73
2753.91;-95.73
2756.84;-95.89
2759.77;-95.50
2762.70;-95.81
2765.63;-96.04
2768.55;-96.04
2771.48;-95.89
2774.41;-95.81
2777.34;-95.89
2780.27;-96.20
2783.20;-96.12
2786.13;-96.12
2789.06;-96.20
2791.99;-96.20
2794.92;-95.97
2797.85;-96.20
2800.78;-96.12
2803.71;-96.12
2806.64;-96.28
2809.57;-96.20
2812.50;-96.36
2815.43;-96.43
2818.36;-96.28
2821.29;-96.36
2824.22;-96.36
2827.15;-96.43
2830.08;-96.51
2833.01;-96.67
2835.94;-96.28
2838.87;-96.36
2841.80;-96.59
2844.73;-96.36
2847.66;-96.59
2850.59;-96.67
2853.52;-96.83
2856.45;-96.75
2859.38;-97.06
2862.30;-96.98
2865.23;-96.83
2868.16;-96.67
2871.09;-96.67
2874.02;-96.59
2876.95;-96.59
2879.88;-96.83
2882.81;-97.06
2885.74;-97.14
2888.67;-97.06
2891.60;-97.06
2894.53;-96.98
2897.46;-97.06
2900.39;-97.14
2903.32;-97.14
2906.25;-96.98
2909.18;-96.90
2912.11;-96.90
2915.04;-97.22
2917.97;-97.29
2920.90;-97.06
2923.83;-97.14
2926.76;-97.06
2929.69;-97.22
2932.62;-97.37
2935.55;-97.22
2938.48;-97.22
2941.41;-97.45
2944.34;-97.84
2947.27;-97.53
2950.20;-97.37
2953.13;-97.68
2956.05;-97.92
2958.98;-97.84
2961.91;-97.68
2964.84;-97.61
2967.77;-97.61
2970.70;-97.61
2973.63;-97.61
2976.56;-97.68
2979.49;-97.68
2982.42;-97.84
2985.35;-97.84
2988.28;-97.76
2991.21;-97.68
2994.14;-97.68
2997.07;-97.84
3000.00;-97.76
3002.93;-98.00
3005.86;-97.92
3008.79;-97.76
3011.72;-97.92
3014.65;-97.76
3017.58;-97.92
3020.51;-97.76
3023.44;-98.08
3026.37;-98.15
3029.30;-98.15
3032.23;-98.31
3035.16;-98.47
3038.09;-98.15
3041.02;-98.39
3043.95;-98.54
3046.88;-98.47
3049.80;-98.47
3052.73;-98.62
3055.66;-98.31
3058.59;-98.15
3061.52;-98.47
3064.45;-98.47
3067.38;-98.15
3070.31;-98.31
3073.24;-98.70
3076.17;-98.70
3079.10;-98.62
3082.03;-98.62
3084.96;-98.47
3087.89;-98.54
3090.82;-98.62
3093.75;-98.86
3096.68;-98.94
3099.61;-98.70
3102.54;-98.94
3105.47;-98.78
3108.40;-98.78
3111.33;-98.70
3114.26;-98.62
3117.19;-98.54
3120.12;-98.86
3123.05;-99.01
3125.98;-98.94
3128.91;-98.78
3131.84;-98.78
3134.77;-98.86
3137.70;-98.70
3140.63;-99.09
3143.55;-98.94
3146.48;-99.17
3149.41;-99.17
3152.34;-98.86
3155.27;-98.86
3158.20;-98.94
3161.13;-99.09
3164.06;-98.94
3166.99;-98.86
3169.92;-99.25
3172.85;-99.40
3175.78;-99.48
3178.71;-99.48
3181.64;-99.64
3184.57;-99.56
3187.50;-99.48
3190.43;-99.56
3193.36;-99.64
3196.29;-99.64
3199.22;-99.56
3202.15;-99.48
3205.08;-99.56
3208.01;-99.33
3210.94;-99.40
3213.87;-99.64
3216.80;-99.56
3219.73;-99.56
3222.66;-99.72
3225.59;-99.64
3228.52;-99.64
3231.45;-99.72
3234.38;-99.79
3237.30;-99.79
3240.23;-99.95
3243.16;-100.11
3246.09;-100.11
3249.02;-100.11
3251.95;-99.79
3254.88;-99.64
3257.81;-99.56
3260.74;-99.87
3263.67;-100.11
3266.60;-100.03
3269.53;-100.03
3272.46;-100.11
3275.39;-100.26
3278.32;-100.19
3281.25;-99.95
3284.18;-99.79
3287.11;-100.03
3290.04;-99.95
3292.97;-100.26
3295.90;-100.42
3298.83;-100.19
3301.76;-99.95
3304.69;-100.26
3307.62;-100.58
3310.55;-100.34
3313.48;-100.34
3316.41;-100.42
3319.34;-100.42
3322.27;-100.58
3325.20;-100.50
3328.13;-100.58
3331.05;-100.65
3333.98;-100.34
3336.91;-100.50
3339.84;-100.50
3342.77;-100.58
3345.70;-100.65
3348.63;-100.65
3351.56;-100.73
3354.49;-100.73
3357.42;-100.58
3360.35;-100.58
3363.28;-100.73
3366.21;-100.81
3369.14;-100.81
3372.07;-100.73
3375.00;-100.73
3377.93;-100.58
3380.86;-100.81
3383.79;-100.81
3386.72;-101.20
3389.65;-101.36
3392.58;-101.12
3395.51;-101.12
3398.44;-101.05
3401.37;-100.89
3404.30;-100.81
3407.23;-101.05
3410.16;-101.20
3413.09;-101.36
3416.02;-100.97
3418.95;-100.89
3421.88;-101.12
3424.80;-101.28
3427.73;-101.20
3430.66;-101.28
3433.59;-101.05
3436.52;-100.89
3439.45;-101.05
3442.38;-101.36
3445.31;-101.51
3448.24;-101.59
3451.17;-101.28
3454.10;-101.12
3457.03;-101.20
3459.96;-101.36
3462.89;-101.36
3465.82;-101.59
3468.75;-101.59
3471.68;-101.59
3474.61;-101.67
3477.54;-101.67
3480.47;-101.67
3483.40;-101.67
3486.33;-101.67
3489.26;-101.51
3492.19;-101.59
3495.12;-101.59
3498.05;-101.51
3500.98;-101.83
3503.91;-101.98
3506.84;-101.90
3509.77;-101.98
3512.70;-101.90
3515.63;-101.67
3518.55;-101.59
3521.48;-101.90
3524.41;-102.06
3527.34;-101.90
3530.27;-102.06
3533.20;-102.06
3536.13;-101.90
3539.06;-102.30
3541.99;-102.06
3544.92;-102.14
3547.85;-102.22
3550.78;-102.14
3553.71;-101.98
3556.64;-102.14
3559.57;-102.30
3562.50;-102.45
3565.43;-102.45
3568.36;-102.45
3571.29;-102.22
3574.22;-102.06
3577.15;-102.14
3580.08;-102.30
3583.01;-102.30
3585.94;-102.14
3588.87;-102.37
3591.80;-102.45
3594.73;-102.84
3597.66;-102.45
3600.59;-102.45
3603.52;-102.37
3606.45;-102.45
3609.38;-102.61
3612.30;-102.69
3615.23;-102.53
3618.16;-102.37
3621.09;-102.53
3624.02;-102.69
3626.95;-102.69
3629.88;-102.37
3632.81;-102.37
3635.74;-102.53
3638.67;-102.69
3641.60;-102.84
3644.53;-102.84
3647.46;-102.84
3650.39;-102.76
3653.32;-103.08
3656.25;-103.00
3659.18;-102.76
3662.11;-102.61
3665.04;-102.69
3667.97;-102.84
3670.90;-102.76
3673.83;-102.76
3676.76;-102.69
3679.69;-103.00
3682.62;-103.16
3685.55;-103.08
3688.48;-102.92
3691.41;-103.00
3694.34;-102.92
3697.27;-103.16
3700.20;-103.00
3703.13;-103.00
3706.05;-103.08
3708.98;-103.23
3711.91;-103.23
3714.84;-103.39
3717.77;-103.31
3720.70;-103.08
3723.63;-103.47
3726.56;-103.31
3729.49;-103.16
3732.42;-103.47
3735.35;-103.55
3738.28;-103.39
3741.21;-103.31
3744.14;-103.23
3747.07;-103.31
3750.00;-103.39
3752.93;-103.39
3755.86;-103.62
3758.79;-103.78
3761.72;-103.86
3764.65;-103.47
3767.58;-103.39
3770.51;-103.70
3773.44;-103.62
3776.37;-103.55
3779.30;-103.62
3782.23;-103.62
3785.16;-103.47
3788.09;-103.78
3791.02;-103.62
3793.95;-103.70
3796.88;-103.78
3799.80;-103.55
3802.73;-103.62
3805.66;-103.70
3808.59;-103.78
3811.52;-103.78
3814.45;-103.94
3817.38;-104.09
3820.31;-103.94
3823.24;-104.01
3826.17;-104.01
3829.10;-104.01
3832.03;-103.70
3834.96;-103.70
3837.89;-103.94
3840.82;-103.94
3843.75;-104.09
3846.68;-103.94
3849.61;-104.09
3852.54;-104.09
3855.47;-104.17
3858.40;-104.09
3861.33;-104.33
3864.26;-104.48
3867.19;-104.17
3870.12;-104.17
3873.05;-104.33
3875.98;-104.17
3878.91;-104.17
3881.84;-104.33
3884.77;-103.94
3887.70;-103.94
3890.63;-104.17
3893.55;-104.25
3896.48;-104.25
3899.41;-104.41
3902.34;-104.56
3905.27;-104.33
3908.20;-104.41
3911.13;-104.48
3914.06;-104.48
3916.99;-104.48
3919.92;-104.33
3922.85;-104.56
3925.78;-104.48
3928.71;-104.48
3931.64;-104.41
3934.57;-104.48
3937.50;-104.64
3940.43;-104.80
3943.36;-104.95
3946.29;-104.80
3949.22;-104.41
3952.15;-104.80
3955.08;-105.03
3958.01;-104.80
3960.94;-104.72
3963.87;-104.80
3966.80;-104.48
3969.73;-104.80
3972.66;-104.95
3975.59;-105.11
3978.52;-105.11
3981.45;-105.11
3984.38;-104.80
3987.30;-104.64
3990.23;-104.80
3993.16;-104.87
3996.09;-104.72
3999.02;-105.03
4001.95;-105.03
4004.88;-105.34
4007.81;-105.26
4010.74;-105.19
4013.67;-105.03
4016.60;-104.72
4019.53;-105.03
4022.46;-105.11
4025.39;-105.26
4028.32;-104.95
4031.25;-105.03
4034.18;-105.19
4037.11;-105.26
4040.04;-105.26
4042.97;-105.34
4045.90;-105.42
4048.83;-105.34
4051.76;-105.42
4054.69;-105.26
4057.62;-105.19
4060.55;-105.50
4063.48;-105.73
4066.41;-105.50
4069.34;-105.50
4072.27;-105.34
4075.20;-105.34
4078.13;-105.19
4081.05;-105.19
4083.98;-105.58
4086.91;-105.34
4089.84;-105.58
4092.77;-105.73
4095.70;-105.50
4098.63;-105.50
4101.56;-105.58
4104.49;-105.42
4107.42;-105.34
4110.35;-105.26
4113.28;-105.42
4116.21;-105.66
4119.14;-105.81
4122.07;-105.58
4125.00;-105.73
4127.93;-106.12
4130.86;-105.81
4133.79;-105.89
4136.72;-105.81
4139.65;-105.81
4142.58;-105.89
4145.51;-105.81
4148.44;-105.89
4151.37;-105.97
4154.30;-105.81
4157.23;-105.89
4160.16;-105.89
4163.09;-106.05
4166.02;-106.05
4168.95;-106.20
4171.88;-106.12
4174.80;-106.20
