Frequency (Hz);Power (dB);192000.0000;65536;2;120.1396;0;L+R
987.30;-78.77
990.23;-78.77
993.16;-78.70
996.09;-78.85
999.02;-79.16
1001.95;-79.56
1004.88;-79.40
1007.81;-79.16
1010.74;-79.16
1013.67;-79.48
1016.60;-79.56
1019.53;-79.63
1022.46;-79.87
1025.39;-79.71
1028.32;-79.95
1031.25;-80.26
1034.18;-80.02
1037.11;-80.10
1040.04;-80.26
1042.97;-80.42
1045.90;-80.42
1048.83;-80.57
1051.76;-80.81
1054.69;-80.73
1057.62;-80.88
1060.55;-80.81
1063.48;-80.88
1066.41;-81.12
1069.34;-81.20
1072.27;-81.59
1075.20;-81.74
1078.13;-81.59
1081.05;-81.51
1083.98;-81.51
1086.91;-81.67
1089.84;-81.90
1092.77;-82.06
1095.70;-82.06
1098.63;-82.21
1101.56;-82.13
1104.49;-82.13
1107.42;-82.29
1110.35;-82.13
1113.28;-82.37
1116.21;-82.37
1119.14;-82.60
1122.07;-82.53
1125.00;-82.68
1127.93;-82.84
1130.86;-82.92
1133.79;-83.23
1136.72;-82.99
1139.65;-82.84
1142.58;-83.15
1145.51;-83.38
1148.44;-83.54
1151.37;-83.62
1154.30;-83.62
1157.23;-83.78
1160.16;-83.85
1163.09;-84.01
1166.02;-83.85
1168.95;-84.01
1171.88;-84.01
1174.80;-84.01
1177.73;-84.09
1180.66;-84.24
1183.59;-84.40
1186.52;-84.40
1189.45;-84.40
1192.38;-84.56
1195.31;-84.56
1198.24;-84.40
1201.17;-84.48
1204.10;-84.95
1207.03;-85.10
1209.96;-85.03
1212.89;-85.03
1215.82;-84.95
1218.75;-84.87
1221.68;-85.03
1224.61;-85.26
1227.54;-85.57
1230.47;-85.42
1233.40;-85.49
1236.33;-85.57
1239.26;-85.81
1242.19;-85.81
1245.12;-85.73
1248.05;-85.89
1250.98;-85.96
1253.91;-85.96
1256.84;-85.81
1259.77;-86.04
1262.70;-86.12
1265.63;-86.28
1268.55;-86.51
1271.48;-86.51
1274.41;-86.28
1277.34;-86.35
1280.27;-86.67
1283.20;-86.67
1286.13;-86.74
1289.06;-86.82
1291.99;-86.82
1294.92;-86.74
1297.85;-87.06
1300.78;-86.98
1303.71;-87.06
1306.64;-87.21
1309.57;-87.37
1312.50;-87.53
1315.43;-87.53
1318.36;-87.45
1321.29;-87.60
1324.22;-87.60
1327.15;-87.84
1330.08;-87.84
1333.01;-87.92
1335.94;-87.76
1338.87;-88.00
1341.80;-88.23
1344.73;-88.23
1347.66;-88.31
1350.59;-88.23
1353.52;-88.39
1356.45;-88.39
1359.38;-88.62
1362.30;-88.46
1365.23;-88.54
1368.16;-88.70
1371.09;-89.01
1374.02;-89.01
1376.95;-88.85
1379.88;-88.93
1382.81;-89.25
1385.74;-89.25
1388.67;-89.01
1391.60;-89.32
1394.53;-89.71
1397.46;-89.56
1400.39;-89.25
1403.32;-89.40
1406.25;-89.48
1409.18;-89.48
1412.11;-89.71
1415.04;-89.79
1417.97;-89.95
1420.90;-89.87
1423.83;-90.03
1426.76;-90.26
1429.69;-89.95
1432.62;-90.03
1435.55;-90.18
1438.48;-90.34
1441.41;-90.50
1444.34;-90.50
1447.27;-90.50
1450.20;-90.50
1453.13;-90.50
1456.05;-90.42
1458.98;-90.50
1461.91;-90.73
1464.84;-90.81
1467.77;-90.96
1470.70;-91.28
1473.63;-91.28
1476.56;-91.28
1479.49;-91.20
1482.42;-91.28
1485.35;-91.28
1488.28;-91.36
1491.21;-91.51
1494.14;-91.51
1497.07;-91.59
1500.00;-91.67
1502.93;-91.75
1505.86;-91.67
1508.79;-91.59
1511.72;-91.90
1514.65;-92.06
1517.58;-92.14
1520.51;-92.29
1523.44;-91.98
1526.37;-92.21
1529.30;-92.53
1532.23;-92.21
1535.16;-92.21
1538.09;-92.45
1541.02;-92.45
1543.95;-92.45
1546.88;-92.45
1549.80;-92.61
1552.73;-92.84
1555.66;-92.84
1558.59;-92.76
1561.52;-92.92
1564.45;-92.76
1567.38;-92.84
1570.31;-93.07
1573.24;-93.15
1576.17;-93.23
1579.10;-93.23
1582.03;-93.62
1584.96;-93.93
1587.89;-93.62
1590.82;-93.70
1593.75;-93.70
1596.68;-93.78
1599.61;-93.47
1602.54;-93.39
1605.47;-93.86
1608.40;-93.93
1611.33;-93.86
1614.26;-94.01
1617.19;-94.01
1620.12;-94.09
1623.05;-94.17
1625.98;-94.56
1628.91;-94.64
1631.84;-94.40
1634.77;-94.64
1637.70;-94.48
1640.63;-94.48
1643.55;-94.56
1646.48;-94.64
1649.41;-94.79
1652.34;-94.72
1655.27;-94.79
1658.20;-94.95
1661.13;-94.87
1664.06;-94.87
1666.99;-94.95
1669.92;-94.95
1672.85;-95.03
1675.78;-95.26
1678.71;-95.11
1681.64;-95.26
1684.57;-95.11
1687.50;-95.26
1690.43;-95.42
1693.36;-95.50
1696.29;-95.50
1699.22;-95.73
1702.15;-95.89
1705.08;-95.81
1708.01;-95.73
1710.94;-95.58
1713.87;-95.81
1716.80;-95.89
1719.73;-95.97
1722.66;-96.12
1725.59;-96.36
1728.52;-96.28
1731.45;-96.04
1734.38;-96.28
1737.30;-96.59
1740.23;-96.28
1743.16;-96.43
1746.09;-96.83
1749.02;-96.75
1751.95;-96.59
1754.88;-96.59
1757.81;-96.59
1760.74;-96.83
1763.67;-96.90
1766.60;-96.90
1769.53;-96.83
1772.46;-97.14
1775.39;-97.14
1778.32;-97.45
1781.25;-97.61
1784.18;-97.45
1787.11;-97.37
1790.04;-97.14
1792.97;-97.14
1795.90;-97.45
1798.83;-97.84
1801.76;-97.84
1804.69;-97.45
1807.62;-97.53
1810.55;-97.84
1813.48;-97.84
1816.41;-97.84
1819.34;-98.00
1822.27;-97.92
1825.20;-98.08
1828.13;-98.39
1831.05;-98.31
1833.98;-98.15
1836.91;-98.08
1839.84;-98.15
1842.77;-98.31
1845.70;-98.54
1848.63;-98.47
1851.56;-98.54
1854.49;-98.31
1857.42;-98.31
1860.35;-98.62
1863.28;-98.70
1866.21;-98.39
1869.14;-98.70
1872.07;-99.01
1875.00;-98.94
1877.93;-98.86
1880.86;-99.25
1883.79;-99.33
1886.72;-99.01
1889.65;-99.09
1892.58;-99.09
1895.51;-99.09
1898.44;-99.09
1901.37;-99.25
1904.30;-99.33
1907.23;-99.56
1910.16;-99.40
1913.09;-99.56
1916.02;-99.72
1918.95;-99.48
1921.88;-99.48
1924.80;-99.72
1927.73;-99.95
1930.66;-99.72
1933.59;-99.64
1936.52;-99.72
1939.45;-100.03
1942.38;-100.19
1945.31;-100.26
1948.24;-100.19
1951.17;-100.19
1954.10;-100.34
1957.03;-100.34
1959.96;-100.19
1962.89;-100.34
1965.82;-100.50
1968.75;-100.50
1971.68;-100.65
1974.61;-100.58
1977.54;-100.65
1980.47;-100.97
1983.40;-100.58
1986.33;-100.81
1989.26;-101.05
1992.19;-100.97
1995.12;-100.97
1998.05;-101.05
2000.98;-100.89
2003.91;-100.97
2006.84;-101.05
2009.77;-101.28
2012.70;-101.51
2015.63;-101.67
2018.55;-101.28
2021.48;-101.05
2024.41;-101.36
2027.34;-101.44
2030.27;-101.59
2033.20;-101.83
2036.13;-101.51
2039.06;-101.44
2041.99;-101.44
2044.92;-101.83
2047.85;-101.83
2050.78;-101.51
2053.71;-101.51
2056.64;-101.75
2059.57;-101.98
2062.50;-102.06
2065.43;-101.98
2068.36;-101.90
2071.29;-101.75
2074.22;-101.83
2077.15;-102.14
2080.08;-102.30
2083.01;-102.37
2085.94;-102.37
2088.87;-102.53
2091.80;-102.76
2094.73;-102.37
2097.66;-102.37
2100.59;-102.37
2103.52;-102.61
2106.45;-102.76
2109.38;-102.92
2112.30;-102.92
2115.23;-102.76
2118.16;-102.84
2121.09;-103.00
2124.02;-103.00
2126.95;-103.23
2129.88;-103.08
2132.81;-103.08
2135.74;-102.92
2138.67;-103.08
2141.60;-103.31
2144.53;-103.00
2147.46;-103.08
2150.39;-103.39
2153.32;-103.55
2156.25;-103.55
2159.18;-103.62
2162.11;-103.47
2165.04;-103.55
2167.97;-103.55
2170.90;-103.70
2173.83;-103.94
2176.76;-103.86
2179.69;-103.70
2182.62;-103.94
2185.55;-103.78
2188.48;-104.01
2191.41;-103.94
2194.34;-104.01
2197.27;-104.09
2200.20;-104.01
2203.13;-104.01
2206.05;-103.94
2208.98;-104.33
2211.91;-104.41
2214.84;-104.48
2217.77;-104.41
2220.70;-104.48
2223.63;-104.64
2226.56;-104.80
2229.49;-104.72
2232.42;-104.80
2235.35;-104.72
2238.28;-104.48
2241.21;-104.80
2244.14;-104.87
2247.07;-104.64
2250.00;-104.56
2252.93;-104.95
2255.86;-104.72
2258.79;-104.64
2261.72;-104.72
2264.65;-104.64
2267.58;-104.72
2270.51;-105.19
2273.44;-105.42
2276.37;-105.34
2279.30;-105.26
2282.23;-105.03
2285.16;-104.87
2288.09;-105.19
2291.02;-105.50
2293.95;-105.42
2296.88;-105.42
2299.80;-105.58
2302.73;-105.73
2305.66;-105.66
2308.59;-105.50
2311.52;-105.66
2314.45;-105.81
2317.38;-105.89
2320.31;-105.81
2323.24;-105.73
2326.17;-105.89
2329.10;-106.05
2332.03;-105.89
2334.96;-105.97
2337.89;-105.89
2340.82;-105.97
2343.75;-105.89
2346.68;-106.12
2349.61;-106.44
2352.54;-106.12
2355.47;-106.12
2358.40;-106.52
2361.33;-106.67
2364.26;-106.67
2367.19;-106.28
2370.12;-106.44
2373.05;-106.44
2375.98;-106.59
2378.91;-106.83
2381.84;-106.75
2384.77;-106.52
2387.70;-106.83
2390.63;-106.98
2393.55;-106.91
2396.48;-106.83
2399.41;-106.91
2402.34;-107.22
2405.27;-107.06
2408.20;-106.98
2411.13;-107.06
2414.06;-107.06
2416.99;-107.22
2419.92;-107.22
2422.85;-107.06
2425.78;-107.06
2428.71;-107.14
2431.64;-107.30
2434.57;-107.37
2437.50;-107.37
2440.43;-107.45
2443.36;-107.45
2446.29;-107.53
2449.22;-107.53
2452.15;-107.53
2455.08;-107.45
2458.01;-107.61
2460.94;-107.61
2463.87;-107.77
2466.80;-107.77
2469.73;-107.69
2472.66;-107.61
2475.59;-107.69
2478.52;-108.00
2481.45;-108.00
2484.38;-108.08
2487.30;-108.08
2490.23;-108.23
2493.16;-108.00
2496.09;-108.08
2499.02;-108.08
2501.95;-108.00
2504.88;-108.39
2507.81;-108.39
2510.74;-108.31
2513.67;-108.31
2516.60;-108.39
2519.53;-108.39
2522.46;-108.47
2525.39;-108.31
2528.32;-108.31
2531.25;-108.47
2534.18;-108.47
2537.11;-108.55
2540.04;-108.94
2542.97;-108.86
2545.90;-108.94
2548.83;-108.94
2551.76;-109.02
2554.69;-108.70
2557.62;-108.70
2560.55;-108.86
2563.48;-109.09
2566.41;-109.09
2569.34;-109.17
2572.27;-109.33
2575.20;-109.33
2578.13;-109.41
2581.05;-109.25
2583.98;-109.25
2586.91;-109.17
2589.84;-109.41
2592.77;-109.56
2595.70;-109.25
2598.63;-109.25
2601.56;-109.25
2604.49;-109.41
2607.42;-109.33
2610.35;-109.25
2613.28;-109.33
2616.21;-109.33
2619.14;-109.48
2622.07;-109.64
2625.00;-109.64
2627.93;-109.64
2630.86;-109.88
2633.79;-109.88
2636.72;-109.88
2639.65;-109.72
2642.58;-109.88
2645.51;-110.11
2648.44;-110.11
2651.37;-110.03
2654.30;-109.95
2657.23;-109.95
2660.16;-110.19
2663.09;-110.27
2666.02;-110.19
2668.95;-110.19
2671.88;-110.19
2674.80;-110.19
2677.73;-110.19
2680.66;-110.11
2683.59;-110.03
2686.52;-110.19
2689.45;-110.50
2692.38;-110.58
2695.31;-110.66
2698.24;-110.34
2701.17;-110.50
2704.10;-110.58
2707.03;-110.66
2709.96;-110.50
2712.89;-110.50
2715.82;-110.50
2718.75;-110.58
2721.68;-110.58
2724.61;-110.81
2727.54;-110.89
2730.47;-110.89
2733.40;-110.97
2736.33;-111.05
2739.26;-111.05
2742.19;-110.89
2745.12;-110.74
2748.05;-110.81
2750.98;-110.97
2753.91;-111.28
2756.84;-111.28
2759.77;-110.66
2762.70;-110.74
2765.63;-111.05
2768.55;-111.20
2771.48;-111.20
2774.41;-111.59
2777.34;-111.67
2780.27;-111.52
2783.20;-111.13
2786.13;-111.28
2789.06;-111.44
2791.99;-111.44
2794.92;-111.52
2797.85;-111.52
2800.78;-111.13
2803.71;-111.28
2806.64;-111.75
2809.57;-111.44
2812.50;-111.20
2815.43;-111.83
2818.36;-111.91
2821.29;-111.75
2824.22;-111.83
2827.15;-111.59
2830.08;-111.67
2833.01;-111.83
2835.94;-111.75
2838.87;-111.83
2841.80;-111.91
2844.73;-112.06
2847.66;-112.30
2850.59;-112.14
2853.52;-112.06
2856.45;-111.91
2859.38;-111.99
2862.30;-111.83
2865.23;-112.06
2868.16;-112.22
2871.09;-112.30
2874.02;-112.38
2876.95;-112.06
2879.88;-111.83
2882.81;-111.83
2885.74;-112.14
2888.67;-112.22
2891.60;-112.53
2894.53;-112.53
2897.46;-112.22
2900.39;-112.38
2903.32;-112.30
2906.25;-112.30
2909.18;-112.45
2912.11;-112.69
2915.04;-112.53
2917.97;-112.45
2920.90;-112.69
2923.83;-112.69
2926.76;-112.69
2929.69;-112.61
2932.62;-112.61
2935.55;-112.61
2938.48;-112.61
2941.41;-113.00
2944.34;-112.92
2947.27;-112.53
2950.20;-112.77
2953.13;-113.08
2956.05;-113.00
2958.98;-112.92
2961.91;-112.92
2964.84;-112.84
2967.77;-112.92
2970.70;-113.08
2973.63;-113.08
2976.56;-113.16
2979.49;-113.16
2982.42;-112.92
2985.35;-113.31
2988.28;-113.24
2991.21;-113.16
2994.14;-113.08
2997.07;-113.00
3000.00;-113.08
3002.93;-113.16
3005.86;-113.16
3008.79;-112.92
3011.72;-112.92
3014.65;-113.16
3017.58;-113.24
3020.51;-113.31
3023.44;-113.16
3026.37;-113.31
3029.30;-113.55
3032.23;-113.31
3035.16;-113.24
3038.09;-113.39
3041.02;-113.55
3043.95;-113.55
3046.88;-113.63
3049.80;-113.78
3052.73;-113.55
3055.66;-113.70
3058.59;-113.63
3061.52;-113.47
3064.45;-113.47
3067.38;-113.47
3070.31;-113.47
3073.24;-113.70
3076.17;-113.70
3079.10;-113.63
3082.03;-113.78
3084.96;-113.63
3087.89;-113.94
3090.82;-114.10
3093.75;-113.86
3096.68;-113.94
3099.61;-114.10
3102.54;-114.02
3105.47;-114.02
3108.40;-114.33
3111.33;-114.33
3114.26;-114.17
3117.19;-114.25
3120.12;-114.10
3123.05;-113.94
3125.98;-114.10
3128.91;-114.17
3131.84;-114.02
3134.77;-114.10
3137.70;-114.25
3140.63;-114.02
3143.55;-114.02
3146.48;-114.25
3149.41;-114.17
3152.34;-114.25
3155.27;-114.17
3158.20;-114.25
3161.13;-114.17
3164.06;-114.17
3166.99;-114.10
3169.92;-114.25
3172.85;-114.41
3175.78;-114.41
3178.71;-114.41
3181.64;-114.56
3184.57;-114.49
3187.50;-114.25
3190.43;-114.10
3193.36;-114.41
3196.29;-114.25
3199.22;-114.41
3202.15;-114.33
3205.08;-114.41
3208.01;-114.64
3210.94;-114.33
3213.87;-114.41
3216.80;-114.33
3219.73;-114.56
3222.66;-114.41
3225.59;-114.33
3228.52;-114.33
3231.45;-114.56
3234.38;-114.88
3237.30;-114.80
3240.23;-114.80
3243.16;-114.80
3246.09;-114.56
3249.02;-114.49
3251.95;-114.56
3254.88;-114.56
3257.81;-114.56
3260.74;-114.33
3263.67;-114.56
3266.60;-114.56
3269.53;-114.95
3272.46;-115.03
3275.39;-114.64
3278.32;-114.80
3281.25;-114.80
3284.18;-114.88
3287.11;-114.95
3290.04;-114.72
3292.97;-114.72
3295.90;-114.64
3298.83;-114.88
3301.76;-114.95
3304.69;-114.80
3307.62;-114.56
3310.55;-114.56
3313.48;-114.72
3316.41;-114.95
3319.34;-114.95
3322.27;-114.88
3325.20;-115.11
3328.13;-115.11
3331.05;-114.88
3333.98;-114.95
3336.91;-114.95
3339.84;-115.11
3342.77;-115.27
3345.70;-115.03
3348.63;-115.03
3351.56;-114.88
3354.49;-114.95
3357.42;-115.27
3360.35;-115.27
3363.28;-115.19
3366.21;-115.42
3369.14;-115.27
3372.07;-115.03
3375.00;-115.03
3377.93;-115.19
3380.86;-115.35
3383.79;-115.66
3386.72;-115.03
3389.65;-115.19
3392.58;-115.11
3395.51;-115.19
3398.44;-115.35
3401.37;-115.11
3404.30;-114.95
3407.23;-114.95
3410.16;-115.19
3413.09;-115.35
3416.02;-115.42
3418.95;-115.27
3421.88;-114.95
3424.80;-115.03
3427.73;-115.11
3430.66;-115.19
3433.59;-115.11
3436.52;-115.27
3439.45;-115.27
3442.38;-115.42
3445.31;-115.74
3448.24;-115.66
3451.17;-115.35
3454.10;-115.35
3457.03;-115.27
3459.96;-115.35
3462.89;-115.35
3465.82;-115.19
3468.75;-115.27
3471.68;-115.27
3474.61;-115.11
3477.54;-115.35
3480.47;-115.42
3483.40;-115.58
3486.33;-115.50
3489.26;-115.35
3492.19;-115.27
3495.12;-115.42
3498.05;-115.50
3500.98;-115.50
3503.91;-115.50
3506.84;-115.50
3509.77;-115.42
3512.70;-115.27
3515.63;-115.27
3518.55;-115.50
3521.48;-115.42
3524.41;-115.35
3527.34;-115.50
3530.27;-115.50
3533.20;-115.35
3536.13;-115.58
3539.06;-115.74
3541.99;-115.66
3544.92;-115.74
3547.85;-115.66
3550.78;-115.50
3553.71;-115.19
3556.64;-115.74
3559.57;-115.81
3562.50;-115.66
3565.43;-115.50
3568.36;-115.42
3571.29;-115.42
3574.22;-115.42
3577.15;-115.58
3580.08;-115.81
3583.01;-115.58
3585.94;-116.05
3588.87;-115.97
3591.80;-115.66
3594.73;-115.35
3597.66;-115.35
3600.59;-115.35
3603.52;-115.58
3606.45;-115.74
3609.38;-115.97
3612.30;-115.81
3615.23;-115.81
3618.16;-115.81
3621.09;-115.58
3624.02;-115.66
3626.95;-115.74
3629.88;-115.89
3632.81;-115.89
3635.74;-115.81
3638.67;-115.81
3641.60;-115.81
3644.53;-115.58
3647.46;-115.81
3650.39;-116.13
3653.32;-115.97
3656.25;-115.74
3659.18;-115.74
3662.11;-115.89
3665.04;-115.74
3667.97;-115.74
3670.90;-115.74
3673.83;-115.42
3676.76;-115.58
3679.69;-115.81
3682.62;-115.66
3685.55;-115.74
3688.48;-115.74
3691.41;-115.81
3694.34;-115.81
3697.27;-115.81
3700.20;-115.89
3703.13;-115.81
3706.05;-115.74
3708.98;-115.81
3711.91;-115.66
3714.84;-115.66
3717.77;-115.97
3720.70;-116.05
3723.63;-116.05
3726.56;-115.81
3729.49;-115.74
3732.42;-115.74
3735.35;-115.81
3738.28;-115.89
3741.21;-115.58
3744.14;-115.50
3747.07;-115.66
3750.00;-115.74
3752.93;-115.81
3755.86;-115.81
3758.79;-115.97
3761.72;-115.74
3764.65;-115.66
3767.58;-115.97
3770.51;-115.81
3773.44;-115.66
3776.37;-115.89
3779.30;-116.13
3782.23;-115.81
3785.16;-115.74
3788.09;-116.05
3791.02;-116.13
3793.95;-115.74
3796.88;-116.13
3799.80;-116.21
3802.73;-116.05
3805.66;-115.89
3808.59;-115.89
3811.52;-116.05
3814.45;-115.97
3817.38;-115.97
3820.31;-115.89
3823.24;-116.05
3826.17;-115.81
3829.10;-116.05
3832.03;-116.13
3834.96;-115.89
3837.89;-115.89
3840.82;-115.58
3843.75;-115.89
3846.68;-115.81
3849.61;-115.74
3852.54;-115.81
3855.47;-115.74
3858.40;-115.66
3861.33;-115.89
3864.26;-116.05
3867.19;-115.81
3870.12;-115.50
3873.05;-115.50
3875.98;-115.50
3878.91;-115.74
3881.84;-115.81
3884.77;-115.97
3887.70;-115.97
3890.63;-115.97
3893.55;-115.97
3896.48;-115.89
3899.41;-115.66
3902.34;-115.66
3905.27;-116.13
3908.20;-116.05
3911.13;-115.89
3914.06;-116.05
3916.99;-116.13
3919.92;-115.66
3922.85;-115.42
3925.78;-115.74
3928.71;-115.97
3931.64;-116.05
3934.57;-115.81
3937.50;-115.81
3940.43;-115.89
3943.36;-115.81
3946.29;-115.97
3949.22;-115.89
3952.15;-115.81
3955.08;-115.74
3958.01;-115.89
3960.94;-115.81
3963.87;-115.50
3966.80;-115.89
3969.73;-115.97
3972.66;-115.89
3975.59;-115.81
3978.52;-115.89
3981.45;-116.13
3984.38;-116.05
3987.30;-115.66
3990.23;-115.66
3993.16;-115.66
3996.09;-115.66
3999.02;-115.81
4001.95;-115.50
4004.88;-115.58
4007.81;-115.81
4010.74;-115.97
4013.67;-115.74
4016.60;-115.89
4019.53;-116.13
4022.46;-115.97
4025.39;-115.81
4028.32;-115.89
4031.25;-115.89
4034.18;-115.50
4037.11;-115.58
4040.04;-115.74
4042.97;-115.97
4045.90;-115.66
4048.83;-115.74
4051.76;-115.81
4054.69;-116.05
4057.62;-115.97
4060.55;-115.74
4063.48;-115.89
4066.41;-115.89
4069.34;-115.89
4072.27;-115.66
4075.20;-115.81
4078.13;-115.81
4081.05;-115.50
4083.98;-115.58
4086.91;-115.81
4089.84;-115.89
4092.77;-115.58
4095.70;-115.50
4098.63;-115.89
4101.56;-115.97
4104.49;-115.66
4107.42;-115.74
4110.35;-115.66
4113.28;-115.66
4116.21;-115.66
4119.14;-115.66
4122.07;-115.89
4125.00;-116.21
4127.93;-115.97
4130.86;-115.58
4133.79;-115.74
4136.72;-115.89
4139.65;-115.58
4142.58;-115.42
4145.51;-115.50
4148.44;-115.58
4151.37;-115.66
4154.30;-115.81
4157.23;-115.81
4160.16;-115.74
4163.09;-115.66
4166.02;-115.74
4168.95;-115.81
4171.88;-115.81
4174.80;-115.81
