Frequency (Hz);Power (dB);192000.0000;65536;2;120.4980;0;L+R
2159.18;-103.47
2162.11;-103.62
2165.04;-103.62
2167.97;-103.70
2170.90;-103.78
2173.83;-103.78
2176.76;-103.86
2179.69;-103.70
2182.62;-103.62
2185.55;-104.01
2188.48;-104.25
2191.41;-103.86
2194.34;-103.86
2197.27;-104.09
2200.20;-104.25
2203.13;-104.17
2206.05;-104.25
2208.98;-104.09
2211.91;-104.09
2214.84;-104.41
2217.77;-104.33
2220.70;-104.41
2223.63;-104.48
2226.56;-104.56
2229.49;-104.64
2232.42;-104.48
2235.35;-104.56
2238.28;-104.80
2241.21;-104.87
2244.14;-104.87
2247.07;-105.03
2250.00;-105.03
2252.93;-105.19
2255.86;-105.03
2258.79;-104.95
2261.72;-104.95
2264.65;-105.03
2267.58;-105.19
2270.51;-104.95
2273.44;-105.26
2276.37;-105.19
2279.30;-105.19
2282.23;-105.42
2285.16;-105.58
2288.09;-105.42
2291.02;-105.42
2293.95;-105.42
2296.88;-105.42
2299.80;-105.66
2302.73;-105.42
2305.66;-105.50
2308.59;-105.81
2311.52;-105.81
2314.45;-105.81
2317.38;-105.81
2320.31;-105.73
2323.24;-106.05
2326.17;-105.97
2329.10;-105.89
2332.03;-105.97
2334.96;-105.97
2337.89;-106.05
2340.82;-106.05
2343.75;-106.05
2346.68;-106.12
2349.61;-106.44
2352.54;-106.44
2355.47;-106.28
2358.40;-106.05
2361.33;-106.20
2364.26;-106.36
2367.19;-106.44
2370.12;-106.52
2373.05;-106.44
2375.98;-106.52
2378.91;-106.67
2381.84;-106.75
2384.77;-106.59
2387.70;-106.44
2390.63;-106.52
2393.55;-106.67
2396.48;-106.75
2399.41;-106.75
2402.34;-106.59
2405.27;-106.67
2408.20;-106.83
2411.13;-107.06
2414.06;-106.98
2416.99;-107.14
2419.92;-107.37
2422.85;-106.98
2425.78;-107.37
2428.71;-107.22
2431.64;-107.14
2434.57;-107.14
2437.50;-107.14
2440.43;-107.37
2443.36;-107.30
2446.29;-107.22
2449.22;-107.45
2452.15;-107.61
2455.08;-107.37
2458.01;-107.45
2460.94;-107.37
2463.87;-107.61
2466.80;-107.77
2469.73;-107.92
2472.66;-107.69
2475.59;-107.61
2478.52;-107.69
2481.45;-107.61
2484.38;-107.77
2487.30;-107.84
2490.23;-107.92
2493.16;-107.84
2496.09;-108.16
2499.02;-108.39
2501.95;-108.23
2504.88;-108.23
2507.81;-108.16
2510.74;-108.31
2513.67;-108.39
2516.60;-108.31
2519.53;-108.08
2522.46;-108.23
2525.39;-108.55
2528.32;-108.00
2531.25;-108.00
2534.18;-107.92
2537.11;-108.47
2540.04;-108.70
2542.97;-108.63
2545.90;-108.63
2548.83;-108.63
2551.76;-108.70
2554.69;-108.78
2557.62;-108.70
2560.55;-108.78
2563.48;-108.86
2566.41;-108.70
2569.34;-108.78
2572.27;-108.86
2575.20;-108.86
2578.13;-109.02
2581.05;-109.17
2583.98;-108.94
2586.91;-108.86
2589.84;-108.94
2592.77;-108.94
2595.70;-109.09
2598.63;-109.09
2601.56;-109.17
2604.49;-109.25
2607.42;-109.33
2610.35;-109.48
2613.28;-109.48
2616.21;-109.33
2619.14;-109.25
2622.07;-109.41
2625.00;-109.33
2627.93;-109.17
2630.86;-109.56
2633.79;-109.88
2636.72;-109.72
2639.65;-109.56
2642.58;-109.72
2645.51;-109.56
2648.44;-109.80
2651.37;-110.19
2654.30;-109.80
2657.23;-109.64
2660.16;-109.56
2663.09;-109.80
2666.02;-110.34
2668.95;-110.11
2671.88;-109.88
2674.80;-110.19
2677.73;-110.50
2680.66;-110.42
2683.59;-110.50
2686.52;-110.50
2689.45;-110.27
2692.38;-110.34
2695.31;-110.27
2698.24;-110.42
2701.17;-110.58
2704.10;-110.42
2707.03;-110.58
2709.96;-110.81
2712.89;-110.89
2715.82;-110.81
2718.75;-110.74
2721.68;-110.74
2724.61;-110.50
2727.54;-110.50
2730.47;-110.42
2733.40;-110.74
2736.33;-110.97
2739.26;-110.74
2742.19;-110.58
2745.12;-110.89
2748.05;-110.89
2750.98;-110.89
2753.91;-111.20
2756.84;-111.20
2759.77;-111.05
2762.70;-110.97
2765.63;-111.05
2768.55;-111.20
2771.48;-111.28
2774.41;-111.13
2777.34;-111.20
2780.27;-111.20
2783.20;-111.05
2786.13;-111.28
2789.06;-111.44
2791.99;-111.36
2794.92;-111.59
2797.85;-111.59
2800.78;-111.52
2803.71;-111.36
2806.64;-111.67
2809.57;-111.75
2812.50;-111.59
2815.43;-111.59
2818.36;-111.59
2821.29;-111.75
2824.22;-111.75
2827.15;-111.36
2830.08;-111.59
2833.01;-112.06
2835.94;-111.99
2838.87;-111.67
2841.80;-111.75
2844.73;-112.06
2847.66;-111.75
2850.59;-111.99
2853.52;-112.14
2856.45;-112.22
2859.38;-112.61
2862.30;-112.22
2865.23;-112.06
2868.16;-112.22
2871.09;-112.38
2874.02;-112.38
2876.95;-112.14
2879.88;-112.06
2882.81;-112.30
2885.74;-112.38
2888.67;-112.45
2891.60;-112.30
2894.53;-112.30
2897.46;-112.38
2900.39;-112.61
2903.32;-112.53
2906.25;-112.22
2909.18;-112.45
2912.11;-112.53
2915.04;-112.45
2917.97;-112.30
2920.90;-112.61
2923.83;-112.77
2926.76;-112.69
2929.69;-112.84
2932.62;-112.84
2935.55;-112.77
2938.48;-112.69
2941.41;-112.69
2944.34;-112.92
2947.27;-112.69
2950.20;-112.77
2953.13;-112.69
2956.05;-112.61
2958.98;-112.92
2961.91;-113.00
2964.84;-112.92
2967.77;-112.84
2970.70;-113.00
2973.63;-113.31
2976.56;-112.92
2979.49;-113.16
2982.42;-113.08
2985.35;-113.00
2988.28;-113.16
2991.21;-113.31
2994.14;-113.31
2997.07;-113.47
3000.00;-113.47
3002.93;-113.55
3005.86;-113.63
3008.79;-113.31
3011.72;-113.31
3014.65;-113.31
3017.58;-113.39
3020.51;-113.70
3023.44;-113.47
3026.37;-113.24
3029.30;-113.47
3032.23;-113.39
3035.16;-113.55
3038.09;-113.70
3041.02;-113.55
3043.95;-113.39
3046.88;-113.47
3049.80;-113.47
3052.73;-113.55
3055.66;-113.70
3058.59;-113.63
3061.52;-113.86
3064.45;-113.63
3067.38;-113.47
3070.31;-113.63
3073.24;-113.78
3076.17;-114.10
3079.10;-114.10
3082.03;-113.94
3084.96;-113.94
3087.89;-113.70
3090.82;-113.94
3093.75;-113.78
3096.68;-113.86
3099.61;-113.63
3102.54;-113.63
3105.47;-113.94
3108.40;-114.02
3111.33;-113.86
3114.26;-113.94
3117.19;-114.10
3120.12;-114.10
3123.05;-114.17
3125.98;-114.25
3128.91;-114.02
3131.84;-113.94
3134.77;-114.17
3137.70;-114.10
3140.63;-114.02
3143.55;-114.17
3146.48;-114.02
3149.41;-114.25
3152.34;-114.25
3155.27;-114.25
3158.20;-114.49
3161.13;-114.41
3164.06;-114.41
3166.99;-114.56
3169.92;-114.02
3172.85;-114.10
3175.78;-114.33
3178.71;-114.10
3181.64;-114.49
3184.57;-114.88
3187.50;-114.56
3190.43;-114.41
3193.36;-114.41
3196.29;-114.41
3199.22;-114.25
3202.15;-114.49
3205.08;-114.80
3208.01;-114.64
3210.94;-114.49
3213.87;-114.41
3216.80;-114.49
3219.73;-114.49
3222.66;-114.64
3225.59;-114.64
3228.52;-114.49
3231.45;-114.72
3234.38;-114.72
3237.30;-114.64
3240.23;-114.49
3243.16;-114.72
3246.09;-114.95
3249.02;-114.80
3251.95;-114.88
3254.88;-114.88
3257.81;-114.95
3260.74;-115.03
3263.67;-115.11
3266.60;-114.64
3269.53;-114.56
3272.46;-114.80
3275.39;-115.19
3278.32;-115.19
3281.25;-115.27
3284.18;-114.95
3287.11;-114.88
3290.04;-114.88
3292.97;-114.88
3295.90;-115.19
3298.83;-115.03
3301.76;-115.03
3304.69;-114.95
3307.62;-115.11
3310.55;-115.27
3313.48;-115.11
3316.41;-115.35
3319.34;-115.42
3322.27;-115.03
3325.20;-115.11
3328.13;-115.11
3331.05;-114.88
3333.98;-115.03
3336.91;-115.19
3339.84;-115.03
3342.77;-114.88
3345.70;-115.11
3348.63;-115.35
3351.56;-115.35
3354.49;-115.42
3357.42;-115.74
3360.35;-115.58
3363.28;-115.42
3366.21;-115.27
3369.14;-115.35
3372.07;-115.58
3375.00;-115.35
3377.93;-115.27
3380.86;-115.50
3383.79;-115.42
3386.72;-115.50
3389.65;-115.81
3392.58;-115.42
3395.51;-115.03
3398.44;-115.27
3401.37;-115.42
3404.30;-115.35
3407.23;-115.42
3410.16;-115.42
3413.09;-115.42
3416.02;-115.42
3418.95;-115.66
3421.88;-115.50
3424.80;-115.35
3427.73;-115.42
3430.66;-115.66
3433.59;-115.66
3436.52;-115.42
3439.45;-115.81
3442.38;-115.81
3445.31;-115.81
3448.24;-115.58
3451.17;-115.58
3454.10;-115.74
3457.03;-115.66
3459.96;-115.58
3462.89;-115.58
3465.82;-115.58
3468.75;-115.81
3471.68;-115.89
3474.61;-115.97
3477.54;-116.05
3480.47;-115.89
3483.40;-115.50
3486.33;-115.66
3489.26;-115.89
3492.19;-115.74
3495.12;-116.05
3498.05;-116.21
3500.98;-116.05
3503.91;-115.81
3506.84;-115.97
3509.77;-115.97
3512.70;-115.89
3515.63;-116.05
3518.55;-115.97
3521.48;-115.97
3524.41;-116.13
3527.34;-115.97
3530.27;-115.74
3533.20;-115.89
3536.13;-115.97
3539.06;-115.97
3541.99;-115.89
3544.92;-115.97
3547.85;-115.74
3550.78;-115.97
3553.71;-116.05
3556.64;-115.74
3559.57;-115.74
3562.50;-115.89
3565.43;-116.28
3568.36;-116.28
3571.29;-116.21
3574.22;-116.05
3577.15;-116.13
3580.08;-115.89
3583.01;-116.13
3585.94;-116.21
3588.87;-116.36
3591.80;-116.52
3594.73;-116.36
3597.66;-116.05
3600.59;-116.05
3603.52;-116.21
3606.45;-116.28
3609.38;-116.28
3612.30;-116.36
3615.23;-116.05
3618.16;-115.97
3621.09;-116.13
3624.02;-115.97
3626.95;-116.05
3629.88;-116.28
3632.81;-116.13
3635.74;-116.05
3638.67;-116.05
3641.60;-115.89
3644.53;-116.05
3647.46;-116.21
3650.39;-116.36
3653.32;-116.28
3656.25;-116.05
3659.18;-116.13
3662.11;-116.44
3665.04;-116.21
3667.97;-116.21
3670.90;-116.05
3673.83;-115.97
3676.76;-116.36
3679.69;-116.44
3682.62;-116.36
3685.55;-116.36
3688.48;-116.28
3691.41;-116.28
3694.34;-116.21
3697.27;-116.28
3700.20;-116.44
3703.13;-116.28
3706.05;-116.28
3708.98;-116.44
3711.91;-116.36
3714.84;-116.28
3717.77;-116.28
3720.70;-116.52
3723.63;-116.60
3726.56;-116.44
3729.49;-116.36
3732.42;-116.52
3735.35;-116.36
3738.28;-116.28
3741.21;-116.44
3744.14;-116.52
3747.07;-116.67
3750.00;-116.67
3752.93;-116.52
3755.86;-116.28
3758.79;-116.36
3761.72;-116.52
3764.65;-116.52
3767.58;-116.60
3770.51;-116.83
3773.44;-116.52
3776.37;-116.36
3779.30;-116.36
3782.23;-116.44
3785.16;-116.44
3788.09;-116.28
3791.02;-116.44
3793.95;-116.60
3796.88;-116.60
3799.80;-116.28
3802.73;-116.36
3805.66;-116.52
3808.59;-116.60
3811.52;-116.44
3814.45;-116.44
3817.38;-116.44
3820.31;-116.36
3823.24;-116.67
3826.17;-116.67
3829.10;-116.52
3832.03;-116.44
3834.96;-116.52
3837.89;-116.52
3840.82;-116.44
3843.75;-116.44
3846.68;-116.52
3849.61;-116.36
3852.54;-116.21
3855.47;-116.28
3858.40;-116.36
3861.33;-116.36
3864.26;-116.21
3867.19;-116.44
3870.12;-116.36
3873.05;-116.21
3875.98;-116.28
3878.91;-116.05
3881.84;-116.28
3884.77;-116.36
3887.70;-116.60
3890.63;-116.36
3893.55;-116.75
3896.48;-116.52
3899.41;-116.52
3902.34;-116.67
3905.27;-116.52
3908.20;-116.21
3911.13;-116.21
3914.06;-116.52
3916.99;-116.44
3919.92;-116.36
3922.85;-116.52
3925.78;-116.44
3928.71;-116.52
3931.64;-116.36
3934.57;-116.36
3937.50;-116.44
3940.43;-116.52
3943.36;-116.36
3946.29;-116.44
3949.22;-116.52
3952.15;-116.44
3955.08;-116.28
3958.01;-116.36
3960.94;-116.52
3963.87;-116.44
3966.80;-116.28
3969.73;-116.21
3972.66;-116.21
3975.59;-116.28
3978.52;-116.44
3981.45;-116.44
3984.38;-116.44
3987.30;-116.44
3990.23;-116.28
3993.16;-116.44
3996.09;-116.44
3999.02;-116.28
4001.95;-116.36
4004.88;-116.60
4007.81;-116.52
4010.74;-116.44
4013.67;-116.44
4016.60;-116.67
4019.53;-116.52
4022.46;-116.44
4025.39;-116.75
4028.32;-116.60
4031.25;-116.52
4034.18;-116.75
4037.11;-116.60
4040.04;-116.44
4042.97;-116.52
4045.90;-116.36
4048.83;-116.36
4051.76;-116.13
4054.69;-116.44
4057.62;-116.52
4060.55;-116.21
4063.48;-116.13
4066.41;-116.44
4069.34;-116.52
4072.27;-116.67
4075.20;-116.44
4078.13;-116.05
4081.05;-116.21
4083.98;-116.52
4086.91;-116.13
4089.84;-116.28
4092.77;-116.52
4095.70;-116.67
4098.63;-116.52
4101.56;-116.52
4104.49;-116.52
4107.42;-116.83
4110.35;-116.67
4113.28;-116.52
4116.21;-116.36
4119.14;-116.36
4122.07;-116.36
4125.00;-116.28
4127.93;-116.44
4130.86;-116.60
4133.79;-116.44
4136.72;-116.52
4139.65;-116.52
4142.58;-116.28
4145.51;-116.52
4148.44;-116.52
4151.37;-116.75
4154.30;-116.67
4157.23;-116.52
4160.16;-116.60
4163.09;-116.67
4166.02;-116.67
4168.95;-116.60
4171.88;-116.28
4174.80;-115.97
