Frequency (Hz);Power (dB);192000.0000;65536;2;120.7199;0;L+R
1004.88;-79.24
1007.81;-79.24
1010.74;-79.40
1013.67;-79.56
1016.60;-79.56
1019.53;-79.79
1022.46;-79.95
1025.39;-79.87
1028.32;-79.87
1031.25;-80.02
1034.18;-80.34
1037.11;-80.42
1040.04;-80.42
1042.97;-80.49
1045.90;-80.73
1048.83;-80.65
1051.76;-80.49
1054.69;-80.42
1057.62;-80.65
1060.55;-81.04
1063.48;-81.20
1066.41;-81.12
1069.34;-81.20
1072.27;-81.43
1075.20;-81.27
1078.13;-81.43
1081.05;-81.67
1083.98;-81.90
1086.91;-81.98
1089.84;-81.98
1092.77;-81.82
1095.70;-81.74
1098.63;-82.21
1101.56;-82.29
1104.49;-82.29
1107.42;-82.21
1110.35;-82.45
1113.28;-82.21
1116.21;-82.21
1119.14;-82.37
1122.07;-82.37
1125.00;-82.68
1127.93;-82.84
1130.86;-82.84
1133.79;-83.07
1136.72;-83.23
1139.65;-83.23
1142.58;-83.31
1145.51;-83.70
1148.44;-83.46
1151.37;-83.46
1154.30;-83.46
1157.23;-83.78
1160.16;-83.70
1163.09;-83.85
1166.02;-84.17
1168.95;-83.70
1171.88;-83.93
1174.80;-84.17
1177.73;-84.17
1180.66;-84.24
1183.59;-84.40
1186.52;-84.56
1189.45;-84.63
1192.38;-84.63
1195.31;-84.56
1198.24;-84.24
1201.17;-84.32
1204.10;-84.63
1207.03;-84.95
1209.96;-84.79
1212.89;-84.79
1215.82;-84.95
1218.75;-85.10
1221.68;-85.18
1224.61;-85.34
1227.54;-85.49
1230.47;-85.49
1233.40;-85.49
1236.33;-85.65
1239.26;-85.73
1242.19;-85.81
1245.12;-85.65
1248.05;-85.73
1250.98;-85.96
1253.91;-86.20
1256.84;-86.12
1259.77;-86.20
1262.70;-86.12
1265.63;-86.28
1268.55;-86.67
1271.48;-86.74
1274.41;-86.74
1277.34;-86.59
1280.27;-86.59
1283.20;-86.51
1286.13;-86.74
1289.06;-86.67
1291.99;-86.82
1294.92;-86.98
1297.85;-87.14
1300.78;-87.21
1303.71;-87.14
1306.64;-87.37
1309.57;-87.84
1312.50;-87.60
1315.43;-87.45
1318.36;-87.53
1321.29;-87.68
1324.22;-88.00
1327.15;-87.92
1330.08;-87.76
1333.01;-87.92
1335.94;-88.15
1338.87;-88.15
1341.80;-88.15
1344.73;-88.23
1347.66;-88.54
1350.59;-88.46
1353.52;-88.46
1356.45;-88.31
1359.38;-88.23
1362.30;-88.23
1365.23;-88.39
1368.16;-88.70
1371.09;-88.78
1374.02;-88.93
1376.95;-88.93
1379.88;-88.85
1382.81;-88.85
1385.74;-89.17
1388.67;-89.09
1391.60;-89.25
1394.53;-89.64
1397.46;-89.32
1400.39;-89.32
1403.32;-89.79
1406.25;-89.87
1409.18;-89.56
1412.11;-89.71
1415.04;-89.79
1417.97;-89.71
1420.90;-89.95
1423.83;-90.11
1426.76;-90.03
1429.69;-90.11
1432.62;-90.34
1435.55;-90.34
1438.48;-90.42
1441.41;-90.42
1444.34;-90.34
1447.27;-90.42
1450.20;-90.42
1453.13;-90.65
1456.05;-90.89
1458.98;-90.65
1461.91;-90.81
1464.84;-91.04
1467.77;-90.81
1470.70;-91.04
1473.63;-90.65
1476.56;-90.96
1479.49;-91.12
1482.42;-91.20
1485.35;-91.51
1488.28;-91.43
1491.21;-91.43
1494.14;-91.59
1497.07;-91.59
1500.00;-91.90
1502.93;-91.82
1505.86;-91.90
1508.79;-91.75
1511.72;-91.90
1514.65;-92.14
1517.58;-92.06
1520.51;-92.06
1523.44;-92.37
1526.37;-92.29
1529.30;-92.06
1532.23;-92.14
1535.16;-92.21
1538.09;-92.61
1541.02;-92.45
1543.95;-92.76
1546.88;-92.68
1549.80;-92.68
1552.73;-92.92
1555.66;-92.92
1558.59;-93.07
1561.52;-92.76
1564.45;-92.92
1567.38;-93.00
1570.31;-93.07
1573.24;-93.23
1576.17;-93.23
1579.10;-93.62
1582.03;-93.47
1584.96;-93.47
1587.89;-93.54
1590.82;-93.31
1593.75;-93.39
1596.68;-93.62
1599.61;-93.70
1602.54;-94.09
1605.47;-93.86
1608.40;-93.86
1611.33;-94.32
1614.26;-94.40
1617.19;-94.25
1620.12;-94.32
1623.05;-94.17
1625.98;-94.01
1628.91;-94.09
1631.84;-94.32
1634.77;-94.64
1637.70;-94.64
1640.63;-94.56
1643.55;-94.64
1646.48;-94.79
1649.41;-94.72
1652.34;-95.11
1655.27;-95.11
1658.20;-94.95
1661.13;-94.64
1664.06;-94.79
1666.99;-95.11
1669.92;-95.11
1672.85;-95.26
1675.78;-95.26
1678.71;-95.34
1681.64;-95.50
1684.57;-95.42
1687.50;-95.34
1690.43;-95.73
1693.36;-95.65
1696.29;-95.89
1699.22;-95.73
1702.15;-95.58
1705.08;-95.73
1708.01;-95.97
1710.94;-96.04
1713.87;-96.28
1716.80;-96.28
1719.73;-95.97
1722.66;-95.97
1725.59;-96.20
1728.52;-96.12
1731.45;-96.43
1734.38;-96.75
1737.30;-96.75
1740.23;-96.67
1743.16;-96.83
1746.09;-96.90
1749.02;-96.67
1751.95;-96.51
1754.88;-96.67
1757.81;-96.83
1760.74;-96.98
1763.67;-96.90
1766.60;-96.90
1769.53;-97.06
1772.46;-96.98
1775.39;-96.98
1778.32;-96.98
1781.25;-96.98
1784.18;-97.29
1787.11;-97.53
1790.04;-97.76
1792.97;-97.76
1795.90;-97.22
1798.83;-97.22
1801.76;-97.45
1804.69;-97.45
1807.62;-97.76
1810.55;-97.68
1813.48;-97.53
1816.41;-97.92
1819.34;-98.00
1822.27;-97.68
1825.20;-97.92
1828.13;-97.84
1831.05;-97.92
1833.98;-98.15
1836.91;-98.15
1839.84;-98.23
1842.77;-98.31
1845.70;-98.47
1848.63;-98.31
1851.56;-98.08
1854.49;-98.39
1857.42;-98.54
1860.35;-98.47
1863.28;-98.54
1866.21;-98.54
1869.14;-98.62
1872.07;-98.70
1875.00;-98.78
1877.93;-98.78
1880.86;-99.09
1883.79;-99.01
1886.72;-99.17
1889.65;-99.09
1892.58;-99.09
1895.51;-98.94
1898.44;-99.25
1901.37;-99.25
1904.30;-99.40
1907.23;-99.33
1910.16;-99.40
1913.09;-99.56
1916.02;-99.56
1918.95;-99.56
1921.88;-99.72
1924.80;-99.64
1927.73;-99.56
1930.66;-99.79
1933.59;-100.03
1936.52;-100.03
1939.45;-99.87
1942.38;-100.11
1945.31;-100.19
1948.24;-100.03
1951.17;-100.03
1954.10;-100.26
1957.03;-100.34
1959.96;-100.42
1962.89;-100.34
1965.82;-100.19
1968.75;-100.42
1971.68;-100.26
1974.61;-100.26
1977.54;-100.73
1980.47;-100.89
1983.40;-100.89
1986.33;-100.97
1989.26;-100.97
1992.19;-100.97
1995.12;-100.58
1998.05;-100.73
2000.98;-101.05
2003.91;-101.12
2006.84;-101.12
2009.77;-101.36
2012.70;-101.12
2015.63;-100.97
2018.55;-101.28
2021.48;-101.59
2024.41;-101.83
2027.34;-101.51
2030.27;-101.59
2033.20;-101.59
2036.13;-101.59
2039.06;-101.67
2041.99;-101.67
2044.92;-101.36
2047.85;-101.67
2050.78;-102.22
2053.71;-102.14
2056.64;-101.98
2059.57;-101.90
2062.50;-101.98
2065.43;-101.98
2068.36;-102.22
2071.29;-102.14
2074.22;-102.22
2077.15;-102.53
2080.08;-102.53
2083.01;-102.45
2085.94;-102.53
2088.87;-102.53
2091.80;-102.69
2094.73;-102.61
2097.66;-102.53
2100.59;-102.76
2103.52;-102.76
2106.45;-102.84
2109.38;-102.76
2112.30;-103.00
2115.23;-102.45
2118.16;-102.30
2121.09;-102.53
2124.02;-103.08
2126.95;-102.92
2129.88;-103.00
2132.81;-103.31
2135.74;-103.23
2138.67;-103.00
2141.60;-103.00
2144.53;-103.39
2147.46;-103.31
2150.39;-103.23
2153.32;-103.23
2156.25;-103.31
2159.18;-103.47
2162.11;-103.31
2165.04;-103.47
2167.97;-104.01
2170.90;-104.17
2173.83;-103.78
2176.76;-103.62
2179.69;-103.70
2182.62;-104.01
2185.55;-104.17
2188.48;-104.01
2191.41;-104.17
2194.34;-104.01
2197.27;-103.94
2200.20;-104.01
2203.13;-104.01
2206.05;-104.01
2208.98;-103.86
2211.91;-104.09
2214.84;-104.56
2217.77;-104.25
2220.70;-104.17
2223.63;-104.72
2226.56;-104.56
2229.49;-104.56
2232.42;-104.64
2235.35;-104.80
2238.28;-104.80
2241.21;-104.64
2244.14;-104.56
2247.07;-104.56
2250.00;-104.72
2252.93;-105.03
2255.86;-104.87
2258.79;-104.72
2261.72;-104.95
2264.65;-104.87
2267.58;-104.80
2270.51;-105.03
2273.44;-105.11
2276.37;-105.19
2279.30;-105.26
2282.23;-105.19
2285.16;-105.26
2288.09;-105.34
2291.02;-105.58
2293.95;-105.42
2296.88;-105.58
2299.80;-105.58
2302.73;-105.50
2305.66;-105.58
2308.59;-105.50
2311.52;-105.50
2314.45;-105.66
2317.38;-105.89
2320.31;-106.05
2323.24;-106.05
2326.17;-106.05
2329.10;-105.81
2332.03;-105.73
2334.96;-106.05
2337.89;-106.05
2340.82;-106.05
2343.75;-106.12
2346.68;-106.12
2349.61;-106.05
2352.54;-106.20
2355.47;-106.44
2358.40;-106.44
2361.33;-106.44
2364.26;-106.12
2367.19;-106.20
2370.12;-106.36
2373.05;-106.67
2375.98;-106.44
2378.91;-106.36
2381.84;-106.59
2384.77;-106.75
2387.70;-106.67
2390.63;-106.67
2393.55;-106.52
2396.48;-106.59
2399.41;-106.83
2402.34;-106.75
2405.27;-106.91
2408.20;-106.83
2411.13;-107.06
2414.06;-107.06
2416.99;-106.98
2419.92;-106.98
2422.85;-107.22
2425.78;-107.53
2428.71;-107.45
2431.64;-107.30
2434.57;-107.45
2437.50;-107.30
2440.43;-107.37
2443.36;-107.61
2446.29;-107.61
2449.22;-107.53
2452.15;-107.53
2455.08;-107.53
2458.01;-107.53
2460.94;-107.69
2463.87;-107.77
2466.80;-107.53
2469.73;-107.69
2472.66;-107.61
2475.59;-107.53
2478.52;-107.84
2481.45;-108.08
2484.38;-107.92
2487.30;-107.84
2490.23;-107.84
2493.16;-108.00
2496.09;-108.08
2499.02;-108.08
2501.95;-108.16
2504.88;-108.16
2507.81;-107.77
2510.74;-108.00
2513.67;-108.23
2516.60;-108.23
2519.53;-108.47
2522.46;-108.63
2525.39;-108.47
2528.32;-108.39
2531.25;-108.55
2534.18;-108.55
2537.11;-108.78
2540.04;-108.78
2542.97;-108.70
2545.90;-108.63
2548.83;-108.78
2551.76;-108.70
2554.69;-108.63
2557.62;-108.63
2560.55;-108.94
2563.48;-109.09
2566.41;-108.86
2569.34;-108.86
2572.27;-108.78
2575.20;-108.94
2578.13;-109.25
2581.05;-109.25
2583.98;-109.33
2586.91;-109.64
2589.84;-109.33
2592.77;-109.41
2595.70;-109.25
2598.63;-109.33
2601.56;-109.33
2604.49;-109.17
2607.42;-109.25
2610.35;-109.33
2613.28;-109.25
2616.21;-109.25
2619.14;-109.25
2622.07;-109.56
2625.00;-109.56
2627.93;-109.56
2630.86;-109.72
2633.79;-109.72
2636.72;-109.64
2639.65;-109.48
2642.58;-109.64
2645.51;-109.56
2648.44;-109.95
2651.37;-110.11
2654.30;-109.80
2657.23;-109.64
2660.16;-109.72
2663.09;-109.80
2666.02;-109.95
2668.95;-109.88
2671.88;-109.88
2674.80;-110.19
2677.73;-110.19
2680.66;-110.19
2683.59;-110.34
2686.52;-110.19
2689.45;-110.03
2692.38;-110.50
2695.31;-110.34
2698.24;-110.50
2701.17;-110.50
2704.10;-110.50
2707.03;-110.27
2709.96;-110.42
2712.89;-110.50
2715.82;-110.66
2718.75;-110.50
2721.68;-110.81
2724.61;-110.89
2727.54;-110.81
2730.47;-110.89
2733.40;-110.89
2736.33;-110.66
2739.26;-110.66
2742.19;-110.66
2745.12;-110.97
2748.05;-111.13
2750.98;-110.97
2753.91;-110.66
2756.84;-110.74
2759.77;-110.97
2762.70;-110.74
2765.63;-110.74
2768.55;-110.89
2771.48;-111.05
2774.41;-110.97
2777.34;-111.13
2780.27;-111.13
2783.20;-111.13
2786.13;-111.36
2789.06;-111.20
2791.99;-111.20
2794.92;-111.59
2797.85;-111.36
2800.78;-111.36
2803.71;-111.36
2806.64;-111.36
2809.57;-111.13
2812.50;-111.28
2815.43;-111.36
2818.36;-111.67
2821.29;-111.52
2824.22;-111.44
2827.15;-111.59
2830.08;-111.52
2833.01;-111.52
2835.94;-111.44
2838.87;-111.59
2841.80;-111.67
2844.73;-111.52
2847.66;-111.52
2850.59;-111.59
2853.52;-111.75
2856.45;-111.67
2859.38;-111.59
2862.30;-111.59
2865.23;-111.59
2868.16;-111.83
2871.09;-111.91
2874.02;-111.91
2876.95;-111.83
2879.88;-112.06
2882.81;-112.30
2885.74;-112.14
2888.67;-112.14
2891.60;-112.14
2894.53;-112.06
2897.46;-112.30
2900.39;-112.06
2903.32;-112.14
2906.25;-112.06
2909.18;-112.22
2912.11;-111.99
2915.04;-111.99
2917.97;-112.06
2920.90;-112.06
2923.83;-112.30
2926.76;-112.38
2929.69;-112.30
2932.62;-112.53
2935.55;-112.45
2938.48;-112.45
2941.41;-112.61
2944.34;-112.69
2947.27;-112.53
2950.20;-112.61
2953.13;-112.45
2956.05;-112.61
2958.98;-112.61
2961.91;-112.61
2964.84;-112.45
2967.77;-112.53
2970.70;-112.53
2973.63;-112.30
2976.56;-112.53
2979.49;-112.45
2982.42;-112.53
2985.35;-112.61
2988.28;-113.00
2991.21;-112.77
2994.14;-112.61
2997.07;-112.84
3000.00;-112.92
3002.93;-112.84
3005.86;-113.08
3008.79;-112.77
3011.72;-112.92
3014.65;-113.08
3017.58;-113.00
3020.51;-113.00
3023.44;-112.77
3026.37;-112.84
3029.30;-113.16
3032.23;-113.24
3035.16;-113.16
3038.09;-113.31
3041.02;-113.24
3043.95;-113.24
3046.88;-113.24
3049.80;-113.16
3052.73;-113.24
3055.66;-113.31
3058.59;-113.24
3061.52;-113.47
3064.45;-113.47
3067.38;-113.31
3070.31;-113.08
3073.24;-113.00
3076.17;-113.08
3079.10;-113.24
3082.03;-113.55
3084.96;-113.47
3087.89;-113.16
3090.82;-113.08
3093.75;-113.16
3096.68;-113.24
3099.61;-113.47
3102.54;-113.70
3105.47;-113.55
3108.40;-113.70
3111.33;-113.63
3114.26;-113.63
3117.19;-113.63
3120.12;-113.55
3123.05;-113.55
3125.98;-113.31
3128.91;-113.31
3131.84;-113.55
3134.77;-113.70
3137.70;-114.17
3140.63;-113.63
3143.55;-113.39
3146.48;-113.47
3149.41;-113.86
3152.34;-114.10
3155.27;-113.78
3158.20;-113.63
3161.13;-113.70
3164.06;-113.63
3166.99;-113.47
3169.92;-113.78
3172.85;-114.02
3175.78;-113.86
3178.71;-114.02
3181.64;-114.10
3184.57;-113.86
3187.50;-114.02
3190.43;-113.94
3193.36;-113.94
3196.29;-114.02
3199.22;-113.94
3202.15;-113.86
3205.08;-113.70
3208.01;-113.70
3210.94;-113.94
3213.87;-114.02
3216.80;-114.10
3219.73;-114.02
3222.66;-114.10
3225.59;-114.17
3228.52;-114.10
3231.45;-114.10
3234.38;-114.02
3237.30;-114.02
3240.23;-114.10
3243.16;-114.02
3246.09;-114.10
3249.02;-114.10
3251.95;-113.94
3254.88;-114.02
3257.81;-114.25
3260.74;-114.10
3263.67;-113.94
3266.60;-114.10
3269.53;-114.17
3272.46;-114.41
3275.39;-114.41
3278.32;-114.25
3281.25;-114.10
3284.18;-114.33
3287.11;-114.64
3290.04;-114.49
3292.97;-114.10
3295.90;-114.10
3298.83;-114.41
3301.76;-114.56
3304.69;-114.72
3307.62;-114.41
3310.55;-114.25
3313.48;-114.49
3316.41;-114.56
3319.34;-114.49
3322.27;-114.56
3325.20;-114.49
3328.13;-114.49
3331.05;-114.72
3333.98;-114.49
3336.91;-114.49
3339.84;-114.33
3342.77;-114.02
3345.70;-114.41
3348.63;-114.49
3351.56;-114.41
3354.49;-114.33
3357.42;-114.33
3360.35;-114.41
3363.28;-114.33
3366.21;-114.49
3369.14;-114.64
3372.07;-114.56
3375.00;-114.49
3377.93;-114.49
3380.86;-114.72
3383.79;-114.56
3386.72;-114.49
3389.65;-114.56
3392.58;-114.72
3395.51;-114.64
3398.44;-114.72
3401.37;-114.72
3404.30;-114.80
3407.23;-114.80
3410.16;-114.72
3413.09;-114.64
3416.02;-114.64
3418.95;-114.80
3421.88;-114.72
3424.80;-114.64
3427.73;-114.88
3430.66;-114.80
3433.59;-114.56
3436.52;-114.64
3439.45;-114.72
3442.38;-114.56
3445.31;-114.56
3448.24;-114.88
3451.17;-114.56
3454.10;-114.72
3457.03;-114.49
3459.96;-114.17
3462.89;-114.56
3465.82;-114.64
3468.75;-114.49
3471.68;-114.56
3474.61;-114.88
3477.54;-114.72
3480.47;-114.95
3483.40;-115.11
3486.33;-114.95
3489.26;-115.03
3492.19;-114.88
3495.12;-114.95
3498.05;-114.80
3500.98;-114.80
3503.91;-114.95
3506.84;-114.95
3509.77;-114.80
3512.70;-114.49
3515.63;-114.64
3518.55;-114.80
3521.48;-114.80
3524.41;-114.80
3527.34;-114.88
3530.27;-114.88
3533.20;-115.03
3536.13;-114.88
3539.06;-114.80
3541.99;-114.72
3544.92;-114.88
3547.85;-115.11
3550.78;-115.19
3553.71;-115.19
3556.64;-115.19
3559.57;-114.95
3562.50;-114.72
3565.43;-114.72
3568.36;-114.95
3571.29;-114.88
3574.22;-114.95
3577.15;-114.95
3580.08;-115.11
3583.01;-115.19
3585.94;-114.95
3588.87;-114.95
3591.80;-114.64
3594.73;-114.64
3597.66;-114.80
3600.59;-114.88
3603.52;-114.88
3606.45;-114.88
3609.38;-114.72
3612.30;-114.95
3615.23;-114.95
3618.16;-114.88
3621.09;-114.95
3624.02;-114.95
3626.95;-115.11
3629.88;-115.03
3632.81;-115.03
3635.74;-114.80
3638.67;-114.80
3641.60;-114.88
3644.53;-115.11
3647.46;-115.27
3650.39;-114.95
3653.32;-114.95
3656.25;-115.03
3659.18;-115.11
3662.11;-114.80
3665.04;-114.95
3667.97;-115.19
3670.90;-115.03
3673.83;-115.03
3676.76;-115.19
3679.69;-115.27
3682.62;-115.03
3685.55;-114.95
3688.48;-115.03
3691.41;-115.19
3694.34;-115.19
3697.27;-115.50
3700.20;-115.19
3703.13;-115.11
3706.05;-115.19
3708.98;-114.95
3711.91;-114.95
3714.84;-115.19
3717.77;-115.11
3720.70;-114.95
3723.63;-115.03
3726.56;-115.11
3729.49;-115.03
3732.42;-115.11
3735.35;-115.11
3738.28;-115.27
3741.21;-115.35
3744.14;-115.11
3747.07;-115.11
3750.00;-115.11
3752.93;-115.03
3755.86;-115.11
3758.79;-114.88
3761.72;-114.88
3764.65;-115.27
3767.58;-115.19
3770.51;-115.11
3773.44;-115.11
3776.37;-114.88
3779.30;-115.19
3782.23;-115.27
3785.16;-115.35
3788.09;-115.03
3791.02;-114.80
3793.95;-115.03
3796.88;-115.19
3799.80;-115.35
3802.73;-115.19
3805.66;-114.95
3808.59;-114.88
3811.52;-115.19
3814.45;-115.19
3817.38;-115.35
3820.31;-115.35
3823.24;-115.11
3826.17;-114.95
3829.10;-115.11
3832.03;-115.03
3834.96;-114.95
3837.89;-115.27
3840.82;-115.03
3843.75;-114.88
3846.68;-114.72
3849.61;-115.11
3852.54;-115.27
3855.47;-114.88
3858.40;-114.72
3861.33;-114.88
3864.26;-114.95
3867.19;-115.11
3870.12;-115.11
3873.05;-114.88
3875.98;-115.03
3878.91;-115.03
3881.84;-115.11
3884.77;-115.11
3887.70;-115.03
3890.63;-115.27
3893.55;-115.11
3896.48;-115.11
3899.41;-115.19
3902.34;-115.03
3905.27;-115.11
3908.20;-115.11
3911.13;-115.11
3914.06;-115.19
3916.99;-114.88
3919.92;-114.88
3922.85;-114.95
3925.78;-114.80
3928.71;-114.72
3931.64;-114.72
3934.57;-115.27
3937.50;-114.95
3940.43;-114.95
3943.36;-114.88
3946.29;-115.11
3949.22;-115.11
3952.15;-115.35
3955.08;-115.35
3958.01;-115.03
3960.94;-115.11
3963.87;-114.95
3966.80;-115.11
3969.73;-115.03
3972.66;-114.95
3975.59;-115.19
3978.52;-115.11
3981.45;-115.03
3984.38;-115.11
3987.30;-114.95
3990.23;-114.80
3993.16;-114.80
3996.09;-115.19
3999.02;-115.19
4001.95;-114.95
4004.88;-114.80
4007.81;-115.03
4010.74;-115.11
4013.67;-115.35
4016.60;-115.11
4019.53;-114.95
4022.46;-114.95
4025.39;-114.95
4028.32;-114.72
4031.25;-114.80
4034.18;-114.72
4037.11;-115.11
4040.04;-115.35
4042.97;-115.19
4045.90;-115.03
4048.83;-115.35
4051.76;-115.19
4054.69;-115.19
4057.62;-115.35
4060.55;-115.27
4063.48;-115.03
4066.41;-114.95
4069.34;-114.88
4072.27;-114.80
4075.20;-115.11
4078.13;-114.80
4081.05;-114.72
4083.98;-114.88
4086.91;-115.11
4089.84;-115.35
4092.77;-115.27
4095.70;-115.03
4098.63;-115.11
4101.56;-115.11
4104.49;-114.95
4107.42;-115.27
4110.35;-114.95
4113.28;-115.03
4116.21;-115.03
4119.14;-115.19
4122.07;-115.03
4125.00;-114.88
4127.93;-115.03
4130.86;-115.03
4133.79;-114.95
4136.72;-114.88
4139.65;-114.88
4142.58;-114.95
4145.51;-114.95
4148.44;-115.11
4151.37;-114.95
4154.30;-114.80
4157.23;-114.80
4160.16;-114.88
4163.09;-114.95
4166.02;-114.95
4168.95;-115.11
4171.88;-114.80
4174.80;-114.95
