Frequency (Hz);Power (dB);192000.0000;65536;2;120.0713;0;L+R
1133.79;-82.99
1136.72;-83.15
1139.65;-83.23
1142.58;-83.46
1145.51;-83.46
1148.44;-83.46
1151.37;-83.46
1154.30;-83.54
1157.23;-83.78
1160.16;-83.78
1163.09;-83.78
1166.02;-83.78
1168.95;-83.85
1171.88;-84.01
1174.80;-84.24
1177.73;-84.32
1180.66;-84.32
1183.59;-84.48
1186.52;-84.32
1189.45;-84.32
1192.38;-84.63
1195.31;-84.63
1198.24;-84.71
1201.17;-84.71
1204.10;-84.63
1207.03;-84.63
1209.96;-84.87
1212.89;-85.03
1215.82;-84.71
1218.75;-84.87
1221.68;-85.18
1224.61;-85.10
1227.54;-85.34
1230.47;-85.57
1233.40;-85.65
1236.33;-85.73
1239.26;-85.57
1242.19;-85.57
1245.12;-86.04
1248.05;-86.12
1250.98;-86.12
1253.91;-86.12
1256.84;-85.89
1259.77;-86.04
1262.70;-86.43
1265.63;-86.28
1268.55;-86.35
1271.48;-86.35
1274.41;-86.51
1277.34;-86.43
1280.27;-86.43
1283.20;-86.51
1286.13;-86.67
1289.06;-86.51
1291.99;-86.59
1294.92;-86.59
1297.85;-86.74
1300.78;-86.82
1303.71;-86.74
1306.64;-86.74
1309.57;-86.67
1312.50;-86.59
1315.43;-86.59
1318.36;-86.28
1321.29;-86.43
1324.22;-86.90
1327.15;-87.37
1330.08;-87.68
1333.01;-87.60
1335.94;-87.60
1338.87;-87.76
1341.80;-88.00
1344.73;-88.00
1347.66;-87.76
1350.59;-88.00
1353.52;-88.15
1356.45;-88.31
1359.38;-88.31
1362.30;-88.46
1365.23;-88.70
1368.16;-88.85
1371.09;-88.85
1374.02;-88.62
1376.95;-88.62
1379.88;-88.85
1382.81;-88.78
1385.74;-89.09
1388.67;-89.25
1391.60;-89.40
1394.53;-89.25
1397.46;-89.32
1400.39;-89.56
1403.32;-89.64
1406.25;-89.71
1409.18;-89.71
1412.11;-89.79
1415.04;-90.03
1417.97;-90.03
1420.90;-89.95
1423.83;-89.71
1426.76;-90.03
1429.69;-90.34
1432.62;-90.34
1435.55;-90.26
1438.48;-90.26
1441.41;-90.34
1444.34;-90.50
1447.27;-90.65
1450.20;-90.96
1453.13;-90.96
1456.05;-90.89
1458.98;-90.73
1461.91;-90.96
1464.84;-90.96
1467.77;-90.73
1470.70;-90.96
1473.63;-91.12
1476.56;-91.20
1479.49;-91.12
1482.42;-91.36
1485.35;-91.20
1488.28;-91.28
1491.21;-91.75
1494.14;-91.98
1497.07;-91.98
1500.00;-91.90
1502.93;-91.67
1505.86;-91.98
1508.79;-92.06
1511.72;-92.21
1514.65;-92.21
1517.58;-91.98
1520.51;-91.98
1523.44;-92.21
1526.37;-92.29
1529.30;-92.45
1532.23;-92.37
1535.16;-92.37
1538.09;-92.21
1541.02;-92.45
1543.95;-92.76
1546.88;-92.68
1549.80;-92.68
1552.73;-92.76
1555.66;-92.84
1558.59;-93.00
1561.52;-92.84
1564.45;-93.15
1567.38;-93.15
1570.31;-93.23
1573.24;-93.31
1576.17;-93.23
1579.10;-93.47
1582.03;-93.70
1584.96;-93.47
1587.89;-93.62
1590.82;-93.78
1593.75;-93.70
1596.68;-93.62
1599.61;-93.70
1602.54;-93.62
1605.47;-93.62
1608.40;-93.70
1611.33;-93.86
1614.26;-93.78
1617.19;-94.32
1620.12;-94.56
1623.05;-94.40
1625.98;-94.40
1628.91;-94.25
1631.84;-94.40
1634.77;-94.56
1637.70;-94.56
1640.63;-94.40
1643.55;-94.56
1646.48;-94.48
1649.41;-94.79
1652.34;-94.95
1655.27;-94.95
1658.20;-94.95
1661.13;-95.03
1664.06;-95.03
1666.99;-94.95
1669.92;-94.79
1672.85;-95.03
1675.78;-95.34
1678.71;-95.34
1681.64;-95.34
1684.57;-95.11
1687.50;-95.03
1690.43;-95.42
1693.36;-95.65
1696.29;-95.65
1699.22;-95.65
1702.15;-95.58
1705.08;-95.58
1708.01;-95.50
1710.94;-95.50
1713.87;-95.65
1716.80;-95.50
1719.73;-95.42
1722.66;-95.58
1725.59;-95.58
1728.52;-95.18
1731.45;-94.95
1734.38;-95.18
1737.30;-94.87
1740.23;-94.32
1743.16;-93.62
1746.09;-93.00
1749.02;-92.06
1751.95;-90.81
1754.88;-89.48
1757.81;-88.07
1760.74;-88.07
1763.67;-89.17
1766.60;-90.89
1769.53;-92.53
1772.46;-93.39
1775.39;-94.40
1778.32;-94.95
1781.25;-95.11
1784.18;-95.58
1787.11;-96.04
1790.04;-96.12
1792.97;-96.36
1795.90;-96.51
1798.83;-96.75
1801.76;-96.98
1804.69;-97.14
1807.62;-97.29
1810.55;-97.53
1813.48;-97.53
1816.41;-97.37
1819.34;-97.45
1822.27;-97.45
1825.20;-97.53
1828.13;-97.68
1831.05;-97.76
1833.98;-97.84
1836.91;-98.00
1839.84;-98.00
1842.77;-98.08
1845.70;-98.31
1848.63;-98.54
1851.56;-98.54
1854.49;-98.23
1857.42;-98.62
1860.35;-98.47
1863.28;-98.54
1866.21;-98.78
1869.14;-98.78
1872.07;-98.62
1875.00;-98.70
1877.93;-99.01
1880.86;-99.17
1883.79;-99.09
1886.72;-98.94
1889.65;-98.78
1892.58;-99.09
1895.51;-99.01
1898.44;-99.33
1901.37;-99.25
1904.30;-99.25
1907.23;-99.40
1910.16;-99.64
1913.09;-99.64
1916.02;-99.48
1918.95;-99.40
1921.88;-99.48
1924.80;-99.87
1927.73;-99.79
1930.66;-100.03
1933.59;-100.03
1936.52;-99.87
1939.45;-99.72
1942.38;-99.56
1945.31;-99.79
1948.24;-100.11
1951.17;-99.95
1954.10;-100.11
1957.03;-100.19
1959.96;-100.50
1962.89;-100.58
1965.82;-100.58
1968.75;-100.42
1971.68;-100.34
1974.61;-100.58
1977.54;-100.65
1980.47;-100.73
1983.40;-100.65
1986.33;-100.58
1989.26;-100.58
1992.19;-100.81
1995.12;-101.12
1998.05;-101.20
2000.98;-101.20
2003.91;-101.05
2006.84;-100.89
2009.77;-101.36
2012.70;-101.12
2015.63;-101.05
2018.55;-101.28
2021.48;-101.44
2024.41;-101.59
2027.34;-101.44
2030.27;-101.51
2033.20;-101.67
2036.13;-101.59
2039.06;-101.75
2041.99;-101.98
2044.92;-101.83
2047.85;-101.67
2050.78;-101.90
2053.71;-101.98
2056.64;-102.14
2059.57;-102.22
2062.50;-102.06
2065.43;-102.30
2068.36;-102.37
2071.29;-102.22
2074.22;-102.45
2077.15;-102.37
2080.08;-102.22
2083.01;-102.37
2085.94;-102.45
2088.87;-102.30
2091.80;-102.14
2094.73;-102.37
2097.66;-102.76
2100.59;-102.92
2103.52;-102.84
2106.45;-102.53
2109.38;-102.76
2112.30;-103.16
2115.23;-103.16
2118.16;-102.84
2121.09;-102.92
2124.02;-103.00
2126.95;-102.92
2129.88;-102.76
2132.81;-103.00
2135.74;-103.00
2138.67;-103.08
2141.60;-103.16
2144.53;-103.23
2147.46;-103.31
2150.39;-103.47
2153.32;-103.55
2156.25;-103.39
2159.18;-103.23
2162.11;-103.55
2165.04;-103.70
2167.97;-103.47
2170.90;-103.31
2173.83;-103.31
2176.76;-103.62
2179.69;-103.70
2182.62;-103.62
2185.55;-103.94
2188.48;-104.09
2191.41;-104.01
2194.34;-104.01
2197.27;-103.78
2200.20;-103.78
2203.13;-103.78
2206.05;-103.86
2208.98;-104.17
2211.91;-104.25
2214.84;-104.33
2217.77;-104.41
2220.70;-104.41
2223.63;-104.48
2226.56;-104.33
2229.49;-104.41
2232.42;-104.48
2235.35;-104.56
2238.28;-104.87
2241.21;-104.64
2244.14;-104.56
2247.07;-104.80
2250.00;-104.87
2252.93;-105.03
2255.86;-105.11
2258.79;-105.11
2261.72;-105.19
2264.65;-105.03
2267.58;-105.19
2270.51;-105.19
2273.44;-105.26
2276.37;-105.34
2279.30;-105.26
2282.23;-105.19
2285.16;-105.42
2288.09;-105.34
2291.02;-105.34
2293.95;-105.50
2296.88;-105.34
2299.80;-105.34
2302.73;-105.58
2305.66;-105.50
2308.59;-105.66
2311.52;-105.50
2314.45;-105.58
2317.38;-105.66
2320.31;-106.05
2323.24;-106.20
2326.17;-106.28
2329.10;-106.12
2332.03;-105.89
2334.96;-106.12
2337.89;-106.28
2340.82;-106.05
2343.75;-105.97
2346.68;-106.20
2349.61;-106.36
2352.54;-106.52
2355.47;-106.52
2358.40;-106.67
2361.33;-106.67
2364.26;-106.59
2367.19;-106.59
2370.12;-106.52
2373.05;-106.52
2375.98;-106.36
2378.91;-106.28
2381.84;-106.44
2384.77;-106.59
2387.70;-106.59
2390.63;-106.67
2393.55;-107.06
2396.48;-107.14
2399.41;-106.91
2402.34;-106.91
2405.27;-106.98
2408.20;-107.06
2411.13;-107.14
2414.06;-107.37
2416.99;-107.14
2419.92;-106.91
2422.85;-107.06
2425.78;-106.98
2428.71;-107.22
2431.64;-107.30
2434.57;-107.53
2437.50;-107.61
2440.43;-107.45
2443.36;-107.45
2446.29;-107.22
2449.22;-107.22
2452.15;-107.22
2455.08;-107.45
2458.01;-107.77
2460.94;-107.53
2463.87;-107.69
2466.80;-107.69
2469.73;-107.69
2472.66;-107.92
2475.59;-107.84
2478.52;-107.84
2481.45;-108.08
2484.38;-108.23
2487.30;-108.31
2490.23;-107.92
2493.16;-107.77
2496.09;-107.92
2499.02;-108.08
2501.95;-108.08
2504.88;-108.08
2507.81;-108.16
2510.74;-108.16
2513.67;-108.08
2516.60;-108.16
2519.53;-108.23
2522.46;-108.16
2525.39;-108.08
2528.32;-108.08
2531.25;-108.23
2534.18;-108.08
2537.11;-108.16
2540.04;-107.92
2542.97;-108.00
2545.90;-108.16
2548.83;-108.31
2551.76;-108.39
2554.69;-108.16
2557.62;-108.08
2560.55;-108.16
2563.48;-107.92
2566.41;-107.92
2569.34;-108.08
2572.27;-107.84
2575.20;-107.69
2578.13;-108.00
2581.05;-107.92
2583.98;-107.53
2586.91;-107.53
2589.84;-107.37
2592.77;-107.45
2595.70;-107.30
2598.63;-106.59
2601.56;-106.28
2604.49;-106.12
2607.42;-105.81
2610.35;-105.34
2613.28;-104.87
2616.21;-104.64
2619.14;-103.94
2622.07;-103.16
2625.00;-102.45
2627.93;-101.90
2630.86;-101.05
2633.79;-100.42
2636.72;-99.95
2639.65;-99.79
2642.58;-100.19
2645.51;-100.81
2648.44;-101.75
2651.37;-102.69
2654.30;-103.47
2657.23;-104.17
2660.16;-104.72
2663.09;-105.34
2666.02;-105.73
2668.95;-106.12
2671.88;-106.59
2674.80;-106.83
2677.73;-107.30
2680.66;-107.53
2683.59;-107.92
2686.52;-108.31
2689.45;-108.23
2692.38;-108.31
2695.31;-108.86
2698.24;-109.17
2701.17;-109.17
2704.10;-109.17
2707.03;-109.33
2709.96;-109.41
2712.89;-109.56
2715.82;-109.80
2718.75;-110.03
2721.68;-109.95
2724.61;-110.19
2727.54;-110.03
2730.47;-110.19
2733.40;-110.27
2736.33;-110.34
2739.26;-110.11
2742.19;-110.11
2745.12;-110.27
2748.05;-110.58
2750.98;-110.74
2753.91;-110.66
2756.84;-110.89
2759.77;-110.74
2762.70;-110.74
2765.63;-111.13
2768.55;-111.05
2771.48;-111.20
2774.41;-111.20
2777.34;-111.20
2780.27;-110.89
2783.20;-111.13
2786.13;-111.13
2789.06;-111.05
2791.99;-111.13
2794.92;-111.05
2797.85;-111.52
2800.78;-111.59
2803.71;-111.44
2806.64;-111.28
2809.57;-111.52
2812.50;-111.59
2815.43;-111.52
2818.36;-111.75
2821.29;-111.67
2824.22;-111.52
2827.15;-111.59
2830.08;-111.67
2833.01;-111.83
2835.94;-111.91
2838.87;-111.83
2841.80;-111.75
2844.73;-111.99
2847.66;-111.99
2850.59;-112.14
2853.52;-111.99
2856.45;-112.06
2859.38;-112.38
2862.30;-112.14
2865.23;-112.06
2868.16;-112.38
2871.09;-112.45
2874.02;-112.53
2876.95;-112.30
2879.88;-112.30
2882.81;-112.61
2885.74;-112.61
2888.67;-112.69
2891.60;-112.92
2894.53;-112.92
2897.46;-112.61
2900.39;-112.45
2903.32;-112.69
2906.25;-113.00
2909.18;-112.84
2912.11;-112.53
2915.04;-112.53
2917.97;-112.84
2920.90;-113.24
2923.83;-113.16
2926.76;-113.08
2929.69;-112.77
2932.62;-113.00
2935.55;-113.08
2938.48;-112.84
2941.41;-112.92
2944.34;-112.84
2947.27;-112.61
2950.20;-112.53
2953.13;-112.77
2956.05;-112.92
2958.98;-113.16
2961.91;-113.24
2964.84;-113.16
2967.77;-113.08
2970.70;-113.08
2973.63;-113.31
2976.56;-113.24
2979.49;-113.16
2982.42;-113.31
2985.35;-113.39
2988.28;-113.39
2991.21;-113.47
2994.14;-113.55
2997.07;-113.55
3000.00;-113.55
3002.93;-113.55
3005.86;-113.55
3008.79;-113.55
3011.72;-113.70
3014.65;-113.78
3017.58;-113.63
3020.51;-113.47
3023.44;-113.55
3026.37;-113.39
3029.30;-113.55
3032.23;-113.86
3035.16;-113.94
3038.09;-113.78
3041.02;-113.86
3043.95;-114.02
3046.88;-113.94
3049.80;-113.86
3052.73;-113.78
3055.66;-113.70
3058.59;-114.17
3061.52;-113.78
3064.45;-113.63
3067.38;-113.94
3070.31;-114.10
3073.24;-114.02
3076.17;-113.78
3079.10;-113.63
3082.03;-113.94
3084.96;-113.55
3087.89;-113.94
3090.82;-114.02
3093.75;-114.33
3096.68;-114.25
3099.61;-114.33
3102.54;-114.10
3105.47;-114.17
3108.40;-114.33
3111.33;-114.49
3114.26;-114.56
3117.19;-114.72
3120.12;-114.72
3123.05;-114.56
3125.98;-114.64
3128.91;-114.64
3131.84;-114.64
3134.77;-114.56
3137.70;-114.64
3140.63;-114.80
3143.55;-114.64
3146.48;-114.72
3149.41;-114.64
3152.34;-114.72
3155.27;-114.80
3158.20;-114.33
3161.13;-114.41
3164.06;-114.72
3166.99;-114.88
3169.92;-115.11
3172.85;-114.72
3175.78;-114.80
3178.71;-114.88
3181.64;-114.88
3184.57;-114.80
3187.50;-114.95
3190.43;-115.11
3193.36;-115.03
3196.29;-115.03
3199.22;-115.11
3202.15;-114.88
3205.08;-114.88
3208.01;-115.42
3210.94;-115.27
3213.87;-115.19
3216.80;-115.19
3219.73;-115.03
3222.66;-115.11
3225.59;-115.27
3228.52;-115.42
3231.45;-115.35
3234.38;-115.19
3237.30;-115.19
3240.23;-115.35
3243.16;-115.42
3246.09;-115.27
3249.02;-115.42
3251.95;-115.35
3254.88;-115.19
3257.81;-115.35
3260.74;-115.19
3263.67;-115.35
3266.60;-115.35
3269.53;-115.42
3272.46;-115.19
3275.39;-115.50
3278.32;-115.66
3281.25;-115.50
3284.18;-115.27
3287.11;-115.27
3290.04;-115.42
3292.97;-115.42
3295.90;-115.50
3298.83;-115.42
3301.76;-115.42
3304.69;-115.58
3307.62;-115.66
3310.55;-115.66
3313.48;-115.50
3316.41;-115.58
3319.34;-115.50
3322.27;-115.42
3325.20;-115.42
3328.13;-115.27
3331.05;-115.74
3333.98;-115.81
3336.91;-115.74
3339.84;-115.58
3342.77;-115.58
3345.70;-115.66
3348.63;-115.50
3351.56;-115.58
3354.49;-115.66
3357.42;-115.50
3360.35;-115.42
3363.28;-115.42
3366.21;-115.42
3369.14;-115.42
3372.07;-115.42
3375.00;-115.50
3377.93;-115.66
3380.86;-115.89
3383.79;-115.74
3386.72;-115.58
3389.65;-115.35
3392.58;-115.42
3395.51;-115.42
3398.44;-115.11
3401.37;-115.03
3404.30;-115.27
3407.23;-115.27
3410.16;-115.35
3413.09;-115.42
3416.02;-115.03
3418.95;-114.72
3421.88;-114.95
3424.80;-115.19
3427.73;-114.88
3430.66;-114.80
3433.59;-114.56
3436.52;-114.49
3439.45;-114.41
3442.38;-114.17
3445.31;-114.25
3448.24;-114.56
3451.17;-114.41
3454.10;-113.94
3457.03;-113.70
3459.96;-113.24
3462.89;-113.16
3465.82;-113.16
3468.75;-112.92
3471.68;-112.77
3474.61;-112.69
3477.54;-112.14
3480.47;-111.67
3483.40;-111.28
3486.33;-111.13
3489.26;-110.66
3492.19;-110.27
3495.12;-110.27
3498.05;-109.80
3500.98;-109.25
3503.91;-108.94
3506.84;-108.16
3509.77;-107.92
3512.70;-107.69
3515.63;-107.37
3518.55;-107.53
3521.48;-107.53
3524.41;-107.77
3527.34;-108.16
3530.27;-108.63
3533.20;-109.02
3536.13;-109.33
3539.06;-109.64
3541.99;-109.88
3544.92;-110.66
3547.85;-111.36
3550.78;-111.44
3553.71;-111.83
3556.64;-112.30
3559.57;-112.61
3562.50;-112.84
3565.43;-113.31
3568.36;-113.47
3571.29;-113.63
3574.22;-113.78
3577.15;-114.02
3580.08;-114.10
3583.01;-114.41
3585.94;-114.72
3588.87;-115.03
3591.80;-114.95
3594.73;-114.95
3597.66;-115.03
3600.59;-115.11
3603.52;-115.27
3606.45;-115.58
3609.38;-115.42
3612.30;-115.58
3615.23;-115.66
3618.16;-115.50
3621.09;-115.89
3624.02;-115.89
3626.95;-115.97
3629.88;-116.05
3632.81;-116.05
3635.74;-116.21
3638.67;-116.44
3641.60;-116.52
3644.53;-116.36
3647.46;-116.44
3650.39;-116.44
3653.32;-116.36
3656.25;-116.36
3659.18;-116.44
3662.11;-116.36
3665.04;-116.52
3667.97;-116.75
3670.90;-116.67
3673.83;-116.67
3676.76;-116.67
3679.69;-116.67
3682.62;-116.83
3685.55;-117.06
3688.48;-116.99
3691.41;-117.14
3694.34;-116.83
3697.27;-116.91
3700.20;-116.99
3703.13;-117.14
3706.05;-117.14
3708.98;-117.06
3711.91;-117.06
3714.84;-117.14
3717.77;-116.99
3720.70;-117.38
3723.63;-116.99
3726.56;-117.06
3729.49;-117.22
3732.42;-117.30
3735.35;-117.38
3738.28;-117.30
3741.21;-117.22
3744.14;-117.30
3747.07;-117.14
3750.00;-117.38
3752.93;-117.22
3755.86;-117.06
3758.79;-117.30
3761.72;-117.38
3764.65;-117.38
3767.58;-117.22
3770.51;-117.06
3773.44;-117.53
3776.37;-117.85
3779.30;-117.85
3782.23;-117.61
3785.16;-117.53
3788.09;-117.46
3791.02;-117.69
3793.95;-117.77
3796.88;-117.61
3799.80;-117.46
3802.73;-117.61
3805.66;-117.61
3808.59;-117.53
3811.52;-117.61
3814.45;-117.69
3817.38;-117.69
3820.31;-117.92
3823.24;-117.92
3826.17;-117.61
3829.10;-117.53
3832.03;-117.61
3834.96;-117.92
3837.89;-117.77
3840.82;-117.38
3843.75;-117.46
3846.68;-117.53
3849.61;-117.85
3852.54;-117.85
3855.47;-117.69
3858.40;-117.61
3861.33;-117.85
3864.26;-117.85
3867.19;-117.92
3870.12;-117.53
3873.05;-117.53
3875.98;-117.69
3878.91;-117.77
3881.84;-117.69
3884.77;-117.85
3887.70;-117.92
3890.63;-117.92
3893.55;-117.69
3896.48;-117.77
3899.41;-117.92
3902.34;-117.92
3905.27;-117.77
3908.20;-117.85
3911.13;-117.92
3914.06;-118.00
3916.99;-118.08
3919.92;-118.08
3922.85;-118.00
3925.78;-117.92
3928.71;-117.85
3931.64;-117.69
3934.57;-117.53
3937.50;-118.00
3940.43;-118.00
3943.36;-118.08
3946.29;-118.00
3949.22;-118.08
3952.15;-118.00
3955.08;-117.77
3958.01;-117.61
3960.94;-117.69
3963.87;-118.00
3966.80;-117.92
3969.73;-117.85
3972.66;-117.69
3975.59;-117.77
3978.52;-117.69
3981.45;-117.69
3984.38;-117.92
3987.30;-118.00
3990.23;-117.69
3993.16;-118.00
3996.09;-118.08
3999.02;-117.92
4001.95;-117.77
4004.88;-117.53
4007.81;-117.53
4010.74;-117.85
4013.67;-117.69
4016.60;-118.00
4019.53;-118.16
4022.46;-118.16
4025.39;-118.16
4028.32;-118.32
4031.25;-118.24
4034.18;-118.24
4037.11;-118.16
4040.04;-118.00
4042.97;-117.85
4045.90;-118.00
4048.83;-118.00
4051.76;-117.85
4054.69;-117.85
4057.62;-117.77
4060.55;-118.08
4063.48;-118.24
4066.41;-118.00
4069.34;-118.00
4072.27;-117.85
4075.20;-118.00
4078.13;-117.53
4081.05;-117.85
4083.98;-118.08
4086.91;-118.16
4089.84;-117.85
4092.77;-118.00
4095.70;-118.08
4098.63;-118.00
4101.56;-117.69
4104.49;-117.77
4107.42;-117.69
4110.35;-117.69
4113.28;-117.69
4116.21;-117.92
4119.14;-117.92
4122.07;-117.85
4125.00;-117.77
4127.93;-117.85
4130.86;-117.85
4133.79;-117.77
4136.72;-118.16
4139.65;-118.08
4142.58;-117.85
4145.51;-118.08
4148.44;-118.00
4151.37;-117.77
4154.30;-117.85
4157.23;-118.00
4160.16;-117.92
4163.09;-118.08
4166.02;-117.85
4168.95;-117.77
4171.88;-117.77
4174.80;-117.46
