Frequency (Hz);Power (dB);192000.0000;65536;2;120.1396;0;L+R
1209.96;-84.95
1212.89;-85.10
1215.82;-85.34
1218.75;-85.49
1221.68;-85.42
1224.61;-85.42
1227.54;-85.42
1230.47;-85.42
1233.40;-85.49
1236.33;-85.65
1239.26;-85.57
1242.19;-85.57
1245.12;-85.81
1248.05;-85.89
1250.98;-85.73
1253.91;-85.89
1256.84;-86.04
1259.77;-86.20
1262.70;-86.51
1265.63;-86.59
1268.55;-86.67
1271.48;-86.59
1274.41;-86.59
1277.34;-86.43
1280.27;-86.51
1283.20;-86.82
1286.13;-86.90
1289.06;-87.14
1291.99;-87.06
1294.92;-86.90
1297.85;-87.29
1300.78;-87.45
1303.71;-87.45
1306.64;-87.53
1309.57;-87.45
1312.50;-87.84
1315.43;-87.53
1318.36;-87.60
1321.29;-88.07
1324.22;-87.92
1327.15;-88.00
1330.08;-88.15
1333.01;-88.23
1335.94;-88.00
1338.87;-88.07
1341.80;-87.92
1344.73;-88.07
1347.66;-88.39
1350.59;-88.39
1353.52;-88.46
1356.45;-88.85
1359.38;-88.62
1362.30;-88.46
1365.23;-88.70
1368.16;-88.85
1371.09;-88.93
1374.02;-89.01
1376.95;-89.01
1379.88;-88.93
1382.81;-88.78
1385.74;-88.78
1388.67;-89.01
1391.60;-89.01
1394.53;-89.40
1397.46;-89.32
1400.39;-89.56
1403.32;-89.56
1406.25;-89.56
1409.18;-89.64
1412.11;-89.95
1415.04;-89.95
1417.97;-89.48
1420.90;-89.64
1423.83;-89.87
1426.76;-89.87
1429.69;-89.87
1432.62;-90.11
1435.55;-90.18
1438.48;-90.42
1441.41;-90.42
1444.34;-90.42
1447.27;-90.57
1450.20;-90.81
1453.13;-90.57
1456.05;-90.50
1458.98;-90.57
1461.91;-90.57
1464.84;-90.89
1467.77;-91.12
1470.70;-91.04
1473.63;-91.36
1476.56;-91.59
1479.49;-91.12
1482.42;-91.20
1485.35;-91.59
1488.28;-91.51
1491.21;-91.67
1494.14;-91.82
1497.07;-91.59
1500.00;-91.67
1502.93;-91.75
1505.86;-91.75
1508.79;-91.59
1511.72;-91.75
1514.65;-92.45
1517.58;-92.68
1520.51;-92.37
1523.44;-92.37
1526.37;-92.29
1529.30;-92.21
1532.23;-92.06
1535.16;-92.21
1538.09;-92.21
1541.02;-92.37
1543.95;-92.61
1546.88;-92.84
1549.80;-92.84
1552.73;-92.92
1555.66;-92.84
1558.59;-92.68
1561.52;-92.68
1564.45;-93.15
1567.38;-93.39
1570.31;-93.39
1573.24;-93.23
1576.17;-93.23
1579.10;-93.23
1582.03;-93.31
1584.96;-93.39
1587.89;-93.54
1590.82;-93.39
1593.75;-93.62
1596.68;-93.78
1599.61;-93.86
1602.54;-93.70
1605.47;-93.70
1608.40;-93.93
1611.33;-93.93
1614.26;-93.93
1617.19;-93.93
1620.12;-94.09
1623.05;-94.25
1625.98;-94.25
1628.91;-94.09
1631.84;-94.25
1634.77;-94.40
1637.70;-94.48
1640.63;-94.72
1643.55;-94.56
1646.48;-94.48
1649.41;-94.56
1652.34;-94.72
1655.27;-95.03
1658.20;-94.87
1661.13;-94.48
1664.06;-94.79
1666.99;-95.11
1669.92;-95.18
1672.85;-95.03
1675.78;-94.95
1678.71;-95.34
1681.64;-95.34
1684.57;-95.18
1687.50;-95.34
1690.43;-95.42
1693.36;-95.58
1696.29;-95.73
1699.22;-95.65
1702.15;-95.58
1705.08;-95.81
1708.01;-96.28
1710.94;-96.04
1713.87;-96.12
1716.80;-96.28
1719.73;-95.89
1722.66;-95.81
1725.59;-95.81
1728.52;-96.12
1731.45;-96.12
1734.38;-96.28
1737.30;-96.51
1740.23;-96.36
1743.16;-96.43
1746.09;-96.67
1749.02;-96.67
1751.95;-96.83
1754.88;-96.75
1757.81;-96.90
1760.74;-96.98
1763.67;-97.06
1766.60;-97.14
1769.53;-97.14
1772.46;-97.14
1775.39;-97.22
1778.32;-97.22
1781.25;-97.29
1784.18;-97.22
1787.11;-97.29
1790.04;-97.45
1792.97;-97.61
1795.90;-97.45
1798.83;-97.29
1801.76;-97.14
1804.69;-97.45
1807.62;-97.61
1810.55;-97.68
1813.48;-97.76
1816.41;-98.00
1819.34;-98.15
1822.27;-98.08
1825.20;-98.00
1828.13;-97.68
1831.05;-98.08
1833.98;-98.39
1836.91;-98.39
1839.84;-98.15
1842.77;-98.31
1845.70;-98.39
1848.63;-98.54
1851.56;-98.62
1854.49;-98.54
1857.42;-98.31
1860.35;-98.54
1863.28;-99.01
1866.21;-98.70
1869.14;-98.70
1872.07;-98.86
1875.00;-98.86
1877.93;-99.09
1880.86;-99.01
1883.79;-98.94
1886.72;-98.78
1889.65;-99.01
1892.58;-99.09
1895.51;-99.09
1898.44;-99.33
1901.37;-99.17
1904.30;-99.09
1907.23;-99.17
1910.16;-99.40
1913.09;-99.72
1916.02;-99.64
1918.95;-99.64
1921.88;-99.72
1924.80;-99.79
1927.73;-99.87
1930.66;-99.72
1933.59;-99.64
1936.52;-99.72
1939.45;-99.64
1942.38;-99.79
1945.31;-100.19
1948.24;-100.03
1951.17;-99.95
1954.10;-100.26
1957.03;-100.26
1959.96;-100.11
1962.89;-100.26
1965.82;-100.50
1968.75;-100.50
1971.68;-100.34
1974.61;-100.73
1977.54;-100.81
1980.47;-100.73
1983.40;-100.81
1986.33;-100.81
1989.26;-100.89
1992.19;-100.81
1995.12;-100.73
1998.05;-100.81
2000.98;-100.89
2003.91;-100.89
2006.84;-101.20
2009.77;-101.05
2012.70;-100.89
2015.63;-101.20
2018.55;-101.20
2021.48;-101.05
2024.41;-101.05
2027.34;-101.28
2030.27;-101.36
2033.20;-101.44
2036.13;-101.51
2039.06;-101.51
2041.99;-101.59
2044.92;-101.75
2047.85;-101.83
2050.78;-101.90
2053.71;-102.06
2056.64;-102.14
2059.57;-102.06
2062.50;-101.83
2065.43;-101.83
2068.36;-102.30
2071.29;-102.14
2074.22;-101.98
2077.15;-102.22
2080.08;-102.30
2083.01;-102.22
2085.94;-102.22
2088.87;-102.22
2091.80;-102.22
2094.73;-102.45
2097.66;-102.61
2100.59;-102.61
2103.52;-102.53
2106.45;-102.53
2109.38;-102.37
2112.30;-102.45
2115.23;-102.61
2118.16;-103.00
2121.09;-102.92
2124.02;-103.31
2126.95;-103.39
2129.88;-103.23
2132.81;-103.16
2135.74;-103.00
2138.67;-102.76
2141.60;-103.08
2144.53;-103.31
2147.46;-103.39
2150.39;-103.39
2153.32;-103.39
2156.25;-103.23
2159.18;-103.31
2162.11;-103.16
2165.04;-103.23
2167.97;-103.62
2170.90;-103.78
2173.83;-104.09
2176.76;-103.94
2179.69;-103.70
2182.62;-103.70
2185.55;-103.78
2188.48;-104.25
2191.41;-104.01
2194.34;-103.70
2197.27;-104.09
2200.20;-104.17
2203.13;-104.01
2206.05;-103.94
2208.98;-104.01
2211.91;-104.17
2214.84;-104.09
2217.77;-104.17
2220.70;-104.41
2223.63;-104.17
2226.56;-104.33
2229.49;-104.41
2232.42;-104.48
2235.35;-104.56
2238.28;-104.87
2241.21;-104.80
2244.14;-104.72
2247.07;-104.80
2250.00;-104.72
2252.93;-104.72
2255.86;-104.87
2258.79;-104.95
2261.72;-104.95
2264.65;-105.11
2267.58;-105.03
2270.51;-105.26
2273.44;-105.26
2276.37;-105.42
2279.30;-105.26
2282.23;-105.26
2285.16;-105.11
2288.09;-105.26
2291.02;-105.42
2293.95;-105.42
2296.88;-105.42
2299.80;-105.58
2302.73;-105.58
2305.66;-105.81
2308.59;-105.73
2311.52;-105.66
2314.45;-105.66
2317.38;-105.73
2320.31;-105.34
2323.24;-105.66
2326.17;-105.73
2329.10;-105.66
2332.03;-106.05
2334.96;-106.20
2337.89;-106.20
2340.82;-105.97
2343.75;-105.81
2346.68;-105.81
2349.61;-106.05
2352.54;-106.20
2355.47;-106.12
2358.40;-106.12
2361.33;-106.28
2364.26;-106.59
2367.19;-106.52
2370.12;-106.52
2373.05;-106.28
2375.98;-106.36
2378.91;-106.59
2381.84;-106.67
2384.77;-106.83
2387.70;-106.67
2390.63;-106.75
2393.55;-106.75
2396.48;-106.83
2399.41;-106.52
2402.34;-106.67
2405.27;-106.91
2408.20;-107.14
2411.13;-106.98
2414.06;-106.91
2416.99;-106.91
2419.92;-107.22
2422.85;-107.22
2425.78;-107.22
2428.71;-107.37
2431.64;-107.22
2434.57;-107.37
2437.50;-107.22
2440.43;-107.14
2443.36;-107.37
2446.29;-107.37
2449.22;-107.45
2452.15;-107.69
2455.08;-107.61
2458.01;-107.69
2460.94;-107.53
2463.87;-107.69
2466.80;-107.77
2469.73;-107.92
2472.66;-107.92
2475.59;-107.69
2478.52;-107.84
2481.45;-107.77
2484.38;-107.77
2487.30;-107.84
2490.23;-107.77
2493.16;-108.08
2496.09;-108.23
2499.02;-108.00
2501.95;-108.00
2504.88;-107.92
2507.81;-108.00
2510.74;-108.00
2513.67;-108.23
2516.60;-108.23
2519.53;-108.23
2522.46;-108.47
2525.39;-108.55
2528.32;-108.39
2531.25;-108.47
2534.18;-108.63
2537.11;-108.63
2540.04;-108.55
2542.97;-108.70
2545.90;-108.55
2548.83;-108.39
2551.76;-108.55
2554.69;-108.78
2557.62;-109.09
2560.55;-109.25
2563.48;-109.09
2566.41;-108.70
2569.34;-108.86
2572.27;-109.02
2575.20;-109.02
2578.13;-108.86
2581.05;-108.86
2583.98;-109.17
2586.91;-109.17
2589.84;-109.02
2592.77;-109.02
2595.70;-109.17
2598.63;-109.25
2601.56;-109.33
2604.49;-109.17
2607.42;-109.25
2610.35;-108.94
2613.28;-108.94
2616.21;-109.17
2619.14;-109.56
2622.07;-109.88
2625.00;-109.80
2627.93;-109.41
2630.86;-109.41
2633.79;-109.56
2636.72;-109.41
2639.65;-109.33
2642.58;-109.72
2645.51;-109.72
2648.44;-109.80
2651.37;-109.88
2654.30;-109.80
2657.23;-110.11
2660.16;-110.11
2663.09;-109.95
2666.02;-109.72
2668.95;-109.80
2671.88;-109.95
2674.80;-110.34
2677.73;-110.42
2680.66;-110.03
2683.59;-110.03
2686.52;-110.19
2689.45;-110.11
2692.38;-110.11
2695.31;-110.03
2698.24;-110.19
2701.17;-110.11
2704.10;-110.27
2707.03;-110.42
2709.96;-110.66
2712.89;-110.81
2715.82;-110.58
2718.75;-110.50
2721.68;-110.42
2724.61;-110.42
2727.54;-110.50
2730.47;-110.66
2733.40;-110.74
2736.33;-110.74
2739.26;-110.81
2742.19;-110.97
2745.12;-110.97
2748.05;-110.50
2750.98;-110.66
2753.91;-110.74
2756.84;-110.97
2759.77;-110.97
2762.70;-111.13
2765.63;-111.28
2768.55;-111.28
2771.48;-111.13
2774.41;-110.89
2777.34;-110.97
2780.27;-111.13
2783.20;-111.13
2786.13;-111.20
2789.06;-111.20
2791.99;-111.20
2794.92;-110.97
2797.85;-111.28
2800.78;-111.59
2803.71;-111.44
2806.64;-111.28
2809.57;-111.20
2812.50;-111.20
2815.43;-111.13
2818.36;-111.36
2821.29;-111.44
2824.22;-111.44
2827.15;-111.52
2830.08;-111.44
2833.01;-111.52
2835.94;-111.52
2838.87;-111.59
2841.80;-111.83
2844.73;-111.83
2847.66;-111.75
2850.59;-111.52
2853.52;-111.52
2856.45;-111.67
2859.38;-111.75
2862.30;-111.75
2865.23;-111.59
2868.16;-111.75
2871.09;-111.99
2874.02;-112.22
2876.95;-112.22
2879.88;-111.99
2882.81;-111.83
2885.74;-111.91
2888.67;-111.83
2891.60;-111.99
2894.53;-111.91
2897.46;-111.99
2900.39;-112.30
2903.32;-112.30
2906.25;-111.99
2909.18;-111.99
2912.11;-112.14
2915.04;-112.14
2917.97;-112.06
2920.90;-112.30
2923.83;-112.53
2926.76;-112.61
2929.69;-112.38
2932.62;-112.45
2935.55;-112.61
2938.48;-112.61
2941.41;-112.69
2944.34;-112.84
2947.27;-112.53
2950.20;-112.30
2953.13;-112.45
2956.05;-112.53
2958.98;-112.53
2961.91;-112.53
2964.84;-112.61
2967.77;-112.77
2970.70;-112.84
2973.63;-113.16
2976.56;-112.84
2979.49;-112.69
2982.42;-112.84
2985.35;-112.84
2988.28;-112.84
2991.21;-112.77
2994.14;-112.92
2997.07;-113.00
3000.00;-113.00
3002.93;-112.84
3005.86;-112.84
3008.79;-113.00
3011.72;-113.08
3014.65;-113.00
3017.58;-112.84
3020.51;-113.08
3023.44;-113.31
3026.37;-113.24
3029.30;-113.16
3032.23;-112.92
3035.16;-113.24
3038.09;-113.24
3041.02;-113.08
3043.95;-113.16
3046.88;-113.08
3049.80;-113.16
3052.73;-113.39
3055.66;-113.63
3058.59;-113.47
3061.52;-113.63
3064.45;-113.70
3067.38;-113.47
3070.31;-113.47
3073.24;-113.47
3076.17;-113.47
3079.10;-113.47
3082.03;-113.31
3084.96;-113.55
3087.89;-113.78
3090.82;-113.86
3093.75;-113.39
3096.68;-113.47
3099.61;-113.55
3102.54;-113.63
3105.47;-113.70
3108.40;-113.31
3111.33;-113.31
3114.26;-113.55
3117.19;-114.02
3120.12;-114.10
3123.05;-113.94
3125.98;-113.78
3128.91;-113.86
3131.84;-113.86
3134.77;-113.63
3137.70;-113.78
3140.63;-113.70
3143.55;-113.86
3146.48;-113.78
3149.41;-113.94
3152.34;-114.02
3155.27;-113.70
3158.20;-113.94
3161.13;-114.02
3164.06;-114.02
3166.99;-114.02
3169.92;-114.02
3172.85;-114.02
3175.78;-113.94
3178.71;-113.94
3181.64;-113.94
3184.57;-113.86
3187.50;-114.10
3190.43;-114.02
3193.36;-114.10
3196.29;-114.02
3199.22;-114.02
3202.15;-113.94
3205.08;-114.02
3208.01;-114.10
3210.94;-114.17
3213.87;-114.17
3216.80;-114.02
3219.73;-114.10
3222.66;-114.17
3225.59;-114.33
3228.52;-114.56
3231.45;-114.41
3234.38;-114.41
3237.30;-114.41
3240.23;-114.33
3243.16;-114.17
3246.09;-113.94
3249.02;-114.02
3251.95;-114.25
3254.88;-114.25
3257.81;-114.02
3260.74;-114.10
3263.67;-114.02
3266.60;-114.17
3269.53;-114.17
3272.46;-114.17
3275.39;-114.41
3278.32;-114.41
3281.25;-114.25
3284.18;-114.56
3287.11;-114.80
3290.04;-114.49
3292.97;-114.49
3295.90;-114.56
3298.83;-114.56
3301.76;-114.41
3304.69;-114.56
3307.62;-114.56
3310.55;-114.49
3313.48;-114.41
3316.41;-114.41
3319.34;-114.64
3322.27;-114.64
3325.20;-114.56
3328.13;-114.49
3331.05;-114.56
3333.98;-114.72
3336.91;-114.64
3339.84;-114.64
3342.77;-114.72
3345.70;-114.88
3348.63;-114.64
3351.56;-114.56
3354.49;-114.41
3357.42;-114.64
3360.35;-114.80
3363.28;-114.88
3366.21;-114.80
3369.14;-115.11
3372.07;-114.95
3375.00;-114.88
3377.93;-114.80
3380.86;-114.72
3383.79;-114.80
3386.72;-114.80
3389.65;-114.95
3392.58;-115.03
3395.51;-115.03
3398.44;-114.72
3401.37;-114.72
3404.30;-114.64
3407.23;-114.95
3410.16;-114.88
3413.09;-114.88
3416.02;-114.95
3418.95;-114.88
3421.88;-115.03
3424.80;-114.80
3427.73;-114.64
3430.66;-114.56
3433.59;-115.03
3436.52;-114.95
3439.45;-114.64
3442.38;-114.72
3445.31;-114.95
3448.24;-115.03
3451.17;-114.88
3454.10;-114.80
3457.03;-114.95
3459.96;-114.88
3462.89;-114.95
3465.82;-115.03
3468.75;-115.03
3471.68;-114.95
3474.61;-114.95
3477.54;-115.19
3480.47;-114.95
3483.40;-115.11
3486.33;-115.11
3489.26;-115.11
3492.19;-115.19
3495.12;-115.03
3498.05;-115.03
3500.98;-114.88
3503.91;-114.88
3506.84;-114.95
3509.77;-115.03
3512.70;-115.27
3515.63;-115.27
3518.55;-115.27
3521.48;-115.27
3524.41;-115.03
3527.34;-115.27
3530.27;-115.35
3533.20;-115.27
3536.13;-115.42
3539.06;-115.50
3541.99;-115.50
3544.92;-115.27
3547.85;-115.35
3550.78;-115.35
3553.71;-115.42
3556.64;-115.35
3559.57;-115.11
3562.50;-115.11
3565.43;-115.11
3568.36;-115.42
3571.29;-115.58
3574.22;-115.50
3577.15;-115.35
3580.08;-115.35
3583.01;-115.58
3585.94;-115.35
3588.87;-115.03
3591.80;-115.19
3594.73;-115.19
3597.66;-115.35
3600.59;-115.19
3603.52;-114.95
3606.45;-115.11
3609.38;-115.19
3612.30;-115.27
3615.23;-115.35
3618.16;-115.11
3621.09;-115.27
3624.02;-115.27
3626.95;-115.19
3629.88;-115.42
3632.81;-115.50
3635.74;-115.42
3638.67;-115.35
3641.60;-115.27
3644.53;-115.19
3647.46;-115.35
3650.39;-115.50
3653.32;-115.35
3656.25;-115.35
3659.18;-115.27
3662.11;-115.19
3665.04;-115.35
3667.97;-115.50
3670.90;-115.42
3673.83;-115.11
3676.76;-115.11
3679.69;-115.35
3682.62;-115.35
3685.55;-115.35
3688.48;-115.27
3691.41;-115.19
3694.34;-115.42
3697.27;-115.19
3700.20;-115.35
3703.13;-115.58
3706.05;-115.35
3708.98;-115.11
3711.91;-115.42
3714.84;-115.50
3717.77;-115.35
3720.70;-115.19
3723.63;-115.50
3726.56;-115.58
3729.49;-115.50
3732.42;-115.35
3735.35;-115.42
3738.28;-115.42
3741.21;-115.35
3744.14;-115.42
3747.07;-115.58
3750.00;-115.42
3752.93;-115.35
3755.86;-115.50
3758.79;-115.50
3761.72;-115.50
3764.65;-115.50
3767.58;-115.50
3770.51;-115.27
3773.44;-115.27
3776.37;-115.42
3779.30;-115.35
3782.23;-115.81
3785.16;-115.66
3788.09;-115.81
3791.02;-115.89
3793.95;-115.74
3796.88;-115.66
3799.80;-115.81
3802.73;-115.74
3805.66;-115.66
3808.59;-115.42
3811.52;-115.11
3814.45;-115.58
3817.38;-115.58
3820.31;-115.35
3823.24;-115.42
3826.17;-115.42
3829.10;-115.50
3832.03;-115.50
3834.96;-115.35
3837.89;-115.19
3840.82;-115.11
3843.75;-115.35
3846.68;-115.35
3849.61;-115.27
3852.54;-115.35
3855.47;-115.66
3858.40;-115.58
3861.33;-115.35
3864.26;-115.35
3867.19;-115.11
3870.12;-115.50
3873.05;-115.42
3875.98;-115.66
3878.91;-115.81
3881.84;-115.58
3884.77;-115.35
3887.70;-115.19
3890.63;-115.50
3893.55;-115.97
3896.48;-115.74
3899.41;-115.42
3902.34;-115.27
3905.27;-115.50
3908.20;-115.42
3911.13;-115.42
3914.06;-115.50
3916.99;-115.42
3919.92;-115.66
3922.85;-115.58
3925.78;-115.66
3928.71;-115.50
3931.64;-115.35
3934.57;-115.50
3937.50;-115.50
3940.43;-115.42
3943.36;-115.35
3946.29;-115.35
3949.22;-115.58
3952.15;-115.42
3955.08;-115.50
3958.01;-115.66
3960.94;-115.66
3963.87;-115.58
3966.80;-115.74
3969.73;-115.58
3972.66;-115.50
3975.59;-115.66
3978.52;-115.66
3981.45;-115.50
3984.38;-115.42
3987.30;-115.42
3990.23;-115.58
3993.16;-115.81
3996.09;-115.81
3999.02;-115.42
4001.95;-115.50
4004.88;-115.35
4007.81;-115.19
4010.74;-115.42
4013.67;-115.50
4016.60;-115.50
4019.53;-115.50
4022.46;-115.50
4025.39;-115.50
4028.32;-115.50
4031.25;-115.58
4034.18;-115.66
4037.11;-115.42
4040.04;-115.74
4042.97;-115.74
4045.90;-115.50
4048.83;-115.27
4051.76;-115.58
4054.69;-115.74
4057.62;-115.66
4060.55;-115.74
4063.48;-115.66
4066.41;-115.35
4069.34;-115.42
4072.27;-115.74
4075.20;-115.81
4078.13;-115.35
4081.05;-115.19
4083.98;-115.50
4086.91;-115.58
4089.84;-115.50
4092.77;-115.42
4095.70;-115.35
4098.63;-115.35
4101.56;-115.27
4104.49;-115.58
4107.42;-115.58
4110.35;-115.58
4113.28;-115.35
4116.21;-115.19
4119.14;-115.19
4122.07;-115.19
4125.00;-115.35
4127.93;-115.74
4130.86;-115.66
4133.79;-115.27
4136.72;-115.58
4139.65;-115.50
4142.58;-115.50
4145.51;-115.27
4148.44;-115.19
4151.37;-115.35
4154.30;-115.19
4157.23;-115.11
4160.16;-115.27
4163.09;-115.19
4166.02;-115.42
4168.95;-115.42
4171.88;-115.42
4174.80;-115.42
