Frequency (Hz);Power (dB);192000.0000;65536;2;120.4639;0;L+R
946.29;-77.29
949.22;-77.60
952.15;-77.60
955.08;-77.84
958.01;-78.15
960.94;-78.07
963.87;-78.15
966.80;-78.07
969.73;-77.91
972.66;-78.23
975.59;-78.62
978.52;-78.62
981.45;-78.62
984.38;-79.09
987.30;-79.01
990.23;-79.09
993.16;-78.93
996.09;-79.16
999.02;-79.40
1001.95;-79.40
1004.88;-79.16
1007.81;-79.32
1010.74;-79.63
1013.67;-79.48
1016.60;-79.40
1019.53;-79.63
1022.46;-79.87
1025.39;-80.10
1028.32;-80.42
1031.25;-80.10
1034.18;-80.02
1037.11;-80.42
1040.04;-80.34
1042.97;-80.42
1045.90;-80.57
1048.83;-80.81
1051.76;-80.34
1054.69;-80.42
1057.62;-80.88
1060.55;-81.04
1063.48;-81.04
1066.41;-81.20
1069.34;-81.27
1072.27;-81.43
1075.20;-81.43
1078.13;-81.43
1081.05;-81.43
1083.98;-81.59
1086.91;-81.74
1089.84;-81.90
1092.77;-81.74
1095.70;-81.74
1098.63;-81.90
1101.56;-82.21
1104.49;-82.29
1107.42;-82.37
1110.35;-82.37
1113.28;-82.29
1116.21;-82.60
1119.14;-82.84
1122.07;-82.68
1125.00;-82.45
1127.93;-82.60
1130.86;-82.76
1133.79;-82.68
1136.72;-82.99
1139.65;-82.99
1142.58;-83.15
1145.51;-83.38
1148.44;-83.31
1151.37;-83.46
1154.30;-83.46
1157.23;-83.54
1160.16;-83.70
1163.09;-83.85
1166.02;-83.85
1168.95;-84.32
1171.88;-84.32
1174.80;-84.09
1177.73;-84.17
1180.66;-83.93
1183.59;-84.17
1186.52;-84.17
1189.45;-84.17
1192.38;-84.32
1195.31;-84.56
1198.24;-84.63
1201.17;-84.56
1204.10;-84.63
1207.03;-84.63
1209.96;-85.03
1212.89;-85.10
1215.82;-84.71
1218.75;-84.95
1221.68;-85.10
1224.61;-85.10
1227.54;-85.49
1230.47;-85.81
1233.40;-85.42
1236.33;-85.26
1239.26;-85.42
1242.19;-85.57
1245.12;-85.81
1248.05;-85.65
1250.98;-86.20
1253.91;-86.43
1256.84;-85.96
1259.77;-85.96
1262.70;-86.20
1265.63;-86.35
1268.55;-86.43
1271.48;-86.59
1274.41;-86.59
1277.34;-86.67
1280.27;-86.74
1283.20;-86.82
1286.13;-87.14
1289.06;-87.06
1291.99;-87.21
1294.92;-87.06
1297.85;-87.21
1300.78;-87.37
1303.71;-87.29
1306.64;-87.45
1309.57;-87.37
1312.50;-87.14
1315.43;-87.29
1318.36;-87.53
1321.29;-87.60
1324.22;-87.92
1327.15;-87.68
1330.08;-87.84
1333.01;-88.39
1335.94;-88.31
1338.87;-88.15
1341.80;-88.23
1344.73;-88.23
1347.66;-88.39
1350.59;-88.46
1353.52;-88.39
1356.45;-88.70
1359.38;-88.54
1362.30;-88.78
1365.23;-88.78
1368.16;-88.78
1371.09;-88.85
1374.02;-89.01
1376.95;-88.93
1379.88;-89.09
1382.81;-89.01
1385.74;-88.93
1388.67;-89.09
1391.60;-89.40
1394.53;-89.32
1397.46;-89.40
1400.39;-89.64
1403.32;-89.71
1406.25;-89.71
1409.18;-89.64
1412.11;-89.87
1415.04;-89.87
1417.97;-89.95
1420.90;-90.18
1423.83;-90.18
1426.76;-90.18
1429.69;-90.26
1432.62;-90.11
1435.55;-90.11
1438.48;-90.50
1441.41;-90.57
1444.34;-90.50
1447.27;-90.26
1450.20;-90.34
1453.13;-90.81
1456.05;-90.81
1458.98;-90.81
1461.91;-91.04
1464.84;-91.04
1467.77;-90.89
1470.70;-91.04
1473.63;-91.43
1476.56;-91.20
1479.49;-91.04
1482.42;-91.04
1485.35;-91.20
1488.28;-91.51
1491.21;-91.43
1494.14;-91.67
1497.07;-91.67
1500.00;-91.75
1502.93;-91.75
1505.86;-91.82
1508.79;-92.21
1511.72;-91.82
1514.65;-91.90
1517.58;-91.98
1520.51;-92.21
1523.44;-92.14
1526.37;-92.21
1529.30;-92.37
1532.23;-92.37
1535.16;-92.45
1538.09;-92.45
1541.02;-92.37
1543.95;-92.37
1546.88;-92.61
1549.80;-92.61
1552.73;-92.61
1555.66;-92.45
1558.59;-92.92
1561.52;-93.15
1564.45;-93.07
1567.38;-93.07
1570.31;-93.15
1573.24;-93.00
1576.17;-93.15
1579.10;-93.31
1582.03;-93.47
1584.96;-93.39
1587.89;-93.54
1590.82;-93.62
1593.75;-93.54
1596.68;-93.70
1599.61;-93.86
1602.54;-93.54
1605.47;-93.70
1608.40;-93.86
1611.33;-93.78
1614.26;-93.93
1617.19;-93.93
1620.12;-94.09
1623.05;-94.25
1625.98;-94.25
1628.91;-94.40
1631.84;-94.48
1634.77;-94.72
1637.70;-94.64
1640.63;-94.79
1643.55;-94.56
1646.48;-94.32
1649.41;-94.48
1652.34;-94.64
1655.27;-94.56
1658.20;-94.72
1661.13;-95.26
1664.06;-95.42
1666.99;-95.03
1669.92;-95.18
1672.85;-95.03
1675.78;-95.03
1678.71;-95.18
1681.64;-95.11
1684.57;-95.11
1687.50;-95.50
1690.43;-95.50
1693.36;-95.65
1696.29;-95.58
1699.22;-95.89
1702.15;-95.81
1705.08;-95.81
1708.01;-95.73
1710.94;-96.04
1713.87;-96.04
1716.80;-96.20
1719.73;-96.04
1722.66;-95.97
1725.59;-96.59
1728.52;-96.28
1731.45;-96.28
1734.38;-96.43
1737.30;-96.28
1740.23;-96.36
1743.16;-96.36
1746.09;-96.28
1749.02;-96.51
1751.95;-96.43
1754.88;-96.75
1757.81;-97.14
1760.74;-97.22
1763.67;-96.83
1766.60;-96.75
1769.53;-97.06
1772.46;-97.14
1775.39;-96.98
1778.32;-97.22
1781.25;-97.29
1784.18;-97.14
1787.11;-96.98
1790.04;-97.06
1792.97;-97.37
1795.90;-97.68
1798.83;-97.68
1801.76;-97.53
1804.69;-97.45
1807.62;-97.45
1810.55;-97.68
1813.48;-97.76
1816.41;-98.00
1819.34;-97.76
1822.27;-97.92
1825.20;-98.00
1828.13;-98.15
1831.05;-98.08
1833.98;-97.92
1836.91;-98.39
1839.84;-98.23
1842.77;-97.84
1845.70;-98.15
1848.63;-98.31
1851.56;-98.62
1854.49;-98.47
1857.42;-98.70
1860.35;-98.39
1863.28;-98.39
1866.21;-98.54
1869.14;-98.54
1872.07;-98.78
1875.00;-99.09
1877.93;-99.25
1880.86;-99.01
1883.79;-98.94
1886.72;-98.94
1889.65;-98.94
1892.58;-99.25
1895.51;-99.48
1898.44;-99.40
1901.37;-99.40
1904.30;-99.56
1907.23;-99.72
1910.16;-99.64
1913.09;-99.40
1916.02;-99.79
1918.95;-99.64
1921.88;-99.56
1924.80;-99.64
1927.73;-99.87
1930.66;-99.79
1933.59;-99.87
1936.52;-99.87
1939.45;-100.11
1942.38;-100.19
1945.31;-100.03
1948.24;-100.11
1951.17;-100.11
1954.10;-100.19
1957.03;-100.34
1959.96;-100.34
1962.89;-100.50
1965.82;-100.50
1968.75;-100.50
1971.68;-100.73
1974.61;-100.89
1977.54;-100.89
1980.47;-100.65
1983.40;-100.73
1986.33;-100.73
1989.26;-100.73
1992.19;-100.89
1995.12;-101.05
1998.05;-100.73
2000.98;-100.50
2003.91;-100.73
2006.84;-100.81
2009.77;-101.12
2012.70;-101.20
2015.63;-101.12
2018.55;-100.97
2021.48;-101.12
2024.41;-101.51
2027.34;-101.44
2030.27;-101.36
2033.20;-101.36
2036.13;-101.44
2039.06;-101.59
2041.99;-101.67
2044.92;-101.83
2047.85;-101.67
2050.78;-101.83
2053.71;-101.83
2056.64;-101.98
2059.57;-101.90
2062.50;-102.14
2065.43;-102.30
2068.36;-102.22
2071.29;-101.83
2074.22;-102.14
2077.15;-102.06
2080.08;-102.14
2083.01;-101.90
2085.94;-102.22
2088.87;-102.69
2091.80;-102.30
2094.73;-102.45
2097.66;-102.53
2100.59;-102.22
2103.52;-102.69
2106.45;-102.69
2109.38;-102.69
2112.30;-102.45
2115.23;-102.53
2118.16;-102.92
2121.09;-103.00
2124.02;-102.92
2126.95;-102.92
2129.88;-102.92
2132.81;-103.08
2135.74;-103.23
2138.67;-103.23
2141.60;-103.31
2144.53;-103.47
2147.46;-103.47
2150.39;-103.55
2153.32;-103.47
2156.25;-103.55
2159.18;-103.70
2162.11;-103.62
2165.04;-103.39
2167.97;-103.31
2170.90;-103.55
2173.83;-103.78
2176.76;-103.62
2179.69;-103.55
2182.62;-103.55
2185.55;-103.94
2188.48;-104.09
2191.41;-103.78
2194.34;-103.47
2197.27;-103.78
2200.20;-104.25
2203.13;-104.09
2206.05;-104.17
2208.98;-104.17
2211.91;-104.01
2214.84;-104.09
2217.77;-104.33
2220.70;-104.33
2223.63;-104.80
2226.56;-104.80
2229.49;-104.72
2232.42;-104.72
2235.35;-104.48
2238.28;-104.41
2241.21;-104.56
2244.14;-104.33
2247.07;-104.25
2250.00;-104.56
2252.93;-104.80
2255.86;-104.95
2258.79;-105.11
2261.72;-105.11
2264.65;-105.34
2267.58;-105.11
2270.51;-105.11
2273.44;-105.19
2276.37;-105.42
2279.30;-105.66
2282.23;-105.58
2285.16;-105.50
2288.09;-105.26
2291.02;-105.42
2293.95;-105.42
2296.88;-105.34
2299.80;-105.50
2302.73;-105.73
2305.66;-105.58
2308.59;-105.73
2311.52;-105.81
2314.45;-105.89
2317.38;-105.73
2320.31;-105.73
2323.24;-105.58
2326.17;-105.73
2329.10;-105.73
2332.03;-105.81
2334.96;-105.97
2337.89;-105.81
2340.82;-105.89
2343.75;-105.97
2346.68;-105.97
2349.61;-106.28
2352.54;-106.52
2355.47;-106.28
2358.40;-106.44
2361.33;-106.59
2364.26;-106.52
2367.19;-106.44
2370.12;-106.59
2373.05;-106.44
2375.98;-106.36
2378.91;-106.75
2381.84;-106.98
2384.77;-106.91
2387.70;-107.06
2390.63;-106.83
2393.55;-106.83
2396.48;-106.83
2399.41;-107.06
2402.34;-106.98
2405.27;-106.83
2408.20;-106.83
2411.13;-106.75
2414.06;-106.98
2416.99;-106.75
2419.92;-107.14
2422.85;-107.22
2425.78;-106.91
2428.71;-106.91
2431.64;-107.22
2434.57;-107.30
2437.50;-107.22
2440.43;-107.14
2443.36;-107.30
2446.29;-107.45
2449.22;-107.53
2452.15;-107.45
2455.08;-107.53
2458.01;-107.61
2460.94;-107.92
2463.87;-107.69
2466.80;-107.53
2469.73;-107.53
2472.66;-107.77
2475.59;-108.16
2478.52;-108.23
2481.45;-107.84
2484.38;-107.84
2487.30;-107.69
2490.23;-107.69
2493.16;-107.92
2496.09;-108.16
2499.02;-108.08
2501.95;-108.16
2504.88;-108.31
2507.81;-108.39
2510.74;-108.47
2513.67;-108.08
2516.60;-108.08
2519.53;-108.31
2522.46;-108.55
2525.39;-108.63
2528.32;-108.55
2531.25;-108.55
2534.18;-108.63
2537.11;-108.63
2540.04;-108.86
2542.97;-108.94
2545.90;-108.63
2548.83;-108.55
2551.76;-108.78
2554.69;-108.70
2557.62;-108.55
2560.55;-108.63
2563.48;-108.78
2566.41;-109.02
2569.34;-108.94
2572.27;-109.09
2575.20;-109.09
2578.13;-109.02
2581.05;-109.02
2583.98;-109.09
2586.91;-109.25
2589.84;-109.17
2592.77;-109.25
2595.70;-109.33
2598.63;-109.25
2601.56;-109.56
2604.49;-109.41
2607.42;-109.33
2610.35;-109.41
2613.28;-109.33
2616.21;-109.33
2619.14;-109.33
2622.07;-109.33
2625.00;-109.41
2627.93;-109.48
2630.86;-109.56
2633.79;-109.48
2636.72;-109.56
2639.65;-109.64
2642.58;-109.88
2645.51;-110.03
2648.44;-110.11
2651.37;-109.95
2654.30;-109.80
2657.23;-110.03
2660.16;-109.95
2663.09;-109.88
2666.02;-110.03
2668.95;-110.11
2671.88;-110.03
2674.80;-109.95
2677.73;-110.11
2680.66;-110.03
2683.59;-110.19
2686.52;-110.27
2689.45;-110.42
2692.38;-110.34
2695.31;-110.19
2698.24;-110.42
2701.17;-110.50
2704.10;-110.34
2707.03;-110.34
2709.96;-110.34
2712.89;-110.19
2715.82;-110.19
2718.75;-110.27
2721.68;-110.27
2724.61;-110.58
2727.54;-110.58
2730.47;-110.50
2733.40;-110.58
2736.33;-110.66
2739.26;-110.50
2742.19;-110.42
2745.12;-110.50
2748.05;-110.66
2750.98;-110.66
2753.91;-110.97
2756.84;-111.05
2759.77;-110.81
2762.70;-110.89
2765.63;-110.97
2768.55;-111.20
2771.48;-111.20
2774.41;-111.28
2777.34;-111.36
2780.27;-111.05
2783.20;-110.97
2786.13;-111.20
2789.06;-111.05
2791.99;-111.13
2794.92;-111.28
2797.85;-111.36
2800.78;-111.52
2803.71;-111.52
2806.64;-111.20
2809.57;-111.52
2812.50;-111.59
2815.43;-111.36
2818.36;-111.44
2821.29;-111.59
2824.22;-111.75
2827.15;-111.75
2830.08;-111.52
2833.01;-111.36
2835.94;-111.52
2838.87;-111.59
2841.80;-111.59
2844.73;-111.91
2847.66;-111.67
2850.59;-111.59
2853.52;-111.75
2856.45;-111.75
2859.38;-111.67
2862.30;-111.99
2865.23;-111.83
2868.16;-111.59
2871.09;-111.91
2874.02;-111.83
2876.95;-111.99
2879.88;-112.06
2882.81;-112.22
2885.74;-111.91
2888.67;-111.91
2891.60;-111.99
2894.53;-112.06
2897.46;-112.06
2900.39;-112.14
2903.32;-112.06
2906.25;-112.14
2909.18;-112.30
2912.11;-112.22
2915.04;-112.53
2917.97;-112.14
2920.90;-112.06
2923.83;-112.22
2926.76;-112.14
2929.69;-112.45
2932.62;-112.61
2935.55;-112.53
2938.48;-112.61
2941.41;-112.61
2944.34;-112.53
2947.27;-112.53
2950.20;-112.69
2953.13;-112.69
2956.05;-112.53
2958.98;-112.69
2961.91;-112.61
2964.84;-112.77
2967.77;-112.69
2970.70;-112.77
2973.63;-112.61
2976.56;-112.61
2979.49;-112.77
2982.42;-112.77
2985.35;-112.77
2988.28;-112.77
2991.21;-113.00
2994.14;-112.84
2997.07;-112.84
3000.00;-112.92
3002.93;-113.00
3005.86;-113.00
3008.79;-113.00
3011.72;-113.00
3014.65;-113.00
3017.58;-113.24
3020.51;-113.39
3023.44;-113.39
3026.37;-113.16
3029.30;-113.08
3032.23;-113.08
3035.16;-113.16
3038.09;-113.24
3041.02;-113.08
3043.95;-113.08
3046.88;-113.24
3049.80;-113.39
3052.73;-113.39
3055.66;-113.24
3058.59;-113.16
3061.52;-113.31
3064.45;-113.47
3067.38;-113.24
3070.31;-113.39
3073.24;-113.39
3076.17;-113.31
3079.10;-113.08
3082.03;-113.47
3084.96;-113.55
3087.89;-113.70
3090.82;-113.47
3093.75;-113.16
3096.68;-113.31
3099.61;-113.55
3102.54;-113.55
3105.47;-113.70
3108.40;-113.86
3111.33;-113.94
3114.26;-113.47
3117.19;-113.55
3120.12;-113.63
3123.05;-113.55
3125.98;-113.63
3128.91;-113.63
3131.84;-113.86
3134.77;-113.70
3137.70;-113.55
3140.63;-113.39
3143.55;-113.39
3146.48;-113.63
3149.41;-113.70
3152.34;-113.86
3155.27;-113.94
3158.20;-113.78
3161.13;-113.86
3164.06;-113.63
3166.99;-113.47
3169.92;-113.78
3172.85;-113.94
3175.78;-113.94
3178.71;-113.94
3181.64;-113.94
3184.57;-113.94
3187.50;-113.86
3190.43;-113.86
3193.36;-113.94
3196.29;-114.02
3199.22;-114.10
3202.15;-114.10
3205.08;-114.02
3208.01;-113.86
3210.94;-114.02
3213.87;-114.17
3216.80;-114.25
3219.73;-113.94
3222.66;-114.25
3225.59;-114.17
3228.52;-114.17
3231.45;-114.10
3234.38;-114.25
3237.30;-114.17
3240.23;-113.78
3243.16;-113.78
3246.09;-113.94
3249.02;-114.33
3251.95;-114.56
3254.88;-114.10
3257.81;-114.10
3260.74;-114.33
3263.67;-114.56
3266.60;-114.64
3269.53;-114.49
3272.46;-114.41
3275.39;-114.17
3278.32;-114.17
3281.25;-114.33
3284.18;-114.10
3287.11;-114.25
3290.04;-114.41
3292.97;-114.41
3295.90;-114.49
3298.83;-114.25
3301.76;-114.25
3304.69;-114.49
3307.62;-114.64
3310.55;-114.56
3313.48;-114.33
3316.41;-114.41
3319.34;-114.41
3322.27;-114.41
3325.20;-114.10
3328.13;-114.17
3331.05;-114.41
3333.98;-114.56
3336.91;-114.49
3339.84;-114.49
3342.77;-114.64
3345.70;-114.88
3348.63;-114.80
3351.56;-114.56
3354.49;-114.49
3357.42;-114.33
3360.35;-114.41
3363.28;-114.64
3366.21;-114.72
3369.14;-114.72
3372.07;-114.56
3375.00;-114.64
3377.93;-114.64
3380.86;-114.64
3383.79;-114.72
3386.72;-114.64
3389.65;-114.80
3392.58;-114.88
3395.51;-114.80
3398.44;-114.64
3401.37;-114.49
3404.30;-114.49
3407.23;-114.64
3410.16;-114.80
3413.09;-114.72
3416.02;-114.80
3418.95;-114.80
3421.88;-114.80
3424.80;-114.56
3427.73;-114.49
3430.66;-114.49
3433.59;-114.64
3436.52;-114.80
3439.45;-114.88
3442.38;-114.80
3445.31;-114.88
3448.24;-114.95
3451.17;-114.88
3454.10;-114.56
3457.03;-114.72
3459.96;-114.56
3462.89;-114.64
3465.82;-115.11
3468.75;-115.11
3471.68;-114.88
3474.61;-114.80
3477.54;-114.64
3480.47;-114.88
3483.40;-115.27
3486.33;-115.11
3489.26;-114.80
3492.19;-115.19
3495.12;-114.88
3498.05;-114.95
3500.98;-115.27
3503.91;-115.19
3506.84;-114.95
3509.77;-114.95
3512.70;-114.80
3515.63;-114.88
3518.55;-114.88
3521.48;-114.80
3524.41;-115.03
3527.34;-115.27
3530.27;-115.03
3533.20;-114.95
3536.13;-115.03
3539.06;-115.03
3541.99;-114.64
3544.92;-114.88
3547.85;-115.11
3550.78;-115.11
3553.71;-115.19
3556.64;-115.27
3559.57;-115.19
3562.50;-115.11
3565.43;-114.95
3568.36;-114.88
3571.29;-114.95
3574.22;-115.03
3577.15;-115.11
3580.08;-115.03
3583.01;-114.88
3585.94;-114.95
3588.87;-114.88
3591.80;-114.80
3594.73;-115.11
3597.66;-115.11
3600.59;-115.19
3603.52;-115.03
3606.45;-115.03
3609.38;-115.19
3612.30;-115.42
3615.23;-115.27
3618.16;-115.11
3621.09;-114.88
3624.02;-115.19
3626.95;-115.27
3629.88;-115.42
3632.81;-115.35
3635.74;-115.11
3638.67;-115.11
3641.60;-115.03
3644.53;-115.11
3647.46;-115.11
3650.39;-115.42
3653.32;-115.11
3656.25;-114.95
3659.18;-115.03
3662.11;-115.19
3665.04;-115.27
3667.97;-115.58
3670.90;-115.11
3673.83;-115.03
3676.76;-115.11
3679.69;-115.03
3682.62;-115.03
3685.55;-115.27
3688.48;-115.42
3691.41;-115.35
3694.34;-115.35
3697.27;-115.03
3700.20;-115.03
3703.13;-115.19
3706.05;-115.11
3708.98;-115.27
3711.91;-115.19
3714.84;-115.11
3717.77;-115.11
3720.70;-115.03
3723.63;-114.95
3726.56;-115.19
3729.49;-115.50
3732.42;-115.35
3735.35;-115.11
3738.28;-115.11
3741.21;-115.11
3744.14;-115.35
3747.07;-115.27
3750.00;-115.11
3752.93;-115.27
3755.86;-115.11
3758.79;-115.03
3761.72;-115.11
3764.65;-115.27
3767.58;-115.27
3770.51;-115.19
3773.44;-115.27
3776.37;-115.03
3779.30;-115.19
3782.23;-115.35
3785.16;-115.35
3788.09;-114.95
3791.02;-114.95
3793.95;-115.27
3796.88;-115.27
3799.80;-114.95
3802.73;-115.11
3805.66;-115.27
3808.59;-115.35
3811.52;-115.42
3814.45;-115.19
3817.38;-115.27
3820.31;-115.50
3823.24;-115.19
3826.17;-115.11
3829.10;-115.35
3832.03;-115.27
3834.96;-115.11
3837.89;-115.11
3840.82;-115.19
3843.75;-115.19
3846.68;-115.19
3849.61;-115.19
3852.54;-114.95
3855.47;-115.03
3858.40;-115.11
3861.33;-115.11
3864.26;-115.11
3867.19;-115.35
3870.12;-115.19
3873.05;-114.88
3875.98;-115.19
3878.91;-115.42
3881.84;-115.35
3884.77;-115.03
3887.70;-115.03
3890.63;-115.03
3893.55;-114.95
3896.48;-115.03
3899.41;-115.27
3902.34;-115.35
3905.27;-115.42
3908.20;-115.19
3911.13;-115.03
3914.06;-115.11
3916.99;-115.35
3919.92;-115.50
3922.85;-115.42
3925.78;-115.35
3928.71;-115.11
3931.64;-115.03
3934.57;-115.03
3937.50;-115.27
3940.43;-115.27
3943.36;-115.35
3946.29;-115.19
3949.22;-115.35
3952.15;-115.42
3955.08;-115.35
3958.01;-115.19
3960.94;-114.95
3963.87;-114.95
3966.80;-115.03
3969.73;-115.11
3972.66;-114.88
3975.59;-115.03
3978.52;-115.27
3981.45;-115.27
3984.38;-115.19
3987.30;-114.95
3990.23;-114.95
3993.16;-115.03
3996.09;-115.19
3999.02;-115.35
4001.95;-115.50
4004.88;-115.27
4007.81;-114.95
4010.74;-115.11
4013.67;-115.42
4016.60;-115.11
4019.53;-114.88
4022.46;-115.11
4025.39;-115.03
4028.32;-115.11
4031.25;-115.27
4034.18;-115.11
4037.11;-115.19
4040.04;-115.19
4042.97;-114.95
4045.90;-115.11
4048.83;-115.35
4051.76;-114.95
4054.69;-114.95
4057.62;-114.95
4060.55;-114.88
4063.48;-114.95
4066.41;-115.03
4069.34;-115.11
4072.27;-115.27
4075.20;-115.19
4078.13;-114.95
4081.05;-115.03
4083.98;-115.11
4086.91;-115.11
4089.84;-115.03
4092.77;-115.11
4095.70;-115.19
4098.63;-115.42
4101.56;-115.27
4104.49;-114.95
4107.42;-114.88
4110.35;-115.19
4113.28;-115.27
4116.21;-115.27
4119.14;-114.88
4122.07;-115.03
4125.00;-115.35
4127.93;-114.95
4130.86;-114.72
4133.79;-114.95
4136.72;-115.03
4139.65;-115.11
4142.58;-115.03
4145.51;-115.03
4148.44;-114.95
4151.37;-114.80
4154.30;-115.19
4157.23;-115.03
4160.16;-114.95
4163.09;-115.19
4166.02;-115.11
4168.95;-114.95
4171.88;-115.11
4174.80;-115.11
