Frequency (Hz);Power (dB);192000.0000;65536;2;120.6175;0;L+R
1195.31;-84.63
1198.24;-84.56
1201.17;-84.24
1204.10;-84.48
1207.03;-84.79
1209.96;-84.71
1212.89;-84.87
1215.82;-85.10
1218.75;-85.03
1221.68;-85.26
1224.61;-85.42
1227.54;-85.42
1230.47;-85.26
1233.40;-85.42
1236.33;-85.65
1239.26;-85.49
1242.19;-85.49
1245.12;-85.65
1248.05;-85.73
1250.98;-85.89
1253.91;-86.04
1256.84;-86.12
1259.77;-86.12
1262.70;-86.20
1265.63;-86.28
1268.55;-86.28
1271.48;-86.35
1274.41;-86.43
1277.34;-86.35
1280.27;-86.59
1283.20;-86.82
1286.13;-86.82
1289.06;-86.74
1291.99;-86.98
1294.92;-86.90
1297.85;-87.21
1300.78;-86.98
1303.71;-87.06
1306.64;-87.06
1309.57;-87.29
1312.50;-87.60
1315.43;-87.45
1318.36;-87.29
1321.29;-87.29
1324.22;-87.53
1327.15;-87.84
1330.08;-87.84
1333.01;-87.92
1335.94;-87.92
1338.87;-88.07
1341.80;-88.07
1344.73;-88.31
1347.66;-88.54
1350.59;-88.46
1353.52;-88.39
1356.45;-88.23
1359.38;-88.46
1362.30;-88.31
1365.23;-88.62
1368.16;-89.01
1371.09;-88.93
1374.02;-88.62
1376.95;-89.09
1379.88;-89.01
1382.81;-88.85
1385.74;-88.85
1388.67;-89.01
1391.60;-89.09
1394.53;-89.01
1397.46;-89.32
1400.39;-89.48
1403.32;-89.32
1406.25;-89.64
1409.18;-89.79
1412.11;-90.03
1415.04;-89.95
1417.97;-89.56
1420.90;-89.71
1423.83;-90.03
1426.76;-90.11
1429.69;-90.18
1432.62;-90.18
1435.55;-90.11
1438.48;-90.26
1441.41;-90.34
1444.34;-90.34
1447.27;-90.50
1450.20;-90.57
1453.13;-90.73
1456.05;-90.96
1458.98;-91.12
1461.91;-90.96
1464.84;-90.96
1467.77;-91.36
1470.70;-91.20
1473.63;-91.12
1476.56;-91.28
1479.49;-91.04
1482.42;-91.36
1485.35;-91.51
1488.28;-91.43
1491.21;-91.51
1494.14;-91.51
1497.07;-91.82
1500.00;-91.90
1502.93;-91.67
1505.86;-91.59
1508.79;-91.43
1511.72;-91.75
1514.65;-91.82
1517.58;-91.98
1520.51;-92.06
1523.44;-92.14
1526.37;-92.14
1529.30;-92.06
1532.23;-92.14
1535.16;-92.29
1538.09;-92.21
1541.02;-92.45
1543.95;-92.76
1546.88;-92.92
1549.80;-92.92
1552.73;-92.84
1555.66;-92.76
1558.59;-92.84
1561.52;-92.76
1564.45;-92.92
1567.38;-93.15
1570.31;-93.23
1573.24;-93.00
1576.17;-93.00
1579.10;-93.07
1582.03;-93.31
1584.96;-93.39
1587.89;-93.47
1590.82;-93.54
1593.75;-93.62
1596.68;-93.70
1599.61;-93.39
1602.54;-93.54
1605.47;-93.86
1608.40;-93.93
1611.33;-93.78
1614.26;-93.70
1617.19;-93.70
1620.12;-93.86
1623.05;-94.25
1625.98;-94.48
1628.91;-94.25
1631.84;-94.32
1634.77;-94.48
1637.70;-94.72
1640.63;-94.64
1643.55;-94.56
1646.48;-94.64
1649.41;-94.48
1652.34;-94.79
1655.27;-95.03
1658.20;-95.18
1661.13;-95.11
1664.06;-95.11
1666.99;-95.11
1669.92;-95.03
1672.85;-95.03
1675.78;-95.26
1678.71;-95.26
1681.64;-95.18
1684.57;-95.50
1687.50;-95.58
1690.43;-95.58
1693.36;-95.50
1696.29;-95.42
1699.22;-95.81
1702.15;-95.73
1705.08;-95.65
1708.01;-95.73
1710.94;-95.97
1713.87;-95.89
1716.80;-95.97
1719.73;-95.89
1722.66;-96.04
1725.59;-96.12
1728.52;-96.36
1731.45;-96.36
1734.38;-96.36
1737.30;-96.51
1740.23;-96.36
1743.16;-96.36
1746.09;-96.43
1749.02;-96.36
1751.95;-96.43
1754.88;-96.36
1757.81;-96.83
1760.74;-97.06
1763.67;-96.90
1766.60;-96.98
1769.53;-96.98
1772.46;-96.83
1775.39;-97.14
1778.32;-96.83
1781.25;-96.98
1784.18;-97.37
1787.11;-97.61
1790.04;-97.45
1792.97;-97.14
1795.90;-97.06
1798.83;-97.29
1801.76;-97.84
1804.69;-97.84
1807.62;-97.37
1810.55;-97.45
1813.48;-97.76
1816.41;-97.76
1819.34;-97.68
1822.27;-97.76
1825.20;-98.08
1828.13;-98.31
1831.05;-98.31
1833.98;-98.00
1836.91;-98.23
1839.84;-98.23
1842.77;-98.39
1845.70;-98.39
1848.63;-98.39
1851.56;-98.39
1854.49;-98.54
1857.42;-98.70
1860.35;-98.70
1863.28;-98.70
1866.21;-98.78
1869.14;-98.70
1872.07;-98.70
1875.00;-98.78
1877.93;-98.94
1880.86;-98.86
1883.79;-99.01
1886.72;-99.09
1889.65;-99.09
1892.58;-99.25
1895.51;-99.33
1898.44;-99.25
1901.37;-99.33
1904.30;-99.33
1907.23;-99.56
1910.16;-99.40
1913.09;-99.33
1916.02;-99.48
1918.95;-99.56
1921.88;-99.87
1924.80;-99.72
1927.73;-99.64
1930.66;-100.03
1933.59;-99.95
1936.52;-99.79
1939.45;-100.03
1942.38;-100.03
1945.31;-100.11
1948.24;-100.19
1951.17;-100.11
1954.10;-100.26
1957.03;-100.34
1959.96;-100.19
1962.89;-100.11
1965.82;-100.42
1968.75;-100.50
1971.68;-100.42
1974.61;-100.42
1977.54;-100.73
1980.47;-100.58
1983.40;-100.34
1986.33;-100.42
1989.26;-100.50
1992.19;-100.97
1995.12;-101.12
1998.05;-100.97
2000.98;-100.97
2003.91;-100.89
2006.84;-100.97
2009.77;-101.28
2012.70;-101.44
2015.63;-101.12
2018.55;-101.20
2021.48;-101.36
2024.41;-101.44
2027.34;-101.51
2030.27;-101.51
2033.20;-101.59
2036.13;-101.59
2039.06;-101.75
2041.99;-101.90
2044.92;-101.83
2047.85;-101.67
2050.78;-101.51
2053.71;-101.59
2056.64;-101.90
2059.57;-101.98
2062.50;-102.06
2065.43;-102.14
2068.36;-101.98
2071.29;-102.14
2074.22;-102.37
2077.15;-101.98
2080.08;-102.22
2083.01;-102.61
2085.94;-102.45
2088.87;-102.30
2091.80;-102.61
2094.73;-102.53
2097.66;-102.53
2100.59;-102.84
2103.52;-102.92
2106.45;-102.92
2109.38;-102.69
2112.30;-102.69
2115.23;-102.76
2118.16;-102.84
2121.09;-102.84
2124.02;-102.92
2126.95;-102.92
2129.88;-103.00
2132.81;-103.08
2135.74;-103.08
2138.67;-103.00
2141.60;-103.00
2144.53;-103.16
2147.46;-103.23
2150.39;-103.39
2153.32;-103.31
2156.25;-103.55
2159.18;-103.39
2162.11;-103.31
2165.04;-103.39
2167.97;-103.62
2170.90;-103.70
2173.83;-103.70
2176.76;-103.55
2179.69;-103.78
2182.62;-104.01
2185.55;-104.17
2188.48;-104.09
2191.41;-104.01
2194.34;-104.17
2197.27;-103.94
2200.20;-104.17
2203.13;-104.09
2206.05;-103.94
2208.98;-103.94
2211.91;-104.01
2214.84;-104.33
2217.77;-104.48
2220.70;-104.64
2223.63;-104.48
2226.56;-104.41
2229.49;-104.56
2232.42;-104.56
2235.35;-104.56
2238.28;-104.80
2241.21;-104.64
2244.14;-104.80
2247.07;-104.95
2250.00;-104.64
2252.93;-104.64
2255.86;-104.80
2258.79;-104.95
2261.72;-104.95
2264.65;-105.34
2267.58;-105.42
2270.51;-105.11
2273.44;-105.19
2276.37;-105.19
2279.30;-105.11
2282.23;-105.26
2285.16;-105.26
2288.09;-105.34
2291.02;-105.34
2293.95;-105.26
2296.88;-105.34
2299.80;-105.66
2302.73;-105.73
2305.66;-105.34
2308.59;-105.50
2311.52;-105.42
2314.45;-105.58
2317.38;-105.89
2320.31;-106.12
2323.24;-105.89
2326.17;-105.73
2329.10;-105.97
2332.03;-105.97
2334.96;-105.97
2337.89;-105.97
2340.82;-105.97
2343.75;-106.12
2346.68;-106.20
2349.61;-106.28
2352.54;-106.28
2355.47;-106.36
2358.40;-106.52
2361.33;-106.52
2364.26;-106.20
2367.19;-106.20
2370.12;-106.44
2373.05;-106.44
2375.98;-106.44
2378.91;-106.59
2381.84;-106.75
2384.77;-106.59
2387.70;-106.67
2390.63;-106.75
2393.55;-106.75
2396.48;-106.83
2399.41;-106.91
2402.34;-106.91
2405.27;-106.98
2408.20;-107.22
2411.13;-107.06
2414.06;-106.98
2416.99;-107.22
2419.92;-107.45
2422.85;-107.45
2425.78;-107.37
2428.71;-107.22
2431.64;-107.22
2434.57;-107.37
2437.50;-107.37
2440.43;-107.45
2443.36;-107.37
2446.29;-107.37
2449.22;-107.45
2452.15;-107.45
2455.08;-107.45
2458.01;-107.84
2460.94;-108.08
2463.87;-107.84
2466.80;-107.53
2469.73;-107.45
2472.66;-107.77
2475.59;-107.84
2478.52;-107.61
2481.45;-107.84
2484.38;-107.92
2487.30;-107.92
2490.23;-107.84
2493.16;-108.00
2496.09;-108.00
2499.02;-108.23
2501.95;-108.23
2504.88;-108.08
2507.81;-108.08
2510.74;-108.08
2513.67;-108.00
2516.60;-108.31
2519.53;-108.55
2522.46;-108.39
2525.39;-108.39
2528.32;-108.47
2531.25;-108.47
2534.18;-108.47
2537.11;-108.86
2540.04;-108.86
2542.97;-108.78
2545.90;-108.55
2548.83;-108.70
2551.76;-108.78
2554.69;-108.86
2557.62;-108.55
2560.55;-108.63
2563.48;-108.63
2566.41;-108.94
2569.34;-109.09
2572.27;-109.17
2575.20;-109.02
2578.13;-108.94
2581.05;-109.02
2583.98;-109.25
2586.91;-109.41
2589.84;-109.48
2592.77;-109.41
2595.70;-109.25
2598.63;-109.25
2601.56;-109.09
2604.49;-109.02
2607.42;-109.25
2610.35;-109.41
2613.28;-109.56
2616.21;-109.56
2619.14;-109.88
2622.07;-109.80
2625.00;-109.56
2627.93;-109.64
2630.86;-109.33
2633.79;-109.72
2636.72;-110.11
2639.65;-110.11
2642.58;-109.80
2645.51;-109.80
2648.44;-109.80
2651.37;-109.64
2654.30;-109.95
2657.23;-109.80
2660.16;-109.56
2663.09;-109.80
2666.02;-110.50
2668.95;-110.34
2671.88;-110.03
2674.80;-110.19
2677.73;-110.11
2680.66;-110.03
2683.59;-110.19
2686.52;-110.27
2689.45;-110.34
2692.38;-110.34
2695.31;-110.50
2698.24;-110.58
2701.17;-110.27
2704.10;-110.27
2707.03;-110.11
2709.96;-110.11
2712.89;-110.34
2715.82;-110.50
2718.75;-110.58
2721.68;-110.89
2724.61;-110.74
2727.54;-110.66
2730.47;-110.42
2733.40;-110.66
2736.33;-111.05
2739.26;-111.05
2742.19;-111.05
2745.12;-110.89
2748.05;-110.74
2750.98;-110.89
2753.91;-110.81
2756.84;-110.81
2759.77;-111.13
2762.70;-111.20
2765.63;-111.20
2768.55;-111.13
2771.48;-111.13
2774.41;-111.20
2777.34;-111.05
2780.27;-111.20
2783.20;-111.28
2786.13;-111.28
2789.06;-111.52
2791.99;-111.52
2794.92;-111.52
2797.85;-111.20
2800.78;-111.44
2803.71;-111.44
2806.64;-111.59
2809.57;-111.83
2812.50;-111.59
2815.43;-111.36
2818.36;-111.67
2821.29;-111.67
2824.22;-111.52
2827.15;-111.59
2830.08;-112.14
2833.01;-111.99
2835.94;-111.75
2838.87;-111.44
2841.80;-111.59
2844.73;-111.67
2847.66;-111.91
2850.59;-111.91
2853.52;-111.52
2856.45;-111.52
2859.38;-112.06
2862.30;-112.38
2865.23;-112.30
2868.16;-112.30
2871.09;-112.38
2874.02;-112.53
2876.95;-112.61
2879.88;-112.14
2882.81;-111.99
2885.74;-112.06
2888.67;-112.14
2891.60;-112.30
2894.53;-112.38
2897.46;-111.99
2900.39;-112.06
2903.32;-112.30
2906.25;-112.22
2909.18;-112.38
2912.11;-112.53
2915.04;-112.45
2917.97;-112.53
2920.90;-112.45
2923.83;-112.45
2926.76;-112.84
2929.69;-113.00
2932.62;-112.77
2935.55;-112.38
2938.48;-112.61
2941.41;-112.69
2944.34;-112.53
2947.27;-112.77
2950.20;-112.77
2953.13;-112.69
2956.05;-112.77
2958.98;-112.84
2961.91;-112.77
2964.84;-112.61
2967.77;-112.53
2970.70;-112.61
2973.63;-112.69
2976.56;-113.08
2979.49;-113.00
2982.42;-112.92
2985.35;-113.00
2988.28;-112.77
2991.21;-112.61
2994.14;-112.61
2997.07;-113.08
3000.00;-113.08
3002.93;-112.92
3005.86;-113.00
3008.79;-113.16
3011.72;-113.31
3014.65;-113.08
3017.58;-113.16
3020.51;-113.31
3023.44;-113.16
3026.37;-113.24
3029.30;-113.16
3032.23;-113.08
3035.16;-113.31
3038.09;-113.47
3041.02;-113.24
3043.95;-113.55
3046.88;-113.47
3049.80;-113.31
3052.73;-113.39
3055.66;-113.47
3058.59;-113.47
3061.52;-113.31
3064.45;-113.31
3067.38;-113.31
3070.31;-113.47
3073.24;-113.39
3076.17;-113.31
3079.10;-113.47
3082.03;-113.47
3084.96;-113.39
3087.89;-113.78
3090.82;-113.86
3093.75;-113.55
3096.68;-113.70
3099.61;-113.86
3102.54;-113.86
3105.47;-114.02
3108.40;-113.86
3111.33;-113.78
3114.26;-113.86
3117.19;-113.86
3120.12;-113.78
3123.05;-113.86
3125.98;-113.94
3128.91;-113.86
3131.84;-114.02
3134.77;-113.86
3137.70;-114.02
3140.63;-114.02
3143.55;-113.94
3146.48;-113.86
3149.41;-114.10
3152.34;-114.10
3155.27;-114.10
3158.20;-114.17
3161.13;-114.17
3164.06;-114.10
3166.99;-113.94
3169.92;-114.02
3172.85;-114.17
3175.78;-114.25
3178.71;-114.25
3181.64;-114.17
3184.57;-113.94
3187.50;-113.86
3190.43;-114.02
3193.36;-114.25
3196.29;-114.33
3199.22;-114.33
3202.15;-114.02
3205.08;-113.78
3208.01;-114.33
3210.94;-114.33
3213.87;-114.02
3216.80;-114.10
3219.73;-114.17
3222.66;-114.33
3225.59;-114.56
3228.52;-114.64
3231.45;-114.56
3234.38;-114.41
3237.30;-114.25
3240.23;-114.41
3243.16;-114.56
3246.09;-114.64
3249.02;-114.49
3251.95;-114.41
3254.88;-114.49
3257.81;-114.49
3260.74;-114.33
3263.67;-114.72
3266.60;-114.80
3269.53;-114.80
3272.46;-114.88
3275.39;-114.88
3278.32;-114.33
3281.25;-114.25
3284.18;-114.72
3287.11;-114.80
3290.04;-114.56
3292.97;-114.49
3295.90;-114.80
3298.83;-114.72
3301.76;-114.64
3304.69;-114.72
3307.62;-114.80
3310.55;-114.72
3313.48;-114.80
3316.41;-114.64
3319.34;-114.72
3322.27;-115.11
3325.20;-115.11
3328.13;-114.80
3331.05;-114.64
3333.98;-114.64
3336.91;-114.72
3339.84;-114.95
3342.77;-115.03
3345.70;-114.72
3348.63;-114.72
3351.56;-114.88
3354.49;-114.88
3357.42;-114.88
3360.35;-115.03
3363.28;-115.19
3366.21;-115.03
3369.14;-114.95
3372.07;-114.95
3375.00;-115.03
3377.93;-115.11
3380.86;-115.19
3383.79;-115.11
3386.72;-114.88
3389.65;-114.80
3392.58;-115.11
3395.51;-115.27
3398.44;-115.19
3401.37;-115.03
3404.30;-115.19
3407.23;-115.03
3410.16;-114.80
3413.09;-114.95
3416.02;-114.95
3418.95;-115.03
3421.88;-114.88
3424.80;-115.27
3427.73;-115.42
3430.66;-115.19
3433.59;-115.03
3436.52;-115.03
3439.45;-115.03
3442.38;-114.80
3445.31;-115.11
3448.24;-115.35
3451.17;-115.11
3454.10;-115.03
3457.03;-114.95
3459.96;-114.95
3462.89;-115.19
3465.82;-115.35
3468.75;-115.03
3471.68;-115.03
3474.61;-115.19
3477.54;-115.27
3480.47;-115.19
3483.40;-114.88
3486.33;-115.19
3489.26;-115.11
3492.19;-115.19
3495.12;-115.35
3498.05;-115.35
3500.98;-115.50
3503.91;-115.27
3506.84;-115.19
3509.77;-115.19
3512.70;-115.27
3515.63;-115.27
3518.55;-115.11
3521.48;-115.03
3524.41;-115.19
3527.34;-115.35
3530.27;-115.42
3533.20;-115.35
3536.13;-115.35
3539.06;-115.27
3541.99;-115.50
3544.92;-115.58
3547.85;-115.35
3550.78;-115.03
3553.71;-115.35
3556.64;-115.11
3559.57;-115.11
3562.50;-115.35
3565.43;-115.35
3568.36;-115.35
3571.29;-115.50
3574.22;-115.35
3577.15;-115.42
3580.08;-115.50
3583.01;-115.66
3585.94;-115.42
3588.87;-115.27
3591.80;-115.42
3594.73;-115.58
3597.66;-115.50
3600.59;-115.42
3603.52;-115.74
3606.45;-115.50
3609.38;-115.66
3612.30;-115.74
3615.23;-115.27
3618.16;-115.35
3621.09;-115.42
3624.02;-115.19
3626.95;-115.27
3629.88;-115.58
3632.81;-115.35
3635.74;-115.58
3638.67;-115.50
3641.60;-115.58
3644.53;-115.50
3647.46;-115.66
3650.39;-115.58
3653.32;-115.66
3656.25;-115.42
3659.18;-115.19
3662.11;-115.50
3665.04;-115.58
3667.97;-115.50
3670.90;-115.50
3673.83;-115.35
3676.76;-115.27
3679.69;-115.42
3682.62;-115.58
3685.55;-115.58
3688.48;-115.50
3691.41;-115.74
3694.34;-115.74
3697.27;-115.58
3700.20;-115.42
3703.13;-115.35
3706.05;-115.42
3708.98;-115.50
3711.91;-115.35
3714.84;-115.42
3717.77;-115.66
3720.70;-115.97
3723.63;-115.66
3726.56;-115.50
3729.49;-115.74
3732.42;-115.66
3735.35;-115.35
3738.28;-115.42
3741.21;-115.42
3744.14;-115.35
3747.07;-115.50
3750.00;-115.50
3752.93;-115.50
3755.86;-115.35
3758.79;-115.42
3761.72;-115.74
3764.65;-115.74
3767.58;-115.66
3770.51;-115.81
3773.44;-115.74
3776.37;-115.58
3779.30;-115.58
3782.23;-115.89
3785.16;-116.05
3788.09;-115.97
3791.02;-115.58
3793.95;-115.35
3796.88;-115.35
3799.80;-115.58
3802.73;-115.74
3805.66;-115.58
3808.59;-115.66
3811.52;-115.81
3814.45;-115.97
3817.38;-115.74
3820.31;-115.50
3823.24;-115.58
3826.17;-115.74
3829.10;-115.50
3832.03;-115.50
3834.96;-115.66
3837.89;-115.50
3840.82;-115.27
3843.75;-115.74
3846.68;-115.74
3849.61;-115.58
3852.54;-115.66
3855.47;-115.42
3858.40;-115.35
3861.33;-115.50
3864.26;-115.66
3867.19;-115.50
3870.12;-115.66
3873.05;-115.66
3875.98;-115.66
3878.91;-115.89
3881.84;-115.50
3884.77;-115.42
3887.70;-115.42
3890.63;-115.58
3893.55;-115.58
3896.48;-115.74
3899.41;-115.97
3902.34;-115.89
3905.27;-115.66
3908.20;-115.66
3911.13;-115.50
3914.06;-115.27
3916.99;-115.35
3919.92;-115.42
3922.85;-115.50
3925.78;-115.42
3928.71;-115.58
3931.64;-115.97
3934.57;-115.89
3937.50;-115.50
3940.43;-115.50
3943.36;-115.58
3946.29;-115.66
3949.22;-115.58
3952.15;-115.58
3955.08;-115.50
3958.01;-115.66
3960.94;-115.58
3963.87;-115.50
3966.80;-115.66
3969.73;-115.81
3972.66;-115.66
3975.59;-115.42
3978.52;-115.42
3981.45;-115.35
3984.38;-115.66
3987.30;-115.58
3990.23;-115.50
3993.16;-115.74
3996.09;-115.58
3999.02;-115.50
4001.95;-115.74
4004.88;-115.89
4007.81;-115.58
4010.74;-115.74
4013.67;-115.74
4016.60;-115.66
4019.53;-115.66
4022.46;-115.35
4025.39;-115.50
4028.32;-115.58
4031.25;-115.42
4034.18;-115.50
4037.11;-115.66
4040.04;-115.58
4042.97;-115.42
4045.90;-115.42
4048.83;-115.50
4051.76;-115.66
4054.69;-115.50
4057.62;-115.50
4060.55;-115.58
4063.48;-115.58
4066.41;-115.58
4069.34;-115.50
4072.27;-115.42
4075.20;-115.35
4078.13;-115.27
4081.05;-115.42
4083.98;-115.97
4086.91;-115.74
4089.84;-115.35
4092.77;-115.11
4095.70;-115.19
4098.63;-115.42
4101.56;-115.58
4104.49;-115.35
4107.42;-115.27
4110.35;-115.27
4113.28;-115.50
4116.21;-115.66
4119.14;-115.66
4122.07;-115.66
4125.00;-115.58
4127.93;-115.50
4130.86;-115.50
4133.79;-115.42
4136.72;-115.66
4139.65;-115.58
4142.58;-115.66
4145.51;-115.66
4148.44;-115.58
4151.37;-115.50
4154.30;-115.58
4157.23;-115.27
4160.16;-115.03
4163.09;-115.50
4166.02;-115.42
4168.95;-115.58
4171.88;-115.66
4174.80;-115.50
