Frequency (Hz);Power (dB);192000.0000;65536;2;120.0543;0;L+R
1107.42;-82.21
1110.35;-82.29
1113.28;-82.45
1116.21;-82.53
1119.14;-82.45
1122.07;-82.60
1125.00;-82.68
1127.93;-82.92
1130.86;-82.76
1133.79;-83.15
1136.72;-82.99
1139.65;-82.92
1142.58;-83.07
1145.51;-83.38
1148.44;-83.38
1151.37;-83.46
1154.30;-83.38
1157.23;-83.62
1160.16;-83.85
1163.09;-83.70
1166.02;-84.09
1168.95;-83.93
1171.88;-84.01
1174.80;-84.17
1177.73;-84.24
1180.66;-84.48
1183.59;-84.17
1186.52;-84.17
1189.45;-84.48
1192.38;-84.24
1195.31;-84.40
1198.24;-84.56
1201.17;-84.87
1204.10;-85.03
1207.03;-85.26
1209.96;-85.03
1212.89;-85.18
1215.82;-85.34
1218.75;-85.34
1221.68;-85.73
1224.61;-85.65
1227.54;-85.57
1230.47;-85.57
1233.40;-85.65
1236.33;-85.73
1239.26;-85.73
1242.19;-85.73
1245.12;-85.73
1248.05;-85.96
1250.98;-86.12
1253.91;-85.96
1256.84;-85.81
1259.77;-86.12
1262.70;-86.35
1265.63;-86.35
1268.55;-86.51
1271.48;-86.59
1274.41;-86.43
1277.34;-86.67
1280.27;-86.35
1283.20;-86.51
1286.13;-86.67
1289.06;-86.90
1291.99;-87.06
1294.92;-86.98
1297.85;-87.06
1300.78;-86.98
1303.71;-87.14
1306.64;-87.06
1309.57;-87.21
1312.50;-87.53
1315.43;-87.60
1318.36;-87.84
1321.29;-87.92
1324.22;-87.76
1327.15;-87.76
1330.08;-87.76
1333.01;-88.07
1335.94;-87.92
1338.87;-88.07
1341.80;-88.31
1344.73;-88.23
1347.66;-88.15
1350.59;-88.31
1353.52;-88.39
1356.45;-88.39
1359.38;-88.70
1362.30;-88.78
1365.23;-88.93
1368.16;-88.85
1371.09;-88.78
1374.02;-89.09
1376.95;-89.09
1379.88;-89.25
1382.81;-89.25
1385.74;-89.25
1388.67;-89.17
1391.60;-89.17
1394.53;-89.48
1397.46;-89.48
1400.39;-89.56
1403.32;-89.71
1406.25;-90.03
1409.18;-90.11
1412.11;-89.79
1415.04;-89.87
1417.97;-89.95
1420.90;-89.95
1423.83;-89.87
1426.76;-89.79
1429.69;-90.34
1432.62;-90.65
1435.55;-90.50
1438.48;-90.50
1441.41;-90.50
1444.34;-90.42
1447.27;-90.42
1450.20;-90.50
1453.13;-90.57
1456.05;-90.73
1458.98;-90.89
1461.91;-90.96
1464.84;-91.04
1467.77;-91.12
1470.70;-90.89
1473.63;-90.73
1476.56;-91.04
1479.49;-91.12
1482.42;-90.96
1485.35;-90.89
1488.28;-91.59
1491.21;-91.67
1494.14;-91.36
1497.07;-91.51
1500.00;-91.67
1502.93;-91.75
1505.86;-91.82
1508.79;-91.67
1511.72;-91.82
1514.65;-91.75
1517.58;-92.14
1520.51;-92.29
1523.44;-92.21
1526.37;-92.21
1529.30;-92.21
1532.23;-92.45
1535.16;-92.68
1538.09;-92.53
1541.02;-92.68
1543.95;-93.00
1546.88;-92.76
1549.80;-92.68
1552.73;-92.84
1555.66;-93.07
1558.59;-93.00
1561.52;-93.00
1564.45;-93.15
1567.38;-93.39
1570.31;-93.23
1573.24;-93.15
1576.17;-93.54
1579.10;-93.39
1582.03;-93.39
1584.96;-93.31
1587.89;-93.62
1590.82;-93.93
1593.75;-93.86
1596.68;-93.62
1599.61;-93.54
1602.54;-93.54
1605.47;-93.78
1608.40;-93.86
1611.33;-93.93
1614.26;-94.32
1617.19;-94.25
1620.12;-94.17
1623.05;-94.32
1625.98;-94.25
1628.91;-94.25
1631.84;-94.32
1634.77;-94.48
1637.70;-94.40
1640.63;-94.40
1643.55;-94.72
1646.48;-94.79
1649.41;-94.48
1652.34;-94.72
1655.27;-94.72
1658.20;-94.79
1661.13;-94.95
1664.06;-94.79
1666.99;-94.79
1669.92;-94.95
1672.85;-95.26
1675.78;-95.42
1678.71;-95.11
1681.64;-95.26
1684.57;-95.34
1687.50;-95.11
1690.43;-95.03
1693.36;-95.11
1696.29;-95.58
1699.22;-95.73
1702.15;-95.65
1705.08;-95.50
1708.01;-95.50
1710.94;-95.50
1713.87;-95.89
1716.80;-95.97
1719.73;-95.89
1722.66;-95.73
1725.59;-95.73
1728.52;-95.65
1731.45;-95.81
1734.38;-95.97
1737.30;-95.89
1740.23;-96.12
1743.16;-96.28
1746.09;-95.97
1749.02;-95.97
1751.95;-96.20
1754.88;-96.12
1757.81;-96.12
1760.74;-96.28
1763.67;-96.36
1766.60;-96.28
1769.53;-96.83
1772.46;-97.06
1775.39;-97.06
1778.32;-97.06
1781.25;-96.90
1784.18;-96.83
1787.11;-97.06
1790.04;-97.22
1792.97;-97.22
1795.90;-97.37
1798.83;-97.68
1801.76;-97.45
1804.69;-97.45
1807.62;-97.76
1810.55;-97.84
1813.48;-97.53
1816.41;-97.45
1819.34;-97.68
1822.27;-97.92
1825.20;-97.76
1828.13;-98.00
1831.05;-97.92
1833.98;-97.92
1836.91;-98.31
1839.84;-98.15
1842.77;-98.15
1845.70;-98.31
1848.63;-98.39
1851.56;-98.39
1854.49;-98.47
1857.42;-98.39
1860.35;-98.39
1863.28;-98.39
1866.21;-98.62
1869.14;-98.54
1872.07;-98.47
1875.00;-98.62
1877.93;-98.94
1880.86;-99.09
1883.79;-99.40
1886.72;-99.25
1889.65;-99.09
1892.58;-99.40
1895.51;-99.48
1898.44;-99.48
1901.37;-99.33
1904.30;-99.48
1907.23;-99.64
1910.16;-99.48
1913.09;-99.33
1916.02;-99.40
1918.95;-99.48
1921.88;-99.72
1924.80;-100.03
1927.73;-99.79
1930.66;-99.72
1933.59;-99.64
1936.52;-100.11
1939.45;-100.19
1942.38;-100.11
1945.31;-100.26
1948.24;-100.19
1951.17;-100.11
1954.10;-100.19
1957.03;-100.42
1959.96;-100.19
1962.89;-100.26
1965.82;-100.50
1968.75;-100.65
1971.68;-100.58
1974.61;-100.42
1977.54;-100.50
1980.47;-100.65
1983.40;-100.81
1986.33;-100.58
1989.26;-100.81
1992.19;-100.65
1995.12;-100.73
1998.05;-100.81
2000.98;-100.73
2003.91;-100.89
2006.84;-101.05
2009.77;-100.97
2012.70;-101.20
2015.63;-101.05
2018.55;-101.28
2021.48;-101.28
2024.41;-101.12
2027.34;-101.36
2030.27;-101.36
2033.20;-101.67
2036.13;-101.59
2039.06;-101.75
2041.99;-101.83
2044.92;-101.67
2047.85;-101.83
2050.78;-101.90
2053.71;-101.59
2056.64;-102.06
2059.57;-101.90
2062.50;-101.75
2065.43;-101.90
2068.36;-101.98
2071.29;-101.90
2074.22;-101.83
2077.15;-102.14
2080.08;-102.45
2083.01;-102.61
2085.94;-102.61
2088.87;-102.30
2091.80;-102.37
2094.73;-102.37
2097.66;-102.30
2100.59;-102.53
2103.52;-102.76
2106.45;-102.69
2109.38;-102.69
2112.30;-102.92
2115.23;-102.84
2118.16;-102.84
2121.09;-103.00
2124.02;-102.92
2126.95;-102.76
2129.88;-102.92
2132.81;-102.84
2135.74;-103.23
2138.67;-103.39
2141.60;-103.08
2144.53;-103.31
2147.46;-103.47
2150.39;-103.16
2153.32;-103.31
2156.25;-103.39
2159.18;-103.16
2162.11;-103.31
2165.04;-103.62
2167.97;-103.39
2170.90;-103.62
2173.83;-103.78
2176.76;-103.62
2179.69;-103.70
2182.62;-103.55
2185.55;-103.86
2188.48;-104.01
2191.41;-104.09
2194.34;-104.33
2197.27;-104.01
2200.20;-103.78
2203.13;-103.94
2206.05;-104.17
2208.98;-104.33
2211.91;-104.33
2214.84;-104.33
2217.77;-104.33
2220.70;-104.25
2223.63;-104.33
2226.56;-104.41
2229.49;-104.56
2232.42;-104.56
2235.35;-104.72
2238.28;-104.95
2241.21;-104.80
2244.14;-104.64
2247.07;-104.80
2250.00;-104.95
2252.93;-104.80
2255.86;-104.72
2258.79;-104.48
2261.72;-104.72
2264.65;-104.87
2267.58;-105.19
2270.51;-105.26
2273.44;-105.26
2276.37;-105.26
2279.30;-105.26
2282.23;-104.87
2285.16;-104.95
2288.09;-105.26
2291.02;-105.19
2293.95;-105.34
2296.88;-105.42
2299.80;-105.89
2302.73;-105.81
2305.66;-105.58
2308.59;-105.73
2311.52;-105.66
2314.45;-105.58
2317.38;-105.73
2320.31;-105.58
2323.24;-105.81
2326.17;-105.81
2329.10;-105.81
2332.03;-105.66
2334.96;-105.73
2337.89;-105.89
2340.82;-106.28
2343.75;-106.12
2346.68;-105.81
2349.61;-106.05
2352.54;-106.20
2355.47;-106.05
2358.40;-106.12
2361.33;-106.05
2364.26;-106.20
2367.19;-106.36
2370.12;-106.44
2373.05;-106.52
2375.98;-106.59
2378.91;-106.67
2381.84;-106.59
2384.77;-106.52
2387.70;-106.59
2390.63;-106.83
2393.55;-106.52
2396.48;-106.59
2399.41;-106.83
2402.34;-106.91
2405.27;-106.75
2408.20;-106.83
2411.13;-106.91
2414.06;-106.91
2416.99;-106.75
2419.92;-106.98
2422.85;-107.30
2425.78;-107.22
2428.71;-106.98
2431.64;-106.83
2434.57;-106.91
2437.50;-106.91
2440.43;-107.30
2443.36;-107.45
2446.29;-107.30
2449.22;-107.30
2452.15;-107.37
2455.08;-107.37
2458.01;-107.61
2460.94;-107.61
2463.87;-107.45
2466.80;-107.30
2469.73;-107.22
2472.66;-107.53
2475.59;-107.77
2478.52;-107.77
2481.45;-107.69
2484.38;-107.53
2487.30;-107.77
2490.23;-107.77
2493.16;-107.61
2496.09;-107.45
2499.02;-107.61
2501.95;-108.08
2504.88;-108.00
2507.81;-107.92
2510.74;-107.92
2513.67;-107.92
2516.60;-108.16
2519.53;-108.08
2522.46;-108.00
2525.39;-108.16
2528.32;-108.16
2531.25;-108.39
2534.18;-108.23
2537.11;-108.08
2540.04;-108.08
2542.97;-107.92
2545.90;-107.92
2548.83;-108.00
2551.76;-108.08
2554.69;-108.08
2557.62;-107.92
2560.55;-108.08
2563.48;-108.00
2566.41;-108.16
2569.34;-108.16
2572.27;-108.39
2575.20;-108.47
2578.13;-108.47
2581.05;-108.31
2583.98;-108.16
2586.91;-108.23
2589.84;-108.31
2592.77;-108.31
2595.70;-108.16
2598.63;-108.00
2601.56;-108.23
2604.49;-108.31
2607.42;-108.16
2610.35;-108.31
2613.28;-108.63
2616.21;-108.78
2619.14;-108.86
2622.07;-108.63
2625.00;-108.63
2627.93;-108.78
2630.86;-108.70
2633.79;-108.70
2636.72;-108.94
2639.65;-108.94
2642.58;-108.86
2645.51;-108.86
2648.44;-109.25
2651.37;-109.41
2654.30;-109.09
2657.23;-109.25
2660.16;-109.56
2663.09;-109.41
2666.02;-109.72
2668.95;-109.80
2671.88;-109.80
2674.80;-109.48
2677.73;-109.56
2680.66;-109.88
2683.59;-110.03
2686.52;-110.19
2689.45;-110.03
2692.38;-109.88
2695.31;-109.88
2698.24;-109.88
2701.17;-109.80
2704.10;-110.11
2707.03;-110.34
2709.96;-110.42
2712.89;-110.34
2715.82;-110.27
2718.75;-110.50
2721.68;-110.66
2724.61;-110.42
2727.54;-110.66
2730.47;-110.58
2733.40;-110.27
2736.33;-110.27
2739.26;-110.74
2742.19;-110.58
2745.12;-110.66
2748.05;-110.81
2750.98;-110.74
2753.91;-110.74
2756.84;-110.74
2759.77;-110.66
2762.70;-110.74
2765.63;-110.89
2768.55;-110.81
2771.48;-110.89
2774.41;-110.97
2777.34;-110.97
2780.27;-110.97
2783.20;-111.20
2786.13;-111.36
2789.06;-111.36
2791.99;-111.52
2794.92;-111.20
2797.85;-111.52
2800.78;-111.20
2803.71;-111.28
2806.64;-111.59
2809.57;-111.52
2812.50;-111.67
2815.43;-111.67
2818.36;-111.75
2821.29;-111.52
2824.22;-111.67
2827.15;-111.59
2830.08;-111.59
2833.01;-111.67
2835.94;-111.91
2838.87;-111.91
2841.80;-111.91
2844.73;-111.67
2847.66;-111.83
2850.59;-111.91
2853.52;-111.83
2856.45;-111.75
2859.38;-111.99
2862.30;-111.75
2865.23;-111.52
2868.16;-111.59
2871.09;-111.99
2874.02;-111.91
2876.95;-111.99
2879.88;-111.99
2882.81;-112.06
2885.74;-112.22
2888.67;-111.99
2891.60;-111.91
2894.53;-112.14
2897.46;-112.38
2900.39;-112.53
2903.32;-112.53
2906.25;-112.53
2909.18;-112.61
2912.11;-112.69
2915.04;-112.61
2917.97;-112.38
2920.90;-112.45
2923.83;-112.84
2926.76;-112.53
2929.69;-112.53
2932.62;-112.45
2935.55;-112.77
2938.48;-112.92
2941.41;-112.77
2944.34;-112.53
2947.27;-112.61
2950.20;-112.92
2953.13;-112.77
2956.05;-112.77
2958.98;-112.77
2961.91;-112.77
2964.84;-112.77
2967.77;-112.53
2970.70;-112.84
2973.63;-113.00
2976.56;-112.92
2979.49;-113.08
2982.42;-113.16
2985.35;-113.16
2988.28;-113.24
2991.21;-113.39
2994.14;-113.08
2997.07;-113.16
3000.00;-113.08
3002.93;-113.08
3005.86;-113.31
3008.79;-113.16
3011.72;-113.31
3014.65;-113.24
3017.58;-113.31
3020.51;-113.24
3023.44;-113.08
3026.37;-113.31
3029.30;-113.39
3032.23;-113.31
3035.16;-113.24
3038.09;-113.31
3041.02;-113.47
3043.95;-113.47
3046.88;-113.39
3049.80;-113.47
3052.73;-113.47
3055.66;-113.55
3058.59;-113.63
3061.52;-113.86
3064.45;-113.86
3067.38;-113.70
3070.31;-113.70
3073.24;-113.63
3076.17;-113.78
3079.10;-113.78
3082.03;-113.70
3084.96;-113.63
3087.89;-113.70
3090.82;-113.70
3093.75;-113.70
3096.68;-113.78
3099.61;-113.55
3102.54;-113.86
3105.47;-113.94
3108.40;-114.02
3111.33;-114.17
3114.26;-114.25
3117.19;-114.02
3120.12;-113.70
3123.05;-114.10
3125.98;-114.02
3128.91;-114.10
3131.84;-114.33
3134.77;-114.17
3137.70;-113.94
3140.63;-114.10
3143.55;-114.25
3146.48;-114.10
3149.41;-114.25
3152.34;-114.25
3155.27;-114.33
3158.20;-114.17
3161.13;-114.02
3164.06;-114.25
3166.99;-114.33
3169.92;-114.25
3172.85;-114.41
3175.78;-114.10
3178.71;-114.25
3181.64;-114.49
3184.57;-114.25
3187.50;-114.33
3190.43;-114.49
3193.36;-114.56
3196.29;-114.80
3199.22;-115.03
3202.15;-114.88
3205.08;-114.64
3208.01;-114.49
3210.94;-114.64
3213.87;-114.49
3216.80;-114.49
3219.73;-114.41
3222.66;-114.56
3225.59;-114.80
3228.52;-114.88
3231.45;-114.88
3234.38;-114.88
3237.30;-114.72
3240.23;-114.88
3243.16;-114.88
3246.09;-114.88
3249.02;-114.72
3251.95;-114.72
3254.88;-114.95
3257.81;-114.95
3260.74;-115.27
3263.67;-115.19
3266.60;-114.95
3269.53;-114.95
3272.46;-115.03
3275.39;-114.80
3278.32;-114.56
3281.25;-114.88
3284.18;-115.27
3287.11;-115.19
3290.04;-115.03
3292.97;-114.88
3295.90;-115.03
3298.83;-114.88
3301.76;-114.88
3304.69;-115.03
3307.62;-114.80
3310.55;-114.80
3313.48;-114.88
3316.41;-115.11
3319.34;-114.95
3322.27;-114.95
3325.20;-115.03
3328.13;-115.03
3331.05;-115.03
3333.98;-115.11
3336.91;-114.88
3339.84;-114.95
3342.77;-114.95
3345.70;-115.03
3348.63;-115.19
3351.56;-115.03
3354.49;-115.03
3357.42;-115.19
3360.35;-115.11
3363.28;-114.95
3366.21;-115.11
3369.14;-115.35
3372.07;-115.19
3375.00;-115.27
3377.93;-115.27
3380.86;-114.95
3383.79;-115.11
3386.72;-115.11
3389.65;-115.03
3392.58;-115.27
3395.51;-115.11
3398.44;-115.19
3401.37;-114.95
3404.30;-115.03
3407.23;-115.27
3410.16;-115.50
3413.09;-115.27
3416.02;-114.95
3418.95;-115.19
3421.88;-115.35
3424.80;-115.27
3427.73;-115.35
3430.66;-115.35
3433.59;-115.11
3436.52;-114.80
3439.45;-114.88
3442.38;-114.95
3445.31;-114.88
3448.24;-115.11
3451.17;-114.95
3454.10;-115.03
3457.03;-115.35
3459.96;-115.03
3462.89;-114.88
3465.82;-115.03
3468.75;-115.11
3471.68;-115.35
3474.61;-115.03
3477.54;-115.19
3480.47;-115.11
3483.40;-114.95
3486.33;-115.19
3489.26;-115.50
3492.19;-115.58
3495.12;-115.42
3498.05;-115.50
3500.98;-115.50
3503.91;-115.58
3506.84;-115.42
3509.77;-115.35
3512.70;-115.35
3515.63;-115.35
3518.55;-115.50
3521.48;-115.50
3524.41;-115.66
3527.34;-115.66
3530.27;-115.50
3533.20;-115.42
3536.13;-115.58
3539.06;-115.58
3541.99;-115.74
3544.92;-116.13
3547.85;-115.89
3550.78;-116.05
3553.71;-115.89
3556.64;-115.66
3559.57;-115.89
3562.50;-115.81
3565.43;-115.81
3568.36;-115.74
3571.29;-115.81
3574.22;-115.74
3577.15;-115.74
3580.08;-115.89
3583.01;-116.05
3585.94;-115.89
3588.87;-115.89
3591.80;-116.05
3594.73;-116.28
3597.66;-115.97
3600.59;-115.89
3603.52;-116.21
3606.45;-116.28
3609.38;-116.13
3612.30;-116.21
3615.23;-116.28
3618.16;-116.21
3621.09;-116.28
3624.02;-116.13
3626.95;-116.28
3629.88;-115.97
3632.81;-116.21
3635.74;-116.28
3638.67;-116.28
3641.60;-116.28
3644.53;-116.13
3647.46;-116.21
3650.39;-116.13
3653.32;-116.21
3656.25;-116.36
3659.18;-116.36
3662.11;-116.44
3665.04;-116.36
3667.97;-116.05
3670.90;-116.05
3673.83;-116.28
3676.76;-116.44
3679.69;-116.52
3682.62;-116.60
3685.55;-116.67
3688.48;-116.52
3691.41;-116.28
3694.34;-116.28
3697.27;-116.36
3700.20;-116.21
3703.13;-116.28
3706.05;-116.44
3708.98;-116.60
3711.91;-116.60
3714.84;-116.44
3717.77;-116.75
3720.70;-116.99
3723.63;-116.75
3726.56;-116.67
3729.49;-116.36
3732.42;-116.36
3735.35;-116.52
3738.28;-116.67
3741.21;-116.75
3744.14;-116.67
3747.07;-116.75
3750.00;-116.44
3752.93;-116.52
3755.86;-116.67
3758.79;-116.83
3761.72;-116.83
3764.65;-116.83
3767.58;-116.60
3770.51;-116.83
3773.44;-117.06
3776.37;-116.83
3779.30;-116.60
3782.23;-116.67
3785.16;-116.60
3788.09;-116.28
3791.02;-116.67
3793.95;-116.91
3796.88;-116.83
3799.80;-116.91
3802.73;-116.75
3805.66;-116.67
3808.59;-116.75
3811.52;-116.75
3814.45;-116.60
3817.38;-116.75
3820.31;-116.83
3823.24;-116.60
3826.17;-116.83
3829.10;-116.83
3832.03;-116.52
3834.96;-116.91
3837.89;-116.60
3840.82;-116.28
3843.75;-116.75
3846.68;-116.67
3849.61;-116.60
3852.54;-116.60
3855.47;-116.83
3858.40;-117.14
3861.33;-116.99
3864.26;-116.83
3867.19;-116.91
3870.12;-117.06
3873.05;-116.83
3875.98;-116.67
3878.91;-116.75
3881.84;-116.83
3884.77;-116.91
3887.70;-116.75
3890.63;-116.67
3893.55;-116.75
3896.48;-116.60
3899.41;-116.67
3902.34;-116.83
3905.27;-116.83
3908.20;-116.99
3911.13;-117.06
3914.06;-116.83
3916.99;-116.67
3919.92;-116.83
3922.85;-116.67
3925.78;-116.91
3928.71;-117.22
3931.64;-117.30
3934.57;-117.06
3937.50;-116.83
3940.43;-116.75
3943.36;-116.67
3946.29;-116.75
3949.22;-116.75
3952.15;-117.06
3955.08;-116.67
3958.01;-116.36
3960.94;-116.60
3963.87;-116.60
3966.80;-116.67
3969.73;-116.91
3972.66;-116.99
3975.59;-116.83
3978.52;-116.91
3981.45;-116.75
3984.38;-116.60
3987.30;-116.60
3990.23;-116.83
3993.16;-116.83
3996.09;-116.99
3999.02;-116.91
4001.95;-117.06
4004.88;-116.83
4007.81;-116.75
4010.74;-116.67
4013.67;-116.75
4016.60;-116.83
4019.53;-116.75
4022.46;-116.83
4025.39;-116.91
4028.32;-116.91
4031.25;-116.83
4034.18;-116.75
4037.11;-116.91
4040.04;-116.75
4042.97;-116.60
4045.90;-116.75
4048.83;-116.67
4051.76;-116.67
4054.69;-116.91
4057.62;-116.91
4060.55;-116.91
4063.48;-116.99
4066.41;-117.06
4069.34;-116.91
4072.27;-116.75
4075.20;-116.83
4078.13;-116.60
4081.05;-116.28
4083.98;-116.75
4086.91;-116.99
4089.84;-116.99
4092.77;-116.99
4095.70;-116.99
4098.63;-117.06
4101.56;-116.67
4104.49;-116.75
4107.42;-116.83
4110.35;-116.75
4113.28;-116.91
4116.21;-116.83
4119.14;-116.75
4122.07;-116.67
4125.00;-116.75
4127.93;-116.91
4130.86;-116.91
4133.79;-116.99
4136.72;-117.06
4139.65;-117.06
4142.58;-116.99
4145.51;-116.67
4148.44;-116.75
4151.37;-116.67
4154.30;-116.44
4157.23;-116.67
4160.16;-116.99
4163.09;-116.91
4166.02;-116.99
4168.95;-116.83
4171.88;-116.75
4174.80;-116.99
